dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,42,0,4,24,True,58,6,188,1724,8.62,1669865364.8901608
0,43,0,4,33,False,186,6,244,1780,8.9,1669865364.9676824
1,43,0,4,24,True,186,6,211,1747,8.735,1669865364.967977
0,44,0,4,33,False,57,7,3,1795,8.975,1669865365.0453494
1,44,0,4,24,True,57,6,226,1762,8.81,1669865365.0467012
0,45,0,4,33,False,185,6,223,1759,8.795,1669865365.1381028
1,45,0,4,24,True,185,6,191,1727,8.635,1669865365.1383262
0,46,0,4,33,False,56,6,154,1690,8.45,1669865365.2015917
1,46,0,4,24,True,56,6,122,1658,8.29,1669865365.2023244
0,47,0,4,33,False,184,6,222,1758,8.79,1669865365.2749052
1,47,0,4,24,True,184,6,189,1725,8.625,1669865365.2751398
0,48,0,4,33,False,55,6,112,1648,8.24,1669865365.3552475
1,48,0,4,24,True,55,6,79,1615,8.075,1669865365.3552475
0,49,0,4,33,False,183,6,221,1757,8.785,1669865365.435346
1,49,0,4,24,True,183,6,189,1725,8.625,1669865365.435346
0,50,0,4,33,False,54,6,241,1777,8.885,1669865365.5117207
1,50,0,4,24,True,54,6,208,1744,8.72,1669865365.5121372
0,51,0,4,33,False,182,6,250,1786,8.93,1669865365.5904517
1,51,0,4,24,True,182,6,218,1754,8.77,1669865365.5911484
0,52,0,4,33,False,54,7,109,1901,9.505,1669865365.6679754
1,52,0,4,24,True,54,7,77,1869,9.345,1669865365.6682734
0,53,0,4,33,False,181,6,190,1726,8.63,1669865365.7438476
1,53,0,4,24,True,181,6,158,1694,8.47,1669865365.7440526
0,54,0,4,33,False,53,7,1,1793,8.965,1669865365.8019583
1,54,0,4,24,True,53,6,225,1761,8.805,1669865365.8023221
0,55,0,4,33,False,180,6,171,1707,8.535,1669865365.8974428
1,55,0,4,24,True,180,6,139,1675,8.375,1669865365.8978388
0,56,0,4,33,False,52,6,253,1789,8.945,1669865365.9775844
1,56,0,4,24,True,52,6,221,1757,8.785,1669865365.9775844
0,57,0,4,33,False,179,6,210,1746,8.73,1669865366.0577297
1,57,0,4,24,True,179,6,178,1714,8.57,1669865366.057953
0,58,0,4,33,False,51,6,233,1769,8.845,1669865366.1140087
1,58,0,4,24,True,51,6,200,1736,8.68,1669865366.1142359
0,59,0,4,33,False,178,6,179,1715,8.575,1669865366.2151392
1,59,0,4,24,True,178,6,146,1682,8.41,1669865366.2161436
0,60,0,4,33,False,50,6,209,1745,8.725,1669865366.2894464
1,60,0,4,24,True,50,6,177,1713,8.565,1669865366.2894464
0,61,0,4,33,False,177,6,222,1758,8.79,1669865366.3695905
1,61,0,4,24,True,177,6,190,1726,8.63,1669865366.37009
0,62,0,4,33,False,49,6,199,1735,8.675,1669865366.4481704
1,62,0,4,24,True,49,6,165,1701,8.505,1669865366.4481704
0,63,0,4,33,False,177,6,246,1782,8.91,1669865366.523516
1,63,0,4,24,True,177,6,213,1749,8.745,1669865366.5240185
0,64,0,4,33,False,48,6,197,1733,8.665,1669865366.6003685
1,64,0,4,24,True,48,6,163,1699,8.495,1669865366.600586
0,65,0,4,33,False,176,6,227,1763,8.815,1669865366.6797283
1,65,0,4,24,True,176,6,195,1731,8.655,1669865366.680248
0,66,0,4,33,False,47,6,148,1684,8.42,1669865366.755122
1,66,0,4,24,True,47,6,116,1652,8.26,1669865366.7553542
0,67,0,4,33,False,175,6,175,1711,8.555,1669865366.834959
1,67,0,4,24,True,175,6,142,1678,8.39,1669865366.8359637
0,68,0,4,33,False,46,6,194,1730,8.65,1669865366.9103498
1,68,0,4,24,True,46,6,162,1698,8.49,1669865366.9105828
0,69,0,4,33,False,174,7,17,1809,9.045,1669865366.9750082
1,69,0,4,24,True,174,6,241,1777,8.885,1669865366.9753046
0,70,0,4,33,False,45,6,182,1718,8.59,1669865367.0632606
1,70,0,4,24,True,45,6,150,1686,8.43,1669865367.063486
0,71,0,4,33,False,173,6,175,1711,8.555,1669865367.1456997
1,71,0,4,24,True,173,6,142,1678,8.39,1669865367.1456997
0,72,0,4,33,False,45,6,244,1780,8.9,1669865367.2216978
1,72,0,4,24,True,44,6,210,1746,8.73,1669865367.2222006
0,73,0,4,33,False,172,6,229,1765,8.825,1669865367.2948503
1,73,0,4,24,True,172,6,195,1731,8.655,1669865367.2950861
0,74,0,4,33,False,44,6,154,1690,8.45,1669865367.3754954
1,74,0,4,24,True,44,6,121,1657,8.285,1669865367.3765295
0,75,0,4,33,False,171,7,2,1794,8.97,1669865367.4577556
1,75,0,4,24,True,171,6,226,1762,8.81,1669865367.458642
0,76,0,4,33,False,43,6,216,1752,8.76,1669865367.5311747
1,76,0,4,24,True,43,6,184,1720,8.6,1669865367.5311747
0,77,0,4,33,False,170,6,233,1769,8.845,1669865367.6138363
1,77,0,4,24,True,170,6,200,1736,8.68,1669865367.6143632
0,78,0,4,33,False,42,6,209,1745,8.725,1669865367.6918762
1,78,0,4,24,True,42,6,176,1712,8.56,1669865367.6923244
0,79,0,4,33,False,169,6,201,1737,8.685,1669865367.7675908
1,79,0,4,24,True,169,6,169,1705,8.525,1669865367.7675908
0,80,0,4,33,False,41,7,8,1800,9.0,1669865367.8298447
1,80,0,4,24,True,41,6,231,1767,8.835,1669865367.8301213
0,81,0,4,33,False,169,6,210,1746,8.73,1669865367.9119549
1,81,0,4,24,True,168,6,178,1714,8.57,1669865367.9119549
0,82,0,4,33,False,40,6,207,1743,8.715,1669865367.9843814
1,82,0,4,24,True,40,6,174,1710,8.55,1669865367.9845893
0,83,0,4,33,False,168,6,201,1737,8.685,1669865368.0633495
1,83,0,4,24,True,168,6,169,1705,8.525,1669865368.0633495
0,84,0,4,33,False,39,6,171,1707,8.535,1669865368.1451008
1,84,0,4,24,True,39,6,138,1674,8.37,1669865368.1461093
0,85,0,4,33,False,167,7,13,1805,9.025,1669865368.2245207
1,85,0,4,24,True,167,6,236,1772,8.86,1669865368.2250266
0,86,0,4,33,False,38,6,174,1710,8.55,1669865368.2794664
1,86,0,4,24,True,38,6,141,1677,8.385,1669865368.2794664
0,87,0,4,33,False,166,6,158,1694,8.47,1669865368.37539
1,87,0,4,24,True,166,6,125,1661,8.305,1669865368.3764067
0,88,0,4,33,False,37,7,13,1805,9.025,1669865368.4565685
1,88,0,4,24,True,37,6,235,1771,8.855,1669865368.4570699
0,89,0,4,33,False,165,6,170,1706,8.53,1669865368.5315118
1,89,0,4,24,True,165,6,138,1674,8.37,1669865368.5315118
0,90,0,4,33,False,36,6,215,1751,8.755,1669865368.6102583
1,90,0,4,24,True,36,6,181,1717,8.585,1669865368.6106606
0,91,0,4,33,False,164,6,227,1763,8.815,1669865368.687794
1,91,0,4,24,True,164,6,194,1730,8.65,1669865368.6886115
0,92,0,4,33,False,36,6,153,1689,8.445,1669865368.7621307
1,92,0,4,24,True,36,6,120,1656,8.28,1669865368.7621307
0,93,0,4,33,False,163,6,175,1711,8.555,1669865368.8422263
1,93,0,4,24,True,163,6,142,1678,8.39,1669865368.842866
0,94,0,4,33,False,35,6,174,1710,8.55,1669865368.9176674
1,94,0,4,24,True,35,6,142,1678,8.39,1669865368.9182098
0,95,0,4,33,False,162,6,174,1710,8.55,1669865368.998005
1,95,0,4,24,True,162,6,140,1676,8.38,1669865368.998005
0,96,0,4,33,False,34,6,212,1748,8.74,1669865369.075121
1,96,0,4,24,True,34,6,180,1716,8.58,1669865369.0761106
0,97,0,4,33,False,161,6,246,1782,8.91,1669865369.1473904
1,97,0,4,24,True,161,6,213,1749,8.745,1669865369.1484337
0,98,0,4,33,False,33,6,246,1782,8.91,1669865369.2244775
1,98,0,4,24,True,33,6,214,1750,8.75,1669865369.2244775
0,99,0,4,33,False,160,6,242,1778,8.89,1669865369.3023527
1,99,0,4,24,True,160,6,210,1746,8.73,1669865369.3023527
0,100,0,4,33,False,32,6,145,1681,8.405,1669865369.3852572
1,100,0,4,24,True,32,6,112,1648,8.24,1669865369.3852572
0,101,0,4,33,False,160,6,167,1703,8.515,1669865369.4634926
1,101,0,4,24,True,159,6,134,1670,8.35,1669865369.4639947
0,102,0,4,33,False,31,6,213,1749,8.745,1669865369.5395353
1,102,0,4,24,True,31,6,181,1717,8.585,1669865369.539881
0,103,0,4,33,False,159,6,229,1765,8.825,1669865369.6152308
1,103,0,4,24,True,159,6,197,1733,8.665,1669865369.615316
0,104,0,4,33,False,30,6,231,1767,8.835,1669865369.6994867
1,104,0,4,24,True,30,6,199,1735,8.675,1669865369.6994867
0,105,0,4,33,False,158,6,235,1771,8.855,1669865369.7756846
1,105,0,4,24,True,158,6,203,1739,8.695,1669865369.7766564
0,106,0,4,33,False,29,6,173,1709,8.545,1669865369.8514395
1,106,0,4,24,True,29,6,140,1676,8.38,1669865369.8514395
0,107,0,4,33,False,157,6,200,1736,8.68,1669865369.9333124
1,107,0,4,24,True,157,6,168,1704,8.52,1669865369.9343088
0,108,0,4,33,False,28,6,220,1756,8.78,1669865370.0094464
1,108,0,4,24,True,28,6,188,1724,8.62,1669865370.0097098
0,109,0,4,33,False,156,6,214,1750,8.75,1669865370.0548775
1,109,0,4,24,True,156,6,181,1717,8.585,1669865370.0551
0,110,0,4,33,False,27,6,245,1781,8.905,1669865370.1494892
1,110,0,4,24,True,27,6,212,1748,8.74,1669865370.1497595
0,111,0,4,33,False,155,6,206,1742,8.71,1669865370.2296126
1,111,0,4,24,True,155,6,174,1710,8.55,1669865370.2301118
0,112,0,4,33,False,27,6,197,1733,8.665,1669865370.3026402
1,112,0,4,24,True,26,6,164,1700,8.5,1669865370.3026402
0,113,0,4,33,False,154,6,195,1731,8.655,1669865370.383427
1,113,0,4,24,True,154,6,163,1699,8.495,1669865370.38443
0,114,0,4,33,False,26,6,185,1721,8.605,1669865370.4453235
1,114,0,4,24,True,26,6,153,1689,8.445,1669865370.4453235
0,115,0,4,33,False,153,7,87,1879,9.395,1669865370.5416121
1,115,0,4,24,True,153,7,55,1847,9.235,1669865370.5421832
0,116,0,4,33,False,25,6,232,1768,8.84,1669865370.6154053
1,116,0,4,24,True,25,6,200,1736,8.68,1669865370.6154053
0,117,0,4,33,False,152,6,199,1735,8.675,1669865370.6947844
1,117,0,4,24,True,152,6,167,1703,8.515,1669865370.695789
0,118,0,4,33,False,24,6,196,1732,8.66,1669865370.7689176
1,118,0,4,24,True,24,6,164,1700,8.5,1669865370.7691414
0,119,0,4,33,False,151,6,192,1728,8.64,1669865370.8493488
1,119,0,4,24,True,151,6,159,1695,8.475,1669865370.8495808
0,120,0,4,33,False,23,7,12,1804,9.02,1669865370.9253018
1,120,0,4,24,True,23,6,236,1772,8.86,1669865370.9253018
0,121,0,4,33,False,150,6,215,1751,8.755,1669865371.0034149
1,121,0,4,24,True,150,6,183,1719,8.595,1669865371.003923
0,122,0,4,33,False,22,6,238,1774,8.87,1669865371.0783904
1,122,0,4,24,True,22,6,205,1741,8.705,1669865371.079239
0,123,0,4,33,False,150,6,165,1701,8.505,1669865371.1621804
1,123,0,4,24,True,150,6,133,1669,8.345,1669865371.162783
0,124,0,4,33,False,21,6,73,1609,8.045,1669865371.238383
1,124,0,4,24,True,21,6,41,1577,7.885,1669865371.2386122
0,125,0,4,33,False,149,6,235,1771,8.855,1669865371.3161979
1,125,0,4,24,True,149,6,203,1739,8.695,1669865371.3161979
0,126,0,4,33,False,20,6,181,1717,8.585,1669865371.3933408
1,126,0,4,24,True,20,6,148,1684,8.42,1669865371.3933408
0,127,0,4,33,False,148,7,67,1859,9.295,1669865371.4717352
1,127,0,4,24,True,148,7,34,1826,9.13,1669865371.4719412
0,128,0,4,33,False,19,6,191,1727,8.635,1669865371.5476198
1,128,0,4,24,True,19,6,159,1695,8.475,1669865371.5479448
0,129,0,4,33,False,147,6,141,1677,8.385,1669865371.6295168
1,129,0,4,24,True,147,6,109,1645,8.225,1669865371.6295168
0,130,0,4,33,False,18,6,161,1697,8.485,1669865371.7064855
1,130,0,4,24,True,18,6,128,1664,8.32,1669865371.7074873
0,131,0,4,33,False,146,6,232,1768,8.84,1669865371.7842438
1,131,0,4,24,True,146,6,200,1736,8.68,1669865371.7844722
0,132,0,4,33,False,18,6,242,1778,8.89,1669865371.8632944
1,132,0,4,24,True,18,6,210,1746,8.73,1669865371.8632944
0,133,0,4,33,False,145,7,21,1813,9.065,1669865371.9415069
1,133,0,4,24,True,145,6,244,1780,8.9,1669865371.9420326
0,134,0,4,33,False,17,6,214,1750,8.75,1669865372.0196123
1,134,0,4,24,True,17,6,181,1717,8.585,1669865372.0201561
0,135,0,4,33,False,144,7,8,1800,9.0,1669865372.099935
1,135,0,4,24,True,144,6,232,1768,8.84,1669865372.100463
0,136,0,4,33,False,16,6,199,1735,8.675,1669865372.17074
1,136,0,4,24,True,16,6,167,1703,8.515,1669865372.17074
0,137,0,4,33,False,143,6,228,1764,8.82,1669865372.2494345
1,137,0,4,24,True,143,6,196,1732,8.66,1669865372.2496512
0,138,0,4,33,False,15,6,223,1759,8.795,1669865372.3247597
1,138,0,4,24,True,15,6,191,1727,8.635,1669865372.3249874
0,139,0,4,33,False,142,6,236,1772,8.86,1669865372.4096408
1,139,0,4,24,True,142,6,204,1740,8.7,1669865372.4101508
0,140,0,4,33,False,14,6,205,1741,8.705,1669865372.4841433
1,140,0,4,24,True,14,6,173,1709,8.545,1669865372.484473
0,141,0,4,33,False,141,7,20,1812,9.06,1669865372.5520153
1,141,0,4,24,True,141,6,243,1779,8.895,1669865372.552533
0,142,0,4,33,False,13,6,204,1740,8.7,1669865372.630007
1,142,0,4,24,True,13,6,172,1708,8.54,1669865372.6305873
0,143,0,4,33,False,141,6,204,1740,8.7,1669865372.7079415
1,143,0,4,24,True,141,6,171,1707,8.535,1669865372.7088006
0,144,0,4,33,False,12,6,235,1771,8.855,1669865372.7867436
1,144,0,4,24,True,12,6,203,1739,8.695,1669865372.7872448
0,145,0,4,33,False,140,6,254,1790,8.95,1669865372.8632398
1,145,0,4,24,True,140,6,222,1758,8.79,1669865372.8632398
0,146,0,4,33,False,11,6,216,1752,8.76,1669865372.9401715
1,146,0,4,24,True,11,6,184,1720,8.6,1669865372.94118
0,147,0,4,33,False,139,7,35,1827,9.135,1669865373.018119
1,147,0,4,24,True,139,7,1,1793,8.965,1669865373.0185041
0,148,0,4,33,False,10,6,201,1737,8.685,1669865373.1005042
1,148,0,4,24,True,10,6,169,1705,8.525,1669865373.1005042
0,149,0,4,33,False,138,6,214,1750,8.75,1669865373.1775143
1,149,0,4,24,True,138,6,181,1717,8.585,1669865373.1785123
0,150,0,4,33,False,9,6,217,1753,8.765,1669865373.232741
1,150,0,4,24,True,9,6,185,1721,8.605,1669865373.2337394
0,151,0,4,33,False,137,7,32,1824,9.12,1669865373.330695
1,151,0,4,24,True,137,7,0,1792,8.96,1669865373.3311598
0,152,0,4,33,False,9,6,205,1741,8.705,1669865373.4060516
1,152,0,4,24,True,9,6,173,1709,8.545,1669865373.4060516
0,153,0,4,33,False,136,6,233,1769,8.845,1669865373.485267
1,153,0,4,24,True,136,6,199,1735,8.675,1669865373.485267
0,154,0,4,33,False,8,7,11,1803,9.015,1669865373.5662305
1,154,0,4,24,True,8,6,235,1771,8.855,1669865373.5672324
0,155,0,4,33,False,135,6,232,1768,8.84,1669865373.640748
1,155,0,4,24,True,135,6,200,1736,8.68,1669865373.6420422
0,156,0,4,33,False,7,6,240,1776,8.88,1669865373.7190897
1,156,0,4,24,True,7,6,208,1744,8.72,1669865373.7190897
0,157,0,4,33,False,134,6,253,1789,8.945,1669865373.7903032
1,157,0,4,24,True,134,6,221,1757,8.785,1669865373.7905204
0,158,0,4,33,False,6,6,201,1737,8.685,1669865373.8734107
1,158,0,4,24,True,6,6,168,1704,8.52,1669865373.8745685
0,159,0,4,33,False,133,6,227,1763,8.815,1669865373.9523249
1,159,0,4,24,True,133,6,194,1730,8.65,1669865373.9525516
0,160,0,4,33,False,5,6,246,1782,8.91,1669865374.0273907
1,160,0,4,24,True,5,6,214,1750,8.75,1669865374.0273907
0,161,0,4,33,False,132,6,233,1769,8.845,1669865374.1041398
1,161,0,4,24,True,132,6,200,1736,8.68,1669865374.1046698
0,162,0,4,33,False,4,6,167,1703,8.515,1669865374.1852787
1,162,0,4,24,True,4,6,135,1671,8.355,1669865374.1852787
0,163,0,4,33,False,132,6,222,1758,8.79,1669865374.2634437
1,163,0,4,24,True,132,6,189,1725,8.625,1669865374.2639456
0,164,0,4,33,False,3,6,196,1732,8.66,1669865374.3199975
1,164,0,4,24,True,3,6,163,1699,8.495,1669865374.3201876
0,165,0,4,33,False,131,7,2,1794,8.97,1669865374.4173827
1,165,0,4,24,True,131,6,226,1762,8.81,1669865374.4178822
0,166,0,4,33,False,2,7,7,1799,8.995,1669865374.4952052
1,166,0,4,24,True,2,6,231,1767,8.835,1669865374.4952052
0,167,0,4,33,False,130,6,218,1754,8.77,1669865374.573291
1,167,0,4,24,True,130,6,185,1721,8.605,1669865374.5740948
0,168,0,4,33,False,1,6,187,1723,8.615,1669865374.6324348
1,168,0,4,24,True,1,6,155,1691,8.455,1669865374.6324348
0,169,0,4,33,False,129,6,229,1765,8.825,1669865374.7287915
1,169,0,4,24,True,129,6,197,1733,8.665,1669865374.7290206
0,170,0,4,33,False,0,6,180,1716,8.58,1669865374.8071504
1,170,0,4,24,True,0,6,148,1684,8.42,1669865374.8078306
0,171,0,4,33,False,128,6,222,1758,8.79,1669865374.885232
1,171,0,4,24,True,128,6,190,1726,8.63,1669865374.885232
0,172,0,4,33,False,0,6,208,1744,8.72,1669865374.947335
1,172,0,4,24,True,0,6,176,1712,8.56,1669865374.9478388
0,173,0,4,33,False,127,7,14,1806,9.03,1669865375.0251956
1,173,0,4,24,True,127,6,238,1774,8.87,1669865375.0251956
0,174,0,4,33,False,255,7,11,1803,9.015,1669865375.102635
1,174,0,4,24,True,255,6,234,1770,8.85,1669865375.1028576
0,175,0,4,33,False,126,6,216,1752,8.76,1669865375.177551
1,175,0,4,24,True,126,6,183,1719,8.595,1669865375.177551
0,176,0,4,33,False,254,7,22,1814,9.07,1669865375.2552989
1,176,0,4,24,True,254,6,246,1782,8.91,1669865375.2552989
0,177,0,4,33,False,125,7,9,1801,9.005,1669865375.339438
1,177,0,4,24,True,125,6,232,1768,8.84,1669865375.339438
0,178,0,4,33,False,253,7,16,1808,9.04,1669865375.3969758
1,178,0,4,24,True,253,6,239,1775,8.875,1669865375.397244
0,179,0,4,33,False,124,6,197,1733,8.665,1669865375.4933724
1,179,0,4,24,True,124,6,164,1700,8.5,1669865375.494156
0,180,0,4,33,False,252,6,239,1775,8.875,1669865375.5561588
1,180,0,4,24,True,252,6,206,1742,8.71,1669865375.5561588
0,181,0,4,33,False,123,6,196,1732,8.66,1669865375.6523097
1,181,0,4,24,True,123,6,163,1699,8.495,1669865375.6525135
0,182,0,4,33,False,251,7,26,1818,9.09,1669865375.7272484
1,182,0,4,24,True,251,6,250,1786,8.93,1669865375.7272484
0,183,0,4,33,False,123,6,237,1773,8.865,1669865375.803795
1,183,0,4,24,True,123,6,205,1741,8.705,1669865375.803795
0,184,0,4,33,False,250,7,27,1819,9.095,1669865375.8840249
1,184,0,4,24,True,250,6,250,1786,8.93,1669865375.8847983
0,185,0,4,33,False,122,7,24,1816,9.08,1669865375.961817
1,185,0,4,24,True,122,6,248,1784,8.92,1669865375.9623368
0,186,0,4,33,False,249,7,30,1822,9.11,1669865376.0378542
1,186,0,4,24,True,249,6,253,1789,8.945,1669865376.0380378
0,187,0,4,33,False,121,6,226,1762,8.81,1669865376.1134365
1,187,0,4,24,True,121,6,193,1729,8.645,1669865376.1134365
0,188,0,4,33,False,248,7,6,1798,8.99,1669865376.194468
1,188,0,4,24,True,248,6,230,1766,8.83,1669865376.1946788
0,189,0,4,33,False,120,7,30,1822,9.11,1669865376.2686646
1,189,0,4,24,True,120,6,254,1790,8.95,1669865376.2689624
0,190,0,4,33,False,247,6,238,1774,8.87,1669865376.347363
1,190,0,4,24,True,247,6,206,1742,8.71,1669865376.3476694
0,191,0,4,33,False,119,7,30,1822,9.11,1669865376.4275334
1,191,0,4,24,True,119,6,254,1790,8.95,1669865376.4277537
0,192,0,4,33,False,247,7,44,1836,9.18,1669865376.507255
1,192,0,4,24,True,247,7,12,1804,9.02,1669865376.507255
0,193,0,4,33,False,118,7,4,1796,8.98,1669865376.5850165
1,193,0,4,24,True,118,6,227,1763,8.815,1669865376.58602
0,194,0,4,33,False,246,6,149,1685,8.425,1669865376.6623616
1,194,0,4,24,True,246,6,117,1653,8.265,1669865376.6625822
0,195,0,4,33,False,117,6,250,1786,8.93,1669865376.7414942
1,195,0,4,24,True,117,6,217,1753,8.765,1669865376.7419953
0,196,0,4,33,False,245,6,212,1748,8.74,1669865376.819544
1,196,0,4,24,True,245,6,178,1714,8.57,1669865376.8203745
0,197,0,4,33,False,116,6,253,1789,8.945,1669865376.8951051
1,197,0,4,24,True,116,6,221,1757,8.785,1669865376.8951051
0,198,0,4,33,False,244,6,185,1721,8.605,1669865376.9622931
1,198,0,4,24,True,244,6,152,1688,8.44,1669865376.962805
0,199,0,4,33,False,115,6,228,1764,8.82,1669865377.038188
1,199,0,4,24,True,115,6,194,1730,8.65,1669865377.0384214
0,200,0,4,33,False,243,6,255,1791,8.955,1669865377.1158917
1,200,0,4,24,True,243,6,222,1758,8.79,1669865377.1158917
0,201,0,4,33,False,115,6,214,1750,8.75,1669865377.188061
1,201,0,4,24,True,114,6,180,1716,8.58,1669865377.188061
0,202,0,4,33,False,242,6,213,1749,8.745,1669865377.2733345
1,202,0,4,24,True,242,6,181,1717,8.585,1669865377.2733345
0,203,0,4,33,False,114,6,213,1749,8.745,1669865377.344788
1,203,0,4,24,True,114,6,180,1716,8.58,1669865377.3450506
0,204,0,4,33,False,241,6,224,1760,8.8,1669865377.4271295
1,204,0,4,24,True,241,6,191,1727,8.635,1669865377.4278092
