dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,36,0,4,19,False,123,9,86,2390,11.95,1669871360.7099078
1,36,0,4,30,True,123,9,66,2370,11.85,1669871360.710153
0,37,0,4,19,False,251,9,102,2406,12.03,1669871360.7832117
1,37,0,4,30,True,251,9,82,2386,11.93,1669871360.784209
0,38,0,4,19,False,122,9,170,2474,12.37,1669871360.8652592
1,38,0,4,30,True,122,9,151,2455,12.275,1669871360.8655226
0,39,0,4,19,False,250,9,64,2368,11.84,1669871360.9309704
1,39,0,4,30,True,250,9,45,2349,11.745,1669871360.9309704
0,40,0,4,19,False,122,9,103,2407,12.035,1669871360.989324
1,40,0,4,30,True,121,9,82,2386,11.93,1669871360.989324
0,41,0,4,19,False,249,9,131,2435,12.175,1669871361.0876575
1,41,0,4,30,True,249,9,111,2415,12.075,1669871361.0886545
0,42,0,4,19,False,121,9,100,2404,12.02,1669871361.1655374
1,42,0,4,30,True,120,9,81,2385,11.925,1669871361.1655374
0,43,0,4,19,False,248,9,69,2373,11.865,1669871361.2441118
1,43,0,4,30,True,248,9,49,2353,11.765,1669871361.2441118
0,44,0,4,19,False,120,9,128,2432,12.16,1669871361.3142495
1,44,0,4,30,True,120,9,108,2412,12.06,1669871361.3144648
0,45,0,4,19,False,247,9,135,2439,12.195,1669871361.3953729
1,45,0,4,30,True,247,9,115,2419,12.095,1669871361.3955564
0,46,0,4,19,False,119,9,139,2443,12.215,1669871361.4688885
1,46,0,4,30,True,119,9,118,2422,12.11,1669871361.469126
0,47,0,4,19,False,246,9,74,2378,11.89,1669871361.5498729
1,47,0,4,30,True,246,9,54,2358,11.79,1669871361.5500948
0,48,0,4,19,False,118,9,164,2468,12.34,1669871361.6292365
1,48,0,4,30,True,118,9,144,2448,12.24,1669871361.6292365
0,49,0,4,19,False,245,9,87,2391,11.955,1669871361.7050908
1,49,0,4,30,True,245,9,66,2370,11.85,1669871361.705297
0,50,0,4,19,False,117,9,110,2414,12.07,1669871361.7706876
1,50,0,4,30,True,117,9,91,2395,11.975,1669871361.7711482
0,51,0,4,19,False,245,9,84,2388,11.94,1669871361.864147
1,51,0,4,30,True,244,9,64,2368,11.84,1669871361.8643532
0,52,0,4,19,False,116,9,120,2424,12.12,1669871361.9427595
1,52,0,4,30,True,116,9,99,2403,12.015,1669871361.9429772
0,53,0,4,19,False,244,9,127,2431,12.155,1669871362.0046477
1,53,0,4,30,True,244,9,108,2412,12.06,1669871362.0051498
0,54,0,4,19,False,115,9,104,2408,12.04,1669871362.0920243
1,54,0,4,30,True,115,9,83,2387,11.935,1669871362.0922363
0,55,0,4,19,False,243,9,121,2425,12.125,1669871362.1774178
1,55,0,4,30,True,243,9,101,2405,12.025,1669871362.1774178
0,56,0,4,19,False,114,9,179,2483,12.415,1669871362.2483218
1,56,0,4,30,True,114,9,160,2464,12.32,1669871362.2483218
0,57,0,4,19,False,242,9,96,2400,12.0,1669871362.3307042
1,57,0,4,30,True,242,9,75,2379,11.895,1669871362.3319912
0,58,0,4,19,False,113,9,41,2345,11.725,1669871362.4091892
1,58,0,4,30,True,113,9,22,2326,11.63,1669871362.410075
0,59,0,4,19,False,241,9,65,2369,11.845,1669871362.4799716
1,59,0,4,30,True,241,9,46,2350,11.75,1669871362.4799716
0,60,0,4,19,False,112,9,177,2481,12.405,1669871362.5590894
1,60,0,4,30,True,112,9,156,2460,12.3,1669871362.5592105
0,61,0,4,19,False,240,9,94,2398,11.99,1669871362.6364286
1,61,0,4,30,True,240,9,75,2379,11.895,1669871362.6374266
0,62,0,4,19,False,112,9,81,2385,11.925,1669871362.7164104
1,62,0,4,30,True,240,9,60,2364,11.82,1669871362.7174075
0,63,0,4,19,False,239,9,143,2447,12.235,1669871362.795352
1,63,0,4,30,True,239,9,123,2427,12.135,1669871362.795352
0,64,0,4,19,False,111,9,82,2386,11.93,1669871362.8588853
1,64,0,4,30,True,111,9,62,2366,11.83,1669871362.8593862
0,65,0,4,19,False,238,9,58,2362,11.81,1669871362.9536881
1,65,0,4,30,True,238,9,38,2342,11.71,1669871362.9546967
0,66,0,4,19,False,110,9,116,2420,12.1,1669871363.025887
1,66,0,4,30,True,110,9,96,2400,12.0,1669871363.025887
0,67,0,4,19,False,237,9,68,2372,11.86,1669871363.0881546
1,67,0,4,30,True,237,9,48,2352,11.76,1669871363.0883925
0,68,0,4,19,False,109,9,99,2403,12.015,1669871363.1873586
1,68,0,4,30,True,109,9,79,2383,11.915,1669871363.1883147
0,69,0,4,19,False,236,9,112,2416,12.08,1669871363.263533
1,69,0,4,30,True,236,9,91,2395,11.975,1669871363.264035
0,70,0,4,19,False,108,9,45,2349,11.745,1669871363.3421202
1,70,0,4,30,True,108,9,24,2328,11.64,1669871363.3427246
0,71,0,4,19,False,236,9,169,2473,12.365,1669871363.4155607
1,71,0,4,30,True,235,9,150,2454,12.27,1669871363.4156384
0,72,0,4,19,False,107,9,115,2419,12.095,1669871363.497586
1,72,0,4,30,True,107,9,95,2399,11.995,1669871363.4980688
0,73,0,4,19,False,235,9,92,2396,11.98,1669871363.5732708
1,73,0,4,30,True,235,9,71,2375,11.875,1669871363.574157
0,74,0,4,19,False,106,9,91,2395,11.975,1669871363.6518714
1,74,0,4,30,True,106,9,71,2375,11.875,1669871363.6523912
0,75,0,4,19,False,234,9,41,2345,11.725,1669871363.729211
1,75,0,4,30,True,234,9,21,2325,11.625,1669871363.7298863
0,76,0,4,19,False,105,9,121,2425,12.125,1669871363.807279
1,76,0,4,30,True,105,9,101,2405,12.025,1669871363.807279
0,77,0,4,19,False,233,9,106,2410,12.05,1669871363.8504598
1,77,0,4,30,True,233,9,85,2389,11.945,1669871363.850664
0,78,0,4,19,False,104,9,125,2429,12.145,1669871363.9450963
1,78,0,4,30,True,104,9,105,2409,12.045,1669871363.9452991
0,79,0,4,19,False,232,9,64,2368,11.84,1669871364.0265076
1,79,0,4,30,True,232,9,45,2349,11.745,1669871364.0279453
0,80,0,4,19,False,104,9,87,2391,11.955,1669871364.0989225
1,80,0,4,30,True,103,9,67,2371,11.855,1669871364.0989225
0,81,0,4,19,False,231,9,59,2363,11.815,1669871364.1799452
1,81,0,4,30,True,231,9,40,2344,11.72,1669871364.180163
0,82,0,4,19,False,103,9,49,2353,11.765,1669871364.2573254
1,82,0,4,30,True,103,9,29,2333,11.665,1669871364.2573254
0,83,0,4,19,False,230,9,103,2407,12.035,1669871364.3347163
1,83,0,4,30,True,230,9,83,2387,11.935,1669871364.3355997
0,84,0,4,19,False,102,9,87,2391,11.955,1669871364.4126246
1,84,0,4,30,True,102,9,66,2370,11.85,1669871364.4136293
0,85,0,4,19,False,229,9,158,2462,12.31,1669871364.486325
1,85,0,4,30,True,229,9,138,2442,12.21,1669871364.486325
0,86,0,4,19,False,101,9,125,2429,12.145,1669871364.569365
1,86,0,4,30,True,101,9,105,2409,12.045,1669871364.569365
0,87,0,4,19,False,228,9,45,2349,11.745,1669871364.64675
1,87,0,4,30,True,228,9,24,2328,11.64,1669871364.6470628
0,88,0,4,19,False,100,9,119,2423,12.115,1669871364.7247286
1,88,0,4,30,True,100,9,99,2403,12.015,1669871364.7257333
0,89,0,4,19,False,227,9,41,2345,11.725,1669871364.8037412
1,89,0,4,30,True,227,9,20,2324,11.62,1669871364.8043969
0,90,0,4,19,False,99,9,186,2490,12.45,1669871364.8799894
1,90,0,4,30,True,99,9,166,2470,12.35,1669871364.8809884
0,91,0,4,19,False,227,9,70,2374,11.87,1669871364.9560816
1,91,0,4,30,True,226,9,49,2353,11.765,1669871364.95704
0,92,0,4,19,False,98,9,86,2390,11.95,1669871365.0360181
1,92,0,4,30,True,98,9,66,2370,11.85,1669871365.0360181
0,93,0,4,19,False,226,9,159,2463,12.315,1669871365.1088629
1,93,0,4,30,True,226,9,140,2444,12.22,1669871365.1088629
0,94,0,4,19,False,97,9,93,2397,11.985,1669871365.1915305
1,94,0,4,30,True,97,9,73,2377,11.885,1669871365.1920342
0,95,0,4,19,False,225,9,67,2371,11.855,1669871365.2678633
1,95,0,4,30,True,225,9,47,2351,11.755,1669871365.2681346
0,96,0,4,19,False,96,9,147,2451,12.255,1669871365.347635
1,96,0,4,30,True,96,9,126,2430,12.15,1669871365.348479
0,97,0,4,19,False,224,9,57,2361,11.805,1669871365.4181027
1,97,0,4,30,True,224,9,37,2341,11.705,1669871365.4181027
0,98,0,4,19,False,95,9,52,2356,11.78,1669871365.5014904
1,98,0,4,30,True,95,9,32,2336,11.68,1669871365.5016944
0,99,0,4,19,False,223,9,142,2446,12.23,1669871365.5757363
1,99,0,4,30,True,223,9,122,2426,12.13,1669871365.5767372
0,100,0,4,19,False,95,9,37,2341,11.705,1669871365.655728
1,100,0,4,30,True,94,9,17,2321,11.605,1669871365.655728
0,101,0,4,19,False,222,9,120,2424,12.12,1669871365.7334633
1,101,0,4,30,True,222,9,100,2404,12.02,1669871365.7339656
0,102,0,4,19,False,94,9,97,2401,12.005,1669871365.812584
1,102,0,4,30,True,94,9,77,2381,11.905,1669871365.8130903
0,103,0,4,19,False,221,9,82,2386,11.93,1669871365.8880515
1,103,0,4,30,True,221,9,62,2366,11.83,1669871365.8880515
0,104,0,4,19,False,93,9,150,2454,12.27,1669871365.9674199
1,104,0,4,30,True,93,9,129,2433,12.165,1669871365.9674199
0,105,0,4,19,False,220,9,119,2423,12.115,1669871366.0434175
1,105,0,4,30,True,220,9,99,2403,12.015,1669871366.0434175
0,106,0,4,19,False,92,9,106,2410,12.05,1669871366.1171644
1,106,0,4,30,True,92,9,85,2389,11.945,1669871366.117387
0,107,0,4,19,False,219,9,81,2385,11.925,1669871366.1996746
1,107,0,4,30,True,219,9,61,2365,11.825,1669871366.2001684
0,108,0,4,19,False,91,9,83,2387,11.935,1669871366.273239
1,108,0,4,30,True,91,9,63,2367,11.835,1669871366.273239
0,109,0,4,19,False,218,9,123,2427,12.135,1669871366.3557465
1,109,0,4,30,True,218,9,102,2406,12.03,1669871366.3557465
0,110,0,4,19,False,90,9,74,2378,11.89,1669871366.4334419
1,110,0,4,30,True,90,9,54,2358,11.79,1669871366.433943
0,111,0,4,19,False,218,9,93,2397,11.985,1669871366.5126426
1,111,0,4,30,True,217,9,74,2378,11.89,1669871366.5131445
0,112,0,4,19,False,89,9,45,2349,11.745,1669871366.5865343
1,112,0,4,30,True,89,9,25,2329,11.645,1669871366.587707
0,113,0,4,19,False,217,9,98,2402,12.01,1669871366.665607
1,113,0,4,30,True,217,9,77,2381,11.905,1669871366.6657896
0,114,0,4,19,False,88,9,187,2491,12.455,1669871366.7441502
1,114,0,4,30,True,88,9,167,2471,12.355,1669871366.7446663
0,115,0,4,19,False,216,9,113,2417,12.085,1669871366.8198571
1,115,0,4,30,True,216,9,93,2397,11.985,1669871366.8198571
0,116,0,4,19,False,87,9,57,2361,11.805,1669871366.87734
1,116,0,4,30,True,87,9,37,2341,11.705,1669871366.87734
0,117,0,4,19,False,215,9,86,2390,11.95,1669871366.9737988
1,117,0,4,30,True,215,9,66,2370,11.85,1669871366.9740388
0,118,0,4,19,False,86,9,8,2312,11.56,1669871367.054064
1,118,0,4,30,True,86,8,244,2292,11.46,1669871367.0542192
0,119,0,4,19,False,214,9,149,2453,12.265,1669871367.1337357
1,119,0,4,30,True,214,9,128,2432,12.16,1669871367.1340768
0,120,0,4,19,False,86,9,72,2376,11.88,1669871367.2093282
1,120,0,4,30,True,85,9,52,2356,11.78,1669871367.2098346
0,121,0,4,19,False,213,9,102,2406,12.03,1669871367.2866669
1,121,0,4,30,True,213,9,82,2386,11.93,1669871367.287629
0,122,0,4,19,False,85,9,126,2430,12.15,1669871367.3626816
1,122,0,4,30,True,85,9,106,2410,12.05,1669871367.363688
0,123,0,4,19,False,212,9,84,2388,11.94,1669871367.4389424
1,123,0,4,30,True,212,9,64,2368,11.84,1669871367.4389424
0,124,0,4,19,False,84,9,120,2424,12.12,1669871367.522051
1,124,0,4,30,True,84,9,101,2405,12.025,1669871367.522051
0,125,0,4,19,False,211,9,132,2436,12.18,1669871367.5948563
1,125,0,4,30,True,211,9,111,2415,12.075,1669871367.5950928
0,126,0,4,19,False,83,9,58,2362,11.81,1669871367.6773212
1,126,0,4,30,True,83,9,38,2342,11.71,1669871367.6781626
0,127,0,4,19,False,210,9,112,2416,12.08,1669871367.7511308
1,127,0,4,30,True,210,9,92,2396,11.98,1669871367.7522078
0,128,0,4,19,False,82,9,109,2413,12.065,1669871367.8276474
1,128,0,4,30,True,82,9,89,2393,11.965,1669871367.8276474
0,129,0,4,19,False,209,9,180,2484,12.42,1669871367.9105666
1,129,0,4,30,True,209,9,159,2463,12.315,1669871367.911072
0,130,0,4,19,False,81,9,83,2387,11.935,1669871367.9721422
1,130,0,4,30,True,81,9,62,2366,11.83,1669871367.9728758
0,131,0,4,19,False,209,9,110,2414,12.07,1669871368.047282
1,131,0,4,30,True,208,9,89,2393,11.965,1669871368.048023
0,132,0,4,19,False,80,9,64,2368,11.84,1669871368.1219518
1,132,0,4,30,True,80,9,44,2348,11.74,1669871368.1221929
0,133,0,4,19,False,208,9,127,2431,12.155,1669871368.2039042
1,133,0,4,30,True,208,9,106,2410,12.05,1669871368.2045355
0,134,0,4,19,False,79,9,63,2367,11.835,1669871368.279642
1,134,0,4,30,True,79,9,43,2347,11.735,1669871368.2798638
0,135,0,4,19,False,207,9,145,2449,12.245,1669871368.3575602
1,135,0,4,30,True,207,9,125,2429,12.145,1669871368.3580613
0,136,0,4,19,False,78,9,148,2452,12.26,1669871368.435506
1,136,0,4,30,True,78,9,128,2432,12.16,1669871368.435506
0,137,0,4,19,False,206,9,105,2409,12.045,1669871368.5114014
1,137,0,4,30,True,206,9,85,2389,11.945,1669871368.5124042
0,138,0,4,19,False,77,9,103,2407,12.035,1669871368.5864143
1,138,0,4,30,True,77,9,84,2388,11.94,1669871368.5864143
0,139,0,4,19,False,205,9,84,2388,11.94,1669871368.6752067
1,139,0,4,30,True,205,9,63,2367,11.835,1669871368.676202
0,140,0,4,19,False,77,9,82,2386,11.93,1669871368.7387693
1,140,0,4,30,True,76,9,61,2365,11.825,1669871368.7389925
0,141,0,4,19,False,204,9,80,2384,11.92,1669871368.833257
1,141,0,4,30,True,204,9,59,2363,11.815,1669871368.833502
0,142,0,4,19,False,76,9,159,2463,12.315,1669871368.899974
1,142,0,4,30,True,204,9,139,2443,12.215,1669871368.9001637
0,143,0,4,19,False,203,9,161,2465,12.325,1669871368.9754186
1,143,0,4,30,True,203,9,140,2444,12.22,1669871368.9756377
0,144,0,4,19,False,75,9,85,2389,11.945,1669871369.0680263
1,144,0,4,30,True,75,9,64,2368,11.84,1669871369.0681992
0,145,0,4,19,False,202,9,117,2421,12.105,1669871369.1407187
1,145,0,4,30,True,202,9,96,2400,12.0,1669871369.1407187
0,146,0,4,19,False,74,9,90,2394,11.97,1669871369.223587
1,146,0,4,30,True,74,9,70,2374,11.87,1669871369.2240891
0,147,0,4,19,False,201,9,105,2409,12.045,1669871369.30392
1,147,0,4,30,True,201,9,85,2389,11.945,1669871369.3049116
0,148,0,4,19,False,73,9,59,2363,11.815,1669871369.3787217
1,148,0,4,30,True,73,9,39,2343,11.715,1669871369.3800638
0,149,0,4,19,False,200,9,52,2356,11.78,1669871369.4565737
1,149,0,4,30,True,200,9,33,2337,11.685,1669871369.4580255
0,150,0,4,19,False,72,9,53,2357,11.785,1669871369.5206337
1,150,0,4,30,True,72,9,32,2336,11.68,1669871369.5211353
0,151,0,4,19,False,200,9,143,2447,12.235,1669871369.5979297
1,151,0,4,30,True,199,9,124,2428,12.14,1669871369.5979297
0,152,0,4,19,False,71,9,82,2386,11.93,1669871369.674827
1,152,0,4,30,True,71,9,61,2365,11.825,1669871369.675048
0,153,0,4,19,False,199,9,118,2422,12.11,1669871369.7521133
1,153,0,4,30,True,199,9,98,2402,12.01,1669871369.7526455
0,154,0,4,19,False,70,9,113,2417,12.085,1669871369.8255153
1,154,0,4,30,True,70,9,92,2396,11.98,1669871369.8255153
0,155,0,4,19,False,198,9,84,2388,11.94,1669871369.899421
1,155,0,4,30,True,198,9,64,2368,11.84,1669871369.9004133
0,156,0,4,19,False,69,9,154,2458,12.29,1669871369.9796069
1,156,0,4,30,True,69,9,133,2437,12.185,1669871369.9798748
0,157,0,4,19,False,197,9,76,2380,11.9,1669871370.0619507
1,157,0,4,30,True,197,9,55,2359,11.795,1669871370.0624917
0,158,0,4,19,False,68,9,143,2447,12.235,1669871370.1347525
1,158,0,4,30,True,68,9,123,2427,12.135,1669871370.13499
0,159,0,4,19,False,196,9,138,2442,12.21,1669871370.2175643
1,159,0,4,30,True,196,9,117,2421,12.105,1669871370.2175643
0,160,0,4,19,False,68,9,82,2386,11.93,1669871370.2959335
1,160,0,4,30,True,67,9,61,2365,11.825,1669871370.2959335
0,161,0,4,19,False,195,9,170,2474,12.37,1669871370.3701787
1,161,0,4,30,True,195,9,150,2454,12.27,1669871370.370425
0,162,0,4,19,False,67,9,93,2397,11.985,1669871370.446647
1,162,0,4,30,True,67,9,72,2376,11.88,1669871370.446647
0,163,0,4,19,False,194,9,142,2446,12.23,1669871370.5298243
1,163,0,4,30,True,194,9,122,2426,12.13,1669871370.530127
0,164,0,4,19,False,66,9,151,2455,12.275,1669871370.606637
1,164,0,4,30,True,66,9,131,2435,12.175,1669871370.6076336
0,165,0,4,19,False,193,9,44,2348,11.74,1669871370.682701
1,165,0,4,30,True,193,9,23,2327,11.635,1669871370.682701
0,166,0,4,19,False,65,9,56,2360,11.8,1669871370.7629967
1,166,0,4,30,True,65,9,36,2340,11.7,1669871370.7639942
0,167,0,4,19,False,192,9,112,2416,12.08,1669871370.840322
1,167,0,4,30,True,192,9,92,2396,11.98,1669871370.840322
0,168,0,4,19,False,64,9,130,2434,12.17,1669871370.9178953
1,168,0,4,30,True,64,9,110,2414,12.07,1669871370.9178953
0,169,0,4,19,False,191,9,101,2405,12.025,1669871370.9970357
1,169,0,4,30,True,191,9,81,2385,11.925,1669871370.998124
0,170,0,4,19,False,63,9,164,2468,12.34,1669871371.0753994
1,170,0,4,30,True,63,9,143,2447,12.235,1669871371.0753994
0,171,0,4,19,False,191,9,142,2446,12.23,1669871371.1328862
1,171,0,4,30,True,190,9,122,2426,12.13,1669871371.133139
0,172,0,4,19,False,62,9,124,2428,12.14,1669871371.2265844
1,172,0,4,30,True,62,9,104,2408,12.04,1669871371.2277684
0,173,0,4,19,False,190,9,83,2387,11.935,1669871371.3074179
1,173,0,4,30,True,190,9,63,2367,11.835,1669871371.3074179
0,174,0,4,19,False,61,9,167,2471,12.355,1669871371.3838685
1,174,0,4,30,True,61,9,146,2450,12.25,1669871371.384163
0,175,0,4,19,False,189,9,82,2386,11.93,1669871371.4574008
1,175,0,4,30,True,189,9,62,2366,11.83,1669871371.4584005
0,176,0,4,19,False,60,9,115,2419,12.095,1669871371.5393305
1,176,0,4,30,True,60,9,95,2399,11.995,1669871371.5393305
0,177,0,4,19,False,188,9,66,2370,11.85,1669871371.618118
1,177,0,4,30,True,188,9,45,2349,11.745,1669871371.6186416
0,178,0,4,19,False,59,9,165,2469,12.345,1669871371.6935508
1,178,0,4,30,True,59,9,145,2449,12.245,1669871371.6940527
0,179,0,4,19,False,187,9,136,2440,12.2,1669871371.7716339
1,179,0,4,30,True,187,9,116,2420,12.1,1669871371.7721395
0,180,0,4,19,False,58,9,132,2436,12.18,1669871371.8502078
1,180,0,4,30,True,58,9,112,2416,12.08,1669871371.8507216
0,181,0,4,19,False,186,9,66,2370,11.85,1669871371.9278948
1,181,0,4,30,True,186,9,45,2349,11.745,1669871371.9281664
0,182,0,4,19,False,58,9,113,2417,12.085,1669871372.006206
1,182,0,4,30,True,57,9,93,2397,11.985,1669871372.006206
0,183,0,4,19,False,185,9,110,2414,12.07,1669871372.082136
1,183,0,4,30,True,185,9,89,2393,11.965,1669871372.0823624
0,184,0,4,19,False,57,9,111,2415,12.075,1669871372.158779
1,184,0,4,30,True,57,9,91,2395,11.975,1669871372.1597834
0,185,0,4,19,False,184,9,116,2420,12.1,1669871372.2363281
1,185,0,4,30,True,184,9,96,2400,12.0,1669871372.2363281
0,186,0,4,19,False,56,9,60,2364,11.82,1669871372.3153546
1,186,0,4,30,True,56,9,39,2343,11.715,1669871372.3153546
0,187,0,4,19,False,183,9,79,2383,11.915,1669871372.3934813
1,187,0,4,30,True,183,9,59,2363,11.815,1669871372.3939853
0,188,0,4,19,False,55,9,83,2387,11.935,1669871372.474159
1,188,0,4,30,True,55,9,62,2366,11.83,1669871372.474856
0,189,0,4,19,False,182,9,81,2385,11.925,1669871372.533636
1,189,0,4,30,True,182,9,60,2364,11.82,1669871372.533636
0,190,0,4,19,False,54,9,123,2427,12.135,1669871372.6227643
1,190,0,4,30,True,54,9,103,2407,12.035,1669871372.622982
0,191,0,4,19,False,182,9,84,2388,11.94,1669871372.7050426
1,191,0,4,30,True,181,9,63,2367,11.835,1669871372.7060063
0,192,0,4,19,False,53,9,127,2431,12.155,1669871372.7835217
1,192,0,4,30,True,53,9,107,2411,12.055,1669871372.7835217
0,193,0,4,19,False,181,9,112,2416,12.08,1669871372.8612905
1,193,0,4,30,True,181,9,91,2395,11.975,1669871372.8612905
0,194,0,4,19,False,52,9,123,2427,12.135,1669871372.92142
1,194,0,4,30,True,52,9,103,2407,12.035,1669871372.9214911
0,195,0,4,19,False,180,9,160,2464,12.32,1669871372.9994829
1,195,0,4,30,True,180,9,140,2444,12.22,1669871373.0004196
0,196,0,4,19,False,51,9,32,2336,11.68,1669871373.079585
1,196,0,4,30,True,51,9,12,2316,11.58,1669871373.0801687
0,197,0,4,19,False,179,9,49,2353,11.765,1669871373.1545374
1,197,0,4,30,True,179,9,28,2332,11.66,1669871373.1548836
0,198,0,4,19,False,50,9,87,2391,11.955,1669871373.2353373
1,198,0,4,30,True,50,9,66,2370,11.85,1669871373.2359526
0,199,0,4,19,False,178,9,175,2479,12.395,1669871373.3084574
1,199,0,4,30,True,178,9,154,2458,12.29,1669871373.308667
0,200,0,4,19,False,50,9,82,2386,11.93,1669871373.387385
1,200,0,4,30,True,49,9,61,2365,11.825,1669871373.3876228
0,201,0,4,19,False,177,9,145,2449,12.245,1669871373.469345
1,201,0,4,30,True,177,9,125,2429,12.145,1669871373.469345
0,202,0,4,19,False,49,9,73,2377,11.885,1669871373.5460188
1,202,0,4,30,True,49,9,54,2358,11.79,1669871373.5460188
0,203,0,4,19,False,176,9,91,2395,11.975,1669871373.6259809
1,203,0,4,30,True,176,9,72,2376,11.88,1669871373.6259809
0,204,0,4,19,False,48,9,61,2365,11.825,1669871373.7028658
1,204,0,4,30,True,48,9,40,2344,11.72,1669871373.7028658
0,205,0,4,19,False,175,9,176,2480,12.4,1669871373.7798848
