dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,68,0,4,27,True,167,5,81,1361,6.805,1669868626.1763978
0,69,0,4,34,False,38,5,70,1350,6.75,1669868626.2539694
1,69,0,4,27,True,38,5,43,1323,6.615,1669868626.2544725
0,70,0,4,34,False,166,5,56,1336,6.68,1669868626.3319135
1,70,0,4,27,True,166,5,31,1311,6.555,1669868626.3324149
0,71,0,4,34,False,37,5,74,1354,6.77,1669868626.4063325
1,71,0,4,27,True,37,5,48,1328,6.64,1669868626.4063325
0,72,0,4,34,False,165,5,21,1301,6.505,1669868626.4821782
1,72,0,4,27,True,165,4,250,1274,6.37,1669868626.4821782
0,73,0,4,34,False,36,5,97,1377,6.885,1669868626.559944
1,73,0,4,27,True,36,5,72,1352,6.76,1669868626.559944
0,74,0,4,34,False,164,5,35,1315,6.575,1669868626.639917
1,74,0,4,27,True,164,5,9,1289,6.445,1669868626.6401176
0,75,0,4,34,False,35,5,59,1339,6.695,1669868626.6995986
1,75,0,4,27,True,35,5,33,1313,6.565,1669868626.6995986
0,76,0,4,34,False,163,5,72,1352,6.76,1669868626.7773917
1,76,0,4,27,True,163,5,46,1326,6.63,1669868626.7773917
0,77,0,4,34,False,35,5,56,1336,6.68,1669868626.8730373
1,77,0,4,27,True,34,5,31,1311,6.555,1669868626.8730373
0,78,0,4,34,False,162,5,62,1342,6.71,1669868626.9564478
1,78,0,4,27,True,162,5,37,1317,6.585,1669868626.9564478
0,79,0,4,34,False,34,5,105,1385,6.925,1669868627.0304008
1,79,0,4,27,True,34,5,79,1359,6.795,1669868627.0306597
0,80,0,4,34,False,161,5,95,1375,6.875,1669868627.1118622
1,80,0,4,27,True,161,5,69,1349,6.745,1669868627.1120565
0,81,0,4,34,False,33,5,181,1461,7.305,1669868627.1897867
1,81,0,4,27,True,33,5,155,1435,7.175,1669868627.1897867
0,82,0,4,34,False,160,5,59,1339,6.695,1669868627.2677627
1,82,0,4,27,True,160,5,32,1312,6.56,1669868627.2677627
0,83,0,4,34,False,32,5,73,1353,6.765,1669868627.3447459
1,83,0,4,27,True,32,5,47,1327,6.635,1669868627.3449838
0,84,0,4,34,False,159,5,55,1335,6.675,1669868627.4037516
1,84,0,4,27,True,159,5,29,1309,6.545,1669868627.4037516
0,85,0,4,34,False,31,5,63,1343,6.715,1669868627.4795544
1,85,0,4,27,True,31,5,38,1318,6.59,1669868627.4795544
0,86,0,4,34,False,159,5,7,1287,6.435,1669868627.5733256
1,86,0,4,27,True,158,4,238,1262,6.31,1669868627.5733256
0,87,0,4,34,False,30,5,28,1308,6.54,1669868627.6557744
1,87,0,4,27,True,30,5,2,1282,6.41,1669868627.6557744
0,88,0,4,34,False,158,5,50,1330,6.65,1669868627.7136302
1,88,0,4,27,True,158,5,25,1305,6.525,1669868627.7136302
0,89,0,4,34,False,29,5,44,1324,6.62,1669868627.7774475
1,89,0,4,27,True,29,5,19,1299,6.495,1669868627.7774475
0,90,0,4,34,False,157,5,68,1348,6.74,1669868627.8732772
1,90,0,4,27,True,157,5,43,1323,6.615,1669868627.8732772
0,91,0,4,34,False,28,5,49,1329,6.645,1669868627.95636
1,91,0,4,27,True,28,5,23,1303,6.515,1669868627.956899
0,92,0,4,34,False,156,5,41,1321,6.605,1669868628.02779
1,92,0,4,27,True,156,5,15,1295,6.475,1669868628.02779
0,93,0,4,34,False,27,5,36,1316,6.58,1669868628.1050448
1,93,0,4,27,True,27,5,9,1289,6.445,1669868628.1052537
0,94,0,4,34,False,155,5,41,1321,6.605,1669868628.1866965
1,94,0,4,27,True,155,5,15,1295,6.475,1669868628.186903
0,95,0,4,34,False,26,5,86,1366,6.83,1669868628.260085
1,95,0,4,27,True,26,5,59,1339,6.695,1669868628.260085
0,96,0,4,34,False,154,5,71,1351,6.755,1669868628.3221285
1,96,0,4,27,True,154,5,45,1325,6.625,1669868628.3221285
0,97,0,4,34,False,26,5,74,1354,6.77,1669868628.417874
1,97,0,4,27,True,26,5,48,1328,6.64,1669868628.417874
0,98,0,4,34,False,153,5,134,1414,7.07,1669868628.4817035
1,98,0,4,27,True,153,5,108,1388,6.94,1669868628.4817035
0,99,0,4,34,False,25,5,60,1340,6.7,1669868628.5580225
1,99,0,4,27,True,25,5,34,1314,6.57,1669868628.5580225
0,100,0,4,34,False,152,5,92,1372,6.86,1669868628.6379309
1,100,0,4,27,True,152,5,66,1346,6.73,1669868628.638016
0,101,0,4,34,False,24,5,67,1347,6.735,1669868628.7337632
1,101,0,4,27,True,24,5,41,1321,6.605,1669868628.7343018
0,102,0,4,34,False,151,5,90,1370,6.85,1669868628.8124776
1,102,0,4,27,True,151,5,65,1345,6.725,1669868628.813098
0,103,0,4,34,False,23,5,24,1304,6.52,1669868628.885614
1,103,0,4,27,True,23,4,255,1279,6.395,1669868628.885837
0,104,0,4,34,False,150,5,77,1357,6.785,1669868628.968581
1,104,0,4,27,True,150,5,51,1331,6.655,1669868628.968581
0,105,0,4,34,False,22,5,20,1300,6.5,1669868629.0260391
1,105,0,4,27,True,22,4,250,1274,6.37,1669868629.0260391
0,106,0,4,34,False,150,5,58,1338,6.69,1669868629.1047645
1,106,0,4,27,True,149,5,33,1313,6.565,1669868629.105001
0,107,0,4,34,False,21,5,113,1393,6.965,1669868629.1986115
1,107,0,4,27,True,21,5,88,1368,6.84,1669868629.199706
0,108,0,4,34,False,149,5,99,1379,6.895,1669868629.2786434
1,108,0,4,27,True,149,5,73,1353,6.765,1669868629.2786434
0,109,0,4,34,False,20,5,96,1376,6.88,1669868629.3570035
1,109,0,4,27,True,20,5,71,1351,6.755,1669868629.3572335
0,110,0,4,34,False,148,5,26,1306,6.53,1669868629.4362135
1,110,0,4,27,True,148,5,1,1281,6.405,1669868629.4363968
0,111,0,4,34,False,19,5,139,1419,7.095,1669868629.5133357
1,111,0,4,27,True,19,5,114,1394,6.97,1669868629.5133357
0,112,0,4,34,False,147,5,61,1341,6.705,1669868629.5906978
1,112,0,4,27,True,147,5,36,1316,6.58,1669868629.5909238
0,113,0,4,34,False,18,5,160,1440,7.2,1669868629.6677763
1,113,0,4,27,True,18,5,135,1415,7.075,1669868629.6679578
0,114,0,4,34,False,146,5,66,1346,6.73,1669868629.7451198
1,114,0,4,27,True,146,5,40,1320,6.6,1669868629.7464333
0,115,0,4,34,False,17,5,90,1370,6.85,1669868629.8220406
1,115,0,4,27,True,17,5,64,1344,6.72,1669868629.8220406
0,116,0,4,34,False,145,5,117,1397,6.985,1669868629.8837798
1,116,0,4,27,True,145,5,92,1372,6.86,1669868629.8840206
0,117,0,4,34,False,17,5,181,1461,7.305,1669868629.978706
1,117,0,4,27,True,16,5,156,1436,7.18,1669868629.9801455
0,118,0,4,34,False,144,5,68,1348,6.74,1669868630.0370617
1,118,0,4,27,True,144,5,42,1322,6.61,1669868630.0373023
0,119,0,4,34,False,16,5,91,1371,6.855,1669868630.1326902
1,119,0,4,27,True,16,5,66,1346,6.73,1669868630.1328979
0,120,0,4,34,False,143,5,120,1400,7.0,1669868630.2086067
1,120,0,4,27,True,143,5,94,1374,6.87,1669868630.2086067
0,121,0,4,34,False,15,5,51,1331,6.655,1669868630.270411
1,121,0,4,27,True,15,5,25,1305,6.525,1669868630.2707202
0,122,0,4,34,False,142,5,79,1359,6.795,1669868630.3507328
1,122,0,4,27,True,142,5,53,1333,6.665,1669868630.3507965
0,123,0,4,34,False,14,5,103,1383,6.915,1669868630.4249907
1,123,0,4,27,True,14,5,77,1357,6.785,1669868630.425247
0,124,0,4,34,False,141,5,12,1292,6.46,1669868630.5023608
1,124,0,4,27,True,141,4,242,1266,6.33,1669868630.5023608
0,125,0,4,34,False,13,5,108,1388,6.94,1669868630.579839
1,125,0,4,27,True,13,5,82,1362,6.81,1669868630.579839
0,126,0,4,34,False,141,5,69,1349,6.745,1669868630.6425674
1,126,0,4,27,True,140,5,43,1323,6.615,1669868630.6425674
0,127,0,4,34,False,12,5,46,1326,6.63,1669868630.73679
1,127,0,4,27,True,12,5,21,1301,6.505,1669868630.7369986
0,128,0,4,34,False,140,5,55,1335,6.675,1669868630.7980754
1,128,0,4,27,True,140,5,29,1309,6.545,1669868630.7980754
0,129,0,4,34,False,11,5,57,1337,6.685,1669868630.891085
1,129,0,4,27,True,11,5,32,1312,6.56,1669868630.8913255
0,130,0,4,34,False,139,5,81,1361,6.805,1669868630.9737287
1,130,0,4,27,True,139,5,55,1335,6.675,1669868630.9737287
0,131,0,4,34,False,10,5,44,1324,6.62,1669868631.0521207
1,131,0,4,27,True,10,5,19,1299,6.495,1669868631.0521207
0,132,0,4,34,False,138,5,6,1286,6.43,1669868631.1287405
1,132,0,4,27,True,138,4,237,1261,6.305,1669868631.1302013
0,133,0,4,34,False,9,5,50,1330,6.65,1669868631.2058067
1,133,0,4,27,True,9,5,24,1304,6.52,1669868631.2058067
0,134,0,4,34,False,137,5,93,1373,6.865,1669868631.2836869
1,134,0,4,27,True,137,5,66,1346,6.73,1669868631.2836869
0,135,0,4,34,False,8,5,139,1419,7.095,1669868631.358475
1,135,0,4,27,True,8,5,113,1393,6.965,1669868631.358475
0,136,0,4,34,False,136,5,86,1366,6.83,1669868631.4442487
1,136,0,4,27,True,136,5,60,1340,6.7,1669868631.4447591
0,137,0,4,34,False,8,5,39,1319,6.595,1669868631.5200367
1,137,0,4,27,True,8,5,14,1294,6.47,1669868631.5204382
0,138,0,4,34,False,135,5,164,1444,7.22,1669868631.5985327
1,138,0,4,27,True,135,5,137,1417,7.085,1669868631.5985327
0,139,0,4,34,False,7,5,71,1351,6.755,1669868631.671275
1,139,0,4,27,True,7,5,45,1325,6.625,1669868631.671508
0,140,0,4,34,False,134,5,68,1348,6.74,1669868631.7515984
1,140,0,4,27,True,134,5,43,1323,6.615,1669868631.7515984
0,141,0,4,34,False,6,5,88,1368,6.84,1669868631.8274598
1,141,0,4,27,True,6,5,62,1342,6.71,1669868631.8278592
0,142,0,4,34,False,133,5,46,1326,6.63,1669868631.9048247
1,142,0,4,27,True,133,5,20,1300,6.5,1669868631.905177
0,143,0,4,34,False,5,5,88,1368,6.84,1669868631.9856563
1,143,0,4,27,True,5,5,62,1342,6.71,1669868631.9861593
0,144,0,4,34,False,132,5,42,1322,6.61,1669868632.043584
1,144,0,4,27,True,132,5,16,1296,6.48,1669868632.043584
0,145,0,4,34,False,4,5,66,1346,6.73,1669868632.1421988
1,145,0,4,27,True,4,5,41,1321,6.605,1669868632.142451
0,146,0,4,34,False,132,5,20,1300,6.5,1669868632.2220042
1,146,0,4,27,True,131,4,251,1275,6.375,1669868632.222339
0,147,0,4,34,False,3,5,96,1376,6.88,1669868632.2995372
1,147,0,4,27,True,3,5,70,1350,6.75,1669868632.2995372
0,148,0,4,34,False,131,5,162,1442,7.21,1669868632.3798301
1,148,0,4,27,True,131,5,137,1417,7.085,1669868632.3807905
0,149,0,4,34,False,2,5,63,1343,6.715,1669868632.4380786
1,149,0,4,27,True,2,5,37,1317,6.585,1669868632.4390795
0,150,0,4,34,False,130,5,121,1401,7.005,1669868632.5177817
1,150,0,4,27,True,130,5,95,1375,6.875,1669868632.5177817
0,151,0,4,34,False,1,5,121,1401,7.005,1669868632.5984228
1,151,0,4,27,True,1,5,96,1376,6.88,1669868632.5984228
0,152,0,4,34,False,129,5,88,1368,6.84,1669868632.675957
1,152,0,4,27,True,129,5,61,1341,6.705,1669868632.6764584
0,153,0,4,34,False,0,5,69,1349,6.745,1669868632.7510114
1,153,0,4,27,True,0,5,44,1324,6.62,1669868632.751238
0,154,0,4,34,False,128,5,74,1354,6.77,1669868632.829701
1,154,0,4,27,True,128,5,48,1328,6.64,1669868632.829701
0,155,0,4,34,False,255,5,59,1339,6.695,1669868632.9049637
1,155,0,4,27,True,255,5,33,1313,6.565,1669868632.9054806
0,156,0,4,34,False,127,5,58,1338,6.69,1669868632.9833786
1,156,0,4,27,True,127,5,32,1312,6.56,1669868632.9833786
0,157,0,4,34,False,255,5,97,1377,6.885,1669868633.0554342
1,157,0,4,27,True,255,5,72,1352,6.76,1669868633.0554342
0,158,0,4,34,False,126,5,45,1325,6.625,1669868633.1399598
1,158,0,4,27,True,126,5,20,1300,6.5,1669868633.1399598
0,159,0,4,34,False,254,5,128,1408,7.04,1669868633.2174017
1,159,0,4,27,True,254,5,103,1383,6.915,1669868633.2183623
0,160,0,4,34,False,125,5,88,1368,6.84,1669868633.2963839
1,160,0,4,27,True,125,5,63,1343,6.715,1669868633.2971077
0,161,0,4,34,False,253,5,22,1302,6.51,1669868633.3707032
1,161,0,4,27,True,253,4,252,1276,6.38,1669868633.3717005
0,162,0,4,34,False,124,5,111,1391,6.955,1669868633.4496403
1,162,0,4,27,True,124,5,85,1365,6.825,1669868633.4496403
0,163,0,4,34,False,252,5,101,1381,6.905,1669868633.526651
1,163,0,4,27,True,252,5,75,1355,6.775,1669868633.5271156
0,164,0,4,34,False,123,5,110,1390,6.95,1669868633.6065207
1,164,0,4,27,True,123,5,83,1363,6.815,1669868633.6070263
0,165,0,4,34,False,251,5,70,1350,6.75,1669868633.682342
1,165,0,4,27,True,251,5,45,1325,6.625,1669868633.6826024
0,166,0,4,34,False,123,5,45,1325,6.625,1669868633.759604
1,166,0,4,27,True,122,5,20,1300,6.5,1669868633.760088
0,167,0,4,34,False,250,5,106,1386,6.93,1669868633.8379636
1,167,0,4,27,True,250,5,81,1361,6.805,1669868633.8379636
0,168,0,4,34,False,122,5,141,1421,7.105,1669868633.9161053
1,168,0,4,27,True,122,5,116,1396,6.98,1669868633.9169257
0,169,0,4,34,False,249,4,254,1278,6.39,1669868633.9905744
1,169,0,4,27,True,249,4,228,1252,6.26,1669868633.9905744
0,170,0,4,34,False,121,5,121,1401,7.005,1669868634.0692177
1,170,0,4,27,True,121,5,96,1376,6.88,1669868634.070398
0,171,0,4,34,False,248,5,63,1343,6.715,1669868634.148112
1,171,0,4,27,True,248,5,37,1317,6.585,1669868634.148112
0,172,0,4,34,False,120,5,186,1466,7.33,1669868634.2211516
1,172,0,4,27,True,120,5,160,1440,7.2,1669868634.2213917
0,173,0,4,34,False,247,5,67,1347,6.735,1669868634.303658
1,173,0,4,27,True,247,5,41,1321,6.605,1669868634.303658
0,174,0,4,34,False,119,5,12,1292,6.46,1669868634.3601537
1,174,0,4,27,True,119,4,242,1266,6.33,1669868634.360355
0,175,0,4,34,False,246,5,59,1339,6.695,1669868634.4595652
1,175,0,4,27,True,246,5,33,1313,6.565,1669868634.4595652
0,176,0,4,34,False,118,5,126,1406,7.03,1669868634.5349276
1,176,0,4,27,True,118,5,100,1380,6.9,1669868634.5349276
0,177,0,4,34,False,246,5,26,1306,6.53,1669868634.6122994
1,177,0,4,27,True,118,4,255,1279,6.395,1669868634.6122994
0,178,0,4,34,False,117,5,79,1359,6.795,1669868634.6903021
1,178,0,4,27,True,117,5,53,1333,6.665,1669868634.6905198
0,179,0,4,34,False,245,5,83,1363,6.815,1669868634.7697904
1,179,0,4,27,True,245,5,57,1337,6.685,1669868634.7707243
0,180,0,4,34,False,116,5,33,1313,6.565,1669868634.8447073
1,180,0,4,27,True,116,5,8,1288,6.44,1669868634.8457046
0,181,0,4,34,False,244,5,103,1383,6.915,1669868634.923436
1,181,0,4,27,True,244,5,77,1357,6.785,1669868634.9239376
0,182,0,4,34,False,115,5,114,1394,6.97,1669868634.9980197
1,182,0,4,27,True,115,5,89,1369,6.845,1669868634.9980197
0,183,0,4,34,False,243,5,103,1383,6.915,1669868635.0723422
1,183,0,4,27,True,243,5,77,1357,6.785,1669868635.0723422
0,184,0,4,34,False,114,4,241,1265,6.325,1669868635.1504333
1,184,0,4,27,True,114,4,216,1240,6.2,1669868635.1515486
0,185,0,4,34,False,242,5,82,1362,6.81,1669868635.2317092
1,185,0,4,27,True,242,5,57,1337,6.685,1669868635.232213
0,186,0,4,34,False,114,5,81,1361,6.805,1669868635.3080754
1,186,0,4,27,True,113,5,55,1335,6.675,1669868635.3080754
0,187,0,4,34,False,241,5,38,1318,6.59,1669868635.3815265
1,187,0,4,27,True,241,5,13,1293,6.465,1669868635.3815265
0,188,0,4,34,False,113,5,41,1321,6.605,1669868635.4456387
1,188,0,4,27,True,113,5,15,1295,6.475,1669868635.4456387
0,189,0,4,34,False,240,5,69,1349,6.745,1669868635.5421824
1,189,0,4,27,True,240,5,44,1324,6.62,1669868635.5421824
0,190,0,4,34,False,112,5,64,1344,6.72,1669868635.6180794
1,190,0,4,27,True,112,5,39,1319,6.595,1669868635.6180794
0,191,0,4,34,False,239,5,65,1345,6.725,1669868635.698016
1,191,0,4,27,True,239,5,39,1319,6.595,1669868635.698016
0,192,0,4,34,False,111,5,88,1368,6.84,1669868635.7796166
1,192,0,4,27,True,111,5,62,1342,6.71,1669868635.7796166
0,193,0,4,34,False,238,5,95,1375,6.875,1669868635.8364289
1,193,0,4,27,True,238,5,69,1349,6.745,1669868635.8367782
0,194,0,4,34,False,110,5,17,1297,6.485,1669868635.9344065
1,194,0,4,27,True,110,4,246,1270,6.35,1669868635.934726
0,195,0,4,34,False,237,5,129,1409,7.045,1669868636.0135524
1,195,0,4,27,True,237,5,103,1383,6.915,1669868636.0143478
0,196,0,4,34,False,109,5,104,1384,6.92,1669868636.0895784
1,196,0,4,27,True,109,5,79,1359,6.795,1669868636.0895784
0,197,0,4,34,False,237,5,122,1402,7.01,1669868636.1672664
1,197,0,4,27,True,236,5,96,1376,6.88,1669868636.1682925
0,198,0,4,34,False,108,5,97,1377,6.885,1669868636.2256658
1,198,0,4,27,True,108,5,71,1351,6.755,1669868636.2256658
0,199,0,4,34,False,236,5,94,1374,6.87,1669868636.290445
1,199,0,4,27,True,236,5,68,1348,6.74,1669868636.290445
0,200,0,4,34,False,107,5,75,1355,6.775,1669868636.36811
1,200,0,4,27,True,107,5,49,1329,6.645,1669868636.36811
0,201,0,4,34,False,235,5,83,1363,6.815,1669868636.46305
1,201,0,4,27,True,235,5,58,1338,6.69,1669868636.46305
0,202,0,4,34,False,106,5,86,1366,6.83,1669868636.5463433
1,202,0,4,27,True,106,5,60,1340,6.7,1669868636.5468364
0,203,0,4,34,False,234,5,55,1335,6.675,1669868636.623467
1,203,0,4,27,True,234,5,29,1309,6.545,1669868636.6239662
0,204,0,4,34,False,105,5,31,1311,6.555,1669868636.696785
1,204,0,4,27,True,105,5,4,1284,6.42,1669868636.696785
0,205,0,4,34,False,233,5,102,1382,6.91,1669868636.7761834
