dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,15,0,4,21,True,32,8,176,2224,11.12,1669861924.3573918
0,16,0,4,25,False,159,8,214,2262,11.31,1669861924.4359965
1,16,0,4,21,True,159,8,184,2232,11.16,1669861924.4359965
0,17,0,4,25,False,31,8,220,2268,11.34,1669861924.510521
1,17,0,4,21,True,31,8,191,2239,11.195,1669861924.510521
0,18,0,4,25,False,158,8,186,2234,11.17,1669861924.5924907
1,18,0,4,21,True,158,8,156,2204,11.02,1669861924.5929973
0,19,0,4,25,False,30,8,217,2265,11.325,1669861924.6703022
1,19,0,4,21,True,30,8,188,2236,11.18,1669861924.6704793
0,20,0,4,25,False,157,8,218,2266,11.33,1669861924.7461636
1,20,0,4,21,True,157,8,188,2236,11.18,1669861924.7461636
0,21,0,4,25,False,29,8,181,2229,11.145,1669861924.8222036
1,21,0,4,21,True,29,8,151,2199,10.995,1669861924.8222036
0,22,0,4,25,False,157,8,226,2274,11.37,1669861924.9022098
1,22,0,4,21,True,156,8,196,2244,11.22,1669861924.9022098
0,23,0,4,25,False,28,9,62,2366,11.83,1669861924.9761567
1,23,0,4,21,True,28,9,32,2336,11.68,1669861924.9761567
0,24,0,4,25,False,156,8,79,2127,10.635,1669861925.0556517
1,24,0,4,21,True,156,8,49,2097,10.485,1669861925.0566905
0,25,0,4,25,False,27,8,190,2238,11.19,1669861925.1361604
1,25,0,4,21,True,27,8,160,2208,11.04,1669861925.1361604
0,26,0,4,25,False,155,9,105,2409,12.045,1669861925.1941113
1,26,0,4,21,True,155,9,75,2379,11.895,1669861925.1941113
0,27,0,4,25,False,26,8,107,2155,10.775,1669861925.2708268
1,27,0,4,21,True,26,8,77,2125,10.625,1669861925.2710414
0,28,0,4,25,False,154,8,113,2161,10.805,1669861925.3713427
1,28,0,4,21,True,154,8,83,2131,10.655,1669861925.371849
0,29,0,4,25,False,25,8,151,2199,10.995,1669861925.4450076
1,29,0,4,21,True,25,8,120,2168,10.84,1669861925.4451296
0,30,0,4,25,False,153,8,125,2173,10.865,1669861925.5248501
1,30,0,4,21,True,153,8,95,2143,10.715,1669861925.5248501
0,31,0,4,25,False,25,8,189,2237,11.185,1669861925.6022642
1,31,0,4,21,True,24,8,159,2207,11.035,1669861925.6028094
0,32,0,4,25,False,152,8,158,2206,11.03,1669861925.6758761
1,32,0,4,21,True,152,8,127,2175,10.875,1669861925.6768746
0,33,0,4,25,False,24,8,144,2192,10.96,1669861925.7520099
1,33,0,4,21,True,24,8,113,2161,10.805,1669861925.7530077
0,34,0,4,25,False,151,8,98,2146,10.73,1669861925.8330286
1,34,0,4,21,True,151,8,68,2116,10.58,1669861925.8330286
0,35,0,4,25,False,23,10,48,2608,13.04,1669861925.914271
1,35,0,4,21,True,23,9,245,2549,12.745,1669861925.9147754
0,36,0,4,25,False,150,8,107,2155,10.775,1669861925.9907079
1,36,0,4,21,True,150,8,78,2126,10.63,1669861925.9914272
0,37,0,4,25,False,22,8,197,2245,11.225,1669861926.0623622
1,37,0,4,21,True,22,8,167,2215,11.075,1669861926.062661
0,38,0,4,25,False,149,8,162,2210,11.05,1669861926.1429884
1,38,0,4,21,True,149,8,133,2181,10.905,1669861926.1432123
0,39,0,4,25,False,21,8,186,2234,11.17,1669861926.2214189
1,39,0,4,21,True,21,8,157,2205,11.025,1669861926.221624
0,40,0,4,25,False,148,8,222,2270,11.35,1669861926.2957687
1,40,0,4,21,True,148,8,192,2240,11.2,1669861926.2969344
0,41,0,4,25,False,20,8,208,2256,11.28,1669861926.379012
1,41,0,4,21,True,20,8,178,2226,11.13,1669861926.379554
0,42,0,4,25,False,148,9,41,2345,11.725,1669861926.4527125
1,42,0,4,21,True,148,9,12,2316,11.58,1669861926.4527125
0,43,0,4,25,False,19,8,191,2239,11.195,1669861926.51439
1,43,0,4,21,True,19,8,160,2208,11.04,1669861926.5146036
0,44,0,4,25,False,147,8,137,2185,10.925,1669861926.5916178
1,44,0,4,21,True,147,8,106,2154,10.77,1669861926.5916178
0,45,0,4,25,False,18,8,180,2228,11.14,1669861926.674109
1,45,0,4,21,True,18,8,150,2198,10.99,1669861926.6746128
0,46,0,4,25,False,146,8,204,2252,11.26,1669861926.7497983
1,46,0,4,21,True,146,8,173,2221,11.105,1669861926.7508378
0,47,0,4,25,False,17,8,155,2203,11.015,1669861926.8280673
1,47,0,4,21,True,17,8,125,2173,10.865,1669861926.8282795
0,48,0,4,25,False,145,8,195,2243,11.215,1669861926.9056158
1,48,0,4,21,True,145,8,165,2213,11.065,1669861926.9056158
0,49,0,4,25,False,16,8,100,2148,10.74,1669861926.986727
1,49,0,4,21,True,16,8,70,2118,10.59,1669861926.986727
0,50,0,4,25,False,144,8,199,2247,11.235,1669861927.0599396
1,50,0,4,21,True,144,8,169,2217,11.085,1669861927.0604038
0,51,0,4,25,False,25,0,197,197,0.985,1669861927.1105006
1,51,0,4,21,True,25,0,167,167,0.835,1669861927.1110392
0,52,0,4,25,False,16,8,183,2231,11.155,1669861927.157884
1,52,0,4,21,True,15,8,152,2200,11.0,1669861927.157884
0,53,0,4,25,False,143,8,137,2185,10.925,1669861927.1983228
1,53,0,4,21,True,143,8,108,2156,10.78,1669861927.1985266
0,54,0,4,25,False,15,8,151,2199,10.995,1669861927.295441
1,54,0,4,21,True,15,8,121,2169,10.845,1669861927.295441
0,55,0,4,25,False,142,8,198,2246,11.23,1669861927.374414
1,55,0,4,21,True,142,8,168,2216,11.08,1669861927.374414
0,56,0,4,25,False,14,8,235,2283,11.415,1669861927.4515154
1,56,0,4,21,True,14,8,205,2253,11.265,1669861927.4520082
0,57,0,4,25,False,141,8,132,2180,10.9,1669861927.5302706
1,57,0,4,21,True,141,8,101,2149,10.745,1669861927.5302706
0,58,0,4,25,False,13,8,191,2239,11.195,1669861927.6038015
1,58,0,4,21,True,13,8,161,2209,11.045,1669861927.6040826
0,59,0,4,25,False,140,8,64,2112,10.56,1669861927.6856792
1,59,0,4,21,True,140,8,33,2081,10.405,1669861927.686639
0,60,0,4,25,False,12,8,244,2292,11.46,1669861927.7586105
1,60,0,4,21,True,12,8,214,2262,11.31,1669861927.7586105
0,61,0,4,25,False,139,8,159,2207,11.035,1669861927.82466
1,61,0,4,21,True,139,8,130,2178,10.89,1669861927.8256602
0,62,0,4,25,False,11,8,94,2142,10.71,1669861927.9195468
1,62,0,4,21,True,11,8,64,2112,10.56,1669861927.9203355
0,63,0,4,25,False,139,8,179,2227,11.135,1669861927.9946127
1,63,0,4,21,True,138,8,148,2196,10.98,1669861927.9946127
0,64,0,4,25,False,10,8,186,2234,11.17,1669861928.0708137
1,64,0,4,21,True,10,8,155,2203,11.015,1669861928.0708137
0,65,0,4,25,False,138,8,122,2170,10.85,1669861928.1526325
1,65,0,4,21,True,138,8,91,2139,10.695,1669861928.1528594
0,66,0,4,25,False,9,8,166,2214,11.07,1669861928.230155
1,66,0,4,21,True,9,8,137,2185,10.925,1669861928.2306423
0,67,0,4,25,False,137,8,214,2262,11.31,1669861928.3069131
1,67,0,4,21,True,137,8,183,2231,11.155,1669861928.307466
0,68,0,4,25,False,8,8,146,2194,10.97,1669861928.3850482
1,68,0,4,21,True,8,8,117,2165,10.825,1669861928.3862996
0,69,0,4,25,False,136,8,251,2299,11.495,1669861928.460034
1,69,0,4,21,True,136,8,221,2269,11.345,1669861928.4602761
0,70,0,4,25,False,7,8,149,2197,10.985,1669861928.537083
1,70,0,4,21,True,7,8,118,2166,10.83,1669861928.5373294
0,71,0,4,25,False,135,8,144,2192,10.96,1669861928.6189122
1,71,0,4,21,True,135,8,114,2162,10.81,1669861928.6199195
0,72,0,4,25,False,7,8,197,2245,11.225,1669861928.6974595
1,72,0,4,21,True,6,8,167,2215,11.075,1669861928.698456
0,73,0,4,25,False,134,9,14,2318,11.59,1669861928.7727225
1,73,0,4,21,True,134,8,240,2288,11.44,1669861928.773719
0,74,0,4,25,False,6,8,159,2207,11.035,1669861928.8513124
1,74,0,4,21,True,6,8,130,2178,10.89,1669861928.8523083
0,75,0,4,25,False,133,8,104,2152,10.76,1669861928.928108
1,75,0,4,21,True,133,8,73,2121,10.605,1669861928.9283204
0,76,0,4,25,False,5,8,224,2272,11.36,1669861929.0075603
1,76,0,4,21,True,5,8,193,2241,11.205,1669861929.0075603
0,77,0,4,25,False,132,8,217,2265,11.325,1669861929.0857553
1,77,0,4,21,True,132,8,187,2235,11.175,1669861929.0871158
0,78,0,4,25,False,4,8,229,2277,11.385,1669861929.1615937
1,78,0,4,21,True,4,8,198,2246,11.23,1669861929.1615937
0,79,0,4,25,False,131,8,227,2275,11.375,1669861929.239677
1,79,0,4,21,True,131,8,197,2245,11.225,1669861929.239677
0,80,0,4,25,False,3,8,234,2282,11.41,1669861929.317587
1,80,0,4,21,True,3,8,204,2252,11.26,1669861929.318089
0,81,0,4,25,False,130,8,149,2197,10.985,1669861929.3934011
1,81,0,4,21,True,130,8,118,2166,10.83,1669861929.3943808
0,82,0,4,25,False,2,8,170,2218,11.09,1669861929.4713514
1,82,0,4,21,True,2,8,140,2188,10.94,1669861929.4719021
0,83,0,4,25,False,130,8,225,2273,11.365,1669861929.5517125
1,83,0,4,21,True,130,8,194,2242,11.21,1669861929.55301
0,84,0,4,25,False,1,8,125,2173,10.865,1669861929.6258059
1,84,0,4,21,True,1,8,94,2142,10.71,1669861929.6268036
0,85,0,4,25,False,129,9,2,2306,11.53,1669861929.7018514
1,85,0,4,21,True,129,8,228,2276,11.38,1669861929.7030358
0,86,0,4,25,False,0,8,150,2198,10.99,1669861929.767537
1,86,0,4,21,True,0,8,119,2167,10.835,1669861929.767537
0,87,0,4,25,False,128,8,155,2203,11.015,1669861929.8473246
1,87,0,4,21,True,128,8,125,2173,10.865,1669861929.8478267
0,88,0,4,25,False,255,8,151,2199,10.995,1669861929.9258566
1,88,0,4,21,True,255,8,121,2169,10.845,1669861929.9268773
0,89,0,4,25,False,172,0,69,69,0.345,1669861929.9510617
1,89,0,4,21,True,172,0,70,70,0.35,1669861929.951269
0,90,0,4,25,False,127,9,60,2364,11.82,1669861929.9971025
1,90,0,4,21,True,127,9,30,2334,11.67,1669861929.9973366
0,91,0,4,25,False,254,8,218,2266,11.33,1669861930.0795069
1,91,0,4,21,True,254,8,188,2236,11.18,1669861930.079926
0,92,0,4,25,False,126,8,218,2266,11.33,1669861930.1558247
1,92,0,4,21,True,126,8,188,2236,11.18,1669861930.1558247
0,93,0,4,25,False,254,9,17,2321,11.605,1669861930.2275243
1,93,0,4,21,True,253,8,243,2291,11.455,1669861930.2275243
0,94,0,4,25,False,125,8,195,2243,11.215,1669861930.3079221
1,94,0,4,21,True,125,8,165,2213,11.065,1669861930.3079221
0,95,0,4,25,False,253,8,205,2253,11.265,1669861930.3888547
1,95,0,4,21,True,253,8,175,2223,11.115,1669861930.3897128
0,96,0,4,25,False,124,8,108,2156,10.78,1669861930.4678469
1,96,0,4,21,True,124,8,79,2127,10.635,1669861930.4678469
0,97,0,4,25,False,252,8,198,2246,11.23,1669861930.5457966
1,97,0,4,21,True,252,8,167,2215,11.075,1669861930.5464253
0,98,0,4,25,False,123,9,47,2351,11.755,1669861930.6198416
1,98,0,4,21,True,123,9,18,2322,11.61,1669861930.6200879
0,99,0,4,21,True,101,0,30,30,0.15,1669861930.6667275
0,100,0,4,25,False,251,8,141,2189,10.945,1669861930.7148714
1,100,0,4,21,True,251,8,110,2158,10.79,1669861930.7148714
0,101,0,4,25,False,19,10,133,2693,13.465,1669861930.7719915
1,101,0,4,21,True,19,10,73,2633,13.165,1669861930.7729893
0,102,0,4,25,False,250,8,235,2283,11.415,1669861930.8530614
1,102,0,4,21,True,250,8,204,2252,11.26,1669861930.8535626
0,103,0,4,25,False,121,8,152,2200,11.0,1669861930.9296145
1,103,0,4,21,True,121,8,122,2170,10.85,1669861930.929845
0,104,0,4,25,False,249,8,164,2212,11.06,1669861931.0084121
1,104,0,4,21,True,249,8,133,2181,10.905,1669861931.0094192
0,105,0,4,25,False,121,8,127,2175,10.875,1669861931.0855799
1,105,0,4,21,True,121,8,97,2145,10.725,1669861931.0857518
0,106,0,4,25,False,248,8,203,2251,11.255,1669861931.1630363
1,106,0,4,21,True,248,8,172,2220,11.1,1669861931.163581
0,107,0,4,25,False,120,8,190,2238,11.19,1669861931.2361934
1,107,0,4,21,True,120,8,159,2207,11.035,1669861931.2364168
0,108,0,4,25,False,247,8,196,2244,11.22,1669861931.3169687
1,108,0,4,21,True,247,8,165,2213,11.065,1669861931.317519
0,109,0,4,25,False,119,8,75,2123,10.615,1669861931.39476
1,109,0,4,21,True,119,8,45,2093,10.465,1669861931.395752
0,110,0,4,25,False,22,0,67,67,0.335,1669861931.4364111
1,110,0,4,21,True,22,0,74,74,0.37,1669861931.4366903
0,111,0,4,25,False,246,9,88,2392,11.96,1669861931.4896593
1,111,0,4,21,True,246,9,58,2362,11.81,1669861931.4896593
0,112,0,4,25,False,118,8,168,2216,11.08,1669861931.5374525
1,112,0,4,21,True,118,8,137,2185,10.925,1669861931.5374525
0,113,0,4,25,False,245,8,232,2280,11.4,1669861931.6238377
1,113,0,4,21,True,245,8,202,2250,11.25,1669861931.6248376
0,114,0,4,25,False,117,8,180,2228,11.14,1669861931.706764
1,114,0,4,21,True,117,8,150,2198,10.99,1669861931.706764
0,115,0,4,25,False,245,8,249,2297,11.485,1669861931.7807653
1,115,0,4,21,True,244,8,219,2267,11.335,1669861931.7808876
0,116,0,4,25,False,116,8,228,2276,11.38,1669861931.8607047
1,116,0,4,21,True,116,8,198,2246,11.23,1669861931.8615918
0,117,0,4,25,False,115,9,134,2438,12.19,1669861931.9402316
1,117,0,4,21,True,115,9,75,2379,11.895,1669861931.941228
0,118,0,4,25,False,115,8,137,2185,10.925,1669861931.9947236
1,118,0,4,21,True,115,8,107,2155,10.775,1669861931.9947236
0,119,0,4,25,False,243,8,242,2290,11.45,1669861932.091262
1,119,0,4,21,True,243,8,213,2261,11.305,1669861932.091599
0,120,0,4,25,False,114,9,5,2309,11.545,1669861932.1728423
1,120,0,4,21,True,114,8,231,2279,11.395,1669861932.1733947
0,121,0,4,25,False,242,8,158,2206,11.03,1669861932.2494965
1,121,0,4,21,True,242,8,127,2175,10.875,1669861932.249729
0,122,0,4,25,False,113,8,188,2236,11.18,1669861932.3289642
1,122,0,4,21,True,113,8,158,2206,11.03,1669861932.3295183
0,123,0,4,25,False,241,8,127,2175,10.875,1669861932.4073808
1,123,0,4,21,True,241,8,97,2145,10.725,1669861932.407912
0,124,0,4,25,False,112,8,184,2232,11.16,1669861932.4828854
1,124,0,4,21,True,112,8,154,2202,11.01,1669861932.4834275
0,125,0,4,25,False,240,8,234,2282,11.41,1669861932.5608857
1,125,0,4,21,True,240,8,204,2252,11.26,1669861932.5613875
0,126,0,4,25,False,112,8,156,2204,11.02,1669861932.6381624
1,126,0,4,21,True,112,8,127,2175,10.875,1669861932.6383932
0,127,0,4,25,False,239,8,140,2188,10.94,1669861932.7164824
1,127,0,4,21,True,239,8,111,2159,10.795,1669861932.71748
0,128,0,4,25,False,111,8,160,2208,11.04,1669861932.7905295
1,128,0,4,21,True,111,8,130,2178,10.89,1669861932.7905295
0,129,0,4,25,False,238,8,166,2214,11.07,1669861932.87247
1,129,0,4,21,True,238,8,136,2184,10.92,1669861932.87247
0,130,0,4,25,False,110,8,236,2284,11.42,1669861932.9488127
1,130,0,4,21,True,110,8,206,2254,11.27,1669861932.9493148
0,131,0,4,25,False,237,8,226,2274,11.37,1669861933.0263727
1,131,0,4,21,True,237,8,196,2244,11.22,1669861933.027349
0,132,0,4,25,False,109,8,181,2229,11.145,1669861933.0835888
1,132,0,4,21,True,109,8,151,2199,10.995,1669861933.0835888
0,133,0,4,25,False,236,8,197,2245,11.225,1669861933.1804338
1,133,0,4,21,True,236,8,168,2216,11.08,1669861933.1813953
0,134,0,4,25,False,108,8,110,2158,10.79,1669861933.2526155
1,134,0,4,21,True,108,8,80,2128,10.64,1669861933.2526155
0,135,0,4,25,False,236,8,199,2247,11.235,1669861933.333008
1,135,0,4,21,True,235,8,170,2218,11.09,1669861933.333008
0,136,0,4,25,False,107,8,242,2290,11.45,1669861933.4107702
1,136,0,4,21,True,107,8,212,2260,11.3,1669861933.4107702
0,137,0,4,25,False,235,8,177,2225,11.125,1669861933.4903927
1,137,0,4,21,True,235,8,146,2194,10.97,1669861933.4910586
0,138,0,4,25,False,106,9,7,2311,11.555,1669861933.5682707
1,138,0,4,21,True,106,8,234,2282,11.41,1669861933.56922
0,139,0,4,25,False,234,8,249,2297,11.485,1669861933.6425874
1,139,0,4,21,True,234,8,220,2268,11.34,1669861933.6428385
0,140,0,4,25,False,105,8,204,2252,11.26,1669861933.7203264
1,140,0,4,21,True,105,8,174,2222,11.11,1669861933.7206073
0,141,0,4,25,False,233,8,228,2276,11.38,1669861933.7981682
1,141,0,4,21,True,233,8,198,2246,11.23,1669861933.7983782
0,142,0,4,25,False,104,8,128,2176,10.88,1669861933.8804655
1,142,0,4,21,True,104,8,98,2146,10.73,1669861933.8804655
0,143,0,4,25,False,232,8,154,2202,11.01,1669861933.9587438
1,143,0,4,21,True,232,8,124,2172,10.86,1669861933.959061
0,144,0,4,25,False,103,8,172,2220,11.1,1669861934.0335793
1,144,0,4,21,True,103,8,142,2190,10.95,1669861934.0345974
0,145,0,4,25,False,231,8,168,2216,11.08,1669861934.1111271
1,145,0,4,21,True,231,8,138,2186,10.93,1669861934.1113517
0,146,0,4,25,False,103,8,201,2249,11.245,1669861934.1902676
1,146,0,4,21,True,103,8,171,2219,11.095,1669861934.1910965
0,147,0,4,25,False,230,8,169,2217,11.085,1669861934.2634547
1,147,0,4,21,True,230,8,139,2187,10.935,1669861934.2634547
0,148,0,4,25,False,102,8,164,2212,11.06,1669861934.3439548
1,148,0,4,21,True,102,8,134,2182,10.91,1669861934.3439548
0,149,0,4,25,False,229,9,216,2520,12.6,1669861934.4005206
1,149,0,4,21,True,229,9,157,2461,12.305,1669861934.4005206
0,150,0,4,25,False,101,8,190,2238,11.19,1669861934.5002272
1,150,0,4,21,True,101,8,159,2207,11.035,1669861934.5002272
0,151,0,4,25,False,228,8,184,2232,11.16,1669861934.5773811
1,151,0,4,21,True,228,8,155,2203,11.015,1669861934.577601
0,152,0,4,25,False,100,8,125,2173,10.865,1669861934.6562235
1,152,0,4,21,True,100,8,95,2143,10.715,1669861934.6569386
0,153,0,4,25,False,227,8,227,2275,11.375,1669861934.7322686
1,153,0,4,21,True,227,8,197,2245,11.225,1669861934.7326424
0,154,0,4,25,False,99,8,170,2218,11.09,1669861934.8033628
1,154,0,4,21,True,99,8,140,2188,10.94,1669861934.8033628
0,155,0,4,25,False,178,9,68,2372,11.86,1669861934.8869424
1,155,0,4,21,True,178,9,8,2312,11.56,1669861934.887168
0,156,0,4,25,False,98,8,250,2298,11.49,1669861934.9663012
1,156,0,4,21,True,98,8,220,2268,11.34,1669861934.966842
0,157,0,4,25,False,226,8,86,2134,10.67,1669861935.0428033
1,157,0,4,21,True,226,8,56,2104,10.52,1669861935.0430276
0,158,0,4,25,False,97,8,122,2170,10.85,1669861935.1057537
1,158,0,4,21,True,97,8,91,2139,10.695,1669861935.1057537
0,159,0,4,25,False,225,9,79,2383,11.915,1669861935.167843
1,159,0,4,21,True,225,9,20,2324,11.62,1669861935.1688817
0,160,0,4,25,False,216,8,239,2287,11.435,1669861935.260733
1,160,0,4,21,True,216,8,180,2228,11.14,1669861935.2612963
0,161,0,4,25,False,224,8,196,2244,11.22,1669861935.336861
1,161,0,4,21,True,224,8,166,2214,11.07,1669861935.3370438
0,162,0,4,25,False,95,8,184,2232,11.16,1669861935.4161935
1,162,0,4,21,True,95,8,153,2201,11.005,1669861935.4164891
0,163,0,4,25,False,223,9,20,2324,11.62,1669861935.4940732
1,163,0,4,21,True,223,8,246,2294,11.47,1669861935.4940732
0,164,0,4,25,False,94,8,106,2154,10.77,1669861935.5726342
1,164,0,4,21,True,94,8,75,2123,10.615,1669861935.5726342
0,165,0,4,25,False,222,8,231,2279,11.395,1669861935.6488159
1,165,0,4,21,True,222,8,201,2249,11.245,1669861935.6490455
0,166,0,4,25,False,94,9,7,2311,11.555,1669861935.729369
1,166,0,4,21,True,94,8,233,2281,11.405,1669861935.729919
0,167,0,4,25,False,221,8,147,2195,10.975,1669861935.802043
1,167,0,4,21,True,221,8,118,2166,10.83,1669861935.8022878
0,168,0,4,25,False,93,8,139,2187,10.935,1669861935.8619626
1,168,0,4,21,True,93,8,109,2157,10.785,1669861935.8619626
0,169,0,4,25,False,220,8,129,2177,10.885,1669861935.9578161
1,169,0,4,21,True,220,8,98,2146,10.73,1669861935.9580503
0,170,0,4,25,False,92,8,225,2273,11.365,1669861936.0335712
1,170,0,4,21,True,92,8,194,2242,11.21,1669861936.0348923
0,171,0,4,25,False,219,8,199,2247,11.235,1669861936.1157765
1,171,0,4,21,True,219,8,168,2216,11.08,1669861936.1157765
0,172,0,4,25,False,91,8,217,2265,11.325,1669861936.1940818
1,172,0,4,21,True,91,8,187,2235,11.175,1669861936.1940818
0,173,0,4,25,False,218,8,125,2173,10.865,1669861936.269786
1,173,0,4,21,True,218,8,96,2144,10.72,1669861936.269786
0,174,0,4,25,False,90,8,220,2268,11.34,1669861936.3430116
1,174,0,4,21,True,90,8,189,2237,11.185,1669861936.343079
0,175,0,4,25,False,218,8,222,2270,11.35,1669861936.4260807
1,175,0,4,21,True,217,8,191,2239,11.195,1669861936.4267545
0,176,0,4,25,False,89,8,242,2290,11.45,1669861936.5176103
1,176,0,4,21,True,89,8,212,2260,11.3,1669861936.5179193
0,177,0,4,25,False,217,9,1,2305,11.525,1669861936.565695
1,177,0,4,21,True,217,8,227,2275,11.375,1669861936.565695
0,178,0,4,25,False,88,8,186,2234,11.17,1669861936.6578867
1,178,0,4,21,True,88,8,155,2203,11.015,1669861936.6578867
0,179,0,4,25,False,216,8,173,2221,11.105,1669861936.7381485
1,179,0,4,21,True,216,8,142,2190,10.95,1669861936.7384646
0,180,0,4,25,False,87,8,233,2281,11.405,1669861936.808956
1,180,0,4,21,True,87,8,204,2252,11.26,1669861936.8091874
0,181,0,4,25,False,215,9,31,2335,11.675,1669861936.8929741
1,181,0,4,21,True,215,9,0,2304,11.52,1669861936.8939352
0,182,0,4,25,False,86,8,109,2157,10.785,1669861936.9517908
1,182,0,4,21,True,86,8,78,2126,10.63,1669861936.9520938
0,183,0,4,25,False,214,8,211,2259,11.295,1669861937.0486815
1,183,0,4,21,True,214,8,181,2229,11.145,1669861937.048911
0,184,0,4,25,False,85,8,185,2233,11.165,1669861937.1264472
1,184,0,4,21,True,85,8,154,2202,11.01,1669861937.1266763
0,185,0,4,25,False,213,8,174,2222,11.11,1669861937.2034981
1,185,0,4,21,True,213,8,144,2192,10.96,1669861937.204452
0,186,0,4,25,False,85,8,140,2188,10.94,1669861937.2822242
1,186,0,4,21,True,84,8,110,2158,10.79,1669861937.2827458
0,187,0,4,25,False,212,8,192,2240,11.2,1669861937.3611727
1,187,0,4,21,True,212,8,162,2210,11.05,1669861937.3616285
0,188,0,4,25,False,84,9,25,2329,11.645,1669861937.4366395
1,188,0,4,21,True,84,8,251,2299,11.495,1669861937.4368758
0,189,0,4,25,False,211,8,180,2228,11.14,1669861937.5156448
1,189,0,4,21,True,211,8,150,2198,10.99,1669861937.516626
0,190,0,4,25,False,83,8,197,2245,11.225,1669861937.590998
1,190,0,4,21,True,83,8,167,2215,11.075,1669861937.5923762
0,191,0,4,25,False,210,8,121,2169,10.845,1669861937.6695092
1,191,0,4,21,True,210,8,91,2139,10.695,1669861937.6704671
0,192,0,4,25,False,82,9,22,2326,11.63,1669861937.74743
1,192,0,4,21,True,82,8,248,2296,11.48,1669861937.74743
0,193,0,4,25,False,209,8,182,2230,11.15,1669861937.823255
1,193,0,4,21,True,209,8,152,2200,11.0,1669861937.8244975
0,194,0,4,25,False,81,8,192,2240,11.2,1669861937.902723
1,194,0,4,21,True,81,8,161,2209,11.045,1669861937.902723
0,195,0,4,25,False,209,8,114,2162,10.81,1669861937.9795039
1,195,0,4,21,True,208,8,84,2132,10.66,1669861937.9795039
0,196,0,4,25,False,80,8,227,2275,11.375,1669861938.0580535
1,196,0,4,21,True,80,8,197,2245,11.225,1669861938.058247
0,197,0,4,25,False,208,8,219,2267,11.335,1669861938.1370194
1,197,0,4,21,True,208,8,190,2238,11.19,1669861938.1375651
0,198,0,4,25,False,79,8,202,2250,11.25,1669861938.2122486
1,198,0,4,21,True,79,8,171,2219,11.095,1669861938.2125685
0,199,0,4,25,False,207,8,154,2202,11.01,1669861938.2919493
1,199,0,4,21,True,207,8,123,2171,10.855,1669861938.2919493
0,200,0,4,25,False,78,8,87,2135,10.675,1669861938.363018
1,200,0,4,21,True,78,8,57,2105,10.525,1669861938.363018
0,201,0,4,25,False,206,8,141,2189,10.945,1669861938.440562
1,201,0,4,21,True,206,8,111,2159,10.795,1669861938.4407828
0,202,0,4,25,False,77,8,220,2268,11.34,1669861938.522621
1,202,0,4,21,True,77,8,190,2238,11.19,1669861938.522621
0,203,0,4,25,False,110,10,195,2755,13.775,1669861938.5988138
1,203,0,4,21,True,110,10,135,2695,13.475,1669861938.6001213
0,204,0,4,25,False,70,9,62,2366,11.83,1669861938.6771815
1,204,0,4,21,True,70,9,1,2305,11.525,1669861938.6780906
