dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,49,0,4,24,True,234,12,11,3083,15.415,1669865114.8869796
0,50,0,4,25,False,191,1,46,302,1.51,1669865114.9333916
1,50,0,4,24,True,191,1,18,274,1.37,1669865114.9336412
0,51,0,4,25,False,172,8,112,2160,10.8,1669865114.9787128
1,51,0,4,24,True,172,8,54,2102,10.51,1669865114.9789417
0,52,0,4,25,False,8,7,182,1974,9.87,1669865115.0456264
1,52,0,4,24,True,8,7,156,1948,9.74,1669865115.0460427
0,53,0,4,25,False,198,2,81,593,2.965,1669865115.0863926
1,53,0,4,24,True,197,2,52,564,2.82,1669865115.0863926
0,54,0,4,25,False,95,7,51,1843,9.215,1669865115.1370027
1,54,0,4,24,True,95,7,22,1814,9.07,1669865115.1370027
0,55,0,4,25,False,227,11,95,2911,14.555,1669865115.201567
1,55,0,4,24,True,227,10,225,2785,13.925,1669865115.2019718
0,56,0,4,25,False,15,12,92,3164,15.82,1669865115.2637842
1,56,0,4,24,True,15,11,204,3020,15.1,1669865115.2643328
0,57,0,4,25,False,222,6,248,1784,8.92,1669865115.354097
1,57,0,4,24,True,222,6,219,1755,8.775,1669865115.3543227
0,58,0,4,25,False,93,7,33,1825,9.125,1669865115.4284818
1,58,0,4,24,True,93,7,5,1797,8.985,1669865115.4287114
0,59,0,4,25,False,212,9,25,2329,11.645,1669865115.5135794
1,59,0,4,24,True,212,8,223,2271,11.355,1669865115.5141003
0,60,0,4,25,False,93,10,85,2645,13.225,1669865115.5714161
1,60,0,4,24,True,92,9,254,2558,12.79,1669865115.5714161
0,61,0,4,25,False,220,6,246,1782,8.91,1669865115.6674187
1,61,0,4,24,True,220,6,216,1752,8.76,1669865115.6674187
0,62,0,4,25,False,47,7,79,1871,9.355,1669865115.7475936
1,62,0,4,24,True,47,7,46,1838,9.19,1669865115.748591
0,63,0,4,25,False,215,8,115,2163,10.815,1669865115.8259008
1,63,0,4,24,True,215,8,61,2109,10.545,1669865115.826412
0,64,0,4,25,False,91,8,162,2210,11.05,1669865115.8715682
1,64,0,4,24,True,91,8,104,2152,10.76,1669865115.8719885
0,65,0,4,25,False,67,1,64,320,1.6,1669865115.9195852
1,65,0,4,24,True,67,1,35,291,1.455,1669865115.919878
0,66,0,4,25,False,207,8,160,2208,11.04,1669865115.9817097
1,66,0,4,24,True,207,8,102,2150,10.75,1669865115.9825673
0,67,0,4,25,False,36,9,202,2506,12.53,1669865116.059048
1,67,0,4,24,True,36,9,116,2420,12.1,1669865116.060206
0,68,0,4,25,False,217,6,204,1740,8.7,1669865116.1342027
1,68,0,4,24,True,217,6,175,1711,8.555,1669865116.1345465
0,69,0,4,25,False,218,8,83,2131,10.655,1669865116.193869
1,69,0,4,24,True,218,8,25,2073,10.365,1669865116.193869
0,70,0,4,25,False,244,8,56,2104,10.52,1669865116.2921531
1,70,0,4,24,True,243,7,254,2046,10.23,1669865116.2923834
0,71,0,4,25,False,88,15,7,3847,19.235,1669865116.337218
1,71,0,4,24,True,88,14,120,3704,18.52,1669865116.3382177
0,72,0,4,25,False,196,1,102,358,1.79,1669865116.3866057
1,72,0,4,24,True,196,1,74,330,1.65,1669865116.3869
2,72,0,4,25,False,193,1,165,421,2.105,1669865116.3869
3,72,0,4,24,True,193,1,136,392,1.96,1669865116.387905
0,73,0,4,25,False,113,9,25,2329,11.645,1669865116.4471295
1,73,0,4,24,True,113,8,196,2244,11.22,1669865116.4471295
0,74,0,4,25,False,87,8,135,2183,10.915,1669865116.49591
1,74,0,4,24,True,87,8,78,2126,10.63,1669865116.4965894
0,75,0,4,25,False,215,8,165,2213,11.065,1669865116.5732672
1,75,0,4,24,True,215,8,108,2156,10.78,1669865116.5732672
0,76,0,4,25,False,193,1,180,436,2.18,1669865116.6352146
1,76,0,4,24,True,193,1,158,414,2.07,1669865116.6352146
0,77,0,4,25,False,86,8,138,2186,10.93,1669865116.6787188
1,77,0,4,24,True,86,8,79,2127,10.635,1669865116.6789641
0,78,0,4,25,False,214,12,73,3145,15.725,1669865116.7292898
1,78,0,4,24,True,214,11,186,3002,15.01,1669865116.7297926
0,79,0,4,25,False,77,3,57,825,4.125,1669865116.7771857
1,79,0,4,24,True,77,2,255,767,3.835,1669865116.7771857
0,80,0,4,25,False,213,7,255,2047,10.235,1669865116.8187125
1,80,0,4,24,True,213,7,198,1990,9.95,1669865116.8189607
0,81,0,4,25,False,26,8,210,2258,11.29,1669865116.8999557
1,81,0,4,24,True,26,8,152,2200,11.0,1669865116.9001775
0,82,0,4,25,False,84,7,2,1794,8.97,1669865116.9749565
1,82,0,4,24,True,84,6,229,1765,8.825,1669865116.975197
0,83,0,4,25,False,147,4,68,1092,5.46,1669865117.025545
1,83,0,4,24,True,147,3,240,1008,5.04,1669865117.026401
0,84,0,4,25,False,248,8,31,2079,10.395,1669865117.0661557
1,84,0,4,24,True,248,7,228,2020,10.1,1669865117.0661557
0,85,0,4,25,False,84,7,217,2009,10.045,1669865117.134942
1,85,0,4,24,True,83,7,160,1952,9.76,1669865117.134942
0,86,0,4,25,False,211,7,6,1798,8.99,1669865117.17635
1,86,0,4,24,True,211,6,242,1778,8.89,1669865117.176551
0,87,0,4,25,False,83,2,90,602,3.01,1669865117.2229064
1,87,0,4,24,True,83,2,33,545,2.725,1669865117.2231414
0,88,0,4,25,False,83,8,146,2194,10.97,1669865117.268043
1,88,0,4,24,True,83,8,89,2137,10.685,1669865117.268043
0,89,0,4,25,False,146,4,157,1181,5.905,1669865117.3169065
1,89,0,4,24,True,146,4,72,1096,5.48,1669865117.317915
0,90,0,4,25,False,123,7,42,1834,9.17,1669865117.3660078
1,90,0,4,24,True,123,7,19,1811,9.055,1669865117.3662016
0,91,0,4,25,False,82,7,25,1817,9.085,1669865117.4431133
1,91,0,4,24,True,82,6,252,1788,8.94,1669865117.4437354
0,92,0,4,25,False,209,9,123,2427,12.135,1669865117.5052352
1,92,0,4,24,True,209,9,65,2369,11.845,1669865117.50574
0,93,0,4,25,False,73,1,113,369,1.845,1669865117.5536175
1,93,0,4,24,True,73,1,84,340,1.7,1669865117.5539134
0,94,0,4,25,False,81,8,116,2164,10.82,1669865117.6151304
1,94,0,4,24,True,81,8,58,2106,10.53,1669865117.6163247
0,95,0,4,25,False,208,9,98,2402,12.01,1669865117.6606336
1,95,0,4,24,True,208,9,41,2345,11.725,1669865117.6608562
0,96,0,4,25,False,100,3,101,869,4.345,1669865117.7042606
1,96,0,4,24,True,99,3,43,811,4.055,1669865117.7044659
0,97,0,4,25,False,80,10,93,2653,13.265,1669865117.7500823
1,97,0,4,24,True,80,9,233,2537,12.685,1669865117.7502897
0,98,0,4,25,False,81,2,95,607,3.035,1669865117.796676
1,98,0,4,24,True,81,2,39,551,2.755,1669865117.7969024
0,99,0,4,25,False,213,12,80,3152,15.76,1669865117.8471467
1,99,0,4,24,True,213,11,221,3037,15.185,1669865117.8471467
0,100,0,4,25,False,79,8,53,2101,10.505,1669865117.9090908
1,100,0,4,24,True,79,7,253,2045,10.225,1669865117.9098818
0,101,0,4,25,False,253,8,124,2172,10.86,1669865117.9840832
1,101,0,4,24,True,253,8,67,2115,10.575,1669865117.985467
0,102,0,4,25,False,78,9,233,2537,12.685,1669865118.03546
1,102,0,4,24,True,78,9,147,2451,12.255,1669865118.035881
0,103,0,4,25,False,190,1,234,490,2.45,1669865118.0960467
1,103,0,4,24,True,190,1,206,462,2.31,1669865118.0960467
0,104,0,4,25,False,71,11,255,3071,15.355,1669865118.1414099
1,104,0,4,24,True,71,11,140,2956,14.78,1669865118.1417115
0,105,0,4,25,False,68,1,84,340,1.7,1669865118.1906164
1,105,0,4,24,True,68,1,55,311,1.555,1669865118.1918015
0,106,0,4,25,False,61,1,2,258,1.29,1669865118.2337081
1,106,0,4,4,False,25,4,9,1033,5.165,1669865118.2339447
2,106,0,2,4,False,152,4,8,1032,5.16,1669865118.234134
3,106,30,5,61,False,61,13,61,3389,16.945,1669865118.234134
0,107,0,4,25,False,219,8,140,2188,10.94,1669865118.281611
1,107,0,4,24,True,219,8,84,2132,10.66,1669865118.2818878
0,108,0,4,25,False,182,0,69,69,0.345,1669865118.333604
1,108,0,4,24,True,182,0,66,66,0.33,1669865118.3341599
0,109,0,4,25,False,210,12,180,3252,16.26,1669865118.392996
1,109,0,4,24,True,210,12,36,3108,15.54,1669865118.3932211
0,110,0,4,25,False,148,12,73,3145,15.725,1669865118.4352582
1,110,0,4,24,True,148,11,186,3002,15.01,1669865118.4355538
0,111,0,4,25,False,166,1,94,350,1.75,1669865118.4821236
1,111,0,4,24,True,166,1,64,320,1.6,1669865118.4821236
0,112,0,4,25,False,75,6,221,1757,8.785,1669865118.526926
1,112,0,4,24,True,75,6,193,1729,8.645,1669865118.527915
0,113,0,4,25,False,230,0,232,232,1.16,1669865118.5766196
1,113,0,4,24,True,230,0,205,205,1.025,1669865118.5768635
0,114,0,4,25,False,21,8,2,2050,10.25,1669865118.6281655
1,114,0,4,24,True,21,7,197,1989,9.945,1669865118.6281655
0,115,0,4,25,False,75,12,155,3227,16.135,1669865118.6913562
1,115,0,4,24,True,74,12,10,3082,15.41,1669865118.6918626
0,116,0,4,25,False,202,9,192,2496,12.48,1669865118.7488348
1,116,0,4,24,True,202,9,79,2383,11.915,1669865118.7490907
0,117,0,4,25,False,139,2,138,650,3.25,1669865118.7992723
1,117,0,4,24,True,139,2,109,621,3.105,1669865118.799773
0,118,0,4,25,False,22,8,216,2264,11.32,1669865118.859995
1,118,0,4,24,True,22,8,159,2207,11.035,1669865118.860218
0,119,0,4,25,False,201,13,6,3334,16.67,1669865118.9030263
1,119,0,4,24,True,201,12,145,3217,16.085,1669865118.904014
0,120,0,4,25,False,242,11,128,2944,14.72,1669865119.0023851
1,120,0,4,24,True,242,11,13,2829,14.145,1669865119.0028899
2,120,0,4,25,False,75,0,47,47,0.235,1669865119.003392
3,120,0,4,24,True,75,0,53,53,0.265,1669865119.003891
0,121,0,4,25,False,156,11,168,2984,14.92,1669865119.0791886
1,121,0,4,24,True,156,11,57,2873,14.365,1669865119.0791886
0,122,0,4,25,False,72,6,180,1716,8.58,1669865119.1211677
1,122,0,4,24,True,72,6,152,1688,8.44,1669865119.1222177
0,123,0,4,25,False,150,1,53,309,1.545,1669865119.1921172
1,123,0,4,24,True,150,1,24,280,1.4,1669865119.1921172
0,124,0,4,25,False,51,10,247,2807,14.035,1669865119.2490497
1,124,0,4,24,True,51,10,132,2692,13.46,1669865119.2490497
0,125,0,4,25,False,43,10,30,2590,12.95,1669865119.2770228
1,125,0,4,24,True,43,9,200,2504,12.52,1669865119.2770228
0,126,0,4,25,False,194,0,93,93,0.465,1669865119.3244517
1,126,0,4,24,True,194,0,81,81,0.405,1669865119.324658
0,127,0,4,25,False,198,7,16,1808,9.04,1669865119.370841
1,127,0,4,24,True,198,6,243,1779,8.895,1669865119.3710961
0,128,0,4,25,False,80,0,147,147,0.735,1669865119.42345
1,128,0,4,24,True,80,0,118,118,0.59,1669865119.4241226
0,129,0,4,25,False,157,8,250,2298,11.49,1669865119.4830742
1,129,0,4,24,True,157,8,193,2241,11.205,1669865119.483775
0,130,0,4,25,False,201,8,58,2106,10.53,1669865119.5414932
1,130,0,4,24,True,201,8,0,2048,10.24,1669865119.5414932
0,131,0,4,25,False,100,7,253,2045,10.225,1669865119.6076653
1,131,0,4,24,True,100,7,198,1990,9.95,1669865119.6076653
0,132,0,4,25,False,197,8,74,2122,10.61,1669865119.668698
1,132,0,4,24,True,197,8,19,2067,10.335,1669865119.668698
0,133,0,4,25,False,226,8,157,2205,11.025,1669865119.7608259
1,133,0,4,24,True,226,8,99,2147,10.735,1669865119.7608259
0,134,0,4,25,False,7,3,16,784,3.92,1669865119.8077884
1,134,0,4,24,True,7,2,216,728,3.64,1669865119.8077884
0,135,0,4,25,False,169,8,212,2260,11.3,1669865119.8517563
1,135,0,4,24,True,169,8,155,2203,11.015,1669865119.8518558
0,136,0,4,25,False,182,10,254,2814,14.07,1669865119.9012818
1,136,0,4,24,True,182,10,167,2727,13.635,1669865119.9017856
0,137,0,4,25,False,195,9,15,2319,11.595,1669865119.9812272
1,137,0,4,24,True,195,8,214,2262,11.31,1669865119.9817297
0,138,0,4,25,False,236,1,239,495,2.475,1669865120.0268803
1,138,0,4,24,True,236,1,210,466,2.33,1669865120.0268803
0,139,0,4,25,False,20,8,77,2125,10.625,1669865120.0861328
1,139,0,4,24,True,20,8,19,2067,10.335,1669865120.0861328
0,140,0,4,25,False,194,9,209,2513,12.565,1669865120.1368284
1,140,0,4,24,True,194,9,125,2429,12.145,1669865120.1368284
0,141,0,4,25,False,229,1,130,386,1.93,1669865120.1929805
1,141,0,4,24,True,229,1,101,357,1.785,1669865120.1939776
0,142,0,4,25,False,91,10,51,2611,13.055,1669865120.2401655
1,142,0,4,24,True,91,9,222,2526,12.63,1669865120.2403753
0,143,0,4,25,False,193,9,209,2513,12.565,1669865120.2867725
1,143,0,4,24,True,193,9,123,2427,12.135,1669865120.2867725
0,144,0,4,25,False,160,1,7,263,1.315,1669865120.3368976
1,144,0,4,24,True,21,0,232,232,1.16,1669865120.3368976
0,145,0,4,25,False,65,7,13,1805,9.025,1669865120.3802319
1,145,0,4,24,True,65,6,240,1776,8.88,1669865120.3804555
0,146,0,4,25,False,192,8,97,2145,10.725,1669865120.4392786
1,146,0,4,24,True,192,8,41,2089,10.445,1669865120.4403155
0,147,0,4,25,False,121,1,157,413,2.065,1669865120.5021892
1,147,0,4,24,True,120,1,128,384,1.92,1669865120.5024316
0,148,0,4,25,False,64,6,222,1758,8.79,1669865120.5531166
1,148,0,4,24,True,64,6,193,1729,8.645,1669865120.5531166
0,149,0,4,25,False,191,9,29,2333,11.665,1669865120.596819
1,149,0,4,24,True,191,8,229,2277,11.385,1669865120.5978189
0,150,0,4,25,False,63,6,234,1770,8.85,1669865120.6903632
1,150,0,4,24,True,63,6,206,1742,8.71,1669865120.6903632
0,151,0,4,25,False,99,8,174,2222,11.11,1669865120.7702837
1,151,0,4,24,True,99,8,116,2164,10.82,1669865120.7702837
0,152,0,4,25,False,51,2,244,756,3.78,1669865120.8168406
1,152,0,4,24,True,51,2,187,699,3.495,1669865120.8178437
0,153,0,4,25,False,62,6,250,1786,8.93,1669865120.8662558
1,153,0,4,24,True,62,6,221,1757,8.785,1669865120.8662558
0,154,0,4,25,False,189,7,20,1812,9.06,1669865120.910483
1,154,0,4,24,True,189,6,247,1783,8.915,1669865120.9107141
0,155,0,4,25,False,61,7,43,1835,9.175,1669865121.0090635
1,155,0,4,24,True,61,7,14,1806,9.03,1669865121.0090635
0,156,0,4,25,False,156,11,15,2831,14.155,1669865121.0843844
1,156,0,4,24,True,156,10,185,2745,13.725,1669865121.0846987
0,157,0,4,25,False,213,2,142,654,3.27,1669865121.1286898
1,157,0,4,24,True,213,2,84,596,2.98,1669865121.1289122
2,157,0,4,25,False,60,6,181,1717,8.585,1669865121.1289122
3,157,0,4,24,True,60,6,152,1688,8.44,1669865121.1289122
0,158,0,4,25,False,22,0,100,100,0.5,1669865121.194305
1,158,0,4,24,True,22,0,82,82,0.41,1669865121.1952682
0,159,0,4,25,False,199,9,113,2417,12.085,1669865121.2385893
1,159,0,4,24,True,198,9,27,2331,11.655,1669865121.238826
0,160,0,4,25,False,59,8,24,2072,10.36,1669865121.2889507
1,160,0,4,24,True,59,7,223,2015,10.075,1669865121.2889507
0,161,0,4,25,False,126,0,135,135,0.675,1669865121.330131
1,161,0,4,24,True,126,0,107,107,0.535,1669865121.3303566
0,162,0,4,25,False,187,6,243,1779,8.895,1669865121.381024
1,162,0,4,24,True,187,6,214,1750,8.75,1669865121.381479
0,163,0,4,25,False,58,8,14,2062,10.31,1669865121.4593287
1,163,0,4,24,True,58,7,212,2004,10.02,1669865121.4602249
0,164,0,4,25,False,186,10,84,2644,13.22,1669865121.521711
1,164,0,4,24,True,186,9,239,2543,12.715,1669865121.522233
0,165,0,4,25,False,222,2,198,710,3.55,1669865121.5664294
1,165,0,4,24,True,222,2,141,653,3.265,1669865121.5673697
0,166,0,4,25,False,57,10,84,2644,13.22,1669865121.6103535
1,166,0,4,24,True,57,10,0,2560,12.8,1669865121.6105866
0,167,0,4,25,False,8,3,57,825,4.125,1669865121.639717
1,167,0,4,24,True,8,3,0,768,3.84,1669865121.6398335
0,168,0,4,25,False,185,7,103,1895,9.475,1669865121.6869338
1,168,0,4,24,True,185,7,74,1866,9.33,1669865121.6869338
0,169,0,4,25,False,57,7,215,2007,10.035,1669865121.7509415
1,169,0,4,24,True,56,7,157,1949,9.745,1669865121.7519014
0,170,0,4,25,False,217,8,9,2057,10.285,1669865121.8632894
1,170,0,4,24,True,217,7,206,1998,9.99,1669865121.8632894
0,171,0,4,25,False,210,8,44,2092,10.46,1669865121.9420009
1,171,0,4,24,True,210,7,242,2034,10.17,1669865121.9429982
0,172,0,4,25,False,183,10,32,2592,12.96,1669865121.985523
1,172,0,4,24,True,183,9,175,2479,12.395,1669865121.9857833
0,173,0,4,25,False,55,6,180,1716,8.58,1669865122.081649
1,173,0,4,24,True,55,6,152,1688,8.44,1669865122.081649
0,174,0,4,25,False,182,10,155,2715,13.575,1669865122.1426003
1,174,0,4,24,True,182,10,41,2601,13.005,1669865122.1428509
0,175,0,4,25,False,169,1,20,276,1.38,1669865122.1887157
1,175,0,4,24,True,169,0,248,248,1.24,1669865122.188964
0,176,0,4,25,False,54,7,246,2038,10.19,1669865122.2393432
1,176,0,4,24,True,54,7,189,1981,9.905,1669865122.2397635
0,177,0,4,25,False,181,6,246,1782,8.91,1669865122.316873
1,177,0,4,24,True,181,6,217,1753,8.765,1669865122.316873
0,178,0,4,25,False,53,6,238,1774,8.87,1669865122.395098
1,178,0,4,24,True,53,6,210,1746,8.73,1669865122.3956003
0,179,0,4,25,False,169,8,85,2133,10.665,1669865122.4667776
1,179,0,4,24,True,169,8,28,2076,10.38,1669865122.4667776
0,180,0,4,25,False,179,0,91,91,0.455,1669865122.5147195
1,180,0,4,24,True,178,0,78,78,0.39,1669865122.514949
0,181,0,4,25,False,52,6,255,1791,8.955,1669865122.5664434
1,181,0,4,24,True,52,6,227,1763,8.815,1669865122.567449
0,182,0,4,25,False,180,6,197,1733,8.665,1669865122.629188
1,182,0,4,24,True,180,6,168,1704,8.52,1669865122.629693
0,183,0,4,25,False,235,0,243,243,1.215,1669865122.6741893
1,183,0,4,24,True,235,0,214,214,1.07,1669865122.6752021
0,184,0,4,25,False,98,8,149,2197,10.985,1669865122.732986
1,184,0,4,24,True,98,8,91,2139,10.695,1669865122.732986
0,185,0,4,25,False,179,6,110,1646,8.23,1669865122.7808127
1,185,0,4,24,True,179,6,82,1618,8.09,1669865122.7810605
0,186,0,4,25,False,56,0,70,70,0.35,1669865122.8316483
1,186,0,4,24,True,56,0,67,67,0.335,1669865122.8321822
0,187,0,4,25,False,50,6,207,1743,8.715,1669865122.8767633
1,187,0,4,24,True,50,6,178,1714,8.57,1669865122.8769262
0,188,0,4,25,False,178,7,31,1823,9.115,1669865122.9203992
1,188,0,4,24,True,178,7,2,1794,8.97,1669865122.9206214
0,189,0,4,25,False,138,11,175,2991,14.955,1669865123.0177186
1,189,0,4,24,True,138,11,38,2854,14.27,1669865123.0177186
0,190,0,4,25,False,42,2,182,694,3.47,1669865123.0615304
1,190,0,4,24,True,42,2,125,637,3.185,1669865123.06175
0,191,0,4,25,False,90,9,130,2434,12.17,1669865123.1112716
1,191,0,4,24,True,90,9,42,2346,11.73,1669865123.1112716
0,192,0,4,25,False,48,7,13,1805,9.025,1669865123.1727247
1,192,0,4,24,True,48,6,240,1776,8.88,1669865123.1727247
0,193,0,4,25,False,176,8,183,2231,11.155,1669865123.2452722
1,193,0,4,24,True,176,8,126,2174,10.87,1669865123.2452722
0,194,0,4,25,False,162,3,134,902,4.51,1669865123.2917488
1,194,0,4,24,True,162,3,48,816,4.08,1669865123.2917488
0,195,0,4,25,False,48,7,72,1864,9.32,1669865123.3403912
1,195,0,4,24,True,47,7,44,1836,9.18,1669865123.3403912
0,196,0,4,25,False,175,7,15,1807,9.035,1669865123.388705
1,196,0,4,24,True,175,6,242,1778,8.89,1669865123.3889594
0,197,0,4,25,False,94,5,205,1485,7.425,1669865123.4393942
1,197,0,4,24,True,94,5,118,1398,6.99,1669865123.4398327
0,198,0,4,25,False,47,7,54,1846,9.23,1669865123.5005333
1,198,0,4,24,True,47,7,25,1817,9.085,1669865123.5007553
0,199,0,4,25,False,174,8,64,2112,10.56,1669865123.5415754
1,199,0,4,24,True,174,8,6,2054,10.27,1669865123.5415754
0,200,0,4,25,False,97,0,57,57,0.285,1669865123.595332
1,200,0,4,24,True,97,0,59,59,0.295,1669865123.5957425
0,201,0,0,1,False,0,3,4,772,3.86,1669865123.6554258
1,201,3,1,25,False,1,9,61,2365,11.825,1669865123.6578317
0,202,0,4,25,False,12,7,143,1935,9.675,1669865123.6961575
1,202,0,4,24,True,12,7,86,1878,9.39,1669865123.6963792
