dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,38,0,4,25,False,124,7,58,1850,9.25,1669849168.9088597
1,38,0,4,9,True,124,7,24,1816,9.08,1669849168.909104
0,39,0,4,25,False,252,7,61,1853,9.265,1669849168.9842722
1,39,0,4,9,True,252,7,27,1819,9.095,1669849168.9852362
0,40,0,4,25,False,123,6,205,1741,8.705,1669849169.0600355
1,40,0,4,9,True,123,6,171,1707,8.535,1669849169.0600355
0,41,0,4,25,False,251,6,218,1754,8.77,1669849169.1378276
1,41,0,4,9,True,251,6,184,1720,8.6,1669849169.1388242
0,42,0,4,25,False,123,7,5,1797,8.985,1669849169.2219803
1,42,0,4,9,True,251,6,227,1763,8.815,1669849169.222469
0,43,0,4,25,False,250,7,120,1912,9.56,1669849169.297973
1,43,0,4,9,True,250,7,85,1877,9.385,1669849169.2987578
0,44,0,4,25,False,122,7,65,1857,9.285,1669849169.3758082
1,44,0,4,9,True,122,7,30,1822,9.11,1669849169.3758082
0,45,0,4,25,False,249,6,249,1785,8.925,1669849169.449229
1,45,0,4,9,True,249,6,215,1751,8.755,1669849169.449588
0,46,0,4,25,False,121,7,124,1916,9.58,1669849169.5302572
1,46,0,4,9,True,121,7,91,1883,9.415,1669849169.5307648
0,47,0,4,25,False,248,7,26,1818,9.09,1669849169.608226
1,47,0,4,9,True,248,6,248,1784,8.92,1669849169.6088135
0,48,0,4,25,False,120,7,65,1857,9.285,1669849169.6860504
1,48,0,4,9,True,120,7,31,1823,9.115,1669849169.6860504
0,49,0,4,25,False,247,7,71,1863,9.315,1669849169.763644
1,49,0,4,9,True,247,7,36,1828,9.14,1669849169.763644
0,50,0,4,25,False,119,7,110,1902,9.51,1669849169.836873
1,50,0,4,9,True,119,7,76,1868,9.34,1669849169.836873
0,51,0,4,25,False,246,7,63,1855,9.275,1669849169.9127846
1,51,0,4,9,True,246,7,28,1820,9.1,1669849169.913909
0,52,0,4,25,False,118,7,33,1825,9.125,1669849169.99793
1,52,0,4,9,True,118,6,254,1790,8.95,1669849169.9986036
0,53,0,4,25,False,246,6,221,1757,8.785,1669849170.0558894
1,53,0,4,9,True,246,6,187,1723,8.615,1669849170.056891
0,54,0,4,25,False,117,6,222,1758,8.79,1669849170.1521065
1,54,0,4,9,True,117,6,188,1724,8.62,1669849170.1526108
0,55,0,4,25,False,245,6,196,1732,8.66,1669849170.2309244
1,55,0,4,9,True,245,6,161,1697,8.485,1669849170.2309244
0,56,0,4,25,False,116,7,2,1794,8.97,1669849170.3078835
1,56,0,4,9,True,116,6,225,1761,8.805,1669849170.3086
0,57,0,4,25,False,244,7,49,1841,9.205,1669849170.3703365
1,57,0,4,9,True,244,7,16,1808,9.04,1669849170.3708358
0,58,0,4,25,False,115,7,80,1872,9.36,1669849170.447888
1,58,0,4,9,True,115,7,45,1837,9.185,1669849170.447888
0,59,0,4,25,False,243,6,205,1741,8.705,1669849170.5260189
1,59,0,4,9,True,243,6,171,1707,8.535,1669849170.5260189
0,60,0,4,25,False,114,6,220,1756,8.78,1669849170.583983
1,60,0,4,9,True,114,6,185,1721,8.605,1669849170.583983
0,61,0,4,25,False,242,6,234,1770,8.85,1669849170.6758804
1,61,0,4,9,True,242,6,199,1735,8.675,1669849170.6768775
0,62,0,4,25,False,113,7,30,1822,9.11,1669849170.7553883
1,62,0,4,9,True,113,6,251,1787,8.935,1669849170.755579
0,63,0,4,25,False,241,7,43,1835,9.175,1669849170.8380892
1,63,0,4,9,True,241,7,8,1800,9.0,1669849170.8386252
0,64,0,4,25,False,113,7,77,1869,9.345,1669849170.91492
1,64,0,4,9,True,113,7,44,1836,9.18,1669849170.9151473
0,65,0,4,25,False,240,7,40,1832,9.16,1669849170.9877512
1,65,0,4,9,True,240,7,7,1799,8.995,1669849170.9880016
0,66,0,4,25,False,112,7,42,1834,9.17,1669849171.0702775
1,66,0,4,9,True,112,7,8,1800,9.0,1669849171.0712748
0,67,0,4,25,False,239,7,62,1854,9.27,1669849171.1411502
1,67,0,4,9,True,239,7,28,1820,9.1,1669849171.141372
0,68,0,4,25,False,111,7,120,1912,9.56,1669849171.2185068
1,68,0,4,9,True,111,7,86,1878,9.39,1669849171.2185068
0,69,0,4,25,False,238,6,236,1772,8.86,1669849171.2975943
1,69,0,4,9,True,238,6,202,1738,8.69,1669849171.297713
0,70,0,4,25,False,110,7,39,1831,9.155,1669849171.3741245
1,70,0,4,9,True,110,7,4,1796,8.98,1669849171.3741245
0,71,0,4,25,False,237,7,105,1897,9.485,1669849171.4590673
1,71,0,4,9,True,237,7,70,1862,9.31,1669849171.459574
0,72,0,4,25,False,109,7,53,1845,9.225,1669849171.5338812
1,72,0,4,9,True,109,7,19,1811,9.055,1669849171.534106
0,73,0,4,25,False,237,7,27,1819,9.095,1669849171.6115003
1,73,0,4,9,True,237,6,250,1786,8.93,1669849171.6119168
0,74,0,4,25,False,108,6,218,1754,8.77,1669849171.6920152
1,74,0,4,9,True,108,6,183,1719,8.595,1669849171.6925182
0,75,0,4,25,False,236,7,58,1850,9.25,1669849171.7694728
1,75,0,4,9,True,236,7,23,1815,9.075,1669849171.7704778
0,76,0,4,25,False,107,7,60,1852,9.26,1669849171.8489122
1,76,0,4,9,True,107,7,27,1819,9.095,1669849171.8502808
0,77,0,4,25,False,235,6,233,1769,8.845,1669849171.9242337
1,77,0,4,9,True,235,6,199,1735,8.675,1669849171.9242337
0,78,0,4,25,False,106,7,138,1930,9.65,1669849172.0017297
1,78,0,4,9,True,106,7,104,1896,9.48,1669849172.0027387
0,79,0,4,25,False,234,6,232,1768,8.84,1669849172.0746844
1,79,0,4,9,True,234,6,199,1735,8.675,1669849172.0746844
0,80,0,4,25,False,105,7,36,1828,9.14,1669849172.155371
1,80,0,4,9,True,105,7,2,1794,8.97,1669849172.155371
0,81,0,4,25,False,233,6,255,1791,8.955,1669849172.2378035
1,81,0,4,9,True,233,6,221,1757,8.785,1669849172.2388115
0,82,0,4,25,False,105,6,195,1731,8.655,1669849172.3139935
1,82,0,4,9,True,105,6,160,1696,8.48,1669849172.3142245
0,83,0,4,25,False,232,7,88,1880,9.4,1669849172.3942285
1,83,0,4,9,True,232,7,55,1847,9.235,1669849172.3947337
0,84,0,4,25,False,104,6,245,1781,8.905,1669849172.4699082
1,84,0,4,9,True,104,6,212,1748,8.74,1669849172.4701295
0,85,0,4,25,False,231,7,65,1857,9.285,1669849172.5448804
1,85,0,4,9,True,231,7,30,1822,9.11,1669849172.545235
0,86,0,4,25,False,103,7,44,1836,9.18,1669849172.6247852
1,86,0,4,9,True,103,7,9,1801,9.005,1669849172.6249962
0,87,0,4,25,False,230,7,78,1870,9.35,1669849172.7024941
1,87,0,4,9,True,230,7,45,1837,9.185,1669849172.7030108
0,88,0,4,25,False,102,7,87,1879,9.395,1669849172.7795963
1,88,0,4,9,True,102,7,53,1845,9.225,1669849172.780624
0,89,0,4,25,False,229,7,94,1886,9.43,1669849172.8584979
1,89,0,4,9,True,229,7,60,1852,9.26,1669849172.8584979
0,90,0,4,25,False,101,7,74,1866,9.33,1669849172.9351022
1,90,0,4,9,True,101,7,40,1832,9.16,1669849172.9351022
0,91,0,4,25,False,228,7,105,1897,9.485,1669849172.993543
1,91,0,4,9,True,228,7,72,1864,9.32,1669849172.9938042
0,92,0,4,25,False,100,7,74,1866,9.33,1669849173.0850475
1,92,0,4,9,True,100,7,40,1832,9.16,1669849173.0852647
0,93,0,4,25,False,228,7,94,1886,9.43,1669849173.1663926
1,93,0,4,9,True,228,7,61,1853,9.265,1669849173.1663926
0,94,0,4,25,False,99,7,10,1802,9.01,1669849173.2460601
1,94,0,4,9,True,99,6,232,1768,8.84,1669849173.2460601
0,95,0,4,25,False,227,7,79,1871,9.355,1669849173.3058622
1,95,0,4,9,True,227,7,44,1836,9.18,1669849173.3060827
0,96,0,4,25,False,98,7,49,1841,9.205,1669849173.402715
1,96,0,4,9,True,98,7,15,1807,9.035,1669849173.4031262
0,97,0,4,25,False,226,7,76,1868,9.34,1669849173.4770098
1,97,0,4,9,True,226,7,42,1834,9.17,1669849173.4784472
0,98,0,4,25,False,97,6,230,1766,8.83,1669849173.5547092
1,98,0,4,9,True,97,6,196,1732,8.66,1669849173.554923
0,99,0,4,25,False,225,7,19,1811,9.055,1669849173.634574
1,99,0,4,9,True,225,6,241,1777,8.885,1669849173.6351275
0,100,0,4,25,False,96,7,46,1838,9.19,1669849173.7077975
1,100,0,4,9,True,96,7,12,1804,9.02,1669849173.7077975
0,101,0,4,25,False,224,7,20,1812,9.06,1669849173.771002
1,101,0,4,9,True,224,6,242,1778,8.89,1669849173.7712054
0,102,0,4,25,False,96,6,237,1773,8.865,1669849173.853264
1,102,0,4,9,True,96,6,202,1738,8.69,1669849173.8534992
0,103,0,4,25,False,223,7,65,1857,9.285,1669849173.927861
1,103,0,4,9,True,223,7,31,1823,9.115,1669849173.927861
0,104,0,4,25,False,95,7,73,1865,9.325,1669849174.003673
1,104,0,4,9,True,95,7,39,1831,9.155,1669849174.0038784
0,105,0,4,25,False,222,7,33,1825,9.125,1669849174.0811625
1,105,0,4,9,True,222,6,255,1791,8.955,1669849174.0813677
0,106,0,4,25,False,94,7,35,1827,9.135,1669849174.164116
1,106,0,4,9,True,94,7,0,1792,8.96,1669849174.164116
0,107,0,4,25,False,221,7,50,1842,9.21,1669849174.2359185
1,107,0,4,9,True,221,7,16,1808,9.04,1669849174.2359185
0,108,0,4,25,False,93,7,36,1828,9.14,1669849174.317395
1,108,0,4,9,True,93,7,3,1795,8.975,1669849174.3184252
0,109,0,4,25,False,220,7,65,1857,9.285,1669849174.3970993
1,109,0,4,9,True,220,7,30,1822,9.11,1669849174.3970993
0,110,0,4,25,False,92,7,67,1859,9.295,1669849174.475716
1,110,0,4,9,True,92,7,33,1825,9.125,1669849174.4767208
0,111,0,4,25,False,219,7,59,1851,9.255,1669849174.5521817
1,111,0,4,9,True,219,7,25,1817,9.085,1669849174.5521817
0,112,0,4,25,False,91,7,112,1904,9.52,1669849174.631128
1,112,0,4,9,True,91,7,78,1870,9.35,1669849174.6316335
0,113,0,4,25,False,219,7,51,1843,9.215,1669849174.7080476
1,113,0,4,9,True,219,7,17,1809,9.045,1669849174.7080476
0,114,0,4,25,False,90,7,22,1814,9.07,1669849174.7866254
1,114,0,4,9,True,90,6,244,1780,8.9,1669849174.7866254
0,115,0,4,25,False,218,7,57,1849,9.245,1669849174.8601644
1,115,0,4,9,True,218,7,22,1814,9.07,1669849174.860439
0,116,0,4,25,False,89,7,27,1819,9.095,1669849174.9405005
1,116,0,4,9,True,89,6,249,1785,8.925,1669849174.9406874
0,117,0,4,25,False,217,7,50,1842,9.21,1669849175.0136635
1,117,0,4,9,True,217,7,16,1808,9.04,1669849175.0138896
0,118,0,4,25,False,88,7,44,1836,9.18,1669849175.0907183
1,118,0,4,9,True,88,7,9,1801,9.005,1669849175.0909173
0,119,0,4,25,False,216,7,18,1810,9.05,1669849175.1739047
1,119,0,4,9,True,216,6,239,1775,8.875,1669849175.1744058
0,120,0,4,25,False,87,7,88,1880,9.4,1669849175.2521887
1,120,0,4,9,True,87,7,54,1846,9.23,1669849175.252665
0,121,0,4,25,False,215,7,83,1875,9.375,1669849175.3255115
1,121,0,4,9,True,215,7,48,1840,9.2,1669849175.3257277
0,122,0,4,25,False,87,7,56,1848,9.24,1669849175.4078493
1,122,0,4,9,True,86,7,22,1814,9.07,1669849175.4078493
0,123,0,4,25,False,214,7,50,1842,9.21,1669849175.4857826
1,123,0,4,9,True,214,7,16,1808,9.04,1669849175.485985
0,124,0,4,25,False,86,7,137,1929,9.645,1669849175.5626867
1,124,0,4,9,True,86,7,103,1895,9.475,1669849175.5626867
0,125,0,4,25,False,213,7,31,1823,9.115,1669849175.6406472
1,125,0,4,9,True,213,6,254,1790,8.95,1669849175.6408825
0,126,0,4,25,False,85,7,67,1859,9.295,1669849175.7204196
1,126,0,4,9,True,85,7,32,1824,9.12,1669849175.7215598
0,127,0,4,25,False,212,6,249,1785,8.925,1669849175.798354
1,127,0,4,9,True,212,6,214,1750,8.75,1669849175.7985723
0,128,0,4,25,False,84,7,14,1806,9.03,1669849175.8758404
1,128,0,4,9,True,84,6,236,1772,8.86,1669849175.8758404
0,129,0,4,25,False,211,7,19,1811,9.055,1669849175.954697
1,129,0,4,9,True,211,6,240,1776,8.88,1669849175.954697
0,130,0,4,25,False,83,7,7,1799,8.995,1669849176.0307028
1,130,0,4,9,True,83,6,230,1766,8.83,1669849176.03102
0,131,0,4,25,False,210,7,43,1835,9.175,1669849176.1058612
1,131,0,4,9,True,210,7,10,1802,9.01,1669849176.106068
0,132,0,4,25,False,82,6,189,1725,8.625,1669849176.1857646
1,132,0,4,9,True,82,6,154,1690,8.45,1669849176.1857646
0,133,0,4,25,False,210,6,219,1755,8.775,1669849176.265699
1,133,0,4,9,True,210,6,185,1721,8.605,1669849176.2666917
0,134,0,4,25,False,81,7,36,1828,9.14,1669849176.340636
1,134,0,4,9,True,81,7,1,1793,8.965,1669849176.3408716
0,135,0,4,25,False,209,7,26,1818,9.09,1669849176.4189668
1,135,0,4,9,True,209,6,248,1784,8.92,1669849176.4189668
0,136,0,4,25,False,80,6,234,1770,8.85,1669849176.4980845
1,136,0,4,9,True,80,6,200,1736,8.68,1669849176.4985874
0,137,0,4,25,False,208,7,23,1815,9.075,1669849176.5770264
1,137,0,4,9,True,208,6,246,1782,8.91,1669849176.5770264
0,138,0,4,25,False,79,7,21,1813,9.065,1669849176.6375678
1,138,0,4,9,True,79,6,244,1780,8.9,1669849176.6382058
0,139,0,4,25,False,207,6,232,1768,8.84,1669849176.7165158
1,139,0,4,9,True,207,6,198,1734,8.67,1669849176.7165158
0,140,0,4,25,False,78,7,122,1914,9.57,1669849176.7738118
1,140,0,4,9,True,78,7,88,1880,9.4,1669849176.7738118
0,141,0,4,25,False,206,7,83,1875,9.375,1669849176.871458
1,141,0,4,9,True,206,7,49,1841,9.205,1669849176.8716683
0,142,0,4,25,False,78,7,70,1862,9.31,1669849176.928688
1,142,0,4,9,True,77,7,36,1828,9.14,1669849176.928828
0,143,0,4,25,False,205,7,116,1908,9.54,1669849177.027688
1,143,0,4,9,True,205,7,81,1873,9.365,1669849177.027688
0,144,0,4,25,False,77,7,76,1868,9.34,1669849177.1010208
1,144,0,4,9,True,77,7,42,1834,9.17,1669849177.101224
0,145,0,4,25,False,204,7,80,1872,9.36,1669849177.1678905
1,145,0,4,9,True,204,7,45,1837,9.185,1669849177.1678905
0,146,0,4,25,False,76,7,154,1946,9.73,1669849177.262459
1,146,0,4,9,True,76,7,119,1911,9.555,1669849177.2626398
0,147,0,4,25,False,203,7,12,1804,9.02,1669849177.3360112
1,147,0,4,9,True,203,6,235,1771,8.855,1669849177.3360112
0,148,0,4,25,False,75,7,39,1831,9.155,1669849177.4137301
1,148,0,4,9,True,75,7,5,1797,8.985,1669849177.4137301
0,149,0,4,25,False,202,7,15,1807,9.035,1669849177.4790993
1,149,0,4,9,True,202,6,237,1773,8.865,1669849177.4796555
0,150,0,4,25,False,74,7,22,1814,9.07,1669849177.5724034
1,150,0,4,9,True,74,6,244,1780,8.9,1669849177.5729222
0,151,0,4,25,False,201,6,230,1766,8.83,1669849177.650423
1,151,0,4,9,True,201,6,195,1731,8.655,1669849177.6510003
0,152,0,4,25,False,73,7,15,1807,9.035,1669849177.7280831
1,152,0,4,9,True,73,6,238,1774,8.87,1669849177.7285857
0,153,0,4,25,False,201,7,42,1834,9.17,1669849177.8060255
1,153,0,4,9,True,201,7,7,1799,8.995,1669849177.8060255
0,154,0,4,25,False,72,7,12,1804,9.02,1669849177.8806431
1,154,0,4,9,True,72,6,233,1769,8.845,1669849177.8808784
0,155,0,4,25,False,200,7,1,1793,8.965,1669849177.9600635
1,155,0,4,9,True,200,6,223,1759,8.795,1669849177.9605713
0,156,0,4,25,False,71,7,16,1808,9.04,1669849178.0382047
1,156,0,4,9,True,71,6,238,1774,8.87,1669849178.0391834
0,157,0,4,25,False,199,7,84,1876,9.38,1669849178.108253
1,157,0,4,9,True,199,7,50,1842,9.21,1669849178.108253
0,158,0,4,25,False,70,7,49,1841,9.205,1669849178.190015
1,158,0,4,9,True,70,7,15,1807,9.035,1669849178.19058
0,159,0,4,25,False,198,7,54,1846,9.23,1669849178.267936
1,159,0,4,9,True,198,7,20,1812,9.06,1669849178.269008
0,160,0,4,25,False,69,6,223,1759,8.795,1669849178.3432462
1,160,0,4,9,True,69,6,189,1725,8.625,1669849178.3434741
0,161,0,4,25,False,197,7,28,1820,9.1,1669849178.4218934
1,161,0,4,9,True,197,6,251,1787,8.935,1669849178.4224002
0,162,0,4,25,False,69,7,76,1868,9.34,1669849178.4937134
1,162,0,4,9,True,197,7,41,1833,9.165,1669849178.4948108
0,163,0,4,25,False,196,7,132,1924,9.62,1669849178.5768769
1,163,0,4,9,True,196,7,98,1890,9.45,1669849178.5779068
0,164,0,4,25,False,68,7,137,1929,9.645,1669849178.6559622
1,164,0,4,9,True,68,7,103,1895,9.475,1669849178.6559622
0,165,0,4,25,False,195,7,151,1943,9.715,1669849178.7324412
1,165,0,4,9,True,195,7,118,1910,9.55,1669849178.7329576
0,166,0,4,25,False,67,7,44,1836,9.18,1669849178.812289
1,166,0,4,9,True,67,7,10,1802,9.01,1669849178.8125806
0,167,0,4,25,False,194,7,30,1822,9.11,1669849178.8878212
1,167,0,4,9,True,194,6,252,1788,8.94,1669849178.8878212
0,168,0,4,25,False,66,7,63,1855,9.275,1669849178.9638357
1,168,0,4,9,True,66,7,28,1820,9.1,1669849178.964833
0,169,0,4,25,False,193,7,32,1824,9.12,1669849179.044063
1,169,0,4,9,True,193,6,254,1790,8.95,1669849179.044565
0,170,0,4,25,False,65,7,63,1855,9.275,1669849179.1217225
1,170,0,4,9,True,65,7,30,1822,9.11,1669849179.1217225
0,171,0,4,25,False,192,6,217,1753,8.765,1669849179.180614
1,171,0,4,9,True,192,6,183,1719,8.595,1669849179.180614
0,172,0,4,25,False,64,7,13,1805,9.025,1669849179.2743354
1,172,0,4,9,True,64,6,234,1770,8.85,1669849179.2743354
0,173,0,4,25,False,192,7,14,1806,9.03,1669849179.3554885
1,173,0,4,9,True,192,6,237,1773,8.865,1669849179.356454
0,174,0,4,25,False,63,7,27,1819,9.095,1669849179.4327166
1,174,0,4,9,True,63,6,250,1786,8.93,1669849179.4327166
0,175,0,4,25,False,191,7,58,1850,9.25,1669849179.5127814
1,175,0,4,9,True,191,7,24,1816,9.08,1669849179.5132866
0,176,0,4,25,False,62,6,255,1791,8.955,1669849179.5877676
1,176,0,4,9,True,62,6,221,1757,8.785,1669849179.588672
0,177,0,4,25,False,190,6,253,1789,8.945,1669849179.6679955
1,177,0,4,9,True,190,6,218,1754,8.77,1669849179.6685956
0,178,0,4,25,False,61,6,221,1757,8.785,1669849179.7418287
1,178,0,4,9,True,61,6,186,1722,8.61,1669849179.7420747
0,179,0,4,25,False,189,7,10,1802,9.01,1669849179.8020644
1,179,0,4,9,True,189,6,231,1767,8.835,1669849179.8020644
0,180,0,4,25,False,60,7,4,1796,8.98,1669849179.9018686
1,180,0,4,9,True,60,6,226,1762,8.81,1669849179.9023745
0,181,0,4,25,False,188,7,38,1830,9.15,1669849179.9596715
1,181,0,4,9,True,188,7,4,1796,8.98,1669849179.959958
0,182,0,4,25,False,60,7,58,1850,9.25,1669849180.0556834
1,182,0,4,9,True,59,7,24,1816,9.08,1669849180.0556834
0,183,0,4,25,False,187,7,51,1843,9.215,1669849180.0995533
1,183,0,4,9,True,187,7,17,1809,9.045,1669849180.0995533
0,184,0,4,25,False,59,7,23,1815,9.075,1669849180.2161024
1,184,0,4,9,True,59,6,245,1781,8.905,1669849180.217543
0,185,0,4,25,False,186,6,231,1767,8.835,1669849180.2757597
1,185,0,4,9,True,186,6,198,1734,8.67,1669849180.276764
0,186,0,4,25,False,58,7,85,1877,9.385,1669849180.3535857
1,186,0,4,9,True,58,7,52,1844,9.22,1669849180.35458
0,187,0,4,25,False,185,7,48,1840,9.2,1669849180.4285438
1,187,0,4,9,True,185,7,13,1805,9.025,1669849180.4287345
0,188,0,4,25,False,57,7,0,1792,8.96,1669849180.5075748
1,188,0,4,9,True,57,6,222,1758,8.79,1669849180.5085196
0,189,0,4,25,False,184,7,72,1864,9.32,1669849180.5859966
1,189,0,4,9,True,184,7,38,1830,9.15,1669849180.5859966
0,190,0,4,25,False,56,6,245,1781,8.905,1669849180.6626234
1,190,0,4,9,True,56,6,211,1747,8.735,1669849180.6628513
0,191,0,4,25,False,183,7,170,1962,9.81,1669849180.742091
1,191,0,4,9,True,183,7,136,1928,9.64,1669849180.7423198
0,192,0,4,25,False,55,7,32,1824,9.12,1669849180.8197498
1,192,0,4,9,True,55,6,254,1790,8.95,1669849180.8197498
0,193,0,4,25,False,183,7,80,1872,9.36,1669849180.8933651
1,193,0,4,9,True,183,7,46,1838,9.19,1669849180.893584
0,194,0,4,25,False,54,6,246,1782,8.91,1669849180.9742613
1,194,0,4,9,True,54,6,212,1748,8.74,1669849180.974546
0,195,0,4,25,False,182,7,120,1912,9.56,1669849181.0517952
1,195,0,4,9,True,182,7,86,1878,9.39,1669849181.0522974
0,196,0,4,25,False,53,6,205,1741,8.705,1669849181.1258965
1,196,0,4,9,True,53,6,171,1707,8.535,1669849181.1260319
0,197,0,4,25,False,181,7,81,1873,9.365,1669849181.2058358
1,197,0,4,9,True,181,7,46,1838,9.19,1669849181.2060194
0,198,0,4,25,False,52,7,30,1822,9.11,1669849181.279053
1,198,0,4,9,True,52,6,252,1788,8.94,1669849181.279053
0,199,0,4,25,False,180,7,41,1833,9.165,1669849181.3605318
1,199,0,4,9,True,180,7,8,1800,9.0,1669849181.360614
0,200,0,4,25,False,51,6,213,1749,8.745,1669849181.4360528
1,200,0,4,9,True,51,6,179,1715,8.575,1669849181.4373407
0,201,0,4,25,False,179,7,6,1798,8.99,1669849181.5140638
1,201,0,4,9,True,179,6,228,1764,8.82,1669849181.514548
0,202,0,4,25,False,51,7,37,1829,9.145,1669849181.5957677
1,202,0,4,9,True,50,7,2,1794,8.97,1669849181.5957677
0,203,0,4,25,False,178,7,24,1816,9.08,1669849181.665558
1,203,0,4,9,True,178,6,245,1781,8.905,1669849181.6665578
0,204,0,4,25,False,50,7,63,1855,9.275,1669849181.7460344
1,204,0,4,9,True,50,7,29,1821,9.105,1669849181.7460344
0,205,0,4,25,False,177,7,51,1843,9.215,1669849181.8259501
