dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,15,0,4,27,True,140,6,82,1618,8.09,1669868123.0842633
0,16,0,4,18,False,12,6,138,1674,8.37,1669868123.1570299
1,16,0,4,27,True,12,6,110,1646,8.23,1669868123.1573458
0,17,0,4,18,False,140,6,134,1670,8.35,1669868123.2389934
1,17,0,4,27,True,140,6,108,1644,8.22,1669868123.2392235
0,18,0,4,18,False,11,6,153,1689,8.445,1669868123.3146627
1,18,0,4,27,True,11,6,125,1661,8.305,1669868123.3149104
0,19,0,4,18,False,139,6,190,1726,8.63,1669868123.3909495
1,19,0,4,27,True,139,6,163,1699,8.495,1669868123.3909495
0,20,0,4,18,False,10,6,165,1701,8.505,1669868123.4663541
1,20,0,4,27,True,10,6,137,1673,8.365,1669868123.467529
0,21,0,4,18,False,138,6,217,1753,8.765,1669868123.5481322
1,21,0,4,27,True,138,6,189,1725,8.625,1669868123.5481322
0,22,0,4,18,False,9,6,200,1736,8.68,1669868123.6285868
1,22,0,4,27,True,9,6,173,1709,8.545,1669868123.6285868
0,23,0,4,18,False,137,7,39,1831,9.155,1669868123.699155
1,23,0,4,27,True,137,7,11,1803,9.015,1669868123.6993604
0,24,0,4,18,False,8,6,149,1685,8.425,1669868123.7636585
1,24,0,4,27,True,8,6,121,1657,8.285,1669868123.7636585
0,25,0,4,18,False,136,6,205,1741,8.705,1669868123.860168
1,25,0,4,27,True,136,6,177,1713,8.565,1669868123.8612967
0,26,0,4,18,False,8,6,137,1673,8.365,1669868123.938994
1,26,0,4,27,True,7,6,110,1646,8.23,1669868123.939214
0,27,0,4,18,False,135,6,194,1730,8.65,1669868124.01344
1,27,0,4,27,True,135,6,166,1702,8.51,1669868124.01344
0,28,0,4,18,False,7,6,178,1714,8.57,1669868124.0965414
1,28,0,4,27,True,7,6,151,1687,8.435,1669868124.0965414
0,29,0,4,18,False,134,6,93,1629,8.145,1669868124.175048
1,29,0,4,27,True,134,6,67,1603,8.015,1669868124.175048
0,30,0,4,18,False,6,6,211,1747,8.735,1669868124.2524524
1,30,0,4,27,True,6,6,184,1720,8.6,1669868124.2524524
0,31,0,4,18,False,133,6,205,1741,8.705,1669868124.327942
1,31,0,4,27,True,133,6,178,1714,8.57,1669868124.3281631
0,32,0,4,18,False,5,6,199,1735,8.675,1669868124.4064472
1,32,0,4,27,True,5,6,171,1707,8.535,1669868124.40695
0,33,0,4,18,False,132,6,165,1701,8.505,1669868124.4817216
1,33,0,4,27,True,132,6,138,1674,8.37,1669868124.4819434
0,34,0,4,18,False,4,6,173,1709,8.545,1669868124.5777552
1,34,0,4,27,True,4,6,145,1681,8.405,1669868124.5779612
0,35,0,4,18,False,131,6,142,1678,8.39,1669868124.619779
1,35,0,4,27,True,131,6,115,1651,8.255,1669868124.620034
0,36,0,4,18,False,3,6,154,1690,8.45,1669868124.7165515
1,36,0,4,27,True,3,6,126,1662,8.31,1669868124.7165515
0,37,0,4,18,False,131,6,112,1648,8.24,1669868124.7961967
1,37,0,4,27,True,131,6,86,1622,8.11,1669868124.7971852
0,38,0,4,18,False,2,6,131,1667,8.335,1669868124.8749127
1,38,0,4,27,True,2,6,104,1640,8.2,1669868124.8754337
0,39,0,4,18,False,130,6,149,1685,8.425,1669868124.9521742
1,39,0,4,27,True,130,6,122,1658,8.29,1669868124.9521742
0,40,0,4,18,False,1,6,180,1716,8.58,1669868125.0262916
1,40,0,4,27,True,1,6,153,1689,8.445,1669868125.0272615
0,41,0,4,18,False,129,6,169,1705,8.525,1669868125.1082854
1,41,0,4,27,True,129,6,141,1677,8.385,1669868125.1092827
0,42,0,4,18,False,0,6,177,1713,8.565,1669868125.1493804
1,42,0,4,27,True,0,6,149,1685,8.425,1669868125.1496024
0,43,0,4,18,False,128,6,211,1747,8.735,1669868125.2433255
1,43,0,4,27,True,128,6,184,1720,8.6,1669868125.2433255
0,44,0,4,18,False,255,6,107,1643,8.215,1669868125.3271086
1,44,0,4,27,True,255,6,79,1615,8.075,1669868125.3273332
0,45,0,4,18,False,127,6,119,1655,8.275,1669868125.4051094
1,45,0,4,27,True,127,6,92,1628,8.14,1669868125.4051094
0,46,0,4,18,False,255,6,185,1721,8.605,1669868125.4773157
1,46,0,4,27,True,254,6,158,1694,8.47,1669868125.4773157
0,47,0,4,18,False,126,6,196,1732,8.66,1669868125.555514
1,47,0,4,27,True,126,6,168,1704,8.52,1669868125.555514
0,48,0,4,18,False,254,6,149,1685,8.425,1669868125.6379366
1,48,0,4,27,True,254,6,121,1657,8.285,1669868125.6379366
0,49,0,4,18,False,125,6,104,1640,8.2,1669868125.7163012
1,49,0,4,27,True,125,6,77,1613,8.065,1669868125.7168028
0,50,0,4,18,False,253,6,159,1695,8.475,1669868125.7919931
1,50,0,4,27,True,253,6,131,1667,8.335,1669868125.7919931
0,51,0,4,18,False,124,6,213,1749,8.745,1669868125.8661904
1,51,0,4,27,True,124,6,185,1721,8.605,1669868125.8664472
0,52,0,4,18,False,252,6,202,1738,8.69,1669868125.947245
1,52,0,4,27,True,252,6,174,1710,8.55,1669868125.9474702
0,53,0,4,18,False,123,6,131,1667,8.335,1669868126.0268316
1,53,0,4,27,True,123,6,104,1640,8.2,1669868126.027356
0,54,0,4,18,False,251,6,166,1702,8.51,1669868126.1015668
1,54,0,4,27,True,251,6,138,1674,8.37,1669868126.1015668
0,55,0,4,18,False,122,6,181,1717,8.585,1669868126.180121
1,55,0,4,27,True,122,6,154,1690,8.45,1669868126.1810665
0,56,0,4,18,False,250,6,244,1780,8.9,1669868126.2590246
1,56,0,4,27,True,250,6,216,1752,8.76,1669868126.2597492
0,57,0,4,18,False,122,6,142,1678,8.39,1669868126.3343246
1,57,0,4,27,True,122,6,114,1650,8.25,1669868126.3348296
0,58,0,4,18,False,249,6,191,1727,8.635,1669868126.412154
1,58,0,4,27,True,249,6,164,1700,8.5,1669868126.413151
0,59,0,4,18,False,121,6,201,1737,8.685,1669868126.4855325
1,59,0,4,27,True,121,6,174,1710,8.55,1669868126.4857357
0,60,0,4,18,False,248,6,144,1680,8.4,1669868126.5671642
1,60,0,4,27,True,248,6,117,1653,8.265,1669868126.5684392
0,61,0,4,18,False,120,6,172,1708,8.54,1669868126.6461208
1,61,0,4,27,True,120,6,146,1682,8.41,1669868126.6463447
0,62,0,4,18,False,247,6,84,1620,8.1,1669868126.724364
1,62,0,4,27,True,247,6,56,1592,7.96,1669868126.7248664
0,63,0,4,18,False,119,6,239,1775,8.875,1669868126.7985954
1,63,0,4,27,True,119,6,213,1749,8.745,1669868126.7985954
0,64,0,4,18,False,246,6,105,1641,8.205,1669868126.875755
1,64,0,4,27,True,246,6,78,1614,8.07,1669868126.876006
0,65,0,4,18,False,118,6,138,1674,8.37,1669868126.9549973
1,65,0,4,27,True,118,6,111,1647,8.235,1669868126.9551184
0,66,0,4,18,False,246,6,162,1698,8.49,1669868127.0341177
1,66,0,4,27,True,245,6,135,1671,8.355,1669868127.0349557
0,67,0,4,18,False,117,6,148,1684,8.42,1669868127.1072586
1,67,0,4,27,True,117,6,120,1656,8.28,1669868127.1074812
0,68,0,4,18,False,245,6,122,1658,8.29,1669868127.1909838
1,68,0,4,27,True,245,6,95,1631,8.155,1669868127.1915824
0,69,0,4,18,False,116,6,62,1598,7.99,1669868127.268106
1,69,0,4,27,True,116,6,35,1571,7.855,1669868127.2686064
0,70,0,4,18,False,244,6,206,1742,8.71,1669868127.3434796
1,70,0,4,27,True,244,6,179,1715,8.575,1669868127.3434796
0,71,0,4,18,False,115,6,169,1705,8.525,1669868127.4224021
1,71,0,4,27,True,115,6,142,1678,8.39,1669868127.4224021
0,72,0,4,18,False,243,6,217,1753,8.765,1669868127.4959688
1,72,0,4,27,True,243,6,190,1726,8.63,1669868127.4962077
0,73,0,4,18,False,114,6,151,1687,8.435,1669868127.5973372
1,73,0,4,27,True,114,6,124,1660,8.3,1669868127.5978434
0,74,0,4,18,False,242,6,170,1706,8.53,1669868127.652226
1,74,0,4,27,True,242,6,142,1678,8.39,1669868127.652226
0,75,0,4,18,False,113,6,129,1665,8.325,1669868127.7335958
1,75,0,4,27,True,113,6,101,1637,8.185,1669868127.7349067
0,76,0,4,18,False,241,6,165,1701,8.505,1669868127.7915008
1,76,0,4,27,True,241,6,138,1674,8.37,1669868127.791737
0,77,0,4,18,False,113,6,128,1664,8.32,1669868127.8846638
1,77,0,4,27,True,113,6,100,1636,8.18,1669868127.8846638
0,78,0,4,18,False,240,6,92,1628,8.14,1669868127.9631484
1,78,0,4,27,True,240,6,65,1601,8.005,1669868127.9631484
0,79,0,4,18,False,112,6,116,1652,8.26,1669868128.040078
1,79,0,4,27,True,112,6,89,1625,8.125,1669868128.0405445
0,80,0,4,18,False,239,6,118,1654,8.27,1669868128.1200676
1,80,0,4,27,True,239,6,92,1628,8.14,1669868128.1208503
0,81,0,4,18,False,111,6,163,1699,8.495,1669868128.198709
1,81,0,4,27,True,111,6,136,1672,8.36,1669868128.1992438
0,82,0,4,18,False,238,6,145,1681,8.405,1669868128.2710032
1,82,0,4,27,True,238,6,119,1655,8.275,1669868128.2711954
0,83,0,4,18,False,110,6,154,1690,8.45,1669868128.3549328
1,83,0,4,27,True,110,6,126,1662,8.31,1669868128.3554478
0,84,0,4,18,False,237,6,183,1719,8.595,1669868128.4332874
1,84,0,4,27,True,237,6,155,1691,8.455,1669868128.4332874
0,85,0,4,18,False,109,6,161,1697,8.485,1669868128.5055645
1,85,0,4,27,True,109,6,134,1670,8.35,1669868128.5057945
0,86,0,4,18,False,237,6,149,1685,8.425,1669868128.5832849
1,86,0,4,27,True,236,6,121,1657,8.285,1669868128.5832849
0,87,0,4,18,False,108,6,140,1676,8.38,1669868128.6524768
1,87,0,4,27,True,108,6,113,1649,8.245,1669868128.6524768
0,88,0,4,18,False,236,6,173,1709,8.545,1669868128.7266517
1,88,0,4,27,True,236,6,145,1681,8.405,1669868128.7276545
0,89,0,4,18,False,107,6,210,1746,8.73,1669868128.8106627
1,89,0,4,27,True,107,6,182,1718,8.59,1669868128.811586
0,90,0,4,18,False,235,6,94,1630,8.15,1669868128.8815436
1,90,0,4,27,True,235,6,67,1603,8.015,1669868128.8815436
0,91,0,4,18,False,106,6,121,1657,8.285,1669868128.9645667
1,91,0,4,27,True,106,6,93,1629,8.145,1669868128.965096
0,92,0,4,18,False,234,6,233,1769,8.845,1669868129.0420058
1,92,0,4,27,True,234,6,206,1742,8.71,1669868129.0422573
0,93,0,4,18,False,105,6,150,1686,8.43,1669868129.1225038
1,93,0,4,27,True,105,6,123,1659,8.295,1669868129.1225038
0,94,0,4,18,False,233,6,145,1681,8.405,1669868129.196352
1,94,0,4,27,True,233,6,118,1654,8.27,1669868129.1966276
0,95,0,4,18,False,104,6,225,1761,8.805,1669868129.2766464
1,95,0,4,27,True,104,6,197,1733,8.665,1669868129.276983
0,96,0,4,18,False,232,6,128,1664,8.32,1669868129.3561802
1,96,0,4,27,True,232,6,100,1636,8.18,1669868129.3570218
0,97,0,4,18,False,104,6,134,1670,8.35,1669868129.432082
1,97,0,4,27,True,104,6,107,1643,8.215,1669868129.432082
0,98,0,4,18,False,231,6,165,1701,8.505,1669868129.5094898
1,98,0,4,27,True,231,6,138,1674,8.37,1669868129.5097113
0,99,0,4,18,False,103,6,187,1723,8.615,1669868129.5844276
1,99,0,4,27,True,103,6,159,1695,8.475,1669868129.5844276
0,100,0,4,18,False,230,6,133,1669,8.345,1669868129.6655633
1,100,0,4,27,True,230,6,105,1641,8.205,1669868129.6658852
0,101,0,4,18,False,102,6,213,1749,8.745,1669868129.7482488
1,101,0,4,27,True,102,6,185,1721,8.605,1669868129.7487545
0,102,0,4,18,False,229,6,92,1628,8.14,1669868129.8253431
1,102,0,4,27,True,229,6,65,1601,8.005,1669868129.8255708
0,103,0,4,18,False,101,6,215,1751,8.755,1669868129.8924851
1,103,0,4,27,True,101,6,188,1724,8.62,1669868129.8934972
0,104,0,4,18,False,228,6,192,1728,8.64,1669868129.9687796
1,104,0,4,27,True,228,6,164,1700,8.5,1669868129.9687796
0,105,0,4,18,False,100,6,187,1723,8.615,1669868130.046201
1,105,0,4,27,True,100,6,159,1695,8.475,1669868130.046704
0,106,0,4,18,False,228,6,226,1762,8.81,1669868130.123169
1,106,0,4,27,True,227,6,199,1735,8.675,1669868130.1241653
0,107,0,4,18,False,99,6,158,1694,8.47,1669868130.2022195
1,107,0,4,27,True,99,6,130,1666,8.33,1669868130.2032247
0,108,0,4,18,False,227,6,205,1741,8.705,1669868130.276795
1,108,0,4,27,True,227,6,178,1714,8.57,1669868130.2769716
0,109,0,4,18,False,98,6,112,1648,8.24,1669868130.3574388
1,109,0,4,27,True,98,6,84,1620,8.1,1669868130.358449
0,110,0,4,18,False,226,6,122,1658,8.29,1669868130.4363654
1,110,0,4,27,True,226,6,94,1630,8.15,1669868130.4363654
0,111,0,4,18,False,97,6,173,1709,8.545,1669868130.508825
1,111,0,4,27,True,97,6,145,1681,8.405,1669868130.508825
0,112,0,4,18,False,225,6,146,1682,8.41,1669868130.608356
1,112,0,4,27,True,225,6,119,1655,8.275,1669868130.6085842
0,113,0,4,18,False,96,6,225,1761,8.805,1669868130.6501236
1,113,0,4,27,True,96,6,197,1733,8.665,1669868130.6503992
0,114,0,4,18,False,224,6,183,1719,8.595,1669868130.7462063
1,114,0,4,27,True,224,6,157,1693,8.465,1669868130.7462063
0,115,0,4,18,False,95,6,160,1696,8.48,1669868130.8227072
1,115,0,4,27,True,95,6,132,1668,8.34,1669868130.8236694
0,116,0,4,18,False,223,6,156,1692,8.46,1669868130.902575
1,116,0,4,27,True,223,6,128,1664,8.32,1669868130.9035378
0,117,0,4,18,False,95,6,194,1730,8.65,1669868130.9805017
1,117,0,4,27,True,95,6,166,1702,8.51,1669868130.9809248
0,118,0,4,18,False,222,6,118,1654,8.27,1669868131.05333
1,118,0,4,27,True,222,6,90,1626,8.13,1669868131.054431
0,119,0,4,18,False,94,6,226,1762,8.81,1669868131.1356196
1,119,0,4,27,True,94,6,199,1735,8.675,1669868131.1358418
0,120,0,4,18,False,221,6,110,1646,8.23,1669868131.2137442
1,120,0,4,27,True,221,6,82,1618,8.09,1669868131.2149055
0,121,0,4,18,False,93,6,111,1647,8.235,1669868131.28549
1,121,0,4,27,True,93,6,84,1620,8.1,1669868131.285695
0,122,0,4,18,False,220,6,159,1695,8.475,1669868131.3668368
1,122,0,4,27,True,220,6,131,1667,8.335,1669868131.3668368
0,123,0,4,18,False,92,6,177,1713,8.565,1669868131.4461539
1,123,0,4,27,True,92,6,150,1686,8.43,1669868131.4461539
0,124,0,4,18,False,219,6,247,1783,8.915,1669868131.5196505
1,124,0,4,27,True,219,6,220,1756,8.78,1669868131.520611
0,125,0,4,18,False,91,6,213,1749,8.745,1669868131.6007
1,125,0,4,27,True,91,6,185,1721,8.605,1669868131.6009245
0,126,0,4,18,False,219,6,149,1685,8.425,1669868131.6793642
1,126,0,4,27,True,218,6,121,1657,8.285,1669868131.680368
0,127,0,4,18,False,90,6,145,1681,8.405,1669868131.7583048
1,127,0,4,27,True,90,6,117,1653,8.265,1669868131.7588995
0,128,0,4,18,False,218,6,173,1709,8.545,1669868131.8178933
1,128,0,4,27,True,218,6,145,1681,8.405,1669868131.8180957
0,129,0,4,18,False,89,6,147,1683,8.415,1669868131.9140275
1,129,0,4,27,True,89,6,119,1655,8.275,1669868131.914903
0,130,0,4,18,False,217,6,195,1731,8.655,1669868131.9873357
1,130,0,4,27,True,217,6,168,1704,8.52,1669868131.9873357
0,131,0,4,18,False,88,6,72,1608,8.04,1669868132.0699885
1,131,0,4,27,True,88,6,44,1580,7.9,1669868132.0708902
0,132,0,4,18,False,216,6,92,1628,8.14,1669868132.1285276
1,132,0,4,27,True,216,6,65,1601,8.005,1669868132.128839
0,133,0,4,18,False,87,6,138,1674,8.37,1669868132.2105043
1,133,0,4,27,True,87,6,110,1646,8.23,1669868132.2109237
0,134,0,4,18,False,215,6,158,1694,8.47,1669868132.288265
1,134,0,4,27,True,215,6,132,1668,8.34,1669868132.2887707
0,135,0,4,18,False,86,6,130,1666,8.33,1669868132.3663967
1,135,0,4,27,True,86,6,102,1638,8.19,1669868132.366907
0,136,0,4,18,False,214,6,116,1652,8.26,1669868132.4441085
1,136,0,4,27,True,214,6,88,1624,8.12,1669868132.4441085
0,137,0,4,18,False,86,6,197,1733,8.665,1669868132.5179017
1,137,0,4,27,True,86,6,170,1706,8.53,1669868132.5191035
0,138,0,4,18,False,213,6,146,1682,8.41,1669868132.5956092
1,138,0,4,27,True,213,6,118,1654,8.27,1669868132.595823
0,139,0,4,18,False,85,6,224,1760,8.8,1669868132.6760793
1,139,0,4,27,True,85,6,196,1732,8.66,1669868132.6763105
0,140,0,4,18,False,212,6,159,1695,8.475,1669868132.7547379
1,140,0,4,27,True,212,6,132,1668,8.34,1669868132.7549663
0,141,0,4,18,False,84,6,138,1674,8.37,1669868132.8347507
1,141,0,4,27,True,84,6,110,1646,8.23,1669868132.8347507
0,142,0,4,18,False,211,6,140,1676,8.38,1669868132.9099617
1,142,0,4,27,True,211,6,112,1648,8.24,1669868132.9109006
0,143,0,4,18,False,83,6,128,1664,8.32,1669868132.9872007
1,143,0,4,27,True,83,6,100,1636,8.18,1669868132.9883342
0,144,0,4,18,False,210,6,160,1696,8.48,1669868133.060997
1,144,0,4,27,True,210,6,133,1669,8.345,1669868133.0612211
0,145,0,4,18,False,82,6,92,1628,8.14,1669868133.1423593
1,145,0,4,27,True,82,6,65,1601,8.005,1669868133.1423593
0,146,0,4,18,False,210,6,252,1788,8.94,1669868133.2221663
1,146,0,4,27,True,209,6,224,1760,8.8,1669868133.2221663
0,147,0,4,18,False,81,6,156,1692,8.46,1669868133.2979941
1,147,0,4,27,True,81,6,128,1664,8.32,1669868133.298218
0,148,0,4,18,False,209,6,233,1769,8.845,1669868133.3745446
1,148,0,4,27,True,209,6,205,1741,8.705,1669868133.3745446
0,149,0,4,18,False,80,6,181,1717,8.585,1669868133.4541564
1,149,0,4,27,True,80,6,153,1689,8.445,1669868133.4541564
0,150,0,4,18,False,208,6,112,1648,8.24,1669868133.5332515
1,150,0,4,27,True,208,6,84,1620,8.1,1669868133.5332515
0,151,0,4,18,False,79,6,194,1730,8.65,1669868133.6119976
1,151,0,4,27,True,79,6,167,1703,8.515,1669868133.6124988
0,152,0,4,18,False,207,6,203,1739,8.695,1669868133.6899235
1,152,0,4,27,True,207,6,176,1712,8.56,1669868133.6907215
0,153,0,4,18,False,78,6,153,1689,8.445,1669868133.7661667
1,153,0,4,27,True,78,6,126,1662,8.31,1669868133.767527
0,154,0,4,18,False,206,6,176,1712,8.56,1669868133.8460104
1,154,0,4,27,True,206,6,150,1686,8.43,1669868133.8460104
0,155,0,4,18,False,77,6,129,1665,8.325,1669868133.9240484
1,155,0,4,27,True,77,6,102,1638,8.19,1669868133.9240484
0,156,0,4,18,False,205,6,34,1570,7.85,1669868134.0002825
1,156,0,4,27,True,205,6,7,1543,7.715,1669868134.0007837
0,157,0,4,18,False,77,6,175,1711,8.555,1669868134.078408
1,157,0,4,27,True,77,6,147,1683,8.415,1669868134.0789149
0,158,0,4,18,False,204,6,243,1779,8.895,1669868134.1511025
1,158,0,4,27,True,204,6,215,1751,8.755,1669868134.1513226
0,159,0,4,18,False,76,6,116,1652,8.26,1669868134.2366283
1,159,0,4,27,True,76,6,90,1626,8.13,1669868134.2371747
0,160,0,4,18,False,203,6,195,1731,8.655,1669868134.308337
1,160,0,4,27,True,203,6,167,1703,8.515,1669868134.308337
0,161,0,4,18,False,75,6,185,1721,8.605,1669868134.3546898
1,161,0,4,27,True,75,6,158,1694,8.47,1669868134.354902
0,162,0,4,18,False,202,6,182,1718,8.59,1669868134.454878
1,162,0,4,27,True,202,6,154,1690,8.45,1669868134.455723
0,163,0,4,18,False,74,6,179,1715,8.575,1669868134.5279112
1,163,0,4,27,True,74,6,152,1688,8.44,1669868134.528259
0,164,0,4,18,False,201,6,159,1695,8.475,1669868134.6241357
1,164,0,4,27,True,201,6,131,1667,8.335,1669868134.624575
0,165,0,4,18,False,73,6,180,1716,8.58,1669868134.7007847
1,165,0,4,27,True,73,6,153,1689,8.445,1669868134.7010248
0,166,0,4,18,False,201,6,161,1697,8.485,1669868134.7640975
1,166,0,4,27,True,200,6,134,1670,8.35,1669868134.7648075
0,167,0,4,18,False,72,6,127,1663,8.315,1669868134.8425407
1,167,0,4,27,True,72,6,99,1635,8.175,1669868134.8425407
0,168,0,4,18,False,200,6,160,1696,8.48,1669868134.9198973
1,168,0,4,27,True,200,6,133,1669,8.345,1669868134.9209015
0,169,0,4,18,False,71,6,208,1744,8.72,1669868134.9772165
1,169,0,4,27,True,71,6,180,1716,8.58,1669868134.9774406
0,170,0,4,18,False,199,6,127,1663,8.315,1669868135.0748868
1,170,0,4,27,True,199,6,99,1635,8.175,1669868135.0751197
0,171,0,4,18,False,70,6,209,1745,8.725,1669868135.1496372
1,171,0,4,27,True,70,6,181,1717,8.585,1669868135.1498716
0,172,0,4,18,False,198,6,144,1680,8.4,1669868135.232552
1,172,0,4,27,True,198,6,116,1652,8.26,1669868135.232552
0,173,0,4,18,False,69,7,23,1815,9.075,1669868135.310377
1,173,0,4,27,True,69,6,252,1788,8.94,1669868135.310858
0,174,0,4,18,False,197,6,125,1661,8.305,1669868135.3874633
1,174,0,4,27,True,197,6,98,1634,8.17,1669868135.3876858
0,175,0,4,18,False,68,6,91,1627,8.135,1669868135.4658892
1,175,0,4,27,True,68,6,63,1599,7.995,1669868135.4658892
0,176,0,4,18,False,196,6,225,1761,8.805,1669868135.5449092
1,176,0,4,27,True,196,6,198,1734,8.67,1669868135.5454166
0,177,0,4,18,False,68,6,146,1682,8.41,1669868135.6172984
1,177,0,4,27,True,68,6,119,1655,8.275,1669868135.6172984
0,178,0,4,18,False,195,6,115,1651,8.255,1669868135.6968281
1,178,0,4,27,True,195,6,87,1623,8.115,1669868135.697074
0,179,0,4,18,False,67,6,170,1706,8.53,1669868135.7546165
1,179,0,4,27,True,67,6,142,1678,8.39,1669868135.7548306
0,180,0,4,18,False,194,6,118,1654,8.27,1669868135.8490903
1,180,0,4,27,True,194,6,91,1627,8.135,1669868135.8492992
0,181,0,4,18,False,66,6,158,1694,8.47,1669868135.9319432
1,181,0,4,27,True,66,6,131,1667,8.335,1669868135.9324515
0,182,0,4,18,False,193,6,28,1564,7.82,1669868136.0095954
1,182,0,4,27,True,193,6,0,1536,7.68,1669868136.010601
0,183,0,4,18,False,65,6,181,1717,8.585,1669868136.0886238
1,183,0,4,27,True,65,6,154,1690,8.45,1669868136.0891278
0,184,0,4,18,False,192,6,133,1669,8.345,1669868136.1590405
1,184,0,4,27,True,192,6,106,1642,8.21,1669868136.159251
0,185,0,4,18,False,64,6,221,1757,8.785,1669868136.24235
1,185,0,4,27,True,64,6,195,1731,8.655,1669868136.2425332
0,186,0,4,18,False,192,6,116,1652,8.26,1669868136.317974
1,186,0,4,27,True,192,6,88,1624,8.12,1669868136.317974
0,187,0,4,18,False,63,6,195,1731,8.655,1669868136.3961172
1,187,0,4,27,True,63,6,167,1703,8.515,1669868136.3966212
0,188,0,4,18,False,191,6,160,1696,8.48,1669868136.4720073
1,188,0,4,27,True,191,6,132,1668,8.34,1669868136.4720073
0,189,0,4,18,False,62,6,194,1730,8.65,1669868136.547579
1,189,0,4,27,True,62,6,168,1704,8.52,1669868136.547784
0,190,0,4,18,False,190,6,105,1641,8.205,1669868136.6286418
1,190,0,4,27,True,190,6,78,1614,8.07,1669868136.6286418
0,191,0,4,18,False,61,6,87,1623,8.115,1669868136.7067323
1,191,0,4,27,True,61,6,59,1595,7.975,1669868136.7069645
0,192,0,4,18,False,189,6,193,1729,8.645,1669868136.7834554
1,192,0,4,27,True,189,6,165,1701,8.505,1669868136.7834554
0,193,0,4,18,False,60,6,92,1628,8.14,1669868136.858784
1,193,0,4,27,True,60,6,64,1600,8.0,1669868136.858784
0,194,0,4,18,False,188,6,87,1623,8.115,1669868136.9216123
1,194,0,4,27,True,188,6,59,1595,7.975,1669868136.9226074
0,195,0,4,18,False,59,6,160,1696,8.48,1669868136.9868042
1,195,0,4,27,True,59,6,132,1668,8.34,1669868136.9870281
0,196,0,4,18,False,187,6,116,1652,8.26,1669868137.0802662
1,196,0,4,27,True,187,6,88,1624,8.12,1669868137.0805619
0,197,0,4,18,False,59,6,118,1654,8.27,1669868137.162517
1,197,0,4,27,True,59,6,91,1627,8.135,1669868137.163521
0,198,0,4,18,False,186,6,143,1679,8.395,1669868137.2401845
1,198,0,4,27,True,186,6,116,1652,8.26,1669868137.2406852
0,199,0,4,18,False,58,6,145,1681,8.405,1669868137.3133132
1,199,0,4,27,True,58,6,117,1653,8.265,1669868137.3133132
0,200,0,4,18,False,185,6,143,1679,8.395,1669868137.3909457
1,200,0,4,27,True,185,6,115,1651,8.255,1669868137.3911483
0,201,0,4,18,False,57,6,176,1712,8.56,1669868137.45472
1,201,0,4,27,True,57,6,148,1684,8.42,1669868137.4550714
0,202,0,4,18,False,184,6,196,1732,8.66,1669868137.55012
1,202,0,4,27,True,184,6,168,1704,8.52,1669868137.550626
0,203,0,4,18,False,56,6,68,1604,8.02,1669868137.625655
1,203,0,4,27,True,56,6,40,1576,7.88,1669868137.625655
0,204,0,4,18,False,183,6,144,1680,8.4,1669868137.706058
1,204,0,4,27,True,183,6,117,1653,8.265,1669868137.706058
0,205,0,4,18,False,55,6,132,1668,8.34,1669868137.7842026
