dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
3,114,0,4,13,True,163,7,58,1850,9.25,1669852935.3425462
0,115,0,4,10,False,34,7,39,1831,9.155,1669852935.4521005
1,115,0,4,13,True,34,7,13,1805,9.025,1669852935.45237
0,116,0,4,10,False,162,7,55,1847,9.235,1669852935.534053
1,116,0,4,13,True,162,7,29,1821,9.105,1669852935.534639
0,117,0,4,10,False,33,7,110,1902,9.51,1669852935.6086936
1,117,0,4,13,True,33,7,84,1876,9.38,1669852935.608748
0,118,0,4,10,False,161,7,144,1936,9.68,1669852935.6902912
1,118,0,4,13,True,161,7,119,1911,9.555,1669852935.6912668
0,119,0,4,10,False,32,7,100,1892,9.46,1669852935.7378433
1,119,0,4,13,True,32,7,74,1866,9.33,1669852935.7378433
0,120,0,4,10,False,160,7,104,1896,9.48,1669852935.830778
1,120,0,4,13,True,160,7,78,1870,9.35,1669852935.830778
0,121,0,4,10,False,31,7,104,1896,9.48,1669852935.9044352
1,121,0,4,13,True,31,7,79,1871,9.355,1669852935.905437
0,122,0,4,10,False,159,7,74,1866,9.33,1669852935.9797268
1,122,0,4,13,True,159,7,48,1840,9.2,1669852935.9807243
0,123,0,4,10,False,31,7,104,1896,9.48,1669852936.0592115
1,123,0,4,13,True,31,7,78,1870,9.35,1669852936.0592115
0,124,0,4,10,False,158,7,70,1862,9.31,1669852936.1398585
1,124,0,4,13,True,158,7,44,1836,9.18,1669852936.1401014
0,125,0,4,10,False,30,7,201,1993,9.965,1669852936.217815
1,125,0,4,13,True,30,7,175,1967,9.835,1669852936.2180753
0,126,0,4,10,False,157,7,109,1901,9.505,1669852936.297153
1,126,0,4,13,True,157,7,83,1875,9.375,1669852936.2981515
0,127,0,4,10,False,29,7,73,1865,9.325,1669852936.378089
1,127,0,4,13,True,29,7,47,1839,9.195,1669852936.3786173
0,128,0,4,10,False,156,7,207,1999,9.995,1669852936.4512033
1,128,0,4,13,True,156,7,181,1973,9.865,1669852936.4514427
0,129,0,4,10,False,28,7,199,1991,9.955,1669852936.5323963
1,129,0,4,13,True,28,7,174,1966,9.83,1669852936.5323963
0,130,0,4,10,False,155,7,112,1904,9.52,1669852936.609729
1,130,0,4,13,True,155,7,86,1878,9.39,1669852936.609729
0,131,0,4,10,False,67,8,13,2061,10.305,1669852936.683529
1,131,0,4,13,True,67,7,220,2012,10.06,1669852936.683775
0,132,0,4,10,False,155,7,77,1869,9.345,1669852936.765704
1,132,0,4,13,True,154,7,51,1843,9.215,1669852936.7666657
0,133,0,4,10,False,26,7,115,1907,9.535,1669852936.8438878
1,133,0,4,13,True,26,7,89,1881,9.405,1669852936.8438878
0,134,0,4,10,False,154,7,106,1898,9.49,1669852936.9180996
1,134,0,4,13,True,154,7,80,1872,9.36,1669852936.919103
0,135,0,4,10,False,25,7,120,1912,9.56,1669852936.9947305
1,135,0,4,13,True,25,7,95,1887,9.435,1669852936.9947305
0,136,0,4,10,False,153,7,117,1909,9.545,1669852937.0729456
1,136,0,4,13,True,153,7,92,1884,9.42,1669852937.0729456
0,137,0,4,10,False,24,7,144,1936,9.68,1669852937.1506417
1,137,0,4,13,True,24,7,119,1911,9.555,1669852937.1506417
0,138,0,4,10,False,152,7,145,1937,9.685,1669852937.2311833
1,138,0,4,13,True,152,7,119,1911,9.555,1669852937.2321868
0,139,0,4,10,False,23,7,78,1870,9.35,1669852937.2886684
1,139,0,4,13,True,23,7,52,1844,9.22,1669852937.2887502
0,140,0,4,10,False,151,7,65,1857,9.285,1669852937.3845088
1,140,0,4,13,True,151,7,40,1832,9.16,1669852937.3845088
0,141,0,4,10,False,23,7,103,1895,9.475,1669852937.459736
1,141,0,4,13,True,22,7,77,1869,9.345,1669852937.460734
0,142,0,4,10,False,150,7,127,1919,9.595,1669852937.541782
1,142,0,4,13,True,150,7,102,1894,9.47,1669852937.542784
0,143,0,4,10,False,22,7,135,1927,9.635,1669852937.5920942
1,143,0,4,13,True,22,7,134,1926,9.63,1669852937.5926368
0,144,0,4,10,False,149,7,114,1906,9.53,1669852937.7024229
1,144,0,4,13,True,149,7,88,1880,9.4,1669852937.7024229
0,145,0,4,10,False,21,7,133,1925,9.625,1669852937.7556033
1,145,0,4,13,True,21,7,107,1899,9.495,1669852937.7556033
0,146,0,4,10,False,26,1,52,308,1.54,1669852937.8040226
1,146,0,4,13,True,26,1,27,283,1.415,1669852937.8040226
0,147,0,4,10,False,148,7,111,1903,9.515,1669852937.8506577
1,147,0,4,13,True,148,7,86,1878,9.39,1669852937.8508835
0,148,0,4,10,False,20,7,221,2013,10.065,1669852937.9136384
1,148,0,4,13,True,20,7,195,1987,9.935,1669852937.9138484
0,149,0,4,10,False,147,7,120,1912,9.56,1669852937.9920266
1,149,0,4,13,True,147,7,94,1886,9.43,1669852937.9922502
0,150,0,4,10,False,19,7,112,1904,9.52,1669852938.0742474
1,150,0,4,13,True,19,7,86,1878,9.39,1669852938.0745437
0,151,0,4,10,False,146,7,205,1997,9.985,1669852938.1172462
1,151,0,4,13,True,146,7,156,1948,9.74,1669852938.1174824
0,152,0,4,10,False,18,7,159,1951,9.755,1669852938.2087197
1,152,0,4,13,True,18,7,134,1926,9.63,1669852938.2097201
0,153,0,4,10,False,146,7,95,1887,9.435,1669852938.3067002
1,153,0,4,13,True,145,7,69,1861,9.305,1669852938.3069277
0,154,0,4,10,False,17,7,67,1859,9.295,1669852938.3850002
1,154,0,4,13,True,17,7,40,1832,9.16,1669852938.3852508
0,155,0,4,10,False,145,7,126,1918,9.59,1669852938.4574213
1,155,0,4,13,True,145,7,100,1892,9.46,1669852938.4576616
0,156,0,4,10,False,16,7,165,1957,9.785,1669852938.534848
1,156,0,4,13,True,16,7,139,1931,9.655,1669852938.535054
0,157,0,4,10,False,144,7,162,1954,9.77,1669852938.6165555
1,157,0,4,13,True,144,7,138,1930,9.65,1669852938.6167867
0,158,0,4,10,False,15,7,61,1853,9.265,1669852938.6962917
1,158,0,4,13,True,15,7,35,1827,9.135,1669852938.6965878
0,159,0,4,10,False,143,7,110,1902,9.51,1669852938.774289
1,159,0,4,13,True,143,7,84,1876,9.38,1669852938.774585
0,160,0,4,10,False,14,8,18,2066,10.33,1669852938.8522751
1,160,0,4,13,True,14,7,223,2015,10.075,1669852938.8536284
0,161,0,4,10,False,142,7,71,1863,9.315,1669852938.931158
1,161,0,4,13,True,142,7,45,1837,9.185,1669852938.9316676
0,162,0,4,10,False,13,7,166,1958,9.79,1669852939.0078816
1,162,0,4,13,True,13,7,141,1933,9.665,1669852939.0083866
0,163,0,4,10,False,141,7,59,1851,9.255,1669852939.0839741
1,163,0,4,13,True,141,7,34,1826,9.13,1669852939.0844772
0,164,0,4,10,False,13,7,140,1932,9.66,1669852939.162369
1,164,0,4,13,True,13,7,114,1906,9.53,1669852939.1628795
0,165,0,4,10,False,140,7,111,1903,9.515,1669852939.2387662
1,165,0,4,13,True,140,7,85,1877,9.385,1669852939.2387662
0,166,0,4,10,False,12,7,36,1828,9.14,1669852939.3161087
1,166,0,4,13,True,12,7,11,1803,9.015,1669852939.3165314
0,167,0,4,10,False,139,7,112,1904,9.52,1669852939.3970864
1,167,0,4,13,True,139,7,86,1878,9.39,1669852939.3976328
0,168,0,4,10,False,11,7,113,1905,9.525,1669852939.4726744
1,168,0,4,13,True,11,7,87,1879,9.395,1669852939.4726744
0,169,0,4,10,False,138,7,57,1849,9.245,1669852939.5493782
1,169,0,4,13,True,138,7,31,1823,9.115,1669852939.5493782
0,170,0,4,10,False,10,7,83,1875,9.375,1669852939.6283555
1,170,0,4,13,True,10,7,57,1849,9.245,1669852939.6285396
0,171,0,4,10,False,137,7,177,1969,9.845,1669852939.7041886
1,171,0,4,13,True,137,7,152,1944,9.72,1669852939.7041886
0,172,0,4,10,False,9,7,77,1869,9.345,1669852939.7826228
1,172,0,4,13,True,9,7,52,1844,9.22,1669852939.7826228
0,173,0,4,10,False,137,8,53,2101,10.505,1669852939.8465002
1,173,0,4,13,True,136,8,3,2051,10.255,1669852939.8470182
0,174,0,4,10,False,8,8,100,2148,10.74,1669852939.9080403
1,174,0,4,13,True,8,8,49,2097,10.485,1669852939.9085433
0,175,0,4,10,False,136,7,193,1985,9.925,1669852940.0123887
1,175,0,4,13,True,136,7,167,1959,9.795,1669852940.012676
0,176,0,4,10,False,7,7,123,1915,9.575,1669852940.0891747
1,176,0,4,13,True,7,7,97,1889,9.445,1669852940.0891747
0,177,0,4,10,False,135,7,122,1914,9.57,1669852940.168577
1,177,0,4,13,True,135,7,97,1889,9.445,1669852940.1687288
0,178,0,4,10,False,6,7,89,1881,9.405,1669852940.247881
1,178,0,4,13,True,6,7,64,1856,9.28,1669852940.247881
0,179,0,4,10,False,134,7,247,2039,10.195,1669852940.3267794
1,179,0,4,13,True,134,7,221,2013,10.065,1669852940.3267794
0,180,0,4,10,False,5,7,81,1873,9.365,1669852940.4044747
1,180,0,4,13,True,5,7,55,1847,9.235,1669852940.4052691
0,181,0,4,10,False,133,7,218,2010,10.05,1669852940.475943
1,181,0,4,13,True,133,7,193,1985,9.925,1669852940.475943
0,182,0,4,10,False,5,7,143,1935,9.675,1669852940.555742
1,182,0,4,13,True,4,7,117,1909,9.545,1669852940.5559628
0,183,0,4,10,False,132,7,106,1898,9.49,1669852940.6365335
1,183,0,4,13,True,132,7,81,1873,9.365,1669852940.6367822
0,184,0,4,10,False,4,7,75,1867,9.335,1669852940.7140148
1,184,0,4,13,True,4,7,50,1842,9.21,1669852940.7140148
0,185,0,4,10,False,131,7,116,1908,9.54,1669852940.7926536
1,185,0,4,13,True,131,7,90,1882,9.41,1669852940.793635
0,186,0,4,10,False,3,7,126,1918,9.59,1669852940.869905
1,186,0,4,13,True,3,7,101,1893,9.465,1669852940.869905
0,187,0,4,10,False,130,7,110,1902,9.51,1669852940.9419303
1,187,0,4,13,True,130,7,85,1877,9.385,1669852940.9421976
0,188,0,4,10,False,2,7,178,1970,9.85,1669852941.018603
1,188,0,4,13,True,2,7,152,1944,9.72,1669852941.018603
0,189,0,4,10,False,129,7,145,1937,9.685,1669852941.104366
1,189,0,4,13,True,129,7,119,1911,9.555,1669852941.1054251
0,190,0,4,10,False,1,7,40,1832,9.16,1669852941.1781614
1,190,0,4,13,True,1,7,15,1807,9.035,1669852941.179157
0,191,0,4,10,False,128,7,31,1823,9.115,1669852941.2546315
1,191,0,4,13,True,128,7,4,1796,8.98,1669852941.2548804
0,192,0,4,10,False,0,7,94,1886,9.43,1669852941.3361797
1,192,0,4,13,True,0,7,68,1860,9.3,1669852941.3364727
0,193,0,4,10,False,128,7,137,1929,9.645,1669852941.3985178
1,193,0,4,13,True,127,7,111,1903,9.515,1669852941.3985178
0,194,0,4,10,False,255,7,37,1829,9.145,1669852941.4770045
1,194,0,4,13,True,255,7,12,1804,9.02,1669852941.4770045
0,195,0,4,10,False,127,7,157,1949,9.745,1669852941.5558097
1,195,0,4,13,True,127,7,131,1923,9.615,1669852941.5568142
0,196,0,4,10,False,254,7,99,1891,9.455,1669852941.6288445
1,196,0,4,13,True,254,7,73,1865,9.325,1669852941.6288445
0,197,0,4,10,False,126,7,101,1893,9.465,1669852941.6906316
1,197,0,4,13,True,126,7,75,1867,9.335,1669852941.6908348
0,198,0,4,10,False,30,1,23,279,1.395,1669852941.7371247
1,198,0,4,13,True,30,0,253,253,1.265,1669852941.7371247
0,199,0,4,10,False,253,7,107,1899,9.495,1669852941.7834005
1,199,0,4,13,True,253,7,81,1873,9.365,1669852941.7845428
0,200,0,4,10,False,125,7,97,1889,9.445,1669852941.8621004
1,200,0,4,13,True,125,7,71,1863,9.315,1669852941.8623645
0,201,0,4,10,False,252,7,186,1978,9.89,1669852941.94448
1,201,0,4,13,True,252,7,159,1951,9.755,1669852941.9450722
0,202,0,4,10,False,124,8,254,2302,11.51,1669852942.0027285
1,202,0,4,13,True,124,8,202,2250,11.25,1669852942.0030732
0,203,0,4,10,False,88,8,110,2158,10.79,1669852942.0979247
1,203,0,4,13,True,88,8,58,2106,10.53,1669852942.098146
0,204,0,4,10,False,123,7,90,1882,9.41,1669852942.1756897
