dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,40,0,4,22,False,106,9,10,2314,11.57,1669845884.655627
1,40,0,4,6,True,106,8,245,2293,11.465,1669845884.6559427
0,41,0,4,22,False,233,9,151,2455,12.275,1669845884.733241
1,41,0,4,6,True,233,9,130,2434,12.17,1669845884.7337801
0,42,0,4,22,False,105,8,97,2145,10.725,1669845884.7734666
1,42,0,4,6,True,105,8,77,2125,10.625,1669845884.7734666
0,43,0,4,22,False,233,7,248,2040,10.2,1669845884.872096
1,43,0,4,6,True,233,7,227,2019,10.095,1669845884.8731256
0,44,0,4,22,False,104,9,52,2356,11.78,1669845884.9513116
1,44,0,4,6,True,104,9,32,2336,11.68,1669845884.951839
0,45,0,4,22,False,232,9,123,2427,12.135,1669845885.030926
1,45,0,4,6,True,232,9,104,2408,12.04,1669845885.030926
0,46,0,4,22,False,103,8,237,2285,11.425,1669845885.1058416
1,46,0,4,6,True,103,8,216,2264,11.32,1669845885.1059659
0,47,0,4,22,False,231,8,76,2124,10.62,1669845885.1859567
1,47,0,4,6,True,231,8,55,2103,10.515,1669845885.186188
0,48,0,4,22,False,102,9,140,2444,12.22,1669845885.2659402
1,48,0,4,6,True,102,9,119,2423,12.115,1669845885.2663674
0,49,0,4,22,False,230,9,50,2354,11.77,1669845885.3370302
1,49,0,4,6,True,230,9,29,2333,11.665,1669845885.3381312
0,50,0,4,22,False,101,8,212,2260,11.3,1669845885.4146001
1,50,0,4,6,True,101,8,191,2239,11.195,1669845885.4146001
0,51,0,4,22,False,229,8,198,2246,11.23,1669845885.4972181
1,51,0,4,6,True,229,8,177,2225,11.125,1669845885.4977179
0,52,0,4,22,False,101,8,247,2295,11.475,1669845885.5711007
1,52,0,4,6,True,100,8,226,2274,11.37,1669845885.5713232
0,53,0,4,22,False,228,9,25,2329,11.645,1669845885.6461155
1,53,0,4,6,True,228,9,4,2308,11.54,1669845885.6461155
0,54,0,4,22,False,100,8,127,2175,10.875,1669845885.7271972
1,54,0,4,6,True,100,8,107,2155,10.775,1669845885.7282064
0,55,0,4,22,False,227,8,170,2218,11.09,1669845885.8076394
1,55,0,4,6,True,227,8,149,2197,10.985,1669845885.8079436
0,56,0,4,22,False,99,8,195,2243,11.215,1669845885.8853595
1,56,0,4,6,True,99,8,174,2222,11.11,1669845885.8853595
0,57,0,4,22,False,226,9,128,2432,12.16,1669845885.9631834
1,57,0,4,6,True,226,9,107,2411,12.055,1669845885.963734
0,58,0,4,22,False,98,8,228,2276,11.38,1669845886.0379224
1,58,0,4,6,True,98,8,207,2255,11.275,1669845886.0381663
0,59,0,4,22,False,225,8,202,2250,11.25,1669845886.1178331
1,59,0,4,6,True,225,8,181,2229,11.145,1669845886.1178331
0,60,0,4,22,False,97,8,138,2186,10.93,1669845886.1939118
1,60,0,4,6,True,97,8,117,2165,10.825,1669845886.1939118
0,61,0,4,22,False,224,8,205,2253,11.265,1669845886.2711818
1,61,0,4,6,True,224,8,184,2232,11.16,1669845886.2721715
0,62,0,4,22,False,96,8,167,2215,11.075,1669845886.3461924
1,62,0,4,6,True,96,8,146,2194,10.97,1669845886.3461924
0,63,0,4,22,False,224,8,224,2272,11.36,1669845886.4222713
1,63,0,4,6,True,224,8,203,2251,11.255,1669845886.4222713
0,64,0,4,22,False,95,8,143,2191,10.955,1669845886.5060396
1,64,0,4,6,True,95,8,122,2170,10.85,1669845886.5062742
0,65,0,4,22,False,223,8,203,2251,11.255,1669845886.5845299
1,65,0,4,6,True,223,8,182,2230,11.15,1669845886.5855808
0,66,0,4,22,False,94,8,196,2244,11.22,1669845886.661801
1,66,0,4,6,True,94,8,175,2223,11.115,1669845886.661801
0,67,0,4,22,False,222,8,108,2156,10.78,1669845886.7222097
1,67,0,4,6,True,222,8,87,2135,10.675,1669845886.722418
0,68,0,4,22,False,93,8,42,2090,10.45,1669845886.8031332
1,68,0,4,6,True,93,8,21,2069,10.345,1669845886.8032913
0,69,0,4,22,False,221,8,123,2171,10.855,1669845886.8971255
1,69,0,4,6,True,221,8,102,2150,10.75,1669845886.8971255
0,70,0,4,22,False,92,8,74,2122,10.61,1669845886.9754817
1,70,0,4,6,True,92,8,53,2101,10.505,1669845886.9759028
0,71,0,4,22,False,220,8,183,2231,11.155,1669845887.0482059
1,71,0,4,6,True,220,8,162,2210,11.05,1669845887.0482059
0,72,0,4,22,False,92,8,226,2274,11.37,1669845887.110414
1,72,0,4,6,True,91,8,206,2254,11.27,1669845887.1106403
0,73,0,4,22,False,219,8,153,2201,11.005,1669845887.188578
1,73,0,4,6,True,219,8,132,2180,10.9,1669845887.1888084
0,74,0,4,22,False,91,8,48,2096,10.48,1669845887.2669888
1,74,0,4,6,True,91,8,27,2075,10.375,1669845887.2672482
0,75,0,4,22,False,218,9,38,2342,11.71,1669845887.3479996
1,75,0,4,6,True,218,9,17,2321,11.605,1669845887.3482716
0,76,0,4,22,False,90,8,93,2141,10.705,1669845887.4223294
1,76,0,4,6,True,90,8,72,2120,10.6,1669845887.4224432
0,77,0,4,22,False,217,8,135,2183,10.915,1669845887.499576
1,77,0,4,6,True,217,8,114,2162,10.81,1669845887.4998353
0,78,0,4,22,False,89,9,11,2315,11.575,1669845887.5798714
1,78,0,4,6,True,89,8,247,2295,11.475,1669845887.5801134
0,79,0,4,22,False,216,9,102,2406,12.03,1669845887.658892
1,79,0,4,6,True,216,9,81,2385,11.925,1669845887.658892
0,80,0,4,22,False,88,8,226,2274,11.37,1669845887.7376506
1,80,0,4,6,True,88,8,206,2254,11.27,1669845887.7381675
0,81,0,4,22,False,215,8,201,2249,11.245,1669845887.815884
1,81,0,4,6,True,215,8,180,2228,11.14,1669845887.815884
0,82,0,4,22,False,87,8,234,2282,11.41,1669845887.8919985
1,82,0,4,6,True,87,8,213,2261,11.305,1669845887.8922348
0,83,0,4,22,False,215,9,52,2356,11.78,1669845887.9712894
1,83,0,4,6,True,214,9,31,2335,11.675,1669845887.9712894
0,84,0,4,22,False,86,8,153,2201,11.005,1669845888.0675097
1,84,0,4,6,True,86,8,132,2180,10.9,1669845888.0688274
0,85,0,4,22,False,214,8,71,2119,10.595,1669845888.1269228
1,85,0,4,6,True,214,8,50,2098,10.49,1669845888.1279619
0,86,0,4,22,False,85,9,68,2372,11.86,1669845888.2019086
1,86,0,4,6,True,85,9,47,2351,11.755,1669845888.2019086
0,87,0,4,22,False,213,9,1,2305,11.525,1669845888.2778804
1,87,0,4,6,True,213,8,236,2284,11.42,1669845888.278241
0,88,0,4,22,False,84,8,235,2283,11.415,1669845888.3581975
1,88,0,4,6,True,84,8,214,2262,11.31,1669845888.3587487
0,89,0,4,22,False,212,9,178,2482,12.41,1669845888.4309623
1,89,0,4,6,True,212,9,158,2462,12.31,1669845888.431224
0,90,0,4,22,False,83,10,11,2571,12.855,1669845888.5129814
1,90,0,4,6,True,83,9,246,2550,12.75,1669845888.513584
0,91,0,4,22,False,211,8,245,2293,11.465,1669845888.5922933
1,91,0,4,6,True,211,8,224,2272,11.36,1669845888.5928414
0,92,0,4,22,False,83,8,198,2246,11.23,1669845888.6678865
1,92,0,4,6,True,82,8,177,2225,11.125,1669845888.6678865
0,93,0,4,22,False,210,9,7,2311,11.555,1669845888.7402313
1,93,0,4,6,True,210,8,243,2291,11.455,1669845888.7404146
0,94,0,4,22,False,82,9,88,2392,11.96,1669845888.8219397
1,94,0,4,6,True,82,9,68,2372,11.86,1669845888.822166
0,95,0,4,22,False,209,8,157,2205,11.025,1669845888.9003453
1,95,0,4,6,True,209,8,136,2184,10.92,1669845888.9013422
0,96,0,4,22,False,81,8,172,2220,11.1,1669845888.9616277
1,96,0,4,6,True,81,8,151,2199,10.995,1669845888.961843
0,97,0,4,22,False,208,8,65,2113,10.565,1669845889.0578122
1,97,0,4,6,True,208,8,44,2092,10.46,1669845889.0580194
0,98,0,4,22,False,80,8,81,2129,10.645,1669845889.1373353
1,98,0,4,6,True,80,8,60,2108,10.54,1669845889.137545
0,99,0,4,22,False,207,8,120,2168,10.84,1669845889.1978607
1,99,0,4,6,True,207,8,99,2147,10.735,1669845889.1985774
0,100,0,4,22,False,79,8,190,2238,11.19,1669845889.2930427
1,100,0,4,6,True,79,8,169,2217,11.085,1669845889.2939866
0,101,0,4,22,False,206,8,253,2301,11.505,1669845889.370159
1,101,0,4,6,True,206,8,232,2280,11.4,1669845889.3703883
0,102,0,4,22,False,78,9,3,2307,11.535,1669845889.4282458
1,102,0,4,6,True,78,8,238,2286,11.43,1669845889.428483
0,103,0,4,22,False,206,9,141,2445,12.225,1669845889.5232704
1,103,0,4,6,True,205,9,120,2424,12.12,1669845889.5232704
0,104,0,4,22,False,77,8,230,2278,11.39,1669845889.6029978
1,104,0,4,6,True,77,8,209,2257,11.285,1669845889.6029978
0,105,0,4,22,False,205,8,66,2114,10.57,1669845889.6809623
1,105,0,4,6,True,205,8,45,2093,10.465,1669845889.6819599
0,106,0,4,22,False,76,9,5,2309,11.545,1669845889.7395232
1,106,0,4,6,True,76,8,240,2288,11.44,1669845889.7397273
0,107,0,4,22,False,204,9,172,2476,12.38,1669845889.8212605
1,107,0,4,6,True,204,9,151,2455,12.275,1669845889.8217247
0,108,0,4,22,False,75,9,57,2361,11.805,1669845889.899324
1,108,0,4,6,True,75,9,36,2340,11.7,1669845889.8998265
0,109,0,4,22,False,203,8,86,2134,10.67,1669845889.9760058
1,109,0,4,6,True,203,8,66,2114,10.57,1669845889.9760058
0,110,0,4,22,False,74,8,170,2218,11.09,1669845890.05548
1,110,0,4,6,True,74,8,149,2197,10.985,1669845890.05548
0,111,0,4,22,False,202,8,216,2264,11.32,1669845890.1312206
1,111,0,4,6,True,202,8,195,2243,11.215,1669845890.1312206
0,112,0,4,22,False,74,8,197,2245,11.225,1669845890.205789
1,112,0,4,6,True,73,8,176,2224,11.12,1669845890.205789
0,113,0,4,22,False,201,8,211,2259,11.295,1669845890.285982
1,113,0,4,6,True,201,8,190,2238,11.19,1669845890.286207
0,114,0,4,22,False,73,8,20,2068,10.34,1669845890.3435993
1,114,0,4,6,True,73,8,0,2048,10.24,1669845890.3438103
0,115,0,4,22,False,200,8,178,2226,11.13,1669845890.4371536
1,115,0,4,6,True,200,8,157,2205,11.025,1669845890.4373956
0,116,0,4,22,False,72,9,182,2486,12.43,1669845890.5198076
1,116,0,4,6,True,72,9,161,2465,12.325,1669845890.520299
0,117,0,4,22,False,199,9,158,2462,12.31,1669845890.5953043
1,117,0,4,6,True,199,9,137,2441,12.205,1669845890.5955367
0,118,0,4,22,False,71,9,39,2343,11.715,1669845890.6745427
1,118,0,4,6,True,71,9,18,2322,11.61,1669845890.6757288
0,119,0,4,22,False,198,9,133,2437,12.185,1669845890.7507176
1,119,0,4,6,True,198,9,112,2416,12.08,1669845890.7517333
0,120,0,4,22,False,70,8,232,2280,11.4,1669845890.828861
1,120,0,4,6,True,70,8,212,2260,11.3,1669845890.8301907
0,121,0,4,22,False,197,9,25,2329,11.645,1669845890.921825
1,121,0,4,6,True,197,9,4,2308,11.54,1669845890.922598
0,122,0,4,22,False,69,9,61,2365,11.825,1669845890.9786625
1,122,0,4,6,True,69,9,40,2344,11.72,1669845890.9788988
0,123,0,4,22,False,197,8,170,2218,11.09,1669845891.0637186
1,123,0,4,6,True,196,8,149,2197,10.985,1669845891.0637186
0,124,0,4,22,False,68,8,32,2080,10.4,1669845891.1412787
1,124,0,4,6,True,68,8,12,2060,10.3,1669845891.141814
0,125,0,4,22,False,196,9,113,2417,12.085,1669845891.2150445
1,125,0,4,6,True,196,9,93,2397,11.985,1669845891.216127
0,126,0,4,22,False,67,9,98,2402,12.01,1669845891.2926831
1,126,0,4,6,True,67,9,77,2381,11.905,1669845891.293152
0,127,0,4,22,False,195,9,52,2356,11.78,1669845891.370944
1,127,0,4,6,True,195,9,31,2335,11.675,1669845891.370944
0,128,0,4,22,False,66,8,232,2280,11.4,1669845891.4323113
1,128,0,4,6,True,66,8,211,2259,11.295,1669845891.4325585
0,129,0,4,22,False,194,8,146,2194,10.97,1669845891.529395
1,129,0,4,6,True,194,8,125,2173,10.865,1669845891.5296187
0,130,0,4,22,False,65,8,112,2160,10.8,1669845891.608883
1,130,0,4,6,True,65,8,91,2139,10.695,1669845891.609985
0,131,0,4,22,False,193,9,156,2460,12.3,1669845891.6859725
1,131,0,4,6,True,193,9,136,2440,12.2,1669845891.6872804
0,132,0,4,22,False,64,9,10,2314,11.57,1669845891.7639017
1,132,0,4,6,True,64,8,245,2293,11.465,1669845891.7640657
0,133,0,4,22,False,192,9,48,2352,11.76,1669845891.8433995
1,133,0,4,6,True,192,9,27,2331,11.655,1669845891.8437154
0,134,0,4,22,False,64,8,90,2138,10.69,1669845891.8996122
1,134,0,4,6,True,64,8,69,2117,10.585,1669845891.8996122
0,135,0,4,22,False,191,8,183,2231,11.155,1669845891.997685
1,135,0,4,6,True,191,8,162,2210,11.05,1669845891.9983902
0,136,0,4,22,False,63,8,221,2269,11.345,1669845892.0758774
1,136,0,4,6,True,63,8,200,2248,11.24,1669845892.0767677
0,137,0,4,22,False,190,8,215,2263,11.315,1669845892.1515474
1,137,0,4,6,True,190,8,195,2243,11.215,1669845892.1515474
0,138,0,4,22,False,62,8,188,2236,11.18,1669845892.2294006
1,138,0,4,6,True,62,8,167,2215,11.075,1669845892.2294006
0,139,0,4,22,False,189,8,175,2223,11.115,1669845892.3072183
1,139,0,4,6,True,189,8,154,2202,11.01,1669845892.3077645
0,140,0,4,22,False,61,8,23,2071,10.355,1669845892.3832073
1,140,0,4,6,True,61,8,2,2050,10.25,1669845892.3837247
0,141,0,4,22,False,188,8,91,2139,10.695,1669845892.45928
1,141,0,4,6,True,188,8,70,2118,10.59,1669845892.4595795
0,142,0,4,22,False,60,8,122,2170,10.85,1669845892.5409393
1,142,0,4,6,True,60,8,102,2150,10.75,1669845892.5409393
0,143,0,4,22,False,188,8,102,2150,10.75,1669845892.5994847
1,143,0,4,6,True,188,8,81,2129,10.645,1669845892.5994847
0,144,0,4,22,False,59,8,222,2270,11.35,1669845892.6909835
1,144,0,4,6,True,59,8,201,2249,11.245,1669845892.6909835
0,145,0,4,22,False,187,8,51,2099,10.495,1669845892.7667615
1,145,0,4,6,True,187,8,31,2079,10.395,1669845892.7677588
0,146,0,4,22,False,58,9,138,2442,12.21,1669845892.8464684
1,146,0,4,6,True,58,9,118,2422,12.11,1669845892.84654
0,147,0,4,22,False,186,9,106,2410,12.05,1669845892.9267175
1,147,0,4,6,True,186,9,86,2390,11.95,1669845892.9267175
0,148,0,4,22,False,57,9,53,2357,11.785,1669845893.0067012
1,148,0,4,6,True,57,9,33,2337,11.685,1669845893.0077517
0,149,0,4,22,False,185,8,23,2071,10.355,1669845893.078298
1,149,0,4,6,True,185,8,2,2050,10.25,1669845893.07852
0,150,0,4,22,False,56,8,48,2096,10.48,1669845893.1617074
1,150,0,4,6,True,56,8,27,2075,10.375,1669845893.1617074
0,151,0,4,22,False,184,9,22,2326,11.63,1669845893.2422247
1,151,0,4,6,True,184,9,1,2305,11.525,1669845893.242738
0,152,0,4,22,False,56,9,33,2337,11.685,1669845893.3169947
1,152,0,4,6,True,55,9,12,2316,11.58,1669845893.3175251
0,153,0,4,22,False,183,8,138,2186,10.93,1669845893.3921342
1,153,0,4,6,True,183,8,117,2165,10.825,1669845893.3924782
0,154,0,4,22,False,55,8,218,2266,11.33,1669845893.4667828
1,154,0,4,6,True,55,8,197,2245,11.225,1669845893.4667828
0,155,0,4,22,False,182,9,95,2399,11.995,1669845893.5318959
1,155,0,4,6,True,182,9,74,2378,11.89,1669845893.5328953
0,156,0,4,22,False,54,8,102,2150,10.75,1669845893.6293614
1,156,0,4,6,True,54,8,81,2129,10.645,1669845893.6296797
0,157,0,4,22,False,181,7,230,2022,10.11,1669845893.707542
1,157,0,4,6,True,181,7,209,2001,10.005,1669845893.707737
0,158,0,4,22,False,53,8,82,2130,10.65,1669845893.7637258
1,158,0,4,6,True,53,8,61,2109,10.545,1669845893.7637258
0,159,0,4,22,False,180,8,60,2108,10.54,1669845893.8477092
1,159,0,4,6,True,180,8,39,2087,10.435,1669845893.848375
0,160,0,4,22,False,52,9,32,2336,11.68,1669845893.9258413
1,160,0,4,6,True,52,9,12,2316,11.58,1669845893.9266214
0,161,0,4,22,False,179,8,162,2210,11.05,1669845893.9964802
1,161,0,4,6,True,179,8,141,2189,10.945,1669845893.9967287
0,162,0,4,22,False,51,9,92,2396,11.98,1669845894.079641
1,162,0,4,6,True,51,9,72,2376,11.88,1669845894.0803804
0,163,0,4,22,False,179,9,27,2331,11.655,1669845894.1571193
1,163,0,4,6,True,179,9,6,2310,11.55,1669845894.1576657
0,164,0,4,22,False,50,8,144,2192,10.96,1669845894.2320366
1,164,0,4,6,True,50,8,123,2171,10.855,1669845894.2322676
0,165,0,4,22,False,178,8,166,2214,11.07,1669845894.3058016
1,165,0,4,6,True,178,8,145,2193,10.965,1669845894.3060074
0,166,0,4,22,False,49,9,50,2354,11.77,1669845894.3871288
1,166,0,4,6,True,49,9,29,2333,11.665,1669845894.38763
0,167,0,4,22,False,177,8,232,2280,11.4,1669845894.4642231
1,167,0,4,6,True,177,8,212,2260,11.3,1669845894.4652457
0,168,0,4,22,False,48,8,0,2048,10.24,1669845894.5428147
1,168,0,4,6,True,48,7,236,2028,10.14,1669845894.5435748
0,169,0,4,22,False,176,8,251,2299,11.495,1669845894.6210995
1,169,0,4,6,True,176,8,230,2278,11.39,1669845894.6210995
0,170,0,4,22,False,47,9,50,2354,11.77,1669845894.6990788
1,170,0,4,6,True,47,9,29,2333,11.665,1669845894.6990788
0,171,0,4,22,False,175,9,168,2472,12.36,1669845894.7776563
1,171,0,4,6,True,175,9,147,2451,12.255,1669845894.7781951
0,172,0,4,22,False,47,9,135,2439,12.195,1669845894.854677
1,172,0,4,6,True,46,9,114,2418,12.09,1669845894.854677
0,173,0,4,22,False,174,9,120,2424,12.12,1669845894.931071
1,173,0,4,6,True,174,9,100,2404,12.02,1669845894.9315925
0,174,0,4,22,False,46,9,102,2406,12.03,1669845895.0044804
1,174,0,4,6,True,46,9,81,2385,11.925,1669845895.0044804
0,175,0,4,22,False,173,8,247,2295,11.475,1669845895.0819263
1,175,0,4,6,True,173,8,227,2275,11.375,1669845895.0819263
0,176,0,4,22,False,45,8,172,2220,11.1,1669845895.144881
1,176,0,4,6,True,45,8,153,2201,11.005,1669845895.144881
0,177,0,4,22,False,172,8,249,2297,11.485,1669845895.244724
1,177,0,4,6,True,172,8,228,2276,11.38,1669845895.245705
0,178,0,4,22,False,44,8,227,2275,11.375,1669845895.321528
1,178,0,4,6,True,44,8,206,2254,11.27,1669845895.321728
0,179,0,4,22,False,171,8,117,2165,10.825,1669845895.3798525
1,179,0,4,6,True,171,8,96,2144,10.72,1669845895.3798525
0,180,0,4,22,False,43,8,160,2208,11.04,1669845895.4746504
1,180,0,4,6,True,43,8,139,2187,10.935,1669845895.4746504
0,181,0,4,22,False,170,8,202,2250,11.25,1669845895.5546772
1,181,0,4,6,True,170,8,181,2229,11.145,1669845895.555642
0,182,0,4,22,False,42,9,13,2317,11.585,1669845895.631589
1,182,0,4,6,True,42,8,248,2296,11.48,1669845895.6317937
0,183,0,4,22,False,170,8,235,2283,11.415,1669845895.7113044
1,183,0,4,6,True,169,8,214,2262,11.31,1669845895.7113044
0,184,0,4,22,False,41,8,223,2271,11.355,1669845895.7828429
1,184,0,4,6,True,41,8,203,2251,11.255,1669845895.7837942
0,185,0,4,22,False,169,8,100,2148,10.74,1669845895.8475213
1,185,0,4,6,True,169,8,79,2127,10.635,1669845895.84775
0,186,0,4,22,False,40,8,125,2173,10.865,1669845895.944853
1,186,0,4,6,True,40,8,105,2153,10.765,1669845895.944853
0,187,0,4,22,False,168,9,22,2326,11.63,1669845896.0228567
1,187,0,4,6,True,168,9,1,2305,11.525,1669845896.023079
0,188,0,4,22,False,39,10,11,2571,12.855,1669845896.1027257
1,188,0,4,6,True,39,9,246,2550,12.75,1669845896.1027257
0,189,0,4,22,False,167,9,79,2383,11.915,1669845896.1810756
1,189,0,4,6,True,167,9,58,2362,11.81,1669845896.1820068
0,190,0,4,22,False,38,8,204,2252,11.26,1669845896.2574298
1,190,0,4,6,True,38,8,183,2231,11.155,1669845896.2574298
0,191,0,4,22,False,166,9,75,2379,11.895,1669845896.3346894
1,191,0,4,6,True,166,9,54,2358,11.79,1669845896.3356514
0,192,0,4,22,False,38,8,112,2160,10.8,1669845896.4099019
1,192,0,4,6,True,37,8,91,2139,10.695,1669845896.4108994
0,193,0,4,22,False,165,9,31,2335,11.675,1669845896.4866123
1,193,0,4,6,True,165,9,10,2314,11.57,1669845896.4866123
0,194,0,4,22,False,37,8,117,2165,10.825,1669845896.5671043
1,194,0,4,6,True,37,8,96,2144,10.72,1669845896.567641
0,195,0,4,22,False,164,8,12,2060,10.3,1669845896.6396148
1,195,0,4,6,True,164,7,247,2039,10.195,1669845896.6398458
0,196,0,4,22,False,36,8,200,2248,11.24,1669845896.7182531
1,196,0,4,6,True,36,8,179,2227,11.135,1669845896.718495
0,197,0,4,22,False,163,9,37,2341,11.705,1669845896.801126
1,197,0,4,6,True,163,9,16,2320,11.6,1669845896.801126
0,198,0,4,22,False,35,9,166,2470,12.35,1669845896.8769739
1,198,0,4,6,True,35,9,145,2449,12.245,1669845896.877523
0,199,0,4,22,False,162,9,66,2370,11.85,1669845896.9419022
1,199,0,4,6,True,162,9,45,2349,11.745,1669845896.9421213
0,200,0,4,22,False,34,8,78,2126,10.63,1669845897.0336258
1,200,0,4,6,True,34,8,58,2106,10.53,1669845897.0339713
0,201,0,4,22,False,161,7,238,2030,10.15,1669845897.1100686
1,201,0,4,6,True,161,7,217,2009,10.045,1669845897.1100686
0,202,0,4,22,False,33,9,14,2318,11.59,1669845897.170943
1,202,0,4,6,True,33,8,249,2297,11.485,1669845897.1711645
0,203,0,4,22,False,161,9,5,2309,11.545,1669845897.2507963
1,203,0,4,6,True,161,8,240,2288,11.44,1669845897.2516081
0,204,0,4,22,False,32,8,141,2189,10.945,1669845897.3290172
1,204,0,4,6,True,32,8,120,2168,10.84,1669845897.3299372
0,205,0,4,22,False,160,8,54,2102,10.51,1669845897.400779
