dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,16,0,4,14,False,175,6,25,1561,7.805,1669845633.250189
1,16,0,4,6,True,175,5,252,1532,7.66,1669845633.2503977
0,17,0,4,14,False,46,6,10,1546,7.73,1669845633.3276691
1,17,0,4,6,True,46,5,236,1516,7.58,1669845633.3278675
0,18,0,4,14,False,174,6,44,1580,7.9,1669845633.4083986
1,18,0,4,6,True,174,6,15,1551,7.755,1669845633.4088118
0,19,0,4,14,False,46,6,38,1574,7.87,1669845633.4885013
1,19,0,4,6,True,46,6,8,1544,7.72,1669845633.4887304
0,20,0,4,14,False,173,5,237,1517,7.585,1669845633.564892
1,20,0,4,6,True,173,5,208,1488,7.44,1669845633.5651176
0,21,0,4,14,False,45,6,13,1549,7.745,1669845633.6386552
1,21,0,4,6,True,45,5,240,1520,7.6,1669845633.6389198
0,22,0,4,14,False,172,5,229,1509,7.545,1669845633.702964
1,22,0,4,6,True,172,5,199,1479,7.395,1669845633.702964
0,23,0,4,14,False,44,6,23,1559,7.795,1669845633.7967355
1,23,0,4,6,True,44,5,250,1530,7.65,1669845633.7967355
0,24,0,4,14,False,26,7,182,1974,9.87,1669845633.857382
1,24,0,4,6,True,26,7,123,1915,9.575,1669845633.8575895
0,25,0,4,14,False,43,5,245,1525,7.625,1669845633.9522135
1,25,0,4,6,True,43,5,215,1495,7.475,1669845633.9522135
0,26,0,4,14,False,170,6,17,1553,7.765,1669845634.031588
1,26,0,4,6,True,170,5,244,1524,7.62,1669845634.0319219
0,27,0,4,14,False,42,5,207,1487,7.435,1669845634.110978
1,27,0,4,6,True,42,5,178,1458,7.29,1669845634.1114833
0,28,0,4,14,False,169,6,38,1574,7.87,1669845634.1851294
1,28,0,4,6,True,169,6,9,1545,7.725,1669845634.185373
0,29,0,4,14,False,41,5,218,1498,7.49,1669845634.262358
1,29,0,4,6,True,41,5,188,1468,7.34,1669845634.2626128
0,30,0,4,14,False,169,6,63,1599,7.995,1669845634.3432434
1,30,0,4,6,True,169,6,34,1570,7.85,1669845634.3432434
0,31,0,4,14,False,40,5,245,1525,7.625,1669845634.4063327
1,31,0,4,6,True,40,5,216,1496,7.48,1669845634.4063327
0,32,0,4,14,False,168,5,232,1512,7.56,1669845634.5012252
1,32,0,4,6,True,168,5,203,1483,7.415,1669845634.5021772
0,33,0,4,14,False,39,5,233,1513,7.565,1669845634.5788736
1,33,0,4,6,True,39,5,204,1484,7.42,1669845634.5788736
0,34,0,4,14,False,167,5,249,1529,7.645,1669845634.636377
1,34,0,4,6,True,167,5,220,1500,7.5,1669845634.636377
0,35,0,4,14,False,38,5,220,1500,7.5,1669845634.714934
1,35,0,4,6,True,38,5,190,1470,7.35,1669845634.714934
0,36,0,4,14,False,166,6,32,1568,7.84,1669845634.7824633
1,36,0,4,6,True,166,6,3,1539,7.695,1669845634.782964
0,37,0,4,14,False,37,6,30,1566,7.83,1669845634.8768022
1,37,0,4,6,True,37,6,2,1538,7.69,1669845634.8774393
0,38,0,4,14,False,165,6,11,1547,7.735,1669845634.9521039
1,38,0,4,6,True,165,5,238,1518,7.59,1669845634.9531136
0,39,0,4,14,False,37,5,241,1521,7.605,1669845635.0264351
1,39,0,4,6,True,37,5,210,1490,7.45,1669845635.0264351
0,40,0,4,14,False,164,6,32,1568,7.84,1669845635.1086795
1,40,0,4,6,True,164,6,2,1538,7.69,1669845635.1086795
0,41,0,4,14,False,36,6,0,1536,7.68,1669845635.184732
1,41,0,4,6,True,36,5,227,1507,7.535,1669845635.1857302
0,42,0,4,14,False,163,5,243,1523,7.615,1669845635.2627528
1,42,0,4,6,True,163,5,214,1494,7.47,1669845635.2632196
0,43,0,4,14,False,35,6,16,1552,7.76,1669845635.3446856
1,43,0,4,6,True,35,5,242,1522,7.61,1669845635.3454866
0,44,0,4,14,False,162,6,23,1559,7.795,1669845635.4155893
1,44,0,4,6,True,162,5,250,1530,7.65,1669845635.4155893
0,45,0,4,14,False,34,6,73,1609,8.045,1669845635.4785516
1,45,0,4,6,True,34,6,43,1579,7.895,1669845635.4788597
0,46,0,4,14,False,161,6,46,1582,7.91,1669845635.5749385
1,46,0,4,6,True,161,6,17,1553,7.765,1669845635.5754867
0,47,0,4,14,False,33,6,24,1560,7.8,1669845635.6516914
1,47,0,4,6,True,33,5,251,1531,7.655,1669845635.6519134
0,48,0,4,14,False,161,5,249,1529,7.645,1669845635.7298205
1,48,0,4,6,True,160,5,220,1500,7.5,1669845635.7300422
0,49,0,4,14,False,32,6,3,1539,7.695,1669845635.8086438
1,49,0,4,6,True,32,5,230,1510,7.55,1669845635.8086438
0,50,0,4,14,False,160,6,24,1560,7.8,1669845635.886527
1,50,0,4,6,True,160,5,250,1530,7.65,1669845635.886527
0,51,0,4,14,False,31,5,232,1512,7.56,1669845635.9649122
1,51,0,4,6,True,31,5,204,1484,7.42,1669845635.9649122
0,52,0,4,14,False,159,6,3,1539,7.695,1669845636.043728
1,52,0,4,6,True,159,5,229,1509,7.545,1669845636.0439792
0,53,0,4,14,False,30,5,233,1513,7.565,1669845636.1209502
1,53,0,4,6,True,30,5,204,1484,7.42,1669845636.1209502
0,54,0,4,14,False,158,5,226,1506,7.53,1669845636.192563
1,54,0,4,6,True,158,5,197,1477,7.385,1669845636.1927674
0,55,0,4,14,False,29,6,4,1540,7.7,1669845636.2746618
1,55,0,4,6,True,29,5,231,1511,7.555,1669845636.2746618
0,56,0,4,14,False,157,6,53,1589,7.945,1669845636.336809
1,56,0,4,6,True,157,6,24,1560,7.8,1669845636.3380482
0,57,0,4,14,False,28,6,7,1543,7.715,1669845636.4333985
1,57,0,4,6,True,28,5,233,1513,7.565,1669845636.4333985
0,58,0,4,14,False,156,6,4,1540,7.7,1669845636.5095923
1,58,0,4,6,True,156,5,232,1512,7.56,1669845636.5095923
0,59,0,4,14,False,28,5,219,1499,7.495,1669845636.5865874
1,59,0,4,6,True,28,5,190,1470,7.35,1669845636.5875845
0,60,0,4,14,False,155,6,19,1555,7.775,1669845636.664976
1,60,0,4,6,True,155,5,245,1525,7.625,1669845636.6655252
0,61,0,4,14,False,27,5,211,1491,7.455,1669845636.721404
1,61,0,4,6,True,27,5,182,1462,7.31,1669845636.7224042
0,62,0,4,14,False,154,6,7,1543,7.715,1669845636.8187964
1,62,0,4,6,True,154,5,234,1514,7.57,1669845636.8187964
0,63,0,4,14,False,26,5,237,1517,7.585,1669845636.8956814
1,63,0,4,6,True,26,5,209,1489,7.445,1669845636.8956814
0,64,0,4,14,False,153,5,249,1529,7.645,1669845636.9710484
1,64,0,4,6,True,153,5,219,1499,7.495,1669845636.9710484
0,65,0,4,14,False,25,5,244,1524,7.62,1669845637.0484033
1,65,0,4,6,True,25,5,214,1494,7.47,1669845637.0486693
0,66,0,4,14,False,152,5,228,1508,7.54,1669845637.1294875
1,66,0,4,6,True,152,5,199,1479,7.395,1669845637.1298203
0,67,0,4,14,False,24,6,29,1565,7.825,1669845637.2093265
1,67,0,4,6,True,24,6,0,1536,7.68,1669845637.210334
0,68,0,4,14,False,151,6,9,1545,7.725,1669845637.2829294
1,68,0,4,6,True,151,5,236,1516,7.58,1669845637.283378
0,69,0,4,14,False,23,6,24,1560,7.8,1669845637.3651648
1,69,0,4,6,True,23,5,251,1531,7.655,1669845637.3651648
0,70,0,4,14,False,151,5,255,1535,7.675,1669845637.4406703
1,70,0,4,6,True,151,5,226,1506,7.53,1669845637.4416225
0,71,0,4,14,False,22,6,9,1545,7.725,1669845637.5169582
1,71,0,4,6,True,22,5,236,1516,7.58,1669845637.5176542
0,72,0,4,14,False,150,6,32,1568,7.84,1669845637.592661
1,72,0,4,6,True,150,6,3,1539,7.695,1669845637.592661
0,73,0,4,14,False,21,5,223,1503,7.515,1669845637.6715965
1,73,0,4,6,True,21,5,194,1474,7.37,1669845637.671801
0,74,0,4,14,False,149,6,0,1536,7.68,1669845637.7326894
1,74,0,4,6,True,149,5,227,1507,7.535,1669845637.7326894
0,75,0,4,14,False,20,5,236,1516,7.58,1669845637.8077686
1,75,0,4,6,True,20,5,207,1487,7.435,1669845637.8079767
0,76,0,4,14,False,148,6,26,1562,7.81,1669845637.8908257
1,76,0,4,6,True,148,5,253,1533,7.665,1669845637.8913672
0,77,0,4,14,False,19,5,246,1526,7.63,1669845637.9671247
1,77,0,4,6,True,19,5,216,1496,7.48,1669845637.9671247
0,78,0,4,14,False,147,5,212,1492,7.46,1669845638.045119
1,78,0,4,6,True,147,5,183,1463,7.315,1669845638.0461173
0,79,0,4,14,False,19,5,202,1482,7.41,1669845638.1372485
1,79,0,4,6,True,19,5,173,1453,7.265,1669845638.1382482
0,80,0,4,14,False,146,6,0,1536,7.68,1669845638.2125924
1,80,0,4,6,True,146,5,226,1506,7.53,1669845638.2134814
0,81,0,4,14,False,18,6,44,1580,7.9,1669845638.2894847
1,81,0,4,6,True,18,6,15,1551,7.755,1669845638.2900026
0,82,0,4,14,False,145,6,34,1570,7.85,1669845638.3550658
1,82,0,4,6,True,145,6,5,1541,7.705,1669845638.355382
0,83,0,4,14,False,17,6,23,1559,7.795,1669845638.431477
1,83,0,4,6,True,17,5,250,1530,7.65,1669845638.431803
0,84,0,4,14,False,144,6,33,1569,7.845,1669845638.5113962
1,84,0,4,6,True,144,6,4,1540,7.7,1669845638.5119104
0,85,0,4,14,False,16,6,33,1569,7.845,1669845638.585782
1,85,0,4,6,True,16,6,4,1540,7.7,1669845638.585782
0,86,0,4,14,False,143,5,227,1507,7.535,1669845638.651937
1,86,0,4,6,True,143,5,199,1479,7.395,1669845638.651937
0,87,0,4,14,False,15,6,33,1569,7.845,1669845638.743962
1,87,0,4,6,True,15,6,4,1540,7.7,1669845638.7449694
0,88,0,4,14,False,143,5,243,1523,7.615,1669845638.8025095
1,88,0,4,6,True,142,5,214,1494,7.47,1669845638.8025095
0,89,0,4,14,False,14,5,246,1526,7.63,1669845638.9026597
1,89,0,4,6,True,14,5,217,1497,7.485,1669845638.9026597
0,90,0,4,14,False,142,6,110,1646,8.23,1669845638.9744978
1,90,0,4,6,True,142,6,81,1617,8.085,1669845638.9747736
0,91,0,4,14,False,13,6,1,1537,7.685,1669845639.0545778
1,91,0,4,6,True,13,5,227,1507,7.535,1669845639.055583
0,92,0,4,14,False,141,6,3,1539,7.695,1669845639.1339526
1,92,0,4,6,True,141,5,230,1510,7.55,1669845639.1341796
0,93,0,4,14,False,12,6,32,1568,7.84,1669845639.2105403
1,93,0,4,6,True,12,6,3,1539,7.695,1669845639.2105403
0,94,0,4,14,False,140,5,241,1521,7.605,1669845639.2907107
1,94,0,4,6,True,140,5,212,1492,7.46,1669845639.2907107
0,95,0,4,14,False,11,5,220,1500,7.5,1669845639.3643234
1,95,0,4,6,True,11,5,191,1471,7.355,1669845639.3643234
0,96,0,4,14,False,139,6,11,1547,7.735,1669845639.4449787
1,96,0,4,6,True,139,5,238,1518,7.59,1669845639.4454272
0,97,0,4,14,False,10,5,249,1529,7.645,1669845639.5224895
1,97,0,4,6,True,10,5,219,1499,7.495,1669845639.5233593
0,98,0,4,14,False,138,5,240,1520,7.6,1669845639.5956342
1,98,0,4,6,True,138,5,211,1491,7.455,1669845639.5956342
0,99,0,4,14,False,10,6,11,1547,7.735,1669845639.6785817
1,99,0,4,6,True,10,5,238,1518,7.59,1669845639.6796186
0,100,0,4,14,False,137,5,224,1504,7.52,1669845639.7521846
1,100,0,4,6,True,137,5,195,1475,7.375,1669845639.7524838
0,101,0,4,14,False,9,6,19,1555,7.775,1669845639.832425
1,101,0,4,6,True,9,5,246,1526,7.63,1669845639.8326797
0,102,0,4,14,False,136,6,7,1543,7.715,1669845639.914999
1,102,0,4,6,True,136,5,234,1514,7.57,1669845639.914999
0,103,0,4,14,False,8,5,231,1511,7.555,1669845639.9741929
1,103,0,4,6,True,8,5,202,1482,7.41,1669845639.9746115
0,104,0,4,14,False,135,5,234,1514,7.57,1669845640.0713747
1,104,0,4,6,True,135,5,205,1485,7.425,1669845640.07201
0,105,0,4,14,False,7,6,18,1554,7.77,1669845640.1276717
1,105,0,4,6,True,7,5,243,1523,7.615,1669845640.1276717
0,106,0,4,14,False,134,5,227,1507,7.535,1669845640.2225304
1,106,0,4,6,True,134,5,198,1478,7.39,1669845640.2235277
0,107,0,4,14,False,6,5,249,1529,7.645,1669845640.3019023
1,107,0,4,6,True,6,5,220,1500,7.5,1669845640.3029208
0,108,0,4,14,False,134,6,21,1557,7.785,1669845640.3784046
1,108,0,4,6,True,133,5,248,1528,7.64,1669845640.3788059
0,109,0,4,14,False,5,5,230,1510,7.55,1669845640.4544516
1,109,0,4,6,True,5,5,200,1480,7.4,1669845640.454691
0,110,0,4,14,False,133,6,0,1536,7.68,1669845640.538129
1,110,0,4,6,True,133,5,226,1506,7.53,1669845640.538449
0,111,0,4,14,False,4,5,253,1533,7.665,1669845640.6149755
1,111,0,4,6,True,4,5,224,1504,7.52,1669845640.6159356
0,112,0,4,14,False,132,6,2,1538,7.69,1669845640.6754038
1,112,0,4,6,True,132,5,228,1508,7.54,1669845640.675638
0,113,0,4,14,False,3,5,233,1513,7.565,1669845640.753089
1,113,0,4,6,True,3,5,204,1484,7.42,1669845640.753404
0,114,0,4,14,False,131,6,11,1547,7.735,1669845640.8114054
1,114,0,4,6,True,131,5,238,1518,7.59,1669845640.8116426
0,115,0,4,14,False,2,6,34,1570,7.85,1669845640.9044144
1,115,0,4,6,True,2,6,4,1540,7.7,1669845640.9044144
0,116,0,4,14,False,130,6,29,1565,7.825,1669845640.9663565
1,116,0,4,6,True,130,6,0,1536,7.68,1669845640.9673624
0,117,0,4,14,False,1,6,40,1576,7.88,1669845641.0649672
1,117,0,4,6,True,1,6,11,1547,7.735,1669845641.065402
0,118,0,4,14,False,129,5,240,1520,7.6,1669845641.1442757
1,118,0,4,6,True,129,5,211,1491,7.455,1669845641.1452389
0,119,0,4,14,False,1,5,223,1503,7.515,1669845641.2006097
1,119,0,4,6,True,1,5,193,1473,7.365,1669845641.2006097
0,120,0,4,14,False,128,6,40,1576,7.88,1669845641.2993627
1,120,0,4,6,True,128,6,11,1547,7.735,1669845641.2993627
0,121,0,4,14,False,0,5,193,1473,7.365,1669845641.3773038
1,121,0,4,6,True,0,5,164,1444,7.22,1669845641.3775122
0,122,0,4,14,False,127,6,28,1564,7.82,1669845641.4522445
1,122,0,4,6,True,127,5,255,1535,7.675,1669845641.45259
0,123,0,4,14,False,255,5,207,1487,7.435,1669845641.5309536
1,123,0,4,6,True,255,5,178,1458,7.29,1669845641.5312757
0,124,0,4,14,False,126,6,33,1569,7.845,1669845641.6072693
1,124,0,4,6,True,126,6,3,1539,7.695,1669845641.6074657
0,125,0,4,14,False,254,6,9,1545,7.725,1669845641.6844997
1,125,0,4,6,True,254,5,236,1516,7.58,1669845641.68468
0,126,0,4,14,False,125,5,205,1485,7.425,1669845641.7642412
1,126,0,4,6,True,125,5,176,1456,7.28,1669845641.7644718
0,127,0,4,14,False,253,6,8,1544,7.72,1669845641.8425484
1,127,0,4,6,True,253,5,235,1515,7.575,1669845641.8435996
0,128,0,4,14,False,125,6,31,1567,7.835,1669845641.9155831
1,128,0,4,6,True,124,6,2,1538,7.69,1669845641.9155831
0,129,0,4,14,False,252,5,237,1517,7.585,1669845641.9956424
1,129,0,4,6,True,252,5,207,1487,7.435,1669845641.9956424
0,130,0,4,14,False,124,5,239,1519,7.595,1669845642.0726326
1,130,0,4,6,True,124,5,210,1490,7.45,1669845642.0726326
0,131,0,4,14,False,251,5,221,1501,7.505,1669845642.1510332
1,131,0,4,6,True,251,5,191,1471,7.355,1669845642.1520407
0,132,0,4,14,False,123,6,34,1570,7.85,1669845642.2240949
1,132,0,4,6,True,123,6,4,1540,7.7,1669845642.2251012
0,133,0,4,14,False,250,6,18,1554,7.77,1669845642.3042972
1,133,0,4,6,True,250,5,245,1525,7.625,1669845642.3045115
0,134,0,4,14,False,122,5,218,1498,7.49,1669845642.367616
1,134,0,4,6,True,122,5,189,1469,7.345,1669845642.368659
0,135,0,4,14,False,249,5,253,1533,7.665,1669845642.4628787
1,135,0,4,6,True,249,5,224,1504,7.52,1669845642.4633136
0,136,0,4,14,False,121,5,209,1489,7.445,1669845642.519378
1,136,0,4,6,True,121,5,179,1459,7.295,1669845642.5195792
0,137,0,4,14,False,248,6,49,1585,7.925,1669845642.6192958
1,137,0,4,6,True,248,6,20,1556,7.78,1669845642.6199265
0,138,0,4,14,False,120,5,205,1485,7.425,1669845642.6973212
1,138,0,4,6,True,120,5,176,1456,7.28,1669845642.6974182
0,139,0,4,14,False,248,6,53,1589,7.945,1669845642.7723787
1,139,0,4,6,True,247,6,24,1560,7.8,1669845642.7733006
0,140,0,4,14,False,119,5,202,1482,7.41,1669845642.850852
1,140,0,4,6,True,119,5,172,1452,7.26,1669845642.8513055
0,141,0,4,14,False,247,5,191,1471,7.355,1669845642.9238157
1,141,0,4,6,True,247,5,162,1442,7.21,1669845642.9240365
0,142,0,4,14,False,118,6,20,1556,7.78,1669845642.99922
1,142,0,4,6,True,118,5,248,1528,7.64,1669845642.9994333
0,143,0,4,14,False,246,5,240,1520,7.6,1669845643.0608358
1,143,0,4,6,True,246,5,211,1491,7.455,1669845643.0608358
0,144,0,4,14,False,117,5,203,1483,7.415,1669845643.1601515
1,144,0,4,6,True,117,5,175,1455,7.275,1669845643.1601515
0,145,0,4,14,False,245,6,4,1540,7.7,1669845643.2326477
1,145,0,4,6,True,245,5,231,1511,7.555,1669845643.2326477
0,146,0,4,14,False,116,6,20,1556,7.78,1669845643.2946146
1,146,0,4,6,True,116,5,247,1527,7.635,1669845643.2946146
0,147,0,4,14,False,244,6,23,1559,7.795,1669845643.3725386
1,147,0,4,6,True,244,5,249,1529,7.645,1669845643.3735156
0,148,0,4,14,False,116,5,239,1519,7.595,1669845643.468544
1,148,0,4,6,True,115,5,210,1490,7.45,1669845643.4687924
0,149,0,4,14,False,243,5,249,1529,7.645,1669845643.5505774
1,149,0,4,6,True,243,5,219,1499,7.495,1669845643.5505774
0,150,0,4,14,False,115,5,234,1514,7.57,1669845643.6087701
1,150,0,4,6,True,115,5,205,1485,7.425,1669845643.609036
0,151,0,4,14,False,242,6,36,1572,7.86,1669845643.7039325
1,151,0,4,6,True,242,6,7,1543,7.715,1669845643.7041495
0,152,0,4,14,False,114,6,49,1585,7.925,1669845643.7826955
1,152,0,4,6,True,114,6,20,1556,7.78,1669845643.7832394
0,153,0,4,14,False,241,6,43,1579,7.895,1669845643.838793
1,153,0,4,6,True,241,6,13,1549,7.745,1669845643.838793
0,154,0,4,14,False,113,5,236,1516,7.58,1669845643.9366071
1,154,0,4,6,True,113,5,207,1487,7.435,1669845643.9366071
0,155,0,4,14,False,240,5,231,1511,7.555,1669845644.0144951
1,155,0,4,6,True,240,5,202,1482,7.41,1669845644.0144951
0,156,0,4,14,False,112,6,37,1573,7.865,1669845644.0876606
1,156,0,4,6,True,112,6,7,1543,7.715,1669845644.0878928
0,157,0,4,14,False,239,5,240,1520,7.6,1669845644.170842
1,157,0,4,6,True,239,5,210,1490,7.45,1669845644.1712728
0,158,0,4,14,False,111,6,21,1557,7.785,1669845644.261402
1,158,0,4,6,True,111,5,248,1528,7.64,1669845644.2616441
0,159,0,4,14,False,239,6,3,1539,7.695,1669845644.3109937
1,159,0,4,6,True,239,5,230,1510,7.55,1669845644.3114898
0,160,0,4,14,False,110,6,74,1610,8.05,1669845644.404512
1,160,0,4,6,True,110,6,45,1581,7.905,1669845644.405018
0,161,0,4,14,False,238,6,10,1546,7.73,1669845644.4810805
1,161,0,4,6,True,238,5,237,1517,7.585,1669845644.4816182
0,162,0,4,14,False,109,5,242,1522,7.61,1669845644.5585685
1,162,0,4,6,True,109,5,213,1493,7.465,1669845644.5594258
0,163,0,4,14,False,237,7,71,1863,9.315,1669845644.6004102
1,163,0,4,6,True,237,7,13,1805,9.025,1669845644.6006706
0,164,0,4,14,False,108,6,22,1558,7.79,1669845644.7105696
1,164,0,4,6,True,108,5,249,1529,7.645,1669845644.7108011
0,165,0,4,14,False,236,5,240,1520,7.6,1669845644.790363
1,165,0,4,6,True,236,5,211,1491,7.455,1669845644.7913146
0,166,0,4,14,False,107,6,74,1610,8.05,1669845644.8514762
1,166,0,4,6,True,107,6,44,1580,7.9,1669845644.8514762
0,167,0,4,14,False,235,5,233,1513,7.565,1669845644.932441
1,167,0,4,6,True,235,5,204,1484,7.42,1669845644.9333708
0,168,0,4,14,False,106,6,8,1544,7.72,1669845645.0100987
1,168,0,4,6,True,106,5,235,1515,7.575,1669845645.0106447
0,169,0,4,14,False,234,5,197,1477,7.385,1669845645.0892115
1,169,0,4,6,True,234,5,167,1447,7.235,1669845645.089775
0,170,0,4,14,False,106,6,9,1545,7.725,1669845645.1632078
1,170,0,4,6,True,106,5,236,1516,7.58,1669845645.163453
0,171,0,4,14,False,233,5,210,1490,7.45,1669845645.2275164
1,171,0,4,6,True,233,5,181,1461,7.305,1669845645.22851
0,172,0,4,14,False,105,5,251,1531,7.655,1669845645.3165357
1,172,0,4,6,True,105,5,221,1501,7.505,1669845645.3177087
0,173,0,4,14,False,232,5,235,1515,7.575,1669845645.3983495
1,173,0,4,6,True,232,5,206,1486,7.43,1669845645.3983495
0,174,0,4,14,False,104,5,232,1512,7.56,1669845645.4734712
1,174,0,4,6,True,104,5,203,1483,7.415,1669845645.47448
0,175,0,4,14,False,231,5,238,1518,7.59,1669845645.5532699
1,175,0,4,6,True,231,5,209,1489,7.445,1669845645.5534687
0,176,0,4,14,False,103,6,26,1562,7.81,1669845645.6323323
1,176,0,4,6,True,103,5,253,1533,7.665,1669845645.6333244
0,177,0,4,14,False,230,6,9,1545,7.725,1669845645.7085514
1,177,0,4,6,True,230,5,236,1516,7.58,1669845645.7095726
0,178,0,4,14,False,102,5,229,1509,7.545,1669845645.7915545
1,178,0,4,6,True,102,5,200,1480,7.4,1669845645.7915545
0,179,0,4,14,False,230,5,246,1526,7.63,1669845645.8667932
1,179,0,4,6,True,230,5,217,1497,7.485,1669845645.867188
0,180,0,4,14,False,101,6,28,1564,7.82,1669845645.9430995
1,180,0,4,6,True,101,5,255,1535,7.675,1669845645.9435945
0,181,0,4,14,False,229,5,213,1493,7.465,1669845646.019556
1,181,0,4,6,True,229,5,184,1464,7.32,1669845646.019776
0,182,0,4,14,False,100,5,241,1521,7.605,1669845646.0922012
1,182,0,4,6,True,100,5,212,1492,7.46,1669845646.0922012
0,183,0,4,14,False,228,6,0,1536,7.68,1669845646.174597
1,183,0,4,6,True,228,5,226,1506,7.53,1669845646.174597
0,184,0,4,14,False,99,5,205,1485,7.425,1669845646.2482638
1,184,0,4,6,True,99,5,176,1456,7.28,1669845646.2484832
0,185,0,4,14,False,227,6,1,1537,7.685,1669845646.3287365
1,185,0,4,6,True,227,5,228,1508,7.54,1669845646.329157
0,186,0,4,14,False,98,6,5,1541,7.705,1669845646.4043934
1,186,0,4,6,True,98,5,232,1512,7.56,1669845646.4053307
0,187,0,4,14,False,226,6,13,1549,7.745,1669845646.4786963
1,187,0,4,6,True,226,5,239,1519,7.595,1669845646.4789298
0,188,0,4,14,False,98,5,222,1502,7.51,1669845646.5607874
1,188,0,4,6,True,97,5,192,1472,7.36,1669845646.561213
0,189,0,4,14,False,225,6,5,1541,7.705,1669845646.6392157
1,189,0,4,6,True,225,5,232,1512,7.56,1669845646.639868
0,190,0,4,14,False,97,6,0,1536,7.68,1669845646.7155852
1,190,0,4,6,True,97,5,227,1507,7.535,1669845646.7155852
0,191,0,4,14,False,224,6,24,1560,7.8,1669845646.7931857
1,191,0,4,6,True,224,5,251,1531,7.655,1669845646.7931857
0,192,0,4,14,False,96,6,20,1556,7.78,1669845646.86682
1,192,0,4,6,True,96,5,246,1526,7.63,1669845646.86682
0,193,0,4,14,False,223,5,196,1476,7.38,1669845646.9440446
1,193,0,4,6,True,223,5,167,1447,7.235,1669845646.944306
0,194,0,4,14,False,95,6,46,1582,7.91,1669845647.025821
1,194,0,4,6,True,95,6,17,1553,7.765,1669845647.0267794
0,195,0,4,14,False,222,5,248,1528,7.64,1669845647.1061547
1,195,0,4,6,True,222,5,219,1499,7.495,1669845647.1061547
0,196,0,4,14,False,94,5,230,1510,7.55,1669845647.1825635
1,196,0,4,6,True,94,5,201,1481,7.405,1669845647.1831086
0,197,0,4,14,False,221,5,220,1500,7.5,1669845647.255464
1,197,0,4,6,True,221,5,192,1472,7.36,1669845647.255464
0,198,0,4,14,False,93,6,60,1596,7.98,1669845647.3344123
1,198,0,4,6,True,93,6,31,1567,7.835,1669845647.3353822
0,199,0,4,14,False,221,5,244,1524,7.62,1669845647.3922844
1,199,0,4,6,True,93,5,215,1495,7.475,1669845647.3922844
0,200,0,4,14,False,92,5,241,1521,7.605,1669845647.4731598
1,200,0,4,6,True,92,5,212,1492,7.46,1669845647.4731598
0,201,0,4,14,False,220,5,235,1515,7.575,1669845647.570474
1,201,0,4,6,True,220,5,206,1486,7.43,1669845647.5710237
0,202,0,4,14,False,91,5,248,1528,7.64,1669845647.6485748
1,202,0,4,6,True,91,5,219,1499,7.495,1669845647.6491158
0,203,0,4,14,False,219,6,13,1549,7.745,1669845647.7253914
1,203,0,4,6,True,219,5,240,1520,7.6,1669845647.7255719
0,204,0,4,14,False,90,5,222,1502,7.51,1669845647.7896807
1,204,0,4,6,True,90,5,193,1473,7.365,1669845647.7896807
0,205,0,4,14,False,218,5,251,1531,7.655,1669845647.8839834
