dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,27,0,4,17,False,239,6,6,1542,7.71,1669858431.3024628
1,27,0,4,18,True,239,5,235,1515,7.575,1669858431.303467
0,28,0,4,17,False,110,6,45,1581,7.905,1669858431.3814073
1,28,0,4,18,True,110,6,18,1554,7.77,1669858431.381829
0,29,0,4,17,False,238,6,82,1618,8.09,1669858431.4564962
1,29,0,4,18,True,238,6,55,1591,7.955,1669858431.4567168
0,30,0,4,17,False,109,6,74,1610,8.05,1669858431.5321598
1,30,0,4,18,True,109,6,48,1584,7.92,1669858431.5321598
0,31,0,4,17,False,237,6,53,1589,7.945,1669858431.6096685
1,31,0,4,18,True,237,6,26,1562,7.81,1669858431.6099908
0,32,0,4,17,False,108,6,16,1552,7.76,1669858431.6915202
1,32,0,4,18,True,108,5,247,1527,7.635,1669858431.6918476
0,33,0,4,17,False,236,6,39,1575,7.875,1669858431.7678237
1,33,0,4,18,True,236,6,12,1548,7.74,1669858431.768064
0,34,0,4,17,False,107,5,223,1503,7.515,1669858431.8443103
1,34,0,4,18,True,107,5,195,1475,7.375,1669858431.8452492
0,35,0,4,17,False,235,6,48,1584,7.92,1669858431.918012
1,35,0,4,18,True,235,6,21,1557,7.785,1669858431.9182298
0,36,0,4,17,False,107,6,64,1600,8.0,1669858432.001085
1,36,0,4,18,True,106,6,37,1573,7.865,1669858432.001085
0,37,0,4,17,False,234,6,4,1540,7.7,1669858432.0811033
1,37,0,4,18,True,234,5,233,1513,7.565,1669858432.0816061
0,38,0,4,17,False,106,6,48,1584,7.92,1669858432.1538768
1,38,0,4,18,True,106,6,22,1558,7.79,1669858432.1538768
0,39,0,4,17,False,233,6,100,1636,8.18,1669858432.2377403
1,39,0,4,18,True,233,6,73,1609,8.045,1669858432.2382472
0,40,0,4,17,False,105,6,43,1579,7.895,1669858432.3089828
1,40,0,4,18,True,105,6,17,1553,7.765,1669858432.3089828
0,41,0,4,17,False,232,6,63,1599,7.995,1669858432.389884
1,41,0,4,18,True,232,6,36,1572,7.86,1669858432.389884
0,42,0,4,17,False,104,6,24,1560,7.8,1669858432.4677603
1,42,0,4,18,True,104,5,253,1533,7.665,1669858432.4677603
0,43,0,4,17,False,231,6,46,1582,7.91,1669858432.542844
1,43,0,4,18,True,231,6,19,1555,7.775,1669858432.5433066
0,44,0,4,17,False,103,6,66,1602,8.01,1669858432.6231127
1,44,0,4,18,True,103,6,39,1575,7.875,1669858432.6231127
0,45,0,4,17,False,231,6,34,1570,7.85,1669858432.7008271
1,45,0,4,18,True,230,6,7,1543,7.715,1669858432.7008271
0,46,0,4,17,False,102,6,100,1636,8.18,1669858432.7788823
1,46,0,4,18,True,102,6,73,1609,8.045,1669858432.7796574
0,47,0,4,17,False,230,6,32,1568,7.84,1669858432.838275
1,47,0,4,18,True,230,6,6,1542,7.71,1669858432.8385122
0,48,0,4,17,False,101,6,15,1551,7.755,1669858432.919742
1,48,0,4,18,True,101,5,245,1525,7.625,1669858432.9199653
0,49,0,4,17,False,229,6,58,1594,7.97,1669858432.9997017
1,49,0,4,18,True,229,6,31,1567,7.835,1669858433.000595
0,50,0,4,17,False,100,6,39,1575,7.875,1669858433.073811
1,50,0,4,18,True,100,6,12,1548,7.74,1669858433.073811
0,51,0,4,17,False,228,5,250,1530,7.65,1669858433.1505218
1,51,0,4,18,True,228,5,223,1503,7.515,1669858433.1507287
0,52,0,4,17,False,99,6,101,1637,8.185,1669858433.2288513
1,52,0,4,18,True,99,6,74,1610,8.05,1669858433.2288513
0,53,0,4,17,False,227,5,235,1515,7.575,1669858433.3093429
1,53,0,4,18,True,227,5,209,1489,7.445,1669858433.3095725
0,54,0,4,17,False,98,6,52,1588,7.94,1669858433.3673508
1,54,0,4,18,True,98,6,25,1561,7.805,1669858433.3673508
0,55,0,4,17,False,226,5,255,1535,7.675,1669858433.4636755
1,55,0,4,18,True,226,5,228,1508,7.54,1669858433.4638324
0,56,0,4,17,False,98,6,76,1612,8.06,1669858433.5430684
1,56,0,4,18,True,97,6,49,1585,7.925,1669858433.5435688
0,57,0,4,17,False,225,6,51,1587,7.935,1669858433.6188235
1,57,0,4,18,True,225,6,24,1560,7.8,1669858433.6193247
0,58,0,4,17,False,97,6,52,1588,7.94,1669858433.6965013
1,58,0,4,18,True,97,6,25,1561,7.805,1669858433.6965013
0,59,0,4,17,False,224,6,88,1624,8.12,1669858433.7768362
1,59,0,4,18,True,224,6,60,1596,7.98,1669858433.7776065
0,60,0,4,17,False,96,6,146,1682,8.41,1669858433.8551927
1,60,0,4,18,True,96,6,119,1655,8.275,1669858433.8551927
0,61,0,4,17,False,223,6,5,1541,7.705,1669858433.9280612
1,61,0,4,18,True,223,5,235,1515,7.575,1669858433.9282594
0,62,0,4,17,False,95,6,26,1562,7.81,1669858433.9904299
1,62,0,4,18,True,95,5,255,1535,7.675,1669858433.9906611
0,63,0,4,17,False,222,6,30,1566,7.83,1669858434.0871735
1,63,0,4,18,True,222,6,3,1539,7.695,1669858434.0874043
0,64,0,4,17,False,94,6,6,1542,7.71,1669858434.1614254
1,64,0,4,18,True,94,5,235,1515,7.575,1669858434.1614254
0,65,0,4,17,False,222,6,82,1618,8.09,1669858434.2445793
1,65,0,4,18,True,221,6,55,1591,7.955,1669858434.2445793
0,66,0,4,17,False,93,6,11,1547,7.735,1669858434.3231442
1,66,0,4,18,True,93,5,241,1521,7.605,1669858434.3231442
0,67,0,4,17,False,221,6,22,1558,7.79,1669858434.401539
1,67,0,4,18,True,221,5,251,1531,7.655,1669858434.402266
0,68,0,4,17,False,92,6,46,1582,7.91,1669858434.4720933
1,68,0,4,18,True,92,6,19,1555,7.775,1669858434.4723146
0,69,0,4,17,False,220,6,59,1595,7.975,1669858434.5535448
1,69,0,4,18,True,220,6,32,1568,7.84,1669858434.5537195
0,70,0,4,17,False,91,5,224,1504,7.52,1669858434.6286683
1,70,0,4,18,True,91,5,197,1477,7.385,1669858434.6289215
0,71,0,4,17,False,219,6,96,1632,8.16,1669858434.7036994
1,71,0,4,18,True,219,6,69,1605,8.025,1669858434.7036994
0,72,0,4,17,False,90,6,40,1576,7.88,1669858434.787028
1,72,0,4,18,True,90,6,15,1551,7.755,1669858434.7874465
0,73,0,4,17,False,218,6,49,1585,7.925,1669858434.8625596
1,73,0,4,18,True,218,6,22,1558,7.79,1669858434.863349
0,74,0,4,17,False,89,6,2,1538,7.69,1669858434.9386442
1,74,0,4,18,True,89,5,231,1511,7.555,1669858434.9395607
0,75,0,4,17,False,217,6,93,1629,8.145,1669858435.0171602
1,75,0,4,18,True,217,6,66,1602,8.01,1669858435.0179403
0,76,0,4,17,False,89,6,78,1614,8.07,1669858435.0944035
1,76,0,4,18,True,88,6,51,1587,7.935,1669858435.095449
0,77,0,4,17,False,216,6,17,1553,7.765,1669858435.1677165
1,77,0,4,18,True,216,5,247,1527,7.635,1669858435.168738
0,78,0,4,17,False,88,6,14,1550,7.75,1669858435.2481732
1,78,0,4,18,True,88,5,243,1523,7.615,1669858435.248398
0,79,0,4,17,False,215,6,60,1596,7.98,1669858435.307528
1,79,0,4,18,True,215,6,33,1569,7.845,1669858435.3077857
0,80,0,4,17,False,87,6,14,1550,7.75,1669858435.4067476
1,80,0,4,18,True,87,5,243,1523,7.615,1669858435.4077463
0,81,0,4,17,False,214,5,255,1535,7.675,1669858435.4632778
1,81,0,4,18,True,214,5,229,1509,7.545,1669858435.4633858
0,82,0,4,17,False,86,6,98,1634,8.17,1669858435.5561283
1,82,0,4,18,True,86,6,71,1607,8.035,1669858435.5563583
0,83,0,4,17,False,213,6,75,1611,8.055,1669858435.6389205
1,83,0,4,18,True,213,6,49,1585,7.925,1669858435.6389205
0,84,0,4,17,False,85,6,48,1584,7.92,1669858435.7171464
1,84,0,4,18,True,85,6,21,1557,7.785,1669858435.7176418
0,85,0,4,17,False,213,6,49,1585,7.925,1669858435.7925014
1,85,0,4,18,True,212,6,22,1558,7.79,1669858435.7933788
0,86,0,4,17,False,84,6,47,1583,7.915,1669858435.8696678
1,86,0,4,18,True,84,6,20,1556,7.78,1669858435.8696678
0,87,0,4,17,False,212,6,75,1611,8.055,1669858435.9475553
1,87,0,4,18,True,212,6,48,1584,7.92,1669858435.947776
0,88,0,4,17,False,83,6,11,1547,7.735,1669858436.005839
1,88,0,4,18,True,83,5,242,1522,7.61,1669858436.006094
0,89,0,4,17,False,211,6,67,1603,8.015,1669858436.1046162
1,89,0,4,18,True,211,6,40,1576,7.88,1669858436.1046162
0,90,0,4,17,False,82,6,26,1562,7.81,1669858436.178679
1,90,0,4,18,True,82,6,0,1536,7.68,1669858436.178968
0,91,0,4,17,False,210,6,112,1648,8.24,1669858436.2607868
1,91,0,4,18,True,210,6,85,1621,8.105,1669858436.261292
0,92,0,4,17,False,81,6,35,1571,7.855,1669858436.3153205
1,92,0,4,18,True,81,6,8,1544,7.72,1669858436.3164465
0,93,0,4,17,False,209,6,3,1539,7.695,1669858436.4163432
1,93,0,4,18,True,209,5,232,1512,7.56,1669858436.4172869
0,94,0,4,17,False,80,6,11,1547,7.735,1669858436.4903286
1,94,0,4,18,True,80,5,241,1521,7.605,1669858436.4910405
0,95,0,4,17,False,208,6,83,1619,8.095,1669858436.5340679
1,95,0,4,18,True,208,6,56,1592,7.96,1669858436.5340679
0,96,0,4,17,False,80,6,52,1588,7.94,1669858436.6351192
1,96,0,4,18,True,79,6,25,1561,7.805,1669858436.6357348
0,97,0,4,17,False,207,6,105,1641,8.205,1669858436.692522
1,97,0,4,18,True,207,6,78,1614,8.07,1669858436.692809
0,98,0,4,17,False,79,6,20,1556,7.78,1669858436.78811
1,98,0,4,18,True,79,5,250,1530,7.65,1669858436.7890537
0,99,0,4,17,False,206,5,242,1522,7.61,1669858436.8664534
1,99,0,4,18,True,206,5,216,1496,7.48,1669858436.8674197
0,100,0,4,17,False,78,6,53,1589,7.945,1669858436.9253263
1,100,0,4,18,True,78,6,27,1563,7.815,1669858436.9255302
0,101,0,4,17,False,205,5,253,1533,7.665,1669858437.0044737
1,101,0,4,18,True,205,5,226,1506,7.53,1669858437.0058002
0,102,0,4,17,False,77,5,242,1522,7.61,1669858437.1005616
1,102,0,4,18,True,77,5,216,1496,7.48,1669858437.1005616
0,103,0,4,17,False,204,5,241,1521,7.605,1669858437.1744323
1,103,0,4,18,True,204,5,214,1494,7.47,1669858437.1744323
0,104,0,4,17,False,76,6,101,1637,8.185,1669858437.2533274
1,104,0,4,18,True,76,6,75,1611,8.055,1669858437.2535088
0,105,0,4,17,False,204,6,77,1613,8.065,1669858437.3323307
1,105,0,4,18,True,203,6,49,1585,7.925,1669858437.3323307
0,106,0,4,17,False,75,6,72,1608,8.04,1669858437.4115324
1,106,0,4,18,True,75,6,45,1581,7.905,1669858437.413006
0,107,0,4,17,False,203,6,21,1557,7.785,1669858437.49021
1,107,0,4,18,True,203,5,250,1530,7.65,1669858437.491083
0,108,0,4,17,False,74,6,14,1550,7.75,1669858437.5665677
1,108,0,4,18,True,74,5,243,1523,7.615,1669858437.5670722
0,109,0,4,17,False,202,6,23,1559,7.795,1669858437.6452954
1,109,0,4,18,True,202,5,253,1533,7.665,1669858437.6464784
0,110,0,4,17,False,73,6,32,1568,7.84,1669858437.7200258
1,110,0,4,18,True,73,6,6,1542,7.71,1669858437.7211766
0,111,0,4,17,False,201,6,78,1614,8.07,1669858437.8011622
1,111,0,4,18,True,201,6,50,1586,7.93,1669858437.802095
0,112,0,4,17,False,72,6,54,1590,7.95,1669858437.870166
1,112,0,4,18,True,72,6,27,1563,7.815,1669858437.870166
0,113,0,4,17,False,200,6,19,1555,7.775,1669858437.952133
1,113,0,4,18,True,200,5,249,1529,7.645,1669858437.9524817
0,114,0,4,17,False,71,6,52,1588,7.94,1669858438.0323925
1,114,0,4,18,True,71,6,25,1561,7.805,1669858438.0323925
0,115,0,4,17,False,199,5,239,1519,7.595,1669858438.1126165
1,115,0,4,18,True,199,5,214,1494,7.47,1669858438.112826
0,116,0,4,17,False,71,6,4,1540,7.7,1669858438.1695838
1,116,0,4,18,True,71,5,234,1514,7.57,1669858438.169811
0,117,0,4,17,False,198,6,58,1594,7.97,1669858438.2664173
1,117,0,4,18,True,198,6,32,1568,7.84,1669858438.2669299
0,118,0,4,17,False,70,5,237,1517,7.585,1669858438.3440073
1,118,0,4,18,True,70,5,211,1491,7.455,1669858438.3440073
0,119,0,4,17,False,197,6,69,1605,8.025,1669858438.4181852
1,119,0,4,18,True,197,6,43,1579,7.895,1669858438.4181852
0,120,0,4,17,False,69,6,25,1561,7.805,1669858438.4969375
1,120,0,4,18,True,69,5,254,1534,7.67,1669858438.4971783
0,121,0,4,17,False,196,6,91,1627,8.135,1669858438.5787053
1,121,0,4,18,True,196,6,65,1601,8.005,1669858438.5798833
0,122,0,4,17,False,68,6,55,1591,7.955,1669858438.65422
1,122,0,4,18,True,68,6,28,1564,7.82,1669858438.65422
0,123,0,4,17,False,195,6,77,1613,8.065,1669858438.7301505
1,123,0,4,18,True,195,6,50,1586,7.93,1669858438.7303767
0,124,0,4,17,False,67,6,55,1591,7.955,1669858438.8123722
1,124,0,4,18,True,67,6,28,1564,7.82,1669858438.8128788
0,125,0,4,17,False,195,6,53,1589,7.945,1669858438.8890722
1,125,0,4,18,True,194,6,27,1563,7.815,1669858438.8890722
0,126,0,4,17,False,66,6,4,1540,7.7,1669858438.9677186
1,126,0,4,18,True,66,5,233,1513,7.565,1669858438.9687254
0,127,0,4,17,False,194,6,67,1603,8.015,1669858439.045576
1,127,0,4,18,True,194,6,41,1577,7.885,1669858439.0469723
0,128,0,4,17,False,65,6,46,1582,7.91,1669858439.1236198
1,128,0,4,18,True,65,6,20,1556,7.78,1669858439.1236198
0,129,0,4,17,False,193,6,106,1642,8.21,1669858439.1819386
1,129,0,4,18,True,193,6,80,1616,8.08,1669858439.1821842
0,130,0,4,17,False,64,6,10,1546,7.73,1669858439.2626734
1,130,0,4,18,True,64,5,240,1520,7.6,1669858439.2628996
0,131,0,4,17,False,192,6,11,1547,7.735,1669858439.3415768
1,131,0,4,18,True,192,5,240,1520,7.6,1669858439.3426569
0,132,0,4,17,False,63,6,31,1567,7.835,1669858439.4202
1,132,0,4,18,True,63,6,5,1541,7.705,1669858439.4206755
0,133,0,4,17,False,191,6,35,1571,7.855,1669858439.491647
1,133,0,4,18,True,191,6,9,1545,7.725,1669858439.491647
0,134,0,4,17,False,62,6,39,1575,7.875,1669858439.5740657
1,134,0,4,18,True,62,6,13,1549,7.745,1669858439.5740657
0,135,0,4,17,False,190,6,25,1561,7.805,1669858439.652031
1,135,0,4,18,True,190,5,255,1535,7.675,1669858439.652031
0,136,0,4,17,False,62,6,19,1555,7.775,1669858439.7265904
1,136,0,4,18,True,61,5,249,1529,7.645,1669858439.7269065
0,137,0,4,17,False,189,6,83,1619,8.095,1669858439.808619
1,137,0,4,18,True,189,6,56,1592,7.96,1669858439.8089154
0,138,0,4,17,False,61,6,40,1576,7.88,1669858439.8866444
1,138,0,4,18,True,61,6,14,1550,7.75,1669858439.8869364
0,139,0,4,17,False,188,6,75,1611,8.055,1669858439.9582021
1,139,0,4,18,True,188,6,48,1584,7.92,1669858439.9582021
0,140,0,4,17,False,60,6,58,1594,7.97,1669858440.0347526
1,140,0,4,18,True,60,6,30,1566,7.83,1669858440.0347526
0,141,0,4,17,False,187,6,89,1625,8.125,1669858440.118329
1,141,0,4,18,True,187,6,63,1599,7.995,1669858440.1185124
0,142,0,4,17,False,59,6,1,1537,7.685,1669858440.191374
1,142,0,4,18,True,59,5,232,1512,7.56,1669858440.1916044
0,143,0,4,17,False,186,6,27,1563,7.815,1669858440.2708967
1,143,0,4,18,True,186,6,1,1537,7.685,1669858440.2711077
0,144,0,4,17,False,58,6,20,1556,7.78,1669858440.3487337
1,144,0,4,18,True,58,5,249,1529,7.645,1669858440.3498433
0,145,0,4,17,False,186,6,60,1596,7.98,1669858440.4318662
1,145,0,4,18,True,185,6,34,1570,7.85,1669858440.4327822
0,146,0,4,17,False,57,5,194,1474,7.37,1669858440.506911
1,146,0,4,18,True,57,5,168,1448,7.24,1669858440.5072389
0,147,0,4,17,False,185,6,33,1569,7.845,1669858440.5848258
1,147,0,4,18,True,185,6,6,1542,7.71,1669858440.585052
0,148,0,4,17,False,56,6,22,1558,7.79,1669858440.6639795
1,148,0,4,18,True,56,5,251,1531,7.655,1669858440.6639795
0,149,0,4,17,False,184,6,20,1556,7.78,1669858440.7413888
1,149,0,4,18,True,184,5,250,1530,7.65,1669858440.7423935
0,150,0,4,17,False,55,6,11,1547,7.735,1669858440.8202941
1,150,0,4,18,True,55,5,241,1521,7.605,1669858440.820795
0,151,0,4,17,False,183,6,20,1556,7.78,1669858440.8968172
1,151,0,4,18,True,183,5,250,1530,7.65,1669858440.8968172
0,152,0,4,17,False,54,6,58,1594,7.97,1669858440.9762151
1,152,0,4,18,True,54,6,31,1567,7.835,1669858440.9767158
0,153,0,4,17,False,182,6,41,1577,7.885,1669858441.0490813
1,153,0,4,18,True,182,6,13,1549,7.745,1669858441.0491996
0,154,0,4,17,False,53,6,36,1572,7.86,1669858441.130665
1,154,0,4,18,True,53,6,10,1546,7.73,1669858441.1308832
0,155,0,4,17,False,181,6,28,1564,7.82,1669858441.2110436
1,155,0,4,18,True,181,6,1,1537,7.685,1669858441.211548
0,156,0,4,17,False,53,6,48,1584,7.92,1669858441.2680519
1,156,0,4,18,True,52,6,22,1558,7.79,1669858441.2682185
0,157,0,4,17,False,180,6,17,1553,7.765,1669858441.3654726
1,157,0,4,18,True,180,5,246,1526,7.63,1669858441.3664691
0,158,0,4,17,False,52,6,47,1583,7.915,1669858441.4438057
1,158,0,4,18,True,52,6,20,1556,7.78,1669858441.4447668
0,159,0,4,17,False,179,6,64,1600,8.0,1669858441.501495
1,159,0,4,18,True,179,6,38,1574,7.87,1669858441.501495
0,160,0,4,17,False,51,6,95,1631,8.155,1669858441.5830967
1,160,0,4,18,True,51,6,68,1604,8.02,1669858441.5840998
0,161,0,4,17,False,178,6,60,1596,7.98,1669858441.6623755
1,161,0,4,18,True,178,6,34,1570,7.85,1669858441.662673
0,162,0,4,17,False,50,6,7,1543,7.715,1669858441.7379794
1,162,0,4,18,True,50,5,236,1516,7.58,1669858441.7381673
0,163,0,4,17,False,177,6,9,1545,7.725,1669858441.8165185
1,163,0,4,18,True,177,5,238,1518,7.59,1669858441.8167465
0,164,0,4,17,False,49,6,34,1570,7.85,1669858441.87515
1,164,0,4,18,True,49,6,8,1544,7.72,1669858441.8754015
0,165,0,4,17,False,177,6,46,1582,7.91,1669858441.971929
1,165,0,4,18,True,176,6,19,1555,7.775,1669858441.972432
0,166,0,4,17,False,48,6,91,1627,8.135,1669858442.0482278
1,166,0,4,18,True,48,6,65,1601,8.005,1669858442.0487125
0,167,0,4,17,False,176,6,77,1613,8.065,1669858442.126507
1,167,0,4,18,True,176,6,50,1586,7.93,1669858442.12673
0,168,0,4,17,False,47,6,47,1583,7.915,1669858442.202294
1,168,0,4,18,True,47,6,20,1556,7.78,1669858442.202531
0,169,0,4,17,False,175,6,39,1575,7.875,1669858442.2817967
1,169,0,4,18,True,175,6,12,1548,7.74,1669858442.2817967
0,170,0,4,17,False,46,6,98,1634,8.17,1669858442.3570526
1,170,0,4,18,True,46,6,71,1607,8.035,1669858442.357401
0,171,0,4,17,False,174,6,53,1589,7.945,1669858442.4380212
1,171,0,4,18,True,174,6,26,1562,7.81,1669858442.4385269
0,172,0,4,17,False,45,6,61,1597,7.985,1669858442.512448
1,172,0,4,18,True,45,6,34,1570,7.85,1669858442.5125995
0,173,0,4,17,False,173,6,65,1601,8.005,1669858442.593549
1,173,0,4,18,True,173,6,38,1574,7.87,1669858442.5945501
0,174,0,4,17,False,44,6,97,1633,8.165,1669858442.6678798
1,174,0,4,18,True,44,6,71,1607,8.035,1669858442.6688802
0,175,0,4,17,False,172,6,33,1569,7.845,1669858442.7303364
1,175,0,4,18,True,172,6,7,1543,7.715,1669858442.7303364
0,176,0,4,17,False,44,6,72,1608,8.04,1669858442.8101883
1,176,0,4,18,True,43,6,46,1582,7.91,1669858442.8104284
0,177,0,4,17,False,171,6,46,1582,7.91,1669858442.9050922
1,177,0,4,18,True,171,6,19,1555,7.775,1669858442.9053316
0,178,0,4,17,False,43,6,8,1544,7.72,1669858442.9802337
1,178,0,4,18,True,43,5,238,1518,7.59,1669858442.9802337
0,179,0,4,17,False,170,5,235,1515,7.575,1669858443.0602825
1,179,0,4,18,True,170,5,209,1489,7.445,1669858443.0605452
0,180,0,4,17,False,42,5,215,1495,7.475,1669858443.1414888
1,180,0,4,18,True,42,5,189,1469,7.345,1669858443.1424863
0,181,0,4,17,False,169,6,12,1548,7.74,1669858443.2186704
1,181,0,4,18,True,169,5,241,1521,7.605,1669858443.219669
0,182,0,4,17,False,41,6,35,1571,7.855,1669858443.2980957
1,182,0,4,18,True,41,6,9,1545,7.725,1669858443.298393
0,183,0,4,17,False,168,6,74,1610,8.05,1669858443.3761513
1,183,0,4,18,True,168,6,47,1583,7.915,1669858443.3765678
0,184,0,4,17,False,40,6,98,1634,8.17,1669858443.4508786
1,184,0,4,18,True,40,6,71,1607,8.035,1669858443.4511676
0,185,0,4,17,False,168,6,48,1584,7.92,1669858443.5318058
1,185,0,4,18,True,167,6,21,1557,7.785,1669858443.5318058
0,186,0,4,17,False,39,6,61,1597,7.985,1669858443.5935636
1,186,0,4,18,True,39,6,34,1570,7.85,1669858443.5935636
0,187,0,4,17,False,167,6,63,1599,7.995,1669858443.6883252
1,187,0,4,18,True,167,6,36,1572,7.86,1669858443.6883252
0,188,0,4,17,False,38,6,54,1590,7.95,1669858443.7493036
1,188,0,4,18,True,38,6,28,1564,7.82,1669858443.7498143
0,189,0,4,17,False,166,6,71,1607,8.035,1669858443.8256836
1,189,0,4,18,True,166,6,45,1581,7.905,1669858443.8256836
0,190,0,4,17,False,37,6,20,1556,7.78,1669858443.9029212
1,190,0,4,18,True,37,5,249,1529,7.645,1669858443.904241
0,191,0,4,17,False,165,6,64,1600,8.0,1669858443.9961617
1,191,0,4,18,True,165,6,38,1574,7.87,1669858443.9965005
0,192,0,4,17,False,36,6,117,1653,8.265,1669858444.0718741
1,192,0,4,18,True,36,6,90,1626,8.13,1669858444.072378
0,193,0,4,17,False,164,6,25,1561,7.805,1669858444.1494272
1,193,0,4,18,True,164,5,255,1535,7.675,1669858444.1504421
0,194,0,4,17,False,35,6,37,1573,7.865,1669858444.222449
1,194,0,4,18,True,35,6,10,1546,7.73,1669858444.2227697
0,195,0,4,17,False,163,6,31,1567,7.835,1669858444.2881844
1,195,0,4,18,True,163,6,4,1540,7.7,1669858444.2883902
0,196,0,4,17,False,35,6,74,1610,8.05,1669858444.367177
1,196,0,4,18,True,34,6,47,1583,7.915,1669858444.3681815
0,197,0,4,17,False,162,6,30,1566,7.83,1669858444.44449
1,197,0,4,18,True,162,6,3,1539,7.695,1669858444.44449
0,198,0,4,17,False,34,6,85,1621,8.105,1669858444.5237143
1,198,0,4,18,True,34,6,58,1594,7.97,1669858444.5237143
0,199,0,4,17,False,161,6,88,1624,8.12,1669858444.5995083
1,199,0,4,18,True,161,6,62,1598,7.99,1669858444.5997286
0,200,0,4,17,False,33,6,31,1567,7.835,1669858444.658647
1,200,0,4,18,True,33,6,4,1540,7.7,1669858444.6588702
0,201,0,4,17,False,160,6,72,1608,8.04,1669858444.758191
1,201,0,4,18,True,160,6,45,1581,7.905,1669858444.7587264
0,202,0,4,17,False,32,6,50,1586,7.93,1669858444.8146975
1,202,0,4,18,True,32,6,24,1560,7.8,1669858444.8148987
0,203,0,4,17,False,159,6,3,1539,7.695,1669858444.912527
1,203,0,4,18,True,159,5,232,1512,7.56,1669858444.912527
0,204,0,4,17,False,31,5,236,1516,7.58,1669858444.9860995
1,204,0,4,18,True,31,5,209,1489,7.445,1669858444.9860995
0,205,0,4,17,False,159,6,28,1564,7.82,1669858445.0675123
