dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,97,0,4,6,True,243,9,126,2430,12.15,1669845920.2184446
0,98,0,4,23,False,114,9,125,2429,12.145,1669845920.2962425
1,98,0,4,6,True,114,9,94,2398,11.99,1669845920.2971911
0,99,0,4,23,False,242,10,20,2580,12.9,1669845920.3709168
1,99,0,4,6,True,242,9,246,2550,12.75,1669845920.371167
0,100,0,4,23,False,113,9,234,2538,12.69,1669845920.445341
1,100,0,4,6,True,113,9,204,2508,12.54,1669845920.4455578
0,101,0,4,23,False,241,9,210,2514,12.57,1669845920.52838
1,101,0,4,6,True,241,9,179,2483,12.415,1669845920.5288837
0,102,0,4,23,False,112,9,224,2528,12.64,1669845920.6065779
1,102,0,4,6,True,112,9,194,2498,12.49,1669845920.6075792
0,103,0,4,23,False,240,9,203,2507,12.535,1669845920.68461
1,103,0,4,6,True,240,9,173,2477,12.385,1669845920.685996
0,104,0,4,23,False,111,9,165,2469,12.345,1669845920.762491
1,104,0,4,6,True,111,9,135,2439,12.195,1669845920.7629902
0,105,0,4,23,False,239,10,13,2573,12.865,1669845920.8384306
1,105,0,4,6,True,239,9,238,2542,12.71,1669845920.8389666
0,106,0,4,23,False,110,9,218,2522,12.61,1669845920.9156854
1,106,0,4,6,True,110,9,188,2492,12.46,1669845920.9166381
0,107,0,4,23,False,238,9,154,2458,12.29,1669845920.9929757
1,107,0,4,6,True,238,9,125,2429,12.145,1669845920.993205
0,108,0,4,23,False,110,9,154,2458,12.29,1669845921.0662167
1,108,0,4,6,True,110,9,124,2428,12.14,1669845921.0662167
0,109,0,4,23,False,237,10,25,2585,12.925,1669845921.1493185
1,109,0,4,6,True,237,9,251,2555,12.775,1669845921.1495419
0,110,0,4,23,False,109,9,254,2558,12.79,1669845921.2282946
1,110,0,4,6,True,109,9,224,2528,12.64,1669845921.2282946
0,111,0,4,23,False,236,9,233,2537,12.685,1669845921.3067167
1,111,0,4,6,True,236,9,204,2508,12.54,1669845921.3072526
0,112,0,4,23,False,108,9,198,2502,12.51,1669845921.3835878
1,112,0,4,6,True,108,9,167,2471,12.355,1669845921.384592
0,113,0,4,23,False,235,9,235,2539,12.695,1669845921.4600303
1,113,0,4,6,True,235,9,205,2509,12.545,1669845921.460315
0,114,0,4,23,False,107,9,185,2489,12.445,1669845921.5425029
1,114,0,4,6,True,107,9,155,2459,12.295,1669845921.542687
0,115,0,4,23,False,234,9,206,2510,12.55,1669845921.6160462
1,115,0,4,6,True,234,9,176,2480,12.4,1669845921.6160462
0,116,0,4,23,False,106,9,199,2503,12.515,1669845921.6970136
1,116,0,4,6,True,106,9,169,2473,12.365,1669845921.697617
0,117,0,4,23,False,234,9,203,2507,12.535,1669845921.7738829
1,117,0,4,6,True,234,9,173,2477,12.385,1669845921.7738829
0,118,0,4,23,False,105,9,175,2479,12.395,1669845921.846983
1,118,0,4,6,True,105,9,145,2449,12.245,1669845921.8471816
0,119,0,4,23,False,233,9,148,2452,12.26,1669845921.9268663
1,119,0,4,6,True,233,9,119,2423,12.115,1669845921.9272645
0,120,0,4,23,False,104,9,246,2550,12.75,1669845922.0069323
1,120,0,4,6,True,104,9,215,2519,12.595,1669845922.0071712
0,121,0,4,23,False,232,9,202,2506,12.53,1669845922.089231
1,121,0,4,6,True,232,9,171,2475,12.375,1669845922.0897408
0,122,0,4,23,False,103,9,214,2518,12.59,1669845922.143508
1,122,0,4,6,True,103,9,184,2488,12.44,1669845922.1437464
0,123,0,4,23,False,231,9,127,2431,12.155,1669845922.2421362
1,123,0,4,6,True,231,9,98,2402,12.01,1669845922.2431567
0,124,0,4,23,False,102,9,162,2466,12.33,1669845922.31803
1,124,0,4,6,True,102,9,131,2435,12.175,1669845922.31803
0,125,0,4,23,False,230,9,182,2486,12.43,1669845922.3960502
1,125,0,4,6,True,230,9,153,2457,12.285,1669845922.3969102
0,126,0,4,23,False,101,9,219,2523,12.615,1669845922.4715934
1,126,0,4,6,True,101,9,190,2494,12.47,1669845922.4717927
0,127,0,4,23,False,229,9,247,2551,12.755,1669845922.5524945
1,127,0,4,6,True,229,9,217,2521,12.605,1669845922.5529287
0,128,0,4,23,False,101,9,169,2473,12.365,1669845922.6249912
1,128,0,4,6,True,101,9,139,2443,12.215,1669845922.6252224
0,129,0,4,23,False,228,9,203,2507,12.535,1669845922.6921828
1,129,0,4,6,True,228,9,172,2476,12.38,1669845922.6926823
0,130,0,4,23,False,100,9,219,2523,12.615,1669845922.770158
1,130,0,4,6,True,100,9,189,2493,12.465,1669845922.770158
0,131,0,4,23,False,227,9,174,2478,12.39,1669845922.8462713
1,131,0,4,6,True,227,9,144,2448,12.24,1669845922.8468204
0,132,0,4,23,False,99,9,140,2444,12.22,1669845922.9239552
1,132,0,4,6,True,99,9,111,2415,12.075,1669845922.9239552
0,133,0,4,23,False,226,9,108,2412,12.06,1669845923.0024614
1,133,0,4,6,True,226,9,78,2382,11.91,1669845923.002901
0,134,0,4,23,False,98,9,102,2406,12.03,1669845923.080323
1,134,0,4,6,True,98,9,72,2376,11.88,1669845923.0808256
0,135,0,4,23,False,225,9,230,2534,12.67,1669845923.1364338
1,135,0,4,6,True,225,9,199,2503,12.515,1669845923.1364338
0,136,0,4,23,False,97,9,161,2465,12.325,1669845923.236141
1,136,0,4,6,True,97,9,131,2435,12.175,1669845923.236141
0,137,0,4,23,False,225,10,6,2566,12.83,1669845923.3116062
1,137,0,4,6,True,225,9,231,2535,12.675,1669845923.3120155
0,138,0,4,23,False,96,9,241,2545,12.725,1669845923.3896725
1,138,0,4,6,True,96,9,211,2515,12.575,1669845923.3896725
0,139,0,4,23,False,224,9,160,2464,12.32,1669845923.4673638
1,139,0,4,6,True,224,9,130,2434,12.17,1669845923.4676497
0,140,0,4,23,False,95,9,251,2555,12.775,1669845923.5486715
1,140,0,4,6,True,95,9,220,2524,12.62,1669845923.549398
0,141,0,4,23,False,223,10,5,2565,12.825,1669845923.6230383
1,141,0,4,6,True,223,9,231,2535,12.675,1669845923.6230383
0,142,0,4,23,False,94,9,159,2463,12.315,1669845923.7039678
1,142,0,4,6,True,94,9,129,2433,12.165,1669845923.7049334
0,143,0,4,23,False,222,9,239,2543,12.715,1669845923.7615614
1,143,0,4,6,True,222,9,208,2512,12.56,1669845923.7617831
0,144,0,4,23,False,93,9,249,2553,12.765,1669845923.858321
1,144,0,4,6,True,93,9,218,2522,12.61,1669845923.8588612
0,145,0,4,23,False,221,10,37,2597,12.985,1669845923.9358606
1,145,0,4,6,True,221,10,7,2567,12.835,1669845923.9363835
0,146,0,4,23,False,92,9,155,2459,12.295,1669845924.014369
1,146,0,4,6,True,92,9,125,2429,12.145,1669845924.014369
0,147,0,4,23,False,220,9,179,2483,12.415,1669845924.0921154
1,147,0,4,6,True,220,9,149,2453,12.265,1669845924.0926168
0,148,0,4,23,False,92,9,200,2504,12.52,1669845924.165997
1,148,0,4,6,True,92,9,170,2474,12.37,1669845924.1662679
0,149,0,4,23,False,219,9,195,2499,12.495,1669845924.2469206
1,149,0,4,6,True,219,9,165,2469,12.345,1669845924.2472563
0,150,0,4,23,False,91,9,226,2530,12.65,1669845924.3281875
1,150,0,4,6,True,91,9,195,2499,12.495,1669845924.3286917
0,151,0,4,23,False,218,9,194,2498,12.49,1669845924.4060726
1,151,0,4,6,True,218,9,164,2468,12.34,1669845924.4060726
0,152,0,4,23,False,90,9,247,2551,12.755,1669845924.4789076
1,152,0,4,6,True,90,9,218,2522,12.61,1669845924.4789076
0,153,0,4,23,False,217,9,177,2481,12.405,1669845924.5600247
1,153,0,4,6,True,217,9,147,2451,12.255,1669845924.5600247
0,154,0,4,23,False,89,9,189,2493,12.465,1669845924.6339018
1,154,0,4,6,True,89,9,158,2462,12.31,1669845924.6339018
0,155,0,4,23,False,216,10,18,2578,12.89,1669845924.713966
1,155,0,4,6,True,216,9,244,2548,12.74,1669845924.713966
0,156,0,4,23,False,88,9,190,2494,12.47,1669845924.7726107
1,156,0,4,6,True,88,9,159,2463,12.315,1669845924.7728198
0,157,0,4,23,False,216,9,169,2473,12.365,1669845924.867444
1,157,0,4,6,True,88,9,139,2443,12.215,1669845924.8676646
0,158,0,4,23,False,87,9,159,2463,12.315,1669845924.9505453
1,158,0,4,6,True,87,9,130,2434,12.17,1669845924.9505453
0,159,0,4,23,False,215,9,229,2533,12.665,1669845925.0214658
1,159,0,4,6,True,215,9,199,2503,12.515,1669845925.0216732
0,160,0,4,23,False,86,9,169,2473,12.365,1669845925.1040304
1,160,0,4,6,True,86,9,139,2443,12.215,1669845925.1040304
0,161,0,4,23,False,214,9,121,2425,12.125,1669845925.1629078
1,161,0,4,6,True,214,9,92,2396,11.98,1669845925.1629078
0,162,0,4,23,False,85,9,234,2538,12.69,1669845925.2437747
1,162,0,4,6,True,85,9,203,2507,12.535,1669845925.2437747
0,163,0,4,23,False,213,9,209,2513,12.565,1669845925.3220305
1,163,0,4,6,True,213,9,178,2482,12.41,1669845925.3220305
0,164,0,4,23,False,84,9,236,2540,12.7,1669845925.3982422
1,164,0,4,6,True,84,9,206,2510,12.55,1669845925.3984458
0,165,0,4,23,False,212,9,159,2463,12.315,1669845925.4762986
1,165,0,4,6,True,212,9,129,2433,12.165,1669845925.4765034
0,166,0,4,23,False,83,9,193,2497,12.485,1669845925.555973
1,166,0,4,6,True,83,9,164,2468,12.34,1669845925.5567374
0,167,0,4,23,False,211,10,50,2610,13.05,1669845925.63034
1,167,0,4,6,True,211,10,19,2579,12.895,1669845925.63034
0,168,0,4,23,False,83,10,13,2573,12.865,1669845925.7117472
1,168,0,4,6,True,83,9,239,2543,12.715,1669845925.7127435
0,169,0,4,23,False,210,9,197,2501,12.505,1669845925.7855775
1,169,0,4,6,True,210,9,166,2470,12.35,1669845925.7855775
0,170,0,4,23,False,82,9,207,2511,12.555,1669845925.8610692
1,170,0,4,6,True,82,9,178,2482,12.41,1669845925.8610692
0,171,0,4,23,False,209,9,172,2476,12.38,1669845925.9425683
1,171,0,4,6,True,209,9,143,2447,12.235,1669845925.9427886
0,172,0,4,23,False,81,9,225,2529,12.645,1669845926.0222638
1,172,0,4,6,True,81,9,194,2498,12.49,1669845926.0225577
0,173,0,4,23,False,208,9,213,2517,12.585,1669845926.096276
1,173,0,4,6,True,208,9,183,2487,12.435,1669845926.09681
0,174,0,4,23,False,80,9,199,2503,12.515,1669845926.1579542
1,174,0,4,6,True,80,9,168,2472,12.36,1669845926.1579542
0,175,0,4,23,False,207,9,223,2527,12.635,1669845926.2592192
1,175,0,4,6,True,207,9,192,2496,12.48,1669845926.2592192
0,176,0,4,23,False,79,9,193,2497,12.485,1669845926.3339987
1,176,0,4,6,True,79,9,162,2466,12.33,1669845926.3351347
0,177,0,4,23,False,207,9,253,2557,12.785,1669845926.4143167
1,177,0,4,6,True,206,9,224,2528,12.64,1669845926.4143167
0,178,0,4,23,False,78,9,218,2522,12.61,1669845926.4884968
1,178,0,4,6,True,78,9,187,2491,12.455,1669845926.4895027
0,179,0,4,23,False,206,9,140,2444,12.22,1669845926.564887
1,179,0,4,6,True,206,9,110,2414,12.07,1669845926.564887
0,180,0,4,23,False,77,10,45,2605,13.025,1669845926.631058
1,180,0,4,6,True,77,10,16,2576,12.88,1669845926.6320622
0,181,0,4,23,False,205,9,158,2462,12.31,1669845926.722331
1,181,0,4,6,True,205,9,128,2432,12.16,1669845926.7225683
0,182,0,4,23,False,76,9,93,2397,11.985,1669845926.8027725
1,182,0,4,6,True,76,9,63,2367,11.835,1669845926.802992
0,183,0,4,23,False,204,9,181,2485,12.425,1669845926.8837554
1,183,0,4,6,True,204,9,150,2454,12.27,1669845926.8837554
0,184,0,4,23,False,75,9,150,2454,12.27,1669845926.9620607
1,184,0,4,6,True,75,9,121,2425,12.125,1669845926.9630382
0,185,0,4,23,False,203,9,193,2497,12.485,1669845927.0384414
1,185,0,4,6,True,203,9,163,2467,12.335,1669845927.0387352
0,186,0,4,23,False,75,9,147,2451,12.255,1669845927.115659
1,186,0,4,6,True,74,9,118,2422,12.11,1669845927.115659
0,187,0,4,23,False,202,9,226,2530,12.65,1669845927.1721416
1,187,0,4,6,True,202,9,196,2500,12.5,1669845927.1721416
0,188,0,4,23,False,74,9,201,2505,12.525,1669845927.2560587
1,188,0,4,6,True,74,9,172,2476,12.38,1669845927.2566028
0,189,0,4,23,False,201,9,235,2539,12.695,1669845927.3315628
1,189,0,4,6,True,201,9,205,2509,12.545,1669845927.3317654
0,190,0,4,23,False,73,9,228,2532,12.66,1669845927.4082315
1,190,0,4,6,True,73,9,198,2502,12.51,1669845927.4085147
0,191,0,4,23,False,200,10,37,2597,12.985,1669845927.486626
1,191,0,4,6,True,200,10,7,2567,12.835,1669845927.4868956
0,192,0,4,23,False,72,9,254,2558,12.79,1669845927.56621
1,192,0,4,6,True,72,9,224,2528,12.64,1669845927.56621
0,193,0,4,23,False,199,9,151,2455,12.275,1669845927.6462028
1,193,0,4,6,True,199,9,121,2425,12.125,1669845927.6467047
0,194,0,4,23,False,71,9,243,2547,12.735,1669845927.7209845
1,194,0,4,6,True,71,9,213,2517,12.585,1669845927.722437
0,195,0,4,23,False,198,9,199,2503,12.515,1669845927.80018
1,195,0,4,6,True,198,9,169,2473,12.365,1669845927.80018
0,196,0,4,23,False,70,9,185,2489,12.445,1669845927.8739274
1,196,0,4,6,True,70,9,154,2458,12.29,1669845927.8749242
0,197,0,4,23,False,198,10,8,2568,12.84,1669845927.9568756
1,197,0,4,6,True,197,9,234,2538,12.69,1669845927.9568756
0,198,0,4,23,False,69,9,179,2483,12.415,1669845928.0339868
1,198,0,4,6,True,69,9,149,2453,12.265,1669845928.0339868
0,199,0,4,23,False,197,9,201,2505,12.525,1669845928.106866
1,199,0,4,6,True,197,9,170,2474,12.37,1669845928.106866
0,200,0,4,23,False,68,9,221,2525,12.625,1669845928.170507
1,200,0,4,6,True,68,9,192,2496,12.48,1669845928.1707122
0,201,0,4,23,False,196,9,171,2475,12.375,1669845928.2691147
1,201,0,4,6,True,196,9,140,2444,12.22,1669845928.269301
0,202,0,4,23,False,67,10,25,2585,12.925,1669845928.3449187
1,202,0,4,6,True,67,9,251,2555,12.775,1669845928.3449187
0,203,0,4,23,False,195,9,167,2471,12.355,1669845928.4238615
1,203,0,4,6,True,195,9,137,2441,12.205,1669845928.4238615
0,204,0,4,23,False,66,9,254,2558,12.79,1669845928.4982061
1,204,0,4,6,True,66,9,224,2528,12.64,1669845928.4982061
0,205,0,4,23,False,194,9,166,2470,12.35,1669845928.5800884
