dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,15,0,4,31,False,254,5,57,1337,6.685,1669854591.6238394
1,15,0,4,14,True,254,5,28,1308,6.54,1669854591.6240404
0,16,0,4,31,False,126,5,46,1326,6.63,1669854591.6971042
1,16,0,4,14,True,126,5,17,1297,6.485,1669854591.6984289
0,17,0,4,31,False,253,5,30,1310,6.55,1669854591.77175
1,17,0,4,14,True,253,5,1,1281,6.405,1669854591.7720873
0,18,0,4,31,False,125,5,35,1315,6.575,1669854591.8534074
1,18,0,4,14,True,125,5,6,1286,6.43,1669854591.8536158
0,19,0,4,31,False,252,5,117,1397,6.985,1669854591.9338262
1,19,0,4,14,True,252,5,88,1368,6.84,1669854591.934004
0,20,0,4,31,False,124,5,100,1380,6.9,1669854592.0070982
1,20,0,4,14,True,124,5,70,1350,6.75,1669854592.0070982
0,21,0,4,31,False,252,5,41,1321,6.605,1669854592.0913677
1,21,0,4,14,True,252,5,11,1291,6.455,1669854592.0919101
0,22,0,4,31,False,123,5,116,1396,6.98,1669854592.1717386
1,22,0,4,14,True,123,5,87,1367,6.835,1669854592.1717386
0,23,0,4,31,False,251,5,36,1316,6.58,1669854592.2424014
1,23,0,4,14,True,251,5,7,1287,6.435,1669854592.2426095
0,24,0,4,31,False,122,5,80,1360,6.8,1669854592.3239207
1,24,0,4,14,True,122,5,51,1331,6.655,1669854592.3240976
0,25,0,4,31,False,250,5,140,1420,7.1,1669854592.4021337
1,25,0,4,14,True,250,5,111,1391,6.955,1669854592.40234
0,26,0,4,31,False,121,5,41,1321,6.605,1669854592.4771702
1,26,0,4,14,True,121,5,11,1291,6.455,1669854592.4783576
0,27,0,4,31,False,249,5,54,1334,6.67,1669854592.557947
1,27,0,4,14,True,249,5,25,1305,6.525,1669854592.5580246
0,28,0,4,31,False,120,5,14,1294,6.47,1669854592.6222696
1,28,0,4,14,True,120,4,241,1265,6.325,1669854592.622766
0,29,0,4,31,False,248,5,121,1401,7.005,1669854592.7015142
1,29,0,4,14,True,248,5,92,1372,6.86,1669854592.701969
0,30,0,4,31,False,248,5,25,1305,6.525,1669854592.7791774
1,30,0,4,14,True,119,4,251,1275,6.375,1669854592.7791774
0,31,0,4,31,False,247,5,85,1365,6.825,1669854592.8569865
1,31,0,4,14,True,247,5,56,1336,6.68,1669854592.858301
0,32,0,4,31,False,119,5,26,1306,6.53,1669854592.9331489
1,32,0,4,14,True,119,4,254,1278,6.39,1669854592.9331489
0,33,0,4,31,False,246,5,30,1310,6.55,1669854593.011592
1,33,0,4,14,True,246,5,1,1281,6.405,1669854593.012052
0,34,0,4,31,False,118,4,243,1267,6.335,1669854593.0895205
1,34,0,4,14,True,118,4,213,1237,6.185,1669854593.0895205
0,35,0,4,31,False,245,5,62,1342,6.71,1669854593.165271
1,35,0,4,14,True,245,5,33,1313,6.565,1669854593.1658218
0,36,0,4,31,False,117,5,85,1365,6.825,1669854593.2423577
1,36,0,4,14,True,117,5,55,1335,6.675,1669854593.2433546
0,37,0,4,31,False,244,5,124,1404,7.02,1669854593.31654
1,37,0,4,14,True,244,5,96,1376,6.88,1669854593.3167622
0,38,0,4,31,False,116,5,24,1304,6.52,1669854593.3980236
1,38,0,4,14,True,116,4,251,1275,6.375,1669854593.3982468
0,39,0,4,31,False,243,4,218,1242,6.21,1669854593.4774826
1,39,0,4,14,True,243,4,189,1213,6.065,1669854593.4774826
0,40,0,4,31,False,115,5,7,1287,6.435,1669854593.5556014
1,40,0,4,14,True,115,4,233,1257,6.285,1669854593.5563567
0,41,0,4,31,False,243,5,80,1360,6.8,1669854593.6339533
1,41,0,4,14,True,243,5,51,1331,6.655,1669854593.6339533
0,42,0,4,31,False,114,5,98,1378,6.89,1669854593.7069643
1,42,0,4,14,True,114,5,69,1349,6.745,1669854593.707962
0,43,0,4,31,False,242,5,47,1327,6.635,1669854593.7872412
1,43,0,4,14,True,242,5,18,1298,6.49,1669854593.7878199
0,44,0,4,31,False,113,5,57,1337,6.685,1669854593.8663616
1,44,0,4,14,True,113,5,27,1307,6.535,1669854593.8669047
0,45,0,4,31,False,241,5,43,1323,6.615,1669854593.9433255
1,45,0,4,14,True,241,5,13,1293,6.465,1669854593.9438677
0,46,0,4,31,False,112,5,105,1385,6.925,1669854594.0214229
1,46,0,4,14,True,112,5,76,1356,6.78,1669854594.0219603
0,47,0,4,31,False,240,5,117,1397,6.985,1669854594.0993876
1,47,0,4,14,True,240,5,87,1367,6.835,1669854594.100395
0,48,0,4,31,False,111,4,251,1275,6.375,1669854594.175234
1,48,0,4,14,True,111,4,223,1247,6.235,1669854594.175234
0,49,0,4,31,False,239,5,56,1336,6.68,1669854594.2333212
1,49,0,4,14,True,239,5,28,1308,6.54,1669854594.2335322
0,50,0,4,31,False,110,5,56,1336,6.68,1669854594.313044
1,50,0,4,14,True,110,5,27,1307,6.535,1669854594.3132653
0,51,0,4,31,False,238,5,55,1335,6.675,1669854594.4044466
1,51,0,4,14,True,238,5,25,1305,6.525,1669854594.4046676
0,52,0,4,31,False,110,5,46,1326,6.63,1669854594.4872677
1,52,0,4,14,True,110,5,17,1297,6.485,1669854594.4872677
0,53,0,4,31,False,237,5,8,1288,6.44,1669854594.560403
1,53,0,4,14,True,237,4,234,1258,6.29,1669854594.560403
0,54,0,4,31,False,109,5,40,1320,6.6,1669854594.642033
1,54,0,4,14,True,109,5,10,1290,6.45,1669854594.6422567
0,55,0,4,31,False,236,5,2,1282,6.41,1669854594.721403
1,55,0,4,14,True,236,4,228,1252,6.26,1669854594.7219188
0,56,0,4,31,False,108,5,35,1315,6.575,1669854594.79777
1,56,0,4,14,True,108,5,6,1286,6.43,1669854594.7987785
0,57,0,4,31,False,235,5,20,1300,6.5,1669854594.8756192
1,57,0,4,14,True,235,4,247,1271,6.355,1669854594.8759205
0,58,0,4,31,False,107,4,210,1234,6.17,1669854594.949015
1,58,0,4,14,True,107,4,180,1204,6.02,1669854594.9492736
0,59,0,4,31,False,234,5,88,1368,6.84,1669854595.0314736
1,59,0,4,14,True,234,5,59,1339,6.695,1669854595.0321753
0,60,0,4,31,False,106,5,44,1324,6.62,1669854595.1016767
1,60,0,4,14,True,106,5,15,1295,6.475,1669854595.1016767
0,61,0,4,31,False,234,5,31,1311,6.555,1669854595.1790438
1,61,0,4,14,True,234,5,1,1281,6.405,1669854595.180042
0,62,0,4,31,False,105,5,35,1315,6.575,1669854595.259694
1,62,0,4,14,True,105,5,6,1286,6.43,1669854595.2606976
0,63,0,4,31,False,233,5,77,1357,6.785,1669854595.3396695
1,63,0,4,14,True,233,5,47,1327,6.635,1669854595.3396695
0,64,0,4,31,False,104,5,108,1388,6.94,1669854595.421205
1,64,0,4,14,True,104,5,79,1359,6.795,1669854595.421205
0,65,0,4,31,False,232,5,33,1313,6.565,1669854595.4958975
1,65,0,4,14,True,232,5,3,1283,6.415,1669854595.4969065
0,66,0,4,31,False,103,5,123,1403,7.015,1669854595.575221
1,66,0,4,14,True,103,5,94,1374,6.87,1669854595.575763
0,67,0,4,31,False,231,5,36,1316,6.58,1669854595.6529648
1,67,0,4,14,True,231,5,6,1286,6.43,1669854595.6529648
0,68,0,4,31,False,102,4,233,1257,6.285,1669854595.7314496
1,68,0,4,14,True,102,4,203,1227,6.135,1669854595.7327719
0,69,0,4,31,False,230,5,58,1338,6.69,1669854595.8034008
1,69,0,4,14,True,230,5,29,1309,6.545,1669854595.8036215
0,70,0,4,31,False,230,5,93,1373,6.865,1669854595.870336
1,70,0,4,14,True,101,5,64,1344,6.72,1669854595.870336
0,71,0,4,31,False,229,5,105,1385,6.925,1669854595.9638476
1,71,0,4,14,True,229,5,76,1356,6.78,1669854595.9638476
0,72,0,4,31,False,101,5,59,1339,6.695,1669854596.042962
1,72,0,4,14,True,101,5,30,1310,6.55,1669854596.0441773
0,73,0,4,31,False,228,5,2,1282,6.41,1669854596.1012008
1,73,0,4,14,True,228,4,228,1252,6.26,1669854596.1012747
0,74,0,4,31,False,100,5,82,1362,6.81,1669854596.1832273
1,74,0,4,14,True,100,5,53,1333,6.665,1669854596.1843345
0,75,0,4,31,False,227,5,52,1332,6.66,1669854596.2633939
1,75,0,4,14,True,227,5,23,1303,6.515,1669854596.2633939
0,76,0,4,31,False,99,4,251,1275,6.375,1669854596.3391106
1,76,0,4,14,True,99,4,222,1246,6.23,1669854596.3391106
0,77,0,4,31,False,226,5,83,1363,6.815,1669854596.418881
1,77,0,4,14,True,226,5,55,1335,6.675,1669854596.4193797
0,78,0,4,31,False,98,4,250,1274,6.37,1669854596.4975991
1,78,0,4,14,True,98,4,221,1245,6.225,1669854596.498755
0,79,0,4,31,False,225,5,100,1380,6.9,1669854596.5730038
1,79,0,4,14,True,225,5,71,1351,6.755,1669854596.5744166
0,80,0,4,31,False,97,5,127,1407,7.035,1669854596.6506224
1,80,0,4,14,True,97,5,98,1378,6.89,1669854596.6506224
0,81,0,4,31,False,225,5,50,1330,6.65,1669854596.706606
1,81,0,4,14,True,225,5,21,1301,6.505,1669854596.7076027
0,82,0,4,31,False,96,5,32,1312,6.56,1669854596.8025892
1,82,0,4,14,True,96,5,2,1282,6.41,1669854596.8025892
0,83,0,4,31,False,224,5,60,1340,6.7,1669854596.8865025
1,83,0,4,14,True,224,5,32,1312,6.56,1669854596.8875098
0,84,0,4,31,False,95,5,25,1305,6.525,1669854596.9656599
1,84,0,4,14,True,95,4,251,1275,6.375,1669854596.9661891
0,85,0,4,31,False,223,5,56,1336,6.68,1669854597.043023
1,85,0,4,14,True,223,5,27,1307,6.535,1669854597.043246
0,86,0,4,31,False,94,5,105,1385,6.925,1669854597.101654
1,86,0,4,14,True,94,5,75,1355,6.775,1669854597.102065
0,87,0,4,31,False,222,5,15,1295,6.475,1669854597.1995943
1,87,0,4,14,True,222,4,242,1266,6.33,1669854597.200598
0,88,0,4,31,False,93,5,69,1349,6.745,1669854597.2732224
1,88,0,4,14,True,93,5,39,1319,6.595,1669854597.2732224
0,89,0,4,31,False,221,5,101,1381,6.905,1669854597.3536582
1,89,0,4,14,True,221,5,71,1351,6.755,1669854597.3538747
0,90,0,4,31,False,92,5,135,1415,7.075,1669854597.431082
1,90,0,4,14,True,92,5,105,1385,6.925,1669854597.431672
0,91,0,4,31,False,220,5,19,1299,6.495,1669854597.5069423
1,91,0,4,14,True,220,4,245,1269,6.345,1669854597.507296
0,92,0,4,31,False,92,5,54,1334,6.67,1669854597.5649998
1,92,0,4,14,True,92,5,25,1305,6.525,1669854597.5649998
0,93,0,4,31,False,219,5,110,1390,6.95,1669854597.661999
1,93,0,4,14,True,219,5,80,1360,6.8,1669854597.661999
0,94,0,4,31,False,91,5,25,1305,6.525,1669854597.7409883
1,94,0,4,14,True,91,4,252,1276,6.38,1669854597.741852
0,95,0,4,31,False,218,5,19,1299,6.495,1669854597.817223
1,95,0,4,14,True,218,4,246,1270,6.35,1669854597.8177636
0,96,0,4,31,False,90,5,153,1433,7.165,1669854597.8954537
1,96,0,4,14,True,90,5,125,1405,7.025,1669854597.8954537
0,97,0,4,31,False,217,5,50,1330,6.65,1669854597.9715211
1,97,0,4,14,True,217,5,20,1300,6.5,1669854597.9715211
0,98,0,4,31,False,89,5,71,1351,6.755,1669854598.0517902
1,98,0,4,14,True,89,5,41,1321,6.605,1669854598.052324
0,99,0,4,31,False,216,5,8,1288,6.44,1669854598.124795
1,99,0,4,14,True,216,4,234,1258,6.29,1669854598.125212
0,100,0,4,31,False,88,5,134,1414,7.07,1669854598.2055352
1,100,0,4,14,True,88,5,104,1384,6.92,1669854598.2060475
0,101,0,4,31,False,158,6,37,1573,7.865,1669854598.2640226
1,101,0,4,14,True,158,5,234,1514,7.57,1669854598.2642434
0,102,0,4,31,False,87,5,29,1309,6.545,1669854598.3605843
1,102,0,4,14,True,87,5,0,1280,6.4,1669854598.361613
0,103,0,4,31,False,215,5,29,1309,6.545,1669854598.434128
1,103,0,4,14,True,215,5,0,1280,6.4,1669854598.4342957
0,104,0,4,31,False,86,5,65,1345,6.725,1669854598.5126393
1,104,0,4,14,True,86,5,36,1316,6.58,1669854598.5128598
0,105,0,4,31,False,214,5,94,1374,6.87,1669854598.5957105
1,105,0,4,14,True,214,5,64,1344,6.72,1669854598.5964687
0,106,0,4,31,False,85,5,118,1398,6.99,1669854598.6572232
1,106,0,4,14,True,85,5,58,1338,6.69,1669854598.6578221
0,107,0,4,31,False,213,5,77,1357,6.785,1669854598.7329924
1,107,0,4,14,True,213,5,47,1327,6.635,1669854598.7329924
0,108,0,4,31,False,84,5,75,1355,6.775,1669854598.8268452
1,108,0,4,14,True,84,5,46,1326,6.63,1669854598.8278544
0,109,0,4,31,False,212,5,40,1320,6.6,1669854598.8896644
1,109,0,4,14,True,212,5,12,1292,6.46,1669854598.8906722
0,110,0,4,31,False,83,5,17,1297,6.485,1669854598.967613
1,110,0,4,14,True,83,4,244,1268,6.34,1669854598.9681482
0,111,0,4,31,False,211,5,39,1319,6.595,1669854599.0396657
1,111,0,4,14,True,211,5,9,1289,6.445,1669854599.0396657
0,112,0,4,31,False,83,5,110,1390,6.95,1669854599.1182237
1,112,0,4,14,True,83,5,81,1361,6.805,1669854599.1184523
0,113,0,4,31,False,210,5,52,1332,6.66,1669854599.2013595
1,113,0,4,14,True,210,5,22,1302,6.51,1669854599.2013595
0,114,0,4,31,False,82,5,59,1339,6.695,1669854599.276156
1,114,0,4,14,True,82,5,29,1309,6.545,1669854599.276156
0,115,0,4,31,False,209,5,57,1337,6.685,1669854599.3396645
1,115,0,4,14,True,209,5,28,1308,6.54,1669854599.3396645
0,116,0,4,31,False,81,5,113,1393,6.965,1669854599.435325
1,116,0,4,14,True,81,5,84,1364,6.82,1669854599.435325
0,117,0,4,31,False,208,5,42,1322,6.61,1669854599.514219
1,117,0,4,14,True,208,5,12,1292,6.46,1669854599.5147655
0,118,0,4,31,False,80,5,92,1372,6.86,1669854599.5891666
1,118,0,4,14,True,80,5,63,1343,6.715,1669854599.5891666
0,119,0,4,31,False,207,5,16,1296,6.48,1669854599.6688693
1,119,0,4,14,True,207,4,242,1266,6.33,1669854599.669863
0,120,0,4,31,False,79,5,106,1386,6.93,1669854599.7447705
1,120,0,4,14,True,79,5,77,1357,6.785,1669854599.7449698
0,121,0,4,31,False,207,5,23,1303,6.515,1669854599.821903
1,121,0,4,14,True,207,4,250,1274,6.37,1669854599.822906
0,122,0,4,31,False,78,5,45,1325,6.625,1669854599.8809505
1,122,0,4,14,True,78,5,16,1296,6.48,1669854599.881237
0,123,0,4,31,False,206,5,27,1307,6.535,1669854599.9768932
1,123,0,4,14,True,206,4,255,1279,6.395,1669854599.9779022
0,124,0,4,31,False,77,5,83,1363,6.815,1669854600.035687
1,124,0,4,14,True,77,5,53,1333,6.665,1669854600.0358863
0,125,0,4,31,False,205,5,102,1382,6.91,1669854600.1173708
1,125,0,4,14,True,205,5,73,1353,6.765,1669854600.1177733
0,126,0,4,31,False,76,5,120,1400,7.0,1669854600.2121992
1,126,0,4,14,True,76,5,90,1370,6.85,1669854600.212745
0,127,0,4,31,False,204,5,48,1328,6.64,1669854600.2918813
1,127,0,4,14,True,204,5,19,1299,6.495,1669854600.2930725
0,128,0,4,31,False,75,5,26,1306,6.53,1669854600.3669145
1,128,0,4,14,True,75,4,252,1276,6.38,1669854600.367674
0,129,0,4,31,False,203,4,245,1269,6.345,1669854600.4456854
1,129,0,4,14,True,203,4,215,1239,6.195,1669854600.4459186
0,130,0,4,31,False,74,5,101,1381,6.905,1669854600.523867
1,130,0,4,14,True,74,5,71,1351,6.755,1669854600.5250177
0,131,0,4,31,False,202,5,29,1309,6.545,1669854600.5813608
1,131,0,4,14,True,202,5,0,1280,6.4,1669854600.5813608
0,132,0,4,31,False,74,5,93,1373,6.865,1669854600.6613975
1,132,0,4,14,True,74,5,64,1344,6.72,1669854600.6616483
0,133,0,4,31,False,201,4,240,1264,6.32,1669854600.7590322
1,133,0,4,14,True,201,4,211,1235,6.175,1669854600.7590322
0,134,0,4,31,False,73,5,99,1379,6.895,1669854600.8316932
1,134,0,4,14,True,73,5,70,1350,6.75,1669854600.8316932
0,135,0,4,31,False,200,5,131,1411,7.055,1669854600.8795478
1,135,0,4,14,True,200,5,82,1362,6.81,1669854600.87965
0,136,0,4,31,False,72,5,98,1378,6.89,1669854600.9926848
1,136,0,4,14,True,72,5,69,1349,6.745,1669854600.9936888
0,137,0,4,31,False,199,5,53,1333,6.665,1669854601.0703917
1,137,0,4,14,True,199,5,23,1303,6.515,1669854601.0714252
0,138,0,4,31,False,71,5,66,1346,6.73,1669854601.1325958
1,138,0,4,14,True,71,5,36,1316,6.58,1669854601.1336
0,139,0,4,31,False,198,5,80,1360,6.8,1669854601.2109394
1,139,0,4,14,True,198,5,51,1331,6.655,1669854601.2118962
0,140,0,4,31,False,70,5,87,1367,6.835,1669854601.285646
1,140,0,4,14,True,70,5,57,1337,6.685,1669854601.2858496
0,141,0,4,31,False,198,5,52,1332,6.66,1669854601.3649244
1,141,0,4,14,True,198,5,23,1303,6.515,1669854601.3649244
0,142,0,4,31,False,69,5,125,1405,7.025,1669854601.440005
1,142,0,4,14,True,69,5,96,1376,6.88,1669854601.440005
0,143,0,4,31,False,197,5,135,1415,7.075,1669854601.5231068
1,143,0,4,14,True,197,5,107,1387,6.935,1669854601.5236564
0,144,0,4,31,False,68,5,70,1350,6.75,1669854601.602488
1,144,0,4,14,True,68,5,40,1320,6.6,1669854601.6030302
0,145,0,4,31,False,196,5,77,1357,6.785,1669854601.6794658
1,145,0,4,14,True,196,5,47,1327,6.635,1669854601.6794658
0,146,0,4,31,False,67,5,65,1345,6.725,1669854601.7571783
1,146,0,4,14,True,67,5,35,1315,6.575,1669854601.7576802
0,147,0,4,31,False,195,5,71,1351,6.755,1669854601.8330047
1,147,0,4,14,True,195,5,42,1322,6.61,1669854601.833225
0,148,0,4,31,False,66,4,245,1269,6.345,1669854601.9114525
1,148,0,4,14,True,66,4,215,1239,6.195,1669854601.91269
0,149,0,4,31,False,194,5,112,1392,6.96,1669854601.9915583
1,149,0,4,14,True,194,5,82,1362,6.81,1669854601.9921727
0,150,0,4,31,False,65,5,65,1345,6.725,1669854602.0663302
1,150,0,4,14,True,65,5,36,1316,6.58,1669854602.0673358
0,151,0,4,31,False,193,4,210,1234,6.17,1669854602.1412632
1,151,0,4,14,True,193,4,180,1204,6.02,1669854602.141568
0,152,0,4,31,False,65,4,231,1255,6.275,1669854602.2170303
1,152,0,4,14,True,65,4,201,1225,6.125,1669854602.2172554
0,153,0,4,31,False,192,5,94,1374,6.87,1669854602.276722
1,153,0,4,14,True,192,5,64,1344,6.72,1669854602.276722
0,154,0,4,31,False,64,5,178,1458,7.29,1669854602.356506
1,154,0,4,14,True,64,5,149,1429,7.145,1669854602.356506
0,155,0,4,31,False,191,5,136,1416,7.08,1669854602.4347126
1,155,0,4,14,True,191,5,106,1386,6.93,1669854602.4347126
0,156,0,4,31,False,131,5,164,1444,7.22,1669854602.5274637
1,156,0,4,14,True,131,5,106,1386,6.93,1669854602.5274637
0,157,0,4,31,False,190,5,73,1353,6.765,1669854602.5902853
1,157,0,4,14,True,190,5,43,1323,6.615,1669854602.5912826
0,158,0,4,31,False,62,5,121,1401,7.005,1669854602.6690738
1,158,0,4,14,True,62,5,91,1371,6.855,1669854602.6690738
0,159,0,4,31,False,189,5,122,1402,7.01,1669854602.7480533
1,159,0,4,14,True,189,5,93,1373,6.865,1669854602.748426
0,160,0,4,31,False,61,5,41,1321,6.605,1669854602.844678
1,160,0,4,14,True,61,5,11,1291,6.455,1669854602.8456683
0,161,0,4,31,False,189,5,66,1346,6.73,1669854602.917021
1,161,0,4,14,True,188,5,36,1316,6.58,1669854602.918058
0,162,0,4,31,False,60,5,64,1344,6.72,1669854602.980644
1,162,0,4,14,True,60,5,34,1314,6.57,1669854602.980644
0,163,0,4,31,False,188,5,35,1315,6.575,1669854603.0810146
1,163,0,4,14,True,188,5,5,1285,6.425,1669854603.0816605
0,164,0,4,31,False,59,5,117,1397,6.985,1669854603.1588387
1,164,0,4,14,True,59,5,87,1367,6.835,1669854603.159586
0,165,0,4,31,False,187,5,18,1298,6.49,1669854603.2182121
1,165,0,4,14,True,187,4,245,1269,6.345,1669854603.2192094
0,166,0,4,31,False,58,5,72,1352,6.76,1669854603.292914
1,166,0,4,14,True,58,5,43,1323,6.615,1669854603.292914
0,167,0,4,31,False,186,5,44,1324,6.62,1669854603.3707058
1,167,0,4,14,True,186,5,15,1295,6.475,1669854603.3707058
0,168,0,4,31,False,57,5,22,1302,6.51,1669854603.4346209
1,168,0,4,14,True,57,4,248,1272,6.36,1669854603.4346209
0,169,0,4,31,False,185,4,253,1277,6.385,1669854603.5268984
1,169,0,4,14,True,185,4,223,1247,6.235,1669854603.5268984
0,170,0,4,31,False,57,5,44,1324,6.62,1669854603.5907276
1,170,0,4,14,True,56,5,14,1294,6.47,1669854603.5907276
0,171,0,4,31,False,184,5,85,1365,6.825,1669854603.6705136
1,171,0,4,14,True,184,5,57,1337,6.685,1669854603.6705136
0,172,0,4,31,False,56,5,74,1354,6.77,1669854603.764797
1,172,0,4,14,True,56,5,44,1324,6.62,1669854603.764797
0,173,0,4,31,False,183,4,209,1233,6.165,1669854603.8316314
1,173,0,4,14,True,183,4,179,1203,6.015,1669854603.8330147
0,174,0,4,31,False,55,5,36,1316,6.58,1669854603.9095066
1,174,0,4,14,True,55,5,6,1286,6.43,1669854603.9105098
0,175,0,4,31,False,182,5,86,1366,6.83,1669854604.000693
1,175,0,4,14,True,182,5,56,1336,6.68,1669854604.000693
0,176,0,4,31,False,54,5,72,1352,6.76,1669854604.077164
1,176,0,4,14,True,54,5,42,1322,6.61,1669854604.077334
0,177,0,4,31,False,181,5,88,1368,6.84,1669854604.1545618
1,177,0,4,14,True,181,5,58,1338,6.69,1669854604.1548214
0,178,0,4,31,False,53,4,240,1264,6.32,1669854604.233611
1,178,0,4,14,True,53,4,210,1234,6.17,1669854604.233611
0,179,0,4,31,False,180,5,83,1363,6.815,1669854604.2921696
1,179,0,4,14,True,180,5,53,1333,6.665,1669854604.2931817
0,180,0,4,31,False,52,5,41,1321,6.605,1669854604.3729522
1,180,0,4,14,True,52,5,12,1292,6.46,1669854604.3729522
0,181,0,4,31,False,180,5,82,1362,6.81,1669854604.4717343
1,181,0,4,14,True,180,5,52,1332,6.66,1669854604.4717343
0,182,0,4,31,False,51,5,109,1389,6.945,1669854604.5445862
1,182,0,4,14,True,51,5,79,1359,6.795,1669854604.5445862
0,183,0,4,31,False,179,5,41,1321,6.605,1669854604.6290107
1,183,0,4,14,True,179,5,11,1291,6.455,1669854604.6290107
0,184,0,4,31,False,50,5,169,1449,7.245,1669854604.7030427
1,184,0,4,14,True,50,5,140,1420,7.1,1669854604.7030427
0,185,0,4,31,False,178,5,153,1433,7.165,1669854604.7783208
1,185,0,4,14,True,178,5,123,1403,7.015,1669854604.7783208
0,186,0,4,31,False,49,5,142,1422,7.11,1669854604.8615198
1,186,0,4,14,True,49,5,113,1393,6.965,1669854604.8621979
0,187,0,4,31,False,177,5,134,1414,7.07,1669854604.937003
1,187,0,4,14,True,177,5,104,1384,6.92,1669854604.9375026
0,188,0,4,31,False,48,5,72,1352,6.76,1669854605.0109844
1,188,0,4,14,True,48,5,42,1322,6.61,1669854605.0109844
0,189,0,4,31,False,176,5,111,1391,6.955,1669854605.0728285
1,189,0,4,14,True,176,5,81,1361,6.805,1669854605.0728285
0,190,0,4,31,False,48,4,224,1248,6.24,1669854605.1366477
1,190,0,4,14,True,47,4,195,1219,6.095,1669854605.1366477
0,191,0,4,31,False,175,5,102,1382,6.91,1669854605.2294219
1,191,0,4,14,True,175,5,73,1353,6.765,1669854605.2294219
0,192,0,4,31,False,47,5,12,1292,6.46,1669854605.3067396
1,192,0,4,14,True,47,4,239,1263,6.315,1669854605.3067396
0,193,0,4,31,False,174,5,71,1351,6.755,1669854605.390263
1,193,0,4,14,True,174,5,41,1321,6.605,1669854605.390263
0,194,0,4,31,False,46,5,165,1445,7.225,1669854605.4659374
1,194,0,4,14,True,46,5,135,1415,7.075,1669854605.4659374
0,195,0,4,31,False,173,5,90,1370,6.85,1669854605.5255342
1,195,0,4,14,True,173,5,60,1340,6.7,1669854605.5255342
0,196,0,4,31,False,45,5,68,1348,6.74,1669854605.6220186
1,196,0,4,14,True,45,5,38,1318,6.59,1669854605.6220186
0,197,0,4,31,False,172,5,30,1310,6.55,1669854605.6969185
1,197,0,4,14,True,172,5,1,1281,6.405,1669854605.6969185
0,198,0,4,31,False,44,5,2,1282,6.41,1669854605.7747097
1,198,0,4,14,True,44,4,228,1252,6.26,1669854605.7747097
0,199,0,4,31,False,171,5,69,1349,6.745,1669854605.8385384
1,199,0,4,14,True,171,5,40,1320,6.6,1669854605.839536
0,200,0,4,31,False,43,5,193,1473,7.365,1669854605.9212267
1,200,0,4,14,True,43,5,134,1414,7.07,1669854605.9212267
0,201,0,4,31,False,171,5,88,1368,6.84,1669854605.9973743
1,201,0,4,14,True,171,5,60,1340,6.7,1669854605.9978554
0,202,0,4,31,False,42,5,57,1337,6.685,1669854606.0867214
1,202,0,4,14,True,42,5,28,1308,6.54,1669854606.0867214
0,203,0,4,31,False,170,5,65,1345,6.725,1669854606.1689477
1,203,0,4,14,True,170,5,36,1316,6.58,1669854606.1694586
0,204,0,4,31,False,41,5,112,1392,6.96,1669854606.2426794
