dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,53,0,4,12,False,134,5,194,1474,7.37,1669842455.7460823
1,53,0,4,3,True,134,5,24,1304,6.52,1669842455.7460823
0,54,0,4,12,False,36,11,228,3044,15.22,1669842455.796619
1,54,0,4,3,True,36,11,6,2822,14.11,1669842455.7976155
0,55,0,4,12,False,247,9,102,2406,12.03,1669842455.8399105
1,55,0,4,3,True,247,8,229,2277,11.385,1669842455.8409064
0,56,0,4,12,False,228,5,80,1360,6.8,1669842455.8892763
1,56,0,4,3,True,228,4,204,1228,6.14,1669842455.8902698
0,57,0,4,12,False,148,10,76,2636,13.18,1669842455.9356747
1,57,0,4,3,True,148,10,33,2593,12.965,1669842455.9358811
0,58,0,4,12,False,129,6,116,1652,8.26,1669842455.9785154
1,58,0,4,3,True,129,5,191,1471,7.355,1669842455.9787428
0,59,0,4,12,False,187,9,37,2341,11.705,1669842456.031485
1,59,0,4,3,True,187,8,157,2205,11.025,1669842456.0320296
0,60,0,4,12,False,1,2,51,563,2.815,1669842456.0942085
1,60,0,4,3,True,138,0,117,117,0.585,1669842456.0942085
0,61,0,4,12,False,238,5,244,1524,7.62,1669842456.1556668
1,61,0,4,3,True,238,5,47,1327,6.635,1669842456.1562076
0,62,0,4,12,False,227,12,109,3181,15.905,1669842456.2150788
1,62,0,4,3,True,227,11,215,3031,15.155,1669842456.2160838
0,63,0,4,12,False,24,9,105,2409,12.045,1669842456.2617288
1,63,0,4,3,True,24,8,238,2286,11.43,1669842456.2620678
0,64,0,4,12,False,244,11,205,3021,15.105,1669842456.3046162
1,64,0,4,3,True,244,10,192,2752,13.76,1669842456.3046162
0,65,0,4,12,False,208,6,65,1601,8.005,1669842456.3558152
1,65,0,4,3,True,208,5,178,1458,7.29,1669842456.356125
0,66,0,4,12,False,41,12,241,3313,16.565,1669842456.4195607
1,66,0,4,3,True,41,12,58,3130,15.65,1669842456.4200077
0,67,0,4,12,False,3,12,73,3145,15.725,1669842456.480672
1,67,0,4,3,True,3,11,179,2995,14.975,1669842456.4820867
0,68,0,4,12,False,77,8,24,2072,10.36,1669842456.524449
1,68,0,4,3,True,77,7,36,1828,9.14,1669842456.5246654
0,69,0,4,12,False,130,12,254,3326,16.63,1669842456.570833
1,69,0,4,3,True,130,11,197,3013,15.065,1669842456.570833
0,70,0,4,12,False,243,9,130,2434,12.17,1669842456.6214428
1,70,0,4,3,True,243,9,17,2321,11.605,1669842456.6223624
0,71,0,4,12,False,40,3,17,785,3.925,1669842456.6698942
1,71,0,4,3,True,40,2,234,746,3.73,1669842456.6698942
0,72,0,4,12,False,129,8,26,2074,10.37,1669842456.7319746
1,72,0,4,3,True,129,7,182,1974,9.87,1669842456.7319746
0,73,0,4,12,False,242,8,254,2302,11.51,1669842456.7748873
1,73,0,4,3,True,242,8,115,2163,10.815,1669842456.7750895
0,74,0,4,12,False,179,5,193,1473,7.365,1669842456.8199942
1,74,0,4,3,True,179,5,32,1312,6.56,1669842456.8199942
0,75,0,4,12,False,189,10,159,2719,13.595,1669842456.8700182
1,75,0,4,3,True,189,9,224,2528,12.64,1669842456.8700182
0,76,0,4,12,False,221,4,40,1064,5.32,1669842456.9196045
1,76,0,4,3,True,221,3,175,943,4.715,1669842456.9199212
0,77,0,4,12,False,178,11,9,2825,14.125,1669842456.9818408
1,77,0,4,3,True,178,10,128,2688,13.44,1669842456.9826798
0,78,0,4,12,False,152,9,62,2366,11.83,1669842457.0299678
1,78,0,4,3,True,152,8,183,2231,11.155,1669842457.0299678
0,79,0,4,12,False,236,13,162,3490,17.45,1669842457.0918207
1,79,0,4,3,True,236,12,215,3287,16.435,1669842457.0927823
0,80,0,4,12,False,192,1,141,397,1.985,1669842457.153029
1,80,0,4,3,True,192,1,104,360,1.8,1669842457.1532571
2,80,0,4,12,False,113,0,167,167,0.835,1669842457.1534393
3,80,0,4,3,True,113,0,139,139,0.695,1669842457.1534393
0,81,0,4,12,False,87,7,113,1905,9.525,1669842457.1943274
1,81,0,4,3,True,87,7,3,1795,8.975,1669842457.1943274
0,82,0,4,12,False,39,10,47,2607,13.035,1669842457.2426963
1,82,0,4,3,True,39,9,133,2437,12.185,1669842457.2429206
0,83,0,4,12,False,177,5,136,1416,7.08,1669842457.2922328
1,83,0,4,3,True,177,4,253,1277,6.385,1669842457.2932296
0,84,0,4,12,False,202,10,183,2743,13.715,1669842457.354186
1,84,0,4,3,True,201,10,42,2602,13.01,1669842457.354186
0,85,0,4,12,False,113,12,210,3282,16.41,1669842457.4000046
1,85,0,4,3,True,112,11,192,3008,15.04,1669842457.4000046
0,86,0,4,12,False,45,2,153,665,3.325,1669842457.4435806
1,86,0,4,3,True,45,2,70,582,2.91,1669842457.44388
0,87,0,4,12,False,169,7,239,2031,10.155,1669842457.4956057
1,87,0,4,3,True,169,7,166,1958,9.79,1669842457.4961545
0,88,0,4,12,False,158,12,185,3257,16.285,1669842457.5562508
1,88,0,4,3,True,158,11,240,3056,15.28,1669842457.5562508
0,89,0,4,12,False,203,6,102,1638,8.19,1669842457.6018624
1,89,0,4,3,True,203,5,88,1368,6.84,1669842457.6021037
0,90,0,4,12,False,245,9,101,2405,12.025,1669842457.651342
1,90,0,4,3,True,195,9,32,2336,11.68,1669842457.651342
0,91,0,4,12,False,215,4,233,1257,6.285,1669842457.6773775
1,91,0,4,3,True,215,4,67,1091,5.455,1669842457.6773775
0,92,0,4,12,False,47,13,62,3390,16.95,1669842457.7244177
1,92,0,4,3,True,47,12,99,3171,15.855,1669842457.724617
0,93,0,4,12,False,3,8,27,2075,10.375,1669842457.7715352
1,93,0,4,3,True,3,7,35,1827,9.135,1669842457.7719877
0,94,0,4,12,False,226,13,240,3568,17.84,1669842457.8175876
1,94,0,4,3,True,226,12,222,3294,16.47,1669842457.8175876
0,95,0,4,12,False,20,7,255,2047,10.235,1669842457.8663642
1,95,0,4,3,True,20,7,145,1937,9.685,1669842457.8663642
0,96,0,4,12,False,108,3,132,900,4.5,1669842457.9109125
1,96,0,4,3,True,107,3,9,777,3.885,1669842457.9109125
0,97,0,4,12,False,216,11,22,2838,14.19,1669842457.9615588
1,97,0,4,3,True,216,10,149,2709,13.545,1669842457.9621074
0,98,0,4,12,False,253,8,201,2249,11.245,1669842458.0195498
1,98,0,4,3,True,253,8,83,2131,10.655,1669842458.0195498
0,99,0,4,12,False,54,5,78,1358,6.79,1669842458.0704796
1,99,0,4,3,True,54,4,195,1219,6.095,1669842458.0704796
0,100,0,4,12,False,159,9,26,2330,11.65,1669842458.0951145
1,100,0,4,3,True,159,8,158,2206,11.03,1669842458.0951145
0,101,0,4,12,False,116,1,60,316,1.58,1669842458.1485944
1,101,0,4,3,True,116,1,7,263,1.315,1669842458.1485944
0,102,0,4,12,False,133,11,87,2903,14.515,1669842458.1972766
1,102,0,4,3,True,133,10,151,2711,13.555,1669842458.197576
0,103,0,4,12,False,105,8,200,2248,11.24,1669842458.2593162
1,103,0,4,3,True,105,8,64,2112,10.56,1669842458.2593162
0,104,0,4,12,False,30,9,192,2496,12.48,1669842458.3212607
1,104,0,4,3,True,30,8,224,2272,11.36,1669842458.3222582
0,105,0,4,12,False,5,10,246,2806,14.03,1669842458.3634827
1,105,0,4,3,True,5,10,15,2575,12.875,1669842458.3637803
0,106,0,4,12,False,52,11,93,2909,14.545,1669842458.416119
1,106,0,4,3,True,52,10,127,2687,13.435,1669842458.416119
0,107,0,4,12,False,232,11,136,2952,14.76,1669842458.477434
1,107,0,4,3,True,232,10,195,2755,13.775,1669842458.4779818
0,108,0,4,12,False,127,4,26,1050,5.25,1669842458.5251653
1,108,0,4,3,True,127,3,168,936,4.68,1669842458.526122
0,109,0,4,12,False,248,11,218,3034,15.17,1669842458.5851958
1,109,0,4,3,True,248,11,21,2837,14.185,1669842458.5854278
0,110,0,4,12,False,231,12,45,3117,15.585,1669842458.6300163
1,110,0,4,3,True,231,11,79,2895,14.475,1669842458.6300163
0,111,0,4,12,False,248,2,150,662,3.31,1669842458.6806927
1,111,0,4,3,True,247,2,67,579,2.895,1669842458.6806927
0,112,0,4,12,False,113,12,67,3139,15.695,1669842458.7430472
1,112,0,4,3,True,113,11,75,2891,14.455,1669842458.7430472
0,113,0,4,12,False,69,13,195,3523,17.615,1669842458.786653
1,113,0,4,3,True,69,12,235,3307,16.535,1669842458.7868633
0,114,0,4,12,False,129,3,42,810,4.05,1669842458.8340826
1,114,0,4,3,True,129,2,186,698,3.49,1669842458.8344018
2,114,0,4,12,False,247,0,182,182,0.91,1669842458.8347106
3,114,0,4,3,True,247,0,154,154,0.77,1669842458.8347106
0,115,0,4,12,False,51,10,67,2627,13.135,1669842458.8799133
1,115,0,4,3,True,51,9,136,2440,12.2,1669842458.8799133
0,116,0,4,12,False,1,2,101,613,3.065,1669842458.9328363
1,116,0,4,3,True,1,2,55,567,2.835,1669842458.933382
2,116,0,4,12,False,184,1,194,450,2.25,1669842458.933927
3,116,0,4,3,True,184,1,166,422,2.11,1669842458.934133
0,117,0,4,12,False,130,11,111,2927,14.635,1669842458.9926286
1,117,0,4,3,True,130,10,181,2741,13.705,1669842458.9939914
0,118,0,4,12,False,0,12,229,3301,16.505,1669842459.0360649
1,118,0,4,3,True,0,11,236,3052,15.26,1669842459.036254
0,119,0,4,12,False,191,2,108,620,3.1,1669842459.0876398
1,119,0,4,3,True,191,2,14,526,2.63,1669842459.0880938
0,120,0,4,12,False,10,12,225,3297,16.485,1669842459.1357324
1,120,0,4,3,True,9,12,33,3105,15.525,1669842459.1360497
0,121,0,4,12,False,196,9,135,2439,12.195,1669842459.196645
1,121,0,4,3,True,196,9,11,2315,11.575,1669842459.1980102
0,122,0,4,12,False,21,6,40,1576,7.88,1669842459.2394571
1,122,0,4,3,True,20,5,105,1385,6.925,1669842459.2397203
0,123,0,4,12,False,107,8,122,2170,10.85,1669842459.2894814
1,123,0,4,3,True,107,7,239,2031,10.155,1669842459.2899318
0,124,0,4,12,False,102,8,44,2092,10.46,1669842459.346463
1,124,0,4,3,True,102,7,183,1975,9.875,1669842459.3474624
2,124,0,4,12,False,75,0,238,238,1.19,1669842459.3474624
3,124,0,4,3,True,75,0,210,210,1.05,1669842459.3474624
0,125,0,4,12,False,194,3,151,919,4.595,1669842459.398009
1,125,0,4,3,True,194,3,40,808,4.04,1669842459.398009
0,126,0,4,12,False,117,11,30,2846,14.23,1669842459.4460478
1,126,0,4,3,True,117,10,120,2680,13.4,1669842459.4460478
0,127,0,4,12,False,242,14,78,3662,18.31,1669842459.5080652
1,127,0,4,3,True,242,13,5,3333,16.665,1669842459.5090523
0,128,0,4,12,False,55,11,15,2831,14.155,1669842459.5699987
1,128,0,4,3,True,55,10,55,2615,13.075,1669842459.5699987
0,129,0,4,12,False,249,1,165,421,2.105,1669842459.6156027
1,129,0,4,3,True,249,1,135,391,1.955,1669842459.6160374
0,130,0,4,12,False,121,7,161,1953,9.765,1669842459.6575196
1,130,0,4,3,True,121,7,79,1871,9.355,1669842459.6575196
0,131,0,4,12,False,176,3,210,978,4.89,1669842459.7050679
1,131,0,4,3,True,175,3,121,889,4.445,1669842459.7052808
0,132,0,4,12,False,65,7,218,2010,10.05,1669842459.7565632
1,132,0,4,3,True,65,7,93,1885,9.425,1669842459.7570524
0,133,0,4,12,False,86,11,174,2990,14.95,1669842459.803119
1,133,0,4,3,True,86,10,183,2743,13.715,1669842459.8040888
0,134,0,4,12,False,157,0,178,178,0.89,1669842459.8482888
1,134,0,4,3,True,157,0,151,151,0.755,1669842459.8482888
0,135,0,4,12,False,12,9,9,2313,11.565,1669842459.8952153
1,135,0,4,3,True,12,8,101,2149,10.745,1669842459.895648
0,136,0,4,12,False,95,11,118,2934,14.67,1669842459.9436922
1,136,0,4,3,True,95,10,177,2737,13.685,1669842459.9438984
0,137,0,4,12,False,82,9,70,2374,11.87,1669842459.9874446
1,137,0,4,3,True,82,8,66,2114,10.57,1669842459.987593
0,138,0,4,12,False,47,9,134,2438,12.19,1669842460.0390923
1,138,0,4,3,True,47,8,234,2282,11.41,1669842460.039996
0,139,0,4,12,False,30,4,139,1163,5.815,1669842460.079637
1,139,0,4,3,True,30,4,14,1038,5.19,1669842460.079637
0,140,0,4,12,False,108,7,225,2017,10.085,1669842460.1265137
1,140,0,4,3,True,108,7,138,1930,9.65,1669842460.1267319
0,141,0,4,12,False,222,12,177,3249,16.245,1669842460.1778774
1,141,0,4,3,True,222,11,238,3054,15.27,1669842460.1778774
0,142,0,4,12,False,63,3,55,823,4.115,1669842460.2198045
1,142,0,4,3,True,63,2,227,739,3.695,1669842460.2198045
0,143,0,4,12,False,93,14,158,3742,18.71,1669842460.2664535
1,143,0,4,3,True,93,13,137,3465,17.325,1669842460.2666821
0,144,0,4,12,False,40,2,131,643,3.215,1669842460.3185074
1,144,0,4,3,True,40,2,22,534,2.67,1669842460.3187065
0,145,0,4,12,False,26,9,136,2440,12.2,1669842460.3621833
1,145,0,4,3,True,26,9,10,2314,11.57,1669842460.3621833
0,146,0,4,12,False,93,12,122,3194,15.97,1669842460.4137437
1,146,0,4,3,True,92,11,161,2977,14.885,1669842460.4140446
0,147,0,4,12,False,70,10,227,2787,13.935,1669842460.4706886
1,147,0,4,3,True,70,9,196,2500,12.5,1669842460.4706886
0,148,0,4,12,False,149,10,201,2761,13.805,1669842460.521365
1,148,0,4,3,True,148,9,238,2542,12.71,1669842460.521909
0,149,0,4,12,False,197,13,44,3372,16.86,1669842460.5822716
1,149,0,4,3,True,197,12,22,3094,15.47,1669842460.5832694
0,150,0,4,12,False,195,3,11,779,3.895,1669842460.6297696
1,150,0,4,3,True,195,3,0,768,3.84,1669842460.6307228
0,151,0,4,12,False,188,12,78,3150,15.75,1669842460.6740036
1,151,0,4,3,True,188,11,133,2949,14.745,1669842460.6744275
0,152,0,4,12,False,91,9,63,2367,11.835,1669842460.7187915
1,152,0,4,3,True,91,9,39,2343,11.715,1669842460.7190282
0,153,0,4,12,False,57,5,18,1298,6.49,1669842460.7734387
1,153,0,4,12,False,69,1,227,483,2.415,1669842460.77398
2,153,0,4,3,True,69,6,77,1613,8.065,1669842460.7745383
3,153,0,4,12,False,160,0,144,144,0.72,1669842460.775079
4,153,0,4,3,True,160,0,116,116,0.58,1669842460.7756248
0,154,0,4,12,False,91,13,25,3353,16.765,1669842460.8316932
1,154,0,4,3,True,91,12,11,3083,15.415,1669842460.8320498
0,155,0,4,12,False,90,0,95,95,0.475,1669842460.8743818
1,155,0,4,3,True,90,15,97,3937,19.685,1669842460.8746028
0,156,0,4,12,False,130,2,162,674,3.37,1669842460.9263062
1,156,0,4,3,True,130,2,60,572,2.86,1669842460.9268317
0,157,0,4,12,False,155,11,212,3028,15.14,1669842460.9721248
1,157,0,4,3,True,155,10,219,2779,13.895,1669842460.9730005
0,158,0,4,12,False,64,2,11,523,2.615,1669842461.014543
1,158,0,4,3,True,64,1,183,439,2.195,1669842461.0147731
0,159,0,4,12,False,86,7,110,1902,9.51,1669842461.0471077
1,159,0,4,3,True,86,7,25,1817,9.085,1669842461.0471077
0,160,0,4,12,False,24,4,3,1027,5.135,1669842461.0917857
1,160,0,4,3,True,24,3,99,867,4.335,1669842461.092945
0,161,0,4,12,False,13,9,195,2499,12.495,1669842461.138608
1,161,0,4,3,True,13,9,29,2333,11.665,1669842461.138863
0,162,0,4,12,False,88,11,16,2832,14.16,1669842461.191556
1,162,0,4,3,True,88,10,105,2665,13.325,1669842461.191556
0,163,0,4,12,False,237,3,37,805,4.025,1669842461.2452195
1,163,0,4,3,True,237,2,227,739,3.695,1669842461.2462451
0,164,0,4,12,False,232,7,162,1954,9.77,1669842461.2946293
1,164,0,4,3,True,231,7,89,1881,9.405,1669842461.2946293
0,165,0,4,12,False,127,7,215,2007,10.035,1669842461.3446274
1,165,0,4,3,True,126,7,106,1898,9.49,1669842461.3446274
0,166,0,4,12,False,98,2,91,603,3.015,1669842461.3873084
1,166,0,4,3,True,98,1,247,503,2.515,1669842461.3875737
0,167,0,4,12,False,47,7,238,2030,10.15,1669842461.4373477
1,167,0,4,3,True,47,7,101,1893,9.465,1669842461.4378982
0,168,0,4,12,False,86,9,216,2520,12.6,1669842461.499485
1,168,0,4,3,True,86,9,104,2408,12.04,1669842461.499485
0,169,0,4,12,False,29,7,65,1857,9.285,1669842461.5594256
1,169,0,4,3,True,29,6,53,1589,7.945,1669842461.5599267
0,170,0,4,12,False,231,9,96,2400,12.0,1669842461.6086538
1,170,0,4,3,True,231,8,197,2245,11.225,1669842461.6091912
2,170,0,4,12,False,73,0,112,112,0.56,1669842461.6097147
3,170,0,4,3,True,73,0,88,88,0.44,1669842461.6099045
0,171,0,4,12,False,190,11,2,2818,14.09,1669842461.6686897
1,171,0,4,3,True,190,10,53,2613,13.065,1669842461.669183
0,172,0,4,12,False,110,5,199,1479,7.395,1669842461.7136846
1,172,0,4,3,True,110,5,81,1361,6.805,1669842461.7136846
0,173,0,4,12,False,223,10,247,2807,14.035,1669842461.7589722
1,173,0,4,3,True,223,10,105,2665,13.325,1669842461.7592251
0,174,0,4,12,False,84,11,224,3040,15.2,1669842461.8033879
1,174,0,4,12,False,128,0,110,110,0.55,1669842461.804385
2,174,0,4,3,True,128,11,119,2935,14.675,1669842461.804385
0,175,0,4,12,False,242,6,212,1748,8.74,1669842461.8515897
1,175,0,4,3,True,242,6,4,1540,7.7,1669842461.8523548
0,176,0,4,12,False,139,8,186,2234,11.17,1669842461.902267
1,176,0,4,3,True,139,8,75,2123,10.615,1669842461.902267
2,176,0,4,12,False,7,0,234,234,1.17,1669842461.9035847
3,176,0,4,3,True,7,0,206,206,1.03,1669842461.9040084
0,177,0,4,12,False,171,9,144,2448,12.24,1669842461.957515
1,177,0,4,3,True,171,8,224,2272,11.36,1669842461.957515
0,178,0,4,12,False,205,5,193,1473,7.365,1669842462.005642
1,178,0,4,3,True,205,4,231,1255,6.275,1669842462.005642
0,179,0,4,12,False,25,11,174,2990,14.95,1669842462.0508938
1,179,0,4,3,True,25,11,16,2832,14.16,1669842462.0520675
0,180,0,4,12,False,118,2,36,548,2.74,1669842462.0831313
1,180,0,4,3,True,118,1,216,472,2.36,1669842462.0831313
0,181,0,4,12,False,142,8,173,2221,11.105,1669842462.1311748
1,181,0,4,3,True,142,8,79,2127,10.635,1669842462.1314454
0,182,0,4,12,False,157,2,201,713,3.565,1669842462.1832664
1,182,0,4,3,True,157,2,118,630,3.15,1669842462.1832664
0,183,0,4,12,False,43,10,143,2703,13.515,1669842462.224671
1,183,0,4,3,True,43,9,239,2543,12.715,1669842462.224906
0,184,0,4,12,False,105,7,242,2034,10.17,1669842462.275897
1,184,0,4,3,True,105,7,133,1925,9.625,1669842462.2761102
0,185,0,4,12,False,203,4,137,1161,5.805,1669842462.319583
1,185,0,4,3,True,203,3,233,1001,5.005,1669842462.3198543
0,186,0,4,12,False,245,12,247,3319,16.595,1669842462.3714623
1,186,0,4,3,True,245,12,23,3095,15.475,1669842462.3719938
0,187,0,4,12,False,221,10,248,2808,14.04,1669842462.4315085
1,187,0,4,3,True,221,10,55,2615,13.075,1669842462.4319074
0,188,0,4,12,False,175,8,96,2144,10.72,1669842462.492983
1,188,0,4,3,True,175,7,103,1895,9.475,1669842462.4939494
0,189,0,4,12,False,215,9,81,2385,11.925,1669842462.5584443
1,189,0,4,3,True,215,9,9,2313,11.565,1669842462.558966
0,190,0,4,12,False,10,9,143,2447,12.235,1669842462.619048
1,190,0,4,3,True,10,9,105,2409,12.045,1669842462.620045
0,191,0,4,12,False,220,15,234,4074,20.37,1669842462.6677155
1,191,0,4,3,True,220,14,188,3772,18.86,1669842462.6682436
0,192,0,4,12,False,52,7,144,1936,9.68,1669842462.7298322
1,192,0,4,3,True,52,6,145,1681,8.405,1669842462.7298322
0,193,0,4,12,False,151,9,186,2490,12.45,1669842462.7918944
1,193,0,4,3,True,151,8,223,2271,11.355,1669842462.7918944
