dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,54,0,4,0,True,184,7,71,1863,9.315,1669839320.1120896
0,55,0,4,16,False,55,7,50,1842,9.21,1669839320.1907642
1,55,0,4,0,True,55,7,33,1825,9.125,1669839320.191286
0,56,0,4,16,False,183,7,117,1909,9.545,1669839320.2512867
1,56,0,4,0,True,183,7,99,1891,9.455,1669839320.2522938
0,57,0,4,16,False,55,7,29,1821,9.105,1669839320.3282707
1,57,0,4,0,True,54,7,10,1802,9.01,1669839320.3282707
0,58,0,4,16,False,182,7,149,1941,9.705,1669839320.4015567
1,58,0,4,0,True,182,7,131,1923,9.615,1669839320.4018252
0,59,0,4,16,False,240,1,28,284,1.42,1669839320.4493604
1,59,0,4,0,True,240,1,1,257,1.285,1669839320.4495993
0,60,0,4,16,False,54,7,101,1893,9.465,1669839320.4927466
1,60,0,4,0,True,54,7,83,1875,9.375,1669839320.4927466
0,61,0,4,16,False,181,7,169,1961,9.805,1669839320.5567906
1,61,0,4,0,True,181,7,151,1943,9.715,1669839320.5567906
0,62,0,4,16,False,53,7,70,1862,9.31,1669839320.6386003
1,62,0,4,0,True,53,7,51,1843,9.215,1669839320.6389136
0,63,0,4,16,False,180,7,1,1793,8.965,1669839320.71444
1,63,0,4,0,True,180,6,240,1776,8.88,1669839320.7146654
0,64,0,4,16,False,100,1,108,364,1.82,1669839320.7601025
1,64,0,4,0,True,100,1,89,345,1.725,1669839320.7603436
0,65,0,4,16,False,52,7,88,1880,9.4,1669839320.802734
1,65,0,4,0,True,52,7,98,1890,9.45,1669839320.802734
0,66,0,4,16,False,179,7,145,1937,9.685,1669839320.878273
1,66,0,4,0,True,179,7,126,1918,9.59,1669839320.878273
0,67,0,4,16,False,51,6,255,1791,8.955,1669839320.9617584
1,67,0,4,0,True,51,6,238,1774,8.87,1669839320.9620733
0,68,0,4,16,False,240,8,93,2141,10.705,1669839321.018155
1,68,0,4,0,True,240,8,58,2106,10.53,1669839321.0184338
0,69,0,4,16,False,50,7,89,1881,9.405,1669839321.1172113
1,69,0,4,0,True,50,7,71,1863,9.315,1669839321.1172113
0,70,0,4,16,False,178,7,74,1866,9.33,1669839321.1953773
1,70,0,4,0,True,178,7,56,1848,9.24,1669839321.196336
0,71,0,4,16,False,49,7,73,1865,9.325,1669839321.2527888
1,71,0,4,0,True,49,7,55,1847,9.235,1669839321.2527888
0,72,0,4,16,False,177,7,57,1849,9.245,1669839321.3342519
1,72,0,4,0,True,177,7,40,1832,9.16,1669839321.3342519
0,73,0,4,16,False,48,8,96,2144,10.72,1669839321.4064133
1,73,0,4,0,True,48,8,61,2109,10.545,1669839321.4064133
0,74,0,4,16,False,7,0,189,189,0.945,1669839321.4578419
1,74,0,4,0,True,7,0,171,171,0.855,1669839321.4580426
0,75,0,4,16,False,176,7,59,1851,9.255,1669839321.502666
1,75,0,4,0,True,176,7,42,1834,9.17,1669839321.502666
0,76,0,4,16,False,47,7,50,1842,9.21,1669839321.5678418
1,76,0,4,0,True,47,7,32,1824,9.12,1669839321.5683684
0,77,0,4,16,False,175,7,225,2017,10.085,1669839321.6461334
1,77,0,4,0,True,175,7,206,1998,9.99,1669839321.6467469
0,78,0,4,16,False,46,7,45,1837,9.185,1669839321.7222877
1,78,0,4,0,True,46,7,27,1819,9.095,1669839321.7225585
0,79,0,4,16,False,174,7,111,1903,9.515,1669839321.8016522
1,79,0,4,0,True,174,7,94,1886,9.43,1669839321.802097
0,80,0,4,16,False,46,7,44,1836,9.18,1669839321.8772068
1,80,0,4,0,True,45,7,26,1818,9.09,1669839321.8782043
0,81,0,4,16,False,173,7,75,1867,9.335,1669839321.9375126
1,81,0,4,0,True,173,7,58,1850,9.25,1669839321.9375126
0,82,0,4,16,False,126,1,25,281,1.405,1669839321.9832585
1,82,0,4,0,True,126,1,7,263,1.315,1669839321.9832585
0,83,0,4,16,False,45,7,71,1863,9.315,1669839322.0351987
1,83,0,4,0,True,45,7,52,1844,9.22,1669839322.0360548
0,84,0,4,16,False,172,7,72,1864,9.32,1669839322.109962
1,84,0,4,0,True,172,7,53,1845,9.225,1669839322.11109
0,85,0,4,16,False,44,7,30,1822,9.11,1669839322.1913953
1,85,0,4,0,True,44,7,12,1804,9.02,1669839322.1920536
0,86,0,4,16,False,218,7,146,1938,9.69,1669839322.2624266
1,86,0,4,0,True,218,7,110,1902,9.51,1669839322.262644
0,87,0,4,16,False,43,7,148,1940,9.7,1669839322.3307803
1,87,0,4,0,True,43,7,129,1921,9.605,1669839322.331323
0,88,0,4,16,False,170,7,35,1827,9.135,1669839322.4046614
1,88,0,4,0,True,170,7,16,1808,9.04,1669839322.4049082
0,89,0,4,16,False,42,7,73,1865,9.325,1669839322.5003278
1,89,0,4,0,True,42,7,54,1846,9.23,1669839322.5005548
0,90,0,4,16,False,151,9,8,2312,11.56,1669839322.5736065
1,90,0,4,0,True,151,8,229,2277,11.385,1669839322.5736065
0,91,0,4,16,False,41,7,78,1870,9.35,1669839322.656346
1,91,0,4,0,True,41,7,60,1852,9.26,1669839322.6565545
0,92,0,4,16,False,169,7,77,1869,9.345,1669839322.7323074
1,92,0,4,0,True,169,7,58,1850,9.25,1669839322.7333043
0,93,0,4,16,False,235,9,107,2411,12.055,1669839322.8157408
1,93,0,4,0,True,235,9,73,2377,11.885,1669839322.816745
0,94,0,4,16,False,168,7,88,1880,9.4,1669839322.8921857
1,94,0,4,0,True,168,7,71,1863,9.315,1669839322.8924053
0,95,0,4,16,False,48,2,120,632,3.16,1669839322.9207451
1,95,0,4,0,True,47,2,102,614,3.07,1669839322.9209938
0,96,0,4,16,False,39,7,76,1868,9.34,1669839322.973974
1,96,0,4,0,True,39,7,57,1849,9.245,1669839322.9749398
0,97,0,4,16,False,82,7,140,1932,9.66,1669839323.0488033
1,97,0,4,0,True,82,7,104,1896,9.48,1669839323.0490165
0,98,0,4,16,False,38,7,118,1910,9.55,1669839323.1262195
1,98,0,4,0,True,38,7,100,1892,9.46,1669839323.1264477
0,99,0,4,16,False,166,8,14,2062,10.31,1669839323.1851473
1,99,0,4,0,True,166,7,237,2029,10.145,1669839323.1854086
0,100,0,4,16,False,37,7,25,1817,9.085,1669839323.2814515
1,100,0,4,0,True,37,7,8,1800,9.0,1669839323.2816768
0,101,0,4,16,False,165,8,57,2105,10.525,1669839323.326468
1,101,0,4,0,True,165,8,22,2070,10.35,1669839323.326468
0,102,0,4,16,False,233,0,210,210,1.05,1669839323.372261
1,102,0,4,0,True,233,0,193,193,0.965,1669839323.372261
0,103,0,4,16,False,37,7,52,1844,9.22,1669839323.419693
1,103,0,4,0,True,36,7,33,1825,9.125,1669839323.4206944
0,104,0,4,16,False,164,7,207,1999,9.995,1669839323.4984627
1,104,0,4,0,True,164,7,172,1964,9.82,1669839323.498777
0,105,0,4,0,True,164,0,37,37,0.185,1669839323.5420022
0,106,0,4,16,False,36,7,12,1804,9.02,1669839323.592733
1,106,0,4,0,True,36,6,250,1786,8.93,1669839323.592733
0,107,0,4,16,False,163,7,91,1883,9.415,1669839323.6492176
1,107,0,4,0,True,163,7,73,1865,9.325,1669839323.6502154
0,108,0,4,16,False,35,7,98,1890,9.45,1669839323.728273
1,108,0,4,0,True,35,7,80,1872,9.36,1669839323.7284958
0,109,0,4,16,False,162,7,65,1857,9.285,1669839323.8118522
1,109,0,4,0,True,162,7,47,1839,9.195,1669839323.8123882
0,110,0,4,16,False,34,9,165,2469,12.345,1669839323.870073
1,110,0,4,0,True,34,9,112,2416,12.08,1669839323.870073
0,111,0,4,16,False,161,7,187,1979,9.895,1669839323.9660807
1,111,0,4,0,True,161,7,168,1960,9.8,1669839323.9672637
0,112,0,4,16,False,33,7,68,1860,9.3,1669839324.044849
1,112,0,4,0,True,33,7,50,1842,9.21,1669839324.044849
0,113,0,4,16,False,161,7,84,1876,9.38,1669839324.101847
1,113,0,4,0,True,160,7,65,1857,9.285,1669839324.1020525
0,114,0,4,16,False,134,7,136,1928,9.64,1669839324.1976757
1,114,0,4,0,True,134,7,118,1910,9.55,1669839324.1980007
0,115,0,4,16,False,160,7,33,1825,9.125,1669839324.279848
1,115,0,4,0,True,160,7,16,1808,9.04,1669839324.280049
0,116,0,4,16,False,31,7,33,1825,9.125,1669839324.355406
1,116,0,4,0,True,31,7,15,1807,9.035,1669839324.355952
0,117,0,4,16,False,159,8,164,2212,11.06,1669839324.4126275
1,117,0,4,0,True,159,8,129,2177,10.885,1669839324.4127603
0,118,0,4,16,False,18,1,13,269,1.345,1669839324.4587831
1,118,0,4,0,True,18,0,253,253,1.265,1669839324.4590254
0,119,0,4,16,False,30,7,112,1904,9.52,1669839324.5096033
1,119,0,4,0,True,30,7,94,1886,9.43,1669839324.5099328
0,120,0,4,16,False,158,7,39,1831,9.155,1669839324.587664
1,120,0,4,0,True,158,7,22,1814,9.07,1669839324.5880375
0,121,0,4,16,False,29,7,58,1850,9.25,1669839324.6631808
1,121,0,4,0,True,29,7,41,1833,9.165,1669839324.6631808
0,122,0,4,16,False,157,7,20,1812,9.06,1669839324.742701
1,122,0,4,0,True,157,7,2,1794,8.97,1669839324.7437084
0,123,0,4,16,False,28,7,211,2003,10.015,1669839324.8060482
1,123,0,4,0,True,28,7,177,1969,9.845,1669839324.8060482
0,124,0,4,16,False,156,7,86,1878,9.39,1669839324.8812242
1,124,0,4,0,True,156,7,52,1844,9.22,1669839324.8821156
0,125,0,4,16,False,28,7,230,2022,10.11,1669839324.970554
1,125,0,4,0,True,27,7,197,1989,9.945,1669839324.970554
0,126,0,4,16,False,155,7,91,1883,9.415,1669839325.0487955
1,126,0,4,0,True,155,7,86,1878,9.39,1669839325.0487955
0,127,0,4,0,True,155,0,14,14,0.07,1669839325.1001744
0,128,0,4,16,False,27,7,98,1890,9.45,1669839325.139406
1,128,0,4,0,True,27,7,80,1872,9.36,1669839325.139406
0,129,0,4,16,False,154,7,104,1896,9.48,1669839325.2042284
1,129,0,4,0,True,154,7,86,1878,9.39,1669839325.2042284
0,130,0,4,16,False,26,7,113,1905,9.525,1669839325.2866411
1,130,0,4,0,True,26,7,95,1887,9.435,1669839325.2868676
0,131,0,4,16,False,153,7,42,1834,9.17,1669839325.3652759
1,131,0,4,0,True,153,7,24,1816,9.08,1669839325.3652759
0,132,0,4,16,False,25,7,17,1809,9.045,1669839325.4412553
1,132,0,4,0,True,25,7,0,1792,8.96,1669839325.4415128
0,133,0,4,16,False,152,8,163,2211,11.055,1669839325.523065
1,133,0,4,0,True,152,8,129,2177,10.885,1669839325.5240273
0,134,0,4,16,False,24,7,92,1884,9.42,1669839325.6041293
1,134,0,4,0,True,24,7,75,1867,9.335,1669839325.6041293
0,135,0,4,16,False,152,7,66,1858,9.29,1669839325.6798606
1,135,0,4,0,True,151,7,48,1840,9.2,1669839325.6803942
0,136,0,4,16,False,23,9,23,2327,11.635,1669839325.7252614
1,136,0,4,0,True,23,8,244,2292,11.46,1669839325.7256584
0,137,0,4,16,False,151,7,9,1801,9.005,1669839325.8350954
1,137,0,4,0,True,151,6,248,1784,8.92,1669839325.8356287
0,138,0,4,16,False,22,8,176,2224,11.12,1669839325.8950775
1,138,0,4,0,True,22,8,124,2172,10.86,1669839325.8959045
0,139,0,4,16,False,150,7,68,1860,9.3,1669839325.984533
1,139,0,4,0,True,150,7,49,1841,9.205,1669839325.9847622
0,140,0,4,16,False,95,8,153,2201,11.005,1669839326.0672736
1,140,0,4,0,True,95,8,118,2166,10.83,1669839326.0672736
0,141,0,4,16,False,149,7,104,1896,9.48,1669839326.1464717
1,141,0,4,0,True,149,7,86,1878,9.39,1669839326.1467817
0,142,0,4,16,False,20,7,88,1880,9.4,1669839326.22043
1,142,0,4,0,True,20,7,70,1862,9.31,1669839326.220842
0,143,0,4,16,False,185,7,180,1972,9.86,1669839326.2983003
1,143,0,4,0,True,185,7,144,1936,9.68,1669839326.2985275
0,144,0,4,16,False,249,7,245,2037,10.185,1669839326.3721094
1,144,0,4,0,True,248,7,208,2000,10.0,1669839326.3723214
0,145,0,4,16,False,184,8,38,2086,10.43,1669839326.4550664
1,145,0,4,0,True,184,8,3,2051,10.255,1669839326.4550664
0,146,0,4,16,False,19,8,248,2296,11.48,1669839326.504142
1,146,0,4,0,True,97,8,192,2240,11.2,1669839326.505339
0,147,0,4,16,False,146,7,112,1904,9.52,1669839326.5945468
1,147,0,4,0,True,146,7,94,1886,9.43,1669839326.5947704
0,148,0,4,16,False,18,7,65,1857,9.285,1669839326.6732361
1,148,0,4,0,True,18,7,47,1839,9.195,1669839326.6742337
0,149,0,4,16,False,145,8,166,2214,11.07,1669839326.730407
1,149,0,4,0,True,145,8,130,2178,10.89,1669839326.7306101
0,150,0,4,16,False,66,0,182,182,0.91,1669839326.7801456
1,150,0,4,0,True,66,0,165,165,0.825,1669839326.7803543
0,151,0,4,16,False,17,7,56,1848,9.24,1669839326.8246768
1,151,0,4,0,True,17,7,39,1831,9.155,1669839326.8249276
0,152,0,4,16,False,144,7,66,1858,9.29,1669839326.907189
1,152,0,4,0,True,144,7,48,1840,9.2,1669839326.908164
0,153,0,4,16,False,16,7,33,1825,9.125,1669839326.984094
1,153,0,4,0,True,16,7,15,1807,9.035,1669839326.9852839
0,154,0,4,16,False,143,7,107,1899,9.495,1669839327.0650578
1,154,0,4,0,True,143,7,117,1909,9.545,1669839327.0660655
2,154,0,4,16,False,35,0,16,16,0.08,1669839327.0660655
3,154,0,4,0,True,35,0,50,50,0.25,1669839327.067353
0,155,0,4,16,False,15,8,202,2250,11.25,1669839327.1249979
1,155,0,4,0,True,15,8,166,2214,11.07,1669839327.1258729
0,156,0,4,16,False,15,7,96,1888,9.44,1669839327.2174377
1,156,0,4,0,True,142,7,78,1870,9.35,1669839327.2174377
0,157,0,4,16,False,88,1,108,364,1.82,1669839327.2599695
1,157,0,4,0,True,88,1,89,345,1.725,1669839327.2601886
0,158,0,4,16,False,14,7,129,1921,9.605,1669839327.291715
1,158,0,4,0,True,14,7,111,1903,9.515,1669839327.291919
0,159,0,4,16,False,142,7,79,1871,9.355,1669839327.3682435
1,159,0,4,0,True,142,7,61,1853,9.265,1669839327.3692403
0,160,0,4,16,False,13,7,86,1878,9.39,1669839327.4486752
1,160,0,4,0,True,13,7,69,1861,9.305,1669839327.44962
0,161,0,4,16,False,141,7,49,1841,9.205,1669839327.525963
1,161,0,4,0,True,141,7,32,1824,9.12,1669839327.525963
2,161,0,4,16,False,49,0,242,242,1.21,1669839327.525963
3,161,0,4,0,True,49,0,224,224,1.12,1669839327.525963
0,162,0,4,16,False,12,7,94,1886,9.43,1669839327.6056275
1,162,0,4,0,True,12,7,76,1868,9.34,1669839327.6059496
0,163,0,4,16,False,140,7,66,1858,9.29,1669839327.6830237
1,163,0,4,0,True,140,7,49,1841,9.205,1669839327.6840208
0,164,0,4,16,False,11,7,64,1856,9.28,1669839327.7569578
1,164,0,4,0,True,11,7,46,1838,9.19,1669839327.7572262
0,165,0,4,16,False,139,7,113,1905,9.525,1669839327.8374903
1,165,0,4,0,True,139,7,96,1888,9.44,1669839327.8379412
0,166,0,4,16,False,10,7,113,1905,9.525,1669839327.9151144
1,166,0,4,0,True,10,7,94,1886,9.43,1669839327.9151144
0,167,0,4,16,False,255,7,127,1919,9.595,1669839327.9919245
1,167,0,4,0,True,255,7,93,1885,9.425,1669839327.9921904
0,168,0,4,16,False,10,7,121,1913,9.565,1669839328.0681865
1,168,0,4,0,True,9,7,104,1896,9.48,1669839328.0684617
0,169,0,4,16,False,204,1,15,271,1.355,1669839328.117978
1,169,0,4,0,True,204,0,253,253,1.265,1669839328.117978
0,170,0,4,16,False,137,7,147,1939,9.695,1669839328.1627364
1,170,0,4,0,True,137,7,129,1921,9.605,1669839328.1627364
0,171,0,4,16,False,9,8,66,2114,10.57,1669839328.212388
1,171,0,4,0,True,9,8,32,2080,10.4,1669839328.213338
0,172,0,4,16,False,136,7,112,1904,9.52,1669839328.3024888
1,172,0,4,0,True,136,7,93,1885,9.425,1669839328.3024888
0,173,0,4,16,False,225,0,176,176,0.88,1669839328.352767
1,173,0,4,0,True,225,0,159,159,0.795,1669839328.352767
0,174,0,4,16,False,8,7,44,1836,9.18,1669839328.395326
1,174,0,4,0,True,8,7,25,1817,9.085,1669839328.395326
0,175,0,4,16,False,135,7,82,1874,9.37,1669839328.4427826
1,175,0,4,0,True,135,7,64,1856,9.28,1669839328.4427826
0,176,0,4,16,False,40,8,231,2279,11.395,1669839328.5383477
1,176,0,4,0,True,40,8,195,2243,11.215,1669839328.5383477
0,177,0,4,16,False,134,7,122,1914,9.57,1669839328.615084
1,177,0,4,0,True,134,7,104,1896,9.48,1669839328.615084
0,178,0,4,16,False,6,7,197,1989,9.945,1669839328.6896486
1,178,0,4,0,True,6,7,180,1972,9.86,1669839328.6896486
0,179,0,4,16,False,134,7,127,1919,9.595,1669839328.7674484
1,179,0,4,0,True,133,7,109,1901,9.505,1669839328.7674484
0,180,0,4,16,False,5,7,60,1852,9.26,1669839328.8308363
1,180,0,4,0,True,5,7,43,1835,9.175,1669839328.8308363
0,181,0,4,16,False,133,7,62,1854,9.27,1669839328.9273653
1,181,0,4,0,True,133,7,43,1835,9.175,1669839328.9282794
0,182,0,4,16,False,118,0,151,151,0.755,1669839328.970951
1,182,0,4,0,True,118,0,134,134,0.67,1669839328.971185
2,182,0,4,16,False,4,7,183,1975,9.875,1669839328.9714193
3,182,0,4,0,True,4,7,166,1958,9.79,1669839328.9714193
0,183,0,4,16,False,132,7,90,1882,9.41,1669839329.0777755
1,183,0,4,0,True,132,7,72,1864,9.32,1669839329.0777755
0,184,0,4,16,False,3,7,78,1870,9.35,1669839329.1619275
1,184,0,4,0,True,3,7,60,1852,9.26,1669839329.1621652
0,185,0,4,16,False,131,8,2,2050,10.25,1669839329.1917274
1,185,0,4,0,True,131,7,221,2013,10.065,1669839329.192002
0,186,0,4,16,False,197,0,94,94,0.47,1669839329.2412434
1,186,0,4,0,True,197,0,82,82,0.41,1669839329.241788
0,187,0,4,16,False,2,7,98,1890,9.45,1669839329.319637
1,187,0,4,0,True,2,7,80,1872,9.36,1669839329.3202004
0,188,0,4,16,False,130,7,218,2010,10.05,1669839329.361097
1,188,0,4,0,True,130,7,183,1975,9.875,1669839329.361097
0,189,0,4,16,False,1,7,23,1815,9.075,1669839329.4548454
1,189,0,4,0,True,1,7,5,1797,8.985,1669839329.4548454
0,190,0,4,16,False,117,8,195,2243,11.215,1669839329.5166745
1,190,0,4,0,True,117,8,149,2197,10.985,1669839329.5166745
0,191,0,4,16,False,127,1,9,265,1.325,1669839329.5649312
1,191,0,4,0,True,127,0,247,247,1.235,1669839329.5649312
0,192,0,4,16,False,1,6,243,1779,8.895,1669839329.6126416
1,192,0,4,0,True,0,6,225,1761,8.805,1669839329.6126416
0,193,0,4,16,False,80,7,219,2011,10.055,1669839329.6919808
1,193,0,4,0,True,80,7,183,1975,9.875,1669839329.692211
0,194,0,4,16,False,0,7,72,1864,9.32,1669839329.7729845
1,194,0,4,0,True,0,7,54,1846,9.23,1669839329.7729845
0,195,0,4,16,False,127,7,42,1834,9.17,1669839329.8472412
1,195,0,4,0,True,127,7,24,1816,9.08,1669839329.8472412
0,196,0,4,16,False,54,8,197,2245,11.225,1669839329.9272735
1,196,0,4,0,True,54,8,162,2210,11.05,1669839329.9275844
0,197,0,4,16,False,126,7,126,1918,9.59,1669839330.0029519
1,197,0,4,0,True,126,7,108,1900,9.5,1669839330.0029519
0,198,0,4,16,False,254,7,7,1799,8.995,1669839330.0818467
1,198,0,4,0,True,254,6,245,1781,8.905,1669839330.0818467
0,199,0,4,16,False,125,7,144,1936,9.68,1669839330.1446722
1,199,0,4,0,True,125,7,125,1917,9.585,1669839330.1446722
0,200,0,4,16,False,253,7,58,1850,9.25,1669839330.2369082
1,200,0,4,0,True,253,7,40,1832,9.16,1669839330.23792
0,201,0,4,16,False,125,7,1,1793,8.965,1669839330.3161278
1,201,0,4,0,True,124,6,240,1776,8.88,1669839330.3161278
0,202,0,4,16,False,252,7,122,1914,9.57,1669839330.3776863
1,202,0,4,0,True,252,7,104,1896,9.48,1669839330.3778994
0,203,0,4,16,False,92,1,214,470,2.35,1669839330.4271877
1,203,0,4,0,True,92,1,197,453,2.265,1669839330.4274657
0,204,0,4,16,False,124,7,27,1819,9.095,1669839330.4752176
