dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,53,0,4,27,True,18,5,134,1414,7.07,1669867751.7791908
0,54,0,4,6,False,145,5,160,1440,7.2,1669867751.8403795
1,54,0,4,27,True,145,5,139,1419,7.095,1669867751.8403795
0,55,0,4,6,False,17,5,171,1451,7.255,1669867751.9176872
1,55,0,4,27,True,17,5,150,1430,7.15,1669867751.9176872
0,56,0,4,6,False,144,6,0,1536,7.68,1669867752.013769
1,56,0,4,27,True,144,5,235,1515,7.575,1669867752.0148854
0,57,0,4,6,False,16,5,168,1448,7.24,1669867752.0900397
1,57,0,4,27,True,16,5,147,1427,7.135,1669867752.0903232
0,58,0,4,6,False,143,5,166,1446,7.23,1669867752.1705832
1,58,0,4,27,True,143,5,144,1424,7.12,1669867752.171543
0,59,0,4,6,False,15,5,170,1450,7.25,1669867752.2505536
1,59,0,4,27,True,15,5,148,1428,7.14,1669867752.2511551
0,60,0,4,6,False,143,5,181,1461,7.305,1669867752.32498
1,60,0,4,27,True,142,5,159,1439,7.195,1669867752.32498
0,61,0,4,6,False,14,5,186,1466,7.33,1669867752.4047296
1,61,0,4,27,True,14,5,165,1445,7.225,1669867752.404938
0,62,0,4,6,False,142,5,183,1463,7.315,1669867752.4826283
1,62,0,4,27,True,142,5,161,1441,7.205,1669867752.4831316
0,63,0,4,6,False,13,5,203,1483,7.415,1669867752.5598028
1,63,0,4,27,True,13,5,182,1462,7.31,1669867752.5598028
0,64,0,4,6,False,141,6,1,1537,7.685,1669867752.6379392
1,64,0,4,27,True,141,5,236,1516,7.58,1669867752.6379392
0,65,0,4,6,False,12,5,197,1477,7.385,1669867752.7161155
1,65,0,4,27,True,12,5,176,1456,7.28,1669867752.7164996
0,66,0,4,6,False,140,5,200,1480,7.4,1669867752.7891304
1,66,0,4,27,True,140,5,178,1458,7.29,1669867752.7893844
0,67,0,4,6,False,11,5,211,1491,7.455,1669867752.8703363
1,67,0,4,27,True,11,5,190,1470,7.35,1669867752.8705769
0,68,0,4,6,False,139,5,172,1452,7.26,1669867752.9502597
1,68,0,4,27,True,139,5,151,1431,7.155,1669867752.9505575
0,69,0,4,6,False,10,5,190,1470,7.35,1669867753.0285852
1,69,0,4,27,True,10,5,168,1448,7.24,1669867753.0297685
0,70,0,4,6,False,138,5,197,1477,7.385,1669867753.1028316
1,70,0,4,27,True,138,5,176,1456,7.28,1669867753.1028316
0,71,0,4,6,False,10,5,218,1498,7.49,1669867753.1646254
1,71,0,4,27,True,10,5,197,1477,7.385,1669867753.1646254
0,72,0,4,6,False,137,5,134,1414,7.07,1669867753.2451596
1,72,0,4,27,True,137,5,113,1393,6.965,1669867753.2451596
0,73,0,4,6,False,9,5,168,1448,7.24,1669867753.3222015
1,73,0,4,27,True,9,5,147,1427,7.135,1669867753.3222015
0,74,0,4,6,False,136,5,198,1478,7.39,1669867753.4019315
1,74,0,4,27,True,136,5,177,1457,7.285,1669867753.4019315
0,75,0,4,6,False,8,5,221,1501,7.505,1669867753.4791868
1,75,0,4,27,True,8,5,199,1479,7.395,1669867753.4805002
0,76,0,4,6,False,135,5,194,1474,7.37,1669867753.5569835
1,76,0,4,27,True,135,5,172,1452,7.26,1669867753.5579872
0,77,0,4,6,False,7,5,230,1510,7.55,1669867753.634932
1,77,0,4,27,True,7,5,208,1488,7.44,1669867753.635154
0,78,0,4,6,False,134,5,84,1364,6.82,1669867753.712908
1,78,0,4,27,True,134,5,63,1343,6.715,1669867753.7134204
0,79,0,4,6,False,6,5,172,1452,7.26,1669867753.792505
1,79,0,4,27,True,6,5,151,1431,7.155,1669867753.792505
0,80,0,4,6,False,134,5,206,1486,7.43,1669867753.868449
1,80,0,4,27,True,133,5,184,1464,7.32,1669867753.8692799
0,81,0,4,6,False,5,5,229,1509,7.545,1669867753.9434028
1,81,0,4,27,True,5,5,207,1487,7.435,1669867753.9438913
0,82,0,4,6,False,133,5,192,1472,7.36,1669867754.0224051
1,82,0,4,27,True,133,5,171,1451,7.255,1669867754.0224051
0,83,0,4,6,False,4,5,116,1396,6.98,1669867754.096571
1,83,0,4,27,True,4,5,95,1375,6.875,1669867754.097569
0,84,0,4,6,False,132,5,221,1501,7.505,1669867754.1745691
1,84,0,4,27,True,132,5,199,1479,7.395,1669867754.1748166
0,85,0,4,6,False,3,5,199,1479,7.395,1669867754.2575464
1,85,0,4,27,True,3,5,177,1457,7.285,1669867754.2575464
0,86,0,4,6,False,131,5,161,1441,7.205,1669867754.3338025
1,86,0,4,27,True,131,5,139,1419,7.095,1669867754.3343089
0,87,0,4,6,False,2,5,225,1505,7.525,1669867754.4122002
1,87,0,4,27,True,2,5,204,1484,7.42,1669867754.4132044
0,88,0,4,6,False,130,5,142,1422,7.11,1669867754.4859776
1,88,0,4,27,True,130,5,121,1401,7.005,1669867754.486258
0,89,0,4,6,False,1,6,3,1539,7.695,1669867754.5678067
1,89,0,4,27,True,1,5,238,1518,7.59,1669867754.5678067
0,90,0,4,6,False,129,5,176,1456,7.28,1669867754.646104
1,90,0,4,27,True,129,5,154,1434,7.17,1669867754.6463346
0,91,0,4,6,False,1,5,239,1519,7.595,1669867754.7035556
1,91,0,4,27,True,0,5,218,1498,7.49,1669867754.7045133
0,92,0,4,6,False,128,5,194,1474,7.37,1669867754.7824404
1,92,0,4,27,True,128,5,173,1453,7.265,1669867754.7826216
0,93,0,4,6,False,0,5,152,1432,7.16,1669867754.860179
1,93,0,4,27,True,0,5,129,1409,7.045,1669867754.8603795
0,94,0,4,6,False,127,5,174,1454,7.27,1669867754.9598281
1,94,0,4,27,True,127,5,152,1432,7.16,1669867754.9603357
0,95,0,4,6,False,255,5,195,1475,7.375,1669867755.0370417
1,95,0,4,27,True,255,5,173,1453,7.265,1669867755.0380046
0,96,0,4,6,False,126,5,182,1462,7.31,1669867755.110158
1,96,0,4,27,True,126,5,159,1439,7.195,1669867755.1104274
0,97,0,4,6,False,254,5,176,1456,7.28,1669867755.1870725
1,97,0,4,27,True,254,5,155,1435,7.175,1669867755.1870725
0,98,0,4,6,False,125,5,152,1432,7.16,1669867755.2705095
1,98,0,4,27,True,125,5,129,1409,7.045,1669867755.2710211
0,99,0,4,6,False,253,5,217,1497,7.485,1669867755.3471146
1,99,0,4,27,True,253,5,195,1475,7.375,1669867755.3471146
0,100,0,4,6,False,125,5,204,1484,7.42,1669867755.4231553
1,100,0,4,27,True,124,5,182,1462,7.31,1669867755.4234984
0,101,0,4,6,False,252,5,175,1455,7.275,1669867755.497695
1,101,0,4,27,True,252,5,152,1432,7.16,1669867755.497695
0,102,0,4,6,False,124,5,128,1408,7.04,1669867755.5612898
1,102,0,4,27,True,124,5,107,1387,6.935,1669867755.5615218
0,103,0,4,6,False,251,5,175,1455,7.275,1669867755.6441507
1,103,0,4,27,True,251,5,153,1433,7.165,1669867755.6455343
0,104,0,4,6,False,123,5,220,1500,7.5,1669867755.7165763
1,104,0,4,27,True,123,5,198,1478,7.39,1669867755.7165763
0,105,0,4,6,False,250,5,218,1498,7.49,1669867755.7945633
1,105,0,4,27,True,250,5,196,1476,7.38,1669867755.7945633
0,106,0,4,6,False,122,5,195,1475,7.375,1669867755.872174
1,106,0,4,27,True,122,5,173,1453,7.265,1669867755.8724825
0,107,0,4,6,False,249,5,175,1455,7.275,1669867755.9537077
1,107,0,4,27,True,249,5,153,1433,7.165,1669867755.9542158
0,108,0,4,6,False,121,5,240,1520,7.6,1669867756.030198
1,108,0,4,27,True,121,5,219,1499,7.495,1669867756.0304184
0,109,0,4,6,False,248,5,121,1401,7.005,1669867756.1112711
1,109,0,4,27,True,248,5,99,1379,6.895,1669867756.1117764
0,110,0,4,6,False,120,5,224,1504,7.52,1669867756.180793
1,110,0,4,27,True,120,5,202,1482,7.41,1669867756.1810176
0,111,0,4,6,False,248,5,233,1513,7.565,1669867756.2607214
1,111,0,4,27,True,247,5,211,1491,7.455,1669867756.2607214
0,112,0,4,6,False,119,5,242,1522,7.61,1669867756.3386624
1,112,0,4,27,True,119,5,219,1499,7.495,1669867756.3396616
0,113,0,4,6,False,247,5,212,1492,7.46,1669867756.4198859
1,113,0,4,27,True,247,5,191,1471,7.355,1669867756.4203887
0,114,0,4,6,False,118,5,185,1465,7.325,1669867756.497074
1,114,0,4,27,True,118,5,164,1444,7.22,1669867756.497074
0,115,0,4,6,False,246,5,225,1505,7.525,1669867756.569644
1,115,0,4,27,True,246,5,204,1484,7.42,1669867756.5698693
0,116,0,4,6,False,117,5,174,1454,7.27,1669867756.6499536
1,116,0,4,27,True,117,5,153,1433,7.165,1669867756.6501563
0,117,0,4,6,False,245,6,1,1537,7.685,1669867756.707697
1,117,0,4,27,True,245,5,236,1516,7.58,1669867756.707697
0,118,0,4,6,False,116,5,193,1473,7.365,1669867756.8219838
1,118,0,4,27,True,116,5,171,1451,7.255,1669867756.822211
0,119,0,4,6,False,244,5,193,1473,7.365,1669867756.8845003
1,119,0,4,27,True,244,5,171,1451,7.255,1669867756.885071
0,120,0,4,6,False,116,5,150,1430,7.15,1669867756.9620113
1,120,0,4,27,True,115,5,128,1408,7.04,1669867756.9625134
0,121,0,4,6,False,243,5,152,1432,7.16,1669867757.0426505
1,121,0,4,27,True,243,5,131,1411,7.055,1669867757.0426505
0,122,0,4,6,False,115,5,236,1516,7.58,1669867757.1150372
1,122,0,4,27,True,115,5,215,1495,7.475,1669867757.1152685
0,123,0,4,6,False,242,5,169,1449,7.245,1669867757.1908984
1,123,0,4,27,True,242,5,148,1428,7.14,1669867757.1911154
0,124,0,4,6,False,114,5,227,1507,7.535,1669867757.274504
1,124,0,4,27,True,114,5,205,1485,7.425,1669867757.274504
0,125,0,4,6,False,241,5,179,1459,7.295,1669867757.3313334
1,125,0,4,27,True,241,5,157,1437,7.185,1669867757.331626
0,126,0,4,6,False,113,5,254,1534,7.67,1669867757.4283364
1,126,0,4,27,True,113,5,233,1513,7.565,1669867757.4290664
0,127,0,4,6,False,240,5,182,1462,7.31,1669867757.5059333
1,127,0,4,27,True,240,5,160,1440,7.2,1669867757.5059333
0,128,0,4,6,False,112,5,207,1487,7.435,1669867757.5840845
1,128,0,4,27,True,112,5,185,1465,7.325,1669867757.5854099
0,129,0,4,6,False,239,5,212,1492,7.46,1669867757.640289
1,129,0,4,27,True,239,5,191,1471,7.355,1669867757.6405
0,130,0,4,6,False,111,5,180,1460,7.3,1669867757.739595
1,130,0,4,27,True,111,5,159,1439,7.195,1669867757.739595
0,131,0,4,6,False,239,5,136,1416,7.08,1669867757.7985888
1,131,0,4,27,True,239,5,114,1394,6.97,1669867757.7991
0,132,0,4,6,False,110,6,5,1541,7.705,1669867757.8754992
1,132,0,4,27,True,110,5,239,1519,7.595,1669867757.8757088
0,133,0,4,6,False,238,5,199,1479,7.395,1669867757.9671266
1,133,0,4,27,True,238,5,177,1457,7.285,1669867757.9671266
0,134,0,4,6,False,109,5,173,1453,7.265,1669867758.0435743
1,134,0,4,27,True,109,5,151,1431,7.155,1669867758.0446103
0,135,0,4,6,False,237,5,185,1465,7.325,1669867758.1245267
1,135,0,4,27,True,237,5,164,1444,7.22,1669867758.1245267
0,136,0,4,6,False,108,5,155,1435,7.175,1669867758.2003536
1,136,0,4,27,True,108,5,134,1414,7.07,1669867758.2003536
0,137,0,4,6,False,236,5,141,1421,7.105,1669867758.2778752
1,137,0,4,27,True,236,5,119,1399,6.995,1669867758.2790346
0,138,0,4,6,False,107,5,204,1484,7.42,1669867758.3617964
1,138,0,4,27,True,107,5,183,1463,7.315,1669867758.3623023
0,139,0,4,6,False,235,5,160,1440,7.2,1669867758.4397886
1,139,0,4,27,True,235,5,139,1419,7.095,1669867758.4402921
0,140,0,4,6,False,106,5,196,1476,7.38,1669867758.5179193
1,140,0,4,27,True,106,5,174,1454,7.27,1669867758.5179193
0,141,0,4,6,False,234,5,179,1459,7.295,1669867758.5942912
1,141,0,4,27,True,234,5,158,1438,7.19,1669867758.5945263
0,142,0,4,6,False,106,5,174,1454,7.27,1669867758.6701467
1,142,0,4,27,True,106,5,152,1432,7.16,1669867758.6703818
0,143,0,4,6,False,233,5,229,1509,7.545,1669867758.7519124
1,143,0,4,27,True,233,5,207,1487,7.435,1669867758.752416
0,144,0,4,6,False,105,5,187,1467,7.335,1669867758.8303258
1,144,0,4,27,True,105,5,165,1445,7.225,1669867758.8303258
0,145,0,4,6,False,232,5,217,1497,7.485,1669867758.9066966
1,145,0,4,27,True,232,5,196,1476,7.38,1669867758.906923
0,146,0,4,6,False,104,5,163,1443,7.215,1669867758.964988
1,146,0,4,27,True,104,5,141,1421,7.105,1669867758.9652128
0,147,0,4,6,False,231,5,215,1495,7.475,1669867759.046219
1,147,0,4,27,True,231,5,194,1474,7.37,1669867759.046219
0,148,0,4,6,False,103,5,164,1444,7.22,1669867759.125969
1,148,0,4,27,True,103,5,143,1423,7.115,1669867759.126473
0,149,0,4,6,False,231,5,197,1477,7.385,1669867759.2010107
1,149,0,4,27,True,230,5,176,1456,7.28,1669867759.2013578
0,150,0,4,6,False,102,5,200,1480,7.4,1669867759.280493
1,150,0,4,27,True,102,5,178,1458,7.29,1669867759.280493
0,151,0,4,6,False,230,5,203,1483,7.415,1669867759.357179
1,151,0,4,27,True,229,5,181,1461,7.305,1669867759.3581755
0,152,0,4,6,False,101,5,199,1479,7.395,1669867759.4297676
1,152,0,4,27,True,101,5,177,1457,7.285,1669867759.4297676
0,153,0,4,6,False,229,5,175,1455,7.275,1669867759.5136092
1,153,0,4,27,True,229,5,154,1434,7.17,1669867759.5146062
0,154,0,4,6,False,100,5,221,1501,7.505,1669867759.5921764
1,154,0,4,27,True,100,5,199,1479,7.395,1669867759.5925186
0,155,0,4,6,False,228,5,151,1431,7.155,1669867759.6478794
1,155,0,4,27,True,228,5,128,1408,7.04,1669867759.6478794
0,156,0,4,6,False,99,5,190,1470,7.35,1669867759.747054
1,156,0,4,27,True,99,5,168,1448,7.24,1669867759.747054
0,157,0,4,6,False,227,5,207,1487,7.435,1669867759.8242652
1,157,0,4,27,True,227,5,186,1466,7.33,1669867759.8242652
0,158,0,4,6,False,98,5,234,1514,7.57,1669867759.9006262
1,158,0,4,27,True,98,5,212,1492,7.46,1669867759.9018009
0,159,0,4,6,False,226,5,100,1380,6.9,1669867759.9796774
1,159,0,4,27,True,226,5,79,1359,6.795,1669867759.9796774
0,160,0,4,6,False,98,5,171,1451,7.255,1669867760.0602934
1,160,0,4,27,True,97,5,150,1430,7.15,1669867760.0608246
0,161,0,4,6,False,225,5,194,1474,7.37,1669867760.1371472
1,161,0,4,27,True,225,5,172,1452,7.26,1669867760.138152
0,162,0,4,6,False,97,5,231,1511,7.555,1669867760.2117708
1,162,0,4,27,True,97,5,209,1489,7.445,1669867760.2117708
0,163,0,4,6,False,224,5,173,1453,7.265,1669867760.2891023
1,163,0,4,27,True,224,5,151,1431,7.155,1669867760.2893302
0,164,0,4,6,False,96,5,226,1506,7.53,1669867760.363754
1,164,0,4,27,True,96,5,205,1485,7.425,1669867760.363754
0,165,0,4,6,False,223,5,177,1457,7.285,1669867760.4460864
1,165,0,4,27,True,223,5,155,1435,7.175,1669867760.4464931
0,166,0,4,6,False,95,5,246,1526,7.63,1669867760.5243628
1,166,0,4,27,True,95,5,224,1504,7.52,1669867760.5244906
0,167,0,4,6,False,222,5,207,1487,7.435,1669867760.6041172
1,167,0,4,27,True,222,5,184,1464,7.32,1669867760.6044152
0,168,0,4,6,False,94,5,161,1441,7.205,1669867760.681338
1,168,0,4,27,True,94,5,140,1420,7.1,1669867760.681338
0,169,0,4,6,False,221,5,185,1465,7.325,1669867760.7403882
1,169,0,4,27,True,221,5,164,1444,7.22,1669867760.7407532
0,170,0,4,6,False,93,5,222,1502,7.51,1669867760.8358598
1,170,0,4,27,True,93,5,201,1481,7.405,1669867760.8363647
0,171,0,4,6,False,221,5,201,1481,7.405,1669867760.9095435
1,171,0,4,27,True,221,5,180,1460,7.3,1669867760.9095435
0,172,0,4,6,False,92,5,161,1441,7.205,1669867760.990272
1,172,0,4,27,True,92,5,139,1419,7.095,1669867760.9904857
0,173,0,4,6,False,220,5,183,1463,7.315,1669867761.049038
1,173,0,4,27,True,220,5,162,1442,7.21,1669867761.0500352
0,174,0,4,6,False,91,5,235,1515,7.575,1669867761.1449418
1,174,0,4,27,True,91,5,214,1494,7.47,1669867761.1452882
0,175,0,4,6,False,219,5,170,1450,7.25,1669867761.2243645
1,175,0,4,27,True,219,5,149,1429,7.145,1669867761.2246745
0,176,0,4,6,False,90,5,151,1431,7.155,1669867761.2919202
1,176,0,4,27,True,90,5,130,1410,7.05,1669867761.2919202
0,177,0,4,6,False,218,5,182,1462,7.31,1669867761.366022
1,177,0,4,27,True,218,5,161,1441,7.205,1669867761.3662965
0,178,0,4,6,False,89,5,160,1440,7.2,1669867761.447907
1,178,0,4,27,True,89,5,139,1419,7.095,1669867761.447907
0,179,0,4,6,False,217,5,245,1525,7.625,1669867761.5256445
1,179,0,4,27,True,217,5,224,1504,7.52,1669867761.5264592
0,180,0,4,6,False,89,5,194,1474,7.37,1669867761.6027248
1,180,0,4,27,True,88,5,172,1452,7.26,1669867761.6029572
0,181,0,4,6,False,216,5,202,1482,7.41,1669867761.6823134
1,181,0,4,27,True,216,5,180,1460,7.3,1669867761.6823134
0,182,0,4,6,False,88,5,187,1467,7.335,1669867761.7580388
1,182,0,4,27,True,88,5,165,1445,7.225,1669867761.7580388
0,183,0,4,6,False,215,5,91,1371,6.855,1669867761.8314738
1,183,0,4,27,True,215,5,70,1350,6.75,1669867761.83165
0,184,0,4,6,False,87,5,178,1458,7.29,1669867761.9151232
1,184,0,4,27,True,87,5,156,1436,7.18,1669867761.916495
0,185,0,4,6,False,214,5,193,1473,7.365,1669867761.9771066
1,185,0,4,27,True,214,5,171,1451,7.255,1669867761.9771066
0,186,0,4,6,False,86,5,172,1452,7.26,1669867762.0706189
1,186,0,4,27,True,86,5,150,1430,7.15,1669867762.0708156
0,187,0,4,6,False,213,5,178,1458,7.29,1669867762.151904
1,187,0,4,27,True,213,5,156,1436,7.18,1669867762.1524098
0,188,0,4,6,False,85,5,218,1498,7.49,1669867762.2093356
1,188,0,4,27,True,85,5,196,1476,7.38,1669867762.2095566
0,189,0,4,6,False,212,5,158,1438,7.19,1669867762.305443
1,189,0,4,27,True,212,5,136,1416,7.08,1669867762.3066015
0,190,0,4,6,False,84,5,183,1463,7.315,1669867762.3837235
1,190,0,4,27,True,84,5,162,1442,7.21,1669867762.3842285
0,191,0,4,6,False,212,5,206,1486,7.43,1669867762.4570975
1,191,0,4,27,True,212,5,184,1464,7.32,1669867762.4580996
0,192,0,4,6,False,83,5,230,1510,7.55,1669867762.5392625
1,192,0,4,27,True,83,5,208,1488,7.44,1669867762.5394833
0,193,0,4,6,False,211,5,209,1489,7.445,1669867762.6173658
1,193,0,4,27,True,211,5,188,1468,7.34,1669867762.6173658
0,194,0,4,6,False,82,5,162,1442,7.21,1669867762.6921732
1,194,0,4,27,True,82,5,140,1420,7.1,1669867762.6924567
0,195,0,4,6,False,210,5,177,1457,7.285,1669867762.7703195
1,195,0,4,27,True,210,5,155,1435,7.175,1669867762.7705529
0,196,0,4,6,False,81,5,109,1389,6.945,1669867762.851777
1,196,0,4,27,True,81,5,86,1366,6.83,1669867762.8522816
0,197,0,4,6,False,209,5,168,1448,7.24,1669867762.9271963
1,197,0,4,27,True,209,5,146,1426,7.13,1669867762.9271963
0,198,0,4,6,False,80,5,190,1470,7.35,1669867763.0084105
1,198,0,4,27,True,80,5,168,1448,7.24,1669867763.0091214
0,199,0,4,6,False,208,5,171,1451,7.255,1669867763.070134
1,199,0,4,27,True,208,5,149,1429,7.145,1669867763.070134
0,200,0,4,6,False,80,5,208,1488,7.44,1669867763.162514
1,200,0,4,27,True,79,5,187,1467,7.335,1669867763.1627445
0,201,0,4,6,False,207,5,205,1485,7.425,1669867763.225003
1,201,0,4,27,True,207,5,183,1463,7.315,1669867763.225507
0,202,0,4,6,False,79,5,180,1460,7.3,1669867763.3032408
1,202,0,4,27,True,79,5,158,1438,7.19,1669867763.3042345
0,203,0,4,6,False,206,5,124,1404,7.02,1669867763.380221
1,203,0,4,27,True,206,5,101,1381,6.905,1669867763.3804252
0,204,0,4,6,False,78,5,178,1458,7.29,1669867763.4544482
1,204,0,4,27,True,78,5,155,1435,7.175,1669867763.4546516
0,205,0,4,6,False,205,5,158,1438,7.19,1669867763.5327775
