dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,21,0,4,34,True,136,10,6,2566,12.83,1669875213.2900755
0,22,0,4,4,False,8,10,64,2624,13.12,1669875213.353598
1,22,0,4,34,True,8,10,27,2587,12.935,1669875213.353598
0,23,0,4,4,False,135,9,255,2559,12.795,1669875213.4475987
1,23,0,4,34,True,135,9,217,2521,12.605,1669875213.4475987
0,24,0,4,4,False,7,9,161,2465,12.325,1669875213.5114295
1,24,0,4,34,True,7,9,123,2427,12.135,1669875213.5114295
0,25,0,4,4,False,134,10,83,2643,13.215,1669875213.591562
1,25,0,4,34,True,134,10,46,2606,13.03,1669875213.591562
0,26,0,4,4,False,6,9,202,2506,12.53,1669875213.6712227
1,26,0,4,34,True,6,9,165,2469,12.345,1669875213.6712227
0,27,0,4,4,False,133,9,250,2554,12.77,1669875213.7330582
1,27,0,4,34,True,133,9,211,2515,12.575,1669875213.7330582
0,28,0,4,4,False,5,10,47,2607,13.035,1669875213.8114603
1,28,0,4,34,True,5,10,9,2569,12.845,1669875213.8114603
0,29,0,4,4,False,133,9,125,2429,12.145,1669875213.8890285
1,29,0,4,34,True,133,9,87,2391,11.955,1669875213.8890285
0,30,0,4,4,False,4,10,70,2630,13.15,1669875213.9669745
1,30,0,4,34,True,4,10,31,2591,12.955,1669875213.9669745
0,31,0,4,4,False,132,9,54,2358,11.79,1669875214.0447145
1,31,0,4,34,True,132,9,17,2321,11.605,1669875214.045744
0,32,0,4,4,False,3,9,226,2530,12.65,1669875214.12091
1,32,0,4,34,True,3,9,188,2492,12.46,1669875214.12091
0,33,0,4,4,False,131,10,38,2598,12.99,1669875214.2012537
1,33,0,4,34,True,131,10,0,2560,12.8,1669875214.2012537
0,34,0,4,4,False,2,10,75,2635,13.175,1669875214.2798505
1,34,0,4,34,True,2,10,37,2597,12.985,1669875214.2798505
0,35,0,4,4,False,130,10,31,2591,12.955,1669875214.358635
1,35,0,4,34,True,130,9,249,2553,12.765,1669875214.358635
0,36,0,4,4,False,1,9,130,2434,12.17,1669875214.453384
1,36,0,4,34,True,1,9,93,2397,11.985,1669875214.453384
0,37,0,4,4,False,129,10,15,2575,12.875,1669875214.5311747
1,37,0,4,34,True,129,9,233,2537,12.685,1669875214.5311747
0,38,0,4,4,False,1,9,246,2550,12.75,1669875214.6100235
1,38,0,4,34,True,0,9,208,2512,12.56,1669875214.6100235
0,39,0,4,4,False,128,10,38,2598,12.99,1669875214.687622
1,39,0,4,34,True,128,10,0,2560,12.8,1669875214.687622
0,40,0,4,4,False,0,9,216,2520,12.6,1669875214.7469282
1,40,0,4,34,True,0,9,179,2483,12.415,1669875214.7469282
0,41,0,4,4,False,127,9,182,2486,12.43,1669875214.8439848
1,41,0,4,34,True,127,9,144,2448,12.24,1669875214.8439848
0,42,0,4,4,False,255,9,239,2543,12.715,1669875214.9216459
1,42,0,4,34,True,255,9,201,2505,12.525,1669875214.9216459
0,43,0,4,4,False,126,9,216,2520,12.6,1669875214.999197
1,43,0,4,34,True,126,9,178,2482,12.41,1669875215.0001936
0,44,0,4,4,False,254,9,186,2490,12.45,1669875215.0774972
1,44,0,4,34,True,254,9,149,2453,12.265,1669875215.0774972
0,45,0,4,4,False,125,9,246,2550,12.75,1669875215.1394684
1,45,0,4,34,True,125,9,208,2512,12.56,1669875215.1394684
0,46,0,4,4,False,253,9,195,2499,12.495,1669875215.2174408
1,46,0,4,34,True,253,9,157,2461,12.305,1669875215.2174408
0,47,0,4,4,False,124,10,82,2642,13.21,1669875215.2810857
1,47,0,4,34,True,124,10,44,2604,13.02,1669875215.2810857
0,48,0,4,4,False,252,9,196,2500,12.5,1669875215.3589966
1,48,0,4,34,True,252,9,158,2462,12.31,1669875215.3589966
0,49,0,4,4,False,124,9,144,2448,12.24,1669875215.4391801
1,49,0,4,34,True,124,9,106,2410,12.05,1669875215.4391801
0,50,0,4,4,False,251,9,119,2423,12.115,1669875215.5171676
1,50,0,4,34,True,251,9,81,2385,11.925,1669875215.5171676
0,51,0,4,4,False,123,9,227,2531,12.655,1669875215.6107883
1,51,0,4,34,True,123,9,189,2493,12.465,1669875215.6107883
0,52,0,4,4,False,250,10,2,2562,12.81,1669875215.6896172
1,52,0,4,34,True,250,9,220,2524,12.62,1669875215.6896172
0,53,0,4,4,False,122,9,219,2523,12.615,1669875215.753333
1,53,0,4,34,True,122,9,181,2485,12.425,1669875215.753333
0,54,0,4,4,False,249,10,109,2669,13.345,1669875215.8314726
1,54,0,4,34,True,249,10,71,2631,13.155,1669875215.8314726
0,55,0,4,4,False,121,9,204,2508,12.54,1669875215.9240665
1,55,0,4,34,True,121,9,167,2471,12.355,1669875215.9240665
0,56,0,4,4,False,248,10,133,2693,13.465,1669875216.0009682
1,56,0,4,34,True,248,10,95,2655,13.275,1669875216.0009682
0,57,0,4,4,False,120,9,224,2528,12.64,1669875216.0791402
1,57,0,4,34,True,120,9,186,2490,12.45,1669875216.0791402
0,58,0,4,4,False,248,9,251,2555,12.775,1669875216.1430936
1,58,0,4,34,True,247,9,214,2518,12.59,1669875216.1430936
0,59,0,4,4,False,119,10,123,2683,13.415,1669875216.220997
1,59,0,4,34,True,119,10,85,2645,13.225,1669875216.220997
0,60,0,4,4,False,247,10,62,2622,13.11,1669875216.2997456
1,60,0,4,34,True,247,10,25,2585,12.925,1669875216.2997456
0,61,0,4,4,False,118,9,170,2474,12.37,1669875216.3631577
1,61,0,4,34,True,118,9,132,2436,12.18,1669875216.3631577
0,62,0,4,4,False,246,9,134,2438,12.19,1669875216.440964
1,62,0,4,34,True,246,9,96,2400,12.0,1669875216.440964
0,63,0,4,4,False,117,9,104,2408,12.04,1669875216.519161
1,63,0,4,34,True,117,9,66,2370,11.85,1669875216.519161
0,64,0,4,4,False,245,10,37,2597,12.985,1669875216.5996194
1,64,0,4,34,True,245,10,0,2560,12.8,1669875216.5996194
0,65,0,4,4,False,116,9,139,2443,12.215,1669875216.6936374
1,65,0,4,34,True,116,9,101,2405,12.025,1669875216.6936374
0,66,0,4,4,False,244,9,148,2452,12.26,1669875216.7718096
1,66,0,4,34,True,244,9,111,2415,12.075,1669875216.7718096
0,67,0,4,4,False,116,10,36,2596,12.98,1669875216.8350234
1,67,0,4,34,True,115,9,255,2559,12.795,1669875216.8360205
0,68,0,4,4,False,243,10,76,2636,13.18,1669875216.9136622
1,68,0,4,34,True,243,10,39,2599,12.995,1669875216.9136622
0,69,0,4,4,False,115,9,215,2519,12.595,1669875216.991386
1,69,0,4,34,True,115,9,177,2481,12.405,1669875216.991386
0,70,0,4,4,False,242,10,2,2562,12.81,1669875217.0689218
1,70,0,4,34,True,242,9,220,2524,12.62,1669875217.0689218
0,71,0,4,4,False,114,10,31,2591,12.955,1669875217.165976
1,71,0,4,34,True,114,9,250,2554,12.77,1669875217.165976
0,72,0,4,4,False,241,9,231,2535,12.675,1669875217.229182
1,72,0,4,34,True,241,9,193,2497,12.485,1669875217.229182
0,73,0,4,4,False,113,9,138,2442,12.21,1669875217.2890756
1,73,0,4,34,True,113,9,100,2404,12.02,1669875217.290073
0,74,0,4,4,False,240,9,184,2488,12.44,1669875217.369072
1,74,0,4,34,True,240,9,146,2450,12.25,1669875217.369072
0,75,0,4,4,False,112,10,1,2561,12.805,1669875217.4479194
1,75,0,4,34,True,112,9,220,2524,12.62,1669875217.4479194
0,76,0,4,4,False,239,9,212,2516,12.58,1669875217.5271673
1,76,0,4,34,True,239,9,174,2478,12.39,1669875217.5271673
0,77,0,4,4,False,111,9,218,2522,12.61,1669875217.618977
1,77,0,4,34,True,111,9,180,2484,12.42,1669875217.6199763
0,78,0,4,4,False,239,9,119,2423,12.115,1669875217.683168
1,78,0,4,34,True,239,9,81,2385,11.925,1669875217.683168
0,79,0,4,4,False,110,9,131,2435,12.175,1669875217.7630296
1,79,0,4,34,True,110,9,93,2397,11.985,1669875217.7630296
0,80,0,4,4,False,238,9,154,2458,12.29,1669875217.8415465
1,80,0,4,34,True,238,9,116,2420,12.1,1669875217.8415465
0,81,0,4,4,False,109,10,70,2630,13.15,1669875217.92126
1,81,0,4,34,True,109,10,33,2593,12.965,1669875217.92126
0,82,0,4,4,False,237,9,235,2539,12.695,1669875218.0139372
1,82,0,4,34,True,237,9,198,2502,12.51,1669875218.0139372
0,83,0,4,4,False,108,10,12,2572,12.86,1669875218.0757875
1,83,0,4,34,True,108,9,231,2535,12.675,1669875218.0757875
0,84,0,4,4,False,236,10,49,2609,13.045,1669875218.1530652
1,84,0,4,34,True,236,10,11,2571,12.855,1669875218.1530652
0,85,0,4,4,False,107,9,175,2479,12.395,1669875218.2314818
1,85,0,4,34,True,107,9,137,2441,12.205,1669875218.2314818
0,86,0,4,4,False,235,10,2,2562,12.81,1669875218.3094196
1,86,0,4,34,True,235,9,221,2525,12.625,1669875218.3094196
0,87,0,4,4,False,106,9,215,2519,12.595,1669875218.3872156
1,87,0,4,34,True,106,9,177,2481,12.405,1669875218.3872156
0,88,0,4,4,False,234,9,147,2451,12.255,1669875218.4646807
1,88,0,4,34,True,234,9,109,2413,12.065,1669875218.4646807
0,89,0,4,4,False,106,9,232,2536,12.68,1669875218.5598526
1,89,0,4,34,True,106,9,194,2498,12.49,1669875218.5598526
0,90,0,4,4,False,233,10,41,2601,13.005,1669875218.621457
1,90,0,4,34,True,233,10,3,2563,12.815,1669875218.621457
0,91,0,4,4,False,105,10,64,2624,13.12,1669875218.6996405
1,91,0,4,34,True,105,10,26,2586,12.93,1669875218.6996405
0,92,0,4,4,False,232,9,214,2518,12.59,1669875218.7770653
1,92,0,4,34,True,232,9,176,2480,12.4,1669875218.7770653
0,93,0,4,4,False,104,10,62,2622,13.11,1669875218.8419151
1,93,0,4,34,True,104,10,24,2584,12.92,1669875218.8419719
0,94,0,4,4,False,231,9,198,2502,12.51,1669875218.9348385
1,94,0,4,34,True,231,9,161,2465,12.325,1669875218.9358306
0,95,0,4,4,False,103,9,129,2433,12.165,1669875219.0136926
1,95,0,4,34,True,103,9,91,2395,11.975,1669875219.0136926
0,96,0,4,4,False,230,10,48,2608,13.04,1669875219.0757403
1,96,0,4,34,True,230,10,11,2571,12.855,1669875219.0757403
0,97,0,4,4,False,102,9,246,2550,12.75,1669875219.1528556
1,97,0,4,34,True,102,9,208,2512,12.56,1669875219.153853
0,98,0,4,4,False,230,9,126,2430,12.15,1669875219.2309155
1,98,0,4,34,True,230,9,87,2391,11.955,1669875219.2319489
0,99,0,4,4,False,101,10,42,2602,13.01,1669875219.3114848
1,99,0,4,34,True,101,10,4,2564,12.82,1669875219.3114848
0,100,0,4,4,False,229,10,12,2572,12.86,1669875219.4040627
1,100,0,4,34,True,229,9,231,2535,12.675,1669875219.4040627
0,101,0,4,4,False,100,9,146,2450,12.25,1669875219.480038
1,101,0,4,34,True,100,9,109,2413,12.065,1669875219.480038
0,102,0,4,4,False,228,10,15,2575,12.875,1669875219.5431645
1,102,0,4,34,True,228,9,234,2538,12.69,1669875219.5431645
0,103,0,4,4,False,99,10,36,2596,12.98,1669875219.6208503
1,103,0,4,34,True,99,9,254,2558,12.79,1669875219.6208503
0,104,0,4,4,False,227,10,76,2636,13.18,1669875219.7137372
1,104,0,4,34,True,227,10,37,2597,12.985,1669875219.7137372
0,105,0,4,4,False,98,9,232,2536,12.68,1669875219.7911565
1,105,0,4,34,True,98,9,194,2498,12.49,1669875219.7911565
0,106,0,4,4,False,226,9,236,2540,12.7,1669875219.8700292
1,106,0,4,34,True,226,9,198,2502,12.51,1669875219.8700292
0,107,0,4,4,False,97,9,92,2396,11.98,1669875219.9334323
1,107,0,4,34,True,97,9,53,2357,11.785,1669875219.9334323
0,108,0,4,4,False,225,10,65,2625,13.125,1669875220.0261004
1,108,0,4,34,True,225,10,28,2588,12.94,1669875220.02624
0,109,0,4,4,False,97,9,121,2425,12.125,1669875220.0891597
1,109,0,4,34,True,97,9,83,2387,11.935,1669875220.0891597
0,110,0,4,4,False,224,9,231,2535,12.675,1669875220.1814485
1,110,0,4,34,True,224,9,194,2498,12.49,1669875220.1814485
0,111,0,4,4,False,96,9,202,2506,12.53,1669875220.2451491
1,111,0,4,34,True,96,9,165,2469,12.345,1669875220.2451491
0,112,0,4,4,False,223,9,252,2556,12.78,1669875220.3399868
1,112,0,4,34,True,223,9,215,2519,12.595,1669875220.3399868
0,113,0,4,4,False,95,9,220,2524,12.62,1669875220.4017396
1,113,0,4,34,True,95,9,183,2487,12.435,1669875220.4021945
0,114,0,4,4,False,222,9,79,2383,11.915,1669875220.4607575
1,114,0,4,34,True,222,9,41,2345,11.725,1669875220.4607575
0,115,0,4,4,False,94,9,252,2556,12.78,1669875220.5550473
1,115,0,4,34,True,94,9,214,2518,12.59,1669875220.5550473
0,116,0,4,4,False,221,10,10,2570,12.85,1669875220.6189106
1,116,0,4,34,True,221,9,228,2532,12.66,1669875220.6189106
0,117,0,4,4,False,93,10,10,2570,12.85,1669875220.695408
1,117,0,4,34,True,93,9,228,2532,12.66,1669875220.695408
0,118,0,4,4,False,221,9,109,2413,12.065,1669875220.7761161
1,118,0,4,34,True,220,9,72,2376,11.88,1669875220.7761161
0,119,0,4,4,False,92,9,212,2516,12.58,1669875220.8534715
1,119,0,4,34,True,92,9,175,2479,12.395,1669875220.8534715
0,120,0,4,4,False,220,10,63,2623,13.115,1669875220.9311132
1,120,0,4,34,True,220,10,25,2585,12.925,1669875220.9311132
0,121,0,4,4,False,91,9,148,2452,12.26,1669875221.006659
1,121,0,4,34,True,91,9,110,2414,12.07,1669875221.0076556
0,122,0,4,4,False,219,9,221,2525,12.625,1669875221.103402
1,122,0,4,34,True,219,9,183,2487,12.435,1669875221.103402
0,123,0,4,4,False,221,11,143,2959,14.795,1669875221.165175
1,123,0,4,34,True,221,11,68,2884,14.42,1669875221.165175
0,124,0,4,4,False,218,9,197,2501,12.505,1669875221.2454982
1,124,0,4,34,True,218,9,158,2462,12.31,1669875221.2454982
0,125,0,4,4,False,89,9,245,2549,12.745,1669875221.3397
1,125,0,4,34,True,89,9,207,2511,12.555,1669875221.3397
0,126,0,4,4,False,217,10,48,2608,13.04,1669875221.4172275
1,126,0,4,34,True,217,10,11,2571,12.855,1669875221.4172275
0,127,0,4,4,False,89,9,27,2331,11.655,1669875221.4764433
1,127,0,4,34,True,88,8,245,2293,11.465,1669875221.4774418
0,128,0,4,4,False,216,10,72,2632,13.16,1669875221.5550523
1,128,0,4,34,True,216,10,34,2594,12.97,1669875221.5550523
0,129,0,4,4,False,88,10,24,2584,12.92,1669875221.650074
1,129,0,4,34,True,88,9,243,2547,12.735,1669875221.650074
0,130,0,4,4,False,215,10,18,2578,12.89,1669875221.711463
1,130,0,4,34,True,215,9,236,2540,12.7,1669875221.711463
0,131,0,4,4,False,87,10,99,2659,13.295,1669875221.79134
1,131,0,4,34,True,87,10,61,2621,13.105,1669875221.79134
0,132,0,4,4,False,214,9,208,2512,12.56,1669875221.8690858
1,132,0,4,34,True,214,9,170,2474,12.37,1669875221.8690858
0,133,0,4,4,False,86,10,146,2706,13.53,1669875221.962589
1,133,0,4,34,True,86,10,108,2668,13.34,1669875221.9635868
0,134,0,4,4,False,213,10,67,2627,13.135,1669875222.0086684
1,134,0,4,34,True,213,10,28,2588,12.94,1669875222.0086684
0,135,0,4,4,False,85,9,244,2548,12.74,1669875222.1052797
1,135,0,4,34,True,85,9,206,2510,12.55,1669875222.1052797
0,136,0,4,4,False,212,9,223,2527,12.635,1669875222.1673186
1,136,0,4,34,True,212,9,186,2490,12.45,1669875222.1673186
0,137,0,4,4,False,84,9,241,2545,12.725,1669875222.2471068
1,137,0,4,34,True,84,9,204,2508,12.54,1669875222.2471068
0,138,0,4,4,False,212,9,229,2533,12.665,1669875222.3227148
1,138,0,4,34,True,211,9,190,2494,12.47,1669875222.3227148
0,139,0,4,4,False,83,10,81,2641,13.205,1669875222.4028056
1,139,0,4,34,True,83,10,43,2603,13.015,1669875222.4028056
0,140,0,4,4,False,211,9,244,2548,12.74,1669875222.4834535
1,140,0,4,34,True,211,9,206,2510,12.55,1669875222.4834535
0,141,0,4,4,False,82,9,225,2529,12.645,1669875222.5609093
1,141,0,4,34,True,82,9,187,2491,12.455,1669875222.5609093
0,142,0,4,4,False,210,10,92,2652,13.26,1669875222.655941
1,142,0,4,34,True,210,10,55,2615,13.075,1669875222.655941
0,143,0,4,4,False,81,10,153,2713,13.565,1669875222.7169282
1,143,0,4,34,True,81,10,116,2676,13.38,1669875222.7169282
0,144,0,4,4,False,209,9,222,2526,12.63,1669875222.811298
1,144,0,4,34,True,209,9,185,2489,12.445,1669875222.811298
0,145,0,4,4,False,80,9,119,2423,12.115,1669875222.872988
1,145,0,4,34,True,80,9,80,2384,11.92,1669875222.872988
0,146,0,4,4,False,208,9,211,2515,12.575,1669875222.9513469
1,146,0,4,34,True,208,9,174,2478,12.39,1669875222.9513469
0,147,0,4,4,False,79,10,33,2593,12.965,1669875223.0296478
1,147,0,4,34,True,79,9,251,2555,12.775,1669875223.0296478
0,148,0,4,4,False,207,10,39,2599,12.995,1669875223.123581
1,148,0,4,34,True,207,10,1,2561,12.805,1669875223.1239433
0,149,0,4,4,False,79,10,91,2651,13.255,1669875223.198987
1,149,0,4,34,True,79,10,53,2613,13.065,1669875223.198987
0,150,0,4,4,False,206,9,196,2500,12.5,1669875223.2633224
1,150,0,4,34,True,206,9,158,2462,12.31,1669875223.2633224
0,151,0,4,4,False,78,10,26,2586,12.93,1669875223.3415215
1,151,0,4,34,True,78,9,245,2549,12.745,1669875223.3415215
0,152,0,4,4,False,205,9,197,2501,12.505,1669875223.403034
1,152,0,4,34,True,205,9,160,2464,12.32,1669875223.403998
0,153,0,4,4,False,77,10,4,2564,12.82,1669875223.4817445
1,153,0,4,34,True,77,9,222,2526,12.63,1669875223.4817445
0,154,0,4,4,False,204,10,118,2678,13.39,1669875223.5589228
1,154,0,4,34,True,204,10,80,2640,13.2,1669875223.5589228
0,155,0,4,4,False,76,9,213,2517,12.585,1669875223.6508627
1,155,0,4,34,True,76,9,176,2480,12.4,1669875223.6508627
0,156,0,4,4,False,203,9,240,2544,12.72,1669875223.7126653
1,156,0,4,34,True,203,9,202,2506,12.53,1669875223.7126653
0,157,0,4,4,False,75,9,232,2536,12.68,1669875223.790924
1,157,0,4,34,True,75,9,194,2498,12.49,1669875223.790924
0,158,0,4,4,False,203,9,107,2411,12.055,1669875223.8692813
1,158,0,4,34,True,203,9,69,2373,11.865,1669875223.8692813
0,159,0,4,4,False,74,10,69,2629,13.145,1669875223.9466548
1,159,0,4,34,True,74,10,31,2591,12.955,1669875223.9466548
0,160,0,4,4,False,202,9,251,2555,12.775,1669875224.041453
1,160,0,4,34,True,202,9,214,2518,12.59,1669875224.041453
0,161,0,4,4,False,73,9,154,2458,12.29,1669875224.1030734
1,161,0,4,34,True,73,9,116,2420,12.1,1669875224.1030734
0,162,0,4,4,False,201,9,164,2468,12.34,1669875224.1978226
1,162,0,4,34,True,201,9,126,2430,12.15,1669875224.1978226
0,163,0,4,4,False,72,9,204,2508,12.54,1669875224.2756557
1,163,0,4,34,True,72,9,166,2470,12.35,1669875224.2756557
0,164,0,4,4,False,200,9,181,2485,12.425,1669875224.3394773
1,164,0,4,34,True,200,9,144,2448,12.24,1669875224.3394773
0,165,0,4,4,False,71,9,249,2553,12.765,1669875224.4172702
1,165,0,4,34,True,71,9,211,2515,12.575,1669875224.4172702
0,166,0,4,4,False,199,10,2,2562,12.81,1669875224.5119877
1,166,0,4,34,True,199,9,220,2524,12.62,1669875224.5119877
0,167,0,4,4,False,70,10,45,2605,13.025,1669875224.5897796
1,167,0,4,34,True,70,10,8,2568,12.84,1669875224.5897796
0,168,0,4,4,False,198,9,200,2504,12.52,1669875224.6675725
1,168,0,4,34,True,198,9,161,2465,12.325,1669875224.6675725
0,169,0,4,4,False,70,9,174,2478,12.39,1669875224.7314024
1,169,0,4,34,True,70,9,135,2439,12.195,1669875224.7314024
0,170,0,4,4,False,197,9,240,2544,12.72,1669875224.8111906
1,170,0,4,34,True,197,9,203,2507,12.535,1669875224.812188
0,171,0,4,4,False,69,10,9,2569,12.845,1669875224.8900125
1,171,0,4,34,True,69,9,227,2531,12.655,1669875224.8900125
0,172,0,4,4,False,196,9,238,2542,12.71,1669875224.9677737
1,172,0,4,34,True,196,9,200,2504,12.52,1669875224.9677737
0,173,0,4,4,False,68,10,59,2619,13.095,1669875225.031604
1,173,0,4,34,True,68,10,21,2581,12.905,1669875225.031604
0,174,0,4,4,False,195,10,29,2589,12.945,1669875225.1114237
1,174,0,4,34,True,195,9,248,2552,12.76,1669875225.1114237
0,175,0,4,4,False,67,9,0,2304,11.52,1669875225.1892183
1,175,0,4,34,True,67,8,219,2267,11.335,1669875225.1892183
0,176,0,4,4,False,194,10,107,2667,13.335,1669875225.2829356
1,176,0,4,34,True,194,10,69,2629,13.145,1669875225.2829356
0,177,0,4,4,False,66,9,194,2498,12.49,1669875225.3478043
1,177,0,4,34,True,66,9,156,2460,12.3,1669875225.3478043
0,178,0,4,4,False,194,9,207,2511,12.555,1669875225.4256074
1,178,0,4,34,True,193,9,169,2473,12.365,1669875225.4256074
0,179,0,4,4,False,65,9,237,2541,12.705,1669875225.5053997
1,179,0,4,34,True,65,9,200,2504,12.52,1669875225.5053997
0,180,0,4,4,False,193,9,185,2489,12.445,1669875225.5831366
1,180,0,4,34,True,193,9,148,2452,12.26,1669875225.5831366
0,181,0,4,4,False,64,10,108,2668,13.34,1669875225.6469665
1,181,0,4,34,True,64,10,71,2631,13.155,1669875225.6469665
0,182,0,4,4,False,192,9,144,2448,12.24,1669875225.7267892
1,182,0,4,34,True,192,9,105,2409,12.045,1669875225.727785
0,183,0,4,4,False,63,9,223,2527,12.635,1669875225.807572
1,183,0,4,34,True,63,9,184,2488,12.44,1669875225.807572
0,184,0,4,4,False,191,9,237,2541,12.705,1669875225.8853328
1,184,0,4,34,True,191,9,199,2503,12.515,1669875225.8853328
0,185,0,4,4,False,62,10,53,2613,13.065,1669875225.9631612
1,185,0,4,34,True,62,10,15,2575,12.875,1669875225.9631612
0,186,0,4,4,False,190,9,228,2532,12.66,1669875226.040951
1,186,0,4,34,True,190,9,190,2494,12.47,1669875226.040951
0,187,0,4,4,False,62,9,231,2535,12.675,1669875226.1207383
1,187,0,4,34,True,61,9,193,2497,12.485,1669875226.1217387
0,188,0,4,4,False,189,10,104,2664,13.32,1669875226.2014909
1,188,0,4,34,True,189,10,66,2626,13.13,1669875226.2014909
0,189,0,4,4,False,61,10,130,2690,13.45,1669875226.2812786
1,189,0,4,34,True,61,10,93,2653,13.265,1669875226.2812786
0,190,0,4,4,False,188,9,37,2341,11.705,1669875226.345109
1,190,0,4,34,True,188,8,254,2302,11.51,1669875226.345109
0,191,0,4,4,False,60,10,5,2565,12.825,1669875226.4378622
1,191,0,4,34,True,60,9,223,2527,12.635,1669875226.4378622
0,192,0,4,4,False,187,10,74,2634,13.17,1669875226.5016925
1,192,0,4,34,True,187,10,36,2596,12.98,1669875226.5016925
0,193,0,4,4,False,59,9,115,2419,12.095,1669875226.58148
1,193,0,4,34,True,59,9,78,2382,11.91,1669875226.58148
0,194,0,4,4,False,186,9,209,2513,12.565,1669875226.661269
1,194,0,4,34,True,186,9,172,2476,12.38,1669875226.661269
0,195,0,4,4,False,58,9,230,2534,12.67,1669875226.7550192
1,195,0,4,34,True,58,9,192,2496,12.48,1669875226.7560167
0,196,0,4,4,False,185,9,251,2555,12.775,1669875226.81885
1,196,0,4,34,True,185,9,214,2518,12.59,1669875226.819874
0,197,0,4,4,False,57,9,110,2414,12.07,1669875226.8996673
1,197,0,4,34,True,57,9,71,2375,11.875,1669875226.8996673
0,198,0,4,4,False,185,9,200,2504,12.52,1669875226.9635003
1,198,0,4,34,True,185,9,163,2467,12.335,1669875226.9635003
0,199,0,4,4,False,56,10,57,2617,13.085,1669875227.0432856
1,199,0,4,34,True,56,10,19,2579,12.895,1669875227.0432856
0,200,0,4,4,False,184,9,197,2501,12.505,1669875227.137034
1,200,0,4,34,True,184,9,159,2463,12.315,1669875227.1380677
0,201,0,4,4,False,55,9,224,2528,12.64,1669875227.2008638
1,201,0,4,34,True,55,9,186,2490,12.45,1669875227.2018635
0,202,0,4,4,False,183,10,82,2642,13.21,1669875227.2816174
1,202,0,4,34,True,183,10,44,2604,13.02,1669875227.2816174
0,203,0,4,4,False,54,10,38,2598,12.99,1669875227.3614357
1,203,0,4,34,True,54,10,0,2560,12.8,1669875227.3614357
0,204,0,4,4,False,182,9,197,2501,12.505,1669875227.4412248
1,204,0,4,34,True,182,9,160,2464,12.32,1669875227.4412248
0,205,0,4,4,False,53,10,52,2612,13.06,1669875227.503079
