dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,41,0,4,8,True,200,10,58,2618,13.09,1669847945.8193367
0,42,0,4,20,False,72,10,160,2720,13.6,1669847945.9133203
1,42,0,4,8,True,72,10,134,2694,13.47,1669847945.9143245
0,43,0,4,20,False,199,10,112,2672,13.36,1669847945.991959
1,43,0,4,8,True,199,10,86,2646,13.23,1669847945.9924617
0,44,0,4,20,False,71,10,94,2654,13.27,1669847946.0644772
1,44,0,4,8,True,71,10,68,2628,13.14,1669847946.0644772
0,45,0,4,20,False,198,10,23,2583,12.915,1669847946.1444921
1,45,0,4,8,True,198,9,253,2557,12.785,1669847946.1448026
0,46,0,4,20,False,70,10,159,2719,13.595,1669847946.2190597
1,46,0,4,8,True,70,10,133,2693,13.465,1669847946.2190597
0,47,0,4,20,False,197,10,124,2684,13.42,1669847946.3023188
1,47,0,4,8,True,197,10,98,2658,13.29,1669847946.3033361
0,48,0,4,20,False,69,10,142,2702,13.51,1669847946.379931
1,48,0,4,8,True,69,10,116,2676,13.38,1669847946.379931
0,49,0,4,20,False,197,10,214,2774,13.87,1669847946.4540334
1,49,0,4,8,True,196,10,189,2749,13.745,1669847946.4540334
0,50,0,4,20,False,68,10,133,2693,13.465,1669847946.5362113
1,50,0,4,8,True,68,10,107,2667,13.335,1669847946.5363958
0,51,0,4,20,False,196,10,184,2744,13.72,1669847946.6140273
1,51,0,4,8,True,196,10,158,2718,13.59,1669847946.6148198
0,52,0,4,20,False,67,10,101,2661,13.305,1669847946.674458
1,52,0,4,8,True,67,10,77,2637,13.185,1669847946.675199
0,53,0,4,20,False,195,10,188,2748,13.74,1669847946.7504907
1,53,0,4,8,True,195,10,163,2723,13.615,1669847946.7504907
0,54,0,4,20,False,66,9,164,2468,12.34,1669847946.8302221
1,54,0,4,8,True,66,9,138,2442,12.21,1669847946.830924
0,55,0,4,20,False,194,10,174,2734,13.67,1669847946.9077606
1,55,0,4,8,True,194,10,149,2709,13.545,1669847946.9077606
0,56,0,4,20,False,65,10,54,2614,13.07,1669847946.9810252
1,56,0,4,8,True,65,10,28,2588,12.94,1669847946.981249
0,57,0,4,20,False,193,10,177,2737,13.685,1669847947.0623763
1,57,0,4,8,True,193,10,152,2712,13.56,1669847947.0628622
0,58,0,4,20,False,65,10,182,2742,13.71,1669847947.134933
1,58,0,4,8,True,64,10,157,2717,13.585,1669847947.1359363
0,59,0,4,20,False,192,10,58,2618,13.09,1669847947.2182114
1,59,0,4,8,True,192,10,32,2592,12.96,1669847947.2182114
0,60,0,4,20,False,64,10,83,2643,13.215,1669847947.2971451
1,60,0,4,8,True,64,10,59,2619,13.095,1669847947.2981474
0,61,0,4,20,False,191,10,185,2745,13.725,1669847947.3753698
1,61,0,4,8,True,191,10,159,2719,13.595,1669847947.376314
0,62,0,4,20,False,63,10,56,2616,13.08,1669847947.4496298
1,62,0,4,8,True,63,10,31,2591,12.955,1669847947.4503093
0,63,0,4,20,False,190,10,129,2689,13.445,1669847947.5293734
1,63,0,4,8,True,190,10,104,2664,13.32,1669847947.530495
0,64,0,4,20,False,62,10,165,2725,13.625,1669847947.6021519
1,64,0,4,8,True,62,10,139,2699,13.495,1669847947.6031497
0,65,0,4,20,False,189,10,58,2618,13.09,1669847947.6852787
1,65,0,4,8,True,189,10,33,2593,12.965,1669847947.6862693
0,66,0,4,20,False,61,10,123,2683,13.415,1669847947.761651
1,66,0,4,8,True,61,10,97,2657,13.285,1669847947.761651
0,67,0,4,20,False,188,10,194,2754,13.77,1669847947.8226922
1,67,0,4,8,True,188,10,168,2728,13.64,1669847947.8229156
0,68,0,4,20,False,60,10,105,2665,13.325,1669847947.9219265
1,68,0,4,8,True,60,10,79,2639,13.195,1669847947.9224298
0,69,0,4,20,False,188,10,111,2671,13.355,1669847947.9974167
1,69,0,4,8,True,187,10,85,2645,13.225,1669847947.9984112
0,70,0,4,20,False,59,11,4,2820,14.1,1669847948.0745318
1,70,0,4,8,True,59,10,234,2794,13.97,1669847948.0747433
0,71,0,4,20,False,187,10,109,2669,13.345,1669847948.1510339
1,71,0,4,8,True,187,10,83,2643,13.215,1669847948.1515372
0,72,0,4,20,False,58,10,139,2699,13.495,1669847948.2314773
1,72,0,4,8,True,58,10,113,2673,13.365,1669847948.2323987
0,73,0,4,20,False,186,10,47,2607,13.035,1669847948.3053179
1,73,0,4,8,True,186,10,22,2582,12.91,1669847948.3053179
0,74,0,4,20,False,57,10,103,2663,13.315,1669847948.385819
1,74,0,4,8,True,57,10,78,2638,13.19,1669847948.3860292
0,75,0,4,20,False,185,10,46,2606,13.03,1669847948.4457974
1,75,0,4,8,True,185,10,20,2580,12.9,1669847948.446797
0,76,0,4,20,False,56,10,136,2696,13.48,1669847948.5420341
1,76,0,4,8,True,56,10,111,2671,13.355,1669847948.542468
0,77,0,4,20,False,184,10,75,2635,13.175,1669847948.6195426
1,77,0,4,8,True,184,10,50,2610,13.05,1669847948.62022
0,78,0,4,20,False,56,9,237,2541,12.705,1669847948.6970282
1,78,0,4,8,True,55,9,211,2515,12.575,1669847948.6970282
0,79,0,4,20,False,183,10,149,2709,13.545,1669847948.7760384
1,79,0,4,8,True,183,10,123,2683,13.415,1669847948.7764769
0,80,0,4,20,False,55,10,13,2573,12.865,1669847948.8525674
1,80,0,4,8,True,55,9,243,2547,12.735,1669847948.8527763
0,81,0,4,20,False,182,10,171,2731,13.655,1669847948.9318645
1,81,0,4,8,True,182,10,145,2705,13.525,1669847948.9323661
0,82,0,4,20,False,54,11,3,2819,14.095,1669847949.006975
1,82,0,4,8,True,54,10,234,2794,13.97,1669847949.0079715
0,83,0,4,20,False,181,10,178,2738,13.69,1669847949.0844314
1,83,0,4,8,True,181,10,153,2713,13.565,1669847949.0846667
0,84,0,4,20,False,53,11,18,2834,14.17,1669847949.1638944
1,84,0,4,8,True,53,10,248,2808,14.04,1669847949.1644006
0,85,0,4,20,False,180,10,86,2646,13.23,1669847949.242471
1,85,0,4,8,True,180,10,60,2620,13.1,1669847949.242471
0,86,0,4,20,False,52,10,195,2755,13.775,1669847949.3029861
1,86,0,4,8,True,52,10,170,2730,13.65,1669847949.3039825
0,87,0,4,20,False,179,10,68,2628,13.14,1669847949.3941443
1,87,0,4,8,True,179,10,42,2602,13.01,1669847949.394247
0,88,0,4,20,False,51,10,211,2771,13.855,1669847949.4597185
1,88,0,4,8,True,51,10,185,2745,13.725,1669847949.4601643
0,89,0,4,20,False,179,10,134,2694,13.47,1669847949.5328157
1,89,0,4,8,True,178,10,109,2669,13.345,1669847949.5330274
0,90,0,4,20,False,50,10,187,2747,13.735,1669847949.613673
1,90,0,4,8,True,50,10,162,2722,13.61,1669847949.6138818
0,91,0,4,20,False,178,10,93,2653,13.265,1669847949.6919074
1,91,0,4,8,True,178,10,67,2627,13.135,1669847949.6921117
0,92,0,4,20,False,49,10,66,2626,13.13,1669847949.7695317
1,92,0,4,8,True,49,10,40,2600,13.0,1669847949.7695317
0,93,0,4,20,False,177,10,168,2728,13.64,1669847949.8496103
1,93,0,4,8,True,177,10,143,2703,13.515,1669847949.8501122
0,94,0,4,20,False,48,10,183,2743,13.715,1669847949.9282491
1,94,0,4,8,True,48,10,157,2717,13.585,1669847949.9282491
0,95,0,4,20,False,176,10,185,2745,13.725,1669847950.0063772
1,95,0,4,8,True,176,10,160,2720,13.6,1669847950.0069127
0,96,0,4,20,False,47,10,57,2617,13.085,1669847950.0835614
1,96,0,4,8,True,47,10,32,2592,12.96,1669847950.0844166
0,97,0,4,20,False,175,10,36,2596,12.98,1669847950.1407008
1,97,0,4,8,True,175,10,11,2571,12.855,1669847950.1409101
0,98,0,4,20,False,47,10,140,2700,13.5,1669847950.2369425
1,98,0,4,8,True,46,10,114,2674,13.37,1669847950.23815
0,99,0,4,20,False,174,10,52,2612,13.06,1669847950.3135326
1,99,0,4,8,True,174,10,27,2587,12.935,1669847950.3135326
0,100,0,4,20,False,46,10,183,2743,13.715,1669847950.3913481
1,100,0,4,8,True,46,10,157,2717,13.585,1669847950.3916047
0,101,0,4,20,False,173,10,121,2681,13.405,1669847950.4724498
1,101,0,4,8,True,173,10,95,2655,13.275,1669847950.4726768
0,102,0,4,20,False,45,10,102,2662,13.31,1669847950.551999
1,102,0,4,8,True,45,10,77,2637,13.185,1669847950.552383
0,103,0,4,20,False,172,11,2,2818,14.09,1669847950.62634
1,103,0,4,8,True,172,10,232,2792,13.96,1669847950.62634
0,104,0,4,20,False,44,10,63,2623,13.115,1669847950.7081938
1,104,0,4,8,True,44,10,38,2598,12.99,1669847950.7091973
0,105,0,4,20,False,171,10,109,2669,13.345,1669847950.7856722
1,105,0,4,8,True,171,10,83,2643,13.215,1669847950.786178
0,106,0,4,20,False,43,10,99,2659,13.295,1669847950.863606
1,106,0,4,8,True,43,10,74,2634,13.17,1669847950.8641078
0,107,0,4,20,False,170,10,130,2690,13.45,1669847950.937642
1,107,0,4,8,True,170,10,105,2665,13.325,1669847950.9379213
0,108,0,4,20,False,42,10,151,2711,13.555,1669847951.0155017
1,108,0,4,8,True,42,10,126,2686,13.43,1669847951.0155017
0,109,0,4,20,False,170,10,135,2695,13.475,1669847951.1002035
1,109,0,4,8,True,170,10,110,2670,13.35,1669847951.1002035
0,110,0,4,20,False,41,10,50,2610,13.05,1669847951.1763139
1,110,0,4,8,True,41,10,24,2584,12.92,1669847951.1772745
0,111,0,4,20,False,169,10,207,2767,13.835,1669847951.2360728
1,111,0,4,8,True,169,10,181,2741,13.705,1669847951.2363384
0,112,0,4,20,False,40,10,154,2714,13.57,1669847951.3121269
1,112,0,4,8,True,40,10,129,2689,13.445,1669847951.3121269
0,113,0,4,20,False,168,10,212,2772,13.86,1669847951.391728
1,113,0,4,8,True,168,10,186,2746,13.73,1669847951.391728
0,114,0,4,20,False,39,10,78,2638,13.19,1669847951.4736
1,114,0,4,8,True,39,10,53,2613,13.065,1669847951.4736
0,115,0,4,20,False,167,10,204,2764,13.82,1669847951.5478935
1,115,0,4,8,True,167,10,179,2739,13.695,1669847951.548123
0,116,0,4,20,False,38,9,242,2546,12.73,1669847951.6282566
1,116,0,4,8,True,38,9,217,2521,12.605,1669847951.6282566
0,117,0,4,20,False,166,10,109,2669,13.345,1669847951.7034736
1,117,0,4,8,True,166,10,83,2643,13.215,1669847951.7034736
0,118,0,4,20,False,38,10,144,2704,13.52,1669847951.783343
1,118,0,4,8,True,37,10,118,2678,13.39,1669847951.7838461
0,119,0,4,20,False,165,10,34,2594,12.97,1669847951.8614502
1,119,0,4,8,True,165,10,8,2568,12.84,1669847951.8624587
0,120,0,4,20,False,37,10,219,2779,13.895,1669847951.9402328
1,120,0,4,8,True,37,10,193,2753,13.765,1669847951.9409134
0,121,0,4,20,False,164,10,84,2644,13.22,1669847952.018079
1,121,0,4,8,True,164,10,58,2618,13.09,1669847952.0190833
0,122,0,4,20,False,36,10,180,2740,13.7,1669847952.0924435
1,122,0,4,8,True,36,10,154,2714,13.57,1669847952.0926762
0,123,0,4,20,False,163,10,133,2693,13.465,1669847952.1713753
1,123,0,4,8,True,163,10,108,2668,13.34,1669847952.1713753
0,124,0,4,20,False,35,10,154,2714,13.57,1669847952.2499087
1,124,0,4,8,True,35,10,127,2687,13.435,1669847952.2503283
0,125,0,4,20,False,162,10,105,2665,13.325,1669847952.3264382
1,125,0,4,8,True,162,10,79,2639,13.195,1669847952.3266573
0,126,0,4,20,False,34,10,127,2687,13.435,1669847952.4037545
1,126,0,4,8,True,34,10,103,2663,13.315,1669847952.4042583
0,127,0,4,20,False,161,10,106,2666,13.33,1669847952.4765358
1,127,0,4,8,True,161,10,80,2640,13.2,1669847952.4767678
0,128,0,4,20,False,33,10,82,2642,13.21,1669847952.5549998
1,128,0,4,8,True,33,10,56,2616,13.08,1669847952.5552227
0,129,0,4,20,False,161,10,2,2562,12.81,1669847952.635367
1,129,0,4,8,True,160,9,233,2537,12.685,1669847952.6357737
0,130,0,4,20,False,32,10,1,2561,12.805,1669847952.7156107
1,130,0,4,8,True,32,9,232,2536,12.68,1669847952.7161152
0,131,0,4,20,False,160,10,101,2661,13.305,1669847952.7943058
1,131,0,4,8,True,160,10,75,2635,13.175,1669847952.794824
0,132,0,4,20,False,31,9,189,2493,12.465,1669847952.8698542
1,132,0,4,8,True,31,9,162,2466,12.33,1669847952.8700771
0,133,0,4,20,False,159,10,107,2667,13.335,1669847952.944327
1,133,0,4,8,True,159,10,81,2641,13.205,1669847952.9446952
0,134,0,4,20,False,30,10,134,2694,13.47,1669847953.0259898
1,134,0,4,8,True,30,10,108,2668,13.34,1669847953.0259898
0,135,0,4,20,False,158,10,160,2720,13.6,1669847953.1013725
1,135,0,4,8,True,158,10,134,2694,13.47,1669847953.1013725
0,136,0,4,20,False,29,10,141,2701,13.505,1669847953.161807
1,136,0,4,8,True,29,10,116,2676,13.38,1669847953.1621134
0,137,0,4,20,False,157,10,143,2703,13.515,1669847953.257983
1,137,0,4,8,True,157,10,117,2677,13.385,1669847953.2582092
0,138,0,4,20,False,29,10,152,2712,13.56,1669847953.334437
1,138,0,4,8,True,28,10,127,2687,13.435,1669847953.334654
0,139,0,4,20,False,156,10,35,2595,12.975,1669847953.4136827
1,139,0,4,8,True,156,10,9,2569,12.845,1669847953.4141877
0,140,0,4,20,False,28,10,104,2664,13.32,1669847953.4909718
1,140,0,4,8,True,28,10,79,2639,13.195,1669847953.492198
0,141,0,4,20,False,155,10,121,2681,13.405,1669847953.5551918
1,141,0,4,8,True,155,10,96,2656,13.28,1669847953.5553844
0,142,0,4,20,False,27,10,142,2702,13.51,1669847953.6420724
1,142,0,4,8,True,27,10,117,2677,13.385,1669847953.6420724
0,143,0,4,20,False,154,10,127,2687,13.435,1669847953.724291
1,143,0,4,8,True,154,10,101,2661,13.305,1669847953.7246475
0,144,0,4,20,False,26,10,61,2621,13.105,1669847953.8056018
1,144,0,4,8,True,26,10,36,2596,12.98,1669847953.8061078
0,145,0,4,20,False,153,10,59,2619,13.095,1669847953.8830056
1,145,0,4,8,True,153,10,34,2594,12.97,1669847953.8840067
0,146,0,4,20,False,25,10,168,2728,13.64,1669847953.9471498
1,146,0,4,8,True,25,10,143,2703,13.515,1669847953.9476566
0,147,0,4,20,False,152,10,174,2734,13.67,1669847954.0246263
1,147,0,4,8,True,152,10,148,2708,13.54,1669847954.0248544
0,148,0,4,20,False,24,10,106,2666,13.33,1669847954.0833933
1,148,0,4,8,True,24,10,80,2640,13.2,1669847954.0833933
0,149,0,4,20,False,152,10,197,2757,13.785,1669847954.1771474
1,149,0,4,8,True,152,10,171,2731,13.655,1669847954.1781487
0,150,0,4,20,False,23,10,147,2707,13.535,1669847954.2407472
1,150,0,4,8,True,23,10,121,2681,13.405,1669847954.2409563
0,151,0,4,20,False,151,10,97,2657,13.285,1669847954.3327565
1,151,0,4,8,True,151,10,71,2631,13.155,1669847954.332981
0,152,0,4,20,False,22,10,160,2720,13.6,1669847954.415467
1,152,0,4,8,True,22,10,134,2694,13.47,1669847954.415467
0,153,0,4,20,False,150,10,87,2647,13.235,1669847954.4889932
1,153,0,4,8,True,150,10,61,2621,13.105,1669847954.490209
0,154,0,4,20,False,21,10,118,2678,13.39,1669847954.5682697
1,154,0,4,8,True,21,10,93,2653,13.265,1669847954.5682697
0,155,0,4,20,False,149,10,85,2645,13.225,1669847954.6491528
1,155,0,4,8,True,149,10,59,2619,13.095,1669847954.6491528
0,156,0,4,20,False,20,10,89,2649,13.245,1669847954.724186
1,156,0,4,8,True,20,10,64,2624,13.12,1669847954.724186
0,157,0,4,20,False,148,10,202,2762,13.81,1669847954.7870166
1,157,0,4,8,True,148,10,176,2736,13.68,1669847954.7870166
0,158,0,4,20,False,20,10,109,2669,13.345,1669847954.8810058
1,158,0,4,8,True,19,10,84,2644,13.22,1669847954.8810058
0,159,0,4,20,False,147,10,97,2657,13.285,1669847954.9449341
1,159,0,4,8,True,147,10,72,2632,13.16,1669847954.9451451
0,160,0,4,20,False,19,10,93,2653,13.265,1669847955.0432057
1,160,0,4,8,True,19,10,67,2627,13.135,1669847955.0441606
0,161,0,4,20,False,146,10,185,2745,13.725,1669847955.1151664
1,161,0,4,8,True,146,10,159,2719,13.595,1669847955.1154234
0,162,0,4,20,False,18,10,114,2674,13.37,1669847955.1976058
1,162,0,4,8,True,18,10,88,2648,13.24,1669847955.198106
0,163,0,4,20,False,145,9,182,2486,12.43,1669847955.2779653
1,163,0,4,8,True,145,9,156,2460,12.3,1669847955.2782576
0,164,0,4,20,False,17,10,161,2721,13.605,1669847955.3556743
1,164,0,4,8,True,17,10,135,2695,13.475,1669847955.3561065
0,165,0,4,20,False,144,10,20,2580,12.9,1669847955.413729
1,165,0,4,8,True,144,9,251,2555,12.775,1669847955.414012
0,166,0,4,20,False,16,10,12,2572,12.86,1669847955.473376
1,166,0,4,8,True,16,9,243,2547,12.735,1669847955.473376
0,167,0,4,20,False,143,10,135,2695,13.475,1669847955.5671253
1,167,0,4,8,True,143,10,109,2669,13.345,1669847955.5671253
0,168,0,4,20,False,15,10,42,2602,13.01,1669847955.6323786
1,168,0,4,8,True,15,10,17,2577,12.885,1669847955.6325884
0,169,0,4,20,False,143,10,56,2616,13.08,1669847955.7258167
1,169,0,4,8,True,142,10,32,2592,12.96,1669847955.7258167
0,170,0,4,20,False,14,10,113,2673,13.365,1669847955.7896423
1,170,0,4,8,True,14,10,87,2647,13.235,1669847955.7896423
0,171,0,4,20,False,142,10,86,2646,13.23,1669847955.8692398
1,171,0,4,8,True,142,10,60,2620,13.1,1669847955.8692398
0,172,0,4,20,False,13,10,102,2662,13.31,1669847955.9494112
1,172,0,4,8,True,13,10,75,2635,13.175,1669847955.95045
0,173,0,4,20,False,141,10,47,2607,13.035,1669847956.0258174
1,173,0,4,8,True,141,10,21,2581,12.905,1669847956.0258174
0,174,0,4,20,False,12,10,177,2737,13.685,1669847956.1053915
1,174,0,4,8,True,12,10,152,2712,13.56,1669847956.1063836
0,175,0,4,20,False,140,10,92,2652,13.26,1669847956.1982217
1,175,0,4,8,True,140,10,67,2627,13.135,1669847956.1982217
0,176,0,4,20,False,11,10,191,2751,13.755,1669847956.273363
1,176,0,4,8,True,11,10,165,2725,13.625,1669847956.2736337
0,177,0,4,20,False,139,10,166,2726,13.63,1669847956.335546
1,177,0,4,8,True,139,10,140,2700,13.5,1669847956.335546
0,178,0,4,20,False,11,10,52,2612,13.06,1669847956.4133382
1,178,0,4,8,True,11,10,26,2586,12.93,1669847956.4133382
0,179,0,4,20,False,138,10,125,2685,13.425,1669847956.4940083
1,179,0,4,8,True,138,10,99,2659,13.295,1669847956.4942074
0,180,0,4,20,False,10,10,77,2637,13.185,1669847956.591357
1,180,0,4,8,True,10,10,52,2612,13.06,1669847956.591357
0,181,0,4,20,False,137,10,26,2586,12.93,1669847956.6640384
1,181,0,4,8,True,137,10,2,2562,12.81,1669847956.6640384
0,182,0,4,20,False,9,10,209,2769,13.845,1669847956.7281406
1,182,0,4,8,True,9,10,183,2743,13.715,1669847956.7281406
0,183,0,4,20,False,136,10,38,2598,12.99,1669847956.807824
1,183,0,4,8,True,136,10,13,2573,12.865,1669847956.807824
0,184,0,4,20,False,8,10,20,2580,12.9,1669847956.8682122
1,184,0,4,8,True,8,9,251,2555,12.775,1669847956.869212
0,185,0,4,20,False,135,10,115,2675,13.375,1669847956.96587
1,185,0,4,8,True,135,10,89,2649,13.245,1669847956.9660964
0,186,0,4,20,False,7,10,105,2665,13.325,1669847957.039371
1,186,0,4,8,True,7,10,80,2640,13.2,1669847957.039371
0,187,0,4,20,False,134,10,164,2724,13.62,1669847957.1012151
1,187,0,4,8,True,134,10,138,2698,13.49,1669847957.1012151
0,188,0,4,20,False,6,10,91,2651,13.255,1669847957.180992
1,188,0,4,8,True,6,10,66,2626,13.13,1669847957.180992
0,189,0,4,20,False,134,10,139,2699,13.495,1669847957.2612054
1,189,0,4,8,True,133,10,113,2673,13.365,1669847957.2612054
0,190,0,4,20,False,5,10,127,2687,13.435,1669847957.357588
1,190,0,4,8,True,5,10,101,2661,13.305,1669847957.3581119
0,191,0,4,20,False,133,10,219,2779,13.895,1669847957.4354146
1,191,0,4,8,True,133,10,192,2752,13.76,1669847957.4354146
0,192,0,4,20,False,4,10,174,2734,13.67,1669847957.5073063
1,192,0,4,8,True,4,10,149,2709,13.545,1669847957.50827
0,193,0,4,20,False,132,10,137,2697,13.485,1669847957.5876894
1,193,0,4,8,True,132,10,112,2672,13.36,1669847957.5879803
0,194,0,4,20,False,3,10,65,2625,13.125,1669847957.6690898
1,194,0,4,8,True,3,10,38,2598,12.99,1669847957.6690898
0,195,0,4,20,False,131,9,233,2537,12.685,1669847957.7416794
1,195,0,4,8,True,131,9,208,2512,12.56,1669847957.7416794
0,196,0,4,20,False,2,10,181,2741,13.705,1669847957.8194711
1,196,0,4,8,True,2,10,156,2716,13.58,1669847957.8194711
0,197,0,4,20,False,130,10,49,2609,13.045,1669847957.8813841
1,197,0,4,8,True,130,10,24,2584,12.92,1669847957.8813841
0,198,0,4,20,False,2,10,112,2672,13.36,1669847957.9751925
1,198,0,4,8,True,1,10,87,2647,13.235,1669847957.9751925
0,199,0,4,20,False,129,10,49,2609,13.045,1669847958.0583467
1,199,0,4,8,True,129,10,24,2584,12.92,1669847958.0583467
0,200,0,4,20,False,1,10,147,2707,13.535,1669847958.133054
1,200,0,4,8,True,1,10,123,2683,13.415,1669847958.1333146
0,201,0,4,20,False,128,10,47,2607,13.035,1669847958.2173307
1,201,0,4,8,True,128,10,22,2582,12.91,1669847958.2180119
0,202,0,4,20,False,0,10,122,2682,13.41,1669847958.2923071
1,202,0,4,8,True,0,10,97,2657,13.285,1669847958.2935138
0,203,0,4,20,False,127,10,117,2677,13.385,1669847958.3552384
1,203,0,4,8,True,127,10,92,2652,13.26,1669847958.356683
0,204,0,4,20,False,255,10,107,2667,13.335,1669847958.443872
1,204,0,4,8,True,255,10,82,2642,13.21,1669847958.443872
0,205,0,4,20,False,126,10,120,2680,13.4,1669847958.5056598
