dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,165,0,4,27,True,113,10,237,2797,13.985,1669868103.4636028
0,166,0,4,17,False,241,11,13,2829,14.145,1669868103.5591502
1,166,0,4,27,True,241,10,243,2803,14.015,1669868103.5591502
0,167,0,4,17,False,112,11,83,2899,14.495,1669868103.6386986
1,167,0,4,27,True,112,11,56,2872,14.36,1669868103.6391835
0,168,0,4,17,False,240,11,10,2826,14.13,1669868103.7185519
1,168,0,4,27,True,240,10,240,2800,14.0,1669868103.7185519
0,169,0,4,17,False,111,11,30,2846,14.23,1669868103.7946084
1,169,0,4,27,True,111,11,3,2819,14.095,1669868103.795114
0,170,0,4,17,False,239,11,81,2897,14.485,1669868103.8721435
1,170,0,4,27,True,239,11,55,2871,14.355,1669868103.8731484
0,171,0,4,17,False,110,11,29,2845,14.225,1669868103.9474747
1,171,0,4,27,True,110,11,3,2819,14.095,1669868103.9484992
0,172,0,4,17,False,238,11,51,2867,14.335,1669868104.0248177
1,172,0,4,27,True,238,11,25,2841,14.205,1669868104.025054
0,173,0,4,17,False,109,11,61,2877,14.385,1669868104.089833
1,173,0,4,27,True,109,11,34,2850,14.25,1669868104.0903354
0,174,0,4,17,False,237,11,18,2834,14.17,1669868104.184268
1,174,0,4,27,True,237,10,247,2807,14.035,1669868104.1850224
0,175,0,4,17,False,109,11,110,2926,14.63,1669868104.2598062
1,175,0,4,27,True,108,11,82,2898,14.49,1669868104.2601595
0,176,0,4,17,False,236,11,18,2834,14.17,1669868104.3404002
1,176,0,4,27,True,236,10,246,2806,14.03,1669868104.3414109
0,177,0,4,17,False,108,11,68,2884,14.42,1669868104.4170094
1,177,0,4,27,True,108,11,41,2857,14.285,1669868104.4171972
0,178,0,4,17,False,235,11,37,2853,14.265,1669868104.4920938
1,178,0,4,27,True,235,11,10,2826,14.13,1669868104.4922004
0,179,0,4,17,False,107,11,38,2854,14.27,1669868104.5734336
1,179,0,4,27,True,107,11,11,2827,14.135,1669868104.5734336
0,180,0,4,17,False,234,10,226,2786,13.93,1669868104.6466634
1,180,0,4,27,True,234,10,199,2759,13.795,1669868104.6469455
0,181,0,4,17,False,106,11,111,2927,14.635,1669868104.7265997
1,181,0,4,27,True,106,11,84,2900,14.5,1669868104.7265997
0,182,0,4,17,False,233,11,121,2937,14.685,1669868104.7986383
1,182,0,4,27,True,233,11,93,2909,14.545,1669868104.7986383
0,183,0,4,17,False,105,11,8,2824,14.12,1669868104.8782146
1,183,0,4,27,True,105,10,236,2796,13.98,1669868104.8784347
0,184,0,4,17,False,233,11,95,2911,14.555,1669868104.9578266
1,184,0,4,27,True,232,11,69,2885,14.425,1669868104.9578266
0,185,0,4,17,False,104,11,46,2862,14.31,1669868105.0172915
1,185,0,4,27,True,104,11,19,2835,14.175,1669868105.0175211
0,186,0,4,17,False,232,11,59,2875,14.375,1669868105.111627
1,186,0,4,27,True,232,11,32,2848,14.24,1669868105.111627
0,187,0,4,17,False,103,10,220,2780,13.9,1669868105.1920142
1,187,0,4,27,True,103,10,192,2752,13.76,1669868105.1930196
0,188,0,4,17,False,231,11,46,2862,14.31,1669868105.268282
1,188,0,4,27,True,231,11,19,2835,14.175,1669868105.2694201
0,189,0,4,17,False,102,11,14,2830,14.15,1669868105.3448462
1,189,0,4,27,True,102,10,243,2803,14.015,1669868105.345813
0,190,0,4,17,False,230,11,84,2900,14.5,1669868105.4247472
1,190,0,4,27,True,230,11,58,2874,14.37,1669868105.4252582
0,191,0,4,17,False,101,11,47,2863,14.315,1669868105.4999778
1,191,0,4,27,True,101,11,20,2836,14.18,1669868105.4999778
0,192,0,4,17,False,229,11,29,2845,14.225,1669868105.582597
1,192,0,4,27,True,229,11,2,2818,14.09,1669868105.582597
0,193,0,4,17,False,100,11,47,2863,14.315,1669868105.658587
1,193,0,4,27,True,100,11,19,2835,14.175,1669868105.658882
0,194,0,4,17,False,228,11,22,2838,14.19,1669868105.7351964
1,194,0,4,27,True,228,10,252,2812,14.06,1669868105.7354445
0,195,0,4,17,False,100,11,40,2856,14.28,1669868105.8166702
1,195,0,4,27,True,99,11,13,2829,14.145,1669868105.8166702
0,196,0,4,17,False,227,10,236,2796,13.98,1669868105.895662
1,196,0,4,27,True,227,10,209,2769,13.845,1669868105.8961725
0,197,0,4,17,False,99,11,43,2859,14.295,1669868105.9727876
1,197,0,4,27,True,99,11,17,2833,14.165,1669868105.9727876
0,198,0,4,17,False,226,11,24,2840,14.2,1669868106.0485637
1,198,0,4,27,True,226,10,254,2814,14.07,1669868106.0487952
0,199,0,4,17,False,98,11,48,2864,14.32,1669868106.1123857
1,199,0,4,27,True,98,11,22,2838,14.19,1669868106.1123857
0,200,0,4,17,False,225,11,48,2864,14.32,1669868106.1888945
1,200,0,4,27,True,225,11,21,2837,14.185,1669868106.18946
0,201,0,4,17,False,97,11,2,2818,14.09,1669868106.2685127
1,201,0,4,27,True,97,10,231,2791,13.955,1669868106.2685127
0,202,0,4,17,False,224,11,68,2884,14.42,1669868106.3470595
1,202,0,4,27,True,224,11,42,2858,14.29,1669868106.3475797
0,203,0,4,17,False,96,11,5,2821,14.105,1669868106.4225593
1,203,0,4,27,True,96,10,234,2794,13.97,1669868106.4225593
0,204,0,4,17,False,223,11,65,2881,14.405,1669868106.4819589
1,204,0,4,27,True,223,11,37,2853,14.265,1669868106.4822156
0,205,0,4,17,False,95,11,24,2840,14.2,1669868106.5807536
