dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,41,0,4,5,False,158,11,172,2988,14.94,1669847495.3194482
1,41,0,4,8,True,158,10,190,2750,13.75,1669847495.3194482
2,41,0,4,5,False,47,2,63,575,2.875,1669847495.3194482
3,41,0,4,8,True,47,2,43,555,2.775,1669847495.3204484
0,42,0,4,5,False,131,12,200,3272,16.36,1669847495.367487
1,42,0,4,5,False,131,14,128,3712,18.56,1669847495.367487
2,42,0,4,8,True,131,13,74,3402,17.01,1669847495.367487
0,43,0,4,5,False,143,4,240,1264,6.32,1669847495.4129844
1,43,0,4,8,True,143,4,60,1084,5.42,1669847495.4129844
0,44,0,4,5,False,33,10,189,2749,13.745,1669847495.4608257
1,44,0,4,8,True,33,9,184,2488,12.44,1669847495.4608257
0,45,0,4,5,False,171,6,204,1740,8.7,1669847495.49274
1,45,0,4,8,True,171,5,151,1431,7.155,1669847495.49274
2,45,0,4,5,False,26,1,255,511,2.555,1669847495.49274
3,45,0,4,8,True,26,1,234,490,2.45,1669847495.49274
0,46,0,4,5,False,249,0,188,188,0.94,1669847495.5246544
1,46,0,4,8,True,249,15,224,4064,20.32,1669847495.5246544
2,46,0,4,5,False,212,1,43,299,1.495,1669847495.5246544
3,46,0,4,8,True,211,1,54,310,1.55,1669847495.5246544
0,47,0,4,5,False,32,5,13,1293,6.465,1669847495.5705366
1,47,0,4,8,True,32,4,1,1025,5.125,1669847495.5705366
0,48,0,4,5,False,20,13,198,3526,17.63,1669847495.6027696
1,48,0,4,8,True,20,12,135,3207,16.035,1669847495.6027696
0,49,0,4,5,False,40,3,146,914,4.57,1669847495.649647
1,49,0,4,8,True,40,2,246,758,3.79,1669847495.649647
2,49,0,4,5,False,35,2,141,653,3.265,1669847495.649647
3,49,0,4,8,True,34,2,121,633,3.165,1669847495.649647
0,50,0,4,5,False,222,3,121,889,4.445,1669847495.697568
1,50,0,4,8,True,222,2,135,647,3.235,1669847495.6977732
0,51,0,4,5,False,44,6,227,1763,8.815,1669847495.7439651
1,51,0,4,8,True,44,5,222,1502,7.51,1669847495.7439651
0,52,0,4,5,False,59,5,13,1293,6.465,1669847495.7965565
1,52,0,4,8,True,59,4,107,1131,5.655,1669847495.7974823
0,53,0,4,5,False,36,10,243,2803,14.015,1669847495.85879
1,53,0,4,8,True,36,10,5,2565,12.825,1669847495.8592923
0,54,0,4,5,False,175,2,205,717,3.585,1669847495.920689
1,54,0,4,8,True,175,1,192,448,2.24,1669847495.9211953
0,55,0,4,5,False,16,4,187,1211,6.055,1669847495.9814582
1,55,0,4,8,True,16,3,84,852,4.26,1669847495.9816847
0,56,0,4,5,False,250,10,90,2650,13.25,1669847496.0224776
1,56,0,4,8,True,250,9,149,2453,12.265,1669847496.0224776
2,56,0,4,5,False,87,2,34,546,2.73,1669847496.0234737
3,56,0,4,8,True,86,2,14,526,2.63,1669847496.0234737
0,57,0,4,5,False,208,10,198,2758,13.79,1669847496.0753644
1,57,0,4,8,True,208,9,180,2484,12.42,1669847496.0753644
2,57,0,4,5,False,81,2,95,607,3.035,1669847496.0765169
3,57,0,4,8,True,81,2,75,587,2.935,1669847496.0769885
4,57,0,4,5,False,53,1,222,478,2.39,1669847496.0772576
5,57,0,4,8,True,53,1,202,458,2.29,1669847496.0779424
0,58,0,4,5,False,106,11,152,2968,14.84,1669847496.1288111
1,58,0,4,8,True,106,11,28,2844,14.22,1669847496.1288111
0,59,0,4,5,False,216,1,110,366,1.83,1669847496.1607246
1,59,0,4,8,True,216,0,73,73,0.365,1669847496.1607246
0,60,0,4,5,False,233,4,78,1102,5.51,1669847496.19264
1,60,0,4,8,True,233,3,92,860,4.3,1669847496.19264
0,61,0,4,5,False,194,9,154,2458,12.29,1669847496.224554
1,61,0,4,8,True,194,9,73,2377,11.885,1669847496.224554
0,62,0,4,5,False,165,2,78,590,2.95,1669847496.2712667
1,62,0,4,8,True,165,1,160,416,2.08,1669847496.2714753
0,63,0,4,5,False,162,10,207,2767,13.835,1669847496.318457
1,63,0,4,8,True,162,9,210,2514,12.57,1669847496.3187468
0,64,0,4,5,False,14,6,91,1627,8.135,1669847496.3639216
1,64,0,4,8,True,14,5,108,1388,6.94,1669847496.364167
0,65,0,4,5,False,128,13,225,3553,17.765,1669847496.4114609
1,65,0,4,8,True,128,13,194,3522,17.61,1669847496.41176
0,66,0,4,5,False,1,13,85,3413,17.065,1669847496.457409
1,66,0,4,8,True,1,12,42,3114,15.57,1669847496.4584374
0,67,0,4,5,False,87,7,157,1949,9.745,1669847496.505665
1,67,0,4,8,True,87,6,242,1778,8.89,1669847496.5058846
0,68,0,4,5,False,229,0,8,8,0.04,1669847496.5512938
1,68,0,4,8,True,229,15,81,3921,19.605,1669847496.5512938
0,69,0,4,5,False,33,10,10,2570,12.85,1669847496.5990033
1,69,0,4,8,True,33,8,241,2289,11.445,1669847496.5990033
0,70,0,4,5,False,128,6,111,1647,8.235,1669847496.6505
1,70,0,4,8,True,128,5,183,1463,7.315,1669847496.6514463
0,71,0,4,5,False,94,13,60,3388,16.94,1669847496.6984932
1,71,0,4,8,True,94,12,145,3217,16.085,1669847496.6984932
0,72,0,4,5,False,79,13,74,3402,17.01,1669847496.7543418
1,72,0,4,8,True,79,12,33,3105,15.525,1669847496.7543418
0,73,0,4,5,False,9,1,22,278,1.39,1669847496.802218
1,73,0,4,8,True,9,0,10,10,0.05,1669847496.8032105
0,74,0,4,5,False,146,3,168,936,4.68,1669847496.8501146
1,74,0,4,8,True,146,2,204,716,3.58,1669847496.8510833
0,75,0,4,5,False,29,2,141,653,3.265,1669847496.8820243
1,75,0,4,8,True,29,1,222,478,2.39,1669847496.8820243
0,76,0,4,5,False,198,11,49,2865,14.325,1669847496.9145017
1,76,0,4,8,True,198,10,143,2703,13.515,1669847496.9145017
0,77,0,4,5,False,105,5,226,1506,7.53,1669847496.9615376
1,77,0,4,8,True,105,5,92,1372,6.86,1669847496.9615376
0,78,0,4,5,False,41,13,242,3570,17.85,1669847497.0100238
1,78,0,4,8,True,41,13,29,3357,16.785,1669847497.0101745
0,79,0,4,5,False,209,14,57,3641,18.205,1669847497.0583823
1,79,0,4,8,True,209,13,55,3383,16.915,1669847497.0591557
0,80,0,4,5,False,160,11,221,3037,15.185,1669847497.1001375
1,80,0,4,8,True,160,10,196,2756,13.78,1669847497.1003597
0,81,0,4,5,False,30,1,178,434,2.17,1669847497.1510947
1,81,0,4,8,True,30,0,165,165,0.825,1669847497.1510947
0,82,0,4,5,False,6,6,31,1567,7.835,1669847497.1978717
1,82,0,4,8,True,6,5,85,1365,6.825,1669847497.1988764
0,83,0,4,5,False,138,3,30,798,3.99,1669847497.2605782
1,83,0,4,8,True,137,2,83,595,2.975,1669847497.2610793
0,84,0,4,5,False,123,9,158,2462,12.31,1669847497.3249664
1,84,0,4,8,True,123,8,65,2113,10.565,1669847497.3252623
0,85,0,4,5,False,170,15,56,3896,19.48,1669847497.3804688
1,85,0,4,8,True,170,14,115,3699,18.495,1669847497.380736
0,86,0,4,5,False,97,3,215,983,4.915,1669847497.4267178
1,86,0,4,8,True,96,3,39,807,4.035,1669847497.4267178
0,87,0,4,5,False,3,4,136,1160,5.8,1669847497.458625
1,87,0,4,8,True,2,3,145,913,4.565,1669847497.458625
0,88,0,4,5,False,229,11,224,3040,15.2,1669847497.4905398
1,88,0,4,8,True,228,11,121,2937,14.685,1669847497.4905398
0,89,0,4,5,False,190,3,135,903,4.515,1669847497.522454
1,89,0,4,8,True,190,3,36,804,4.02,1669847497.522454
0,90,0,4,5,False,112,13,32,3360,16.8,1669847497.5681674
1,90,0,4,8,True,112,12,147,3219,16.095,1669847497.5681674
0,91,0,4,5,False,207,10,97,2657,13.285,1669847497.6191735
1,91,0,4,8,True,207,9,136,2440,12.2,1669847497.6201794
0,92,0,4,5,False,140,11,236,3052,15.26,1669847497.6618278
1,92,0,4,8,True,139,11,17,2833,14.165,1669847497.6620328
0,93,0,4,5,False,30,1,17,273,1.365,1669847497.711459
1,93,0,4,8,True,30,0,78,78,0.39,1669847497.7117627
0,94,0,4,5,False,116,1,58,314,1.57,1669847497.7545757
1,94,0,4,8,True,116,15,236,4076,20.38,1669847497.7545757
0,95,0,4,5,False,38,3,218,986,4.93,1669847497.786491
1,95,0,4,8,True,38,3,58,826,4.13,1669847497.786491
0,96,0,4,5,False,142,9,97,2401,12.005,1669847497.8323684
1,96,0,4,8,True,142,8,213,2261,11.305,1669847497.8323684
0,97,0,4,5,False,69,13,36,3364,16.82,1669847497.8802392
1,97,0,4,8,True,69,12,11,3083,15.415,1669847497.8802392
0,98,0,4,5,False,58,11,176,2992,14.96,1669847497.926261
1,98,0,4,8,True,58,10,134,2694,13.47,1669847497.92726
0,99,0,4,5,False,159,2,75,587,2.935,1669847497.975701
1,99,0,4,8,True,158,1,169,425,2.125,1669847497.9760213
0,100,0,4,5,False,78,11,112,2928,14.64,1669847498.0268488
1,100,0,4,8,True,78,10,51,2611,13.055,1669847498.027287
0,101,0,4,5,False,196,14,66,3650,18.25,1669847498.088277
1,101,0,4,8,True,196,13,191,3519,17.595,1669847498.0892344
0,102,0,4,5,False,149,9,168,2472,12.36,1669847498.1472402
1,102,0,4,8,True,149,8,184,2232,11.16,1669847498.1472402
0,103,0,4,5,False,251,9,191,2495,12.475,1669847498.1940606
1,103,0,4,8,True,251,8,239,2287,11.435,1669847498.194578
0,104,0,4,5,False,107,12,172,3244,16.22,1669847498.2388897
1,104,0,4,8,True,107,12,27,3099,15.495,1669847498.2391524
0,105,0,4,5,False,163,10,184,2744,13.72,1669847498.2904706
1,105,0,4,8,True,163,9,200,2504,12.52,1669847498.290972
0,106,0,4,5,False,235,11,37,2853,14.265,1669847498.3468275
1,106,0,4,8,True,235,10,18,2578,12.89,1669847498.3468275
0,107,0,4,5,False,112,3,212,980,4.9,1669847498.378741
1,107,0,4,8,True,112,2,228,740,3.7,1669847498.378741
0,108,0,4,5,False,210,3,163,931,4.655,1669847498.4090111
1,108,0,4,8,True,210,3,28,796,3.98,1669847498.409211
0,109,0,4,5,False,239,2,38,550,2.75,1669847498.456874
1,109,0,4,8,True,239,1,76,332,1.66,1669847498.456874
2,109,0,4,5,False,59,3,14,782,3.91,1669847498.4578714
3,109,0,4,8,True,59,2,251,763,3.815,1669847498.4578714
0,110,0,4,5,False,213,12,219,3291,16.455,1669847498.503761
1,110,0,4,8,True,134,12,24,3096,15.48,1669847498.5039325
0,111,0,4,5,False,249,13,125,3453,17.265,1669847498.5492504
1,111,0,4,8,True,249,12,175,3247,16.235,1669847498.5492504
0,112,0,4,5,False,172,4,100,1124,5.62,1669847498.598755
1,112,0,4,8,True,172,3,84,852,4.26,1669847498.59901
0,113,0,4,5,False,61,7,94,1886,9.43,1669847498.6491206
1,113,0,4,8,True,61,6,90,1626,8.13,1669847498.6491206
0,114,0,4,5,False,219,2,211,723,3.615,1669847498.6757267
1,114,0,4,8,True,219,2,48,560,2.8,1669847498.675886
2,114,0,4,5,False,86,2,50,562,2.81,1669847498.675886
3,114,0,4,8,True,86,2,31,543,2.715,1669847498.675886
0,115,0,4,5,False,208,5,75,1355,6.775,1669847498.7253401
1,115,0,4,8,True,208,4,147,1171,5.855,1669847498.7255518
0,116,0,4,5,False,71,8,106,2154,10.77,1669847498.7689002
1,116,0,4,8,True,71,7,65,1857,9.285,1669847498.7689002
0,117,0,4,5,False,163,15,70,3910,19.55,1669847498.8156848
1,117,0,4,8,True,163,14,85,3669,18.345,1669847498.8159149
0,118,0,4,5,False,103,3,131,899,4.495,1669847498.8619823
1,118,0,4,8,True,103,2,138,650,3.25,1669847498.8620596
2,118,0,4,5,False,172,3,223,991,4.955,1669847498.8620596
3,118,0,4,8,True,172,3,202,970,4.85,1669847498.8620596
0,119,0,4,5,False,133,10,52,2612,13.06,1669847498.915509
1,119,0,4,8,True,133,9,64,2368,11.84,1669847498.9164495
2,119,0,4,5,False,89,10,119,2679,13.395,1669847498.9171972
3,119,0,4,8,True,89,10,99,2659,13.295,1669847498.9176545
0,120,0,4,5,False,51,7,127,1919,9.595,1669847498.9435356
1,120,0,4,8,True,51,6,202,1738,8.69,1669847498.9435356
0,121,0,4,5,False,163,9,126,2430,12.15,1669847499.0087438
1,121,0,4,8,True,163,8,181,2229,11.145,1669847499.0087438
0,122,0,4,5,False,11,0,125,125,0.625,1669847499.0485637
1,122,0,4,5,False,185,2,155,667,3.335,1669847499.0488012
2,122,0,4,8,True,185,1,235,491,2.455,1669847499.0490415
0,123,0,4,5,False,181,9,203,2507,12.535,1669847499.0952551
1,123,0,4,8,True,181,8,205,2253,11.265,1669847499.0955439
0,124,0,4,5,False,193,13,75,3403,17.015,1669847499.1410997
1,124,0,4,8,True,192,12,229,3301,16.505,1669847499.1410997
0,125,0,4,5,False,8,3,58,826,4.13,1669847499.1920881
1,125,0,4,8,True,7,2,15,527,2.635,1669847499.1920881
0,126,0,4,5,False,11,2,84,596,2.98,1669847499.2525988
1,126,0,4,8,True,11,1,120,376,1.88,1669847499.2525988
0,127,0,4,5,False,237,2,20,532,2.66,1669847499.298887
1,127,0,4,8,True,237,1,121,377,1.885,1669847499.2991722
0,128,0,4,5,False,125,11,236,3052,15.26,1669847499.349909
1,128,0,4,8,True,125,11,72,2888,14.44,1669847499.3511674
0,129,0,4,5,False,45,10,100,2660,13.3,1669847499.3969765
1,129,0,4,8,True,45,9,77,2381,11.905,1669847499.397171
2,129,0,4,5,False,115,2,194,706,3.53,1669847499.3973746
3,129,0,4,8,True,115,2,174,686,3.43,1669847499.3975966
0,130,0,4,5,False,60,15,14,3854,19.27,1669847499.4405417
1,130,0,4,8,True,60,14,32,3616,18.08,1669847499.4405417
0,131,0,4,5,False,221,3,173,941,4.705,1669847499.4867947
1,131,0,4,8,True,221,2,208,720,3.6,1669847499.4867947
0,132,0,4,5,False,86,12,250,3322,16.61,1669847499.5324113
1,132,0,4,8,True,86,12,4,3076,15.38,1669847499.5334256
0,133,0,4,5,False,169,12,18,3090,15.45,1669847499.5839128
1,133,0,4,8,True,168,11,37,2853,14.265,1669847499.58422
2,133,0,4,5,False,152,2,165,677,3.385,1669847499.58422
3,133,0,4,8,True,152,2,145,657,3.285,1669847499.58422
4,133,0,4,5,False,202,2,217,729,3.645,1669847499.58422
5,133,0,4,8,True,202,2,196,708,3.54,1669847499.58422
0,134,0,4,5,False,154,1,65,321,1.605,1669847499.6261935
1,134,0,4,8,True,154,0,245,245,1.225,1669847499.6264334
0,135,0,4,5,False,111,0,132,132,0.66,1669847499.6738122
1,135,0,4,8,True,111,15,143,3983,19.915,1669847499.6740537
0,136,0,4,5,False,14,6,211,1747,8.735,1669847499.722185
1,136,0,4,8,True,14,5,88,1368,6.84,1669847499.722185
0,137,0,4,5,False,173,1,14,270,1.35,1669847499.7656329
1,137,0,4,8,True,173,0,47,47,0.235,1669847499.7658567
0,138,0,4,5,False,186,8,47,2095,10.475,1669847499.8187785
1,138,0,4,8,True,186,7,143,1935,9.675,1669847499.819245
0,139,0,4,5,False,171,8,197,2245,11.225,1669847499.8812268
1,139,0,4,8,True,170,7,123,1915,9.575,1669847499.8820248
2,139,0,4,8,True,170,0,32,32,0.16,1669847499.8820248
0,140,0,4,5,False,74,5,1,1281,6.405,1669847499.9405277
1,140,0,4,8,True,73,3,155,923,4.615,1669847499.9410102
0,141,0,4,5,False,130,5,112,1392,6.96,1669847499.9877586
1,141,0,4,8,True,130,4,172,1196,5.98,1669847499.9877586
2,141,0,4,5,False,233,2,46,558,2.79,1669847499.9877586
3,141,0,4,8,True,233,2,26,538,2.69,1669847499.988763
0,142,0,4,5,False,225,5,98,1378,6.89,1669847500.0305762
1,142,0,4,8,True,225,4,102,1126,5.63,1669847500.0308166
0,143,0,4,5,False,211,3,144,912,4.56,1669847500.074818
1,143,0,4,8,True,211,1,241,497,2.485,1669847500.0758138
0,144,0,4,5,False,112,15,92,3932,19.66,1669847500.1252713
1,144,0,4,8,True,112,14,226,3810,19.05,1669847500.1256223
0,145,0,4,5,False,54,15,102,3942,19.71,1669847500.176505
1,145,0,4,8,True,54,14,167,3751,18.755,1669847500.1770086
0,146,0,4,5,False,210,1,168,424,2.12,1669847500.2405584
1,146,0,4,8,True,210,0,116,116,0.58,1669847500.2405584
0,147,0,4,5,False,156,12,12,3084,15.42,1669847500.3018358
1,147,0,4,8,True,156,10,196,2756,13.78,1669847500.3021324
2,147,0,4,5,False,62,2,63,575,2.875,1669847500.3021324
3,147,0,4,8,True,62,2,42,554,2.77,1669847500.3031366
0,148,0,4,5,False,28,10,124,2684,13.42,1669847500.362049
1,148,0,4,8,True,28,9,64,2368,11.84,1669847500.3630326
0,149,0,4,5,False,242,2,223,735,3.675,1669847500.4258974
1,149,0,4,61,False,61,4,5,1029,5.145,1669847500.4261215
2,149,0,4,5,False,118,0,220,220,1.1,1669847500.4261215
3,149,0,4,8,True,118,15,186,4026,20.13,1669847500.4261215
0,150,0,4,5,False,214,15,58,3898,19.49,1669847500.469227
1,150,0,4,8,True,214,14,135,3719,18.595,1669847500.470354
0,151,0,4,5,False,246,13,117,3445,17.225,1669847500.5131269
1,151,0,4,8,True,246,12,160,3232,16.16,1669847500.5141234
0,152,0,4,5,False,191,13,216,3544,17.72,1669847500.5605137
1,152,0,4,8,True,191,13,42,3370,16.85,1669847500.5605137
2,152,0,4,5,False,248,3,173,941,4.705,1669847500.5605137
3,152,0,4,8,True,191,3,152,920,4.6,1669847500.5605137
0,153,0,4,5,False,206,8,177,2225,11.125,1669847500.6086166
1,153,0,4,8,True,206,8,77,2125,10.625,1669847500.6088986
0,154,0,4,5,False,177,8,114,2162,10.81,1669847500.657248
1,154,0,4,8,True,177,7,171,1963,9.815,1669847500.657248
0,155,0,4,5,False,24,13,151,3479,17.395,1669847500.7021754
1,155,0,4,8,True,23,12,227,3299,16.495,1669847500.7021754
0,156,0,4,5,False,36,13,191,3519,17.595,1669847500.752223
1,156,0,4,8,True,36,12,189,3261,16.305,1669847500.752223
0,157,0,4,5,False,217,14,153,3737,18.685,1669847500.8152401
1,157,0,4,8,True,217,13,59,3387,16.935,1669847500.8165698
2,157,0,4,5,False,135,2,75,587,2.935,1669847500.8169858
3,157,0,4,8,True,135,2,55,567,2.835,1669847500.817199
0,158,0,4,5,False,233,8,186,2234,11.17,1669847500.8554506
1,158,0,4,8,True,233,8,28,2076,10.38,1669847500.8556685
0,159,0,4,5,False,93,7,118,1910,9.55,1669847500.9080732
1,159,0,4,8,True,93,6,48,1584,7.92,1669847500.9085348
0,160,0,4,5,False,78,14,6,3590,17.95,1669847500.9532816
1,160,0,4,8,True,78,12,217,3289,16.445,1669847500.95393
0,161,0,4,5,False,227,5,34,1314,6.57,1669847500.9963577
1,161,0,4,8,True,226,4,108,1132,5.66,1669847500.9963577
0,162,0,4,5,False,84,8,82,2130,10.65,1669847501.048599
1,162,0,4,8,True,84,7,75,1867,9.335,1669847501.0491
0,163,0,4,5,False,51,10,134,2694,13.47,1669847501.110389
1,163,0,4,8,True,51,9,96,2400,12.0,1669847501.1108878
0,164,0,4,5,False,254,5,138,1418,7.09,1669847501.1685328
1,164,0,4,8,True,254,4,54,1078,5.39,1669847501.1685328
0,165,0,4,5,False,84,14,62,3646,18.23,1669847501.213614
1,165,0,4,8,True,84,13,14,3342,16.71,1669847501.213614
0,166,0,4,5,False,49,3,184,952,4.76,1669847501.2666118
1,166,0,4,8,True,49,2,201,713,3.565,1669847501.2666118
0,167,0,4,5,False,77,4,33,1057,5.285,1669847501.3231394
1,167,0,4,8,True,77,2,210,722,3.61,1669847501.3231394
0,168,0,4,5,False,201,4,209,1233,6.165,1669847501.3730094
1,168,0,4,8,True,201,4,48,1072,5.36,1669847501.3730094
0,169,0,4,5,False,77,9,243,2547,12.735,1669847501.4222312
1,169,0,4,8,True,77,9,106,2410,12.05,1669847501.4222312
0,170,0,4,5,False,203,11,138,2954,14.77,1669847501.4685972
1,170,0,4,8,True,202,10,76,2636,13.18,1669847501.4685972
0,171,0,4,5,False,154,8,206,2254,11.27,1669847501.5111022
1,171,0,4,8,True,154,8,124,2172,10.86,1669847501.5111022
0,172,0,4,5,False,74,5,98,1378,6.89,1669847501.5582051
1,172,0,4,8,True,74,4,229,1253,6.265,1669847501.5584505
0,173,0,4,5,False,33,0,177,177,0.885,1669847501.6085033
1,173,0,4,8,True,33,15,169,4009,20.045,1669847501.6090102
0,174,0,4,5,False,71,0,240,240,1.2,1669847501.6655328
1,174,0,4,8,True,71,15,132,3972,19.86,1669847501.6657426
0,175,0,4,5,False,249,10,243,2803,14.015,1669847501.7122045
1,175,0,4,8,True,249,10,84,2644,13.22,1669847501.7122045
0,176,0,4,5,False,150,8,183,2231,11.155,1669847501.7650309
1,176,0,4,8,True,150,7,219,2011,10.055,1669847501.7650309
0,177,0,4,5,False,111,12,31,3103,15.515,1669847501.81129
1,177,0,4,8,True,111,10,230,2790,13.95,1669847501.8122065
0,178,0,4,5,False,172,12,33,3105,15.525,1669847501.872306
1,178,0,4,8,True,172,11,150,2966,14.83,1669847501.872306
0,179,0,4,5,False,200,0,22,22,0.11,1669847501.934635
1,179,0,4,8,True,200,15,90,3930,19.65,1669847501.9351394
0,180,0,4,5,False,22,6,72,1608,8.04,1669847501.9965186
1,180,0,4,8,True,22,5,50,1330,6.65,1669847501.9967196
0,181,0,4,5,False,17,8,27,2075,10.375,1669847502.059138
1,181,0,4,8,True,17,6,121,1657,8.285,1669847502.0596545
