dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,95,0,4,30,True,19,8,112,2160,10.8,1669871053.3509545
0,96,0,4,9,False,146,8,98,2146,10.73,1669871053.4285147
1,96,0,4,30,True,146,8,71,2119,10.595,1669871053.4285147
0,97,0,4,9,False,18,8,92,2140,10.7,1669871053.5019815
1,97,0,4,30,True,18,8,64,2112,10.56,1669871053.502246
0,98,0,4,9,False,145,8,46,2094,10.47,1669871053.5829248
1,98,0,4,30,True,145,8,19,2067,10.335,1669871053.5829942
0,99,0,4,9,False,17,8,45,2093,10.465,1669871053.6569846
1,99,0,4,30,True,17,8,18,2066,10.33,1669871053.6569846
0,100,0,4,9,False,144,8,24,2072,10.36,1669871053.7350597
1,100,0,4,30,True,144,7,254,2046,10.23,1669871053.7352915
0,101,0,4,9,False,16,8,106,2154,10.77,1669871053.8170252
1,101,0,4,30,True,16,8,79,2127,10.635,1669871053.8170252
0,102,0,4,9,False,143,8,102,2150,10.75,1669871053.8968065
1,102,0,4,30,True,143,8,75,2123,10.615,1669871053.8968065
0,103,0,4,9,False,15,8,61,2109,10.545,1669871053.9705951
1,103,0,4,30,True,15,8,33,2081,10.405,1669871053.9709027
0,104,0,4,9,False,143,8,44,2092,10.46,1669871054.0509393
1,104,0,4,30,True,15,8,17,2065,10.325,1669871054.0511668
0,105,0,4,9,False,14,8,90,2138,10.69,1669871054.1301224
1,105,0,4,30,True,14,8,62,2110,10.55,1669871054.1301224
0,106,0,4,9,False,142,8,57,2105,10.525,1669871054.206093
1,106,0,4,30,True,142,8,30,2078,10.39,1669871054.206093
0,107,0,4,9,False,13,8,64,2112,10.56,1669871054.2781298
1,107,0,4,30,True,13,8,37,2085,10.425,1669871054.2781298
0,108,0,4,9,False,141,8,99,2147,10.735,1669871054.3573663
1,108,0,4,30,True,141,8,72,2120,10.6,1669871054.3575869
0,109,0,4,9,False,12,8,73,2121,10.605,1669871054.437247
1,109,0,4,30,True,12,8,47,2095,10.475,1669871054.437247
0,110,0,4,9,False,140,8,26,2074,10.37,1669871054.5040238
1,110,0,4,30,True,140,7,255,2047,10.235,1669871054.505088
0,111,0,4,9,False,11,8,27,2075,10.375,1669871054.5775568
1,111,0,4,30,True,11,8,1,2049,10.245,1669871054.57777
0,112,0,4,9,False,139,8,68,2116,10.58,1669871054.6590679
1,112,0,4,30,True,139,8,40,2088,10.44,1669871054.659286
0,113,0,4,9,False,11,8,60,2108,10.54,1669871054.7383962
1,113,0,4,30,True,10,8,32,2080,10.4,1669871054.7383962
0,114,0,4,9,False,138,8,71,2119,10.595,1669871054.8134785
1,114,0,4,30,True,138,8,44,2092,10.46,1669871054.8144758
0,115,0,4,9,False,10,8,60,2108,10.54,1669871054.8907576
1,115,0,4,30,True,10,8,33,2081,10.405,1669871054.8907576
0,116,0,4,9,False,137,8,115,2163,10.815,1669871054.9673905
1,116,0,4,30,True,137,8,88,2136,10.68,1669871054.9673905
0,117,0,4,9,False,9,8,72,2120,10.6,1669871055.0440915
1,117,0,4,30,True,9,8,45,2093,10.465,1669871055.0440915
0,118,0,4,9,False,136,8,106,2154,10.77,1669871055.123675
1,118,0,4,30,True,136,8,78,2126,10.63,1669871055.123675
0,119,0,4,9,False,8,8,91,2139,10.695,1669871055.20409
1,119,0,4,30,True,8,8,64,2112,10.56,1669871055.20409
0,120,0,4,9,False,135,8,78,2126,10.63,1669871055.2804914
1,120,0,4,30,True,135,8,51,2099,10.495,1669871055.280747
0,121,0,4,9,False,7,8,130,2178,10.89,1669871055.3624654
1,121,0,4,30,True,7,8,102,2150,10.75,1669871055.3629727
0,122,0,4,9,False,134,8,98,2146,10.73,1669871055.4363894
1,122,0,4,30,True,134,8,70,2118,10.59,1669871055.436669
0,123,0,4,9,False,6,8,66,2114,10.57,1669871055.5190256
1,123,0,4,30,True,6,8,39,2087,10.435,1669871055.5190256
0,124,0,4,9,False,134,8,119,2167,10.835,1669871055.597043
1,124,0,4,30,True,6,8,91,2139,10.695,1669871055.597043
0,125,0,4,9,False,5,8,65,2113,10.565,1669871055.6737812
1,125,0,4,30,True,5,8,38,2086,10.43,1669871055.67494
0,126,0,4,9,False,133,8,54,2102,10.51,1669871055.7310555
1,126,0,4,30,True,133,8,27,2075,10.375,1669871055.7312856
0,127,0,4,9,False,4,8,89,2137,10.685,1669871055.8271296
1,127,0,4,30,True,4,8,63,2111,10.555,1669871055.8271296
0,128,0,4,9,False,132,8,113,2161,10.805,1669871055.9042113
1,128,0,4,30,True,132,8,85,2133,10.665,1669871055.9042113
0,129,0,4,9,False,3,8,41,2089,10.445,1669871055.983511
1,129,0,4,30,True,3,8,13,2061,10.305,1669871055.983511
0,130,0,4,9,False,131,8,56,2104,10.52,1669871056.066196
1,130,0,4,30,True,131,8,28,2076,10.38,1669871056.066196
0,131,0,4,9,False,2,8,87,2135,10.675,1669871056.1431649
1,131,0,4,30,True,2,8,61,2109,10.545,1669871056.1441805
0,132,0,4,9,False,130,8,63,2111,10.555,1669871056.2065992
1,132,0,4,30,True,130,8,35,2083,10.415,1669871056.2070117
0,133,0,4,9,False,2,8,49,2097,10.485,1669871056.2814643
1,133,0,4,30,True,1,8,21,2069,10.345,1669871056.2819324
0,134,0,4,9,False,129,8,109,2157,10.785,1669871056.3624759
1,134,0,4,30,True,129,8,82,2130,10.65,1669871056.3629797
0,135,0,4,9,False,1,8,51,2099,10.495,1669871056.4402962
1,135,0,4,30,True,1,8,24,2072,10.36,1669871056.4402962
0,136,0,4,9,False,128,8,83,2131,10.655,1669871056.5187538
1,136,0,4,30,True,128,8,56,2104,10.52,1669871056.5187538
0,137,0,4,9,False,0,8,50,2098,10.49,1669871056.5930562
1,137,0,4,30,True,0,8,22,2070,10.35,1669871056.5930562
0,138,0,4,9,False,127,8,111,2159,10.795,1669871056.6709754
1,138,0,4,30,True,127,8,83,2131,10.655,1669871056.6719692
0,139,0,4,9,False,255,8,108,2156,10.78,1669871056.7498984
1,139,0,4,30,True,255,8,81,2129,10.645,1669871056.7510023
0,140,0,4,9,False,126,8,116,2164,10.82,1669871056.8271248
1,140,0,4,30,True,126,8,90,2138,10.69,1669871056.8274004
0,141,0,4,9,False,254,8,27,2075,10.375,1669871056.906025
1,141,0,4,30,True,254,8,0,2048,10.24,1669871056.9068437
0,142,0,4,9,False,125,8,63,2111,10.555,1669871056.9839542
1,142,0,4,30,True,125,8,35,2083,10.415,1669871056.9839542
0,143,0,4,9,False,253,7,237,2029,10.145,1669871057.0627759
1,143,0,4,30,True,253,7,209,2001,10.005,1669871057.0630915
0,144,0,4,9,False,125,8,127,2175,10.875,1669871057.1427665
1,144,0,4,30,True,124,8,100,2148,10.74,1669871057.1437712
0,145,0,4,9,False,252,8,37,2085,10.425,1669871057.2176487
1,145,0,4,30,True,252,8,10,2058,10.29,1669871057.2176487
0,146,0,4,9,False,124,8,134,2182,10.91,1669871057.2898316
1,146,0,4,30,True,124,8,108,2156,10.78,1669871057.2908285
0,147,0,4,9,False,251,8,8,2056,10.28,1669871057.3712451
1,147,0,4,30,True,251,7,237,2029,10.145,1669871057.371514
0,148,0,4,9,False,123,8,97,2145,10.725,1669871057.4313078
1,148,0,4,30,True,123,8,70,2118,10.59,1669871057.4315097
0,149,0,4,9,False,250,8,55,2103,10.515,1669871057.530042
1,149,0,4,30,True,250,8,29,2077,10.385,1669871057.5307267
0,150,0,4,9,False,122,8,72,2120,10.6,1669871057.607211
1,150,0,4,30,True,122,8,45,2093,10.465,1669871057.607211
0,151,0,4,9,False,249,8,131,2179,10.895,1669871057.684939
1,151,0,4,30,True,249,8,105,2153,10.765,1669871057.6851554
0,152,0,4,9,False,121,8,29,2077,10.385,1669871057.7646894
1,152,0,4,30,True,121,8,1,2049,10.245,1669871057.7656941
0,153,0,4,9,False,248,8,83,2131,10.655,1669871057.834286
1,153,0,4,30,True,248,8,56,2104,10.52,1669871057.8353157
0,154,0,4,9,False,120,8,39,2087,10.435,1669871057.9168973
1,154,0,4,30,True,120,8,12,2060,10.3,1669871057.917108
0,155,0,4,9,False,248,8,29,2077,10.385,1669871057.9961085
1,155,0,4,30,True,248,8,2,2050,10.25,1669871057.9961085
0,156,0,4,9,False,119,8,28,2076,10.38,1669871058.0736701
1,156,0,4,30,True,119,8,1,2049,10.245,1669871058.0748389
0,157,0,4,9,False,247,8,58,2106,10.53,1669871058.1523912
1,157,0,4,30,True,247,8,30,2078,10.39,1669871058.1528914
0,158,0,4,9,False,118,8,65,2113,10.565,1669871058.2242186
1,158,0,4,30,True,118,8,37,2085,10.425,1669871058.2242186
0,159,0,4,9,False,246,8,72,2120,10.6,1669871058.3064024
1,159,0,4,30,True,246,8,45,2093,10.465,1669871058.3069043
0,160,0,4,9,False,117,8,127,2175,10.875,1669871058.3824525
1,160,0,4,30,True,117,8,101,2149,10.745,1669871058.3828726
0,161,0,4,9,False,245,7,238,2030,10.15,1669871058.4629443
1,161,0,4,30,True,245,7,212,2004,10.02,1669871058.4639397
0,162,0,4,9,False,116,8,122,2170,10.85,1669871058.5415137
1,162,0,4,30,True,116,8,95,2143,10.715,1669871058.5420194
0,163,0,4,9,False,244,8,55,2103,10.515,1669871058.6141896
1,163,0,4,30,True,244,8,28,2076,10.38,1669871058.6151273
0,164,0,4,9,False,116,8,152,2200,11.0,1669871058.6950178
1,164,0,4,30,True,115,8,126,2174,10.87,1669871058.6950178
0,165,0,4,9,False,243,8,49,2097,10.485,1669871058.7747247
1,165,0,4,30,True,243,8,21,2069,10.345,1669871058.7747247
0,166,0,4,9,False,115,8,122,2170,10.85,1669871058.8472395
1,166,0,4,30,True,115,8,95,2143,10.715,1669871058.8472395
0,167,0,4,9,False,242,8,70,2118,10.59,1669871058.8982563
1,167,0,4,30,True,242,8,43,2091,10.455,1669871058.8982563
0,168,0,4,9,False,114,8,55,2103,10.515,1669871058.989928
1,168,0,4,30,True,114,8,28,2076,10.38,1669871058.9901457
0,169,0,4,9,False,241,8,42,2090,10.45,1669871059.070187
1,169,0,4,30,True,241,8,14,2062,10.31,1669871059.070187
0,170,0,4,9,False,113,8,67,2115,10.575,1669871059.129097
1,170,0,4,30,True,113,8,40,2088,10.44,1669871059.1293294
0,171,0,4,9,False,240,8,102,2150,10.75,1669871059.2285752
1,171,0,4,30,True,240,8,75,2123,10.615,1669871059.228759
0,172,0,4,9,False,112,8,95,2143,10.715,1669871059.3074608
1,172,0,4,30,True,112,8,68,2116,10.58,1669871059.30796
0,173,0,4,9,False,239,8,61,2109,10.545,1669871059.3786783
1,173,0,4,30,True,239,8,34,2082,10.41,1669871059.3789344
0,174,0,4,9,False,111,8,134,2182,10.91,1669871059.4603796
1,174,0,4,30,True,111,8,107,2155,10.775,1669871059.4608846
0,175,0,4,9,False,239,7,231,2023,10.115,1669871059.5381296
1,175,0,4,30,True,239,7,203,1995,9.975,1669871059.538976
0,176,0,4,9,False,110,8,67,2115,10.575,1669871059.6154876
1,176,0,4,30,True,110,8,40,2088,10.44,1669871059.6159735
0,177,0,4,9,False,238,8,97,2145,10.725,1669871059.6930397
1,177,0,4,30,True,238,8,69,2117,10.585,1669871059.693247
0,178,0,4,9,False,109,8,52,2100,10.5,1669871059.7721097
1,178,0,4,30,True,109,8,25,2073,10.365,1669871059.7729936
0,179,0,4,9,False,237,8,141,2189,10.945,1669871059.8467305
1,179,0,4,30,True,237,8,115,2163,10.815,1669871059.8470447
0,180,0,4,9,False,108,8,68,2116,10.58,1669871059.9283428
1,180,0,4,30,True,108,8,41,2089,10.445,1669871059.9290032
0,181,0,4,9,False,236,8,85,2133,10.665,1669871060.0067832
1,181,0,4,30,True,236,8,58,2106,10.53,1669871060.0077913
0,182,0,4,9,False,107,8,101,2149,10.745,1669871060.0844357
1,182,0,4,30,True,107,8,75,2123,10.615,1669871060.084785
0,183,0,4,9,False,235,8,79,2127,10.635,1669871060.1563494
1,183,0,4,30,True,235,8,51,2099,10.495,1669871060.1566658
0,184,0,4,9,False,107,8,33,2081,10.405,1669871060.2390916
1,184,0,4,30,True,106,8,6,2054,10.27,1669871060.2399774
0,185,0,4,9,False,234,8,97,2145,10.725,1669871060.3110907
1,185,0,4,30,True,234,8,69,2117,10.585,1669871060.3110907
0,186,0,4,9,False,106,8,110,2158,10.79,1669871060.389824
1,186,0,4,30,True,106,8,82,2130,10.65,1669871060.3900712
0,187,0,4,9,False,233,8,24,2072,10.36,1669871060.4684646
1,187,0,4,30,True,233,7,253,2045,10.225,1669871060.4686904
0,188,0,4,9,False,105,8,63,2111,10.555,1669871060.5425098
1,188,0,4,30,True,105,8,36,2084,10.42,1669871060.543508
0,189,0,4,9,False,232,8,48,2096,10.48,1669871060.6059747
1,189,0,4,30,True,232,8,20,2068,10.34,1669871060.6059747
0,190,0,4,9,False,104,8,107,2155,10.775,1669871060.703322
1,190,0,4,30,True,104,8,80,2128,10.64,1669871060.703322
0,191,0,4,9,False,231,8,52,2100,10.5,1669871060.7849185
1,191,0,4,30,True,231,8,25,2073,10.365,1669871060.785096
0,192,0,4,9,False,103,8,128,2176,10.88,1669871060.8630202
1,192,0,4,30,True,103,8,100,2148,10.74,1669871060.8630202
0,193,0,4,9,False,230,8,89,2137,10.685,1669871060.9407487
1,193,0,4,30,True,230,8,63,2111,10.555,1669871060.9410455
0,194,0,4,9,False,102,8,133,2181,10.905,1669871061.0140984
1,194,0,4,30,True,102,8,105,2153,10.765,1669871061.0152993
0,195,0,4,9,False,230,8,135,2183,10.915,1669871061.0941167
1,195,0,4,30,True,230,8,108,2156,10.78,1669871061.0941167
0,196,0,4,9,False,101,8,70,2118,10.59,1669871061.172033
1,196,0,4,30,True,101,8,43,2091,10.455,1669871061.173091
0,197,0,4,9,False,229,8,118,2166,10.83,1669871061.2508497
1,197,0,4,30,True,229,8,90,2138,10.69,1669871061.251369
0,198,0,4,9,False,100,8,122,2170,10.85,1669871061.3282254
1,198,0,4,30,True,100,8,96,2144,10.72,1669871061.3289933
0,199,0,4,9,False,228,8,190,2238,11.19,1669871061.4020708
1,199,0,4,30,True,228,8,163,2211,11.055,1669871061.4030695
0,200,0,4,9,False,99,8,68,2116,10.58,1669871061.4682019
1,200,0,4,30,True,99,8,40,2088,10.44,1669871061.4682019
0,201,0,4,9,False,227,8,15,2063,10.315,1669871061.5447068
1,201,0,4,30,True,227,7,244,2036,10.18,1669871061.5457106
0,202,0,4,9,False,98,8,78,2126,10.63,1669871061.624272
1,202,0,4,30,True,98,8,50,2098,10.49,1669871061.624272
0,203,0,4,9,False,226,8,16,2064,10.32,1669871061.7011464
1,203,0,4,30,True,226,7,246,2038,10.19,1669871061.7013824
0,204,0,4,9,False,98,8,39,2087,10.435,1669871061.7764452
1,204,0,4,30,True,97,8,11,2059,10.295,1669871061.7766795
0,205,0,4,9,False,225,8,88,2136,10.68,1669871061.853145
