dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,88,0,4,17,False,103,8,161,2209,11.045,1669855250.647046
1,88,0,4,15,True,103,8,127,2175,10.875,1669855250.647046
0,89,0,4,17,False,231,8,180,2228,11.14,1669855250.7429254
1,89,0,4,15,True,231,8,147,2195,10.975,1669855250.7430112
0,90,0,4,17,False,102,8,158,2206,11.03,1669855250.8207157
1,90,0,4,15,True,102,8,124,2172,10.86,1669855250.8209505
0,91,0,4,17,False,230,8,209,2257,11.285,1669855250.9018838
1,91,0,4,15,True,230,8,175,2223,11.115,1669855250.902111
0,92,0,4,17,False,102,8,171,2219,11.095,1669855250.981058
1,92,0,4,15,True,102,8,137,2185,10.925,1669855250.9815621
0,93,0,4,17,False,229,8,107,2155,10.775,1669855251.058362
1,93,0,4,15,True,229,8,74,2122,10.61,1669855251.0593588
0,94,0,4,17,False,101,8,194,2242,11.21,1669855251.1368184
1,94,0,4,15,True,101,8,160,2208,11.04,1669855251.1378238
0,95,0,4,17,False,228,8,98,2146,10.73,1669855251.2144425
1,95,0,4,15,True,228,8,65,2113,10.565,1669855251.215447
0,96,0,4,17,False,100,8,126,2174,10.87,1669855251.2905211
1,96,0,4,15,True,100,8,93,2141,10.705,1669855251.2909064
0,97,0,4,17,False,227,8,70,2118,10.59,1669855251.3700294
1,97,0,4,15,True,227,8,35,2083,10.415,1669855251.370532
0,98,0,4,17,False,99,8,187,2235,11.175,1669855251.446966
1,98,0,4,15,True,99,8,153,2201,11.005,1669855251.4471493
0,99,0,4,17,False,226,8,178,2226,11.13,1669855251.5218318
1,99,0,4,15,True,226,8,144,2192,10.96,1669855251.5218318
0,100,0,4,17,False,98,8,90,2138,10.69,1669855251.600997
1,100,0,4,15,True,98,8,56,2104,10.52,1669855251.6015007
0,101,0,4,17,False,226,8,108,2156,10.78,1669855251.6811264
1,101,0,4,15,True,225,8,75,2123,10.615,1669855251.6820917
0,102,0,4,17,False,97,8,116,2164,10.82,1669855251.7370489
1,102,0,4,15,True,97,8,83,2131,10.655,1669855251.7371283
0,103,0,4,17,False,225,8,80,2128,10.64,1669855251.8332071
1,103,0,4,15,True,225,8,47,2095,10.475,1669855251.8341975
0,104,0,4,17,False,96,8,55,2103,10.515,1669855251.8965166
1,104,0,4,15,True,96,8,22,2070,10.35,1669855251.8965166
0,105,0,4,17,False,224,8,104,2152,10.76,1669855251.9747615
1,105,0,4,15,True,224,8,71,2119,10.595,1669855251.9755046
0,106,0,4,17,False,95,8,67,2115,10.575,1669855252.0512614
1,106,0,4,15,True,95,8,33,2081,10.405,1669855252.0512614
0,107,0,4,17,False,223,8,150,2198,10.99,1669855252.1306732
1,107,0,4,15,True,223,8,115,2163,10.815,1669855252.1315472
0,108,0,4,17,False,94,8,120,2168,10.84,1669855252.2089603
1,108,0,4,15,True,94,8,87,2135,10.675,1669855252.209916
0,109,0,4,17,False,222,8,173,2221,11.105,1669855252.2648737
1,109,0,4,15,True,222,8,139,2187,10.935,1669855252.2659347
0,110,0,4,17,False,93,8,115,2163,10.815,1669855252.3629422
1,110,0,4,15,True,93,8,80,2128,10.64,1669855252.3634439
0,111,0,4,17,False,221,8,155,2203,11.015,1669855252.4409
1,111,0,4,15,True,221,8,122,2170,10.85,1669855252.441439
0,112,0,4,17,False,93,8,73,2121,10.605,1669855252.5170293
1,112,0,4,15,True,93,8,39,2087,10.435,1669855252.5170293
0,113,0,4,17,False,220,8,60,2108,10.54,1669855252.5942073
1,113,0,4,15,True,220,8,26,2074,10.37,1669855252.5952117
0,114,0,4,17,False,92,8,170,2218,11.09,1669855252.6718402
1,114,0,4,15,True,92,8,137,2185,10.925,1669855252.6728344
0,115,0,4,17,False,219,8,148,2196,10.98,1669855252.746737
1,115,0,4,15,True,219,8,113,2161,10.805,1669855252.746737
0,116,0,4,17,False,91,8,186,2234,11.17,1669855252.828739
1,116,0,4,15,True,91,8,152,2200,11.0,1669855252.8295557
0,117,0,4,17,False,218,8,110,2158,10.79,1669855252.905371
1,117,0,4,15,True,218,8,75,2123,10.615,1669855252.905597
0,118,0,4,17,False,90,8,128,2176,10.88,1669855252.9848063
1,118,0,4,15,True,90,8,94,2142,10.71,1669855252.9853127
0,119,0,4,17,False,217,8,90,2138,10.69,1669855253.0631416
1,119,0,4,15,True,217,8,56,2104,10.52,1669855253.0634582
0,120,0,4,17,False,89,8,131,2179,10.895,1669855253.1389732
1,120,0,4,15,True,89,8,97,2145,10.725,1669855253.1389732
0,121,0,4,17,False,217,8,92,2140,10.7,1669855253.1971447
1,121,0,4,15,True,216,8,58,2106,10.53,1669855253.1971447
0,122,0,4,17,False,88,8,166,2214,11.07,1669855253.2921495
1,122,0,4,15,True,88,8,132,2180,10.9,1669855253.2924016
0,123,0,4,17,False,216,8,113,2161,10.805,1669855253.3706584
1,123,0,4,15,True,216,8,80,2128,10.64,1669855253.3709056
0,124,0,4,17,False,87,8,123,2171,10.855,1669855253.4508018
1,124,0,4,15,True,87,8,90,2138,10.69,1669855253.4508018
0,125,0,4,17,False,215,8,121,2169,10.845,1669855253.529744
1,125,0,4,15,True,215,8,88,2136,10.68,1669855253.5299656
0,126,0,4,17,False,86,8,115,2163,10.815,1669855253.6047914
1,126,0,4,15,True,86,8,82,2130,10.65,1669855253.6050007
0,127,0,4,17,False,214,8,89,2137,10.685,1669855253.6813958
1,127,0,4,15,True,214,8,56,2104,10.52,1669855253.6816168
0,128,0,4,17,False,85,8,84,2132,10.66,1669855253.7569366
1,128,0,4,15,True,85,8,50,2098,10.49,1669855253.757097
0,129,0,4,17,False,213,8,162,2210,11.05,1669855253.8412464
1,129,0,4,15,True,213,8,129,2177,10.885,1669855253.8414125
0,130,0,4,17,False,84,8,44,2092,10.46,1669855253.916739
1,130,0,4,15,True,84,8,10,2058,10.29,1669855253.916739
0,131,0,4,17,False,212,8,171,2219,11.095,1669855253.9900203
1,131,0,4,15,True,212,8,138,2186,10.93,1669855253.9902372
0,132,0,4,17,False,84,8,67,2115,10.575,1669855254.072966
1,132,0,4,15,True,84,8,33,2081,10.405,1669855254.0734866
0,133,0,4,17,False,211,8,163,2211,11.055,1669855254.1509476
1,133,0,4,15,True,211,8,129,2177,10.885,1669855254.1514494
0,134,0,4,17,False,83,8,65,2113,10.565,1669855254.229092
1,134,0,4,15,True,83,8,31,2079,10.395,1669855254.229508
0,135,0,4,17,False,210,8,127,2175,10.875,1669855254.3070848
1,135,0,4,15,True,210,8,94,2142,10.71,1669855254.3080919
0,136,0,4,17,False,82,8,52,2100,10.5,1669855254.3833375
1,136,0,4,15,True,82,8,18,2066,10.33,1669855254.3835459
0,137,0,4,17,False,209,8,109,2157,10.785,1669855254.456373
1,137,0,4,15,True,209,8,74,2122,10.61,1669855254.4566052
0,138,0,4,17,False,81,8,8,2056,10.28,1669855254.536981
1,138,0,4,15,True,81,7,230,2022,10.11,1669855254.536981
0,139,0,4,17,False,208,8,96,2144,10.72,1669855254.6148722
1,139,0,4,15,True,208,8,63,2111,10.555,1669855254.6158788
0,140,0,4,17,False,80,8,76,2124,10.62,1669855254.6927254
1,140,0,4,15,True,80,8,43,2091,10.455,1669855254.6927254
0,141,0,4,17,False,208,8,112,2160,10.8,1669855254.7671976
1,141,0,4,15,True,207,8,79,2127,10.635,1669855254.7671976
0,142,0,4,17,False,79,8,123,2171,10.855,1669855254.8475788
1,142,0,4,15,True,79,8,88,2136,10.68,1669855254.8486009
0,143,0,4,17,False,207,8,152,2200,11.0,1669855254.9253106
1,143,0,4,15,True,207,8,119,2167,10.835,1669855254.9254944
0,144,0,4,17,False,78,8,73,2121,10.605,1669855255.0033875
1,144,0,4,15,True,78,8,40,2088,10.44,1669855255.0033875
0,145,0,4,17,False,206,8,134,2182,10.91,1669855255.0805717
1,145,0,4,15,True,206,8,101,2149,10.745,1669855255.0815642
0,146,0,4,17,False,77,8,87,2135,10.675,1669855255.1594112
1,146,0,4,15,True,77,8,53,2101,10.505,1669855255.1594112
0,147,0,4,17,False,205,8,98,2146,10.73,1669855255.239083
1,147,0,4,15,True,205,8,65,2113,10.565,1669855255.2394633
0,148,0,4,17,False,76,8,84,2132,10.66,1669855255.3174262
1,148,0,4,15,True,76,8,50,2098,10.49,1669855255.318419
0,149,0,4,17,False,204,8,130,2178,10.89,1669855255.3787222
1,149,0,4,15,True,204,8,96,2144,10.72,1669855255.3792088
0,150,0,4,17,False,75,8,135,2183,10.915,1669855255.4574296
1,150,0,4,15,True,75,8,101,2149,10.745,1669855255.4574296
0,151,0,4,17,False,203,8,96,2144,10.72,1669855255.5327442
1,151,0,4,15,True,203,8,62,2110,10.55,1669855255.5327442
0,152,0,4,17,False,75,8,220,2268,11.34,1669855255.6117811
1,152,0,4,15,True,75,8,186,2234,11.17,1669855255.6120002
0,153,0,4,17,False,202,8,86,2134,10.67,1669855255.6885762
1,153,0,4,15,True,202,8,52,2100,10.5,1669855255.6895711
0,154,0,4,17,False,74,8,98,2146,10.73,1669855255.7654805
1,154,0,4,15,True,74,8,64,2112,10.56,1669855255.7656972
0,155,0,4,17,False,201,8,62,2110,10.55,1669855255.8378353
1,155,0,4,15,True,201,8,28,2076,10.38,1669855255.8378353
0,156,0,4,17,False,73,8,141,2189,10.945,1669855255.923143
1,156,0,4,15,True,73,8,107,2155,10.775,1669855255.923143
0,157,0,4,17,False,200,8,130,2178,10.89,1669855255.98102
1,157,0,4,15,True,200,8,97,2145,10.725,1669855255.9813037
0,158,0,4,17,False,72,8,8,2056,10.28,1669855256.0766933
1,158,0,4,15,True,72,7,230,2022,10.11,1669855256.0766933
0,159,0,4,17,False,199,8,52,2100,10.5,1669855256.1508596
1,159,0,4,15,True,199,8,19,2067,10.335,1669855256.151846
0,160,0,4,17,False,71,8,129,2177,10.885,1669855256.228032
1,160,0,4,15,True,71,8,96,2144,10.72,1669855256.228032
0,161,0,4,17,False,199,8,90,2138,10.69,1669855256.3108227
1,161,0,4,15,True,198,8,55,2103,10.515,1669855256.3113246
0,162,0,4,17,False,70,8,126,2174,10.87,1669855256.3871095
1,162,0,4,15,True,70,8,92,2140,10.7,1669855256.3881176
0,163,0,4,17,False,198,8,70,2118,10.59,1669855256.4621048
1,163,0,4,15,True,198,8,37,2085,10.425,1669855256.4623225
0,164,0,4,17,False,69,8,72,2120,10.6,1669855256.5408735
1,164,0,4,15,True,69,8,38,2086,10.43,1669855256.541093
0,165,0,4,17,False,197,8,166,2214,11.07,1669855256.62086
1,165,0,4,15,True,197,8,133,2181,10.905,1669855256.6214063
0,166,0,4,17,False,68,8,141,2189,10.945,1669855256.6986444
1,166,0,4,15,True,68,8,107,2155,10.775,1669855256.6991382
0,167,0,4,17,False,196,8,48,2096,10.48,1669855256.7723682
1,167,0,4,15,True,196,8,15,2063,10.315,1669855256.7726288
0,168,0,4,17,False,67,8,130,2178,10.89,1669855256.8497872
1,168,0,4,15,True,67,8,96,2144,10.72,1669855256.8500004
0,169,0,4,17,False,195,8,107,2155,10.775,1669855256.9328802
1,169,0,4,15,True,195,8,74,2122,10.61,1669855256.9333804
0,170,0,4,17,False,66,8,172,2220,11.1,1669855257.0096712
1,170,0,4,15,True,66,8,138,2186,10.93,1669855257.0096712
0,171,0,4,17,False,194,8,137,2185,10.925,1669855257.0880802
1,171,0,4,15,True,194,8,103,2151,10.755,1669855257.0880802
0,172,0,4,17,False,66,8,78,2126,10.63,1669855257.1655738
1,172,0,4,15,True,66,8,43,2091,10.455,1669855257.1657934
0,173,0,4,17,False,193,8,71,2119,10.595,1669855257.2448728
1,173,0,4,15,True,193,8,36,2084,10.42,1669855257.2453744
0,174,0,4,17,False,65,8,113,2161,10.805,1669855257.3227487
1,174,0,4,15,True,65,8,80,2128,10.64,1669855257.3234348
0,175,0,4,17,False,192,8,112,2160,10.8,1669855257.3992662
1,175,0,4,15,True,192,8,78,2126,10.63,1669855257.4001102
0,176,0,4,17,False,64,8,106,2154,10.77,1669855257.476774
1,176,0,4,15,True,64,8,72,2120,10.6,1669855257.4770682
0,177,0,4,17,False,191,8,116,2164,10.82,1669855257.5545893
1,177,0,4,15,True,191,8,82,2130,10.65,1669855257.5555484
0,178,0,4,17,False,63,8,59,2107,10.535,1669855257.6327052
1,178,0,4,15,True,63,8,25,2073,10.365,1669855257.6327052
0,179,0,4,17,False,190,8,130,2178,10.89,1669855257.7115133
1,179,0,4,15,True,190,8,96,2144,10.72,1669855257.7115133
0,180,0,4,17,False,62,8,82,2130,10.65,1669855257.7858467
1,180,0,4,15,True,62,8,49,2097,10.485,1669855257.7858467
0,181,0,4,17,False,190,8,112,2160,10.8,1669855257.8630157
1,181,0,4,15,True,189,8,77,2125,10.625,1669855257.8630157
0,182,0,4,17,False,61,8,73,2121,10.605,1669855257.942531
1,182,0,4,15,True,61,8,40,2088,10.44,1669855257.943241
0,183,0,4,17,False,189,8,252,2300,11.5,1669855258.0026996
1,183,0,4,15,True,189,8,219,2267,11.335,1669855258.0037007
0,184,0,4,17,False,60,8,196,2244,11.22,1669855258.0988557
1,184,0,4,15,True,60,8,162,2210,11.05,1669855258.099377
0,185,0,4,17,False,188,8,52,2100,10.5,1669855258.1798012
1,185,0,4,15,True,188,8,18,2066,10.33,1669855258.180331
0,186,0,4,17,False,59,8,88,2136,10.68,1669855258.2399979
1,186,0,4,15,True,59,8,54,2102,10.51,1669855258.2405417
2,186,0,4,17,False,255,0,67,67,0.335,1669855258.2410965
3,186,0,4,15,True,59,0,53,53,0.265,1669855258.2414098
0,187,0,4,17,False,187,8,50,2098,10.49,1669855258.3324351
1,187,0,4,15,True,187,8,15,2063,10.315,1669855258.3333426
0,188,0,4,17,False,58,8,132,2180,10.9,1669855258.4077444
1,188,0,4,15,True,58,8,98,2146,10.73,1669855258.4077444
0,189,0,4,17,False,186,8,117,2165,10.825,1669855258.485034
1,189,0,4,15,True,186,8,83,2131,10.655,1669855258.4854155
0,190,0,4,17,False,57,8,110,2158,10.79,1669855258.56512
1,190,0,4,15,True,57,8,76,2124,10.62,1669855258.566127
0,191,0,4,17,False,185,8,56,2104,10.52,1669855258.6424851
1,191,0,4,15,True,185,8,22,2070,10.35,1669855258.6434789
0,192,0,4,17,False,57,8,108,2156,10.78,1669855258.7203221
1,192,0,4,15,True,57,8,75,2123,10.615,1669855258.7212863
0,193,0,4,17,False,184,8,98,2146,10.73,1669855258.776628
1,193,0,4,15,True,184,8,64,2112,10.56,1669855258.776628
0,194,0,4,17,False,56,8,64,2112,10.56,1669855258.8753767
1,194,0,4,15,True,56,8,30,2078,10.39,1669855258.875922
0,195,0,4,17,False,183,8,196,2244,11.22,1669855258.9354804
1,195,0,4,15,True,183,8,163,2211,11.055,1669855258.9357548
0,196,0,4,17,False,55,8,155,2203,11.015,1669855259.011472
1,196,0,4,15,True,55,8,121,2169,10.845,1669855259.0118034
0,197,0,4,17,False,182,8,195,2243,11.215,1669855259.0908425
1,197,0,4,15,True,182,8,161,2209,11.045,1669855259.091397
0,198,0,4,17,False,212,9,197,2501,12.505,1669855259.1688943
1,198,0,4,15,True,212,9,128,2432,12.16,1669855259.1693356
0,199,0,4,17,False,42,10,76,2636,13.18,1669855259.2405646
1,199,0,4,15,True,42,10,9,2569,12.845,1669855259.2405646
0,200,0,4,17,False,53,8,189,2237,11.185,1669855259.3209715
1,200,0,4,15,True,53,8,155,2203,11.015,1669855259.321258
0,201,0,4,17,False,181,8,85,2133,10.665,1669855259.3996713
1,201,0,4,15,True,180,8,50,2098,10.49,1669855259.3996713
0,202,0,4,17,False,52,8,127,2175,10.875,1669855259.475632
1,202,0,4,15,True,52,8,92,2140,10.7,1669855259.475632
0,203,0,4,17,False,180,8,110,2158,10.79,1669855259.5584905
1,203,0,4,15,True,180,8,77,2125,10.625,1669855259.558992
0,204,0,4,17,False,51,8,178,2226,11.13,1669855259.6151626
