dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,18,0,4,31,True,64,7,178,1970,9.85,1669871969.8186588
0,19,0,4,5,False,173,1,2,258,1.29,1669871969.861105
1,19,0,4,31,True,173,0,231,231,1.155,1669871969.8613377
0,20,0,4,5,False,191,7,153,1945,9.725,1669871969.9099042
1,20,0,4,31,True,191,7,125,1917,9.585,1669871969.910654
0,21,0,4,5,False,63,9,249,2553,12.765,1669871969.9548624
1,21,0,4,31,True,63,9,168,2472,12.36,1669871969.9548624
0,22,0,4,5,False,188,1,122,378,1.89,1669871970.0016668
1,22,0,4,31,True,188,1,69,325,1.625,1669871970.0018725
0,23,0,4,5,False,190,7,229,2021,10.105,1669871970.0501091
1,23,0,4,31,True,190,7,201,1993,9.965,1669871970.050518
0,24,0,4,5,False,62,7,210,2002,10.01,1669871970.1303334
1,24,0,4,31,True,62,7,182,1974,9.87,1669871970.130839
0,25,0,4,5,False,189,8,6,2054,10.27,1669871970.2053814
1,25,0,4,31,True,189,7,207,1999,9.995,1669871970.2063782
0,26,0,4,5,False,232,0,187,187,0.935,1669871970.2541513
1,26,0,4,31,True,232,0,160,160,0.8,1669871970.255151
0,27,0,4,5,False,61,7,247,2039,10.195,1669871970.2948842
1,27,0,4,31,True,61,7,219,2011,10.055,1669871970.2948842
0,28,0,4,5,False,188,9,9,2313,11.565,1669871970.3645084
1,28,0,4,31,True,188,8,228,2276,11.38,1669871970.3655121
0,29,0,4,5,False,60,8,188,2236,11.18,1669871970.4232824
1,29,0,4,31,True,60,8,140,2188,10.94,1669871970.4242904
0,30,0,4,5,False,188,7,203,1995,9.975,1669871970.5130868
1,30,0,4,31,True,187,7,176,1968,9.84,1669871970.5133235
0,31,0,4,5,False,114,8,187,2235,11.175,1669871970.5925753
1,31,0,4,31,True,114,8,133,2181,10.905,1669871970.5935733
0,32,0,4,5,False,187,9,8,2312,11.56,1669871970.6548643
1,32,0,4,31,True,187,8,210,2258,11.29,1669871970.6548643
0,33,0,4,5,False,58,7,176,1968,9.84,1669871970.7469535
1,33,0,4,31,True,58,7,148,1940,9.7,1669871970.7471547
0,34,0,4,5,False,186,8,162,2210,11.05,1669871970.7927365
1,34,0,4,31,True,186,8,106,2154,10.77,1669871970.7929113
0,35,0,4,5,False,57,7,206,1998,9.99,1669871970.9042127
1,35,0,4,31,True,57,7,179,1971,9.855,1669871970.9042127
0,36,0,4,5,False,78,1,51,307,1.535,1669871970.9491405
1,36,0,4,31,True,78,1,24,280,1.4,1669871970.9493454
0,37,0,4,5,False,185,8,54,2102,10.51,1669871970.994962
1,37,0,4,31,True,185,8,27,2075,10.375,1669871970.994962
0,38,0,4,5,False,56,10,172,2732,13.66,1669871971.0448792
1,38,0,4,31,True,56,10,67,2627,13.135,1669871971.0450518
0,39,0,4,5,False,120,2,207,719,3.595,1669871971.0902917
1,39,0,4,31,True,120,2,153,665,3.325,1669871971.0902917
0,40,0,4,5,False,184,7,128,1920,9.6,1669871971.1357946
1,40,0,4,31,True,184,7,100,1892,9.46,1669871971.1357946
0,41,0,4,5,False,55,9,124,2428,12.14,1669871971.198323
1,41,0,4,31,True,55,9,69,2373,11.865,1669871971.198323
0,42,0,4,5,False,195,9,110,2414,12.07,1669871971.2825778
1,42,0,4,31,True,195,9,28,2332,11.66,1669871971.283088
0,43,0,4,5,False,55,7,133,1925,9.625,1669871971.373866
1,43,0,4,31,True,55,7,106,1898,9.49,1669871971.37409
0,44,0,4,5,False,182,10,11,2571,12.855,1669871971.416111
1,44,0,4,31,True,182,9,186,2490,12.45,1669871971.4168591
0,45,0,4,5,False,54,8,27,2075,10.375,1669871971.5104542
1,45,0,4,31,True,54,7,228,2020,10.1,1669871971.5104542
0,46,0,4,5,False,114,0,120,120,0.6,1669871971.5550485
1,46,0,4,31,True,114,0,93,93,0.465,1669871971.5550485
0,47,0,4,5,False,106,7,229,2021,10.105,1669871971.6018245
1,47,0,4,31,True,106,7,176,1968,9.84,1669871971.6020348
0,48,0,4,5,False,53,9,38,2342,11.71,1669871971.6669707
1,48,0,4,31,True,53,8,239,2287,11.435,1669871971.667201
0,49,0,4,5,False,143,2,23,535,2.675,1669871971.7091699
1,49,0,4,31,True,143,1,227,483,2.415,1669871971.709395
0,50,0,4,5,False,180,7,249,2041,10.205,1669871971.76212
1,50,0,4,31,True,180,7,221,2013,10.065,1669871971.76324
0,51,0,4,5,False,152,10,20,2580,12.9,1669871971.8378346
1,51,0,4,31,True,152,9,192,2496,12.48,1669871971.83818
0,52,0,4,5,False,179,8,49,2097,10.485,1669871971.8883443
1,52,0,4,31,True,179,7,251,2043,10.215,1669871971.8886404
0,53,0,4,5,False,196,2,4,516,2.58,1669871971.9509082
1,53,0,4,31,True,196,1,207,463,2.315,1669871971.9509082
0,54,0,4,5,False,79,11,74,2890,14.45,1669871972.0127714
1,54,0,4,31,True,79,10,194,2754,13.77,1669871972.0132835
0,55,0,4,5,False,19,9,59,2363,11.815,1669871972.0588212
1,55,0,4,31,True,19,8,214,2262,11.31,1669871972.0588212
0,56,0,4,5,False,50,9,160,2464,12.32,1669871972.1340325
1,56,0,4,31,True,50,9,105,2409,12.045,1669871972.134972
0,57,0,4,5,False,178,7,175,1967,9.835,1669871972.214636
1,57,0,4,31,True,178,7,147,1939,9.695,1669871972.2150743
0,58,0,4,5,False,49,7,254,2046,10.23,1669871972.2878883
1,58,0,4,31,True,49,7,227,2019,10.095,1669871972.2878883
0,59,0,4,5,False,177,9,52,2356,11.78,1669871972.3541439
1,59,0,4,31,True,177,8,255,2303,11.515,1669871972.354645
0,60,0,4,5,False,32,1,221,477,2.385,1669871972.415061
1,60,0,4,31,True,32,1,141,397,1.985,1669871972.415061
0,61,0,4,5,False,30,8,35,2083,10.415,1669871972.458411
1,61,0,4,31,True,30,7,236,2028,10.14,1669871972.458411
0,62,0,4,5,False,176,8,194,2242,11.21,1669871972.5105152
1,62,0,4,31,True,176,8,139,2187,10.935,1669871972.510809
0,63,0,4,5,False,124,1,200,456,2.28,1669871972.569946
1,63,0,4,31,True,124,1,146,402,2.01,1669871972.569946
0,64,0,4,5,False,47,7,121,1913,9.565,1669871972.6135259
1,64,0,4,31,True,47,7,94,1886,9.43,1669871972.6137612
0,65,0,4,5,False,175,8,111,2159,10.795,1669871972.6641803
1,65,0,4,31,True,175,8,56,2104,10.52,1669871972.6646802
0,66,0,4,5,False,24,0,123,123,0.615,1669871972.7265532
1,66,0,4,31,True,24,0,96,96,0.48,1669871972.7268429
0,67,0,4,5,False,31,8,188,2236,11.18,1669871972.7829084
1,67,0,4,31,True,31,8,133,2181,10.905,1669871972.7831113
0,68,0,4,5,False,174,7,88,1880,9.4,1669871972.8301399
1,68,0,4,31,True,174,7,60,1852,9.26,1669871972.8303702
0,69,0,4,5,False,111,1,176,432,2.16,1669871972.882516
1,69,0,4,31,True,111,1,149,405,2.025,1669871972.8827193
0,70,0,4,5,False,62,10,39,2599,12.995,1669871972.9250329
1,70,0,4,31,True,62,9,188,2492,12.46,1669871972.9250329
0,71,0,4,5,False,173,8,22,2070,10.35,1669871972.988156
1,71,0,4,31,True,173,7,251,2043,10.215,1669871972.9883633
0,72,0,4,5,False,137,1,129,385,1.925,1669871973.033253
1,72,0,4,31,True,137,1,76,332,1.66,1669871973.033481
0,73,0,4,5,False,45,7,46,1838,9.19,1669871973.0843108
1,73,0,4,31,True,45,7,19,1811,9.055,1669871973.0848105
0,74,0,4,5,False,172,8,148,2196,10.98,1669871973.1458583
1,74,0,4,31,True,172,8,96,2144,10.72,1669871973.1458583
0,75,0,4,5,False,44,8,32,2080,10.4,1669871973.2083983
1,75,0,4,31,True,44,8,10,2058,10.29,1669871973.209271
0,76,0,4,5,False,138,0,109,109,0.545,1669871973.254101
1,76,0,4,31,True,138,0,83,83,0.415,1669871973.254101
0,77,0,4,5,False,143,9,51,2355,11.775,1669871973.3111813
1,77,0,4,31,True,143,8,225,2273,11.365,1669871973.3114088
0,78,0,4,5,False,43,8,199,2247,11.235,1669871973.3808692
1,78,0,4,31,True,43,8,146,2194,10.97,1669871973.3808692
0,79,0,4,5,False,170,11,30,2846,14.23,1669871973.4400494
1,79,0,4,31,True,170,10,151,2711,13.555,1669871973.4400494
0,80,0,4,5,False,42,8,12,2060,10.3,1669871973.5179524
1,80,0,4,31,True,42,7,214,2006,10.03,1669871973.5186987
0,81,0,4,5,False,170,8,34,2082,10.41,1669871973.6104078
1,81,0,4,31,True,169,7,237,2029,10.145,1669871973.6104078
0,82,0,4,5,False,41,8,1,2049,10.245,1669871973.6853712
1,82,0,4,31,True,41,7,229,2021,10.105,1669871973.6853712
0,83,0,4,5,False,169,8,94,2142,10.71,1669871973.7504666
1,83,0,4,31,True,169,8,39,2087,10.435,1669871973.7508485
0,84,0,4,5,False,40,8,6,2054,10.27,1669871973.8442767
1,84,0,4,31,True,40,7,235,2027,10.135,1669871973.8442767
0,85,0,4,5,False,178,8,198,2246,11.23,1669871973.902678
1,85,0,4,31,True,178,8,118,2166,10.83,1669871973.902887
0,86,0,4,5,False,39,7,150,1942,9.71,1669871973.9803565
1,86,0,4,31,True,39,7,122,1914,9.57,1669871973.9803565
0,87,0,4,5,False,75,8,200,2248,11.24,1669871974.0782228
1,87,0,4,31,True,75,8,145,2193,10.965,1669871974.0787287
0,88,0,4,5,False,38,8,89,2137,10.685,1669871974.1396003
1,88,0,4,31,True,38,8,35,2083,10.415,1669871974.1398318
2,88,0,4,5,False,193,0,231,231,1.155,1669871974.1398318
3,88,0,4,31,True,193,0,204,204,1.02,1669871974.1398318
0,89,0,4,5,False,197,10,53,2613,13.065,1669871974.234177
1,89,0,4,31,True,197,9,228,2532,12.66,1669871974.2346745
0,90,0,4,5,False,37,10,88,2648,13.24,1669871974.2809937
1,90,0,4,31,True,37,10,6,2566,12.83,1669871974.2811704
0,91,0,4,5,False,77,0,142,142,0.71,1669871974.3581226
1,91,0,4,31,True,77,0,115,115,0.575,1669871974.3591263
0,92,0,4,5,False,165,7,112,1904,9.52,1669871974.4066024
1,92,0,4,31,True,165,7,85,1877,9.385,1669871974.4071152
0,93,0,4,5,False,87,11,230,3046,15.23,1669871974.467661
1,93,0,4,31,True,86,11,122,2938,14.69,1669871974.4678824
0,94,0,4,5,False,164,8,76,2124,10.62,1669871974.5118358
1,94,0,4,31,True,164,8,24,2072,10.36,1669871974.5120625
0,95,0,4,5,False,40,1,109,365,1.825,1669871974.5611966
1,95,0,4,31,True,39,1,82,338,1.69,1669871974.5626364
0,96,0,4,5,False,141,9,8,2312,11.56,1669871974.6195095
1,96,0,4,31,True,141,8,184,2232,11.16,1669871974.6195095
0,97,0,4,5,False,163,9,198,2502,12.51,1669871974.6672754
1,97,0,4,31,True,163,9,141,2445,12.225,1669871974.6672754
0,98,0,4,5,False,21,0,202,202,1.01,1669871974.7140782
1,98,0,4,31,True,21,0,209,209,1.045,1669871974.7144275
0,99,0,4,5,False,35,9,45,2349,11.745,1669871974.7597814
1,99,0,4,31,True,35,8,247,2295,11.475,1669871974.7600286
0,100,0,4,5,False,190,8,10,2058,10.29,1669871974.8429682
1,100,0,4,31,True,190,7,226,2018,10.09,1669871974.843933
2,100,0,4,5,False,238,0,54,54,0.27,1669871974.843933
3,100,0,4,31,True,190,0,57,57,0.285,1669871974.843933
0,101,0,4,5,False,199,1,206,462,2.31,1669871974.8836133
1,101,0,4,31,True,199,1,151,407,2.035,1669871974.8838606
0,102,0,4,5,False,34,7,5,1797,8.985,1669871974.9350293
1,102,0,4,31,True,34,6,233,1769,8.845,1669871974.9351506
0,103,0,4,5,False,161,8,17,2065,10.325,1669871974.98103
1,103,0,4,31,True,161,7,219,2011,10.055,1669871974.9813132
0,104,0,4,5,False,60,0,183,183,0.915,1669871975.0310624
1,104,0,4,31,True,60,0,156,156,0.78,1669871975.0320556
2,104,0,4,5,False,9,0,214,214,1.07,1669871975.0320556
3,104,0,4,31,True,9,0,187,187,0.935,1669871975.0320556
0,105,0,4,5,False,33,7,240,2032,10.16,1669871975.073159
1,105,0,4,31,True,33,7,212,2004,10.02,1669871975.073159
0,106,0,4,5,False,157,1,109,365,1.825,1669871975.1204917
1,106,0,4,31,True,157,1,82,338,1.69,1669871975.1207414
0,107,0,4,5,False,176,8,168,2216,11.08,1669871975.16847
1,107,0,4,31,True,176,8,114,2162,10.81,1669871975.1687462
0,108,0,4,5,False,32,8,24,2072,10.36,1669871975.2171056
1,108,0,4,31,True,32,7,227,2019,10.095,1669871975.2173193
0,109,0,4,5,False,37,0,180,180,0.9,1669871975.2599368
1,109,0,4,31,True,37,0,153,153,0.765,1669871975.2599368
0,110,0,4,5,False,160,7,175,1967,9.835,1669871975.3088372
1,110,0,4,31,True,160,7,147,1939,9.695,1669871975.3098345
0,111,0,4,5,False,233,8,237,2285,11.425,1669871975.3676817
1,111,0,4,31,True,233,8,156,2204,11.02,1669871975.3676817
0,112,0,4,5,False,115,0,194,194,0.97,1669871975.4005983
1,112,0,4,31,True,115,0,167,167,0.835,1669871975.4005983
0,113,0,4,5,False,159,9,18,2322,11.61,1669871975.446473
1,113,0,4,31,True,159,8,221,2269,11.345,1669871975.446473
0,114,0,4,5,False,94,0,204,204,1.02,1669871975.494346
1,114,0,4,31,True,94,0,180,180,0.9,1669871975.494346
0,115,0,4,5,False,30,7,220,2012,10.06,1669871975.5402381
1,115,0,4,31,True,30,7,194,1986,9.93,1669871975.5402381
0,116,0,4,5,False,192,1,29,285,1.425,1669871975.5880976
1,116,0,4,31,True,192,0,240,240,1.2,1669871975.5880976
0,117,0,4,5,False,158,7,133,1925,9.625,1669871975.619016
1,117,0,4,31,True,158,7,107,1899,9.495,1669871975.620013
0,118,0,4,5,False,29,8,235,2283,11.415,1669871975.682154
1,118,0,4,31,True,29,8,180,2228,11.14,1669871975.683151
0,119,0,4,5,False,85,1,51,307,1.535,1669871975.7310925
1,119,0,4,31,True,85,0,253,253,1.265,1669871975.7313156
0,120,0,4,5,False,157,7,111,1903,9.515,1669871975.7759957
1,120,0,4,31,True,157,7,83,1875,9.375,1669871975.777132
0,121,0,4,5,False,165,1,241,497,2.485,1669871975.8273587
1,121,0,4,31,True,165,1,186,442,2.21,1669871975.827766
0,122,0,4,5,False,25,8,221,2269,11.345,1669871975.8753421
1,122,0,4,31,True,25,8,168,2216,11.08,1669871975.8767812
0,123,0,4,5,False,157,10,150,2710,13.55,1669871975.9221988
1,123,0,4,31,True,157,10,16,2576,12.88,1669871975.9223938
0,124,0,4,5,False,225,10,78,2638,13.19,1669871975.9825766
1,124,0,4,31,True,225,9,225,2529,12.645,1669871975.982824
0,125,0,4,5,False,155,8,66,2114,10.57,1669871976.0642107
1,125,0,4,31,True,155,8,11,2059,10.295,1669871976.0647166
0,126,0,4,5,False,111,1,2,258,1.29,1669871976.123955
1,126,0,4,31,True,111,0,230,230,1.15,1669871976.123955
0,127,0,4,5,False,27,7,123,1915,9.575,1669871976.1717165
1,127,0,4,31,True,27,7,95,1887,9.435,1669871976.1722665
0,128,0,4,5,False,154,8,182,2230,11.15,1669871976.23009
1,128,0,4,31,True,154,8,127,2175,10.875,1669871976.23009
0,129,0,4,5,False,254,1,75,331,1.655,1669871976.2751424
1,129,0,4,31,True,254,1,48,304,1.52,1669871976.2751424
0,130,0,4,5,False,26,8,248,2296,11.48,1669871976.3279192
1,130,0,4,31,True,26,8,195,2243,11.215,1669871976.32871
0,131,0,4,5,False,153,7,198,1990,9.95,1669871976.3692892
1,131,0,4,31,True,153,7,171,1963,9.815,1669871976.3695204
0,132,0,4,5,False,101,8,246,2294,11.47,1669871976.4664538
1,132,0,4,31,True,101,8,191,2239,11.195,1669871976.4668088
0,133,0,4,5,False,152,7,159,1951,9.755,1669871976.558087
1,133,0,4,31,True,152,7,131,1923,9.615,1669871976.5588849
0,134,0,4,5,False,156,8,166,2214,11.07,1669871976.6293106
1,134,0,4,31,True,156,8,112,2160,10.8,1669871976.6303077
0,135,0,4,5,False,152,8,69,2117,10.585,1669871976.6826112
1,135,0,4,31,True,151,8,16,2064,10.32,1669871976.6831353
0,136,0,4,5,False,97,8,164,2212,11.06,1669871976.7889965
1,136,0,4,31,True,97,8,110,2158,10.79,1669871976.7892208
0,137,0,4,5,False,236,8,165,2213,11.065,1669871976.8681703
1,137,0,4,31,True,236,8,110,2158,10.79,1669871976.8681703
0,138,0,4,5,False,22,8,232,2280,11.4,1669871976.927953
1,138,0,4,31,True,22,8,176,2224,11.12,1669871976.9287012
0,139,0,4,5,False,150,7,34,1826,9.13,1669871977.0173635
1,139,0,4,31,True,150,7,7,1799,8.995,1669871977.0178616
0,140,0,4,5,False,21,8,96,2144,10.72,1669871977.0791914
1,140,0,4,31,True,21,8,41,2089,10.445,1669871977.0791914
0,141,0,4,5,False,43,8,217,2265,11.325,1669871977.1757321
1,141,0,4,31,True,43,8,162,2210,11.05,1669871977.1757321
0,142,0,4,5,False,20,7,180,1972,9.86,1669871977.2542768
1,142,0,4,31,True,20,7,153,1945,9.725,1669871977.254781
0,143,0,4,5,False,148,7,164,1956,9.78,1669871977.3112342
1,143,0,4,31,True,148,7,137,1929,9.645,1669871977.3114579
0,144,0,4,5,False,238,1,196,452,2.26,1669871977.3609705
1,144,0,4,31,True,238,1,142,398,1.99,1669871977.3612664
0,145,0,4,5,False,89,9,15,2319,11.595,1669871977.4099333
1,145,0,4,31,True,89,8,217,2265,11.325,1669871977.4099333
0,146,0,4,5,False,147,7,78,1870,9.35,1669871977.4533417
1,146,0,4,31,True,147,7,50,1842,9.21,1669871977.4535847
0,147,0,4,5,False,158,8,186,2234,11.17,1669871977.5524065
1,147,0,4,31,True,158,8,132,2180,10.9,1669871977.5528798
0,148,0,4,5,False,146,6,210,1746,8.73,1669871977.625168
1,148,0,4,31,True,146,6,183,1719,8.595,1669871977.625168
0,149,0,4,5,False,221,10,70,2630,13.15,1669871977.7058582
1,149,0,4,31,True,221,9,219,2523,12.615,1669871977.7058582
0,150,0,4,5,False,145,8,54,2102,10.51,1669871977.767926
1,150,0,4,31,True,145,8,5,2053,10.265,1669871977.7689009
0,151,0,4,5,False,86,10,213,2773,13.865,1669871977.8580835
1,151,0,4,31,True,86,10,105,2665,13.325,1669871977.8583255
0,152,0,4,5,False,203,0,134,134,0.67,1669871977.9097729
1,152,0,4,31,True,203,0,107,107,0.535,1669871977.9107387
0,153,0,4,5,False,144,7,224,2016,10.08,1669871977.9560604
1,153,0,4,31,True,144,7,198,1990,9.95,1669871977.9560604
0,154,0,4,5,False,202,9,11,2315,11.575,1669871978.0156338
1,154,0,4,31,True,202,8,213,2261,11.305,1669871978.0166013
0,155,0,4,5,False,36,1,19,275,1.375,1669871978.0640388
1,155,0,4,31,True,36,0,247,247,1.235,1669871978.0650377
0,156,0,4,5,False,143,7,182,1974,9.87,1669871978.1259682
1,156,0,4,31,True,143,7,155,1947,9.735,1669871978.1259682
0,157,0,4,5,False,15,8,187,2235,11.175,1669871978.190062
1,157,0,4,31,True,15,8,134,2182,10.91,1669871978.1911423
0,158,0,4,5,False,143,7,95,1887,9.435,1669871978.2321746
1,158,0,4,31,True,142,7,68,1860,9.3,1669871978.2324133
0,159,0,4,5,False,187,2,56,568,2.84,1669871978.2817333
1,159,0,4,31,True,187,2,2,514,2.57,1669871978.281937
0,160,0,4,5,False,14,9,3,2307,11.535,1669871978.3254905
1,160,0,4,31,True,14,8,205,2253,11.265,1669871978.3254905
0,161,0,4,5,False,119,0,252,252,1.26,1669871978.3716452
1,161,0,4,31,True,119,0,228,228,1.14,1669871978.3719053
0,162,0,4,5,False,142,8,63,2111,10.555,1669871978.4197001
1,162,0,4,31,True,142,8,36,2084,10.42,1669871978.4199502
0,163,0,4,5,False,13,7,84,1876,9.38,1669871978.4847853
1,163,0,4,31,True,13,7,57,1849,9.245,1669871978.4847853
0,164,0,4,5,False,254,0,212,212,1.06,1669871978.5284848
1,164,0,4,31,True,254,0,185,185,0.925,1669871978.5287797
0,165,0,4,5,False,191,8,37,2085,10.425,1669871978.5807498
1,165,0,4,31,True,191,7,253,2045,10.225,1669871978.5807498
0,166,0,4,5,False,171,8,170,2218,11.09,1669871978.6372173
1,166,0,4,31,True,12,8,111,2159,10.795,1669871978.637442
0,167,0,4,5,False,140,8,123,2171,10.855,1669871978.6874447
1,167,0,4,31,True,140,8,69,2117,10.585,1669871978.6884358
0,168,0,4,5,False,216,8,188,2236,11.18,1669871978.7831311
1,168,0,4,31,True,216,8,106,2154,10.77,1669871978.7837174
0,169,0,4,5,False,188,2,175,687,3.435,1669871978.8391643
1,169,0,4,31,True,188,2,132,644,3.22,1669871978.839385
0,170,0,4,5,False,214,8,142,2190,10.95,1669871978.9546385
1,170,0,4,31,True,214,8,87,2135,10.675,1669871978.9546385
0,171,0,4,5,False,43,9,207,2511,12.555,1669871979.0088906
1,171,0,4,31,True,43,9,99,2403,12.015,1669871979.0088906
0,172,0,4,5,False,125,0,183,183,0.915,1669871979.073248
1,172,0,4,31,True,125,0,155,155,0.775,1669871979.0736647
0,173,0,4,5,False,76,8,70,2118,10.59,1669871979.1244826
1,173,0,4,31,True,76,8,39,2087,10.435,1669871979.1247776
0,174,0,4,5,False,137,7,253,2045,10.225,1669871979.1823924
1,174,0,4,31,True,137,7,226,2018,10.09,1669871979.1823924
0,175,0,4,5,False,9,8,22,2070,10.35,1669871979.264108
1,175,0,4,31,True,9,7,251,2043,10.215,1669871979.264611
0,176,0,4,5,False,136,7,79,1871,9.355,1669871979.3386176
1,176,0,4,31,True,136,7,51,1843,9.215,1669871979.3388832
0,177,0,4,5,False,8,9,98,2402,12.01,1669871979.385864
1,177,0,4,31,True,8,8,246,2294,11.47,1669871979.385864
0,178,0,4,5,False,168,1,18,274,1.37,1669871979.4318197
1,178,0,4,31,True,168,0,222,222,1.11,1669871979.4318197
0,179,0,4,5,False,244,9,140,2444,12.22,1669871979.4780538
1,179,0,4,31,True,244,9,59,2363,11.815,1669871979.4780538
0,180,0,4,31,True,244,0,20,20,0.1,1669871979.5288324
0,181,0,4,5,False,147,8,138,2186,10.93,1669871979.5720952
1,181,0,4,31,True,147,8,84,2132,10.66,1669871979.5720952
0,182,0,4,5,False,134,7,185,1977,9.885,1669871979.6537435
1,182,0,4,31,True,134,7,158,1950,9.75,1669871979.6539636
0,183,0,4,5,False,6,7,107,1899,9.495,1669871979.715375
1,183,0,4,31,True,6,7,80,1872,9.36,1669871979.716376
0,184,0,4,5,False,134,10,130,2690,13.45,1669871979.7788498
1,184,0,4,31,True,133,10,49,2609,13.045,1669871979.7794635
0,185,0,4,5,False,5,8,6,2054,10.27,1669871979.8657622
1,185,0,4,31,True,5,7,235,2027,10.135,1669871979.8657622
0,186,0,4,5,False,9,0,174,174,0.87,1669871979.896095
1,186,0,4,31,True,9,0,147,147,0.735,1669871979.896095
0,187,0,4,5,False,133,7,145,1937,9.685,1669871979.9461532
1,187,0,4,31,True,133,7,117,1909,9.545,1669871979.9471474
0,188,0,4,5,False,4,7,216,2008,10.04,1669871980.020444
1,188,0,4,31,True,4,7,163,1955,9.775,1669871980.020444
0,189,0,4,5,False,113,0,44,44,0.22,1669871980.0689197
1,189,0,4,31,True,113,0,51,51,0.255,1669871980.0691414
0,190,0,4,5,False,132,7,117,1909,9.545,1669871980.1151583
1,190,0,4,31,True,132,7,89,1881,9.405,1669871980.1151583
0,191,0,4,5,False,3,9,35,2339,11.695,1669871980.1688614
1,191,0,4,31,True,3,8,197,2245,11.225,1669871980.1688614
0,192,0,4,5,False,159,2,85,597,2.985,1669871980.2284217
1,192,0,4,31,True,159,2,3,515,2.575,1669871980.2284217
0,193,0,4,5,False,171,10,216,2776,13.88,1669871980.2741578
1,193,0,4,31,True,171,10,108,2668,13.34,1669871980.274666
0,194,0,4,5,False,2,9,39,2343,11.715,1669871980.3210375
1,194,0,4,31,True,2,8,213,2261,11.305,1669871980.321271
0,195,0,4,5,False,130,7,188,1980,9.9,1669871980.416796
1,195,0,4,31,True,130,7,161,1953,9.765,1669871980.416796
0,196,0,4,5,False,1,8,151,2199,10.995,1669871980.4948184
1,196,0,4,31,True,1,8,97,2145,10.725,1669871980.495196
0,197,0,4,5,False,129,7,254,2046,10.23,1669871980.5558877
1,197,0,4,31,True,129,7,226,2018,10.09,1669871980.5558877
0,198,0,4,5,False,1,9,167,2471,12.355,1669871980.6296732
1,198,0,4,31,True,1,9,86,2390,11.95,1669871980.629927
0,199,0,4,5,False,164,9,176,2480,12.4,1669871980.7260742
1,199,0,4,31,True,164,9,95,2399,11.995,1669871980.7260742
0,200,0,4,5,False,206,1,180,436,2.18,1669871980.7705092
1,200,0,4,31,True,206,1,153,409,2.045,1669871980.7708166
0,201,0,4,5,False,0,8,175,2223,11.115,1669871980.819793
1,201,0,4,31,True,0,8,121,2169,10.845,1669871980.8208077
0,202,0,4,5,False,67,8,74,2122,10.61,1669871980.8825002
1,202,0,4,31,True,67,8,20,2068,10.34,1669871980.8825002
0,203,0,4,5,False,3,0,146,146,0.73,1669871980.929153
1,203,0,4,31,True,3,0,120,120,0.6,1669871980.929357
0,204,0,4,5,False,192,7,255,2047,10.235,1669871980.971891
