dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,19,0,4,20,True,118,8,106,2154,10.77,1669860301.6438322
0,20,0,4,7,False,246,8,40,2088,10.44,1669860301.739052
1,20,0,4,20,True,246,8,5,2053,10.265,1669860301.739052
0,21,0,4,7,False,121,8,171,2219,11.095,1669860301.8221354
1,21,0,4,20,True,117,8,123,2171,10.855,1669860301.8221354
0,22,0,4,7,False,245,8,97,2145,10.725,1669860301.8993056
1,22,0,4,20,True,245,8,61,2109,10.545,1669860301.8993056
0,23,0,4,7,False,116,8,78,2126,10.63,1669860301.9777875
1,23,0,4,20,True,116,8,42,2090,10.45,1669860301.9787548
0,24,0,4,7,False,244,8,86,2134,10.67,1669860302.0536022
1,24,0,4,20,True,244,8,50,2098,10.49,1669860302.053821
0,25,0,4,7,False,229,9,196,2500,12.5,1669860302.1316009
1,25,0,4,20,True,229,9,126,2430,12.15,1669860302.1321073
0,26,0,4,7,False,243,8,107,2155,10.775,1669860302.19284
1,26,0,4,20,True,243,8,71,2119,10.595,1669860302.1930587
0,27,0,4,7,False,57,9,242,2546,12.73,1669860302.2874238
1,27,0,4,20,True,57,9,171,2475,12.375,1669860302.2874238
0,28,0,4,7,False,242,8,143,2191,10.955,1669860302.365308
1,28,0,4,20,True,242,8,107,2155,10.775,1669860302.366176
0,29,0,4,7,False,114,8,92,2140,10.7,1669860302.4403808
1,29,0,4,20,True,114,8,56,2104,10.52,1669860302.4407334
0,30,0,4,7,False,241,8,36,2084,10.42,1669860302.5206754
1,30,0,4,20,True,241,8,0,2048,10.24,1669860302.5216732
0,31,0,4,7,False,113,8,91,2139,10.695,1669860302.596692
1,31,0,4,20,True,113,8,55,2103,10.515,1669860302.5969093
0,32,0,4,7,False,240,9,83,2387,11.935,1669860302.646354
1,32,0,4,20,True,240,9,12,2316,11.58,1669860302.6473327
0,33,0,4,7,False,151,1,25,281,1.405,1669860302.6908832
1,33,0,4,20,True,151,0,245,245,1.225,1669860302.6911268
0,34,0,4,7,False,112,8,78,2126,10.63,1669860302.7407057
1,34,0,4,20,True,112,8,42,2090,10.45,1669860302.7417438
0,35,0,4,7,False,239,8,125,2173,10.865,1669860302.820114
1,35,0,4,20,True,239,8,89,2137,10.685,1669860302.820855
0,36,0,4,7,False,111,8,51,2099,10.495,1669860302.8954713
1,36,0,4,20,True,111,8,16,2064,10.32,1669860302.8961
0,37,0,4,7,False,239,8,97,2145,10.725,1669860302.9716969
1,37,0,4,20,True,239,8,63,2111,10.555,1669860302.9719234
0,38,0,4,7,False,110,8,44,2092,10.46,1669860303.0509198
1,38,0,4,20,True,110,8,9,2057,10.285,1669860303.0519252
0,39,0,4,7,False,238,8,61,2109,10.545,1669860303.1289709
1,39,0,4,20,True,238,8,26,2074,10.37,1669860303.130047
0,40,0,4,7,False,109,8,79,2127,10.635,1669860303.2021112
1,40,0,4,20,True,109,8,43,2091,10.455,1669860303.2022855
0,41,0,4,7,False,237,8,238,2286,11.43,1669860303.2672737
1,41,0,4,20,True,237,8,166,2214,11.07,1669860303.2672737
0,42,0,4,7,False,108,8,83,2131,10.655,1669860303.3437793
1,42,0,4,20,True,108,8,48,2096,10.48,1669860303.343982
0,43,0,4,7,False,236,8,137,2185,10.925,1669860303.4263513
1,43,0,4,20,True,236,8,101,2149,10.745,1669860303.427259
0,44,0,4,7,False,107,8,127,2175,10.875,1669860303.5018904
1,44,0,4,20,True,107,8,90,2138,10.69,1669860303.5020854
0,45,0,4,7,False,235,8,59,2107,10.535,1669860303.599458
1,45,0,4,20,True,235,8,23,2071,10.355,1669860303.599458
0,46,0,4,7,False,107,8,111,2159,10.795,1669860303.6711552
1,46,0,4,20,True,106,8,75,2123,10.615,1669860303.671396
0,47,0,4,7,False,234,8,46,2094,10.47,1669860303.7510488
1,47,0,4,20,True,234,8,10,2058,10.29,1669860303.7510488
0,48,0,4,7,False,106,8,26,2074,10.37,1669860303.8279428
1,48,0,4,20,True,106,7,247,2039,10.195,1669860303.8279428
0,49,0,4,7,False,233,8,37,2085,10.425,1669860303.8873649
1,49,0,4,20,True,233,8,2,2050,10.25,1669860303.8873649
0,50,0,4,7,False,105,8,16,2064,10.32,1669860303.977334
1,50,0,4,20,True,105,7,236,2028,10.14,1669860303.9782991
0,51,0,4,7,False,232,8,82,2130,10.65,1669860304.0571802
1,51,0,4,20,True,232,8,46,2094,10.47,1669860304.0581284
0,52,0,4,7,False,104,8,118,2166,10.83,1669860304.1213965
1,52,0,4,20,True,104,8,82,2130,10.65,1669860304.1213965
0,53,0,4,7,False,231,8,40,2088,10.44,1669860304.2172875
1,53,0,4,20,True,231,8,5,2053,10.265,1669860304.2172875
0,54,0,4,7,False,103,8,154,2202,11.01,1669860304.282073
1,54,0,4,20,True,103,8,85,2133,10.665,1669860304.2826736
0,55,0,4,7,False,230,8,122,2170,10.85,1669860304.3736963
1,55,0,4,20,True,230,8,87,2135,10.675,1669860304.3739252
0,56,0,4,7,False,102,8,28,2076,10.38,1669860304.4472873
1,56,0,4,20,True,102,7,249,2041,10.205,1669860304.4472873
0,57,0,4,7,False,230,8,101,2149,10.745,1669860304.5244281
1,57,0,4,20,True,230,8,65,2113,10.565,1669860304.5244281
0,58,0,4,7,False,101,8,97,2145,10.725,1669860304.6073287
1,58,0,4,20,True,101,8,61,2109,10.545,1669860304.6083257
0,59,0,4,7,False,229,8,86,2134,10.67,1669860304.666677
1,59,0,4,20,True,229,8,51,2099,10.495,1669860304.666677
0,60,0,4,7,False,100,8,105,2153,10.765,1669860304.7612567
1,60,0,4,20,True,100,8,69,2117,10.585,1669860304.7612567
0,61,0,4,7,False,228,8,36,2084,10.42,1669860304.8370032
1,61,0,4,20,True,228,8,0,2048,10.24,1669860304.8370032
0,62,0,4,7,False,99,8,52,2100,10.5,1669860304.9194872
1,62,0,4,20,True,99,8,16,2064,10.32,1669860304.9199874
0,63,0,4,7,False,227,8,61,2109,10.545,1669860304.9941998
1,63,0,4,20,True,227,8,26,2074,10.37,1669860304.995148
0,64,0,4,7,False,98,8,100,2148,10.74,1669860305.0582979
1,64,0,4,20,True,98,8,65,2113,10.565,1669860305.0582979
0,65,0,4,7,False,226,10,54,2614,13.07,1669860305.1368568
1,65,0,4,20,True,226,9,239,2543,12.715,1669860305.1370804
0,66,0,4,7,False,98,8,142,2190,10.95,1669860305.2296078
1,66,0,4,20,True,97,8,107,2155,10.775,1669860305.2301047
0,67,0,4,7,False,225,8,136,2184,10.92,1669860305.309532
1,67,0,4,20,True,225,8,100,2148,10.74,1669860305.309532
0,68,0,4,7,False,97,8,116,2164,10.82,1669860305.38569
1,68,0,4,20,True,97,8,80,2128,10.64,1669860305.3860936
0,69,0,4,7,False,224,10,167,2727,13.635,1669860305.4642355
1,69,0,4,20,True,224,10,96,2656,13.28,1669860305.4642355
0,70,0,4,7,False,96,8,84,2132,10.66,1669860305.5373282
1,70,0,4,20,True,96,8,48,2096,10.48,1669860305.5373282
0,71,0,4,7,False,223,8,171,2219,11.095,1669860305.6127017
1,71,0,4,20,True,223,8,135,2183,10.915,1669860305.6128652
0,72,0,4,7,False,95,8,138,2186,10.93,1669860305.6797657
1,72,0,4,20,True,95,8,102,2150,10.75,1669860305.679969
0,73,0,4,7,False,98,0,208,208,1.04,1669860305.7231133
1,73,0,4,20,True,98,0,172,172,0.86,1669860305.7233596
0,74,0,4,7,False,222,8,120,2168,10.84,1669860305.7710853
1,74,0,4,20,True,222,8,85,2133,10.665,1669860305.7713482
0,75,0,4,7,False,94,8,168,2216,11.08,1669860305.819995
1,75,0,4,20,True,94,8,133,2181,10.905,1669860305.8209991
0,76,0,4,7,False,221,8,86,2134,10.67,1669860305.9139132
1,76,0,4,20,True,221,8,51,2099,10.495,1669860305.9140258
0,77,0,4,7,False,93,9,107,2411,12.055,1669860305.972833
1,77,0,4,20,True,93,9,37,2341,11.705,1669860305.973084
0,78,0,4,7,False,221,8,157,2205,11.025,1669860306.0719638
1,78,0,4,20,True,221,8,122,2170,10.85,1669860306.0719638
0,79,0,4,7,False,92,8,78,2126,10.63,1669860306.147262
1,79,0,4,20,True,92,8,42,2090,10.45,1669860306.147262
0,80,0,4,7,False,73,1,159,415,2.075,1669860306.1953802
1,80,0,4,20,True,73,1,124,380,1.9,1669860306.1959105
0,81,0,4,7,False,220,8,87,2135,10.675,1669860306.2410967
1,81,0,4,20,True,220,8,51,2099,10.495,1669860306.2410967
0,82,0,4,7,False,91,8,69,2117,10.585,1669860306.2900026
1,82,0,4,20,True,91,8,34,2082,10.41,1669860306.2900026
0,83,0,4,7,False,154,1,124,380,1.9,1669860306.3457084
1,83,0,4,20,True,154,1,88,344,1.72,1669860306.3457084
0,84,0,4,7,False,219,8,44,2092,10.46,1669860306.391978
1,84,0,4,20,True,219,8,8,2056,10.28,1669860306.39204
0,85,0,4,7,False,90,8,70,2118,10.59,1669860306.459744
1,85,0,4,20,True,90,8,35,2083,10.415,1669860306.4607334
0,86,0,4,7,False,218,9,160,2464,12.32,1669860306.5338902
1,86,0,4,20,True,218,9,88,2392,11.96,1669860306.5339928
0,87,0,4,7,False,89,8,117,2165,10.825,1669860306.6133332
1,87,0,4,20,True,89,8,81,2129,10.645,1669860306.6135628
0,88,0,4,7,False,33,10,132,2692,13.46,1669860306.6918817
1,88,0,4,20,True,33,10,60,2620,13.1,1669860306.6920068
0,89,0,4,7,False,89,8,95,2143,10.715,1669860306.769235
1,89,0,4,20,True,88,8,60,2108,10.54,1669860306.769235
0,90,0,4,7,False,216,8,186,2234,11.17,1669860306.8472402
1,90,0,4,20,True,216,8,151,2199,10.995,1669860306.8472402
0,91,0,4,7,False,84,3,183,951,4.755,1669860306.8953915
1,91,0,4,20,True,84,3,111,879,4.395,1669860306.8958948
0,92,0,4,7,False,88,8,68,2116,10.58,1669860306.952067
1,92,0,4,20,True,88,8,32,2080,10.4,1669860306.952067
0,93,0,4,7,False,215,8,124,2172,10.86,1669860307.00545
1,93,0,4,20,True,215,8,88,2136,10.68,1669860307.006
0,94,0,4,7,False,87,8,84,2132,10.66,1669860307.0777795
1,94,0,4,20,True,87,8,48,2096,10.48,1669860307.0788188
0,95,0,4,7,False,214,8,123,2171,10.855,1669860307.1551826
1,95,0,4,20,True,214,8,88,2136,10.68,1669860307.1551826
0,96,0,4,7,False,91,9,17,2321,11.605,1669860307.240007
1,96,0,4,20,True,91,8,202,2250,11.25,1669860307.240482
0,97,0,4,7,False,213,8,75,2123,10.615,1669860307.3157465
1,97,0,4,20,True,213,8,39,2087,10.435,1669860307.3159928
0,98,0,4,7,False,85,8,90,2138,10.69,1669860307.3953347
1,98,0,4,20,True,85,8,53,2101,10.505,1669860307.3963013
0,99,0,4,7,False,212,8,145,2193,10.965,1669860307.4501774
1,99,0,4,20,True,212,8,109,2157,10.785,1669860307.4504025
0,100,0,4,7,False,84,8,89,2137,10.685,1669860307.551255
1,100,0,4,20,True,84,8,53,2101,10.505,1669860307.5522094
0,101,0,4,7,False,212,8,97,2145,10.725,1669860307.6293123
1,101,0,4,20,True,212,8,63,2111,10.555,1669860307.6293123
0,102,0,4,7,False,83,8,49,2097,10.485,1669860307.7033112
1,102,0,4,20,True,83,8,14,2062,10.31,1669860307.7035406
0,103,0,4,7,False,211,8,53,2101,10.505,1669860307.785482
1,103,0,4,20,True,211,8,18,2066,10.33,1669860307.7864769
0,104,0,4,7,False,82,8,30,2078,10.39,1669860307.8440366
1,104,0,4,20,True,82,7,251,2043,10.215,1669860307.8444028
0,105,0,4,7,False,210,8,86,2134,10.67,1669860307.9196737
1,105,0,4,20,True,210,8,51,2099,10.495,1669860307.9196737
0,106,0,4,7,False,81,8,49,2097,10.485,1669860308.003728
1,106,0,4,20,True,81,8,13,2061,10.305,1669860308.0039182
0,107,0,4,7,False,209,8,148,2196,10.98,1669860308.0793023
1,107,0,4,20,True,209,8,112,2160,10.8,1669860308.0793023
0,108,0,4,7,False,80,8,127,2175,10.875,1669860308.157482
1,108,0,4,20,True,80,8,91,2139,10.695,1669860308.1588347
0,109,0,4,7,False,208,8,59,2107,10.535,1669860308.2341883
1,109,0,4,20,True,208,8,23,2071,10.355,1669860308.2344182
0,110,0,4,7,False,80,8,124,2172,10.86,1669860308.313203
1,110,0,4,20,True,79,8,87,2135,10.675,1669860308.3138852
0,111,0,4,7,False,207,9,53,2357,11.785,1669860308.391374
1,111,0,4,20,True,207,8,236,2284,11.42,1669860308.3926437
0,112,0,4,7,False,79,8,112,2160,10.8,1669860308.462454
1,112,0,4,20,True,79,8,77,2125,10.625,1669860308.462524
0,113,0,4,7,False,206,8,166,2214,11.07,1669860308.5405793
1,113,0,4,20,True,206,8,131,2179,10.895,1669860308.540811
0,114,0,4,7,False,16,1,176,432,2.16,1669860308.5906382
1,114,0,4,20,True,16,1,106,362,1.81,1669860308.5908525
0,115,0,4,7,False,78,8,130,2178,10.89,1669860308.6388624
1,115,0,4,20,True,78,8,96,2144,10.72,1669860308.6396258
0,116,0,4,7,False,205,8,147,2195,10.975,1669860308.6975727
1,116,0,4,20,True,205,8,112,2160,10.8,1669860308.6975727
0,117,0,4,7,False,77,8,117,2165,10.825,1669860308.7764647
1,117,0,4,20,True,77,8,81,2129,10.645,1669860308.776871
0,118,0,4,7,False,204,8,84,2132,10.66,1669860308.8571908
1,118,0,4,20,True,204,8,49,2097,10.485,1669860308.8571908
0,119,0,4,7,False,76,8,110,2158,10.79,1669860308.9346092
1,119,0,4,20,True,76,8,75,2123,10.615,1669860308.9348395
0,120,0,4,7,False,203,8,26,2074,10.37,1669860309.0103135
1,120,0,4,20,True,203,7,246,2038,10.19,1669860309.0109518
0,121,0,4,7,False,126,1,226,482,2.41,1669860309.0556712
1,121,0,4,20,True,126,1,190,446,2.23,1669860309.0559835
0,122,0,4,7,False,75,8,84,2132,10.66,1669860309.1052477
1,122,0,4,20,True,75,8,48,2096,10.48,1669860309.1057491
0,123,0,4,7,False,203,8,150,2198,10.99,1669860309.166569
1,123,0,4,20,True,203,8,114,2162,10.81,1669860309.1675766
0,124,0,4,7,False,74,8,74,2122,10.61,1669860309.2434597
1,124,0,4,20,True,74,8,38,2086,10.43,1669860309.2434597
0,125,0,4,7,False,202,8,72,2120,10.6,1669860309.3233898
1,125,0,4,20,True,202,8,37,2085,10.425,1669860309.3239365
0,126,0,4,7,False,73,8,60,2108,10.54,1669860309.3958046
1,126,0,4,20,True,73,8,25,2073,10.365,1669860309.3958046
0,127,0,4,7,False,57,1,135,391,1.955,1669860309.444489
1,127,0,4,20,True,57,1,99,355,1.775,1669860309.4447076
0,128,0,4,7,False,201,8,164,2212,11.06,1669860309.4927664
1,128,0,4,20,True,201,8,128,2176,10.88,1669860309.4929729
0,129,0,4,7,False,72,8,74,2122,10.61,1669860309.53802
1,129,0,4,20,True,72,8,38,2086,10.43,1669860309.53802
0,130,0,4,7,False,200,8,135,2183,10.915,1669860309.6330147
1,130,0,4,20,True,200,8,99,2147,10.735,1669860309.6330962
0,131,0,4,7,False,71,8,144,2192,10.96,1669860309.713072
1,131,0,4,20,True,71,8,108,2156,10.78,1669860309.7138658
0,132,0,4,7,False,199,8,101,2149,10.745,1669860309.790015
1,132,0,4,20,True,199,8,65,2113,10.565,1669860309.7910142
0,133,0,4,7,False,70,8,61,2109,10.545,1669860309.8681414
1,133,0,4,20,True,70,8,25,2073,10.365,1669860309.8691368
0,134,0,4,7,False,198,8,74,2122,10.61,1669860309.9301126
1,134,0,4,20,True,198,8,39,2087,10.435,1669860309.9313135
0,135,0,4,7,False,70,8,106,2154,10.77,1669860310.023189
1,135,0,4,20,True,70,8,71,2119,10.595,1669860310.023189
0,136,0,4,7,False,197,7,247,2039,10.195,1669860310.098406
1,136,0,4,20,True,197,7,211,2003,10.015,1669860310.0992603
0,137,0,4,7,False,69,8,76,2124,10.62,1669860310.1782107
1,137,0,4,20,True,69,8,41,2089,10.445,1669860310.1782107
0,138,0,4,7,False,196,8,134,2182,10.91,1669860310.257237
1,138,0,4,20,True,196,8,99,2147,10.735,1669860310.257237
0,139,0,4,7,False,68,8,102,2150,10.75,1669860310.315046
1,139,0,4,20,True,68,8,66,2114,10.57,1669860310.315046
0,140,0,4,7,False,69,1,80,336,1.68,1669860310.3626165
1,140,0,4,20,True,69,1,45,301,1.505,1669860310.3628197
0,141,0,4,7,False,122,9,150,2454,12.27,1669860310.4109566
1,141,0,4,20,True,122,9,78,2382,11.91,1669860310.4119055
0,142,0,4,7,False,67,8,132,2180,10.9,1669860310.4759157
1,142,0,4,20,True,67,8,96,2144,10.72,1669860310.476112
0,143,0,4,7,False,194,8,62,2110,10.55,1669860310.5344503
1,143,0,4,20,True,194,8,27,2075,10.375,1669860310.5346618
0,144,0,4,7,False,66,8,113,2161,10.805,1669860310.6311932
1,144,0,4,20,True,66,8,77,2125,10.625,1669860310.6316965
0,145,0,4,7,False,194,9,57,2361,11.805,1669860310.7086177
1,145,0,4,20,True,194,8,243,2291,11.455,1669860310.7096906
0,146,0,4,7,False,65,8,51,2099,10.495,1669860310.7874212
1,146,0,4,20,True,65,8,16,2064,10.32,1669860310.7874212
0,147,0,4,7,False,193,8,62,2110,10.55,1669860310.8462636
1,147,0,4,20,True,193,8,26,2074,10.37,1669860310.8462636
0,148,0,4,7,False,64,8,57,2105,10.525,1669860310.941116
1,148,0,4,20,True,64,8,22,2070,10.35,1669860310.9416225
0,149,0,4,7,False,192,8,26,2074,10.37,1669860311.017196
1,149,0,4,20,True,192,7,247,2039,10.195,1669860311.017196
0,150,0,4,7,False,69,9,210,2514,12.57,1669860311.0919535
1,150,0,4,20,True,69,9,103,2407,12.035,1669860311.09215
0,151,0,4,7,False,213,1,241,497,2.485,1669860311.1418
1,151,0,4,20,True,213,1,205,461,2.305,1669860311.1418
0,152,0,4,7,False,191,8,119,2167,10.835,1669860311.1854944
1,152,0,4,20,True,191,8,84,2132,10.66,1669860311.1854944
0,153,0,4,7,False,93,9,218,2522,12.61,1669860311.2491364
1,153,0,4,20,True,93,9,147,2451,12.255,1669860311.2501125
0,154,0,4,7,False,190,8,101,2149,10.745,1669860311.3291924
1,154,0,4,20,True,190,8,65,2113,10.565,1669860311.3295968
0,155,0,4,7,False,62,8,82,2130,10.65,1669860311.407761
1,155,0,4,20,True,61,8,46,2094,10.47,1669860311.407761
0,156,0,4,7,False,189,9,9,2313,11.565,1669860311.4694474
1,156,0,4,20,True,189,8,196,2244,11.22,1669860311.4694474
0,157,0,4,7,False,61,8,166,2214,11.07,1669860311.5431862
1,157,0,4,20,True,61,8,131,2179,10.895,1669860311.5434318
0,158,0,4,7,False,188,8,91,2139,10.695,1669860311.6390674
1,158,0,4,20,True,188,8,56,2104,10.52,1669860311.6394227
0,159,0,4,7,False,60,9,79,2383,11.915,1669860311.6974244
1,159,0,4,20,True,60,9,6,2310,11.55,1669860311.6974244
0,160,0,4,7,False,187,8,100,2148,10.74,1669860311.7955432
1,160,0,4,20,True,187,8,64,2112,10.56,1669860311.795837
0,161,0,4,7,False,59,8,53,2101,10.505,1669860311.8709698
1,161,0,4,20,True,59,8,17,2065,10.325,1669860311.8709698
0,162,0,4,7,False,186,8,53,2101,10.505,1669860311.9512625
1,162,0,4,20,True,186,8,17,2065,10.325,1669860311.9512625
0,163,0,4,7,False,180,9,62,2366,11.83,1669860312.0317986
1,163,0,4,20,True,180,8,245,2293,11.465,1669860312.0323853
0,164,0,4,7,False,185,8,60,2108,10.54,1669860312.1089358
1,164,0,4,20,True,185,8,25,2073,10.365,1669860312.109947
0,165,0,4,7,False,57,8,115,2163,10.815,1669860312.1884956
1,165,0,4,20,True,57,8,79,2127,10.635,1669860312.1896122
0,166,0,4,7,False,185,8,150,2198,10.99,1669860312.2660544
1,166,0,4,20,True,185,8,114,2162,10.81,1669860312.2662942
0,167,0,4,7,False,56,8,85,2133,10.665,1669860312.3432517
1,167,0,4,20,True,56,8,48,2096,10.48,1669860312.343474
0,168,0,4,7,False,253,1,91,347,1.735,1669860312.3869598
1,168,0,4,20,True,253,1,55,311,1.555,1669860312.3869598
0,169,0,4,7,False,184,8,129,2177,10.885,1669860312.4339094
1,169,0,4,20,True,184,8,93,2141,10.705,1669860312.4339094
0,170,0,4,7,False,55,8,122,2170,10.85,1669860312.4817107
1,170,0,4,20,True,55,8,86,2134,10.67,1669860312.4817107
0,171,0,4,7,False,183,8,137,2185,10.925,1669860312.5746388
1,171,0,4,20,True,183,8,102,2150,10.75,1669860312.5748436
0,172,0,4,7,False,115,8,160,2208,11.04,1669860312.6520343
1,172,0,4,20,True,115,8,101,2149,10.745,1669860312.6520343
0,173,0,4,7,False,182,8,134,2182,10.91,1669860312.7317994
1,173,0,4,20,True,182,8,98,2146,10.73,1669860312.7322814
0,174,0,4,7,False,53,8,60,2108,10.54,1669860312.8111746
1,174,0,4,20,True,53,8,24,2072,10.36,1669860312.8116753
0,175,0,4,7,False,181,8,226,2274,11.37,1669860312.855244
1,175,0,4,20,True,181,8,155,2203,11.015,1669860312.8554912
0,176,0,4,7,False,246,10,2,2562,12.81,1669860312.9510674
1,176,0,4,20,True,246,9,187,2491,12.455,1669860312.951414
0,177,0,4,7,False,180,8,49,2097,10.485,1669860313.0311284
1,177,0,4,20,True,180,8,13,2061,10.305,1669860313.0320733
0,178,0,4,7,False,52,8,90,2138,10.69,1669860313.109084
1,178,0,4,20,True,52,8,54,2102,10.51,1669860313.109084
0,179,0,4,7,False,48,1,70,326,1.63,1669860313.1519117
1,179,0,4,20,True,48,1,34,290,1.45,1669860313.1521163
0,180,0,4,7,False,179,8,160,2208,11.04,1669860313.197235
1,180,0,4,20,True,179,8,124,2172,10.86,1669860313.197235
0,181,0,4,7,False,51,8,121,2169,10.845,1669860313.2271202
1,181,0,4,20,True,51,8,97,2145,10.725,1669860313.2271202
0,182,0,4,7,False,178,8,66,2114,10.57,1669860313.3386106
1,182,0,4,20,True,178,8,30,2078,10.39,1669860313.3386106
0,183,0,4,7,False,50,8,70,2118,10.59,1669860313.4179792
1,183,0,4,20,True,50,8,34,2082,10.41,1669860313.41941
0,184,0,4,7,False,177,8,126,2174,10.87,1669860313.4918907
1,184,0,4,20,True,177,8,89,2137,10.685,1669860313.4918907
0,185,0,4,7,False,49,9,114,2418,12.09,1669860313.5708654
1,185,0,4,20,True,49,9,43,2347,11.735,1669860313.571139
0,186,0,4,7,False,176,8,95,2143,10.715,1669860313.6518753
1,186,0,4,20,True,176,8,59,2107,10.535,1669860313.6521502
0,187,0,4,7,False,48,8,230,2278,11.39,1669860313.729472
1,187,0,4,20,True,48,8,195,2243,11.215,1669860313.7296987
0,188,0,4,7,False,176,8,142,2190,10.95,1669860313.8086398
1,188,0,4,20,True,176,8,107,2155,10.775,1669860313.8096735
0,189,0,4,7,False,47,8,176,2224,11.12,1669860313.8872342
1,189,0,4,20,True,47,8,140,2188,10.94,1669860313.8872342
0,190,0,4,7,False,175,8,134,2182,10.91,1669860313.9651303
1,190,0,4,20,True,175,8,98,2146,10.73,1669860313.9651303
0,191,0,4,7,False,63,1,112,368,1.84,1669860314.010153
1,191,0,4,20,True,63,1,77,333,1.665,1669860314.0105703
0,192,0,4,7,False,46,8,70,2118,10.59,1669860314.0614743
1,192,0,4,20,True,46,8,34,2082,10.41,1669860314.0617685
0,193,0,4,7,False,174,8,42,2090,10.45,1669860314.1231098
1,193,0,4,20,True,174,8,7,2055,10.275,1669860314.1236103
0,194,0,4,7,False,45,8,68,2116,10.58,1669860314.2011974
1,194,0,4,20,True,45,8,32,2080,10.4,1669860314.2014961
0,195,0,4,7,False,125,10,16,2576,12.88,1669860314.2800946
1,195,0,4,20,True,125,9,202,2506,12.53,1669860314.2806268
0,196,0,4,7,False,44,8,136,2184,10.92,1669860314.3517444
1,196,0,4,20,True,44,8,101,2149,10.745,1669860314.352043
0,197,0,4,7,False,172,8,73,2121,10.605,1669860314.4293225
1,197,0,4,20,True,172,8,38,2086,10.43,1669860314.429593
0,198,0,4,7,False,44,8,114,2162,10.81,1669860314.5079663
1,198,0,4,20,True,43,8,78,2126,10.63,1669860314.509418
0,199,0,4,7,False,171,8,86,2134,10.67,1669860314.5847569
1,199,0,4,20,True,171,8,49,2097,10.485,1669860314.5851016
0,200,0,4,7,False,43,8,117,2165,10.825,1669860314.6600606
1,200,0,4,20,True,43,8,81,2129,10.645,1669860314.6602814
0,201,0,4,7,False,170,7,251,2043,10.215,1669860314.7452145
1,201,0,4,20,True,170,7,216,2008,10.04,1669860314.745733
0,202,0,4,7,False,42,8,146,2194,10.97,1669860314.8071606
1,202,0,4,20,True,42,8,109,2157,10.785,1669860314.8071606
0,203,0,4,7,False,169,9,134,2438,12.19,1669860314.8693063
1,203,0,4,20,True,169,9,63,2367,11.835,1669860314.8695326
0,204,0,4,7,False,41,8,118,2166,10.83,1669860314.9578998
1,204,0,4,20,True,41,8,82,2130,10.65,1669860314.9578998
