dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,41,0,4,21,False,192,8,233,2281,11.405,1669841645.69234
1,41,0,4,2,True,192,8,207,2255,11.275,1669841645.6934795
0,42,0,4,21,False,63,8,185,2233,11.165,1669841645.788727
1,42,0,4,2,True,63,8,159,2207,11.035,1669841645.7889435
0,43,0,4,21,False,191,8,149,2197,10.985,1669841645.8684266
1,43,0,4,2,True,191,8,122,2170,10.85,1669841645.868932
0,44,0,4,21,False,63,9,17,2321,11.605,1669841645.9463792
1,44,0,4,2,True,63,8,246,2294,11.47,1669841645.9468813
0,45,0,4,21,False,190,8,204,2252,11.26,1669841646.0222685
1,45,0,4,2,True,190,8,178,2226,11.13,1669841646.0229652
0,46,0,4,21,False,62,8,94,2142,10.71,1669841646.1023552
1,46,0,4,2,True,62,8,68,2116,10.58,1669841646.1023552
0,47,0,4,21,False,189,8,166,2214,11.07,1669841646.177742
1,47,0,4,2,True,189,8,139,2187,10.935,1669841646.1779594
0,48,0,4,21,False,61,8,172,2220,11.1,1669841646.2526608
1,48,0,4,2,True,61,8,146,2194,10.97,1669841646.253658
0,49,0,4,21,False,188,8,220,2268,11.34,1669841646.3186083
1,49,0,4,2,True,188,8,193,2241,11.205,1669841646.3186083
0,50,0,4,21,False,60,8,225,2273,11.365,1669841646.3930037
1,50,0,4,2,True,60,8,198,2246,11.23,1669841646.3930037
0,51,0,4,21,False,187,8,151,2199,10.995,1669841646.47625
1,51,0,4,2,True,187,8,125,2173,10.865,1669841646.47625
0,52,0,4,21,False,59,8,249,2297,11.485,1669841646.5343366
1,52,0,4,2,True,59,8,224,2272,11.36,1669841646.5354502
0,53,0,4,21,False,187,8,124,2172,10.86,1669841646.6323607
1,53,0,4,2,True,186,8,97,2145,10.725,1669841646.6323607
0,54,0,4,21,False,58,8,221,2269,11.345,1669841646.6892974
1,54,0,4,2,True,58,8,194,2242,11.21,1669841646.6895213
0,55,0,4,21,False,186,8,193,2241,11.205,1669841646.7863197
1,55,0,4,2,True,186,8,166,2214,11.07,1669841646.7870896
0,56,0,4,21,False,57,8,184,2232,11.16,1669841646.8442526
1,56,0,4,2,True,57,8,157,2205,11.025,1669841646.8442526
0,57,0,4,21,False,185,8,112,2160,10.8,1669841646.941095
1,57,0,4,2,True,185,8,84,2132,10.66,1669841646.9413245
0,58,0,4,21,False,56,8,157,2205,11.025,1669841647.0205786
1,58,0,4,2,True,56,8,131,2179,10.895,1669841647.0214458
0,59,0,4,21,False,184,8,156,2204,11.02,1669841647.0985339
1,59,0,4,2,True,184,8,130,2178,10.89,1669841647.099039
0,60,0,4,21,False,55,8,222,2270,11.35,1669841647.1692085
1,60,0,4,2,True,55,8,196,2244,11.22,1669841647.1694286
0,61,0,4,21,False,183,8,252,2300,11.5,1669841647.2524204
1,61,0,4,2,True,183,8,226,2274,11.37,1669841647.2524204
0,62,0,4,21,False,54,9,36,2340,11.7,1669841647.3302581
1,62,0,4,2,True,54,9,10,2314,11.57,1669841647.3310528
0,63,0,4,21,False,182,8,184,2232,11.16,1669841647.4062364
1,63,0,4,2,True,182,8,158,2206,11.03,1669841647.4062364
0,64,0,4,21,False,54,8,216,2264,11.32,1669841647.486975
1,64,0,4,2,True,54,8,189,2237,11.185,1669841647.486975
0,65,0,4,21,False,181,8,174,2222,11.11,1669841647.5636659
1,65,0,4,2,True,181,8,147,2195,10.975,1669841647.5636659
0,66,0,4,21,False,53,8,205,2253,11.265,1669841647.6374702
1,66,0,4,2,True,53,8,179,2227,11.135,1669841647.6374702
0,67,0,4,21,False,180,9,20,2324,11.62,1669841647.7224867
1,67,0,4,2,True,180,8,249,2297,11.485,1669841647.722908
0,68,0,4,21,False,52,9,93,2397,11.985,1669841647.7919517
1,68,0,4,2,True,52,9,66,2370,11.85,1669841647.7919517
0,69,0,4,21,False,179,8,141,2189,10.945,1669841647.8718293
1,69,0,4,2,True,179,8,115,2163,10.815,1669841647.8720596
0,70,0,4,21,False,51,8,222,2270,11.35,1669841647.954794
1,70,0,4,2,True,51,8,195,2243,11.215,1669841647.9553304
0,71,0,4,21,False,178,8,230,2278,11.39,1669841648.0323746
1,71,0,4,2,True,178,8,203,2251,11.255,1669841648.032878
0,72,0,4,21,False,50,8,178,2226,11.13,1669841648.107514
1,72,0,4,2,True,50,8,151,2199,10.995,1669841648.1078162
0,73,0,4,21,False,178,8,241,2289,11.445,1669841648.1840656
1,73,0,4,2,True,177,8,214,2262,11.31,1669841648.1840656
0,74,0,4,21,False,49,8,235,2283,11.415,1669841648.2669494
1,74,0,4,2,True,49,8,209,2257,11.285,1669841648.267463
0,75,0,4,21,False,177,8,205,2253,11.265,1669841648.3420854
1,75,0,4,2,True,177,8,179,2227,11.135,1669841648.3430254
0,76,0,4,21,False,48,8,249,2297,11.485,1669841648.4203136
1,76,0,4,2,True,48,8,223,2271,11.355,1669841648.4208198
0,77,0,4,21,False,176,8,124,2172,10.86,1669841648.4973476
1,77,0,4,2,True,176,8,97,2145,10.725,1669841648.497568
0,78,0,4,21,False,47,8,119,2167,10.835,1669841648.5729072
1,78,0,4,2,True,47,8,93,2141,10.705,1669841648.5729072
0,79,0,4,21,False,175,8,191,2239,11.195,1669841648.6484964
1,79,0,4,2,True,175,8,164,2212,11.06,1669841648.6487644
0,80,0,4,21,False,46,8,181,2229,11.145,1669841648.7303464
1,80,0,4,2,True,46,8,155,2203,11.015,1669841648.7308505
0,81,0,4,21,False,174,8,200,2248,11.24,1669841648.8033679
1,81,0,4,2,True,174,8,174,2222,11.11,1669841648.8043694
0,82,0,4,21,False,45,8,177,2225,11.125,1669841648.8868594
1,82,0,4,2,True,45,8,150,2198,10.99,1669841648.8868594
0,83,0,4,21,False,173,8,206,2254,11.27,1669841648.9600267
1,83,0,4,2,True,173,8,180,2228,11.14,1669841648.9609864
0,84,0,4,21,False,45,8,110,2158,10.79,1669841649.0230243
1,84,0,4,2,True,45,8,83,2131,10.655,1669841649.023396
0,85,0,4,21,False,172,8,166,2214,11.07,1669841649.1185496
1,85,0,4,2,True,172,8,139,2187,10.935,1669841649.118971
0,86,0,4,21,False,44,8,255,2303,11.515,1669841649.191423
1,86,0,4,2,True,44,8,229,2277,11.385,1669841649.1916356
0,87,0,4,21,False,171,8,195,2243,11.215,1669841649.2748363
1,87,0,4,2,True,171,8,169,2217,11.085,1669841649.2748363
0,88,0,4,21,False,43,8,183,2231,11.155,1669841649.3514655
1,88,0,4,2,True,43,8,157,2205,11.025,1669841649.3514655
0,89,0,4,21,False,170,8,136,2184,10.92,1669841649.427074
1,89,0,4,2,True,170,8,109,2157,10.785,1669841649.4272964
0,90,0,4,21,False,42,8,136,2184,10.92,1669841649.5062914
1,90,0,4,2,True,42,8,108,2156,10.78,1669841649.506831
0,91,0,4,21,False,169,8,212,2260,11.3,1669841649.582302
1,91,0,4,2,True,169,8,185,2233,11.165,1669841649.582805
0,92,0,4,21,False,41,8,137,2185,10.925,1669841649.6624103
1,92,0,4,2,True,41,8,110,2158,10.79,1669841649.6629171
0,93,0,4,21,False,169,8,202,2250,11.25,1669841649.7389703
1,93,0,4,2,True,168,8,175,2223,11.115,1669841649.7397668
0,94,0,4,21,False,40,8,124,2172,10.86,1669841649.8130074
1,94,0,4,2,True,40,8,98,2146,10.73,1669841649.8132493
0,95,0,4,21,False,168,8,181,2229,11.145,1669841649.8727486
1,95,0,4,2,True,168,8,154,2202,11.01,1669841649.8728611
0,96,0,4,21,False,39,8,191,2239,11.195,1669841649.968111
1,96,0,4,2,True,39,8,165,2213,11.065,1669841649.968111
0,97,0,4,21,False,167,8,143,2191,10.955,1669841650.0438595
1,97,0,4,2,True,167,8,116,2164,10.82,1669841650.0438595
0,98,0,4,21,False,38,8,183,2231,11.155,1669841650.1063054
1,98,0,4,2,True,38,8,155,2203,11.015,1669841650.106576
0,99,0,4,21,False,166,8,178,2226,11.13,1669841650.181913
1,99,0,4,2,True,166,8,152,2200,11.0,1669841650.1821284
0,100,0,4,21,False,37,9,8,2312,11.56,1669841650.2609673
1,100,0,4,2,True,37,8,238,2286,11.43,1669841650.2613492
0,101,0,4,21,False,165,8,155,2203,11.015,1669841650.35622
1,101,0,4,2,True,165,8,129,2177,10.885,1669841650.3565714
0,102,0,4,21,False,36,10,52,2612,13.06,1669841650.397559
1,102,0,4,2,True,36,9,255,2559,12.795,1669841650.3977885
0,103,0,4,21,False,164,8,180,2228,11.14,1669841650.511408
1,103,0,4,2,True,164,8,154,2202,11.01,1669841650.511914
0,104,0,4,21,False,36,8,189,2237,11.185,1669841650.5852027
1,104,0,4,2,True,36,8,163,2211,11.055,1669841650.5855286
0,105,0,4,21,False,163,8,166,2214,11.07,1669841650.6641672
1,105,0,4,2,True,163,8,140,2188,10.94,1669841650.6653738
0,106,0,4,21,False,35,8,185,2233,11.165,1669841650.743433
1,106,0,4,2,True,35,8,157,2205,11.025,1669841650.7444365
0,107,0,4,21,False,162,9,4,2308,11.54,1669841650.822037
1,107,0,4,2,True,162,8,234,2282,11.41,1669841650.8228202
0,108,0,4,21,False,34,8,197,2245,11.225,1669841650.901273
1,108,0,4,2,True,34,8,170,2218,11.09,1669841650.9017751
0,109,0,4,21,False,161,8,174,2222,11.11,1669841650.9591565
1,109,0,4,2,True,161,8,148,2196,10.98,1669841650.9591565
0,110,0,4,21,False,33,8,174,2222,11.11,1669841651.0363095
1,110,0,4,2,True,33,8,147,2195,10.975,1669841651.0363095
0,111,0,4,21,False,160,8,165,2213,11.065,1669841651.116268
1,111,0,4,2,True,160,8,138,2186,10.93,1669841651.1167705
0,112,0,4,21,False,32,8,213,2261,11.305,1669841651.1885486
1,112,0,4,2,True,32,8,186,2234,11.17,1669841651.1885486
0,113,0,4,21,False,160,9,8,2312,11.56,1669841651.2727675
1,113,0,4,2,True,159,8,237,2285,11.425,1669841651.273319
0,114,0,4,21,False,31,8,151,2199,10.995,1669841651.350025
1,114,0,4,2,True,31,8,124,2172,10.86,1669841651.3511448
0,115,0,4,21,False,159,8,184,2232,11.16,1669841651.426233
1,115,0,4,2,True,159,8,158,2206,11.03,1669841651.4267578
0,116,0,4,21,False,30,8,162,2210,11.05,1669841651.504219
1,116,0,4,2,True,30,8,136,2184,10.92,1669841651.5053086
0,117,0,4,21,False,158,8,196,2244,11.22,1669841651.5863516
1,117,0,4,2,True,158,8,170,2218,11.09,1669841651.5863516
0,118,0,4,21,False,29,8,232,2280,11.4,1669841651.6762938
1,118,0,4,2,True,29,8,205,2253,11.265,1669841651.6766381
0,119,0,4,21,False,157,8,234,2282,11.41,1669841651.7367892
1,119,0,4,2,True,157,8,208,2256,11.28,1669841651.7367892
0,120,0,4,21,False,28,8,181,2229,11.145,1669841651.8164787
1,120,0,4,2,True,28,8,155,2203,11.015,1669841651.8168888
0,121,0,4,21,False,156,8,113,2161,10.805,1669841651.8927138
1,121,0,4,2,True,156,8,88,2136,10.68,1669841651.8930502
0,122,0,4,21,False,27,8,188,2236,11.18,1669841651.9720685
1,122,0,4,2,True,27,8,161,2209,11.045,1669841651.9720685
0,123,0,4,21,False,155,8,153,2201,11.005,1669841652.0501199
1,123,0,4,2,True,155,8,127,2175,10.875,1669841652.0501199
0,124,0,4,21,False,27,8,161,2209,11.045,1669841652.1263154
1,124,0,4,2,True,27,8,135,2183,10.915,1669841652.1263154
0,125,0,4,21,False,154,8,186,2234,11.17,1669841652.2026274
1,125,0,4,2,True,154,8,160,2208,11.04,1669841652.202806
0,126,0,4,21,False,26,8,185,2233,11.165,1669841652.284003
1,126,0,4,2,True,26,8,159,2207,11.035,1669841652.284003
0,127,0,4,21,False,153,8,105,2153,10.765,1669841652.362412
1,127,0,4,2,True,153,8,80,2128,10.64,1669841652.3628328
0,128,0,4,21,False,25,8,167,2215,11.075,1669841652.4423964
1,128,0,4,2,True,25,8,141,2189,10.945,1669841652.4428446
0,129,0,4,21,False,152,8,190,2238,11.19,1669841652.5167284
1,129,0,4,2,True,152,8,163,2211,11.055,1669841652.5167284
0,130,0,4,21,False,24,8,206,2254,11.27,1669841652.5910308
1,130,0,4,2,True,24,8,179,2227,11.135,1669841652.591307
0,131,0,4,21,False,151,8,163,2211,11.055,1669841652.6740692
1,131,0,4,2,True,151,8,136,2184,10.92,1669841652.6740692
0,132,0,4,21,False,23,8,173,2221,11.105,1669841652.748543
1,132,0,4,2,True,23,8,147,2195,10.975,1669841652.7489243
0,133,0,4,21,False,150,8,176,2224,11.12,1669841652.829039
1,133,0,4,2,True,150,8,149,2197,10.985,1669841652.8292432
0,134,0,4,21,False,22,8,189,2237,11.185,1669841652.9023263
1,134,0,4,2,True,22,8,162,2210,11.05,1669841652.9023263
0,135,0,4,21,False,150,9,34,2338,11.69,1669841652.9840407
1,135,0,4,2,True,150,9,8,2312,11.56,1669841652.9840407
0,136,0,4,21,False,21,8,192,2240,11.2,1669841653.0625095
1,136,0,4,2,True,21,8,165,2213,11.065,1669841653.0627358
0,137,0,4,21,False,149,8,212,2260,11.3,1669841653.1419709
1,137,0,4,2,True,149,8,186,2234,11.17,1669841653.1419709
0,138,0,4,21,False,20,9,3,2307,11.535,1669841653.184292
1,138,0,4,2,True,20,8,232,2280,11.4,1669841653.184292
0,139,0,4,21,False,148,8,139,2187,10.935,1669841653.2821438
1,139,0,4,2,True,148,8,113,2161,10.805,1669841653.2826486
0,140,0,4,21,False,19,8,224,2272,11.36,1669841653.3565116
1,140,0,4,2,True,19,8,198,2246,11.23,1669841653.3565116
0,141,0,4,21,False,147,8,185,2233,11.165,1669841653.4342427
1,141,0,4,2,True,147,8,158,2206,11.03,1669841653.4342427
0,142,0,4,21,False,18,8,140,2188,10.94,1669841653.5117278
1,142,0,4,2,True,18,8,114,2162,10.81,1669841653.5119684
0,143,0,4,21,False,146,8,205,2253,11.265,1669841653.5938601
1,143,0,4,2,True,146,8,178,2226,11.13,1669841653.5948617
0,144,0,4,21,False,18,8,196,2244,11.22,1669841653.6711605
1,144,0,4,2,True,18,8,170,2218,11.09,1669841653.671398
0,145,0,4,21,False,145,8,206,2254,11.27,1669841653.7502346
1,145,0,4,2,True,145,8,180,2228,11.14,1669841653.7502346
0,146,0,4,21,False,17,8,143,2191,10.955,1669841653.8281252
1,146,0,4,2,True,17,8,116,2164,10.82,1669841653.8291218
0,147,0,4,21,False,144,8,213,2261,11.305,1669841653.9059544
1,147,0,4,2,True,144,8,186,2234,11.17,1669841653.9059544
0,148,0,4,21,False,16,8,236,2284,11.42,1669841653.979732
1,148,0,4,2,True,16,8,210,2258,11.29,1669841653.9799795
0,149,0,4,21,False,143,8,118,2166,10.83,1669841654.0621023
1,149,0,4,2,True,143,8,92,2140,10.7,1669841654.0625753
0,150,0,4,21,False,15,8,198,2246,11.23,1669841654.1361728
1,150,0,4,2,True,15,8,171,2219,11.095,1669841654.136503
0,151,0,4,21,False,142,8,110,2158,10.79,1669841654.1968343
1,151,0,4,2,True,142,8,83,2131,10.655,1669841654.1970527
0,152,0,4,21,False,14,8,110,2158,10.79,1669841654.2939467
1,152,0,4,2,True,14,8,83,2131,10.655,1669841654.295092
0,153,0,4,21,False,142,8,176,2224,11.12,1669841654.374053
1,153,0,4,2,True,141,8,150,2198,10.99,1669841654.374053
0,154,0,4,21,False,13,9,121,2425,12.125,1669841654.4384835
1,154,0,4,2,True,13,9,68,2372,11.86,1669841654.438785
0,155,0,4,21,False,141,8,187,2235,11.175,1669841654.530094
1,155,0,4,2,True,141,8,161,2209,11.045,1669841654.530598
0,156,0,4,21,False,12,8,170,2218,11.09,1669841654.6080194
1,156,0,4,2,True,12,8,144,2192,10.96,1669841654.608522
0,157,0,4,21,False,140,8,239,2287,11.435,1669841654.6851108
1,157,0,4,2,True,140,8,212,2260,11.3,1669841654.6853402
0,158,0,4,21,False,11,8,163,2211,11.055,1669841654.764045
1,158,0,4,2,True,11,8,137,2185,10.925,1669841654.764045
0,159,0,4,21,False,139,8,212,2260,11.3,1669841654.842535
1,159,0,4,2,True,139,8,186,2234,11.17,1669841654.8427176
0,160,0,4,21,False,10,8,223,2271,11.355,1669841654.9157214
1,160,0,4,2,True,10,8,197,2245,11.225,1669841654.9159517
0,161,0,4,21,False,138,8,170,2218,11.09,1669841654.9985845
1,161,0,4,2,True,138,8,144,2192,10.96,1669841654.9991179
0,162,0,4,21,False,9,8,146,2194,10.97,1669841655.0735302
1,162,0,4,2,True,9,8,120,2168,10.84,1669841655.0745203
0,163,0,4,21,False,137,8,152,2200,11.0,1669841655.151446
1,163,0,4,2,True,137,8,126,2174,10.87,1669841655.1524432
0,164,0,4,21,False,9,8,211,2259,11.295,1669841655.2307637
1,164,0,4,2,True,9,8,185,2233,11.165,1669841655.2312858
0,165,0,4,21,False,136,8,150,2198,10.99,1669841655.3088808
1,165,0,4,2,True,136,8,123,2171,10.855,1669841655.3088808
0,166,0,4,21,False,8,9,8,2312,11.56,1669841655.3828921
1,166,0,4,2,True,8,8,238,2286,11.43,1669841655.3828921
0,167,0,4,21,False,135,8,129,2177,10.885,1669841655.46161
1,167,0,4,2,True,135,8,102,2150,10.75,1669841655.4626596
0,168,0,4,21,False,7,8,149,2197,10.985,1669841655.5362308
1,168,0,4,2,True,7,8,122,2170,10.85,1669841655.5364547
0,169,0,4,21,False,134,8,161,2209,11.045,1669841655.61505
1,169,0,4,2,True,134,8,135,2183,10.915,1669841655.6153696
0,170,0,4,21,False,6,8,200,2248,11.24,1669841655.6920416
1,170,0,4,2,True,6,8,173,2221,11.105,1669841655.6920416
0,171,0,4,21,False,133,8,244,2292,11.46,1669841655.7707596
1,171,0,4,2,True,133,8,218,2266,11.33,1669841655.7714014
0,172,0,4,21,False,5,8,209,2257,11.285,1669841655.8458695
1,172,0,4,2,True,5,8,183,2231,11.155,1669841655.8458695
0,173,0,4,21,False,133,8,180,2228,11.14,1669841655.902288
1,173,0,4,2,True,132,8,153,2201,11.005,1669841655.902288
0,174,0,4,21,False,4,8,218,2266,11.33,1669841655.998119
1,174,0,4,2,True,4,8,191,2239,11.195,1669841655.9984004
0,175,0,4,21,False,132,8,160,2208,11.04,1669841656.0807545
1,175,0,4,2,True,132,8,134,2182,10.91,1669841656.0807545
0,176,0,4,21,False,3,8,152,2200,11.0,1669841656.159471
1,176,0,4,2,True,3,8,126,2174,10.87,1669841656.1604614
0,177,0,4,21,False,131,8,249,2297,11.485,1669841656.235625
1,177,0,4,2,True,131,8,222,2270,11.35,1669841656.235856
0,178,0,4,21,False,2,8,196,2244,11.22,1669841656.3140042
1,178,0,4,2,True,2,8,170,2218,11.09,1669841656.3140042
0,179,0,4,21,False,130,8,160,2208,11.04,1669841656.3770607
1,179,0,4,2,True,130,8,133,2181,10.905,1669841656.378079
0,180,0,4,21,False,1,8,164,2212,11.06,1669841656.4558458
1,180,0,4,2,True,1,8,138,2186,10.93,1669841656.4565752
0,181,0,4,21,False,129,9,3,2307,11.535,1669841656.5143368
1,181,0,4,2,True,129,8,233,2281,11.405,1669841656.5154629
0,182,0,4,21,False,0,8,168,2216,11.08,1669841656.6141114
1,182,0,4,2,True,0,8,141,2189,10.945,1669841656.6141114
0,183,0,4,21,False,128,8,203,2251,11.255,1669841656.687767
1,183,0,4,2,True,128,8,178,2226,11.13,1669841656.6880553
0,184,0,4,21,False,0,8,103,2151,10.755,1669841656.7633097
1,184,0,4,2,True,0,8,76,2124,10.62,1669841656.7633097
0,185,0,4,21,False,127,8,143,2191,10.955,1669841656.8458579
1,185,0,4,2,True,127,8,116,2164,10.82,1669841656.8458579
0,186,0,4,21,False,255,8,125,2173,10.865,1669841656.92316
1,186,0,4,2,True,255,8,98,2146,10.73,1669841656.9233797
0,187,0,4,21,False,126,8,246,2294,11.47,1669841656.995667
1,187,0,4,2,True,126,8,218,2266,11.33,1669841656.9959185
0,188,0,4,21,False,254,8,146,2194,10.97,1669841657.0779269
1,188,0,4,2,True,254,8,120,2168,10.84,1669841657.0786843
0,189,0,4,21,False,125,8,179,2227,11.135,1669841657.1527662
1,189,0,4,2,True,125,8,153,2201,11.005,1669841657.1531878
0,190,0,4,21,False,253,8,232,2280,11.4,1669841657.2313883
1,190,0,4,2,True,253,8,205,2253,11.265,1669841657.2316096
0,191,0,4,21,False,124,8,186,2234,11.17,1669841657.2932959
1,191,0,4,2,True,124,8,159,2207,11.035,1669841657.2932959
0,192,0,4,21,False,252,8,255,2303,11.515,1669841657.386692
1,192,0,4,2,True,252,8,228,2276,11.38,1669841657.3873246
0,193,0,4,21,False,124,8,96,2144,10.72,1669841657.4658008
1,193,0,4,2,True,123,8,70,2118,10.59,1669841657.4658008
0,194,0,4,21,False,251,8,200,2248,11.24,1669841657.5432098
1,194,0,4,2,True,251,8,173,2221,11.105,1669841657.5442173
0,195,0,4,21,False,123,8,152,2200,11.0,1669841657.6214085
1,195,0,4,2,True,123,8,125,2173,10.865,1669841657.6224082
0,196,0,4,21,False,250,8,167,2215,11.075,1669841657.699734
1,196,0,4,2,True,250,8,140,2188,10.94,1669841657.7007382
0,197,0,4,21,False,122,8,178,2226,11.13,1669841657.77776
1,197,0,4,2,True,122,8,151,2199,10.995,1669841657.7787094
0,198,0,4,21,False,109,1,87,343,1.715,1669841657.8261967
1,198,0,4,2,True,109,1,60,316,1.58,1669841657.8266482
0,199,0,4,21,False,249,8,174,2222,11.11,1669841657.8861635
1,199,0,4,2,True,249,8,147,2195,10.975,1669841657.8866193
0,200,0,4,21,False,121,8,132,2180,10.9,1669841657.9478703
1,200,0,4,2,True,121,8,106,2154,10.77,1669841657.9478703
0,201,0,4,21,False,248,8,201,2249,11.245,1669841657.9887378
1,201,0,4,2,True,248,8,174,2222,11.11,1669841657.9887378
0,202,0,4,21,False,120,8,194,2242,11.21,1669841658.0841517
1,202,0,4,2,True,120,8,167,2215,11.075,1669841658.0841517
0,203,0,4,21,False,247,8,192,2240,11.2,1669841658.1497948
1,203,0,4,2,True,247,8,166,2214,11.07,1669841658.1502843
0,204,0,4,21,False,119,8,210,2258,11.29,1669841658.2259462
1,204,0,4,2,True,119,8,183,2231,11.155,1669841658.2261806
0,205,0,4,21,False,247,8,225,2273,11.365,1669841658.3219712
