dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,21,0,4,0,True,37,5,68,1348,6.74,1669838912.744092
0,22,0,4,3,False,165,5,90,1370,6.85,1669838912.81951
1,22,0,4,0,True,165,5,70,1350,6.75,1669838912.819937
0,23,0,4,3,False,36,5,44,1324,6.62,1669838912.898284
1,23,0,4,0,True,36,5,24,1304,6.52,1669838912.898284
0,24,0,4,3,False,164,5,67,1347,6.735,1669838912.9725409
1,24,0,4,0,True,164,5,48,1328,6.64,1669838912.972857
0,25,0,4,3,False,36,5,88,1368,6.84,1669838913.0512288
1,25,0,4,0,True,35,5,69,1349,6.745,1669838913.0512288
0,26,0,4,3,False,163,5,8,1288,6.44,1669838913.1310382
1,26,0,4,0,True,163,4,245,1269,6.345,1669838913.1310382
0,27,0,4,3,False,35,5,66,1346,6.73,1669838913.2108448
1,27,0,4,0,True,35,5,47,1327,6.635,1669838913.2114027
0,28,0,4,3,False,162,5,73,1353,6.765,1669838913.2872822
1,28,0,4,0,True,162,5,54,1334,6.67,1669838913.2878377
0,29,0,4,3,False,34,5,108,1388,6.94,1669838913.3602867
1,29,0,4,0,True,34,5,88,1368,6.84,1669838913.360513
0,30,0,4,3,False,161,5,91,1371,6.855,1669838913.4399242
1,30,0,4,0,True,161,5,72,1352,6.76,1669838913.44016
0,31,0,4,3,False,33,5,34,1314,6.57,1669838913.5244179
1,31,0,4,0,True,33,5,15,1295,6.475,1669838913.5244179
0,32,0,4,3,False,160,5,33,1313,6.565,1669838913.600986
1,32,0,4,0,True,160,5,14,1294,6.47,1669838913.601948
0,33,0,4,3,False,32,5,50,1330,6.65,1669838913.6777217
1,33,0,4,0,True,32,5,30,1310,6.55,1669838913.6779423
0,34,0,4,3,False,159,5,23,1303,6.515,1669838913.7357671
1,34,0,4,0,True,159,5,4,1284,6.42,1669838913.735978
0,35,0,4,3,False,31,5,68,1348,6.74,1669838913.832581
1,35,0,4,0,True,31,5,49,1329,6.645,1669838913.8335855
0,36,0,4,3,False,159,5,65,1345,6.725,1669838913.911184
1,36,0,4,0,True,158,5,46,1326,6.63,1669838913.9119198
0,37,0,4,3,False,30,5,50,1330,6.65,1669838913.9898736
1,37,0,4,0,True,30,5,30,1310,6.55,1669838913.9909592
0,38,0,4,3,False,158,5,37,1317,6.585,1669838914.0625315
1,38,0,4,0,True,158,5,17,1297,6.485,1669838914.0627615
0,39,0,4,3,False,29,5,50,1330,6.65,1669838914.1453056
1,39,0,4,0,True,29,5,31,1311,6.555,1669838914.1458576
0,40,0,4,3,False,157,5,93,1373,6.865,1669838914.2217312
1,40,0,4,0,True,157,5,74,1354,6.77,1669838914.2222097
0,41,0,4,3,False,28,5,2,1282,6.41,1669838914.3010254
1,41,0,4,0,True,28,4,238,1262,6.31,1669838914.3021612
0,42,0,4,3,False,156,5,23,1303,6.515,1669838914.3605275
1,42,0,4,0,True,156,5,4,1284,6.42,1669838914.3605275
0,43,0,4,3,False,27,5,47,1327,6.635,1669838914.4411008
1,43,0,4,0,True,27,5,28,1308,6.54,1669838914.4411008
0,44,0,4,3,False,155,5,50,1330,6.65,1669838914.514258
1,44,0,4,0,True,155,5,31,1311,6.555,1669838914.5144804
0,45,0,4,3,False,27,5,92,1372,6.86,1669838914.5974276
1,45,0,4,0,True,26,5,72,1352,6.76,1669838914.5978916
0,46,0,4,3,False,154,5,78,1358,6.79,1669838914.6757114
1,46,0,4,0,True,154,5,59,1339,6.695,1669838914.6762364
0,47,0,4,3,False,26,5,88,1368,6.84,1669838914.7520049
1,47,0,4,0,True,26,5,69,1349,6.745,1669838914.752186
0,48,0,4,3,False,153,5,44,1324,6.62,1669838914.831559
1,48,0,4,0,True,153,5,25,1305,6.525,1669838914.832605
0,49,0,4,3,False,25,5,68,1348,6.74,1669838914.9114704
1,49,0,4,0,True,25,5,48,1328,6.64,1669838914.91192
0,50,0,4,3,False,152,5,95,1375,6.875,1669838914.9873981
1,50,0,4,0,True,152,5,76,1356,6.78,1669838914.9879491
0,51,0,4,3,False,24,4,251,1275,6.375,1669838915.059704
1,51,0,4,0,True,24,4,231,1255,6.275,1669838915.059704
0,52,0,4,3,False,151,5,29,1309,6.545,1669838915.1404603
1,52,0,4,0,True,151,5,10,1290,6.45,1669838915.1407082
0,53,0,4,3,False,23,5,46,1326,6.63,1669838915.221965
1,53,0,4,0,True,23,5,27,1307,6.535,1669838915.2221906
0,54,0,4,3,False,150,5,56,1336,6.68,1669838915.2791762
1,54,0,4,0,True,150,5,37,1317,6.585,1669838915.2791762
0,55,0,4,3,False,22,5,50,1330,6.65,1669838915.376449
1,55,0,4,0,True,22,5,31,1311,6.555,1669838915.376449
0,56,0,4,3,False,150,5,7,1287,6.435,1669838915.45826
1,56,0,4,0,True,150,4,244,1268,6.34,1669838915.4584653
0,57,0,4,3,False,21,5,50,1330,6.65,1669838915.5352714
1,57,0,4,0,True,21,5,31,1311,6.555,1669838915.5354922
0,58,0,4,3,False,149,5,83,1363,6.815,1669838915.6126914
1,58,0,4,0,True,149,5,64,1344,6.72,1669838915.6136968
0,59,0,4,3,False,20,5,38,1318,6.59,1669838915.686567
1,59,0,4,0,True,20,5,19,1299,6.495,1669838915.6870363
0,60,0,4,3,False,148,5,32,1312,6.56,1669838915.7675364
1,60,0,4,0,True,148,5,13,1293,6.465,1669838915.7678604
0,61,0,4,3,False,19,5,71,1351,6.755,1669838915.8431437
1,61,0,4,0,True,19,5,51,1331,6.655,1669838915.8442008
0,62,0,4,3,False,147,5,61,1341,6.705,1669838915.9054434
1,62,0,4,0,True,147,5,42,1322,6.61,1669838915.905902
0,63,0,4,3,False,18,5,5,1285,6.425,1669838916.0006552
1,63,0,4,0,True,18,4,242,1266,6.33,1669838916.00181
0,64,0,4,3,False,146,5,81,1361,6.805,1669838916.073286
1,64,0,4,0,True,146,5,61,1341,6.705,1669838916.0743546
0,65,0,4,3,False,18,5,104,1384,6.92,1669838916.1417863
1,65,0,4,0,True,17,5,85,1365,6.825,1669838916.1420195
0,66,0,4,3,False,145,5,23,1303,6.515,1669838916.2348037
1,66,0,4,0,True,145,5,4,1284,6.42,1669838916.2358432
0,67,0,4,3,False,17,5,20,1300,6.5,1669838916.310412
1,67,0,4,0,True,17,5,1,1281,6.405,1669838916.3106184
0,68,0,4,3,False,144,5,25,1305,6.525,1669838916.3877363
1,68,0,4,0,True,144,5,6,1286,6.43,1669838916.388245
0,69,0,4,3,False,16,5,66,1346,6.73,1669838916.4618907
1,69,0,4,0,True,16,5,47,1327,6.635,1669838916.4618907
0,70,0,4,3,False,143,5,72,1352,6.76,1669838916.5447803
1,70,0,4,0,True,143,5,53,1333,6.665,1669838916.5457854
0,71,0,4,3,False,15,5,16,1296,6.48,1669838916.6200128
1,71,0,4,0,True,15,4,252,1276,6.38,1669838916.6200128
0,72,0,4,3,False,142,5,51,1331,6.655,1669838916.6804008
1,72,0,4,0,True,142,5,33,1313,6.565,1669838916.6804008
0,73,0,4,3,False,14,5,36,1316,6.58,1669838916.762797
1,73,0,4,0,True,14,5,16,1296,6.48,1669838916.7638044
0,74,0,4,3,False,141,5,69,1349,6.745,1669838916.8415513
1,74,0,4,0,True,141,5,50,1330,6.65,1669838916.8417459
0,75,0,4,3,False,13,5,71,1351,6.755,1669838916.9195106
1,75,0,4,0,True,13,5,51,1331,6.655,1669838916.919837
0,76,0,4,3,False,141,5,95,1375,6.875,1669838916.9912164
1,76,0,4,0,True,140,5,75,1355,6.775,1669838916.9915204
0,77,0,4,3,False,12,5,85,1365,6.825,1669838917.0704594
1,77,0,4,0,True,12,5,66,1346,6.73,1669838917.0706642
0,78,0,4,3,False,140,5,33,1313,6.565,1669838917.1538591
1,78,0,4,0,True,140,5,13,1293,6.465,1669838917.1548245
0,79,0,4,3,False,11,5,23,1303,6.515,1669838917.2301953
1,79,0,4,0,True,11,5,3,1283,6.415,1669838917.230751
0,80,0,4,3,False,139,5,75,1355,6.775,1669838917.3072407
1,80,0,4,0,True,139,5,55,1335,6.675,1669838917.3074665
0,81,0,4,3,False,10,5,107,1387,6.935,1669838917.3880477
1,81,0,4,0,True,10,5,87,1367,6.835,1669838917.3880477
0,82,0,4,3,False,138,5,60,1340,6.7,1669838917.4651673
1,82,0,4,0,True,138,5,40,1320,6.6,1669838917.4661198
0,83,0,4,3,False,9,5,61,1341,6.705,1669838917.541315
1,83,0,4,0,True,9,5,41,1321,6.605,1669838917.541315
0,84,0,4,3,False,137,5,32,1312,6.56,1669838917.6197963
1,84,0,4,0,True,137,5,13,1293,6.465,1669838917.620804
0,85,0,4,3,False,9,5,92,1372,6.86,1669838917.6977348
1,85,0,4,0,True,8,5,72,1352,6.76,1669838917.6985679
0,86,0,4,3,False,136,5,47,1327,6.635,1669838917.7752628
1,86,0,4,0,True,136,5,28,1308,6.54,1669838917.7752628
0,87,0,4,3,False,8,5,21,1301,6.505,1669838917.8525739
1,87,0,4,0,True,8,5,1,1281,6.405,1669838917.8535824
0,88,0,4,3,False,135,5,36,1316,6.58,1669838917.9316247
1,88,0,4,0,True,135,5,17,1297,6.485,1669838917.9321609
0,89,0,4,3,False,7,5,64,1344,6.72,1669838918.0073564
1,89,0,4,0,True,7,5,45,1325,6.625,1669838918.0073564
0,90,0,4,3,False,134,5,88,1368,6.84,1669838918.0827475
1,90,0,4,0,True,134,5,69,1349,6.745,1669838918.0827475
0,91,0,4,3,False,6,5,30,1310,6.55,1669838918.163654
1,91,0,4,0,True,6,5,10,1290,6.45,1669838918.163654
0,92,0,4,3,False,133,5,15,1295,6.475,1669838918.239298
1,92,0,4,0,True,133,4,252,1276,6.38,1669838918.2395265
0,93,0,4,3,False,5,5,7,1287,6.435,1669838918.2970257
1,93,0,4,0,True,5,4,244,1268,6.34,1669838918.2970257
0,94,0,4,3,False,132,5,47,1327,6.635,1669838918.3982213
1,94,0,4,0,True,132,5,27,1307,6.535,1669838918.398418
0,95,0,4,3,False,4,5,95,1375,6.875,1669838918.4752753
1,95,0,4,0,True,4,5,76,1356,6.78,1669838918.4752753
0,96,0,4,3,False,132,5,60,1340,6.7,1669838918.5530283
1,96,0,4,0,True,131,5,41,1321,6.605,1669838918.5530283
0,97,0,4,3,False,3,4,198,1222,6.11,1669838918.6260397
1,97,0,4,0,True,3,4,179,1203,6.015,1669838918.6260397
0,98,0,4,3,False,131,5,72,1352,6.76,1669838918.7080622
1,98,0,4,0,True,131,5,53,1333,6.665,1669838918.7082858
0,99,0,4,3,False,2,5,122,1402,7.01,1669838918.7725983
1,99,0,4,0,True,2,5,103,1383,6.915,1669838918.7727933
0,100,0,4,3,False,130,5,44,1324,6.62,1669838918.8509076
1,100,0,4,0,True,130,5,24,1304,6.52,1669838918.8517764
0,101,0,4,3,False,1,5,73,1353,6.765,1669838918.9101882
1,101,0,4,0,True,1,5,54,1334,6.67,1669838918.9104364
0,102,0,4,3,False,129,5,103,1383,6.915,1669838919.0074832
1,102,0,4,0,True,129,5,84,1364,6.82,1669838919.0077937
0,103,0,4,3,False,0,5,48,1328,6.64,1669838919.080281
1,103,0,4,0,True,0,5,29,1309,6.545,1669838919.0805051
0,104,0,4,3,False,128,5,40,1320,6.6,1669838919.1630576
1,104,0,4,0,True,128,5,21,1301,6.505,1669838919.1640553
0,105,0,4,3,False,0,5,0,1280,6.4,1669838919.2368205
1,105,0,4,0,True,255,4,236,1260,6.3,1669838919.2370946
0,106,0,4,3,False,127,5,54,1334,6.67,1669838919.316134
1,106,0,4,0,True,127,5,34,1314,6.57,1669838919.3164704
0,107,0,4,3,False,255,5,86,1366,6.83,1669838919.3978193
1,107,0,4,0,True,255,5,67,1347,6.735,1669838919.3984833
0,108,0,4,3,False,126,5,66,1346,6.73,1669838919.473468
1,108,0,4,0,True,126,5,47,1327,6.635,1669838919.473468
0,109,0,4,3,False,254,5,28,1308,6.54,1669838919.5523887
1,109,0,4,0,True,254,5,9,1289,6.445,1669838919.552843
0,110,0,4,3,False,125,5,66,1346,6.73,1669838919.6295402
1,110,0,4,0,True,125,5,47,1327,6.635,1669838919.6300778
0,111,0,4,3,False,253,5,19,1299,6.495,1669838919.701836
1,111,0,4,0,True,253,5,0,1280,6.4,1669838919.7020545
0,112,0,4,3,False,124,5,60,1340,6.7,1669838919.7830794
1,112,0,4,0,True,124,5,40,1320,6.6,1669838919.7830794
0,113,0,4,3,False,252,5,48,1328,6.64,1669838919.8605573
1,113,0,4,0,True,252,5,29,1309,6.545,1669838919.8610053
0,114,0,4,3,False,123,5,86,1366,6.83,1669838919.920778
1,114,0,4,0,True,123,5,66,1346,6.73,1669838919.921063
0,115,0,4,3,False,251,5,44,1324,6.62,1669838919.9988065
1,115,0,4,0,True,251,5,25,1305,6.525,1669838919.9988065
0,116,0,4,3,False,123,4,247,1271,6.355,1669838920.0751896
1,116,0,4,0,True,122,4,227,1251,6.255,1669838920.0763164
0,117,0,4,3,False,250,5,61,1341,6.705,1669838920.172876
1,117,0,4,0,True,250,5,42,1322,6.61,1669838920.1738691
0,118,0,4,3,False,122,5,98,1378,6.89,1669838920.2500217
1,118,0,4,0,True,122,5,78,1358,6.79,1669838920.25023
0,119,0,4,3,False,249,5,37,1317,6.585,1669838920.3290007
1,119,0,4,0,True,249,5,17,1297,6.485,1669838920.329769
0,120,0,4,3,False,121,5,88,1368,6.84,1669838920.407586
1,120,0,4,0,True,121,5,68,1348,6.74,1669838920.408595
0,121,0,4,3,False,248,5,69,1349,6.745,1669838920.4851348
1,121,0,4,0,True,248,5,50,1330,6.65,1669838920.486495
0,122,0,4,3,False,120,4,254,1278,6.39,1669838920.545792
1,122,0,4,0,True,120,4,235,1259,6.295,1669838920.5468097
0,123,0,4,3,False,247,5,44,1324,6.62,1669838920.6390321
1,123,0,4,0,True,247,5,24,1304,6.52,1669838920.639992
0,124,0,4,3,False,119,5,37,1317,6.585,1669838920.7191255
1,124,0,4,0,True,119,5,18,1298,6.49,1669838920.7196882
0,125,0,4,3,False,247,4,253,1277,6.385,1669838920.7940164
1,125,0,4,0,True,246,4,234,1258,6.29,1669838920.7940164
0,126,0,4,3,False,118,5,97,1377,6.885,1669838920.8720174
1,126,0,4,0,True,118,5,76,1356,6.78,1669838920.8723881
0,127,0,4,3,False,246,5,38,1318,6.59,1669838920.9512484
1,127,0,4,0,True,246,5,19,1299,6.495,1669838920.9518003
0,128,0,4,3,False,117,5,36,1316,6.58,1669838921.0309627
1,128,0,4,0,True,117,5,17,1297,6.485,1669838921.03194
0,129,0,4,3,False,245,5,54,1334,6.67,1669838921.1049423
1,129,0,4,0,True,245,5,35,1315,6.575,1669838921.105203
0,130,0,4,3,False,116,5,90,1370,6.85,1669838921.185893
1,130,0,4,0,True,116,5,71,1351,6.755,1669838921.186895
0,131,0,4,3,False,244,5,122,1402,7.01,1669838921.2591116
1,131,0,4,0,True,244,5,102,1382,6.91,1669838921.2591116
0,132,0,4,3,False,115,5,52,1332,6.66,1669838921.321222
1,132,0,4,0,True,115,5,33,1313,6.565,1669838921.321222
0,133,0,4,3,False,243,5,74,1354,6.77,1669838921.40186
1,133,0,4,0,True,243,5,55,1335,6.675,1669838921.4028573
0,134,0,4,3,False,114,5,49,1329,6.645,1669838921.4782326
1,134,0,4,0,True,114,5,29,1309,6.545,1669838921.4784548
0,135,0,4,3,False,242,5,57,1337,6.685,1669838921.5600019
1,135,0,4,0,True,242,5,38,1318,6.59,1669838921.560234
0,136,0,4,3,False,114,5,75,1355,6.775,1669838921.639153
1,136,0,4,0,True,113,5,56,1336,6.68,1669838921.639594
0,137,0,4,3,False,241,5,72,1352,6.76,1669838921.71684
1,137,0,4,0,True,241,5,53,1333,6.665,1669838921.717806
0,138,0,4,3,False,113,5,32,1312,6.56,1669838921.7950878
1,138,0,4,0,True,113,5,13,1293,6.465,1669838921.7950878
0,139,0,4,3,False,240,5,104,1384,6.92,1669838921.8734674
1,139,0,4,0,True,240,5,85,1365,6.825,1669838921.8748262
0,140,0,4,3,False,112,5,63,1343,6.715,1669838921.9503534
1,140,0,4,0,True,112,5,44,1324,6.62,1669838921.9513052
0,141,0,4,3,False,239,5,40,1320,6.6,1669838922.0292928
1,141,0,4,0,True,239,5,21,1301,6.505,1669838922.0297494
0,142,0,4,3,False,111,5,56,1336,6.68,1669838922.085644
1,142,0,4,0,True,111,5,37,1317,6.585,1669838922.0857596
0,143,0,4,3,False,238,5,45,1325,6.625,1669838922.1828418
1,143,0,4,0,True,238,5,25,1305,6.525,1669838922.1838496
0,144,0,4,3,False,110,5,79,1359,6.795,1669838922.2587025
1,144,0,4,0,True,110,5,60,1340,6.7,1669838922.2597103
0,145,0,4,3,False,238,5,3,1283,6.415,1669838922.3374445
1,145,0,4,0,True,237,4,239,1263,6.315,1669838922.3377519
0,146,0,4,3,False,109,5,57,1337,6.685,1669838922.4106374
1,146,0,4,0,True,109,5,37,1317,6.585,1669838922.4106374
0,147,0,4,3,False,237,5,38,1318,6.59,1669838922.4935942
1,147,0,4,0,True,237,5,18,1298,6.49,1669838922.4945943
0,148,0,4,3,False,108,5,66,1346,6.73,1669838922.5717754
1,148,0,4,0,True,108,5,47,1327,6.635,1669838922.5717754
0,149,0,4,3,False,236,5,45,1325,6.625,1669838922.6503565
1,149,0,4,0,True,236,5,25,1305,6.525,1669838922.6509168
0,150,0,4,3,False,107,5,61,1341,6.705,1669838922.7249858
1,150,0,4,0,True,107,5,42,1322,6.61,1669838922.7264264
0,151,0,4,3,False,235,5,40,1320,6.6,1669838922.7827985
1,151,0,4,0,True,235,5,20,1300,6.5,1669838922.783798
0,152,0,4,3,False,106,5,28,1308,6.54,1669838922.8781078
1,152,0,4,0,True,106,5,8,1288,6.44,1669838922.8783214
0,153,0,4,3,False,234,5,16,1296,6.48,1669838922.9559584
1,153,0,4,0,True,234,4,251,1275,6.375,1669838922.9561667
0,154,0,4,3,False,105,5,59,1339,6.695,1669838923.038075
1,154,0,4,0,True,105,5,39,1319,6.595,1669838923.0382855
0,155,0,4,3,False,233,5,2,1282,6.41,1669838923.116523
1,155,0,4,0,True,233,4,238,1262,6.31,1669838923.116523
0,156,0,4,3,False,105,5,61,1341,6.705,1669838923.1895666
1,156,0,4,0,True,104,5,42,1322,6.61,1669838923.1895666
0,157,0,4,3,False,232,5,37,1317,6.585,1669838923.2699957
1,157,0,4,0,True,232,5,17,1297,6.485,1669838923.2703862
0,158,0,4,3,False,104,5,73,1353,6.765,1669838923.3515022
1,158,0,4,0,True,104,5,54,1334,6.67,1669838923.3520699
0,159,0,4,3,False,231,5,39,1319,6.595,1669838923.4310284
1,159,0,4,0,True,231,5,20,1300,6.5,1669838923.4320257
0,160,0,4,3,False,103,5,69,1349,6.745,1669838923.4720588
1,160,0,4,0,True,103,5,50,1330,6.65,1669838923.4723227
0,161,0,4,3,False,230,5,46,1326,6.63,1669838923.574596
1,161,0,4,0,True,230,5,27,1307,6.535,1669838923.574596
0,162,0,4,3,False,102,5,77,1357,6.785,1669838923.651383
1,162,0,4,0,True,102,5,57,1337,6.685,1669838923.6517048
0,163,0,4,3,False,229,5,119,1399,6.995,1669838923.7294319
1,163,0,4,0,True,229,5,100,1380,6.9,1669838923.729653
0,164,0,4,3,False,101,4,254,1278,6.39,1669838923.8069599
1,164,0,4,0,True,101,4,234,1258,6.29,1669838923.8077335
0,165,0,4,3,False,229,5,69,1349,6.745,1669838923.8872
1,165,0,4,0,True,228,5,49,1329,6.645,1669838923.8883924
0,166,0,4,3,False,100,5,54,1334,6.67,1669838923.9630058
1,166,0,4,0,True,100,5,35,1315,6.575,1669838923.9630058
0,167,0,4,3,False,228,5,61,1341,6.705,1669838924.0411031
1,167,0,4,0,True,228,5,42,1322,6.61,1669838924.0416708
0,168,0,4,3,False,99,5,55,1335,6.675,1669838924.1196353
1,168,0,4,0,True,99,5,36,1316,6.58,1669838924.120192
0,169,0,4,3,False,227,5,43,1323,6.615,1669838924.1988072
1,169,0,4,0,True,227,5,24,1304,6.52,1669838924.1993666
0,170,0,4,3,False,98,5,103,1383,6.915,1669838924.2729325
1,170,0,4,0,True,98,5,84,1364,6.82,1669838924.2739303
0,171,0,4,3,False,226,5,91,1371,6.855,1669838924.3470354
1,171,0,4,0,True,226,5,72,1352,6.76,1669838924.3470354
0,172,0,4,3,False,97,5,70,1350,6.75,1669838924.4262266
1,172,0,4,0,True,97,5,51,1331,6.655,1669838924.4272265
0,173,0,4,3,False,225,5,0,1280,6.4,1669838924.509681
1,173,0,4,0,True,225,4,237,1261,6.305,1669838924.5102382
0,174,0,4,3,False,96,5,84,1364,6.82,1669838924.5884175
1,174,0,4,0,True,96,5,65,1345,6.725,1669838924.5884175
0,175,0,4,3,False,224,5,29,1309,6.545,1669838924.663483
1,175,0,4,0,True,224,5,10,1290,6.45,1669838924.663483
0,176,0,4,3,False,96,5,75,1355,6.775,1669838924.7378163
1,176,0,4,0,True,95,5,56,1336,6.68,1669838924.7380295
0,177,0,4,3,False,223,5,31,1311,6.555,1669838924.818554
1,177,0,4,0,True,223,5,11,1291,6.455,1669838924.819562
0,178,0,4,3,False,95,5,51,1331,6.655,1669838924.8998618
1,178,0,4,0,True,95,5,32,1312,6.56,1669838924.900843
0,179,0,4,3,False,222,5,2,1282,6.41,1669838924.9776487
1,179,0,4,0,True,222,4,239,1263,6.315,1669838924.9783077
0,180,0,4,3,False,94,4,243,1267,6.335,1669838925.0531662
1,180,0,4,0,True,94,4,224,1248,6.24,1669838925.0531662
0,181,0,4,3,False,221,5,29,1309,6.545,1669838925.1166587
1,181,0,4,0,True,221,5,9,1289,6.445,1669838925.1172183
0,182,0,4,3,False,93,5,62,1342,6.71,1669838925.2095509
1,182,0,4,0,True,93,5,42,1322,6.61,1669838925.2101197
0,183,0,4,3,False,220,4,250,1274,6.37,1669838925.2874274
1,183,0,4,0,True,220,4,231,1255,6.275,1669838925.2883673
0,184,0,4,3,False,92,5,31,1311,6.555,1669838925.3650386
1,184,0,4,0,True,92,5,12,1292,6.46,1669838925.3655787
0,185,0,4,3,False,220,5,132,1412,7.06,1669838925.4071012
1,185,0,4,0,True,219,5,112,1392,6.96,1669838925.4071012
0,186,0,4,3,False,91,5,13,1293,6.465,1669838925.502955
1,186,0,4,0,True,91,4,250,1274,6.37,1669838925.502955
0,187,0,4,3,False,219,5,9,1289,6.445,1669838925.5756629
1,187,0,4,0,True,219,4,246,1270,6.35,1669838925.5756629
0,188,0,4,3,False,90,5,40,1320,6.6,1669838925.6610403
1,188,0,4,0,True,90,5,21,1301,6.505,1669838925.6620317
0,189,0,4,3,False,218,5,45,1325,6.625,1669838925.733843
1,189,0,4,0,True,218,5,26,1306,6.53,1669838925.733843
0,190,0,4,3,False,89,5,87,1367,6.835,1669838925.8156776
1,190,0,4,0,True,89,5,67,1347,6.735,1669838925.8159666
0,191,0,4,3,False,217,5,68,1348,6.74,1669838925.8958175
1,191,0,4,0,True,217,5,49,1329,6.645,1669838925.8958175
0,192,0,4,3,False,88,5,93,1373,6.865,1669838925.9679337
1,192,0,4,0,True,88,5,72,1352,6.76,1669838925.9681468
0,193,0,4,3,False,216,5,34,1314,6.57,1669838926.0481129
1,193,0,4,0,True,216,5,15,1295,6.475,1669838926.0484416
0,194,0,4,3,False,87,5,37,1317,6.585,1669838926.12377
1,194,0,4,0,True,87,5,17,1297,6.485,1669838926.12377
0,195,0,4,3,False,215,4,250,1274,6.37,1669838926.2030842
1,195,0,4,0,True,215,4,230,1254,6.27,1669838926.2030842
0,196,0,4,3,False,87,5,50,1330,6.65,1669838926.2858346
1,196,0,4,0,True,86,5,31,1311,6.555,1669838926.2868595
0,197,0,4,3,False,214,5,18,1298,6.49,1669838926.356097
1,197,0,4,0,True,214,4,255,1279,6.395,1669838926.3563247
0,198,0,4,3,False,86,4,242,1266,6.33,1669838926.4393468
1,198,0,4,0,True,86,4,222,1246,6.23,1669838926.4396672
0,199,0,4,3,False,213,5,44,1324,6.62,1669838926.49635
1,199,0,4,0,True,213,5,25,1305,6.525,1669838926.4966052
0,200,0,4,3,False,85,5,70,1350,6.75,1669838926.5948482
1,200,0,4,0,True,85,5,51,1331,6.655,1669838926.5948482
0,201,0,4,3,False,212,5,20,1300,6.5,1669838926.6719332
1,201,0,4,0,True,212,5,1,1281,6.405,1669838926.6721823
0,202,0,4,3,False,84,5,63,1343,6.715,1669838926.7349207
1,202,0,4,0,True,84,5,44,1324,6.62,1669838926.7349207
0,203,0,4,3,False,211,4,232,1256,6.28,1669838926.8297522
1,203,0,4,0,True,211,4,213,1237,6.185,1669838926.8311734
0,204,0,4,3,False,83,5,66,1346,6.73,1669838926.9072225
1,204,0,4,0,True,83,5,47,1327,6.635,1669838926.9074457
0,205,0,4,3,False,211,5,80,1360,6.8,1669838926.9837217
