dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,23,True,223,7,204,1996,9.98,1669863313.9236073
0,206,0,4,0,False,95,7,218,2010,10.05,1669863313.9992914
1,206,0,4,23,True,95,7,183,1975,9.875,1669863313.9995148
0,207,0,4,0,False,222,8,9,2057,10.285,1669863314.0814104
1,207,0,4,23,True,222,7,230,2022,10.11,1669863314.081919
0,208,0,4,0,False,94,7,232,2024,10.12,1669863314.1573493
1,208,0,4,23,True,94,7,197,1989,9.945,1669863314.157887
0,209,0,4,0,False,221,7,235,2027,10.135,1669863314.2292645
1,209,0,4,23,True,221,7,199,1991,9.955,1669863314.2302628
0,210,0,4,0,False,93,8,64,2112,10.56,1669863314.3085582
1,210,0,4,23,True,93,8,27,2075,10.375,1669863314.3088062
0,211,0,4,0,False,220,8,8,2056,10.28,1669863314.391185
1,211,0,4,23,True,220,7,228,2020,10.1,1669863314.391185
0,212,0,4,0,False,92,8,30,2078,10.39,1669863314.4691818
1,212,0,4,23,True,92,7,250,2042,10.21,1669863314.4699843
0,213,0,4,0,False,220,8,10,2058,10.29,1669863314.5433795
1,213,0,4,23,True,220,7,230,2022,10.11,1669863314.5435588
0,214,0,4,0,False,91,8,6,2054,10.27,1669863314.6251915
1,214,0,4,23,True,91,7,226,2018,10.09,1669863314.6251915
0,215,0,4,0,False,219,8,18,2066,10.33,1669863314.7032874
1,215,0,4,23,True,219,7,238,2030,10.15,1669863314.7032874
0,216,0,4,0,False,90,7,235,2027,10.135,1669863314.775994
1,216,0,4,23,True,90,7,199,1991,9.955,1669863314.775994
0,217,0,4,0,False,218,7,233,2025,10.125,1669863314.8582416
1,217,0,4,23,True,218,7,198,1990,9.95,1669863314.8587568
0,218,0,4,0,False,89,8,16,2064,10.32,1669863314.902169
1,218,0,4,23,True,89,7,236,2028,10.14,1669863314.9023888
0,219,0,4,0,False,217,7,248,2040,10.2,1669863314.9992163
1,219,0,4,23,True,217,7,213,2005,10.025,1669863314.9997182
0,220,0,4,0,False,88,7,245,2037,10.185,1669863315.0773118
1,220,0,4,23,True,88,7,210,2002,10.01,1669863315.0773118
0,221,0,4,0,False,216,8,5,2053,10.265,1669863315.1551926
1,221,0,4,23,True,216,7,226,2018,10.09,1669863315.1558242
0,222,0,4,0,False,88,8,44,2092,10.46,1669863315.2335732
1,222,0,4,23,True,87,8,8,2056,10.28,1669863315.2335732
0,223,0,4,0,False,215,7,219,2011,10.055,1669863315.3073454
1,223,0,4,23,True,215,7,183,1975,9.875,1669863315.3076482
0,224,0,4,0,False,87,7,244,2036,10.18,1669863315.391726
1,224,0,4,23,True,87,7,209,2001,10.005,1669863315.3922937
0,225,0,4,0,False,214,7,192,1984,9.92,1669863315.467273
1,225,0,4,23,True,214,7,156,1948,9.74,1669863315.467273
0,226,0,4,0,False,86,8,62,2110,10.55,1669863315.5446248
1,226,0,4,23,True,86,8,27,2075,10.375,1669863315.5458627
0,227,0,4,0,False,213,7,219,2011,10.055,1669863315.618151
1,227,0,4,23,True,213,7,183,1975,9.875,1669863315.618151
0,228,0,4,0,False,85,8,30,2078,10.39,1669863315.6990306
1,228,0,4,23,True,85,7,250,2042,10.21,1669863315.6994674
0,229,0,4,0,False,212,8,45,2093,10.465,1669863315.778971
1,229,0,4,23,True,212,8,10,2058,10.29,1669863315.778971
0,230,0,4,0,False,84,8,23,2071,10.355,1669863315.8557189
1,230,0,4,23,True,84,7,243,2035,10.175,1669863315.855867
0,231,0,4,0,False,211,8,6,2054,10.27,1669863315.934931
1,231,0,4,23,True,211,7,227,2019,10.095,1669863315.934931
0,232,0,4,0,False,83,7,178,1970,9.85,1669863316.0131238
1,232,0,4,23,True,83,7,142,1934,9.67,1669863316.0134175
0,233,0,4,0,False,211,8,10,2058,10.29,1669863316.0908217
1,233,0,4,23,True,211,7,231,2023,10.115,1669863316.091826
0,234,0,4,0,False,82,7,236,2028,10.14,1669863316.165798
1,234,0,4,23,True,82,7,201,1993,9.965,1669863316.1660304
0,235,0,4,0,False,210,8,41,2089,10.445,1669863316.245207
1,235,0,4,23,True,210,8,5,2053,10.265,1669863316.24571
0,236,0,4,0,False,81,7,199,1991,9.955,1669863316.323446
1,236,0,4,23,True,81,7,163,1955,9.775,1669863316.3244503
0,237,0,4,0,False,209,7,220,2012,10.06,1669863316.3962212
1,237,0,4,23,True,209,7,185,1977,9.885,1669863316.3964365
0,238,0,4,0,False,80,7,254,2046,10.23,1669863316.476994
1,238,0,4,23,True,80,7,219,2011,10.055,1669863316.476994
0,239,0,4,0,False,208,7,247,2039,10.195,1669863316.555233
1,239,0,4,23,True,208,7,211,2003,10.015,1669863316.5558348
0,240,0,4,0,False,79,7,176,1968,9.84,1669863316.6346073
1,240,0,4,23,True,79,7,141,1933,9.665,1669863316.6356056
0,241,0,4,0,False,207,8,103,2151,10.755,1669863316.7110152
1,241,0,4,23,True,207,8,68,2116,10.58,1669863316.7115207
0,242,0,4,0,False,79,8,167,2215,11.075,1669863316.769085
1,242,0,4,23,True,78,8,132,2180,10.9,1669863316.7693434
0,243,0,4,0,False,206,8,47,2095,10.475,1669863316.8451922
1,243,0,4,23,True,206,8,12,2060,10.3,1669863316.8451922
0,244,0,4,0,False,78,7,202,1994,9.97,1669863316.923068
1,244,0,4,23,True,78,7,166,1958,9.79,1669863316.9240644
0,245,0,4,0,False,205,7,229,2021,10.105,1669863317.0196683
1,245,0,4,23,True,205,7,194,1986,9.93,1669863317.0196683
0,246,0,4,0,False,77,8,20,2068,10.34,1669863317.0981429
1,246,0,4,23,True,77,7,240,2032,10.16,1669863317.099593
0,247,0,4,0,False,204,8,16,2064,10.32,1669863317.1770601
1,247,0,4,23,True,204,7,236,2028,10.14,1669863317.1775634
0,248,0,4,0,False,76,7,215,2007,10.035,1669863317.2555451
1,248,0,4,23,True,76,7,179,1971,9.855,1669863317.2565067
0,249,0,4,0,False,203,8,41,2089,10.445,1669863317.328033
1,249,0,4,23,True,203,8,5,2053,10.265,1669863317.3282402
0,250,0,4,0,False,75,7,217,2009,10.045,1669863317.407544
1,250,0,4,23,True,75,7,182,1974,9.87,1669863317.407764
0,251,0,4,0,False,202,7,236,2028,10.14,1669863317.4857306
1,251,0,4,23,True,202,7,201,1993,9.965,1669863317.485967
0,252,0,4,0,False,74,7,224,2016,10.08,1669863317.5610652
1,252,0,4,23,True,74,7,189,1981,9.905,1669863317.5613258
0,253,0,4,0,False,202,7,248,2040,10.2,1669863317.6387088
1,253,0,4,23,True,202,7,212,2004,10.02,1669863317.6387088
0,254,0,4,0,False,73,7,247,2039,10.195,1669863317.7188985
1,254,0,4,23,True,73,7,212,2004,10.02,1669863317.7188985
0,255,0,4,0,False,201,8,13,2061,10.305,1669863317.7945006
1,255,0,4,23,True,201,7,233,2025,10.125,1669863317.7945006
0,256,0,4,0,False,72,8,30,2078,10.39,1669863317.872733
1,256,0,4,23,True,72,7,251,2043,10.215,1669863317.87373
0,257,0,4,0,False,200,8,65,2113,10.565,1669863317.948517
1,257,0,4,23,True,200,8,30,2078,10.39,1669863317.948517
0,258,0,4,0,False,71,7,247,2039,10.195,1669863318.0271282
1,258,0,4,23,True,71,7,212,2004,10.02,1669863318.0273366
0,259,0,4,0,False,199,8,24,2072,10.36,1669863318.0852783
1,259,0,4,23,True,199,7,244,2036,10.18,1669863318.0857906
0,260,0,4,0,False,70,8,16,2064,10.32,1669863318.1836176
1,260,0,4,23,True,70,7,236,2028,10.14,1669863318.1847456
0,261,0,4,0,False,198,8,20,2068,10.34,1669863318.2434156
1,261,0,4,23,True,198,7,240,2032,10.16,1669863318.2434156
0,262,0,4,0,False,70,8,26,2074,10.37,1669863318.3399603
1,262,0,4,23,True,70,7,246,2038,10.19,1669863318.3404624
0,263,0,4,0,False,197,8,154,2202,11.01,1669863318.4162514
1,263,0,4,23,True,197,8,119,2167,10.835,1669863318.4162514
0,264,0,4,0,False,69,7,242,2034,10.17,1669863318.4958413
1,264,0,4,23,True,69,7,206,1998,9.99,1669863318.4958413
0,265,0,4,0,False,196,7,254,2046,10.23,1669863318.5669782
1,265,0,4,23,True,196,7,218,2010,10.05,1669863318.5672226
0,266,0,4,0,False,68,8,44,2092,10.46,1669863318.6452916
1,266,0,4,23,True,68,8,9,2057,10.285,1669863318.645602
0,267,0,4,0,False,195,8,0,2048,10.24,1669863318.7267299
1,267,0,4,23,True,195,7,221,2013,10.065,1669863318.7267299
0,268,0,4,0,False,67,7,187,1979,9.895,1669863318.8007226
1,268,0,4,23,True,67,7,151,1943,9.715,1669863318.8009934
0,269,0,4,0,False,194,7,191,1983,9.915,1669863318.8834188
1,269,0,4,23,True,194,7,156,1948,9.74,1669863318.8834188
0,270,0,4,0,False,66,8,0,2048,10.24,1669863318.9580815
1,270,0,4,23,True,66,7,221,2013,10.065,1669863318.959044
0,271,0,4,0,False,193,7,254,2046,10.23,1669863319.0350676
1,271,0,4,23,True,193,7,218,2010,10.05,1669863319.0350676
0,272,0,4,0,False,65,8,3,2051,10.255,1669863319.113377
1,272,0,4,23,True,65,7,224,2016,10.08,1669863319.113377
0,273,0,4,0,False,193,7,247,2039,10.195,1669863319.190778
1,273,0,4,23,True,193,7,212,2004,10.02,1669863319.191739
0,274,0,4,0,False,64,8,28,2076,10.38,1669863319.2662115
1,274,0,4,23,True,64,7,248,2040,10.2,1669863319.2666261
0,275,0,4,0,False,192,8,7,2055,10.275,1669863319.3295908
1,275,0,4,23,True,192,7,228,2020,10.1,1669863319.3298216
0,276,0,4,0,False,63,7,247,2039,10.195,1669863319.4251473
1,276,0,4,23,True,63,7,211,2003,10.015,1669863319.4251473
0,277,0,4,0,False,191,8,11,2059,10.295,1669863319.5026636
1,277,0,4,23,True,191,7,232,2024,10.12,1669863319.5026636
0,278,0,4,0,False,62,8,59,2107,10.535,1669863319.559454
1,278,0,4,23,True,62,8,24,2072,10.36,1669863319.560667
0,279,0,4,0,False,190,8,2,2050,10.25,1669863319.6430264
1,279,0,4,23,True,190,7,223,2015,10.075,1669863319.6433222
0,280,0,4,0,False,61,7,247,2039,10.195,1669863319.71884
1,280,0,4,23,True,61,7,212,2004,10.02,1669863319.7192552
0,281,0,4,0,False,189,7,172,1964,9.82,1669863319.7974472
1,281,0,4,23,True,189,7,137,1929,9.645,1669863319.7976506
0,282,0,4,0,False,61,7,204,1996,9.98,1669863319.8749816
1,282,0,4,23,True,61,7,168,1960,9.8,1669863319.875441
0,283,0,4,0,False,188,8,17,2065,10.325,1669863319.9516163
1,283,0,4,23,True,188,7,238,2030,10.15,1669863319.951854
0,284,0,4,0,False,60,7,178,1970,9.85,1669863320.030983
1,284,0,4,23,True,60,7,142,1934,9.67,1669863320.0314858
0,285,0,4,0,False,187,8,118,2166,10.83,1669863320.108644
1,285,0,4,23,True,187,8,83,2131,10.655,1669863320.108644
0,286,0,4,0,False,59,8,27,2075,10.375,1669863320.1854434
1,286,0,4,23,True,59,7,247,2039,10.195,1669863320.1856635
0,287,0,4,0,False,186,8,37,2085,10.425,1669863320.2647283
1,287,0,4,23,True,186,8,2,2050,10.25,1669863320.2657454
0,288,0,4,0,False,58,7,253,2045,10.225,1669863320.3228574
1,288,0,4,23,True,58,7,217,2009,10.045,1669863320.3228574
0,289,0,4,0,False,185,8,9,2057,10.285,1669863320.4193454
1,289,0,4,23,True,185,7,229,2021,10.105,1669863320.4194548
0,290,0,4,0,False,57,8,107,2155,10.775,1669863320.4988585
1,290,0,4,23,True,57,8,72,2120,10.6,1669863320.4988585
0,291,0,4,0,False,184,7,190,1982,9.91,1669863320.5623002
1,291,0,4,23,True,184,7,155,1947,9.735,1669863320.562914
0,292,0,4,0,False,56,8,1,2049,10.245,1669863320.6570387
1,292,0,4,23,True,56,7,221,2013,10.065,1669863320.6575315
0,293,0,4,0,False,184,8,24,2072,10.36,1669863320.7327547
1,293,0,4,23,True,184,7,244,2036,10.18,1669863320.7327547
0,294,0,4,0,False,55,8,26,2074,10.37,1669863320.788587
1,294,0,4,23,True,55,7,247,2039,10.195,1669863320.788587
0,295,0,4,0,False,183,8,13,2061,10.305,1669863320.8879287
1,295,0,4,23,True,183,7,234,2026,10.13,1669863320.8884306
0,296,0,4,0,False,54,8,46,2094,10.47,1669863320.9668272
1,296,0,4,23,True,54,8,10,2058,10.29,1669863320.9668272
0,297,0,4,0,False,182,7,194,1986,9.93,1669863321.0445604
1,297,0,4,23,True,182,7,158,1950,9.75,1669863321.0448751
0,298,0,4,0,False,53,7,188,1980,9.9,1669863321.116512
1,298,0,4,23,True,53,7,153,1945,9.725,1669863321.117428
0,299,0,4,0,False,181,7,236,2028,10.14,1669863321.2007606
1,299,0,4,23,True,181,7,201,1993,9.965,1669863321.2013195
0,300,0,4,0,False,52,7,253,2045,10.225,1669863321.276534
1,300,0,4,23,True,52,7,217,2009,10.045,1669863321.2769623
0,301,0,4,0,False,180,8,29,2077,10.385,1669863321.3568487
1,301,0,4,23,True,180,7,249,2041,10.205,1669863321.3573556
0,302,0,4,0,False,52,8,11,2059,10.295,1669863321.43319
1,302,0,4,23,True,52,7,231,2023,10.115,1669863321.43319
0,303,0,4,0,False,179,8,24,2072,10.36,1669863321.5108674
1,303,0,4,23,True,179,7,243,2035,10.175,1669863321.511163
0,304,0,4,0,False,51,8,33,2081,10.405,1669863321.5831447
1,304,0,4,23,True,51,7,254,2046,10.23,1669863321.5831447
0,305,0,4,0,False,178,8,111,2159,10.795,1669863321.6667335
1,305,0,4,23,True,178,8,76,2124,10.62,1669863321.667323
0,306,0,4,0,False,50,8,33,2081,10.405,1669863321.7398038
1,306,0,4,23,True,50,7,253,2045,10.225,1669863321.7400234
0,307,0,4,0,False,177,7,246,2038,10.19,1669863321.8036034
1,307,0,4,23,True,177,7,210,2002,10.01,1669863321.8050137
0,308,0,4,0,False,49,7,253,2045,10.225,1669863321.8827274
1,308,0,4,23,True,49,7,218,2010,10.05,1669863321.8827274
0,309,0,4,0,False,176,7,173,1965,9.825,1669863321.9631598
1,309,0,4,23,True,176,7,138,1930,9.65,1669863321.9631598
0,310,0,4,0,False,48,8,8,2056,10.28,1669863322.0407953
1,310,0,4,23,True,48,7,229,2021,10.105,1669863322.0412982
0,311,0,4,0,False,176,8,54,2102,10.51,1669863322.1187267
1,311,0,4,23,True,175,8,18,2066,10.33,1669863322.1192312
0,312,0,4,0,False,47,7,191,1983,9.915,1669863322.1966052
1,312,0,4,23,True,47,7,155,1947,9.735,1669863322.1976657
0,313,0,4,0,False,175,8,32,2080,10.4,1669863322.2760515
1,313,0,4,23,True,175,7,253,2045,10.225,1669863322.2765586
0,314,0,4,0,False,46,8,84,2132,10.66,1669863322.3550735
1,314,0,4,23,True,46,8,48,2096,10.48,1669863322.3553705
0,315,0,4,0,False,174,7,143,1935,9.675,1669863322.4307075
1,315,0,4,23,True,174,7,108,1900,9.5,1669863322.4307075
0,316,0,4,0,False,45,7,227,2019,10.095,1669863322.50864
1,316,0,4,23,True,45,7,192,1984,9.92,1669863322.509146
0,317,0,4,0,False,173,8,21,2069,10.345,1669863322.586763
1,317,0,4,23,True,173,7,242,2034,10.17,1669863322.586763
0,318,0,4,0,False,44,7,100,1892,9.46,1669863322.6646602
1,318,0,4,23,True,44,7,65,1857,9.285,1669863322.6646602
0,319,0,4,0,False,172,8,3,2051,10.255,1669863322.736523
1,319,0,4,23,True,172,7,223,2015,10.075,1669863322.7374828
0,320,0,4,0,False,43,8,39,2087,10.435,1669863322.820387
1,320,0,4,23,True,43,8,3,2051,10.255,1669863322.8213212
0,321,0,4,0,False,171,7,244,2036,10.18,1669863322.89663
1,321,0,4,23,True,171,7,209,2001,10.005,1669863322.8971334
0,322,0,4,0,False,43,7,232,2024,10.12,1669863322.9754634
1,322,0,4,23,True,43,7,197,1989,9.945,1669863322.9756854
0,323,0,4,0,False,170,8,24,2072,10.36,1669863323.0470061
1,323,0,4,23,True,170,7,246,2038,10.19,1669863323.0470061
0,324,0,4,0,False,42,8,4,2052,10.26,1669863323.127084
1,324,0,4,23,True,42,7,224,2016,10.08,1669863323.1273258
0,325,0,4,0,False,169,7,233,2025,10.125,1669863323.2066102
1,325,0,4,23,True,169,7,198,1990,9.95,1669863323.2070367
0,326,0,4,0,False,41,7,220,2012,10.06,1669863323.285454
1,326,0,4,23,True,41,7,185,1977,9.885,1669863323.285454
0,327,0,4,0,False,168,7,239,2031,10.155,1669863323.3583114
1,327,0,4,23,True,168,7,204,1996,9.98,1669863323.3593085
0,328,0,4,0,False,40,7,184,1976,9.88,1669863323.421679
1,328,0,4,23,True,40,7,148,1940,9.7,1669863323.4219012
0,329,0,4,0,False,167,8,6,2054,10.27,1669863323.5001419
1,329,0,4,23,True,167,7,226,2018,10.09,1669863323.5004098
0,330,0,4,0,False,39,8,22,2070,10.35,1669863323.5975058
1,330,0,4,23,True,39,7,243,2035,10.175,1669863323.597734
0,331,0,4,0,False,166,8,51,2099,10.495,1669863323.6722467
1,331,0,4,23,True,166,8,15,2063,10.315,1669863323.673244
0,332,0,4,0,False,38,7,184,1976,9.88,1669863323.747829
1,332,0,4,23,True,38,7,150,1942,9.71,1669863323.7480488
0,333,0,4,0,False,166,7,224,2016,10.08,1669863323.8308096
1,333,0,4,23,True,166,7,190,1982,9.91,1669863323.8312464
0,334,0,4,0,False,37,7,209,2001,10.005,1669863323.9015474
1,334,0,4,23,True,37,7,174,1966,9.83,1669863323.9017665
0,335,0,4,0,False,165,8,42,2090,10.45,1669863323.962775
1,335,0,4,23,True,165,8,7,2055,10.275,1669863323.9637299
0,336,0,4,0,False,36,7,228,2020,10.1,1669863324.0582874
1,336,0,4,23,True,36,7,193,1985,9.925,1669863324.0582874
0,337,0,4,0,False,164,8,18,2066,10.33,1669863324.139649
1,337,0,4,23,True,164,7,239,2031,10.155,1669863324.1401558
0,338,0,4,0,False,35,7,166,1958,9.79,1669863324.196543
1,338,0,4,23,True,35,7,131,1923,9.615,1669863324.1975403
0,339,0,4,0,False,163,7,226,2018,10.09,1669863324.2901604
1,339,0,4,23,True,163,7,191,1983,9.915,1669863324.2904046
0,340,0,4,0,False,34,7,226,2018,10.09,1669863324.372458
1,340,0,4,23,True,34,7,191,1983,9.915,1669863324.37296
0,341,0,4,0,False,162,7,188,1980,9.9,1669863324.4511564
1,341,0,4,23,True,162,7,153,1945,9.725,1669863324.4518979
0,342,0,4,0,False,34,8,2,2050,10.25,1669863324.5294085
1,342,0,4,23,True,33,7,222,2014,10.07,1669863324.5294085
0,343,0,4,0,False,161,7,191,1983,9.915,1669863324.6070695
1,343,0,4,23,True,161,7,156,1948,9.74,1669863324.6072412
0,344,0,4,0,False,33,8,53,2101,10.505,1669863324.684837
1,344,0,4,23,True,33,8,18,2066,10.33,1669863324.6856587
0,345,0,4,0,False,160,7,209,2001,10.005,1669863324.7411282
1,345,0,4,23,True,160,7,173,1965,9.825,1669863324.7411282
0,346,0,4,0,False,32,8,21,2069,10.345,1669863324.8222494
1,346,0,4,23,True,32,7,241,2033,10.165,1669863324.8226647
0,347,0,4,0,False,159,8,5,2053,10.265,1669863324.904256
1,347,0,4,23,True,159,7,226,2018,10.09,1669863324.9052987
0,348,0,4,0,False,31,7,229,2021,10.105,1669863324.9825878
1,348,0,4,23,True,31,7,193,1985,9.925,1669863324.9830067
0,349,0,4,0,False,158,7,244,2036,10.18,1669863325.0611315
1,349,0,4,23,True,158,7,208,2000,10.0,1669863325.0616512
0,350,0,4,0,False,30,8,7,2055,10.275,1669863325.1177292
1,350,0,4,23,True,30,7,228,2020,10.1,1669863325.1178005
0,351,0,4,0,False,157,8,8,2056,10.28,1669863325.2130604
1,351,0,4,23,True,157,7,229,2021,10.105,1669863325.2130604
0,352,0,4,0,False,29,7,153,1945,9.725,1669863325.291405
1,352,0,4,23,True,29,7,118,1910,9.55,1669863325.2916317
0,353,0,4,0,False,157,8,2,2050,10.25,1669863325.3715048
1,353,0,4,23,True,157,7,222,2014,10.07,1669863325.3720105
0,354,0,4,0,False,28,7,190,1982,9.91,1669863325.4482186
1,354,0,4,23,True,28,7,155,1947,9.735,1669863325.4491868
0,355,0,4,0,False,156,8,16,2064,10.32,1669863325.5285165
1,355,0,4,23,True,156,7,237,2029,10.145,1669863325.5285165
0,356,0,4,0,False,27,7,229,2021,10.105,1669863325.6030688
1,356,0,4,23,True,27,7,194,1986,9.93,1669863325.6030688
0,357,0,4,0,False,155,8,83,2131,10.655,1669863325.6825912
1,357,0,4,23,True,155,8,47,2095,10.475,1669863325.683011
0,358,0,4,0,False,26,8,18,2066,10.33,1669863325.7554944
1,358,0,4,23,True,26,7,238,2030,10.15,1669863325.7554944
0,359,0,4,0,False,154,7,247,2039,10.195,1669863325.8330433
1,359,0,4,23,True,154,7,212,2004,10.02,1669863325.8330433
0,360,0,4,0,False,25,7,232,2024,10.12,1669863325.9096844
1,360,0,4,23,True,25,7,196,1988,9.94,1669863325.9098601
0,361,0,4,0,False,153,8,50,2098,10.49,1669863325.9912279
1,361,0,4,23,True,153,8,14,2062,10.31,1669863325.9922247
0,362,0,4,0,False,25,7,223,2015,10.075,1669863326.0701895
1,362,0,4,23,True,24,7,187,1979,9.895,1669863326.0711257
0,363,0,4,0,False,152,7,233,2025,10.125,1669863326.129775
1,363,0,4,23,True,152,7,197,1989,9.945,1669863326.130005
0,364,0,4,0,False,24,7,216,2008,10.04,1669863326.2273421
1,364,0,4,23,True,24,7,180,1972,9.86,1669863326.2276523
0,365,0,4,0,False,151,7,220,2012,10.06,1669863326.3069904
1,365,0,4,23,True,151,7,185,1977,9.885,1669863326.3075159
0,366,0,4,0,False,23,7,216,2008,10.04,1669863326.3782127
1,366,0,4,23,True,23,7,180,1972,9.86,1669863326.37921
0,367,0,4,0,False,150,8,27,2075,10.375,1669863326.4580104
1,367,0,4,23,True,150,7,247,2039,10.195,1669863326.4582834
0,368,0,4,0,False,22,8,73,2121,10.605,1669863326.5391335
1,368,0,4,23,True,22,8,37,2085,10.425,1669863326.5393686
0,369,0,4,0,False,149,8,60,2108,10.54,1669863326.6169622
1,369,0,4,23,True,149,8,25,2073,10.365,1669863326.6171234
0,370,0,4,0,False,21,8,12,2060,10.3,1669863326.6941612
1,370,0,4,23,True,21,7,232,2024,10.12,1669863326.6941612
0,371,0,4,0,False,148,7,253,2045,10.225,1669863326.766907
1,371,0,4,23,True,148,7,218,2010,10.05,1669863326.766907
0,372,0,4,0,False,20,8,0,2048,10.24,1669863326.819663
1,372,0,4,23,True,20,7,221,2013,10.065,1669863326.8201647
0,373,0,4,0,False,148,7,214,2006,10.03,1669863326.914191
1,373,0,4,23,True,148,7,178,1970,9.85,1669863326.915196
0,374,0,4,0,False,19,8,99,2147,10.735,1669863326.9929793
1,374,0,4,23,True,19,8,63,2111,10.555,1669863326.9929793
0,375,0,4,0,False,147,8,25,2073,10.365,1669863327.068969
1,375,0,4,23,True,147,7,245,2037,10.185,1669863327.0700846
0,376,0,4,0,False,18,7,230,2022,10.11,1669863327.147979
1,376,0,4,23,True,18,7,194,1986,9.93,1669863327.1485012
0,377,0,4,0,False,146,8,40,2088,10.44,1669863327.226176
1,377,0,4,23,True,146,8,4,2052,10.26,1669863327.226176
0,378,0,4,0,False,17,8,61,2109,10.545,1669863327.3043146
1,378,0,4,23,True,17,8,26,2074,10.37,1669863327.3048165
0,379,0,4,0,False,145,7,164,1956,9.78,1669863327.3772614
1,379,0,4,23,True,145,7,129,1921,9.605,1669863327.378258
0,380,0,4,0,False,16,8,12,2060,10.3,1669863327.4569535
1,380,0,4,23,True,16,7,232,2024,10.12,1669863327.4581985
0,381,0,4,0,False,144,7,221,2013,10.065,1669863327.535121
1,381,0,4,23,True,144,7,185,1977,9.885,1669863327.5355318
0,382,0,4,0,False,16,8,9,2057,10.285,1669863327.609115
1,382,0,4,23,True,15,7,229,2021,10.105,1669863327.609115
0,383,0,4,0,False,143,8,1,2049,10.245,1669863327.692463
1,383,0,4,23,True,143,7,221,2013,10.065,1669863327.6934326
0,384,0,4,0,False,15,8,125,2173,10.865,1669863327.7659824
1,384,0,4,23,True,15,8,89,2137,10.685,1669863327.7662027
0,385,0,4,0,False,142,7,239,2031,10.155,1669863327.8479114
1,385,0,4,23,True,142,7,204,1996,9.98,1669863327.8484163
0,386,0,4,0,False,14,8,11,2059,10.295,1669863327.9242144
1,386,0,4,23,True,14,7,231,2023,10.115,1669863327.9242144
0,387,0,4,0,False,141,7,250,2042,10.21,1669863328.003885
1,387,0,4,23,True,141,7,215,2007,10.035,1669863328.003885
