dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,71,0,4,16,False,55,11,27,2843,14.215,1669862710.9560564
1,71,0,4,22,True,54,11,7,2823,14.115,1669862710.9560564
0,72,0,4,16,False,182,10,190,2750,13.75,1669862711.035838
1,72,0,4,22,True,182,10,170,2730,13.65,1669862711.0363503
0,73,0,4,16,False,54,11,67,2883,14.415,1669862711.1109033
1,73,0,4,22,True,54,11,47,2863,14.315,1669862711.1116102
0,74,0,4,16,False,181,11,23,2839,14.195,1669862711.1892974
1,74,0,4,22,True,181,11,4,2820,14.1,1669862711.1897976
0,75,0,4,16,False,53,10,239,2799,13.995,1669862711.267645
1,75,0,4,22,True,53,10,219,2779,13.895,1669862711.268259
0,76,0,4,16,False,180,11,15,2831,14.155,1669862711.34287
1,76,0,4,22,True,180,10,250,2810,14.05,1669862711.3429873
0,77,0,4,16,False,52,10,210,2770,13.85,1669862711.4011295
1,77,0,4,22,True,52,10,189,2749,13.745,1669862711.4011295
0,78,0,4,16,False,179,11,51,2867,14.335,1669862711.4994917
1,78,0,4,22,True,179,11,30,2846,14.23,1669862711.4996922
0,79,0,4,16,False,51,10,175,2735,13.675,1669862711.577066
1,79,0,4,22,True,51,10,156,2716,13.58,1669862711.577066
0,80,0,4,16,False,178,10,136,2696,13.48,1669862711.6550043
1,80,0,4,22,True,178,10,115,2675,13.375,1669862711.6550043
0,81,0,4,16,False,50,11,31,2847,14.235,1669862711.7330515
1,81,0,4,22,True,50,11,11,2827,14.135,1669862711.7340627
0,82,0,4,16,False,178,11,23,2839,14.195,1669862711.8113015
1,82,0,4,22,True,178,11,2,2818,14.09,1669862711.8115966
0,83,0,4,16,False,49,11,39,2855,14.275,1669862711.8867888
1,83,0,4,22,True,49,11,20,2836,14.18,1669862711.8877246
0,84,0,4,16,False,177,10,191,2751,13.755,1669862711.9609551
1,84,0,4,22,True,177,10,170,2730,13.65,1669862711.961183
0,85,0,4,16,False,48,10,254,2814,14.07,1669862712.042923
1,85,0,4,22,True,48,10,233,2793,13.965,1669862712.042923
0,86,0,4,16,False,176,10,172,2732,13.66,1669862712.119808
1,86,0,4,22,True,176,10,152,2712,13.56,1669862712.120538
0,87,0,4,16,False,47,10,212,2772,13.86,1669862712.1924644
1,87,0,4,22,True,47,10,192,2752,13.76,1669862712.1927125
0,88,0,4,16,False,175,10,153,2713,13.565,1669862712.2693632
1,88,0,4,22,True,175,10,133,2693,13.465,1669862712.2705464
0,89,0,4,16,False,46,10,148,2708,13.54,1669862712.3489625
1,89,0,4,22,True,46,10,129,2689,13.445,1669862712.3492336
0,90,0,4,16,False,174,10,212,2772,13.86,1669862712.4321513
1,90,0,4,22,True,174,10,191,2751,13.755,1669862712.4323764
0,91,0,4,16,False,46,11,10,2826,14.13,1669862712.5108552
1,91,0,4,22,True,45,10,247,2807,14.035,1669862712.5117445
0,92,0,4,16,False,173,10,186,2746,13.73,1669862712.5878694
1,92,0,4,22,True,173,10,166,2726,13.63,1669862712.5888674
0,93,0,4,16,False,45,11,5,2821,14.105,1669862712.6628778
1,93,0,4,22,True,45,10,240,2800,14.0,1669862712.6628778
0,94,0,4,16,False,172,10,134,2694,13.47,1669862712.7392979
1,94,0,4,22,True,172,10,113,2673,13.365,1669862712.7392979
0,95,0,4,16,False,44,10,147,2707,13.535,1669862712.8164124
1,95,0,4,22,True,44,10,127,2687,13.435,1669862712.8166673
0,96,0,4,16,False,171,10,237,2797,13.985,1669862712.8995018
1,96,0,4,22,True,171,10,218,2778,13.89,1669862712.9000356
0,97,0,4,16,False,43,10,242,2802,14.01,1669862712.972221
1,97,0,4,22,True,43,10,222,2782,13.91,1669862712.9724264
0,98,0,4,16,False,170,10,234,2794,13.97,1669862713.0362134
1,98,0,4,22,True,170,10,215,2775,13.875,1669862713.0369132
0,99,0,4,16,False,42,10,223,2783,13.915,1669862713.1168885
1,99,0,4,22,True,42,10,202,2762,13.81,1669862713.1176767
0,100,0,4,16,False,169,10,235,2795,13.975,1669862713.1955512
1,100,0,4,22,True,169,10,215,2775,13.875,1669862713.1955512
0,101,0,4,16,False,41,10,108,2668,13.34,1669862713.2727308
1,101,0,4,22,True,41,10,88,2648,13.24,1669862713.2727308
0,102,0,4,16,False,169,10,225,2785,13.925,1669862713.3456821
1,102,0,4,22,True,169,10,205,2765,13.825,1669862713.3459234
0,103,0,4,16,False,40,10,190,2750,13.75,1669862713.4272494
1,103,0,4,22,True,40,10,169,2729,13.645,1669862713.4272494
0,104,0,4,16,False,168,10,230,2790,13.95,1669862713.500913
1,104,0,4,22,True,168,10,210,2770,13.85,1669862713.5011878
0,105,0,4,16,False,39,11,6,2822,14.11,1669862713.5827498
1,105,0,4,22,True,39,10,241,2801,14.005,1669862713.5827498
0,106,0,4,16,False,167,10,217,2777,13.885,1669862713.6608598
1,106,0,4,22,True,167,10,196,2756,13.78,1669862713.6613655
0,107,0,4,16,False,38,10,160,2720,13.6,1669862713.741046
1,107,0,4,22,True,38,10,139,2699,13.495,1669862713.741046
0,108,0,4,16,False,166,10,178,2738,13.69,1669862713.8191333
1,108,0,4,22,True,166,10,158,2718,13.59,1669862713.8191333
0,109,0,4,16,False,37,10,133,2693,13.465,1669862713.8975065
1,109,0,4,22,True,37,10,113,2673,13.365,1669862713.898097
0,110,0,4,16,False,165,10,174,2734,13.67,1669862713.977351
1,110,0,4,22,True,165,10,154,2714,13.57,1669862713.9782808
0,111,0,4,16,False,37,10,229,2789,13.945,1669862714.052703
1,111,0,4,22,True,36,10,208,2768,13.84,1669862714.052703
0,112,0,4,16,False,164,10,220,2780,13.9,1669862714.1312509
1,112,0,4,22,True,164,10,199,2759,13.795,1669862714.1312509
0,113,0,4,16,False,36,10,64,2624,13.12,1669862714.208629
1,113,0,4,22,True,36,10,44,2604,13.02,1669862714.209578
0,114,0,4,16,False,163,10,127,2687,13.435,1669862714.2899175
1,114,0,4,22,True,163,10,106,2666,13.33,1669862714.2904208
0,115,0,4,16,False,35,10,148,2708,13.54,1669862714.362382
1,115,0,4,22,True,35,10,128,2688,13.44,1669862714.3626342
0,116,0,4,16,False,162,10,239,2799,13.995,1669862714.4430006
1,116,0,4,22,True,162,10,218,2778,13.89,1669862714.4430006
0,117,0,4,16,False,34,10,154,2714,13.57,1669862714.5224879
1,117,0,4,22,True,34,10,135,2695,13.475,1669862714.5224879
0,118,0,4,16,False,161,10,200,2760,13.8,1669862714.580411
1,118,0,4,22,True,161,10,180,2740,13.7,1669862714.580665
0,119,0,4,16,False,33,11,48,2864,14.32,1669862714.665431
1,119,0,4,22,True,33,11,27,2843,14.215,1669862714.6661747
0,120,0,4,16,False,160,11,82,2898,14.49,1669862714.7374933
1,120,0,4,22,True,160,11,61,2877,14.385,1669862714.7383695
0,121,0,4,16,False,32,10,162,2722,13.61,1669862714.8186305
1,121,0,4,22,True,32,10,142,2702,13.51,1669862714.8186305
0,122,0,4,16,False,160,10,179,2739,13.695,1669862714.8776412
1,122,0,4,22,True,159,10,160,2720,13.6,1669862714.878138
0,123,0,4,16,False,31,10,211,2771,13.855,1669862714.9750555
1,123,0,4,22,True,31,10,190,2750,13.75,1669862714.9752805
0,124,0,4,16,False,159,10,181,2741,13.705,1669862715.0535545
1,124,0,4,22,True,159,10,160,2720,13.6,1669862715.0535545
0,125,0,4,16,False,30,10,144,2704,13.52,1669862715.1325643
1,125,0,4,22,True,30,10,124,2684,13.42,1669862715.1325643
0,126,0,4,16,False,158,10,140,2700,13.5,1669862715.2095551
1,126,0,4,22,True,158,10,121,2681,13.405,1669862715.209769
0,127,0,4,16,False,29,11,12,2828,14.14,1669862715.2889178
1,127,0,4,22,True,29,10,247,2807,14.035,1669862715.289425
0,128,0,4,16,False,157,11,22,2838,14.19,1669862715.347584
1,128,0,4,22,True,157,11,3,2819,14.095,1669862715.347584
0,129,0,4,16,False,28,11,48,2864,14.32,1669862715.4440823
1,129,0,4,22,True,28,11,28,2844,14.22,1669862715.4446054
0,130,0,4,16,False,156,11,19,2835,14.175,1669862715.5212214
1,130,0,4,22,True,156,10,255,2815,14.075,1669862715.5212214
0,131,0,4,16,False,28,11,21,2837,14.185,1669862715.579229
1,131,0,4,22,True,27,11,0,2816,14.08,1669862715.5794032
0,132,0,4,16,False,155,10,189,2749,13.745,1669862715.677079
1,132,0,4,22,True,155,10,168,2728,13.64,1669862715.677079
0,133,0,4,16,False,27,10,237,2797,13.985,1669862715.770443
1,133,0,4,22,True,27,10,217,2777,13.885,1669862715.770669
0,134,0,4,16,False,154,10,140,2700,13.5,1669862715.8168309
1,134,0,4,22,True,154,10,120,2680,13.4,1669862715.817322
0,135,0,4,16,False,26,10,140,2700,13.5,1669862715.90532
1,135,0,4,22,True,26,10,119,2679,13.395,1669862715.90532
0,136,0,4,16,False,153,10,127,2687,13.435,1669862715.9849343
1,136,0,4,22,True,153,10,106,2666,13.33,1669862715.9852045
0,137,0,4,16,False,25,10,197,2757,13.785,1669862716.0665019
1,137,0,4,22,True,25,10,176,2736,13.68,1669862716.0665019
0,138,0,4,16,False,152,10,212,2772,13.86,1669862716.1386154
1,138,0,4,22,True,152,10,193,2753,13.765,1669862716.1397552
0,139,0,4,16,False,24,10,223,2783,13.915,1669862716.2231781
1,139,0,4,22,True,24,10,202,2762,13.81,1669862716.2231781
0,140,0,4,16,False,151,11,53,2869,14.345,1669862716.2974365
1,140,0,4,22,True,151,11,32,2848,14.24,1669862716.2984724
0,141,0,4,16,False,23,11,4,2820,14.1,1669862716.3605888
1,141,0,4,22,True,23,10,240,2800,14.0,1669862716.361589
0,142,0,4,16,False,151,10,155,2715,13.575,1669862716.4515839
1,142,0,4,22,True,151,10,135,2695,13.475,1669862716.451815
0,143,0,4,16,False,22,10,200,2760,13.8,1669862716.5343714
1,143,0,4,22,True,22,10,180,2740,13.7,1669862716.535036
0,144,0,4,16,False,150,10,219,2779,13.895,1669862716.61252
1,144,0,4,22,True,150,10,200,2760,13.8,1669862716.61252
0,145,0,4,16,False,21,10,243,2803,14.015,1669862716.676461
1,145,0,4,22,True,21,10,223,2783,13.915,1669862716.677468
0,146,0,4,16,False,149,10,244,2804,14.02,1669862716.7552009
1,146,0,4,22,True,149,10,225,2785,13.925,1669862716.7552009
0,147,0,4,16,False,20,10,244,2804,14.02,1669862716.831486
1,147,0,4,22,True,20,10,224,2784,13.92,1669862716.8316743
0,148,0,4,16,False,148,10,229,2789,13.945,1669862716.8884976
1,148,0,4,22,True,148,10,208,2768,13.84,1669862716.8884976
0,149,0,4,16,False,19,10,172,2732,13.66,1669862716.9876132
1,149,0,4,22,True,19,10,152,2712,13.56,1669862716.988116
0,150,0,4,16,False,147,10,181,2741,13.705,1669862717.064162
1,150,0,4,22,True,147,10,161,2721,13.605,1669862717.0651917
0,151,0,4,16,False,19,10,222,2782,13.91,1669862717.1415153
1,151,0,4,22,True,18,10,203,2763,13.815,1669862717.141738
0,152,0,4,16,False,146,11,2,2818,14.09,1669862717.2206116
1,152,0,4,22,True,146,10,237,2797,13.985,1669862717.2209096
0,153,0,4,16,False,18,10,149,2709,13.545,1669862717.2984467
1,153,0,4,22,True,18,10,129,2689,13.445,1669862717.2984467
0,154,0,4,16,False,145,10,177,2737,13.685,1669862717.3707576
1,154,0,4,22,True,145,10,157,2717,13.585,1669862717.3710558
0,155,0,4,16,False,17,11,87,2903,14.515,1669862717.452423
1,155,0,4,22,True,17,11,67,2883,14.415,1669862717.452423
0,156,0,4,16,False,144,10,1,2561,12.805,1669862717.5277834
1,156,0,4,22,True,144,9,236,2540,12.7,1669862717.5279877
0,157,0,4,16,False,16,10,132,2692,13.46,1669862717.6070228
1,157,0,4,22,True,16,10,113,2673,13.365,1669862717.6075447
0,158,0,4,16,False,143,10,218,2778,13.89,1669862717.6851954
1,158,0,4,22,True,143,10,198,2758,13.79,1669862717.6851954
0,159,0,4,16,False,15,10,151,2711,13.555,1669862717.7623773
1,159,0,4,22,True,15,10,131,2691,13.455,1669862717.7633862
0,160,0,4,16,False,142,10,213,2773,13.865,1669862717.8420863
1,160,0,4,22,True,142,10,193,2753,13.765,1669862717.8420863
0,161,0,4,16,False,14,11,100,2916,14.58,1669862717.9208608
1,161,0,4,22,True,14,11,80,2896,14.48,1669862717.9213808
0,162,0,4,16,False,142,10,225,2785,13.925,1669862717.9963324
1,162,0,4,22,True,142,10,205,2765,13.825,1669862717.9963324
0,163,0,4,16,False,13,10,84,2644,13.22,1669862718.0722787
1,163,0,4,22,True,13,10,63,2623,13.115,1669862718.0733094
0,164,0,4,16,False,141,10,145,2705,13.525,1669862718.1529827
1,164,0,4,22,True,141,10,124,2684,13.42,1669862718.1529827
0,165,0,4,16,False,12,10,127,2687,13.435,1669862718.229557
1,165,0,4,22,True,12,10,106,2666,13.33,1669862718.2297845
0,166,0,4,16,False,140,10,212,2772,13.86,1669862718.3045294
1,166,0,4,22,True,140,10,192,2752,13.76,1669862718.304828
0,167,0,4,16,False,11,11,1,2817,14.085,1669862718.386543
1,167,0,4,22,True,11,10,237,2797,13.985,1669862718.386543
0,168,0,4,16,False,139,10,201,2761,13.805,1669862718.464268
1,168,0,4,22,True,139,10,181,2741,13.705,1669862718.464946
0,169,0,4,16,False,10,10,220,2780,13.9,1669862718.5404294
1,169,0,4,22,True,10,10,199,2759,13.795,1669862718.5405831
0,170,0,4,16,False,138,10,192,2752,13.76,1669862718.6171246
1,170,0,4,22,True,138,10,172,2732,13.66,1669862718.6173992
0,171,0,4,16,False,9,10,230,2790,13.95,1669862718.698385
1,171,0,4,22,True,9,10,210,2770,13.85,1669862718.6988914
0,172,0,4,16,False,137,10,254,2814,14.07,1669862718.7724829
1,172,0,4,22,True,137,10,233,2793,13.965,1669862718.7724829
0,173,0,4,16,False,9,10,149,2709,13.545,1669862718.8550222
1,173,0,4,22,True,9,10,129,2689,13.445,1669862718.8550222
0,174,0,4,16,False,136,10,144,2704,13.52,1669862718.9304438
1,174,0,4,22,True,136,10,124,2684,13.42,1669862718.9309595
0,175,0,4,16,False,8,10,197,2757,13.785,1669862719.0084944
1,175,0,4,22,True,8,10,176,2736,13.68,1669862719.0089846
0,176,0,4,16,False,135,10,165,2725,13.625,1669862719.0821097
1,176,0,4,22,True,135,10,144,2704,13.52,1669862719.0822632
0,177,0,4,16,False,7,10,206,2766,13.83,1669862719.148363
1,177,0,4,22,True,7,10,185,2745,13.725,1669862719.148363
0,178,0,4,16,False,134,10,11,2571,12.855,1669862719.2224574
1,178,0,4,22,True,134,9,246,2550,12.75,1669862719.2224574
0,179,0,4,16,False,6,10,203,2763,13.815,1669862719.2883625
1,179,0,4,22,True,6,10,182,2742,13.71,1669862719.288648
0,180,0,4,16,False,133,11,59,2875,14.375,1669862719.384215
1,180,0,4,22,True,133,11,38,2854,14.27,1669862719.3844032
0,181,0,4,16,False,5,10,141,2701,13.505,1669862719.4421725
1,181,0,4,22,True,5,10,121,2681,13.405,1669862719.4421725
0,182,0,4,16,False,133,10,113,2673,13.365,1669862719.5377645
1,182,0,4,22,True,133,10,93,2653,13.265,1669862719.5380404
0,183,0,4,16,False,4,10,140,2700,13.5,1669862719.6207283
1,183,0,4,22,True,4,10,121,2681,13.405,1669862719.6212351
0,184,0,4,16,False,132,10,144,2704,13.52,1669862719.6981218
1,184,0,4,22,True,132,10,124,2684,13.42,1669862719.6988907
0,185,0,4,16,False,3,10,246,2806,14.03,1669862719.7719784
1,185,0,4,22,True,3,10,227,2787,13.935,1669862719.7722123
0,186,0,4,16,False,131,11,42,2858,14.29,1669862719.8508182
1,186,0,4,22,True,131,11,22,2838,14.19,1669862719.851018
0,187,0,4,16,False,2,10,200,2760,13.8,1669862719.9255722
1,187,0,4,22,True,2,10,180,2740,13.7,1669862719.9255722
0,188,0,4,16,False,130,10,207,2767,13.835,1669862720.0040448
1,188,0,4,22,True,130,10,187,2747,13.735,1669862720.0040448
0,189,0,4,16,False,1,10,190,2750,13.75,1669862720.0648787
1,189,0,4,22,True,1,10,169,2729,13.645,1669862720.065195
0,190,0,4,16,False,129,10,194,2754,13.77,1669862720.1614742
1,190,0,4,22,True,129,10,173,2733,13.665,1669862720.162479
0,191,0,4,16,False,1,11,23,2839,14.195,1669862720.2409089
1,191,0,4,22,True,0,11,3,2819,14.095,1669862720.2411473
0,192,0,4,16,False,128,10,157,2717,13.585,1669862720.315113
1,192,0,4,22,True,128,10,137,2697,13.485,1669862720.315113
0,193,0,4,16,False,0,10,201,2761,13.805,1669862720.3988216
1,193,0,4,22,True,0,10,181,2741,13.705,1669862720.3993397
0,194,0,4,16,False,127,10,196,2756,13.78,1669862720.456165
1,194,0,4,22,True,127,10,175,2735,13.675,1669862720.456165
0,195,0,4,16,False,255,10,193,2753,13.765,1669862720.5524647
1,195,0,4,22,True,255,10,173,2733,13.665,1669862720.5524647
0,196,0,4,16,False,126,10,157,2717,13.585,1669862720.6299107
1,196,0,4,22,True,126,10,137,2697,13.485,1669862720.6299107
0,197,0,4,16,False,254,10,243,2803,14.015,1669862720.708547
1,197,0,4,22,True,254,10,222,2782,13.91,1669862720.7093623
0,198,0,4,16,False,125,10,246,2806,14.03,1669862720.7866442
1,198,0,4,22,True,125,10,225,2785,13.925,1669862720.7866442
0,199,0,4,16,False,253,11,41,2857,14.285,1669862720.8584325
1,199,0,4,22,True,253,11,22,2838,14.19,1669862720.8584325
0,200,0,4,16,False,124,10,192,2752,13.76,1669862720.926114
1,200,0,4,22,True,124,10,171,2731,13.655,1669862720.9264104
0,201,0,4,16,False,252,10,91,2651,13.255,1669862721.0174701
1,201,0,4,22,True,252,10,72,2632,13.16,1669862721.0176976
0,202,0,4,16,False,124,10,214,2774,13.87,1669862721.0960784
1,202,0,4,22,True,123,10,194,2754,13.77,1669862721.096583
0,203,0,4,16,False,251,11,15,2831,14.155,1669862721.174729
1,203,0,4,22,True,251,10,251,2811,14.055,1669862721.174729
0,204,0,4,16,False,123,10,242,2802,14.01,1669862721.2520018
1,204,0,4,22,True,123,10,221,2781,13.905,1669862721.2530117
0,205,0,4,16,False,250,10,143,2703,13.515,1669862721.323574
1,205,0,4,22,True,250,10,124,2684,13.42,1669862721.3238027
