dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,30,0,4,28,False,179,6,190,1726,8.63,1669865207.962343
1,30,0,4,24,True,179,6,158,1694,8.47,1669865207.9628463
0,31,0,4,28,False,50,6,212,1748,8.74,1669865208.021631
1,31,0,4,24,True,50,6,181,1717,8.585,1669865208.0217235
0,32,0,4,28,False,178,6,213,1749,8.745,1669865208.1203847
1,32,0,4,24,True,178,6,181,1717,8.585,1669865208.1208863
0,33,0,4,28,False,49,6,190,1726,8.63,1669865208.194357
1,33,0,4,24,True,49,6,158,1694,8.47,1669865208.1945705
0,34,0,4,28,False,177,6,200,1736,8.68,1669865208.2562191
1,34,0,4,24,True,177,6,168,1704,8.52,1669865208.2562191
0,35,0,4,28,False,48,6,166,1702,8.51,1669865208.3548818
1,35,0,4,24,True,48,6,135,1671,8.355,1669865208.3552775
0,36,0,4,28,False,176,7,43,1835,9.175,1669865208.4317071
1,36,0,4,24,True,176,7,12,1804,9.02,1669865208.4319155
0,37,0,4,28,False,48,6,237,1773,8.865,1669865208.495084
1,37,0,4,24,True,48,6,206,1742,8.71,1669865208.4963286
0,38,0,4,28,False,175,6,219,1755,8.775,1669865208.5882914
1,38,0,4,24,True,175,6,189,1725,8.625,1669865208.5882914
0,39,0,4,28,False,47,7,0,1792,8.96,1669865208.6661594
1,39,0,4,24,True,47,6,225,1761,8.805,1669865208.6661594
0,40,0,4,28,False,174,6,148,1684,8.42,1669865208.7430768
1,40,0,4,24,True,174,6,117,1653,8.265,1669865208.743312
0,41,0,4,28,False,46,6,163,1699,8.495,1669865208.8203084
1,41,0,4,24,True,46,6,133,1669,8.345,1669865208.8207273
0,42,0,4,28,False,173,6,140,1676,8.38,1669865208.8982728
1,42,0,4,24,True,173,6,108,1644,8.22,1669865208.8987787
0,43,0,4,28,False,45,6,242,1778,8.89,1669865208.9732032
1,43,0,4,24,True,45,6,210,1746,8.73,1669865208.9732032
0,44,0,4,28,False,172,7,103,1895,9.475,1669865209.0210006
1,44,0,4,24,True,172,7,41,1833,9.165,1669865209.0210006
0,45,0,4,28,False,44,6,224,1760,8.8,1669865209.1184716
1,45,0,4,24,True,44,6,193,1729,8.645,1669865209.1184716
0,46,0,4,28,False,172,7,11,1803,9.015,1669865209.1744971
1,46,0,4,24,True,171,6,236,1772,8.86,1669865209.1744971
0,47,0,4,28,False,43,6,174,1710,8.55,1669865209.2724435
1,47,0,4,24,True,43,6,143,1679,8.395,1669865209.272998
0,48,0,4,28,False,171,6,210,1746,8.73,1669865209.3504565
1,48,0,4,24,True,171,6,179,1715,8.575,1669865209.3509667
0,49,0,4,28,False,42,7,21,1813,9.065,1669865209.4267013
1,49,0,4,24,True,42,6,246,1782,8.91,1669865209.4267013
0,50,0,4,28,False,170,6,226,1762,8.81,1669865209.502376
1,50,0,4,24,True,170,6,194,1730,8.65,1669865209.502657
0,51,0,4,28,False,41,6,229,1765,8.825,1669865209.5825706
1,51,0,4,24,True,41,6,197,1733,8.665,1669865209.5827916
0,52,0,4,28,False,169,6,211,1747,8.735,1669865209.6623209
1,52,0,4,24,True,169,6,181,1717,8.585,1669865209.6628222
0,53,0,4,28,False,40,6,167,1703,8.515,1669865209.738525
1,53,0,4,24,True,40,6,136,1672,8.36,1669865209.738963
0,54,0,4,28,False,168,6,255,1791,8.955,1669865209.811402
1,54,0,4,24,True,168,6,224,1760,8.8,1669865209.8115206
0,55,0,4,28,False,40,6,109,1645,8.225,1669865209.8962312
1,55,0,4,24,True,39,6,77,1613,8.065,1669865209.8962312
0,56,0,4,28,False,167,6,220,1756,8.78,1669865209.970873
1,56,0,4,24,True,167,6,188,1724,8.62,1669865209.970873
0,57,0,4,28,False,39,6,192,1728,8.64,1669865210.048494
1,57,0,4,24,True,39,6,161,1697,8.485,1669865210.0496595
0,58,0,4,28,False,166,6,244,1780,8.9,1669865210.1289895
1,58,0,4,24,True,166,6,213,1749,8.745,1669865210.129219
0,59,0,4,28,False,38,6,196,1732,8.66,1669865210.2083373
1,59,0,4,24,True,38,6,165,1701,8.505,1669865210.2088382
0,60,0,4,28,False,165,6,216,1752,8.76,1669865210.2867858
1,60,0,4,24,True,165,6,184,1720,8.6,1669865210.2867858
0,61,0,4,28,False,37,6,238,1774,8.87,1669865210.3640914
1,61,0,4,24,True,37,6,207,1743,8.715,1669865210.36509
0,62,0,4,28,False,164,6,181,1717,8.585,1669865210.4429793
1,62,0,4,24,True,164,6,149,1685,8.425,1669865210.443722
0,63,0,4,28,False,36,6,157,1693,8.465,1669865210.5213592
1,63,0,4,24,True,36,6,126,1662,8.31,1669865210.5215485
0,64,0,4,28,False,163,6,225,1761,8.805,1669865210.5941136
1,64,0,4,24,True,163,6,194,1730,8.65,1669865210.5943356
0,65,0,4,28,False,35,7,25,1817,9.085,1669865210.676195
1,65,0,4,24,True,35,6,250,1786,8.93,1669865210.676195
0,66,0,4,28,False,163,6,199,1735,8.675,1669865210.754192
1,66,0,4,24,True,162,6,168,1704,8.52,1669865210.754957
0,67,0,4,28,False,34,6,151,1687,8.435,1669865210.8293457
1,67,0,4,24,True,34,6,120,1656,8.28,1669865210.8303485
0,68,0,4,28,False,162,7,23,1815,9.075,1669865210.9099717
1,68,0,4,24,True,162,6,248,1784,8.92,1669865210.9109578
0,69,0,4,28,False,33,6,169,1705,8.525,1669865210.9841447
1,69,0,4,24,True,33,6,138,1674,8.37,1669865210.9844174
0,70,0,4,28,False,161,6,213,1749,8.745,1669865211.066147
1,70,0,4,24,True,161,6,181,1717,8.585,1669865211.0671513
0,71,0,4,28,False,32,6,194,1730,8.65,1669865211.1400096
1,71,0,4,24,True,32,6,163,1699,8.495,1669865211.1402667
0,72,0,4,28,False,160,6,198,1734,8.67,1669865211.2172463
1,72,0,4,24,True,160,6,166,1702,8.51,1669865211.2172463
0,73,0,4,28,False,31,6,163,1699,8.495,1669865211.2784102
1,73,0,4,24,True,31,6,133,1669,8.345,1669865211.2784102
0,74,0,4,28,False,159,6,198,1734,8.67,1669865211.3561585
1,74,0,4,24,True,159,6,166,1702,8.51,1669865211.3561585
0,75,0,4,28,False,30,6,189,1725,8.625,1669865211.4345698
1,75,0,4,24,True,30,6,158,1694,8.47,1669865211.4348547
0,76,0,4,28,False,158,6,193,1729,8.645,1669865211.5161633
1,76,0,4,24,True,158,6,161,1697,8.485,1669865211.5161633
0,77,0,4,28,False,30,6,201,1737,8.685,1669865211.5970578
1,77,0,4,24,True,30,6,170,1706,8.53,1669865211.5970578
0,78,0,4,28,False,188,9,6,2310,11.55,1669865211.6701896
1,78,0,4,24,True,188,8,200,2248,11.24,1669865211.6701896
0,79,0,4,28,False,29,6,131,1667,8.335,1669865211.7502115
1,79,0,4,24,True,29,6,99,1635,8.175,1669865211.7503994
0,80,0,4,28,False,156,6,184,1720,8.6,1669865211.8282578
1,80,0,4,24,True,156,6,153,1689,8.445,1669865211.8282578
0,81,0,4,28,False,28,6,201,1737,8.685,1669865211.902823
1,81,0,4,24,True,28,6,170,1706,8.53,1669865211.9029877
0,82,0,4,28,False,155,6,187,1723,8.615,1669865211.9848044
1,82,0,4,24,True,155,6,157,1693,8.465,1669865211.9848044
0,83,0,4,28,False,27,6,145,1681,8.405,1669865212.0642974
1,83,0,4,24,True,27,6,113,1649,8.245,1669865212.0642974
0,84,0,4,28,False,154,7,14,1806,9.03,1669865212.134962
1,84,0,4,24,True,154,6,239,1775,8.875,1669865212.134962
0,85,0,4,28,False,26,6,222,1758,8.79,1669865212.2139227
1,85,0,4,24,True,26,6,190,1726,8.63,1669865212.214155
0,86,0,4,28,False,154,6,239,1775,8.875,1669865212.2946877
1,86,0,4,24,True,153,6,208,1744,8.72,1669865212.2949135
0,87,0,4,28,False,25,6,247,1783,8.915,1669865212.374249
1,87,0,4,24,True,25,6,215,1751,8.755,1669865212.374249
0,88,0,4,28,False,153,7,9,1801,9.005,1669865212.4520779
1,88,0,4,24,True,153,6,234,1770,8.85,1669865212.452861
0,89,0,4,28,False,24,6,247,1783,8.915,1669865212.5294924
1,89,0,4,24,True,24,6,215,1751,8.755,1669865212.5294924
0,90,0,4,28,False,152,6,79,1615,8.075,1669865212.6087186
1,90,0,4,24,True,152,6,49,1585,7.925,1669865212.6092434
0,91,0,4,28,False,23,6,177,1713,8.565,1669865212.6855285
1,91,0,4,24,True,23,6,145,1681,8.405,1669865212.685752
0,92,0,4,28,False,151,6,222,1758,8.79,1669865212.7577913
1,92,0,4,24,True,151,6,191,1727,8.635,1669865212.758038
0,93,0,4,28,False,22,6,236,1772,8.86,1669865212.8402076
1,93,0,4,24,True,22,6,205,1741,8.705,1669865212.8407118
0,94,0,4,28,False,150,6,170,1706,8.53,1669865212.9182074
1,94,0,4,24,True,150,6,138,1674,8.37,1669865212.9182074
0,95,0,4,28,False,150,6,135,1671,8.355,1669865212.9959075
1,95,0,4,24,True,21,6,104,1640,8.2,1669865212.9969122
0,96,0,4,28,False,149,6,202,1738,8.69,1669865213.0728257
1,96,0,4,24,True,149,6,170,1706,8.53,1669865213.0728257
0,97,0,4,28,False,21,6,216,1752,8.76,1669865213.1500533
1,97,0,4,24,True,21,6,184,1720,8.6,1669865213.1500533
0,98,0,4,28,False,148,6,228,1764,8.82,1669865213.2282815
1,98,0,4,24,True,148,6,197,1733,8.665,1669865213.2287214
0,99,0,4,28,False,20,6,209,1745,8.725,1669865213.3083575
1,99,0,4,24,True,20,6,177,1713,8.565,1669865213.3088644
0,100,0,4,28,False,147,6,242,1778,8.89,1669865213.3839808
1,100,0,4,24,True,147,6,211,1747,8.735,1669865213.3849757
0,101,0,4,28,False,19,6,194,1730,8.65,1669865213.461556
1,101,0,4,24,True,19,6,162,1698,8.49,1669865213.461779
0,102,0,4,28,False,146,6,183,1719,8.595,1669865213.5401437
1,102,0,4,24,True,146,6,152,1688,8.44,1669865213.5401437
0,103,0,4,28,False,74,1,86,342,1.71,1669865213.5819144
1,103,0,4,24,True,74,1,56,312,1.56,1669865213.5821605
2,103,0,4,28,False,18,6,150,1686,8.43,1669865213.582299
3,103,0,4,24,True,18,6,119,1655,8.275,1669865213.582299
0,104,0,4,28,False,145,6,200,1736,8.68,1669865213.6945586
1,104,0,4,24,True,145,6,168,1704,8.52,1669865213.6948516
0,105,0,4,28,False,17,6,213,1749,8.745,1669865213.7672164
1,105,0,4,24,True,17,6,182,1718,8.59,1669865213.7672164
0,106,0,4,28,False,145,7,4,1796,8.98,1669865213.8458192
1,106,0,4,24,True,144,6,229,1765,8.825,1669865213.846077
0,107,0,4,28,False,16,6,137,1673,8.365,1669865213.9275692
1,107,0,4,24,True,16,6,105,1641,8.205,1669865213.9277892
0,108,0,4,28,False,144,6,166,1702,8.51,1669865214.0061345
1,108,0,4,24,True,144,6,134,1670,8.35,1669865214.0061345
0,109,0,4,28,False,15,6,207,1743,8.715,1669865214.0782943
1,109,0,4,24,True,15,6,177,1713,8.565,1669865214.0785685
0,110,0,4,28,False,143,6,78,1614,8.07,1669865214.1605406
1,110,0,4,24,True,143,6,46,1582,7.91,1669865214.1608343
0,111,0,4,28,False,14,6,254,1790,8.95,1669865214.2164319
1,111,0,4,24,True,14,6,223,1759,8.795,1669865214.2164319
0,112,0,4,28,False,142,6,229,1765,8.825,1669865214.3083563
1,112,0,4,24,True,142,6,197,1733,8.665,1669865214.3083563
0,113,0,4,28,False,13,6,111,1647,8.235,1669865214.38706
1,113,0,4,24,True,13,6,80,1616,8.08,1669865214.38706
0,114,0,4,28,False,141,6,191,1727,8.635,1669865214.4635737
1,114,0,4,24,True,141,6,159,1695,8.475,1669865214.4638011
0,115,0,4,28,False,13,6,240,1776,8.88,1669865214.538311
1,115,0,4,24,True,12,6,208,1744,8.72,1669865214.538311
0,116,0,4,28,False,140,7,14,1806,9.03,1669865214.619172
1,116,0,4,24,True,140,6,240,1776,8.88,1669865214.6195135
0,117,0,4,28,False,12,6,172,1708,8.54,1669865214.700125
1,117,0,4,24,True,12,6,140,1676,8.38,1669865214.7010984
0,118,0,4,28,False,139,6,215,1751,8.755,1669865214.7783399
1,118,0,4,24,True,139,6,184,1720,8.6,1669865214.778843
0,119,0,4,28,False,11,6,181,1717,8.585,1669865214.851219
1,119,0,4,24,True,11,6,150,1686,8.43,1669865214.8514419
0,120,0,4,28,False,138,6,226,1762,8.81,1669865214.9328768
1,120,0,4,24,True,138,6,194,1730,8.65,1669865214.933109
0,121,0,4,28,False,10,6,165,1701,8.505,1669865215.0119617
1,121,0,4,24,True,10,6,134,1670,8.35,1669865215.0119617
0,122,0,4,28,False,137,6,138,1674,8.37,1669865215.0761833
1,122,0,4,24,True,137,6,107,1643,8.215,1669865215.0761833
0,123,0,4,28,False,9,7,9,1801,9.005,1669865215.1501079
1,123,0,4,24,True,9,6,234,1770,8.85,1669865215.1501079
0,124,0,4,28,False,136,6,162,1698,8.49,1669865215.2115004
1,124,0,4,24,True,136,6,132,1668,8.34,1669865215.211746
0,125,0,4,28,False,8,6,179,1715,8.575,1669865215.30658
1,125,0,4,24,True,8,6,147,1683,8.415,1669865215.30658
0,126,0,4,28,False,136,6,171,1707,8.535,1669865215.3836985
1,126,0,4,24,True,135,6,139,1675,8.375,1669865215.3839319
0,127,0,4,28,False,7,6,113,1649,8.245,1669865215.4612536
1,127,0,4,24,True,7,6,82,1618,8.09,1669865215.461475
0,128,0,4,28,False,135,6,194,1730,8.65,1669865215.5393045
1,128,0,4,24,True,135,6,162,1698,8.49,1669865215.5395148
0,129,0,4,28,False,6,6,188,1724,8.62,1669865215.622077
1,129,0,4,24,True,6,6,157,1693,8.465,1669865215.6225777
0,130,0,4,28,False,134,6,194,1730,8.65,1669865215.697933
1,130,0,4,24,True,134,6,164,1700,8.5,1669865215.698622
0,131,0,4,28,False,5,6,246,1782,8.91,1669865215.7777984
1,131,0,4,24,True,5,6,215,1751,8.755,1669865215.778908
0,132,0,4,28,False,133,7,4,1796,8.98,1669865215.8530517
1,132,0,4,24,True,133,6,228,1764,8.82,1669865215.8530517
0,133,0,4,28,False,4,6,199,1735,8.675,1669865215.9171832
1,133,0,4,24,True,4,6,168,1704,8.52,1669865215.9171832
0,134,0,4,28,False,132,6,211,1747,8.735,1669865216.010186
1,134,0,4,24,True,132,6,180,1716,8.58,1669865216.010407
0,135,0,4,28,False,3,6,178,1714,8.57,1669865216.090934
1,135,0,4,24,True,3,6,146,1682,8.41,1669865216.0916579
0,136,0,4,28,False,131,6,185,1721,8.605,1669865216.147168
1,136,0,4,24,True,131,6,153,1689,8.445,1669865216.147168
0,137,0,4,28,False,3,6,171,1707,8.535,1669865216.2399385
1,137,0,4,24,True,3,6,140,1676,8.38,1669865216.2402043
0,138,0,4,28,False,130,6,183,1719,8.595,1669865216.3224826
1,138,0,4,24,True,130,6,151,1687,8.435,1669865216.3227782
0,139,0,4,28,False,2,6,177,1713,8.565,1669865216.3980966
1,139,0,4,24,True,2,6,146,1682,8.41,1669865216.3987381
0,140,0,4,28,False,129,6,182,1718,8.59,1669865216.4779873
1,140,0,4,24,True,129,6,151,1687,8.435,1669865216.4779873
0,141,0,4,28,False,1,7,19,1811,9.055,1669865216.5523098
1,141,0,4,24,True,1,6,244,1780,8.9,1669865216.5527709
0,142,0,4,28,False,128,6,157,1693,8.465,1669865216.6321077
1,142,0,4,24,True,128,6,125,1661,8.305,1669865216.6322994
0,143,0,4,28,False,0,6,209,1745,8.725,1669865216.7104535
1,143,0,4,24,True,0,6,178,1714,8.57,1669865216.7108984
0,144,0,4,28,False,127,6,185,1721,8.605,1669865216.78868
1,144,0,4,24,True,127,6,153,1689,8.445,1669865216.78903
0,145,0,4,28,False,255,7,17,1809,9.045,1669865216.8647652
1,145,0,4,24,True,255,6,241,1777,8.885,1669865216.865383
0,146,0,4,28,False,127,7,7,1799,8.995,1669865216.9368765
1,146,0,4,24,True,126,6,232,1768,8.84,1669865216.9378965
0,147,0,4,28,False,254,6,151,1687,8.435,1669865217.0199485
1,147,0,4,24,True,254,6,120,1656,8.28,1669865217.0199485
0,148,0,4,28,False,126,6,162,1698,8.49,1669865217.0962331
1,148,0,4,24,True,126,6,131,1667,8.335,1669865217.0962331
0,149,0,4,28,False,253,6,245,1781,8.905,1669865217.173454
1,149,0,4,24,True,253,6,214,1750,8.75,1669865217.1744392
0,150,0,4,28,False,125,6,169,1705,8.525,1669865217.248427
1,150,0,4,24,True,125,6,138,1674,8.37,1669865217.2487125
0,151,0,4,28,False,252,7,58,1850,9.25,1669865217.3245084
1,151,0,4,24,True,252,7,26,1818,9.09,1669865217.3245084
0,152,0,4,28,False,124,6,240,1776,8.88,1669865217.4032836
1,152,0,4,24,True,124,6,208,1744,8.72,1669865217.4035
0,153,0,4,28,False,251,7,2,1794,8.97,1669865217.4859612
1,153,0,4,24,True,251,6,226,1762,8.81,1669865217.4859612
0,154,0,4,28,False,123,6,201,1737,8.685,1669865217.5614789
1,154,0,4,24,True,123,6,170,1706,8.53,1669865217.5616844
0,155,0,4,28,False,123,6,242,1778,8.89,1669865217.6425908
1,155,0,4,24,True,250,6,212,1748,8.74,1669865217.6431203
0,156,0,4,28,False,122,6,186,1722,8.61,1669865217.7198534
1,156,0,4,24,True,122,6,154,1690,8.45,1669865217.7206912
0,157,0,4,28,False,250,6,222,1758,8.79,1669865217.7780004
1,157,0,4,24,True,250,6,191,1727,8.635,1669865217.7783058
0,158,0,4,28,False,121,6,147,1683,8.415,1669865217.8743174
1,158,0,4,24,True,121,6,117,1653,8.265,1669865217.8749983
0,159,0,4,28,False,249,6,232,1768,8.84,1669865217.9467173
1,159,0,4,24,True,249,6,201,1737,8.685,1669865217.9467173
0,160,0,4,28,False,120,6,242,1778,8.89,1669865218.0107594
1,160,0,4,24,True,120,6,210,1746,8.73,1669865218.0110707
0,161,0,4,28,False,248,6,159,1695,8.475,1669865218.0920827
1,161,0,4,24,True,248,6,128,1664,8.32,1669865218.0925183
0,162,0,4,28,False,119,6,163,1699,8.495,1669865218.1695037
1,162,0,4,24,True,119,6,131,1667,8.335,1669865218.1705053
0,163,0,4,28,False,247,6,187,1723,8.615,1669865218.22701
1,163,0,4,24,True,247,6,156,1692,8.46,1669865218.2280412
0,164,0,4,28,False,118,8,140,2188,10.94,1669865218.3201718
1,164,0,4,24,True,118,8,78,2126,10.63,1669865218.3201718
0,165,0,4,28,False,246,6,194,1730,8.65,1669865218.399125
1,165,0,4,24,True,246,6,162,1698,8.49,1669865218.3993459
0,166,0,4,28,False,118,6,177,1713,8.565,1669865218.4654038
1,166,0,4,24,True,117,6,145,1681,8.405,1669865218.4659038
0,167,0,4,28,False,245,6,194,1730,8.65,1669865218.5587857
1,167,0,4,24,True,245,6,162,1698,8.49,1669865218.559017
0,168,0,4,28,False,117,6,201,1737,8.685,1669865218.6388814
1,168,0,4,24,True,117,6,170,1706,8.53,1669865218.6398742
0,169,0,4,28,False,244,6,235,1771,8.855,1669865218.716037
1,169,0,4,24,True,244,6,204,1740,8.7,1669865218.717042
0,170,0,4,28,False,116,6,171,1707,8.535,1669865218.7934477
1,170,0,4,24,True,116,6,140,1676,8.38,1669865218.7939517
0,171,0,4,28,False,114,7,67,1859,9.295,1669865218.8706357
1,171,0,4,24,True,114,7,6,1798,8.99,1669865218.8711567
0,172,0,4,28,False,115,7,4,1796,8.98,1669865218.9479237
1,172,0,4,24,True,115,6,230,1766,8.83,1669865218.949052
0,173,0,4,28,False,242,6,245,1781,8.905,1669865219.024523
1,173,0,4,24,True,242,6,214,1750,8.75,1669865219.024523
0,174,0,4,28,False,114,6,170,1706,8.53,1669865219.1047266
1,174,0,4,24,True,114,6,138,1674,8.37,1669865219.1052485
0,175,0,4,28,False,241,6,238,1774,8.87,1669865219.1786852
1,175,0,4,24,True,241,6,207,1743,8.715,1669865219.1786852
0,176,0,4,28,False,113,7,23,1815,9.075,1669865219.2601361
1,176,0,4,24,True,113,6,248,1784,8.92,1669865219.2606382
0,177,0,4,28,False,241,6,153,1689,8.445,1669865219.3319204
1,177,0,4,24,True,241,6,122,1658,8.29,1669865219.3319204
0,178,0,4,28,False,112,6,203,1739,8.695,1669865219.4142556
1,178,0,4,24,True,112,6,172,1708,8.54,1669865219.4146771
0,179,0,4,28,False,240,6,195,1731,8.655,1669865219.4918995
1,179,0,4,24,True,240,6,164,1700,8.5,1669865219.492896
0,180,0,4,28,False,111,6,187,1723,8.615,1669865219.5693412
1,180,0,4,24,True,111,6,156,1692,8.46,1669865219.5693412
0,181,0,4,28,False,239,6,212,1748,8.74,1669865219.650627
1,181,0,4,24,True,239,6,181,1717,8.585,1669865219.6513839
0,182,0,4,28,False,110,6,192,1728,8.64,1669865219.728034
1,182,0,4,24,True,110,6,160,1696,8.48,1669865219.7290752
0,183,0,4,28,False,238,7,22,1814,9.07,1669865219.80427
1,183,0,4,24,True,238,6,248,1784,8.92,1669865219.804687
0,184,0,4,28,False,109,6,108,1644,8.22,1669865219.8762977
1,184,0,4,24,True,109,6,76,1612,8.06,1669865219.8772743
0,185,0,4,28,False,237,6,250,1786,8.93,1669865219.959934
1,185,0,4,24,True,237,6,220,1756,8.78,1669865219.9604352
0,186,0,4,28,False,109,6,127,1663,8.315,1669865220.0322394
1,186,0,4,24,True,108,6,96,1632,8.16,1669865220.0331988
0,187,0,4,28,False,236,6,212,1748,8.74,1669865220.0991209
1,187,0,4,24,True,236,6,181,1717,8.585,1669865220.1001294
0,188,0,4,28,False,108,6,225,1761,8.805,1669865220.1775043
1,188,0,4,24,True,108,6,194,1730,8.65,1669865220.1775043
0,189,0,4,28,False,235,6,210,1746,8.73,1669865220.2722516
1,189,0,4,24,True,235,6,178,1714,8.57,1669865220.272962
0,190,0,4,28,False,107,6,252,1788,8.94,1669865220.349933
1,190,0,4,24,True,107,6,220,1756,8.78,1669865220.349933
0,191,0,4,28,False,234,6,186,1722,8.61,1669865220.3933525
1,191,0,4,24,True,234,6,155,1691,8.455,1669865220.3935285
0,192,0,4,28,False,106,6,198,1734,8.67,1669865220.490667
1,192,0,4,24,True,106,6,167,1703,8.515,1669865220.490879
0,193,0,4,28,False,233,6,188,1724,8.62,1669865220.5484529
1,193,0,4,24,True,233,6,157,1693,8.465,1669865220.5486584
0,194,0,4,28,False,105,6,223,1759,8.795,1669865220.648225
1,194,0,4,24,True,105,6,192,1728,8.64,1669865220.648648
0,195,0,4,28,False,232,6,213,1749,8.745,1669865220.7210855
1,195,0,4,24,True,232,6,182,1718,8.59,1669865220.7214317
0,196,0,4,28,False,104,6,166,1702,8.51,1669865220.8013244
1,196,0,4,24,True,104,6,134,1670,8.35,1669865220.8023286
0,197,0,4,28,False,232,7,3,1795,8.975,1669865220.875423
1,197,0,4,24,True,232,6,227,1763,8.815,1669865220.875658
0,198,0,4,28,False,103,6,190,1726,8.63,1669865220.959784
1,198,0,4,24,True,103,6,159,1695,8.475,1669865220.9606874
0,199,0,4,28,False,231,6,140,1676,8.38,1669865221.0386636
1,199,0,4,24,True,231,6,108,1644,8.22,1669865221.0391757
0,200,0,4,28,False,102,6,211,1747,8.735,1669865221.1148007
1,200,0,4,24,True,102,6,180,1716,8.58,1669865221.115031
0,201,0,4,28,False,230,6,210,1746,8.73,1669865221.189197
1,201,0,4,24,True,230,6,178,1714,8.57,1669865221.189197
0,202,0,4,28,False,101,6,209,1745,8.725,1669865221.2718256
1,202,0,4,24,True,101,6,178,1714,8.57,1669865221.2718256
0,203,0,4,28,False,229,7,1,1793,8.965,1669865221.34785
1,203,0,4,24,True,229,6,225,1761,8.805,1669865221.34785
0,204,0,4,28,False,100,6,197,1733,8.665,1669865221.4249039
