dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,50,0,4,11,True,156,7,6,1798,8.99,1669850547.5605814
0,51,0,4,1,False,28,6,232,1768,8.84,1669850547.640034
1,51,0,4,11,True,27,6,203,1739,8.695,1669850547.6402168
0,52,0,4,1,False,155,6,246,1782,8.91,1669850547.7188413
1,52,0,4,11,True,155,6,217,1753,8.765,1669850547.7188413
0,53,0,4,1,False,27,6,205,1741,8.705,1669850547.777782
1,53,0,4,11,True,27,6,176,1712,8.56,1669850547.777782
0,54,0,4,1,False,154,6,210,1746,8.73,1669850547.8504336
1,54,0,4,11,True,154,6,182,1718,8.59,1669850547.850549
0,55,0,4,1,False,26,6,255,1791,8.955,1669850547.9469957
1,55,0,4,11,True,26,6,227,1763,8.815,1669850547.9483252
0,56,0,4,1,False,153,6,213,1749,8.745,1669850548.0256305
1,56,0,4,11,True,153,6,185,1721,8.605,1669850548.026533
0,57,0,4,1,False,25,6,223,1759,8.795,1669850548.1023893
1,57,0,4,11,True,25,6,195,1731,8.655,1669850548.102515
0,58,0,4,1,False,152,6,237,1773,8.865,1669850548.175614
1,58,0,4,11,True,152,6,209,1745,8.725,1669850548.1758797
0,59,0,4,1,False,24,6,202,1738,8.69,1669850548.2572474
1,59,0,4,11,True,24,6,173,1709,8.545,1669850548.258244
0,60,0,4,1,False,151,6,153,1689,8.445,1669850548.316972
1,60,0,4,11,True,151,6,124,1660,8.3,1669850548.316972
0,61,0,4,1,False,23,6,161,1697,8.485,1669850548.4009497
1,61,0,4,11,True,23,6,133,1669,8.345,1669850548.4014533
0,62,0,4,1,False,151,6,237,1773,8.865,1669850548.4781027
1,62,0,4,11,True,151,6,209,1745,8.725,1669850548.4789612
0,63,0,4,1,False,22,6,236,1772,8.86,1669850548.5535989
1,63,0,4,11,True,22,6,208,1744,8.72,1669850548.55382
0,64,0,4,1,False,150,6,218,1754,8.77,1669850548.6364896
1,64,0,4,11,True,150,6,190,1726,8.63,1669850548.6370032
0,65,0,4,1,False,21,6,245,1781,8.905,1669850548.7082279
1,65,0,4,11,True,21,6,217,1753,8.765,1669850548.7082279
0,66,0,4,1,False,149,6,217,1753,8.765,1669850548.7868435
1,66,0,4,11,True,149,6,188,1724,8.62,1669850548.7868435
0,67,0,4,1,False,20,6,244,1780,8.9,1669850548.869121
1,67,0,4,11,True,20,6,216,1752,8.76,1669850548.8702638
0,68,0,4,1,False,148,7,35,1827,9.135,1669850548.9456584
1,68,0,4,11,True,148,7,6,1798,8.99,1669850548.9461584
0,69,0,4,1,False,19,6,225,1761,8.805,1669850549.0240858
1,69,0,4,11,True,19,6,197,1733,8.665,1669850549.0240858
0,70,0,4,1,False,147,6,176,1712,8.56,1669850549.1014452
1,70,0,4,11,True,147,6,148,1684,8.42,1669850549.1014452
0,71,0,4,1,False,19,6,247,1783,8.915,1669850549.1760192
1,71,0,4,11,True,19,6,219,1755,8.775,1669850549.1763334
0,72,0,4,1,False,146,7,4,1796,8.98,1669850549.2577996
1,72,0,4,11,True,146,6,233,1769,8.845,1669850549.2577996
0,73,0,4,1,False,18,6,228,1764,8.82,1669850549.336304
1,73,0,4,11,True,18,6,199,1735,8.675,1669850549.336838
0,74,0,4,1,False,145,6,230,1766,8.83,1669850549.4138222
1,74,0,4,11,True,145,6,202,1738,8.69,1669850549.4143243
0,75,0,4,1,False,17,6,247,1783,8.915,1669850549.4916928
1,75,0,4,11,True,17,6,218,1754,8.77,1669850549.4924624
0,76,0,4,1,False,144,6,187,1723,8.615,1669850549.5676713
1,76,0,4,11,True,144,6,158,1694,8.47,1669850549.5676713
0,77,0,4,1,False,16,6,231,1767,8.835,1669850549.6430557
1,77,0,4,11,True,16,6,204,1740,8.7,1669850549.6434665
0,78,0,4,1,False,143,6,250,1786,8.93,1669850549.7170954
1,78,0,4,11,True,143,6,221,1757,8.785,1669850549.7170954
0,79,0,4,1,False,15,6,239,1775,8.875,1669850549.7846656
1,79,0,4,11,True,15,6,211,1747,8.735,1669850549.785611
0,80,0,4,1,False,142,6,243,1779,8.895,1669850549.8784056
1,80,0,4,11,True,142,6,213,1749,8.745,1669850549.8789096
0,81,0,4,1,False,14,6,255,1791,8.955,1669850549.9554787
1,81,0,4,11,True,14,6,227,1763,8.815,1669850549.9554787
0,82,0,4,1,False,142,6,220,1756,8.78,1669850550.0293455
1,82,0,4,11,True,142,6,191,1727,8.635,1669850550.0296018
0,83,0,4,1,False,13,7,5,1797,8.985,1669850550.1116028
1,83,0,4,11,True,13,6,234,1770,8.85,1669850550.1123283
0,84,0,4,1,False,141,6,140,1676,8.38,1669850550.1889026
1,84,0,4,11,True,141,6,112,1648,8.24,1669850550.1894052
0,85,0,4,1,False,12,6,228,1764,8.82,1669850550.265364
1,85,0,4,11,True,12,6,200,1736,8.68,1669850550.2657769
0,86,0,4,1,False,140,6,235,1771,8.855,1669850550.3457994
1,86,0,4,11,True,140,6,207,1743,8.715,1669850550.3463023
0,87,0,4,1,False,11,7,6,1798,8.99,1669850550.4175575
1,87,0,4,11,True,11,6,234,1770,8.85,1669850550.4185557
0,88,0,4,1,False,139,6,243,1779,8.895,1669850550.4934583
1,88,0,4,11,True,139,6,215,1751,8.755,1669850550.4934583
0,89,0,4,1,False,10,6,176,1712,8.56,1669850550.5708215
1,89,0,4,11,True,10,6,147,1683,8.415,1669850550.5716355
0,90,0,4,1,False,138,6,140,1676,8.38,1669850550.6531277
1,90,0,4,11,True,138,6,111,1647,8.235,1669850550.6541333
0,91,0,4,1,False,10,6,222,1758,8.79,1669850550.7305717
1,91,0,4,11,True,9,6,194,1730,8.65,1669850550.731439
0,92,0,4,1,False,137,6,230,1766,8.83,1669850550.8085535
1,92,0,4,11,True,137,6,202,1738,8.69,1669850550.8090582
0,93,0,4,1,False,9,6,217,1753,8.765,1669850550.8845243
1,93,0,4,11,True,9,6,189,1725,8.625,1669850550.884751
0,94,0,4,1,False,136,6,231,1767,8.835,1669850550.958859
1,94,0,4,11,True,136,6,203,1739,8.695,1669850550.9590855
0,95,0,4,1,False,8,6,194,1730,8.65,1669850551.0415926
1,95,0,4,11,True,8,6,166,1702,8.51,1669850551.0425968
0,96,0,4,1,False,135,6,192,1728,8.64,1669850551.1004438
1,96,0,4,11,True,135,6,164,1700,8.5,1669850551.1007547
0,97,0,4,1,False,7,6,217,1753,8.765,1669850551.1945653
1,97,0,4,11,True,7,6,188,1724,8.62,1669850551.195792
0,98,0,4,1,False,134,6,143,1679,8.395,1669850551.274064
1,98,0,4,11,True,134,6,115,1651,8.255,1669850551.2744792
0,99,0,4,1,False,6,6,228,1764,8.82,1669850551.347578
1,99,0,4,11,True,6,6,200,1736,8.68,1669850551.347578
0,100,0,4,1,False,133,6,193,1729,8.645,1669850551.4301229
1,100,0,4,11,True,133,6,165,1701,8.505,1669850551.4301229
0,101,0,4,1,False,5,6,194,1730,8.65,1669850551.4916008
1,101,0,4,11,True,5,6,165,1701,8.505,1669850551.4923928
0,102,0,4,1,False,133,7,4,1796,8.98,1669850551.5837471
1,102,0,4,11,True,133,6,232,1768,8.84,1669850551.5842483
0,103,0,4,1,False,4,7,8,1800,9.0,1669850551.662034
1,103,0,4,11,True,4,6,236,1772,8.86,1669850551.662345
0,104,0,4,1,False,132,6,205,1741,8.705,1669850551.7338555
1,104,0,4,11,True,132,6,177,1713,8.565,1669850551.734853
0,105,0,4,1,False,3,6,218,1754,8.77,1669850551.7977357
1,105,0,4,11,True,3,6,190,1726,8.63,1669850551.7987328
0,106,0,4,1,False,131,6,207,1743,8.715,1669850551.860961
1,106,0,4,11,True,131,6,178,1714,8.57,1669850551.8612134
0,107,0,4,1,False,2,6,200,1736,8.68,1669850551.957031
1,107,0,4,11,True,2,6,171,1707,8.535,1669850551.9581683
0,108,0,4,1,False,130,6,234,1770,8.85,1669850552.038119
1,108,0,4,11,True,130,6,206,1742,8.71,1669850552.0387352
0,109,0,4,1,False,1,6,199,1735,8.675,1669850552.110954
1,109,0,4,11,True,1,6,171,1707,8.535,1669850552.1111722
0,110,0,4,1,False,129,6,225,1761,8.805,1669850552.1938486
1,110,0,4,11,True,129,6,197,1733,8.665,1669850552.1943536
0,111,0,4,1,False,1,6,191,1727,8.635,1669850552.2673724
1,111,0,4,11,True,0,6,162,1698,8.49,1669850552.2673724
0,112,0,4,1,False,128,7,26,1818,9.09,1669850552.3438659
1,112,0,4,11,True,128,6,253,1789,8.945,1669850552.3441408
0,113,0,4,1,False,0,6,222,1758,8.79,1669850552.4217064
1,113,0,4,11,True,0,6,194,1730,8.65,1669850552.4219286
0,114,0,4,1,False,127,6,224,1760,8.8,1669850552.495809
1,114,0,4,11,True,127,6,196,1732,8.66,1669850552.495809
0,115,0,4,1,False,255,6,253,1789,8.945,1669850552.5757334
1,115,0,4,11,True,255,6,225,1761,8.805,1669850552.576014
0,116,0,4,1,False,126,6,220,1756,8.78,1669850552.6579742
1,116,0,4,11,True,126,6,191,1727,8.635,1669850552.6579742
0,117,0,4,1,False,254,7,7,1799,8.995,1669850552.7354176
1,117,0,4,11,True,254,6,235,1771,8.855,1669850552.7354176
0,118,0,4,1,False,125,6,194,1730,8.65,1669850552.8139787
1,118,0,4,11,True,125,6,166,1702,8.51,1669850552.8143954
0,119,0,4,1,False,253,6,161,1697,8.485,1669850552.8697429
1,119,0,4,11,True,253,6,133,1669,8.345,1669850552.8697429
0,120,0,4,1,False,125,6,181,1717,8.585,1669850552.9671657
1,120,0,4,11,True,124,6,153,1689,8.445,1669850552.9681635
0,121,0,4,1,False,252,7,20,1812,9.06,1669850553.044843
1,121,0,4,11,True,252,6,248,1784,8.92,1669850553.0452027
0,122,0,4,1,False,124,6,212,1748,8.74,1669850553.123624
1,122,0,4,11,True,124,6,184,1720,8.6,1669850553.123624
0,123,0,4,1,False,251,6,148,1684,8.42,1669850553.1999617
1,123,0,4,11,True,251,6,119,1655,8.275,1669850553.2002716
0,124,0,4,1,False,123,6,161,1697,8.485,1669850553.2814102
1,124,0,4,11,True,123,6,133,1669,8.345,1669850553.2823768
0,125,0,4,1,False,250,7,3,1795,8.975,1669850553.3597705
1,125,0,4,11,True,250,6,231,1767,8.835,1669850553.3602245
0,126,0,4,1,False,122,6,183,1719,8.595,1669850553.4308386
1,126,0,4,11,True,122,6,155,1691,8.455,1669850553.4308386
0,127,0,4,1,False,249,7,18,1810,9.05,1669850553.5125043
1,127,0,4,11,True,249,6,246,1782,8.91,1669850553.512712
0,128,0,4,1,False,121,6,242,1778,8.89,1669850553.5895152
1,128,0,4,11,True,121,6,213,1749,8.745,1669850553.5905845
0,129,0,4,1,False,248,6,241,1777,8.885,1669850553.6537535
1,129,0,4,11,True,248,6,212,1748,8.74,1669850553.6543083
0,130,0,4,1,False,120,6,242,1778,8.89,1669850553.748687
1,130,0,4,11,True,120,6,213,1749,8.745,1669850553.7491953
0,131,0,4,1,False,248,6,167,1703,8.515,1669850553.8257318
1,131,0,4,11,True,247,6,139,1675,8.375,1669850553.8262396
0,132,0,4,1,False,119,7,13,1805,9.025,1669850553.9020054
1,132,0,4,11,True,119,6,241,1777,8.885,1669850553.9022315
0,133,0,4,1,False,247,6,183,1719,8.595,1669850553.976855
1,133,0,4,11,True,247,6,154,1690,8.45,1669850553.976855
0,134,0,4,1,False,118,6,218,1754,8.77,1669850554.0539277
1,134,0,4,11,True,118,6,190,1726,8.63,1669850554.0548573
0,135,0,4,1,False,246,6,170,1706,8.53,1669850554.1332152
1,135,0,4,11,True,246,6,142,1678,8.39,1669850554.1334426
0,136,0,4,1,False,117,6,224,1760,8.8,1669850554.207932
1,136,0,4,11,True,117,6,195,1731,8.655,1669850554.207932
0,137,0,4,1,False,245,6,220,1756,8.78,1669850554.2863967
1,137,0,4,11,True,245,6,192,1728,8.64,1669850554.2866325
0,138,0,4,1,False,116,6,186,1722,8.61,1669850554.3698397
1,138,0,4,11,True,116,6,158,1694,8.47,1669850554.3703794
0,139,0,4,1,False,244,6,213,1749,8.745,1669850554.4338527
1,139,0,4,11,True,244,6,185,1721,8.605,1669850554.4347403
0,140,0,4,1,False,115,7,16,1808,9.04,1669850554.5099568
1,140,0,4,11,True,115,6,243,1779,8.895,1669850554.5101855
0,141,0,4,1,False,243,6,215,1751,8.755,1669850554.5875494
1,141,0,4,11,True,243,6,187,1723,8.615,1669850554.5875494
0,142,0,4,1,False,115,6,247,1783,8.915,1669850554.6656973
1,142,0,4,11,True,115,6,219,1755,8.775,1669850554.6656973
0,143,0,4,1,False,242,6,251,1787,8.935,1669850554.743532
1,143,0,4,11,True,242,6,223,1759,8.795,1669850554.7441084
0,144,0,4,1,False,114,6,213,1749,8.745,1669850554.8167255
1,144,0,4,11,True,114,6,185,1721,8.605,1669850554.8168395
0,145,0,4,1,False,241,6,233,1769,8.845,1669850554.897537
1,145,0,4,11,True,241,6,204,1740,8.7,1669850554.897537
0,146,0,4,1,False,113,6,179,1715,8.575,1669850554.9754443
1,146,0,4,11,True,113,6,151,1687,8.435,1669850554.9754443
0,147,0,4,1,False,240,6,198,1734,8.67,1669850555.0526474
1,147,0,4,11,True,240,6,170,1706,8.53,1669850555.0528681
0,148,0,4,1,False,112,6,243,1779,8.895,1669850555.1250496
1,148,0,4,11,True,112,6,215,1751,8.755,1669850555.1250496
0,149,0,4,1,False,239,7,10,1802,9.01,1669850555.207457
1,149,0,4,11,True,239,6,238,1774,8.87,1669850555.207457
0,150,0,4,1,False,111,6,186,1722,8.61,1669850555.2664082
1,150,0,4,11,True,111,6,158,1694,8.47,1669850555.2664082
0,151,0,4,1,False,239,7,62,1854,9.27,1669850555.3465185
1,151,0,4,11,True,239,7,34,1826,9.13,1669850555.3474867
0,152,0,4,1,False,110,6,242,1778,8.89,1669850555.443766
1,152,0,4,11,True,110,6,214,1750,8.75,1669850555.4442687
0,153,0,4,1,False,238,7,7,1799,8.995,1669850555.5185483
1,153,0,4,11,True,238,6,235,1771,8.855,1669850555.5188513
0,154,0,4,1,False,109,6,240,1776,8.88,1669850555.5975811
1,154,0,4,11,True,109,6,212,1748,8.74,1669850555.5986035
0,155,0,4,1,False,237,6,246,1782,8.91,1669850555.6762388
1,155,0,4,11,True,237,6,218,1754,8.77,1669850555.6762388
0,156,0,4,1,False,108,7,24,1816,9.08,1669850555.7555308
1,156,0,4,11,True,108,6,252,1788,8.94,1669850555.7555308
0,157,0,4,1,False,236,6,246,1782,8.91,1669850555.833788
1,157,0,4,11,True,236,6,218,1754,8.77,1669850555.8343496
0,158,0,4,1,False,107,6,214,1750,8.75,1669850555.9069562
1,158,0,4,11,True,107,6,186,1722,8.61,1669850555.9069562
0,159,0,4,1,False,235,6,223,1759,8.795,1669850555.9868834
1,159,0,4,11,True,235,6,195,1731,8.655,1669850555.9878879
0,160,0,4,1,False,106,6,192,1728,8.64,1669850556.0607522
1,160,0,4,11,True,106,6,164,1700,8.5,1669850556.0609703
0,161,0,4,1,False,234,7,22,1814,9.07,1669850556.1390424
1,161,0,4,11,True,234,6,250,1786,8.93,1669850556.1392508
0,162,0,4,1,False,106,6,215,1751,8.755,1669850556.2218747
1,162,0,4,11,True,106,6,187,1723,8.615,1669850556.2222965
0,163,0,4,1,False,233,6,191,1727,8.635,1669850556.2976637
1,163,0,4,11,True,233,6,163,1699,8.495,1669850556.2976637
0,164,0,4,1,False,105,6,203,1739,8.695,1669850556.371338
1,164,0,4,11,True,105,6,175,1711,8.555,1669850556.3715587
0,165,0,4,1,False,232,6,202,1738,8.69,1669850556.4536602
1,165,0,4,11,True,232,6,173,1709,8.545,1669850556.4538836
0,166,0,4,1,False,104,6,254,1790,8.95,1669850556.529688
1,166,0,4,11,True,104,6,226,1762,8.81,1669850556.5299144
0,167,0,4,1,False,231,6,142,1678,8.39,1669850556.610261
1,167,0,4,11,True,231,6,112,1648,8.24,1669850556.610261
0,168,0,4,1,False,103,6,218,1754,8.77,1669850556.684505
1,168,0,4,11,True,103,6,190,1726,8.63,1669850556.6857092
0,169,0,4,1,False,230,6,252,1788,8.94,1669850556.7642639
1,169,0,4,11,True,230,6,224,1760,8.8,1669850556.7647738
0,170,0,4,1,False,102,6,211,1747,8.735,1669850556.8418338
1,170,0,4,11,True,102,6,182,1718,8.59,1669850556.8418338
0,171,0,4,1,False,230,7,2,1794,8.97,1669850556.9195404
1,171,0,4,11,True,229,6,228,1764,8.82,1669850556.9195404
0,172,0,4,1,False,101,6,216,1752,8.76,1669850556.9954948
1,172,0,4,11,True,101,6,187,1723,8.615,1669850556.9964938
0,173,0,4,1,False,229,6,175,1711,8.555,1669850557.0519767
1,173,0,4,11,True,229,6,147,1683,8.415,1669850557.0519767
0,174,0,4,1,False,100,6,247,1783,8.915,1669850557.1460083
1,174,0,4,11,True,100,6,219,1755,8.775,1669850557.1460083
0,175,0,4,1,False,228,6,194,1730,8.65,1669850557.224759
1,175,0,4,11,True,228,6,166,1702,8.51,1669850557.2249827
0,176,0,4,1,False,99,6,207,1743,8.715,1669850557.306734
1,176,0,4,11,True,99,6,179,1715,8.575,1669850557.3077383
0,177,0,4,1,False,227,6,173,1709,8.545,1669850557.383671
1,177,0,4,11,True,227,6,145,1681,8.405,1669850557.3842485
0,178,0,4,1,False,98,6,238,1774,8.87,1669850557.4614527
1,178,0,4,11,True,98,6,210,1746,8.73,1669850557.4619555
0,179,0,4,1,False,226,6,238,1774,8.87,1669850557.5383434
1,179,0,4,11,True,226,6,211,1747,8.735,1669850557.5385625
0,180,0,4,1,False,97,6,249,1785,8.925,1669850557.6140118
1,180,0,4,11,True,97,6,221,1757,8.785,1669850557.6151798
0,181,0,4,1,False,225,6,157,1693,8.465,1669850557.695862
1,181,0,4,11,True,225,6,129,1665,8.325,1669850557.6962805
0,182,0,4,1,False,97,7,7,1799,8.995,1669850557.7722964
1,182,0,4,11,True,97,6,235,1771,8.855,1669850557.773549
0,183,0,4,1,False,224,6,250,1786,8.93,1669850557.8318472
1,183,0,4,11,True,224,6,222,1758,8.79,1669850557.8318472
0,184,0,4,1,False,96,6,147,1683,8.415,1669850557.910792
1,184,0,4,11,True,96,6,119,1655,8.275,1669850557.9110396
0,185,0,4,1,False,223,6,222,1758,8.79,1669850557.9931445
1,185,0,4,11,True,223,6,193,1729,8.645,1669850557.9931445
0,186,0,4,1,False,95,6,234,1770,8.85,1669850558.0716288
1,186,0,4,11,True,95,6,206,1742,8.71,1669850558.072133
0,187,0,4,1,False,222,6,219,1755,8.775,1669850558.1446428
1,187,0,4,11,True,222,6,190,1726,8.63,1669850558.1446428
0,188,0,4,1,False,94,6,213,1749,8.745,1669850558.226875
1,188,0,4,11,True,94,6,185,1721,8.605,1669850558.2278798
0,189,0,4,1,False,221,6,244,1780,8.9,1669850558.305633
1,189,0,4,11,True,221,6,216,1752,8.76,1669850558.3061366
0,190,0,4,1,False,93,7,1,1793,8.965,1669850558.379999
1,190,0,4,11,True,93,6,229,1765,8.825,1669850558.379999
0,191,0,4,1,False,221,7,45,1837,9.185,1669850558.454548
1,191,0,4,11,True,220,7,17,1809,9.045,1669850558.4547565
0,192,0,4,1,False,92,6,202,1738,8.69,1669850558.5404055
1,192,0,4,11,True,92,6,174,1710,8.55,1669850558.5404055
0,193,0,4,1,False,220,6,218,1754,8.77,1669850558.599245
1,193,0,4,11,True,220,6,190,1726,8.63,1669850558.599245
0,194,0,4,1,False,91,6,243,1779,8.895,1669850558.687656
1,194,0,4,11,True,91,6,215,1751,8.755,1669850558.687656
0,195,0,4,1,False,219,7,0,1792,8.96,1669850558.766827
1,195,0,4,11,True,219,6,228,1764,8.82,1669850558.766827
0,196,0,4,1,False,90,6,199,1735,8.675,1669850558.8476746
1,196,0,4,11,True,90,6,171,1707,8.535,1669850558.8476746
0,197,0,4,1,False,218,6,211,1747,8.735,1669850558.9230013
1,197,0,4,11,True,218,6,182,1718,8.59,1669850558.9230013
0,198,0,4,1,False,89,7,1,1793,8.965,1669850559.0055034
1,198,0,4,11,True,89,6,228,1764,8.82,1669850559.0060072
0,199,0,4,1,False,217,7,5,1797,8.985,1669850559.08363
1,199,0,4,11,True,217,6,232,1768,8.84,1669850559.084136
0,200,0,4,1,False,88,7,27,1819,9.095,1669850559.1575062
1,200,0,4,11,True,88,6,255,1791,8.955,1669850559.1575062
0,201,0,4,1,False,216,6,250,1786,8.93,1669850559.2395322
1,201,0,4,11,True,216,6,222,1758,8.79,1669850559.2400372
0,202,0,4,1,False,88,7,2,1794,8.97,1669850559.3192284
1,202,0,4,11,True,88,6,230,1766,8.83,1669850559.3192284
0,203,0,4,1,False,215,6,145,1681,8.405,1669850559.3964767
1,203,0,4,11,True,215,6,117,1653,8.265,1669850559.396945
0,204,0,4,1,False,87,6,177,1713,8.565,1669850559.4726882
1,204,0,4,11,True,87,6,149,1685,8.425,1669850559.4729075
0,205,0,4,1,False,214,7,29,1821,9.105,1669850559.5517936
