dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,25,0,4,11,False,75,7,158,1950,9.75,1669859335.4680533
1,25,0,4,19,True,75,7,133,1925,9.625,1669859335.4690576
0,26,0,4,11,False,202,8,16,2064,10.32,1669859335.5439014
1,26,0,4,19,True,202,7,247,2039,10.195,1669859335.5441222
0,27,0,4,11,False,74,7,192,1984,9.92,1669859335.6036046
1,27,0,4,19,True,74,7,167,1959,9.795,1669859335.603891
0,28,0,4,11,False,202,7,228,2020,10.1,1669859335.6993098
1,28,0,4,19,True,201,7,203,1995,9.975,1669859335.6993098
0,29,0,4,11,False,73,7,213,2005,10.025,1669859335.775555
1,29,0,4,19,True,73,7,189,1981,9.905,1669859335.776515
0,30,0,4,11,False,201,7,206,1998,9.99,1669859335.855414
1,30,0,4,19,True,201,7,182,1974,9.87,1669859335.855414
0,31,0,4,11,False,72,7,199,1991,9.955,1669859335.936323
1,31,0,4,19,True,72,7,173,1965,9.825,1669859335.9368372
0,32,0,4,11,False,200,7,161,1953,9.765,1669859336.011696
1,32,0,4,19,True,200,7,136,1928,9.64,1669859336.0122497
0,33,0,4,11,False,71,7,204,1996,9.98,1669859336.0893326
1,33,0,4,19,True,71,7,179,1971,9.855,1669859336.0902956
0,34,0,4,11,False,199,7,198,1990,9.95,1669859336.16533
1,34,0,4,19,True,199,7,173,1965,9.825,1669859336.16533
0,35,0,4,11,False,70,7,230,2022,10.11,1669859336.2409222
1,35,0,4,19,True,70,7,204,1996,9.98,1669859336.2411447
0,36,0,4,11,False,198,7,201,1993,9.965,1669859336.3217006
1,36,0,4,19,True,198,7,175,1967,9.835,1669859336.3217006
0,37,0,4,11,False,69,7,197,1989,9.945,1669859336.3992476
1,37,0,4,19,True,69,7,171,1963,9.815,1669859336.3992476
0,38,0,4,11,False,197,7,184,1976,9.88,1669859336.4767332
1,38,0,4,19,True,197,7,159,1951,9.755,1669859336.4769762
0,39,0,4,11,False,69,7,91,1883,9.415,1669859336.5535407
1,39,0,4,19,True,69,7,66,1858,9.29,1669859336.5535407
0,40,0,4,11,False,196,7,165,1957,9.785,1669859336.6315742
1,40,0,4,19,True,196,7,139,1931,9.655,1669859336.6321175
0,41,0,4,11,False,68,7,167,1959,9.795,1669859336.7103987
1,41,0,4,19,True,68,7,142,1934,9.67,1669859336.7109885
0,42,0,4,11,False,195,7,174,1966,9.83,1669859336.7893007
1,42,0,4,19,True,195,7,149,1941,9.705,1669859336.7903345
0,43,0,4,11,False,67,7,151,1943,9.715,1669859336.8663285
1,43,0,4,19,True,67,7,126,1918,9.59,1669859336.866798
0,44,0,4,11,False,194,7,137,1929,9.645,1669859336.9427266
1,44,0,4,19,True,194,7,112,1904,9.52,1669859336.9429557
0,45,0,4,11,False,66,7,124,1916,9.58,1669859337.018142
1,45,0,4,19,True,66,7,98,1890,9.45,1669859337.018307
0,46,0,4,11,False,193,7,130,1922,9.61,1669859337.0994453
1,46,0,4,19,True,193,7,104,1896,9.48,1669859337.1003675
0,47,0,4,11,False,65,7,183,1975,9.875,1669859337.1764631
1,47,0,4,19,True,65,7,157,1949,9.745,1669859337.1766686
0,48,0,4,11,False,193,7,219,2011,10.055,1669859337.253631
1,48,0,4,19,True,192,7,195,1987,9.935,1669859337.253631
0,49,0,4,11,False,64,7,177,1969,9.845,1669859337.3336036
1,49,0,4,19,True,64,7,151,1943,9.715,1669859337.3346112
0,50,0,4,11,False,192,7,233,2025,10.125,1669859337.412018
1,50,0,4,19,True,192,7,209,2001,10.005,1669859337.412018
0,51,0,4,11,False,63,7,151,1943,9.715,1669859337.4899304
1,51,0,4,19,True,63,7,126,1918,9.59,1669859337.4899304
0,52,0,4,11,False,191,7,170,1962,9.81,1669859337.5682313
1,52,0,4,19,True,191,7,144,1936,9.68,1669859337.5682313
0,53,0,4,11,False,62,7,208,2000,10.0,1669859337.6451433
1,53,0,4,19,True,62,7,182,1974,9.87,1669859337.645364
0,54,0,4,11,False,190,7,113,1905,9.525,1669859337.7030547
1,54,0,4,19,True,190,7,87,1879,9.395,1669859337.703289
0,55,0,4,11,False,61,7,112,1904,9.52,1669859337.782309
1,55,0,4,19,True,61,7,87,1879,9.395,1669859337.782309
0,56,0,4,11,False,189,7,199,1991,9.955,1669859337.8612287
1,56,0,4,19,True,189,7,175,1967,9.835,1669859337.8616862
0,57,0,4,11,False,60,7,111,1903,9.515,1669859337.9413986
1,57,0,4,19,True,60,7,85,1877,9.385,1669859337.9413986
0,58,0,4,11,False,188,7,83,1875,9.375,1669859338.019542
1,58,0,4,19,True,188,7,58,1850,9.25,1669859338.019542
0,59,0,4,11,False,60,7,217,2009,10.045,1669859338.0781636
1,59,0,4,19,True,60,7,191,1983,9.915,1669859338.0782633
0,60,0,4,11,False,187,7,171,1963,9.815,1669859338.1757317
1,60,0,4,19,True,187,7,147,1939,9.695,1669859338.176238
0,61,0,4,11,False,59,7,191,1983,9.915,1669859338.2522771
1,61,0,4,19,True,59,7,167,1959,9.795,1669859338.2525814
0,62,0,4,11,False,186,7,186,1978,9.89,1669859338.3271794
1,62,0,4,19,True,186,7,161,1953,9.765,1669859338.3273878
0,63,0,4,11,False,58,7,130,1922,9.61,1669859338.4088783
1,63,0,4,19,True,58,7,105,1897,9.485,1669859338.410233
0,64,0,4,11,False,185,7,175,1967,9.835,1669859338.488212
1,64,0,4,19,True,185,7,150,1942,9.71,1669859338.488212
0,65,0,4,11,False,57,7,222,2014,10.07,1669859338.5582576
1,65,0,4,19,True,57,7,197,1989,9.945,1669859338.5582576
0,66,0,4,11,False,184,7,141,1933,9.665,1669859338.6413565
1,66,0,4,19,True,184,7,116,1908,9.54,1669859338.6422274
0,67,0,4,11,False,56,7,228,2020,10.1,1669859338.715553
1,67,0,4,19,True,56,7,203,1995,9.975,1669859338.7165504
0,68,0,4,11,False,184,7,190,1982,9.91,1669859338.793302
1,68,0,4,19,True,183,7,164,1956,9.78,1669859338.7943
0,69,0,4,11,False,55,7,129,1921,9.605,1669859338.8743756
1,69,0,4,19,True,55,7,104,1896,9.48,1669859338.8745854
0,70,0,4,11,False,183,7,161,1953,9.765,1669859338.9533355
1,70,0,4,19,True,183,7,137,1929,9.645,1669859338.9541347
0,71,0,4,11,False,54,7,135,1927,9.635,1669859339.0332704
1,71,0,4,19,True,54,7,110,1902,9.51,1669859339.0342784
0,72,0,4,11,False,182,7,144,1936,9.68,1669859339.1116307
1,72,0,4,19,True,182,7,118,1910,9.55,1669859339.1121287
0,73,0,4,11,False,53,7,201,1993,9.965,1669859339.1874254
1,73,0,4,19,True,53,7,175,1967,9.835,1669859339.1883867
0,74,0,4,11,False,181,8,81,2129,10.645,1669859339.2654505
1,74,0,4,19,True,181,8,56,2104,10.52,1669859339.2654505
0,75,0,4,11,False,52,7,187,1979,9.895,1669859339.341681
1,75,0,4,19,True,52,7,163,1955,9.775,1669859339.3419049
0,76,0,4,11,False,180,7,181,1973,9.865,1669859339.4235394
1,76,0,4,19,True,180,7,156,1948,9.74,1669859339.423939
0,77,0,4,11,False,51,7,187,1979,9.895,1669859339.4856594
1,77,0,4,19,True,51,7,162,1954,9.77,1669859339.4861197
0,78,0,4,11,False,179,7,185,1977,9.885,1669859339.565943
1,78,0,4,19,True,179,7,160,1952,9.76,1669859339.565943
0,79,0,4,11,False,51,7,187,1979,9.895,1669859339.6432197
1,79,0,4,19,True,51,7,161,1953,9.765,1669859339.6432197
0,80,0,4,11,False,178,7,139,1931,9.655,1669859339.720107
1,80,0,4,19,True,178,7,114,1906,9.53,1669859339.720107
0,81,0,4,11,False,50,7,197,1989,9.945,1669859339.7924623
1,81,0,4,19,True,50,7,172,1964,9.82,1669859339.7924623
0,82,0,4,11,False,177,7,164,1956,9.78,1669859339.8735015
1,82,0,4,19,True,177,7,138,1930,9.65,1669859339.8742125
0,83,0,4,11,False,49,7,158,1950,9.75,1669859339.9480717
1,83,0,4,19,True,49,7,133,1925,9.625,1669859339.9480717
0,84,0,4,11,False,176,7,161,1953,9.765,1669859340.0262175
1,84,0,4,19,True,176,7,136,1928,9.64,1669859340.0262175
0,85,0,4,11,False,48,7,162,1954,9.77,1669859340.1075668
1,85,0,4,19,True,48,7,138,1930,9.65,1669859340.1080687
0,86,0,4,11,False,175,7,195,1987,9.935,1669859340.1815345
1,86,0,4,19,True,175,7,170,1962,9.81,1669859340.1818156
0,87,0,4,11,False,47,7,197,1989,9.945,1669859340.2634916
1,87,0,4,19,True,47,7,172,1964,9.82,1669859340.2634916
0,88,0,4,11,False,175,8,21,2069,10.345,1669859340.3399966
1,88,0,4,19,True,174,7,252,2044,10.22,1669859340.340201
0,89,0,4,11,False,46,7,208,2000,10.0,1669859340.4179857
1,89,0,4,19,True,46,7,182,1974,9.87,1669859340.4181943
0,90,0,4,11,False,174,7,109,1901,9.505,1669859340.495597
1,90,0,4,19,True,174,7,84,1876,9.38,1669859340.4960973
0,91,0,4,11,False,45,7,255,2047,10.235,1669859340.5735493
1,91,0,4,19,True,45,7,230,2022,10.11,1669859340.5740526
0,92,0,4,11,False,173,7,113,1905,9.525,1669859340.6494458
1,92,0,4,19,True,173,7,88,1880,9.4,1669859340.6494458
0,93,0,4,11,False,44,7,202,1994,9.97,1669859340.7291367
1,93,0,4,19,True,44,7,177,1969,9.845,1669859340.7291367
0,94,0,4,11,False,172,7,190,1982,9.91,1669859340.7872782
1,94,0,4,19,True,172,7,166,1958,9.79,1669859340.7882943
0,95,0,4,11,False,43,7,184,1976,9.88,1669859340.8828216
1,95,0,4,19,True,43,7,159,1951,9.755,1669859340.8828216
0,96,0,4,11,False,171,7,127,1919,9.595,1669859340.9651184
1,96,0,4,19,True,171,7,102,1894,9.47,1669859340.9651184
0,97,0,4,11,False,42,7,163,1955,9.775,1669859341.0435073
1,97,0,4,19,True,42,7,138,1930,9.65,1669859341.0440085
0,98,0,4,11,False,170,7,171,1963,9.815,1669859341.121154
1,98,0,4,19,True,170,7,147,1939,9.695,1669859341.1221163
0,99,0,4,11,False,42,8,3,2051,10.255,1669859341.17922
1,99,0,4,19,True,42,7,233,2025,10.125,1669859341.17922
0,100,0,4,11,False,169,7,168,1960,9.8,1669859341.2739694
1,100,0,4,19,True,169,7,143,1935,9.675,1669859341.2739694
0,101,0,4,11,False,41,7,235,2027,10.135,1669859341.336938
1,101,0,4,19,True,41,7,209,2001,10.005,1669859341.3379035
0,102,0,4,11,False,168,7,60,1852,9.26,1669859341.4157133
1,102,0,4,19,True,168,7,35,1827,9.135,1669859341.4157133
0,103,0,4,11,False,40,7,181,1973,9.865,1669859341.4992502
1,103,0,4,19,True,40,7,155,1947,9.735,1669859341.4992502
0,104,0,4,11,False,167,7,162,1954,9.77,1669859341.5740764
1,104,0,4,19,True,167,7,136,1928,9.64,1669859341.5746605
0,105,0,4,11,False,39,7,148,1940,9.7,1669859341.648794
1,105,0,4,19,True,39,7,123,1915,9.575,1669859341.648794
0,106,0,4,11,False,166,7,169,1961,9.805,1669859341.7252228
1,106,0,4,19,True,166,7,144,1936,9.68,1669859341.7252228
0,107,0,4,11,False,38,7,135,1927,9.635,1669859341.7890441
1,107,0,4,19,True,38,7,111,1903,9.515,1669859341.7890441
0,108,0,4,11,False,166,7,145,1937,9.685,1669859341.8688288
1,108,0,4,19,True,165,7,120,1912,9.56,1669859341.869826
0,109,0,4,11,False,37,7,152,1944,9.72,1669859341.9500084
1,109,0,4,19,True,37,7,127,1919,9.595,1669859341.9502652
0,110,0,4,11,False,165,7,178,1970,9.85,1669859342.0471926
1,110,0,4,19,True,165,7,153,1945,9.725,1669859342.0480695
0,111,0,4,11,False,36,7,192,1984,9.92,1669859342.1209576
1,111,0,4,19,True,36,7,167,1959,9.795,1669859342.1212032
0,112,0,4,11,False,164,7,178,1970,9.85,1669859342.2007637
1,112,0,4,19,True,164,7,153,1945,9.725,1669859342.2009685
0,113,0,4,11,False,35,7,172,1964,9.82,1669859342.280744
1,113,0,4,19,True,35,7,147,1939,9.695,1669859342.280744
0,114,0,4,11,False,163,7,177,1969,9.845,1669859342.3535156
1,114,0,4,19,True,163,7,152,1944,9.72,1669859342.3535156
0,115,0,4,11,False,34,7,199,1991,9.955,1669859342.4322433
1,115,0,4,19,True,34,7,174,1966,9.83,1669859342.4325593
0,116,0,4,11,False,162,7,213,2005,10.025,1669859342.507587
1,116,0,4,19,True,162,7,189,1981,9.905,1669859342.507587
0,117,0,4,11,False,34,7,158,1950,9.75,1669859342.5714135
1,117,0,4,19,True,33,7,133,1925,9.625,1669859342.5714135
0,118,0,4,11,False,161,8,2,2050,10.25,1669859342.6510115
1,118,0,4,19,True,161,7,233,2025,10.125,1669859342.6510115
0,119,0,4,11,False,33,7,186,1978,9.89,1669859342.7481096
1,119,0,4,19,True,33,7,162,1954,9.77,1669859342.7481096
0,120,0,4,11,False,160,7,197,1989,9.945,1669859342.8081157
1,120,0,4,19,True,160,7,172,1964,9.82,1669859342.8091195
0,121,0,4,11,False,32,7,150,1942,9.71,1669859342.9031565
1,121,0,4,19,True,32,7,125,1917,9.585,1669859342.9031565
0,122,0,4,11,False,159,7,125,1917,9.585,1669859342.9813037
1,122,0,4,19,True,159,7,99,1891,9.455,1669859342.9818127
0,123,0,4,11,False,31,7,179,1971,9.855,1669859343.06135
1,123,0,4,19,True,31,7,154,1946,9.73,1669859343.06135
0,124,0,4,11,False,158,7,222,2014,10.07,1669859343.1221325
1,124,0,4,19,True,158,7,197,1989,9.945,1669859343.1223617
0,125,0,4,11,False,30,7,145,1937,9.685,1669859343.2016327
1,125,0,4,19,True,30,7,120,1912,9.56,1669859343.2016327
0,126,0,4,11,False,157,7,125,1917,9.585,1669859343.2733884
1,126,0,4,19,True,157,7,99,1891,9.455,1669859343.2733884
0,127,0,4,11,False,29,7,150,1942,9.71,1669859343.3372157
1,127,0,4,19,True,29,7,125,1917,9.585,1669859343.3372157
0,128,0,4,11,False,157,7,122,1914,9.57,1669859343.4321249
1,128,0,4,19,True,156,7,96,1888,9.44,1669859343.4321249
0,129,0,4,11,False,28,7,168,1960,9.8,1669859343.4951067
1,129,0,4,19,True,28,7,142,1934,9.67,1669859343.4951067
0,130,0,4,11,False,156,8,12,2060,10.3,1669859343.588849
1,130,0,4,19,True,156,7,243,2035,10.175,1669859343.5898468
0,131,0,4,11,False,27,7,161,1953,9.765,1669859343.6528156
1,131,0,4,19,True,27,7,136,1928,9.64,1669859343.6528156
0,132,0,4,11,False,155,7,191,1983,9.915,1669859343.7515643
1,132,0,4,19,True,155,7,166,1958,9.79,1669859343.7517936
0,133,0,4,11,False,26,8,29,2077,10.385,1669859343.8312213
1,133,0,4,19,True,26,8,3,2051,10.255,1669859343.8317604
0,134,0,4,11,False,154,8,12,2060,10.3,1669859343.9089518
1,134,0,4,19,True,154,7,242,2034,10.17,1669859343.9089518
0,135,0,4,11,False,25,7,204,1996,9.98,1669859343.9889708
1,135,0,4,19,True,25,7,179,1971,9.855,1669859343.9899328
0,136,0,4,11,False,153,7,184,1976,9.88,1669859344.0449426
1,136,0,4,19,True,153,7,159,1951,9.755,1669859344.0449426
0,137,0,4,11,False,24,7,151,1943,9.715,1669859344.1239567
1,137,0,4,19,True,24,7,126,1918,9.59,1669859344.1240952
0,138,0,4,11,False,152,7,246,2038,10.19,1669859344.2024605
1,138,0,4,19,True,152,7,220,2012,10.06,1669859344.2024605
0,139,0,4,11,False,24,7,151,1943,9.715,1669859344.2792485
1,139,0,4,19,True,24,7,126,1918,9.59,1669859344.2792485
0,140,0,4,11,False,151,7,220,2012,10.06,1669859344.3430479
1,140,0,4,19,True,151,7,195,1987,9.935,1669859344.3430479
0,141,0,4,11,False,23,7,197,1989,9.945,1669859344.4383943
1,141,0,4,19,True,23,7,171,1963,9.815,1669859344.4383943
0,142,0,4,11,False,150,7,142,1934,9.67,1669859344.5208673
1,142,0,4,19,True,150,7,117,1909,9.545,1669859344.5219123
0,143,0,4,11,False,22,7,167,1959,9.795,1669859344.5969005
1,143,0,4,19,True,22,7,141,1933,9.665,1669859344.5969005
0,144,0,4,11,False,149,7,218,2010,10.05,1669859344.676352
1,144,0,4,19,True,149,7,193,1985,9.925,1669859344.6768558
0,145,0,4,11,False,21,7,210,2002,10.01,1669859344.7533169
1,145,0,4,19,True,21,7,186,1978,9.89,1669859344.7533169
0,146,0,4,11,False,148,7,235,2027,10.135,1669859344.825107
1,146,0,4,19,True,148,7,209,2001,10.005,1669859344.825107
0,147,0,4,11,False,20,8,29,2077,10.385,1669859344.9029155
1,147,0,4,19,True,20,8,3,2051,10.255,1669859344.9029155
0,148,0,4,11,False,148,8,8,2056,10.28,1669859344.9669044
1,148,0,4,19,True,147,7,239,2031,10.155,1669859344.9669044
0,149,0,4,11,False,19,7,194,1986,9.93,1669859345.0659277
1,149,0,4,19,True,19,7,168,1960,9.8,1669859345.0667145
0,150,0,4,11,False,147,7,158,1950,9.75,1669859345.14125
1,150,0,4,19,True,147,7,132,1924,9.62,1669859345.14125
0,151,0,4,11,False,18,7,157,1949,9.745,1669859345.2151167
1,151,0,4,19,True,18,7,131,1923,9.615,1669859345.215364
0,152,0,4,11,False,146,7,108,1900,9.5,1669859345.2927077
1,152,0,4,19,True,146,7,84,1876,9.38,1669859345.2929223
0,153,0,4,11,False,17,7,189,1981,9.905,1669859345.375122
1,153,0,4,19,True,17,7,164,1956,9.78,1669859345.3754377
0,154,0,4,11,False,145,7,171,1963,9.815,1669859345.4480891
1,154,0,4,19,True,145,7,146,1938,9.69,1669859345.4480891
0,155,0,4,11,False,16,7,174,1966,9.83,1669859345.510919
1,155,0,4,19,True,16,7,149,1941,9.705,1669859345.510919
0,156,0,4,11,False,144,7,194,1986,9.93,1669859345.604958
1,156,0,4,19,True,144,7,170,1962,9.81,1669859345.604958
0,157,0,4,11,False,15,7,125,1917,9.585,1669859345.6865053
1,157,0,4,19,True,15,7,100,1892,9.46,1669859345.6868107
0,158,0,4,11,False,143,7,197,1989,9.945,1669859345.7664924
1,158,0,4,19,True,143,7,172,1964,9.82,1669859345.7674854
0,159,0,4,11,False,15,7,146,1938,9.69,1669859345.8410463
1,159,0,4,19,True,15,7,120,1912,9.56,1669859345.8412805
0,160,0,4,11,False,142,7,173,1965,9.825,1669859345.9075115
1,160,0,4,19,True,142,7,149,1941,9.705,1669859345.9075115
0,161,0,4,11,False,14,7,209,2001,10.005,1669859345.9852328
1,161,0,4,19,True,14,7,184,1976,9.88,1669859345.9857385
0,162,0,4,11,False,141,7,181,1973,9.865,1669859346.0636513
1,162,0,4,19,True,141,7,157,1949,9.745,1669859346.0646124
0,163,0,4,11,False,13,7,120,1912,9.56,1669859346.1386862
1,163,0,4,19,True,13,7,95,1887,9.435,1669859346.1386862
0,164,0,4,11,False,140,7,183,1975,9.875,1669859346.2169259
1,164,0,4,19,True,140,7,158,1950,9.75,1669859346.2169259
0,165,0,4,11,False,12,7,185,1977,9.885,1669859346.2953243
1,165,0,4,19,True,12,7,160,1952,9.76,1669859346.2953243
0,166,0,4,11,False,139,7,171,1963,9.815,1669859346.3757303
1,166,0,4,19,True,139,7,145,1937,9.685,1669859346.376207
0,167,0,4,11,False,11,7,217,2009,10.045,1669859346.4512105
1,167,0,4,19,True,11,7,192,1984,9.92,1669859346.4512105
0,168,0,4,11,False,139,7,200,1992,9.96,1669859346.5277207
1,168,0,4,19,True,138,7,175,1967,9.835,1669859346.5279815
0,169,0,4,11,False,10,7,229,2021,10.105,1669859346.6097827
1,169,0,4,19,True,10,7,204,1996,9.98,1669859346.6101906
0,170,0,4,11,False,138,7,171,1963,9.815,1669859346.6833546
1,170,0,4,19,True,138,7,146,1938,9.69,1669859346.6835623
0,171,0,4,11,False,9,7,103,1895,9.475,1669859346.767769
1,171,0,4,19,True,9,7,77,1869,9.345,1669859346.767769
0,172,0,4,11,False,137,7,184,1976,9.88,1669859346.8245478
1,172,0,4,19,True,137,7,158,1950,9.75,1669859346.8245478
0,173,0,4,11,False,8,7,181,1973,9.865,1669859346.919876
1,173,0,4,19,True,8,7,155,1947,9.735,1669859346.9200995
0,174,0,4,11,False,136,7,205,1997,9.985,1669859346.9794369
1,174,0,4,19,True,136,7,181,1973,9.865,1669859346.9794369
0,175,0,4,11,False,7,8,39,2087,10.435,1669859347.0745704
1,175,0,4,19,True,7,8,14,2062,10.31,1669859347.0745704
0,176,0,4,11,False,135,8,17,2065,10.325,1669859347.152817
1,176,0,4,19,True,135,7,247,2039,10.195,1669859347.152817
0,177,0,4,11,False,6,7,168,1960,9.8,1669859347.2171073
1,177,0,4,19,True,6,7,142,1934,9.67,1669859347.217613
0,178,0,4,11,False,134,7,207,1999,9.995,1669859347.3093412
1,178,0,4,19,True,134,7,183,1975,9.875,1669859347.3099327
0,179,0,4,11,False,6,7,213,2005,10.025,1669859347.3818386
1,179,0,4,19,True,6,7,187,1979,9.895,1669859347.3818386
0,180,0,4,11,False,133,7,176,1968,9.84,1669859347.4440222
1,180,0,4,19,True,133,7,151,1943,9.715,1669859347.4442492
0,181,0,4,11,False,5,7,177,1969,9.845,1669859347.5229108
1,181,0,4,19,True,5,7,151,1943,9.715,1669859347.5231285
0,182,0,4,11,False,132,7,168,1960,9.8,1669859347.6186647
1,182,0,4,19,True,132,7,143,1935,9.675,1669859347.6186647
0,183,0,4,11,False,4,7,185,1977,9.885,1669859347.6972132
1,183,0,4,19,True,4,7,159,1951,9.755,1669859347.6976945
0,184,0,4,11,False,131,7,190,1982,9.91,1669859347.7769003
1,184,0,4,19,True,131,7,165,1957,9.785,1669859347.7776911
0,185,0,4,11,False,3,7,162,1954,9.77,1669859347.8489192
1,185,0,4,19,True,3,7,136,1928,9.64,1669859347.8489192
0,186,0,4,11,False,130,7,146,1938,9.69,1669859347.924892
1,186,0,4,19,True,130,7,120,1912,9.56,1669859347.924892
0,187,0,4,11,False,2,7,108,1900,9.5,1669859348.008753
1,187,0,4,19,True,2,7,83,1875,9.375,1669859348.008753
0,188,0,4,11,False,130,7,189,1981,9.905,1669859348.0878508
1,188,0,4,19,True,129,7,164,1956,9.78,1669859348.087968
0,189,0,4,11,False,1,7,150,1942,9.71,1669859348.1467288
1,189,0,4,19,True,1,7,124,1916,9.58,1669859348.1469755
0,190,0,4,11,False,129,7,146,1938,9.69,1669859348.2300158
1,190,0,4,19,True,129,7,121,1913,9.565,1669859348.230623
0,191,0,4,11,False,0,7,183,1975,9.875,1669859348.3057346
1,191,0,4,19,True,0,7,159,1951,9.755,1669859348.306334
0,192,0,4,11,False,128,7,199,1991,9.955,1669859348.3794558
1,192,0,4,19,True,128,7,174,1966,9.83,1669859348.3797467
0,193,0,4,11,False,255,7,178,1970,9.85,1669859348.4589093
1,193,0,4,19,True,255,7,152,1944,9.72,1669859348.459901
0,194,0,4,11,False,127,7,110,1902,9.51,1669859348.5377078
1,194,0,4,19,True,127,7,86,1878,9.39,1669859348.5377078
0,195,0,4,11,False,254,7,182,1974,9.87,1669859348.6291811
1,195,0,4,19,True,254,7,157,1949,9.745,1669859348.6297069
0,196,0,4,11,False,126,7,157,1949,9.745,1669859348.6933198
1,196,0,4,19,True,126,7,131,1923,9.615,1669859348.6936138
0,197,0,4,11,False,254,7,200,1992,9.96,1669859348.7659898
1,197,0,4,19,True,253,7,175,1967,9.835,1669859348.7661934
0,198,0,4,11,False,125,7,167,1959,9.795,1669859348.8451667
1,198,0,4,19,True,125,7,142,1934,9.67,1669859348.8454316
0,199,0,4,11,False,253,7,231,2023,10.115,1669859348.9251492
1,199,0,4,19,True,253,7,205,1997,9.985,1669859348.9256525
0,200,0,4,11,False,124,7,136,1928,9.64,1669859349.0029697
1,200,0,4,19,True,124,7,111,1903,9.515,1669859349.0034711
0,201,0,4,11,False,252,7,156,1948,9.74,1669859349.0814028
1,201,0,4,19,True,252,7,131,1923,9.615,1669859349.0819316
0,202,0,4,11,False,123,7,125,1917,9.585,1669859349.1578672
1,202,0,4,19,True,123,7,99,1891,9.455,1669859349.1579368
0,203,0,4,11,False,251,7,201,1993,9.965,1669859349.2396142
1,203,0,4,19,True,251,7,177,1969,9.845,1669859349.2401385
0,204,0,4,11,False,122,7,179,1971,9.855,1669859349.3100364
1,204,0,4,19,True,122,7,153,1945,9.725,1669859349.3106644
0,205,0,4,11,False,250,7,231,2023,10.115,1669859349.377501
