dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,106,0,4,28,False,142,7,231,2023,10.115,1669867350.350438
1,106,0,4,26,True,142,7,192,1984,9.92,1669867350.350438
0,107,0,4,28,False,14,8,132,2180,10.9,1669867350.4488735
1,107,0,4,26,True,14,8,94,2142,10.71,1669867350.4494789
0,108,0,4,28,False,142,7,167,1959,9.795,1669867350.52463
1,108,0,4,26,True,142,7,128,1920,9.6,1669867350.5252662
0,109,0,4,28,False,13,7,199,1991,9.955,1669867350.5977535
1,109,0,4,26,True,13,7,160,1952,9.76,1669867350.5979958
0,110,0,4,28,False,141,8,10,2058,10.29,1669867350.6804035
1,110,0,4,26,True,141,7,227,2019,10.095,1669867350.6804035
0,111,0,4,28,False,12,7,246,2038,10.19,1669867350.7567518
1,111,0,4,26,True,12,7,208,2000,10.0,1669867350.7567518
0,112,0,4,28,False,140,8,25,2073,10.365,1669867350.8152297
1,112,0,4,26,True,140,7,243,2035,10.175,1669867350.8155081
0,113,0,4,28,False,11,7,213,2005,10.025,1669867350.8898883
1,113,0,4,26,True,11,7,175,1967,9.835,1669867350.8898883
0,114,0,4,28,False,139,7,183,1975,9.875,1669867350.9855094
1,114,0,4,26,True,139,7,145,1937,9.685,1669867350.9855094
0,115,0,4,28,False,10,7,171,1963,9.815,1669867351.0634327
1,115,0,4,26,True,10,7,133,1925,9.625,1669867351.0636623
0,116,0,4,28,False,138,7,220,2012,10.06,1669867351.1236415
1,116,0,4,26,True,138,7,181,1973,9.865,1669867351.124639
0,117,0,4,28,False,10,7,166,1958,9.79,1669867351.2212634
1,117,0,4,26,True,9,7,127,1919,9.595,1669867351.2224047
0,118,0,4,28,False,137,7,254,2046,10.23,1669867351.294768
1,118,0,4,26,True,137,7,216,2008,10.04,1669867351.2950776
0,119,0,4,28,False,9,7,222,2014,10.07,1669867351.3741992
1,119,0,4,26,True,9,7,183,1975,9.875,1669867351.374421
0,120,0,4,28,False,136,7,228,2020,10.1,1669867351.4495904
1,120,0,4,26,True,136,7,189,1981,9.905,1669867351.4497259
0,121,0,4,28,False,8,8,69,2117,10.585,1669867351.5311182
1,121,0,4,26,True,8,8,31,2079,10.395,1669867351.531622
0,122,0,4,28,False,135,7,148,1940,9.7,1669867351.60791
1,122,0,4,26,True,135,7,110,1902,9.51,1669867351.60791
0,123,0,4,28,False,7,7,214,2006,10.03,1669867351.6841135
1,123,0,4,26,True,7,7,175,1967,9.835,1669867351.6841135
0,124,0,4,28,False,134,7,165,1957,9.785,1669867351.7628965
1,124,0,4,26,True,134,7,126,1918,9.59,1669867351.7636216
0,125,0,4,28,False,6,7,171,1963,9.815,1669867351.8396606
1,125,0,4,26,True,6,7,133,1925,9.625,1669867351.8406656
0,126,0,4,28,False,133,7,201,1993,9.965,1669867351.9098756
1,126,0,4,26,True,133,7,163,1955,9.775,1669867351.9098756
0,127,0,4,28,False,5,7,53,1845,9.225,1669867351.9897165
1,127,0,4,26,True,5,7,14,1806,9.03,1669867351.9907174
0,128,0,4,28,False,133,7,180,1972,9.86,1669867352.068701
1,128,0,4,26,True,133,7,141,1933,9.665,1669867352.0689695
0,129,0,4,28,False,4,8,29,2077,10.385,1669867352.151127
1,129,0,4,26,True,4,7,248,2040,10.2,1669867352.1514266
0,130,0,4,28,False,132,7,181,1973,9.865,1669867352.2319224
1,130,0,4,26,True,132,7,143,1935,9.675,1669867352.2329202
0,131,0,4,28,False,3,7,151,1943,9.715,1669867352.307061
1,131,0,4,26,True,3,7,113,1905,9.525,1669867352.308536
0,132,0,4,28,False,131,8,23,2071,10.355,1669867352.380399
1,132,0,4,26,True,131,7,241,2033,10.165,1669867352.380399
0,133,0,4,28,False,2,7,218,2010,10.05,1669867352.4643345
1,133,0,4,26,True,2,7,179,1971,9.855,1669867352.4648433
0,134,0,4,28,False,130,7,211,2003,10.015,1669867352.5416033
1,134,0,4,26,True,130,7,173,1965,9.825,1669867352.5426087
0,135,0,4,28,False,1,8,0,2048,10.24,1669867352.6204607
1,135,0,4,26,True,1,7,218,2010,10.05,1669867352.6204607
0,136,0,4,28,False,129,7,235,2027,10.135,1669867352.6938689
1,136,0,4,26,True,129,7,196,1988,9.94,1669867352.6938689
0,137,0,4,28,False,1,7,214,2006,10.03,1669867352.7772918
1,137,0,4,26,True,0,7,176,1968,9.84,1669867352.7782888
0,138,0,4,28,False,128,7,230,2022,10.11,1669867352.8541272
1,138,0,4,26,True,128,7,192,1984,9.92,1669867352.8546286
0,139,0,4,28,False,0,7,229,2021,10.105,1669867352.9297802
1,139,0,4,26,True,0,7,190,1982,9.91,1669867352.9297802
0,140,0,4,28,False,127,7,184,1976,9.88,1669867353.0081584
1,140,0,4,26,True,127,7,145,1937,9.685,1669867353.0086591
0,141,0,4,28,False,255,7,156,1948,9.74,1669867353.0852454
1,141,0,4,26,True,255,7,118,1910,9.55,1669867353.0854714
0,142,0,4,28,False,126,7,188,1980,9.9,1669867353.1645553
1,142,0,4,26,True,126,7,149,1941,9.705,1669867353.164851
0,143,0,4,28,False,254,7,210,2002,10.01,1669867353.2389824
1,143,0,4,26,True,254,7,172,1964,9.82,1669867353.2399855
0,144,0,4,28,False,125,7,215,2007,10.035,1669867353.318238
1,144,0,4,26,True,125,7,176,1968,9.84,1669867353.318238
0,145,0,4,28,False,253,7,208,2000,10.0,1669867353.3978984
1,145,0,4,26,True,253,7,169,1961,9.805,1669867353.3988955
0,146,0,4,28,False,125,7,205,1997,9.985,1669867353.4700406
1,146,0,4,26,True,124,7,167,1959,9.795,1669867353.4700406
0,147,0,4,28,False,252,7,218,2010,10.05,1669867353.5491085
1,147,0,4,26,True,252,7,179,1971,9.855,1669867353.5501072
0,148,0,4,28,False,124,7,201,1993,9.965,1669867353.6305788
1,148,0,4,26,True,124,7,162,1954,9.77,1669867353.631499
0,149,0,4,28,False,251,7,157,1949,9.745,1669867353.709597
1,149,0,4,26,True,251,7,118,1910,9.55,1669867353.7106023
0,150,0,4,28,False,123,7,179,1971,9.855,1669867353.7866418
1,150,0,4,26,True,123,7,140,1932,9.66,1669867353.7871552
0,151,0,4,28,False,250,7,171,1963,9.815,1669867353.8641243
1,151,0,4,26,True,250,7,133,1925,9.625,1669867353.8641243
0,152,0,4,28,False,122,7,226,2018,10.09,1669867353.9429195
1,152,0,4,26,True,122,7,188,1980,9.9,1669867353.9429195
0,153,0,4,28,False,249,7,137,1929,9.645,1669867354.014649
1,153,0,4,26,True,249,7,99,1891,9.455,1669867354.014649
0,154,0,4,28,False,121,7,208,2000,10.0,1669867354.0819345
1,154,0,4,26,True,121,7,169,1961,9.805,1669867354.0819345
0,155,0,4,28,False,248,7,164,1956,9.78,1669867354.154279
1,155,0,4,26,True,248,7,125,1917,9.585,1669867354.154279
0,156,0,4,28,False,120,7,239,2031,10.155,1669867354.233759
1,156,0,4,26,True,120,7,200,1992,9.96,1669867354.2340066
0,157,0,4,28,False,247,7,205,1997,9.985,1669867354.3124838
1,157,0,4,26,True,247,7,166,1958,9.79,1669867354.3127315
0,158,0,4,28,False,119,7,184,1976,9.88,1669867354.3923755
1,158,0,4,26,True,119,7,146,1938,9.69,1669867354.392882
0,159,0,4,28,False,247,7,210,2002,10.01,1669867354.4699996
1,159,0,4,26,True,247,7,172,1964,9.82,1669867354.4699996
0,160,0,4,28,False,118,7,227,2019,10.095,1669867354.5439725
1,160,0,4,26,True,118,7,189,1981,9.905,1669867354.5442185
0,161,0,4,28,False,246,7,197,1989,9.945,1669867354.627251
1,161,0,4,26,True,246,7,158,1950,9.75,1669867354.62773
0,162,0,4,28,False,117,8,19,2067,10.335,1669867354.7041078
1,162,0,4,26,True,117,7,237,2029,10.145,1669867354.704612
0,163,0,4,28,False,245,8,6,2054,10.27,1669867354.7822611
1,163,0,4,26,True,245,7,223,2015,10.075,1669867354.7831268
0,164,0,4,28,False,116,7,185,1977,9.885,1669867354.8606763
1,164,0,4,26,True,116,7,147,1939,9.695,1669867354.8606763
0,165,0,4,28,False,244,7,204,1996,9.98,1669867354.9375114
1,165,0,4,26,True,244,7,165,1957,9.785,1669867354.9380143
0,166,0,4,28,False,115,7,248,2040,10.2,1669867355.0161664
1,166,0,4,26,True,115,7,210,2002,10.01,1669867355.016722
0,167,0,4,28,False,243,7,127,1919,9.595,1669867355.094274
1,167,0,4,26,True,243,7,88,1880,9.4,1669867355.094274
0,168,0,4,28,False,115,7,198,1990,9.95,1669867355.1722398
1,168,0,4,26,True,115,7,160,1952,9.76,1669867355.1727426
0,169,0,4,28,False,242,7,110,1902,9.51,1669867355.2494588
1,169,0,4,26,True,242,7,72,1864,9.32,1669867355.249681
0,170,0,4,28,False,114,7,233,2025,10.125,1669867355.3279176
1,170,0,4,26,True,114,7,195,1987,9.935,1669867355.3292515
0,171,0,4,28,False,241,7,212,2004,10.02,1669867355.3998666
1,171,0,4,26,True,241,7,173,1965,9.825,1669867355.4008646
0,172,0,4,28,False,113,7,171,1963,9.815,1669867355.4797533
1,172,0,4,26,True,113,7,133,1925,9.625,1669867355.4797533
0,173,0,4,28,False,240,8,64,2112,10.56,1669867355.5579126
1,173,0,4,26,True,240,8,26,2074,10.37,1669867355.5587673
0,174,0,4,28,False,112,7,230,2022,10.11,1669867355.633195
1,174,0,4,26,True,112,7,192,1984,9.92,1669867355.6335452
0,175,0,4,28,False,239,7,135,1927,9.635,1669867355.7134116
1,175,0,4,26,True,239,7,96,1888,9.44,1669867355.714772
0,176,0,4,28,False,111,7,118,1910,9.55,1669867355.7883768
1,176,0,4,26,True,111,7,79,1871,9.355,1669867355.788641
0,177,0,4,28,False,239,7,178,1970,9.85,1669867355.8651671
1,177,0,4,26,True,238,7,140,1932,9.66,1669867355.8651671
0,178,0,4,28,False,110,7,171,1963,9.815,1669867355.9421263
1,178,0,4,26,True,110,7,133,1925,9.625,1669867355.9431505
0,179,0,4,28,False,238,7,176,1968,9.84,1669867356.0282571
1,179,0,4,26,True,238,7,138,1930,9.65,1669867356.0282571
0,180,0,4,28,False,109,7,208,2000,10.0,1669867356.1014535
1,180,0,4,26,True,109,7,170,1962,9.81,1669867356.1014535
0,181,0,4,28,False,237,7,204,1996,9.98,1669867356.1851473
1,181,0,4,26,True,237,7,165,1957,9.785,1669867356.1856518
0,182,0,4,28,False,108,8,40,2088,10.44,1669867356.2622378
1,182,0,4,26,True,108,8,1,2049,10.245,1669867356.262742
0,183,0,4,28,False,236,7,248,2040,10.2,1669867356.3390226
1,183,0,4,26,True,236,7,210,2002,10.01,1669867356.33925
0,184,0,4,28,False,107,7,165,1957,9.785,1669867356.4160385
1,184,0,4,26,True,107,7,127,1919,9.595,1669867356.4171133
0,185,0,4,28,False,235,7,137,1929,9.645,1669867356.4910433
1,185,0,4,26,True,235,7,98,1890,9.45,1669867356.4919374
0,186,0,4,28,False,106,7,159,1951,9.755,1669867356.5565453
1,186,0,4,26,True,106,7,121,1913,9.565,1669867356.5575328
0,187,0,4,28,False,234,8,1,2049,10.245,1669867356.6327307
1,187,0,4,26,True,234,7,219,2011,10.055,1669867356.6335876
0,188,0,4,28,False,106,8,18,2066,10.33,1669867356.712184
1,188,0,4,26,True,105,7,235,2027,10.135,1669867356.7126856
0,189,0,4,28,False,233,7,240,2032,10.16,1669867356.7909677
1,189,0,4,26,True,233,7,201,1993,9.965,1669867356.7909677
0,190,0,4,28,False,105,8,33,2081,10.405,1669867356.867538
1,190,0,4,26,True,105,7,251,2043,10.215,1669867356.8685846
0,191,0,4,28,False,232,8,24,2072,10.36,1669867356.944561
1,191,0,4,26,True,232,7,242,2034,10.17,1669867356.9447823
0,192,0,4,28,False,104,7,214,2006,10.03,1669867357.0251222
1,192,0,4,26,True,104,7,175,1967,9.835,1669867357.0257106
0,193,0,4,28,False,231,7,185,1977,9.885,1669867357.0998316
1,193,0,4,26,True,231,7,147,1939,9.695,1669867357.0998316
0,194,0,4,28,False,103,7,190,1982,9.91,1669867357.172267
1,194,0,4,26,True,103,7,152,1944,9.72,1669867357.173253
0,195,0,4,28,False,230,8,58,2106,10.53,1669867357.2537575
1,195,0,4,26,True,230,8,18,2066,10.33,1669867357.2540128
0,196,0,4,28,False,102,7,223,2015,10.075,1669867357.334016
1,196,0,4,26,True,102,7,185,1977,9.885,1669867357.3348627
0,197,0,4,28,False,230,7,108,1900,9.5,1669867357.4128034
1,197,0,4,26,True,229,7,69,1861,9.305,1669867357.4128034
0,198,0,4,28,False,101,7,216,2008,10.04,1669867357.4870446
1,198,0,4,26,True,101,7,177,1969,9.845,1669867357.4872484
0,199,0,4,28,False,229,7,215,2007,10.035,1669867357.5661778
1,199,0,4,26,True,229,7,177,1969,9.845,1669867357.5664918
0,200,0,4,28,False,100,7,240,2032,10.16,1669867357.6480613
1,200,0,4,26,True,100,7,201,1993,9.965,1669867357.648884
0,201,0,4,28,False,228,7,226,2018,10.09,1669867357.7281258
1,201,0,4,26,True,228,7,188,1980,9.9,1669867357.7281258
0,202,0,4,28,False,99,7,201,1993,9.965,1669867357.8041246
1,202,0,4,26,True,99,7,163,1955,9.775,1669867357.805076
0,203,0,4,28,False,227,7,136,1928,9.64,1669867357.8669758
1,203,0,4,26,True,227,7,97,1889,9.445,1669867357.8677087
0,204,0,4,28,False,98,7,168,1960,9.8,1669867357.9627812
