dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,41,0,4,9,True,163,9,55,2359,11.795,1669849449.8178267
0,42,0,4,34,False,35,9,33,2337,11.685,1669849449.8787315
1,42,0,4,9,True,35,8,255,2303,11.515,1669849449.8787315
0,43,0,4,34,False,162,9,44,2348,11.74,1669849449.9751914
1,43,0,4,9,True,162,9,11,2315,11.575,1669849449.9761946
0,44,0,4,34,False,34,8,239,2287,11.435,1669849450.0358126
1,44,0,4,9,True,34,8,206,2254,11.27,1669849450.0358126
0,45,0,4,34,False,161,9,49,2353,11.765,1669849450.1184874
1,45,0,4,9,True,161,9,15,2319,11.595,1669849450.1189225
0,46,0,4,34,False,33,9,67,2371,11.855,1669849450.208527
1,46,0,4,9,True,33,9,33,2337,11.685,1669849450.2087903
0,47,0,4,34,False,160,9,34,2338,11.69,1669849450.287222
1,47,0,4,9,True,160,9,0,2304,11.52,1669849450.287222
0,48,0,4,34,False,32,9,69,2373,11.865,1669849450.3682294
1,48,0,4,9,True,32,9,35,2339,11.695,1669849450.3684492
0,49,0,4,34,False,160,9,33,2337,11.685,1669849450.4454548
1,49,0,4,9,True,159,9,0,2304,11.52,1669849450.4457846
0,50,0,4,34,False,31,8,203,2251,11.255,1669849450.523739
1,50,0,4,9,True,31,8,170,2218,11.09,1669849450.5242543
0,51,0,4,34,False,159,8,218,2266,11.33,1669849450.6009526
1,51,0,4,9,True,159,8,185,2233,11.165,1669849450.6009526
0,52,0,4,34,False,30,9,47,2351,11.755,1669849450.678339
1,52,0,4,9,True,30,9,14,2318,11.59,1669849450.6789281
0,53,0,4,34,False,158,8,253,2301,11.505,1669849450.7572622
1,53,0,4,9,True,158,8,220,2268,11.34,1669849450.7575736
0,54,0,4,34,False,29,9,122,2426,12.13,1669849450.8314776
1,54,0,4,9,True,29,9,88,2392,11.96,1669849450.8314776
0,55,0,4,34,False,157,11,84,2900,14.5,1669849450.8837829
1,55,0,4,9,True,157,11,17,2833,14.165,1669849450.8843021
0,56,0,4,34,False,28,9,78,2382,11.91,1669849450.9897137
1,56,0,4,9,True,28,9,44,2348,11.74,1669849450.9904516
0,57,0,4,34,False,156,9,53,2357,11.785,1669849451.066693
1,57,0,4,9,True,156,9,19,2323,11.615,1669849451.066693
0,58,0,4,34,False,27,9,111,2415,12.075,1669849451.1437886
1,58,0,4,9,True,27,9,77,2381,11.905,1669849451.1444516
0,59,0,4,34,False,155,9,22,2326,11.63,1669849451.2050176
1,59,0,4,9,True,155,8,244,2292,11.46,1669849451.2053256
0,60,0,4,34,False,27,9,135,2439,12.195,1669849451.2990386
1,60,0,4,9,True,27,9,102,2406,12.03,1669849451.2992654
0,61,0,4,34,False,154,9,101,2405,12.025,1669849451.3790948
1,61,0,4,9,True,154,9,67,2371,11.855,1669849451.3790948
0,62,0,4,34,False,26,8,218,2266,11.33,1669849451.4565773
1,62,0,4,9,True,26,8,184,2232,11.16,1669849451.4565773
0,63,0,4,34,False,153,9,13,2317,11.585,1669849451.523693
1,63,0,4,9,True,153,8,236,2284,11.42,1669849451.524199
0,64,0,4,34,False,25,8,249,2297,11.485,1669849451.6010666
1,64,0,4,9,True,25,8,216,2264,11.32,1669849451.6015668
0,65,0,4,34,False,152,8,254,2302,11.51,1669849451.6792378
1,65,0,4,9,True,152,8,221,2269,11.345,1669849451.679856
0,66,0,4,34,False,24,9,125,2429,12.145,1669849451.7574203
1,66,0,4,9,True,24,9,91,2395,11.975,1669849451.757713
0,67,0,4,34,False,151,9,74,2378,11.89,1669849451.8350039
1,67,0,4,9,True,151,9,40,2344,11.72,1669849451.8360004
0,68,0,4,34,False,23,9,144,2448,12.24,1669849451.9110548
1,68,0,4,9,True,23,9,110,2414,12.07,1669849451.9110548
0,69,0,4,34,False,151,9,41,2345,11.725,1669849451.969767
1,69,0,4,9,True,23,9,7,2311,11.555,1669849451.9700642
0,70,0,4,34,False,22,9,11,2315,11.575,1669849452.0667572
1,70,0,4,9,True,22,8,233,2281,11.405,1669849452.0667572
0,71,0,4,34,False,150,9,81,2385,11.925,1669849452.1403475
1,71,0,4,9,True,150,9,47,2351,11.755,1669849452.1403475
0,72,0,4,34,False,21,9,59,2363,11.815,1669849452.222167
1,72,0,4,9,True,21,9,25,2329,11.645,1669849452.2223725
0,73,0,4,34,False,149,9,113,2417,12.085,1669849452.2956874
1,73,0,4,9,True,149,9,80,2384,11.92,1669849452.2956874
0,74,0,4,34,False,20,9,10,2314,11.57,1669849452.379154
1,74,0,4,9,True,20,8,232,2280,11.4,1669849452.3795705
0,75,0,4,34,False,148,9,24,2328,11.64,1669849452.455769
1,75,0,4,9,True,148,8,247,2295,11.475,1669849452.455769
0,76,0,4,34,False,19,9,5,2309,11.545,1669849452.5350132
1,76,0,4,9,True,19,8,227,2275,11.375,1669849452.5355182
0,77,0,4,34,False,147,9,52,2356,11.78,1669849452.6133533
1,77,0,4,9,True,147,9,19,2323,11.615,1669849452.6136472
0,78,0,4,34,False,18,9,76,2380,11.9,1669849452.6882308
1,78,0,4,9,True,18,9,43,2347,11.735,1669849452.68874
0,79,0,4,34,False,146,9,5,2309,11.545,1669849452.7681642
1,79,0,4,9,True,146,8,226,2274,11.37,1669849452.768669
0,80,0,4,34,False,18,9,70,2374,11.87,1669849452.8429186
1,80,0,4,9,True,18,9,37,2341,11.705,1669849452.8431487
0,81,0,4,34,False,145,9,9,2313,11.565,1669849452.914831
1,81,0,4,9,True,145,8,231,2279,11.395,1669849452.915828
0,82,0,4,34,False,17,9,37,2341,11.705,1669849452.9790533
1,82,0,4,9,True,17,9,5,2309,11.545,1669849452.9790533
0,83,0,4,34,False,144,8,210,2258,11.29,1669849453.0796802
1,83,0,4,9,True,144,8,176,2224,11.12,1669849453.080182
0,84,0,4,34,False,16,9,49,2353,11.765,1669849453.157078
1,84,0,4,9,True,16,9,15,2319,11.595,1669849453.1576114
0,85,0,4,34,False,143,9,109,2413,12.065,1669849453.2353837
1,85,0,4,9,True,143,9,76,2380,11.9,1669849453.2356784
0,86,0,4,34,False,15,9,51,2355,11.775,1669849453.308379
1,86,0,4,9,True,15,9,18,2322,11.61,1669849453.3086033
0,87,0,4,34,False,142,9,25,2329,11.645,1669849453.391462
1,87,0,4,9,True,142,8,248,2296,11.48,1669849453.3922613
0,88,0,4,34,False,14,9,109,2413,12.065,1669849453.4682467
1,88,0,4,9,True,14,9,75,2379,11.895,1669849453.4692452
0,89,0,4,34,False,142,9,99,2403,12.015,1669849453.5454988
1,89,0,4,9,True,141,9,65,2369,11.845,1669849453.5457025
0,90,0,4,34,False,13,9,122,2426,12.13,1669849453.6251616
1,90,0,4,9,True,13,9,89,2393,11.965,1669849453.6257553
0,91,0,4,34,False,141,9,33,2337,11.685,1669849453.701653
1,91,0,4,9,True,141,8,255,2303,11.515,1669849453.7019331
0,92,0,4,34,False,12,9,39,2343,11.715,1669849453.7629223
1,92,0,4,9,True,12,9,6,2310,11.55,1669849453.7629223
0,93,0,4,34,False,140,9,18,2322,11.61,1669849453.843845
1,93,0,4,9,True,140,8,240,2288,11.44,1669849453.8445501
0,94,0,4,34,False,11,9,30,2334,11.67,1669849453.9230328
1,94,0,4,9,True,11,8,252,2300,11.5,1669849453.9235337
0,95,0,4,34,False,124,0,120,120,0.6,1669849453.965365
1,95,0,4,9,True,124,0,86,86,0.43,1669849453.965365
0,96,0,4,34,False,139,8,254,2302,11.51,1669849454.015377
1,96,0,4,9,True,139,8,221,2269,11.345,1669849454.015708
0,97,0,4,34,False,10,9,116,2420,12.1,1669849454.0650852
1,97,0,4,9,True,10,9,82,2386,11.93,1669849454.0655887
0,98,0,4,34,False,138,9,79,2383,11.915,1669849454.1565475
1,98,0,4,9,True,138,9,46,2350,11.75,1669849454.1565475
0,99,0,4,34,False,9,9,3,2307,11.535,1669849454.2306519
1,99,0,4,9,True,9,8,226,2274,11.37,1669849454.2306519
0,100,0,4,34,False,137,9,122,2426,12.13,1669849454.3122978
1,100,0,4,9,True,137,9,88,2392,11.96,1669849454.3127534
0,101,0,4,34,False,9,9,58,2362,11.81,1669849454.3917184
1,101,0,4,9,True,9,9,25,2329,11.645,1669849454.3925126
0,102,0,4,34,False,136,9,85,2389,11.945,1669849454.4690297
1,102,0,4,9,True,136,9,50,2354,11.77,1669849454.4695327
0,103,0,4,34,False,8,9,21,2325,11.625,1669849454.546747
1,103,0,4,9,True,8,8,244,2292,11.46,1669849454.5477407
0,104,0,4,34,False,135,9,69,2373,11.865,1669849454.6213686
1,104,0,4,9,True,135,9,35,2339,11.695,1669849454.6216521
0,105,0,4,34,False,7,9,54,2358,11.79,1669849454.7018409
1,105,0,4,9,True,7,9,21,2325,11.625,1669849454.7018409
0,106,0,4,34,False,134,9,23,2327,11.635,1669849454.7799788
1,106,0,4,9,True,134,8,246,2294,11.47,1669849454.7811735
0,107,0,4,34,False,6,9,36,2340,11.7,1669849454.855196
1,107,0,4,9,True,6,9,2,2306,11.53,1669849454.8557184
0,108,0,4,34,False,133,9,63,2367,11.835,1669849454.9363313
1,108,0,4,9,True,133,9,29,2333,11.665,1669849454.9373283
0,109,0,4,34,False,5,9,91,2395,11.975,1669849455.011666
1,109,0,4,9,True,5,9,58,2362,11.81,1669849455.0120113
0,110,0,4,34,False,133,9,53,2357,11.785,1669849455.0938528
1,110,0,4,9,True,133,9,19,2323,11.615,1669849455.0938528
0,111,0,4,34,False,4,9,73,2377,11.885,1669849455.1696792
1,111,0,4,9,True,4,9,39,2343,11.715,1669849455.170279
0,112,0,4,34,False,132,9,68,2372,11.86,1669849455.2466764
1,112,0,4,9,True,132,9,34,2338,11.69,1669849455.2466764
0,113,0,4,34,False,3,8,201,2249,11.245,1669849455.3206997
1,113,0,4,9,True,3,8,168,2216,11.08,1669849455.3209553
0,114,0,4,34,False,131,9,37,2341,11.705,1669849455.398828
1,114,0,4,9,True,131,9,4,2308,11.54,1669849455.399049
0,115,0,4,34,False,2,8,243,2291,11.455,1669849455.4666207
1,115,0,4,9,True,2,8,210,2258,11.29,1669849455.4666207
0,116,0,4,34,False,130,8,254,2302,11.51,1669849455.5387704
1,116,0,4,9,True,130,8,221,2269,11.345,1669849455.5387704
0,117,0,4,34,False,1,9,58,2362,11.81,1669849455.62082
1,117,0,4,9,True,1,9,24,2328,11.64,1669849455.621036
0,118,0,4,34,False,129,9,46,2350,11.75,1669849455.6967788
1,118,0,4,9,True,129,9,13,2317,11.585,1669849455.6979015
0,119,0,4,34,False,0,9,21,2325,11.625,1669849455.7726548
1,119,0,4,9,True,0,8,243,2291,11.455,1669849455.7729235
0,120,0,4,34,False,128,9,57,2361,11.805,1669849455.8507142
1,120,0,4,9,True,128,9,23,2327,11.635,1669849455.8509784
0,121,0,4,34,False,0,9,81,2385,11.925,1669849455.9299927
1,121,0,4,9,True,0,9,48,2352,11.76,1669849455.9299927
0,122,0,4,34,False,127,9,78,2382,11.91,1669849456.0058153
1,122,0,4,9,True,127,9,44,2348,11.74,1669849456.0058153
0,123,0,4,34,False,255,9,49,2353,11.765,1669849456.0889707
1,123,0,4,9,True,255,9,16,2320,11.6,1669849456.0895479
0,124,0,4,34,False,126,9,172,2476,12.38,1669849456.1466482
1,124,0,4,9,True,126,9,139,2443,12.215,1669849456.1466482
0,125,0,4,34,False,254,9,49,2353,11.765,1669849456.224711
1,125,0,4,9,True,254,9,16,2320,11.6,1669849456.2256947
0,126,0,4,34,False,125,9,1,2305,11.525,1669849456.3027875
1,126,0,4,9,True,125,8,223,2271,11.355,1669849456.303787
0,127,0,4,34,False,253,9,56,2360,11.8,1669849456.4013352
1,127,0,4,9,True,253,9,22,2326,11.63,1669849456.4016294
0,128,0,4,34,False,124,9,83,2387,11.935,1669849456.4768214
1,128,0,4,9,True,124,9,50,2354,11.77,1669849456.4768214
0,129,0,4,34,False,252,9,84,2388,11.94,1669849456.5501263
1,129,0,4,9,True,252,9,50,2354,11.77,1669849456.550351
0,130,0,4,34,False,124,9,24,2328,11.64,1669849456.632027
1,130,0,4,9,True,124,8,247,2295,11.475,1669849456.6325312
0,131,0,4,34,False,251,8,229,2277,11.385,1669849456.7051418
1,131,0,4,9,True,251,8,196,2244,11.22,1669849456.7051418
0,132,0,4,34,False,123,9,74,2378,11.89,1669849456.7849813
1,132,0,4,9,True,123,9,40,2344,11.72,1669849456.7854817
0,133,0,4,34,False,250,9,42,2346,11.73,1669849456.864135
1,133,0,4,9,True,250,9,8,2312,11.56,1669849456.8646393
0,134,0,4,34,False,122,9,32,2336,11.68,1669849456.9365075
1,134,0,4,9,True,122,8,254,2302,11.51,1669849456.9365075
0,135,0,4,34,False,249,9,132,2436,12.18,1669849457.0190985
1,135,0,4,9,True,249,9,99,2403,12.015,1669849457.0193937
0,136,0,4,34,False,121,9,44,2348,11.74,1669849457.0946136
1,136,0,4,9,True,121,9,11,2315,11.575,1669849457.0946136
0,137,0,4,34,False,248,9,73,2377,11.885,1669849457.1740239
1,137,0,4,9,True,248,9,40,2344,11.72,1669849457.1744854
0,138,0,4,34,False,120,9,6,2310,11.55,1669849457.2488394
1,138,0,4,9,True,120,8,229,2277,11.385,1669849457.2491121
0,139,0,4,34,False,247,8,205,2253,11.265,1669849457.32678
1,139,0,4,9,True,247,8,172,2220,11.1,1669849457.32678
0,140,0,4,34,False,119,9,125,2429,12.145,1669849457.4084086
1,140,0,4,9,True,119,9,92,2396,11.98,1669849457.4086144
0,141,0,4,34,False,247,9,18,2322,11.61,1669849457.486739
1,141,0,4,9,True,247,8,240,2288,11.44,1669849457.486739
0,142,0,4,34,False,118,9,99,2403,12.015,1669849457.5674741
1,142,0,4,9,True,118,9,66,2370,11.85,1669849457.5681796
0,143,0,4,34,False,246,9,31,2335,11.675,1669849457.6448896
1,143,0,4,9,True,246,8,253,2301,11.505,1669849457.6451077
0,144,0,4,34,False,117,9,26,2330,11.65,1669849457.716787
1,144,0,4,9,True,117,8,250,2298,11.49,1669849457.716787
0,145,0,4,34,False,245,9,133,2437,12.185,1669849457.799544
1,145,0,4,9,True,245,9,99,2403,12.015,1669849457.7997468
0,146,0,4,34,False,116,11,47,2863,14.315,1669849457.8425908
1,146,0,4,9,True,116,10,235,2795,13.975,1669849457.8427992
0,147,0,4,34,False,244,9,35,2339,11.695,1669849457.956579
1,147,0,4,9,True,244,9,1,2305,11.525,1669849457.956579
0,148,0,4,34,False,115,9,56,2360,11.8,1669849458.0348246
1,148,0,4,9,True,115,9,23,2327,11.635,1669849458.0355768
0,149,0,4,34,False,243,11,150,2966,14.83,1669849458.0621426
1,149,0,4,9,True,243,11,83,2899,14.495,1669849458.0623708
0,150,0,4,34,False,114,9,82,2386,11.93,1669849458.173755
1,150,0,4,9,True,114,9,48,2352,11.76,1669849458.1739922
0,151,0,4,34,False,242,9,45,2349,11.745,1669849458.2491288
1,151,0,4,9,True,242,9,11,2315,11.575,1669849458.2493632
0,152,0,4,34,False,114,9,46,2350,11.75,1669849458.3257215
1,152,0,4,9,True,114,9,12,2316,11.58,1669849458.3257215
0,153,0,4,34,False,241,9,103,2407,12.035,1669849458.4089866
1,153,0,4,9,True,241,9,70,2374,11.87,1669849458.409486
0,154,0,4,34,False,113,9,66,2370,11.85,1669849458.485145
1,154,0,4,9,True,113,9,32,2336,11.68,1669849458.4856
0,155,0,4,34,False,240,9,63,2367,11.835,1669849458.5601718
1,155,0,4,9,True,240,9,30,2334,11.67,1669849458.5603871
0,156,0,4,34,False,112,9,55,2359,11.795,1669849458.6213548
1,156,0,4,9,True,112,9,21,2325,11.625,1669849458.6215627
0,157,0,4,34,False,239,9,76,2380,11.9,1669849458.7192042
1,157,0,4,9,True,239,9,42,2346,11.73,1669849458.7200935
0,158,0,4,34,False,111,9,15,2319,11.595,1669849458.797635
1,158,0,4,9,True,111,8,238,2286,11.43,1669849458.797635
0,159,0,4,34,False,238,9,132,2436,12.18,1669849458.8743057
1,159,0,4,9,True,238,9,99,2403,12.015,1669849458.875535
0,160,0,4,34,False,110,9,39,2343,11.715,1669849458.9518244
1,160,0,4,9,True,110,9,5,2309,11.545,1669849458.9519465
0,161,0,4,34,False,238,8,231,2279,11.395,1669849459.0259464
1,161,0,4,9,True,238,8,198,2246,11.23,1669849459.0259464
0,162,0,4,34,False,109,9,68,2372,11.86,1669849459.1091118
1,162,0,4,9,True,109,9,34,2338,11.69,1669849459.109529
0,163,0,4,34,False,237,9,52,2356,11.78,1669849459.1869338
1,163,0,4,9,True,237,9,18,2322,11.61,1669849459.1869338
0,164,0,4,34,False,108,9,85,2389,11.945,1669849459.2491076
1,164,0,4,9,True,108,9,24,2328,11.64,1669849459.2496116
0,165,0,4,34,False,236,9,63,2367,11.835,1669849459.3378766
1,165,0,4,9,True,236,9,30,2334,11.67,1669849459.33812
0,166,0,4,34,False,107,9,73,2377,11.885,1669849459.4211261
1,166,0,4,9,True,107,9,39,2343,11.715,1669849459.4211261
0,167,0,4,34,False,235,9,38,2342,11.71,1669849459.4989998
1,167,0,4,9,True,235,9,6,2310,11.55,1669849459.4995067
0,168,0,4,34,False,106,9,155,2459,12.295,1669849459.5771792
1,168,0,4,9,True,106,9,121,2425,12.125,1669849459.5773962
0,169,0,4,34,False,234,9,28,2332,11.66,1669849459.6522768
1,169,0,4,9,True,234,8,251,2299,11.495,1669849459.6532743
0,170,0,4,34,False,106,8,234,2282,11.41,1669849459.7313838
1,170,0,4,9,True,106,8,200,2248,11.24,1669849459.7323048
0,171,0,4,34,False,233,9,156,2460,12.3,1669849459.8077066
1,171,0,4,9,True,233,9,123,2427,12.135,1669849459.807933
0,172,0,4,34,False,105,9,78,2382,11.91,1669849459.883479
1,172,0,4,9,True,105,9,44,2348,11.74,1669849459.8837938
0,173,0,4,34,False,232,9,84,2388,11.94,1669849459.964104
1,173,0,4,9,True,232,9,50,2354,11.77,1669849459.9651084
0,174,0,4,34,False,254,10,23,2583,12.915,1669849460.040298
1,174,0,4,9,True,254,9,211,2515,12.575,1669849460.0413034
0,175,0,4,34,False,231,9,28,2332,11.66,1669849460.1157873
1,175,0,4,9,True,231,8,250,2298,11.49,1669849460.1157873
0,176,0,4,34,False,103,9,54,2358,11.79,1669849460.1961203
1,176,0,4,9,True,103,9,22,2326,11.63,1669849460.197216
0,177,0,4,34,False,230,9,14,2318,11.59,1669849460.2748601
1,177,0,4,9,True,230,8,236,2284,11.42,1669849460.2753623
0,178,0,4,34,False,102,8,252,2300,11.5,1669849460.349941
1,178,0,4,9,True,102,8,217,2265,11.325,1669849460.3502464
0,179,0,4,34,False,229,9,24,2328,11.64,1669849460.4307551
1,179,0,4,9,True,229,8,247,2295,11.475,1669849460.4312556
0,180,0,4,34,False,101,9,126,2430,12.15,1669849460.5086741
1,180,0,4,9,True,101,9,93,2397,11.985,1669849460.5086741
0,181,0,4,34,False,229,9,49,2353,11.765,1669849460.5686157
1,181,0,4,9,True,229,9,16,2320,11.6,1669849460.5688446
0,182,0,4,34,False,100,9,49,2353,11.765,1669849460.6497526
1,182,0,4,9,True,100,9,16,2320,11.6,1669849460.6498618
0,183,0,4,34,False,228,9,101,2405,12.025,1669849460.729481
1,183,0,4,9,True,228,9,68,2372,11.86,1669849460.73008
0,184,0,4,34,False,99,9,114,2418,12.09,1669849460.8070204
1,184,0,4,9,True,99,9,82,2386,11.93,1669849460.8071876
0,185,0,4,34,False,227,9,60,2364,11.82,1669849460.8786678
1,185,0,4,9,True,227,9,27,2331,11.655,1669849460.8786678
0,186,0,4,34,False,98,9,116,2420,12.1,1669849460.9576364
1,186,0,4,9,True,98,9,83,2387,11.935,1669849460.9581387
0,187,0,4,34,False,226,9,33,2337,11.685,1669849461.0387387
1,187,0,4,9,True,226,9,0,2304,11.52,1669849461.0387387
0,188,0,4,34,False,97,9,44,2348,11.74,1669849461.1166635
1,188,0,4,9,True,97,9,11,2315,11.575,1669849461.1166635
0,189,0,4,34,False,225,9,71,2375,11.875,1669849461.1937664
1,189,0,4,9,True,225,9,36,2340,11.7,1669849461.1939929
0,190,0,4,34,False,97,9,19,2323,11.615,1669849461.2729774
1,190,0,4,9,True,96,8,242,2290,11.45,1669849461.2734811
0,191,0,4,34,False,224,8,238,2286,11.43,1669849461.3506584
1,191,0,4,9,True,224,8,205,2253,11.265,1669849461.3506584
0,192,0,4,34,False,96,9,107,2411,12.055,1669849461.422673
1,192,0,4,9,True,96,9,73,2377,11.885,1669849461.422914
0,193,0,4,34,False,223,9,81,2385,11.925,1669849461.5009868
1,193,0,4,9,True,223,9,48,2352,11.76,1669849461.5012434
0,194,0,4,34,False,95,9,43,2347,11.735,1669849461.5818334
1,194,0,4,9,True,95,9,9,2313,11.565,1669849461.5820549
0,195,0,4,34,False,222,8,211,2259,11.295,1669849461.6531444
1,195,0,4,9,True,222,8,177,2225,11.125,1669849461.6541386
0,196,0,4,34,False,94,9,72,2376,11.88,1669849461.7349513
1,196,0,4,9,True,94,9,39,2343,11.715,1669849461.7354903
0,197,0,4,34,False,221,9,58,2362,11.81,1669849461.8134482
1,197,0,4,9,True,221,9,25,2329,11.645,1669849461.8140495
0,198,0,4,34,False,93,9,97,2401,12.005,1669849461.8892367
1,198,0,4,9,True,93,9,63,2367,11.835,1669849461.8895285
0,199,0,4,34,False,220,9,102,2406,12.03,1669849461.9658124
1,199,0,4,9,True,220,9,68,2372,11.86,1669849461.9658124
0,200,0,4,34,False,92,9,41,2345,11.725,1669849462.0246806
1,200,0,4,9,True,92,9,7,2311,11.555,1669849462.0246806
0,201,0,4,34,False,220,9,73,2377,11.885,1669849462.123323
1,201,0,4,9,True,220,9,39,2343,11.715,1669849462.1238527
0,202,0,4,34,False,91,8,237,2285,11.425,1669849462.1999044
1,202,0,4,9,True,91,8,203,2251,11.255,1669849462.2003858
0,203,0,4,34,False,219,9,29,2333,11.665,1669849462.2798433
1,203,0,4,9,True,219,8,251,2299,11.495,1669849462.2803462
0,204,0,4,34,False,90,9,13,2317,11.585,1669849462.3509505
1,204,0,4,9,True,90,8,236,2284,11.42,1669849462.3509505
0,205,0,4,34,False,218,9,98,2402,12.01,1669849462.429794
