dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,18,0,4,9,False,247,7,142,1934,9.67,1669850773.4376717
1,18,0,4,11,True,247,7,111,1903,9.515,1669850773.4383667
0,19,0,4,9,False,119,7,103,1895,9.475,1669850773.5153594
1,19,0,4,11,True,119,7,71,1863,9.315,1669850773.5158608
0,20,0,4,9,False,246,7,139,1931,9.655,1669850773.592887
1,20,0,4,11,True,246,7,108,1900,9.5,1669850773.592887
0,21,0,4,9,False,118,7,126,1918,9.59,1669850773.6701276
1,21,0,4,11,True,118,7,94,1886,9.43,1669850773.6703506
0,22,0,4,9,False,245,7,136,1928,9.64,1669850773.7478683
1,22,0,4,11,True,245,7,105,1897,9.485,1669850773.7486126
0,23,0,4,9,False,117,7,74,1866,9.33,1669850773.825874
1,23,0,4,11,True,117,7,42,1834,9.17,1669850773.825874
0,24,0,4,9,False,245,7,65,1857,9.285,1669850773.9029808
1,24,0,4,11,True,244,7,33,1825,9.125,1669850773.9039786
0,25,0,4,9,False,116,7,83,1875,9.375,1669850773.981736
1,25,0,4,11,True,116,7,51,1843,9.215,1669850773.9819965
0,26,0,4,9,False,244,7,103,1895,9.475,1669850774.0594919
1,26,0,4,11,True,244,7,71,1863,9.315,1669850774.0599923
0,27,0,4,9,False,115,7,83,1875,9.375,1669850774.1328645
1,27,0,4,11,True,115,7,51,1843,9.215,1669850774.1331027
0,28,0,4,9,False,243,7,39,1831,9.155,1669850774.2156756
1,28,0,4,11,True,243,7,8,1800,9.0,1669850774.2166412
0,29,0,4,9,False,114,7,21,1813,9.065,1669850774.2918136
1,29,0,4,11,True,114,6,245,1781,8.905,1669850774.2928088
0,30,0,4,9,False,242,7,155,1947,9.735,1669850774.367844
1,30,0,4,11,True,242,7,124,1916,9.58,1669850774.367844
0,31,0,4,9,False,113,7,22,1814,9.07,1669850774.4496295
1,31,0,4,11,True,113,6,246,1782,8.91,1669850774.4500327
0,32,0,4,9,False,241,7,144,1936,9.68,1669850774.522773
1,32,0,4,11,True,241,7,112,1904,9.52,1669850774.522773
0,33,0,4,9,False,112,7,124,1916,9.58,1669850774.604008
1,33,0,4,11,True,112,7,93,1885,9.425,1669850774.6045706
0,34,0,4,9,False,240,7,94,1886,9.43,1669850774.6791964
1,34,0,4,11,True,240,7,63,1855,9.275,1669850774.6794
0,35,0,4,9,False,112,7,107,1899,9.495,1669850774.7400951
1,35,0,4,11,True,112,7,76,1868,9.34,1669850774.7403126
0,36,0,4,9,False,239,7,79,1871,9.355,1669850774.8370717
1,36,0,4,11,True,239,7,47,1839,9.195,1669850774.8370717
0,37,0,4,9,False,111,7,77,1869,9.345,1669850774.9165528
1,37,0,4,11,True,111,7,45,1837,9.185,1669850774.917991
0,38,0,4,9,False,238,7,63,1855,9.275,1669850774.9952614
1,38,0,4,11,True,238,7,31,1823,9.115,1669850774.9957674
0,39,0,4,9,False,110,7,90,1882,9.41,1669850775.0551915
1,39,0,4,11,True,110,7,59,1851,9.255,1669850775.0551915
0,40,0,4,9,False,237,7,47,1839,9.195,1669850775.1334372
1,40,0,4,11,True,237,7,16,1808,9.04,1669850775.1339438
0,41,0,4,9,False,109,7,98,1890,9.45,1669850775.211527
1,41,0,4,11,True,109,7,66,1858,9.29,1669850775.2119465
0,42,0,4,9,False,236,7,54,1846,9.23,1669850775.2857826
1,42,0,4,11,True,236,7,22,1814,9.07,1669850775.2857826
0,43,0,4,9,False,108,7,128,1920,9.6,1669850775.3677723
1,43,0,4,11,True,108,7,97,1889,9.445,1669850775.3686266
0,44,0,4,9,False,236,7,114,1906,9.53,1669850775.4429805
1,44,0,4,11,True,235,7,82,1874,9.37,1669850775.4429805
0,45,0,4,9,False,107,7,79,1871,9.355,1669850775.5179107
1,45,0,4,11,True,107,7,48,1840,9.2,1669850775.5179107
0,46,0,4,9,False,235,7,113,1905,9.525,1669850775.6012151
1,46,0,4,11,True,235,7,82,1874,9.37,1669850775.6017163
0,47,0,4,9,False,106,7,101,1893,9.465,1669850775.676891
1,47,0,4,11,True,106,7,70,1862,9.31,1669850775.676891
0,48,0,4,9,False,234,7,42,1834,9.17,1669850775.754972
1,48,0,4,11,True,234,7,11,1803,9.015,1669850775.7551944
0,49,0,4,9,False,105,7,138,1930,9.65,1669850775.8316905
1,49,0,4,11,True,105,7,107,1899,9.495,1669850775.8319843
0,50,0,4,9,False,233,7,111,1903,9.515,1669850775.911417
1,50,0,4,11,True,233,7,78,1870,9.35,1669850775.9119213
0,51,0,4,9,False,104,7,105,1897,9.485,1669850775.9896107
1,51,0,4,11,True,104,7,74,1866,9.33,1669850775.9900506
0,52,0,4,9,False,232,7,72,1864,9.32,1669850776.0659072
1,52,0,4,11,True,232,7,42,1834,9.17,1669850776.0659072
0,53,0,4,9,False,103,7,108,1900,9.5,1669850776.1411235
1,53,0,4,11,True,103,7,77,1869,9.345,1669850776.1413524
0,54,0,4,9,False,231,7,48,1840,9.2,1669850776.223003
1,54,0,4,11,True,231,7,17,1809,9.045,1669850776.223003
0,55,0,4,9,False,103,7,51,1843,9.215,1669850776.3010628
1,55,0,4,11,True,103,7,20,1812,9.06,1669850776.3010628
0,56,0,4,9,False,230,7,120,1912,9.56,1669850776.375133
1,56,0,4,11,True,230,7,88,1880,9.4,1669850776.3753507
0,57,0,4,9,False,102,7,109,1901,9.505,1669850776.4559286
1,57,0,4,11,True,102,7,76,1868,9.34,1669850776.4559286
0,58,0,4,9,False,229,7,108,1900,9.5,1669850776.5332217
1,58,0,4,11,True,229,7,77,1869,9.345,1669850776.5332217
0,59,0,4,9,False,101,7,81,1873,9.365,1669850776.6110923
1,59,0,4,11,True,101,7,49,1841,9.205,1669850776.6117842
0,60,0,4,9,False,228,7,108,1900,9.5,1669850776.6838953
1,60,0,4,11,True,228,7,76,1868,9.34,1669850776.6840882
0,61,0,4,9,False,100,7,92,1884,9.42,1669850776.7598352
1,61,0,4,11,True,100,7,61,1853,9.265,1669850776.7600408
0,62,0,4,9,False,227,7,63,1855,9.275,1669850776.821225
1,62,0,4,11,True,227,7,32,1824,9.12,1669850776.821225
0,63,0,4,9,False,99,7,26,1818,9.09,1669850776.9156272
1,63,0,4,11,True,99,6,249,1785,8.925,1669850776.916624
0,64,0,4,9,False,227,7,110,1902,9.51,1669850776.998325
1,64,0,4,11,True,226,7,79,1871,9.355,1669850776.9996457
0,65,0,4,9,False,98,7,110,1902,9.51,1669850777.0768504
1,65,0,4,11,True,98,7,78,1870,9.35,1669850777.0768504
0,66,0,4,9,False,226,7,112,1904,9.52,1669850777.1550262
1,66,0,4,11,True,226,7,81,1873,9.365,1669850777.1550262
0,67,0,4,9,False,97,7,121,1913,9.565,1669850777.2321343
1,67,0,4,11,True,97,7,90,1882,9.41,1669850777.2323577
0,68,0,4,9,False,225,7,96,1888,9.44,1669850777.3059263
1,68,0,4,11,True,225,7,65,1857,9.285,1669850777.3059263
0,69,0,4,9,False,96,7,123,1915,9.575,1669850777.3893917
1,69,0,4,11,True,96,7,92,1884,9.42,1669850777.389892
0,70,0,4,9,False,224,7,124,1916,9.58,1669850777.467275
1,70,0,4,11,True,224,7,92,1884,9.42,1669850777.4677799
0,71,0,4,9,False,95,7,121,1913,9.565,1669850777.5467026
1,71,0,4,11,True,95,7,90,1882,9.41,1669850777.547746
0,72,0,4,9,False,223,7,121,1913,9.565,1669850777.617875
1,72,0,4,11,True,223,7,90,1882,9.41,1669850777.6185617
0,73,0,4,9,False,94,7,86,1878,9.39,1669850777.6668062
1,73,0,4,11,True,94,7,54,1846,9.23,1669850777.6668062
0,74,0,4,9,False,222,7,100,1892,9.46,1669850777.765318
1,74,0,4,11,True,222,7,69,1861,9.305,1669850777.765823
0,75,0,4,9,False,94,7,40,1832,9.16,1669850777.8412461
1,75,0,4,11,True,94,7,8,1800,9.0,1669850777.841751
0,76,0,4,9,False,221,7,65,1857,9.285,1669850777.919174
1,76,0,4,11,True,221,7,34,1826,9.13,1669850777.9201443
0,77,0,4,9,False,93,7,164,1956,9.78,1669850777.9975526
1,77,0,4,11,True,93,7,133,1925,9.625,1669850777.997992
0,78,0,4,9,False,220,7,74,1866,9.33,1669850778.073911
1,78,0,4,11,True,220,7,42,1834,9.17,1669850778.073911
0,79,0,4,9,False,92,7,102,1894,9.47,1669850778.146235
1,79,0,4,11,True,92,7,70,1862,9.31,1669850778.14745
0,80,0,4,9,False,219,7,73,1865,9.325,1669850778.230004
1,80,0,4,11,True,219,7,42,1834,9.17,1669850778.2305048
0,81,0,4,9,False,91,7,45,1837,9.185,1669850778.3024635
1,81,0,4,11,True,91,7,14,1806,9.03,1669850778.302684
0,82,0,4,9,False,218,7,52,1844,9.22,1669850778.3810472
1,82,0,4,11,True,218,7,21,1813,9.065,1669850778.3813272
0,83,0,4,9,False,90,7,76,1868,9.34,1669850778.4638603
1,83,0,4,11,True,90,7,45,1837,9.185,1669850778.464461
0,84,0,4,9,False,218,7,188,1980,9.9,1669850778.5411046
1,84,0,4,11,True,217,7,157,1949,9.745,1669850778.541248
0,85,0,4,9,False,89,7,96,1888,9.44,1669850778.6181352
1,85,0,4,11,True,89,7,65,1857,9.285,1669850778.618366
0,86,0,4,9,False,217,7,50,1842,9.21,1669850778.6903672
1,86,0,4,11,True,217,7,19,1811,9.055,1669850778.6913326
0,87,0,4,9,False,88,7,74,1866,9.33,1669850778.7754924
1,87,0,4,11,True,88,7,43,1835,9.175,1669850778.7759054
0,88,0,4,9,False,216,7,84,1876,9.38,1669850778.8513365
1,88,0,4,11,True,216,7,52,1844,9.22,1669850778.851904
0,89,0,4,9,False,87,7,131,1923,9.615,1669850778.9258707
1,89,0,4,11,True,87,7,99,1891,9.455,1669850778.9258707
0,90,0,4,9,False,215,7,195,1987,9.935,1669850779.0069983
1,90,0,4,11,True,215,7,163,1955,9.775,1669850779.0078065
0,91,0,4,9,False,86,7,147,1939,9.695,1669850779.082047
1,91,0,4,11,True,86,7,116,1908,9.54,1669850779.0822723
0,92,0,4,9,False,214,7,155,1947,9.735,1669850779.1611252
1,92,0,4,11,True,214,7,123,1915,9.575,1669850779.1616273
0,93,0,4,9,False,86,7,44,1836,9.18,1669850779.2390184
1,93,0,4,11,True,85,7,12,1804,9.02,1669850779.2399733
0,94,0,4,9,False,213,7,142,1934,9.67,1669850779.3115466
1,94,0,4,11,True,213,7,111,1903,9.515,1669850779.3115466
0,95,0,4,9,False,85,7,67,1859,9.295,1669850779.3758774
1,95,0,4,11,True,85,7,36,1828,9.14,1669850779.3758774
0,96,0,4,9,False,212,7,102,1894,9.47,1669850779.4751456
1,96,0,4,11,True,212,7,71,1863,9.315,1669850779.4756458
0,97,0,4,9,False,84,7,123,1915,9.575,1669850779.5538812
1,97,0,4,11,True,84,7,91,1883,9.415,1669850779.5538812
0,98,0,4,9,False,211,7,133,1925,9.625,1669850779.6310403
1,98,0,4,11,True,211,7,101,1893,9.465,1669850779.632037
0,99,0,4,9,False,83,7,116,1908,9.54,1669850779.705731
1,99,0,4,11,True,83,7,84,1876,9.38,1669850779.705731
0,100,0,4,9,False,210,7,89,1881,9.405,1669850779.7819471
1,100,0,4,11,True,210,7,58,1850,9.25,1669850779.7819471
0,101,0,4,9,False,82,7,126,1918,9.59,1669850779.8588445
1,101,0,4,11,True,82,7,95,1887,9.435,1669850779.859845
0,102,0,4,9,False,209,7,101,1893,9.465,1669850779.9412084
1,102,0,4,11,True,209,7,70,1862,9.31,1669850779.9417107
0,103,0,4,9,False,81,7,150,1942,9.71,1669850780.0192919
1,103,0,4,11,True,81,7,119,1911,9.555,1669850780.0197747
0,104,0,4,9,False,209,7,87,1879,9.395,1669850780.0921588
1,104,0,4,11,True,208,7,56,1848,9.24,1669850780.0923843
0,105,0,4,9,False,80,7,84,1876,9.38,1669850780.1773407
1,105,0,4,11,True,80,7,52,1844,9.22,1669850780.177825
0,106,0,4,9,False,208,7,78,1870,9.35,1669850780.2550135
1,106,0,4,11,True,208,7,47,1839,9.195,1669850780.2550135
0,107,0,4,9,False,79,7,126,1918,9.59,1669850780.3098285
1,107,0,4,11,True,79,7,95,1887,9.435,1669850780.310148
0,108,0,4,9,False,207,7,93,1885,9.425,1669850780.3941426
1,108,0,4,11,True,207,7,61,1853,9.265,1669850780.3943624
0,109,0,4,9,False,78,7,100,1892,9.46,1669850780.4709837
1,109,0,4,11,True,78,7,69,1861,9.305,1669850780.4709837
0,110,0,4,9,False,206,7,75,1867,9.335,1669850780.5440729
1,110,0,4,11,True,206,7,44,1836,9.18,1669850780.5440729
0,111,0,4,9,False,77,7,39,1831,9.155,1669850780.6268222
1,111,0,4,11,True,77,7,7,1799,8.995,1669850780.6268222
0,112,0,4,9,False,205,7,122,1914,9.57,1669850780.7039423
1,112,0,4,11,True,205,7,91,1883,9.415,1669850780.704168
0,113,0,4,9,False,76,7,30,1822,9.11,1669850780.7828207
1,113,0,4,11,True,76,6,255,1791,8.955,1669850780.7836685
0,114,0,4,9,False,204,7,82,1874,9.37,1669850780.8558328
1,114,0,4,11,True,204,7,50,1842,9.21,1669850780.855893
0,115,0,4,9,False,76,7,148,1940,9.7,1669850780.9358613
1,115,0,4,11,True,76,7,116,1908,9.54,1669850780.9359162
0,116,0,4,9,False,203,7,63,1855,9.275,1669850781.0140965
1,116,0,4,11,True,203,7,32,1824,9.12,1669850781.014292
0,117,0,4,9,False,75,7,120,1912,9.56,1669850781.0876365
1,117,0,4,11,True,75,7,89,1881,9.405,1669850781.0876365
0,118,0,4,9,False,202,7,62,1854,9.27,1669850781.151226
1,118,0,4,11,True,202,7,30,1822,9.11,1669850781.1515172
0,119,0,4,9,False,74,7,126,1918,9.59,1669850781.2496357
1,119,0,4,11,True,74,7,94,1886,9.43,1669850781.2505462
0,120,0,4,9,False,201,7,49,1841,9.205,1669850781.3219643
1,120,0,4,11,True,201,7,17,1809,9.045,1669850781.322176
0,121,0,4,9,False,73,7,70,1862,9.31,1669850781.4038491
1,121,0,4,11,True,73,7,39,1831,9.155,1669850781.4040668
0,122,0,4,9,False,200,7,130,1922,9.61,1669850781.481423
1,122,0,4,11,True,200,7,98,1890,9.45,1669850781.482285
0,123,0,4,9,False,72,7,93,1885,9.425,1669850781.55436
1,123,0,4,11,True,72,7,62,1854,9.27,1669850781.55436
0,124,0,4,9,False,200,7,27,1819,9.095,1669850781.6309445
1,124,0,4,11,True,199,6,252,1788,8.94,1669850781.6309445
0,125,0,4,9,False,71,7,111,1903,9.515,1669850781.695559
1,125,0,4,11,True,71,7,79,1871,9.355,1669850781.695765
0,126,0,4,9,False,199,7,78,1870,9.35,1669850781.7882583
1,126,0,4,11,True,199,7,47,1839,9.195,1669850781.7884865
0,127,0,4,9,False,70,7,64,1856,9.28,1669850781.870371
1,127,0,4,11,True,70,7,33,1825,9.125,1669850781.871809
0,128,0,4,9,False,198,6,239,1775,8.875,1669850781.9490366
1,128,0,4,11,True,198,6,208,1744,8.72,1669850781.9496317
0,129,0,4,9,False,69,7,132,1924,9.62,1669850782.0271323
1,129,0,4,11,True,69,7,102,1894,9.47,1669850782.0273585
0,130,0,4,9,False,197,7,58,1850,9.25,1669850782.1050649
1,130,0,4,11,True,197,7,27,1819,9.095,1669850782.1055663
0,131,0,4,9,False,68,7,59,1851,9.255,1669850782.1831198
1,131,0,4,11,True,68,7,27,1819,9.095,1669850782.1837754
0,132,0,4,9,False,196,7,71,1863,9.315,1669850782.2630098
1,132,0,4,11,True,196,7,40,1832,9.16,1669850782.2639594
0,133,0,4,9,False,67,7,171,1963,9.815,1669850782.3410554
1,133,0,4,11,True,67,7,140,1932,9.66,1669850782.3415682
0,134,0,4,9,False,195,7,75,1867,9.335,1669850782.3968217
1,134,0,4,11,True,195,7,44,1836,9.18,1669850782.3968217
0,135,0,4,9,False,67,7,120,1912,9.56,1669850782.4901786
1,135,0,4,11,True,67,7,90,1882,9.41,1669850782.4903948
0,136,0,4,9,False,194,7,115,1907,9.535,1669850782.5709233
1,136,0,4,11,True,194,7,84,1876,9.38,1669850782.5709233
0,137,0,4,9,False,66,7,92,1884,9.42,1669850782.6450944
1,137,0,4,11,True,66,7,61,1853,9.265,1669850782.6450944
0,138,0,4,9,False,193,7,69,1861,9.305,1669850782.7244287
1,138,0,4,11,True,193,7,37,1829,9.145,1669850782.7244287
0,139,0,4,9,False,65,7,158,1950,9.75,1669850782.8050172
1,139,0,4,11,True,65,7,127,1919,9.595,1669850782.8055217
0,140,0,4,9,False,192,7,88,1880,9.4,1669850782.8819287
1,140,0,4,11,True,192,7,57,1849,9.245,1669850782.8821514
0,141,0,4,9,False,64,7,84,1876,9.38,1669850782.9558277
1,141,0,4,11,True,64,7,53,1845,9.225,1669850782.9558277
0,142,0,4,9,False,191,7,97,1889,9.445,1669850783.022416
1,142,0,4,11,True,191,7,66,1858,9.29,1669850783.022915
0,143,0,4,9,False,63,7,81,1873,9.365,1669850783.0958455
1,143,0,4,11,True,63,7,50,1842,9.21,1669850783.0968442
0,144,0,4,9,False,191,7,57,1849,9.245,1669850783.177506
1,144,0,4,11,True,191,7,26,1818,9.09,1669850783.177506
0,145,0,4,9,False,62,7,76,1868,9.34,1669850783.2674057
1,145,0,4,11,True,62,7,45,1837,9.185,1669850783.2676072
0,146,0,4,9,False,190,7,57,1849,9.245,1669850783.3445613
1,146,0,4,11,True,190,7,26,1818,9.09,1669850783.3447964
0,147,0,4,9,False,61,7,73,1865,9.325,1669850783.406631
1,147,0,4,11,True,61,7,42,1834,9.17,1669850783.407663
0,148,0,4,9,False,189,7,82,1874,9.37,1669850783.4848938
1,148,0,4,11,True,189,7,51,1843,9.215,1669850783.4856775
0,149,0,4,9,False,60,7,132,1924,9.62,1669850783.5452673
1,149,0,4,11,True,60,7,101,1893,9.465,1669850783.5452673
0,150,0,4,9,False,188,7,39,1831,9.155,1669850783.625056
1,150,0,4,11,True,188,7,8,1800,9.0,1669850783.625056
0,151,0,4,9,False,59,7,117,1909,9.545,1669850783.7025478
1,151,0,4,11,True,59,7,86,1878,9.39,1669850783.7025478
0,152,0,4,9,False,187,7,142,1934,9.67,1669850783.7968504
1,152,0,4,11,True,187,7,111,1903,9.515,1669850783.7968504
0,153,0,4,9,False,59,7,69,1861,9.305,1669850783.8606794
1,153,0,4,11,True,58,7,38,1830,9.15,1669850783.8606794
0,154,0,4,9,False,186,7,109,1901,9.505,1669850783.954668
1,154,0,4,11,True,186,7,77,1869,9.345,1669850783.954668
0,155,0,4,9,False,58,7,128,1920,9.6,1669850784.039294
1,155,0,4,11,True,58,7,96,1888,9.44,1669850784.039746
0,156,0,4,9,False,185,7,33,1825,9.125,1669850784.110393
1,156,0,4,11,True,185,7,1,1793,8.965,1669850784.1106374
0,157,0,4,9,False,57,7,51,1843,9.215,1669850784.1928558
1,157,0,4,11,True,57,7,20,1812,9.06,1669850784.1937187
0,158,0,4,9,False,184,7,102,1894,9.47,1669850784.270513
1,158,0,4,11,True,184,7,71,1863,9.315,1669850784.2710137
0,159,0,4,9,False,56,7,63,1855,9.275,1669850784.3300326
1,159,0,4,11,True,56,7,32,1824,9.12,1669850784.330246
0,160,0,4,9,False,183,7,147,1939,9.695,1669850784.4229236
1,160,0,4,11,True,183,7,116,1908,9.54,1669850784.4229236
0,161,0,4,9,False,55,7,61,1853,9.265,1669850784.5007155
1,161,0,4,11,True,55,7,30,1822,9.11,1669850784.5007155
0,162,0,4,9,False,182,7,51,1843,9.215,1669850784.5635462
1,162,0,4,11,True,182,7,19,1811,9.055,1669850784.5637531
0,163,0,4,9,False,54,7,130,1922,9.61,1669850784.6637506
1,163,0,4,11,True,54,7,98,1890,9.45,1669850784.6637506
0,164,0,4,9,False,182,7,84,1876,9.38,1669850784.7349937
1,164,0,4,11,True,182,7,53,1845,9.225,1669850784.7352297
0,165,0,4,9,False,53,7,90,1882,9.41,1669850784.8126738
1,165,0,4,11,True,53,7,59,1851,9.255,1669850784.8129156
0,166,0,4,9,False,181,7,31,1823,9.115,1669850784.8931274
1,166,0,4,11,True,181,6,255,1791,8.955,1669850784.8936334
0,167,0,4,9,False,52,7,99,1891,9.455,1669850784.9900126
1,167,0,4,11,True,52,7,68,1860,9.3,1669850784.990199
0,168,0,4,9,False,180,7,60,1852,9.26,1669850785.0490851
1,168,0,4,11,True,180,7,29,1821,9.105,1669850785.050081
0,169,0,4,9,False,51,7,92,1884,9.42,1669850785.1132526
1,169,0,4,11,True,51,7,61,1853,9.265,1669850785.113728
0,170,0,4,9,False,179,7,115,1907,9.535,1669850785.1908708
1,170,0,4,11,True,179,7,83,1875,9.375,1669850785.1908708
0,171,0,4,9,False,50,10,103,2663,13.315,1669850785.266739
1,171,0,4,11,True,50,10,40,2600,13.0,1669850785.266739
0,172,0,4,9,False,178,7,109,1901,9.505,1669850785.325398
1,172,0,4,11,True,178,7,77,1869,9.345,1669850785.325398
0,173,0,4,9,False,178,7,95,1887,9.435,1669850785.4238098
1,173,0,4,11,True,49,7,65,1857,9.285,1669850785.4238098
0,174,0,4,9,False,177,7,91,1883,9.415,1669850785.4966104
1,174,0,4,11,True,177,7,60,1852,9.26,1669850785.4976077
0,175,0,4,9,False,49,7,67,1859,9.295,1669850785.5604386
1,175,0,4,11,True,49,7,35,1827,9.135,1669850785.561436
0,176,0,4,9,False,176,7,121,1913,9.565,1669850785.6395442
1,176,0,4,11,True,176,7,90,1882,9.41,1669850785.6397438
0,177,0,4,9,False,48,7,111,1903,9.515,1669850785.72544
1,177,0,4,11,True,48,7,80,1872,9.36,1669850785.7256334
0,178,0,4,9,False,175,7,111,1903,9.515,1669850785.8151844
1,178,0,4,11,True,175,7,79,1871,9.355,1669850785.8154104
0,179,0,4,9,False,47,7,87,1879,9.395,1669850785.8740375
1,179,0,4,11,True,47,7,56,1848,9.24,1669850785.874266
0,180,0,4,9,False,174,7,54,1846,9.23,1669850785.9705193
1,180,0,4,11,True,174,7,23,1815,9.075,1669850785.970743
0,181,0,4,9,False,46,7,144,1936,9.68,1669850786.0489883
1,181,0,4,11,True,46,7,112,1904,9.52,1669850786.0495334
0,182,0,4,9,False,173,7,135,1927,9.635,1669850786.1208582
1,182,0,4,11,True,173,7,104,1896,9.48,1669850786.1208582
0,183,0,4,9,False,45,7,125,1917,9.585,1669850786.1846876
1,183,0,4,11,True,45,7,93,1885,9.425,1669850786.1846876
0,184,0,4,9,False,173,7,60,1852,9.26,1669850786.2785969
1,184,0,4,11,True,173,7,29,1821,9.105,1669850786.2785969
0,185,0,4,9,False,44,7,74,1866,9.33,1669850786.358503
1,185,0,4,11,True,44,7,43,1835,9.175,1669850786.3587077
0,186,0,4,9,False,172,7,160,1952,9.76,1669850786.441429
1,186,0,4,11,True,172,7,129,1921,9.605,1669850786.4424138
0,187,0,4,9,False,43,7,59,1851,9.255,1669850786.5141418
1,187,0,4,11,True,43,7,26,1818,9.09,1669850786.51435
0,188,0,4,9,False,171,7,168,1960,9.8,1669850786.5965667
1,188,0,4,11,True,171,7,137,1929,9.645,1669850786.5965667
0,189,0,4,9,False,42,7,112,1904,9.52,1669850786.674623
1,189,0,4,11,True,42,7,80,1872,9.36,1669850786.6755648
0,190,0,4,9,False,170,7,130,1922,9.61,1669850786.753976
1,190,0,4,11,True,170,7,99,1891,9.455,1669850786.7544773
0,191,0,4,9,False,41,7,59,1851,9.255,1669850786.828148
1,191,0,4,11,True,41,7,27,1819,9.095,1669850786.82918
0,192,0,4,9,False,169,7,62,1854,9.27,1669850786.9072566
1,192,0,4,11,True,169,7,31,1823,9.115,1669850786.9072566
0,193,0,4,9,False,40,7,47,1839,9.195,1669850786.968421
1,193,0,4,11,True,40,7,16,1808,9.04,1669850786.969381
0,194,0,4,9,False,168,7,99,1891,9.455,1669850787.0456085
1,194,0,4,11,True,168,7,67,1859,9.295,1669850787.0456085
0,195,0,4,9,False,40,7,201,1993,9.965,1669850787.1247458
1,195,0,4,11,True,40,7,169,1961,9.805,1669850787.1257102
0,196,0,4,9,False,167,6,250,1786,8.93,1669850787.1815152
1,196,0,4,11,True,167,6,219,1755,8.775,1669850787.1817274
0,197,0,4,9,False,39,7,46,1838,9.19,1669850787.2774506
1,197,0,4,11,True,39,7,15,1807,9.035,1669850787.2774506
0,198,0,4,9,False,166,7,54,1846,9.23,1669850787.3532147
1,198,0,4,11,True,166,7,24,1816,9.08,1669850787.3532147
0,199,0,4,9,False,38,7,110,1902,9.51,1669850787.417051
1,199,0,4,11,True,38,7,79,1871,9.355,1669850787.417051
0,200,0,4,9,False,165,7,69,1861,9.305,1669850787.4929636
1,200,0,4,11,True,165,7,38,1830,9.15,1669850787.4929636
0,201,0,4,9,False,37,7,142,1934,9.67,1669850787.5907445
1,201,0,4,11,True,37,7,111,1903,9.515,1669850787.5911815
0,202,0,4,9,False,164,7,136,1928,9.64,1669850787.6686592
1,202,0,4,11,True,164,7,104,1896,9.48,1669850787.6686592
0,203,0,4,9,False,36,7,99,1891,9.455,1669850787.7465198
1,203,0,4,11,True,36,7,68,1860,9.3,1669850787.7465198
0,204,0,4,9,False,164,7,111,1903,9.515,1669850787.822901
1,204,0,4,11,True,163,7,80,1872,9.36,1669850787.822901
0,205,0,4,9,False,35,7,40,1832,9.16,1669850787.8836534
