dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,37,0,4,25,True,230,6,230,1766,8.83,1669866060.3964014
0,38,0,4,21,False,101,7,18,1810,9.05,1669866060.4442785
1,38,0,4,25,True,101,6,250,1786,8.93,1669866060.4442785
0,39,0,4,21,False,229,6,251,1787,8.935,1669866060.5243866
1,39,0,4,25,True,229,6,227,1763,8.815,1669866060.5243866
0,40,0,4,21,False,101,7,52,1844,9.22,1669866060.621799
1,40,0,4,25,True,101,7,28,1820,9.1,1669866060.622005
0,41,0,4,21,False,228,6,191,1727,8.635,1669866060.6979587
1,41,0,4,25,True,228,6,166,1702,8.51,1669866060.6979587
0,42,0,4,21,False,100,7,13,1805,9.025,1669866060.7567956
1,42,0,4,25,True,100,6,244,1780,8.9,1669866060.7567956
0,43,0,4,21,False,227,6,244,1780,8.9,1669866060.8514986
1,43,0,4,25,True,227,6,219,1755,8.775,1669866060.8514986
0,44,0,4,21,False,99,7,59,1851,9.255,1669866060.9148142
1,44,0,4,25,True,99,7,17,1809,9.045,1669866060.9150615
0,45,0,4,21,False,226,6,232,1768,8.84,1669866061.009412
1,45,0,4,25,True,226,6,207,1743,8.715,1669866061.009412
0,46,0,4,21,False,98,7,24,1816,9.08,1669866061.0852158
1,46,0,4,25,True,98,6,255,1791,8.955,1669866061.0852158
0,47,0,4,21,False,225,7,1,1793,8.965,1669866061.1630156
1,47,0,4,25,True,225,6,231,1767,8.835,1669866061.1630156
0,48,0,4,21,False,97,7,2,1794,8.97,1669866061.2254498
1,48,0,4,25,True,97,6,233,1769,8.845,1669866061.2259436
0,49,0,4,21,False,225,7,17,1809,9.045,1669866061.324485
1,49,0,4,25,True,224,6,249,1785,8.925,1669866061.3255253
0,50,0,4,21,False,96,7,51,1843,9.215,1669866061.397815
1,50,0,4,25,True,96,7,26,1818,9.09,1669866061.397815
0,51,0,4,21,False,224,6,229,1765,8.825,1669866061.4779215
1,51,0,4,25,True,224,6,205,1741,8.705,1669866061.4789834
0,52,0,4,21,False,95,7,43,1835,9.175,1669866061.5579724
1,52,0,4,25,True,95,7,18,1810,9.05,1669866061.5594132
0,53,0,4,21,False,223,7,60,1852,9.26,1669866061.633539
1,53,0,4,25,True,223,7,35,1827,9.135,1669866061.6338558
0,54,0,4,21,False,94,7,59,1851,9.255,1669866061.713237
1,54,0,4,25,True,94,7,33,1825,9.125,1669866061.713466
0,55,0,4,21,False,222,7,32,1824,9.12,1669866061.7908008
1,55,0,4,25,True,222,7,7,1799,8.995,1669866061.7913058
0,56,0,4,21,False,93,7,0,1792,8.96,1669866061.8515944
1,56,0,4,25,True,93,6,231,1767,8.835,1669866061.8515944
0,57,0,4,21,False,221,7,47,1839,9.195,1669866061.9268744
1,57,0,4,25,True,221,7,22,1814,9.07,1669866061.9268744
0,58,0,4,21,False,92,7,37,1829,9.145,1669866062.0277297
1,58,0,4,25,True,92,7,12,1804,9.02,1669866062.0277297
0,59,0,4,21,False,220,7,47,1839,9.195,1669866062.103771
1,59,0,4,25,True,220,7,22,1814,9.07,1669866062.103771
0,60,0,4,21,False,92,7,38,1830,9.15,1669866062.1808317
1,60,0,4,25,True,92,7,13,1805,9.025,1669866062.1808317
0,61,0,4,21,False,219,7,17,1809,9.045,1669866062.2570987
1,61,0,4,25,True,219,6,248,1784,8.92,1669866062.2572806
0,62,0,4,21,False,91,7,20,1812,9.06,1669866062.3356247
1,62,0,4,25,True,91,6,251,1787,8.935,1669866062.336195
0,63,0,4,21,False,218,7,23,1815,9.075,1669866062.4078937
1,63,0,4,25,True,218,6,254,1790,8.95,1669866062.4078937
0,64,0,4,21,False,90,7,27,1819,9.095,1669866062.4877486
1,64,0,4,25,True,90,7,2,1794,8.97,1669866062.4877486
0,65,0,4,21,False,217,6,241,1777,8.885,1669866062.5498617
1,65,0,4,25,True,217,6,216,1752,8.76,1669866062.5508628
0,66,0,4,21,False,89,7,0,1792,8.96,1669866062.6332686
1,66,0,4,25,True,89,6,230,1766,8.83,1669866062.633904
0,67,0,4,21,False,216,6,238,1774,8.87,1669866062.711702
1,67,0,4,25,True,216,6,213,1749,8.745,1669866062.711702
0,68,0,4,21,False,88,7,50,1842,9.21,1669866062.7870154
1,68,0,4,25,True,88,7,25,1817,9.085,1669866062.7870154
0,69,0,4,21,False,216,7,70,1862,9.31,1669866062.8673327
1,69,0,4,25,True,215,7,46,1838,9.19,1669866062.8673327
0,70,0,4,21,False,87,7,42,1834,9.17,1669866062.9449291
1,70,0,4,25,True,87,7,17,1809,9.045,1669866062.9451492
0,71,0,4,21,False,215,6,202,1738,8.69,1669866063.023105
1,71,0,4,25,True,215,6,178,1714,8.57,1669866063.0236087
0,72,0,4,21,False,86,7,49,1841,9.205,1669866063.0995536
1,72,0,4,25,True,86,7,25,1817,9.085,1669866063.0999339
0,73,0,4,21,False,214,7,8,1800,9.0,1669866063.1791308
1,73,0,4,25,True,214,6,240,1776,8.88,1669866063.1796086
0,74,0,4,21,False,85,7,23,1815,9.075,1669866063.2395606
1,74,0,4,25,True,85,7,1,1793,8.965,1669866063.2395606
0,75,0,4,21,False,213,7,57,1849,9.245,1669866063.332706
1,75,0,4,25,True,213,7,32,1824,9.12,1669866063.3337104
0,76,0,4,21,False,84,8,85,2133,10.665,1669866063.3946588
1,76,0,4,25,True,84,8,35,2083,10.415,1669866063.3956199
0,77,0,4,21,False,212,7,15,1807,9.035,1669866063.4874897
1,77,0,4,25,True,212,6,246,1782,8.91,1669866063.4874897
0,78,0,4,21,False,83,7,13,1805,9.025,1669866063.566871
1,78,0,4,25,True,83,6,244,1780,8.9,1669866063.566871
0,79,0,4,21,False,211,7,71,1863,9.315,1669866063.6425214
1,79,0,4,25,True,211,7,47,1839,9.195,1669866063.6425214
0,80,0,4,21,False,83,7,35,1827,9.135,1669866063.7229693
1,80,0,4,25,True,83,7,10,1802,9.01,1669866063.7238925
0,81,0,4,21,False,210,8,134,2182,10.91,1669866063.782017
1,81,0,4,25,True,210,8,85,2133,10.665,1669866063.7830648
0,82,0,4,21,False,82,6,229,1765,8.825,1669866063.8747218
1,82,0,4,25,True,82,6,205,1741,8.705,1669866063.8749452
0,83,0,4,21,False,209,7,5,1797,8.985,1669866063.957231
1,83,0,4,25,True,209,6,236,1772,8.86,1669866063.957441
0,84,0,4,21,False,81,7,72,1864,9.32,1669866064.0165484
1,84,0,4,25,True,81,7,47,1839,9.195,1669866064.0167716
0,85,0,4,21,False,208,6,234,1770,8.85,1669866064.1147702
1,85,0,4,25,True,208,6,208,1744,8.72,1669866064.115731
0,86,0,4,21,False,80,7,9,1801,9.005,1669866064.18764
1,86,0,4,25,True,80,6,240,1776,8.88,1669866064.18764
0,87,0,4,21,False,207,7,56,1848,9.24,1669866064.2697349
1,87,0,4,25,True,207,7,30,1822,9.11,1669866064.2699444
0,88,0,4,21,False,79,7,110,1902,9.51,1669866064.3465846
1,88,0,4,25,True,79,7,85,1877,9.385,1669866064.3475816
0,89,0,4,21,False,207,7,24,1816,9.08,1669866064.4250965
1,89,0,4,25,True,206,6,255,1791,8.955,1669866064.4253163
0,90,0,4,21,False,78,7,57,1849,9.245,1669866064.5054622
1,90,0,4,25,True,78,7,32,1824,9.12,1669866064.505754
0,91,0,4,21,False,206,7,16,1808,9.04,1669866064.577584
1,91,0,4,25,True,206,6,247,1783,8.915,1669866064.577584
0,92,0,4,21,False,77,7,30,1822,9.11,1669866064.6602433
1,92,0,4,25,True,77,7,6,1798,8.99,1669866064.6607487
0,93,0,4,21,False,205,6,220,1756,8.78,1669866064.7168345
1,93,0,4,25,True,205,6,195,1731,8.655,1669866064.717092
0,94,0,4,21,False,86,8,108,2156,10.78,1669866064.8127067
1,94,0,4,25,True,86,8,58,2106,10.53,1669866064.813682
0,95,0,4,21,False,204,7,40,1832,9.16,1669866064.8725371
1,95,0,4,25,True,204,7,15,1807,9.035,1669866064.8727748
0,96,0,4,21,False,75,8,57,2105,10.525,1669866064.9502835
1,96,0,4,25,True,75,8,8,2056,10.28,1669866064.9505048
0,97,0,4,21,False,203,8,54,2102,10.51,1669866065.033334
1,97,0,4,25,True,203,8,5,2053,10.265,1669866065.033817
0,98,0,4,21,False,74,6,236,1772,8.86,1669866065.1111913
1,98,0,4,25,True,74,6,212,1748,8.74,1669866065.1111913
0,99,0,4,21,False,202,7,67,1859,9.295,1669866065.1873834
1,99,0,4,25,True,202,7,42,1834,9.17,1669866065.1875648
0,100,0,4,21,False,74,7,33,1825,9.125,1669866065.2639115
1,100,0,4,25,True,74,7,8,1800,9.0,1669866065.2641335
0,101,0,4,21,False,201,6,254,1790,8.95,1669866065.341825
1,101,0,4,25,True,201,6,229,1765,8.825,1669866065.3420513
0,102,0,4,21,False,73,7,54,1846,9.23,1669866065.4193306
1,102,0,4,25,True,73,7,29,1821,9.105,1669866065.4201102
0,103,0,4,21,False,200,7,19,1811,9.055,1669866065.495305
1,103,0,4,25,True,200,6,250,1786,8.93,1669866065.4958034
0,104,0,4,21,False,72,6,156,1692,8.46,1669866065.573029
1,104,0,4,25,True,72,6,131,1667,8.335,1669866065.573029
0,105,0,4,21,False,199,6,230,1766,8.83,1669866065.6509256
1,105,0,4,25,True,199,6,205,1741,8.705,1669866065.6509256
0,106,0,4,21,False,71,7,34,1826,9.13,1669866065.728284
1,106,0,4,25,True,71,7,10,1802,9.01,1669866065.729301
0,107,0,4,21,False,198,7,74,1866,9.33,1669866065.808842
1,107,0,4,25,True,198,7,49,1841,9.205,1669866065.8096652
0,108,0,4,21,False,70,7,27,1819,9.095,1669866065.881634
1,108,0,4,25,True,70,7,2,1794,8.97,1669866065.8819835
0,109,0,4,21,False,198,7,56,1848,9.24,1669866065.9621978
1,109,0,4,25,True,197,7,31,1823,9.115,1669866065.9624221
0,110,0,4,21,False,69,6,216,1752,8.76,1669866066.042288
1,110,0,4,25,True,69,6,191,1727,8.635,1669866066.0427911
0,111,0,4,21,False,197,7,67,1859,9.295,1669866066.1193526
1,111,0,4,25,True,197,7,43,1835,9.175,1669866066.1198156
0,112,0,4,21,False,68,7,15,1807,9.035,1669866066.197515
1,112,0,4,25,True,68,6,246,1782,8.91,1669866066.198512
0,113,0,4,21,False,196,7,51,1843,9.215,1669866066.2758658
1,113,0,4,25,True,196,7,27,1819,9.095,1669866066.2766118
0,114,0,4,21,False,67,7,14,1806,9.03,1669866066.3480864
1,114,0,4,25,True,67,6,245,1781,8.905,1669866066.349081
0,115,0,4,21,False,195,6,250,1786,8.93,1669866066.4254372
1,115,0,4,25,True,195,6,225,1761,8.805,1669866066.4257007
0,116,0,4,21,False,66,7,82,1874,9.37,1669866066.5035977
1,116,0,4,25,True,66,7,58,1850,9.25,1669866066.503847
0,117,0,4,21,False,194,7,103,1895,9.475,1669866066.5841107
1,117,0,4,25,True,194,7,78,1870,9.35,1669866066.5843396
0,118,0,4,21,False,65,6,210,1746,8.73,1669866066.663179
1,118,0,4,25,True,65,6,186,1722,8.61,1669866066.6641867
0,119,0,4,21,False,193,7,71,1863,9.315,1669866066.741393
1,119,0,4,25,True,193,7,46,1838,9.19,1669866066.7416284
0,120,0,4,21,False,65,6,253,1789,8.945,1669866066.8168766
1,120,0,4,25,True,65,6,228,1764,8.82,1669866066.817877
0,121,0,4,21,False,192,7,32,1824,9.12,1669866066.8959115
1,121,0,4,25,True,192,7,8,1800,9.0,1669866066.8972688
0,122,0,4,21,False,64,7,38,1830,9.15,1669866066.9689949
1,122,0,4,25,True,64,7,12,1804,9.02,1669866066.9689949
0,123,0,4,21,False,191,7,111,1903,9.515,1669866067.0477445
1,123,0,4,25,True,191,7,86,1878,9.39,1669866067.0477445
0,124,0,4,21,False,63,7,46,1838,9.19,1669866067.128991
1,124,0,4,25,True,63,7,21,1813,9.065,1669866067.1299667
0,125,0,4,21,False,190,6,240,1776,8.88,1669866067.201152
1,125,0,4,25,True,190,6,214,1750,8.75,1669866067.201152
0,126,0,4,21,False,17,1,109,365,1.825,1669866067.2500582
1,126,0,4,25,True,17,1,84,340,1.7,1669866067.2503629
0,127,0,4,21,False,62,6,254,1790,8.95,1669866067.2959785
1,127,0,4,25,True,62,6,228,1764,8.82,1669866067.2967443
0,128,0,4,21,False,189,7,34,1826,9.13,1669866067.347358
1,128,0,4,25,True,189,7,9,1801,9.005,1669866067.3475618
0,129,0,4,21,False,61,7,12,1804,9.02,1669866067.4399185
1,129,0,4,25,True,61,6,243,1779,8.895,1669866067.4401405
0,130,0,4,21,False,189,6,230,1766,8.83,1669866067.5213087
1,130,0,4,25,True,188,6,204,1740,8.7,1669866067.5218115
0,131,0,4,21,False,60,7,39,1831,9.155,1669866067.5989473
1,131,0,4,25,True,60,7,14,1806,9.03,1669866067.60001
0,132,0,4,21,False,236,8,1,2049,10.245,1669866067.677423
1,132,0,4,25,True,236,7,206,1998,9.99,1669866067.677423
0,133,0,4,21,False,59,7,22,1814,9.07,1669866067.7371252
1,133,0,4,25,True,59,6,253,1789,8.945,1669866067.7371252
0,134,0,4,21,False,187,7,65,1857,9.285,1669866067.8270109
1,134,0,4,25,True,187,7,40,1832,9.16,1669866067.8272378
0,135,0,4,21,False,58,7,3,1795,8.975,1669866067.8924253
1,135,0,4,25,True,58,6,234,1770,8.85,1669866067.8926342
0,136,0,4,21,False,186,7,28,1820,9.1,1669866067.965196
1,136,0,4,25,True,186,7,4,1796,8.98,1669866067.965196
0,137,0,4,21,False,57,7,6,1798,8.99,1669866068.047947
1,137,0,4,25,True,57,6,236,1772,8.86,1669866068.047947
0,138,0,4,21,False,185,6,244,1780,8.9,1669866068.1279328
1,138,0,4,25,True,185,6,220,1756,8.78,1669866068.1279328
0,139,0,4,21,False,56,7,33,1825,9.125,1669866068.2056375
1,139,0,4,25,True,56,7,8,1800,9.0,1669866068.2060592
0,140,0,4,21,False,184,6,245,1781,8.905,1669866068.2838504
1,140,0,4,25,True,184,6,220,1756,8.78,1669866068.2843773
0,141,0,4,21,False,56,6,213,1749,8.745,1669866068.35929
1,141,0,4,25,True,56,6,188,1724,8.62,1669866068.35929
0,142,0,4,21,False,183,6,254,1790,8.95,1669866068.4377012
1,142,0,4,25,True,183,6,229,1765,8.825,1669866068.4387052
0,143,0,4,21,False,55,7,73,1865,9.325,1669866068.514011
1,143,0,4,25,True,55,7,48,1840,9.2,1669866068.514011
0,144,0,4,21,False,182,7,33,1825,9.125,1669866068.5912805
1,144,0,4,25,True,182,7,7,1799,8.995,1669866068.5922446
0,145,0,4,21,False,54,7,49,1841,9.205,1669866068.6693616
1,145,0,4,25,True,54,7,24,1816,9.08,1669866068.6698663
0,146,0,4,21,False,181,6,82,1618,8.09,1669866068.7418718
1,146,0,4,25,True,181,6,57,1593,7.965,1669866068.7418718
0,147,0,4,21,False,53,7,63,1855,9.275,1669866068.8043532
1,147,0,4,25,True,53,7,38,1830,9.15,1669866068.8045714
0,148,0,4,21,False,180,7,39,1831,9.155,1669866068.9021063
1,148,0,4,25,True,180,7,14,1806,9.03,1669866068.902834
0,149,0,4,21,False,52,7,46,1838,9.19,1669866068.9789476
1,149,0,4,25,True,52,7,22,1814,9.07,1669866068.9798932
0,150,0,4,21,False,180,7,27,1819,9.095,1669866069.0562303
1,150,0,4,25,True,179,7,2,1794,8.97,1669866069.0564651
0,151,0,4,21,False,51,7,94,1886,9.43,1669866069.133329
1,151,0,4,25,True,51,7,70,1862,9.31,1669866069.1338346
0,152,0,4,21,False,179,7,15,1807,9.035,1669866069.2113085
1,152,0,4,25,True,179,6,245,1781,8.905,1669866069.2123039
0,153,0,4,21,False,50,7,26,1818,9.09,1669866069.2879925
1,153,0,4,25,True,50,7,1,1793,8.965,1669866069.2879925
0,154,0,4,21,False,178,6,240,1776,8.88,1669866069.366259
1,154,0,4,25,True,178,6,216,1752,8.76,1669866069.3664842
0,155,0,4,21,False,49,6,246,1782,8.91,1669866069.4461038
1,155,0,4,25,True,49,6,221,1757,8.785,1669866069.446839
0,156,0,4,21,False,177,7,193,1985,9.925,1669866069.5079198
1,156,0,4,25,True,177,7,143,1935,9.675,1669866069.5079198
0,157,0,4,21,False,48,6,221,1757,8.785,1669866069.5990226
1,157,0,4,25,True,48,6,196,1732,8.66,1669866069.5990226
0,158,0,4,21,False,176,6,172,1708,8.54,1669866069.6763465
1,158,0,4,25,True,176,6,147,1683,8.415,1669866069.6765733
0,159,0,4,21,False,47,6,226,1762,8.81,1669866069.75579
1,159,0,4,25,True,47,6,201,1737,8.685,1669866069.7561288
0,160,0,4,21,False,175,6,210,1746,8.73,1669866069.8284113
1,160,0,4,25,True,175,6,185,1721,8.605,1669866069.8294275
0,161,0,4,21,False,47,6,244,1780,8.9,1669866069.9097116
1,161,0,4,25,True,47,6,219,1755,8.775,1669866069.9097116
0,162,0,4,21,False,174,7,69,1861,9.305,1669866069.9870331
1,162,0,4,25,True,174,7,44,1836,9.18,1669866069.9870331
0,163,0,4,21,False,46,7,28,1820,9.1,1669866070.0674021
1,163,0,4,25,True,46,7,3,1795,8.975,1669866070.0683672
0,164,0,4,21,False,173,7,63,1855,9.275,1669866070.140357
1,164,0,4,25,True,173,7,38,1830,9.15,1669866070.140357
0,165,0,4,21,False,45,7,78,1870,9.35,1669866070.2237139
1,165,0,4,25,True,45,7,53,1845,9.225,1669866070.224008
0,166,0,4,21,False,172,7,26,1818,9.09,1669866070.2972822
1,166,0,4,25,True,172,7,1,1793,8.965,1669866070.2974854
0,167,0,4,21,False,44,7,33,1825,9.125,1669866070.361256
1,167,0,4,25,True,44,7,9,1801,9.005,1669866070.3614886
0,168,0,4,21,False,171,6,251,1787,8.935,1669866070.4593287
1,168,0,4,25,True,171,6,227,1763,8.815,1669866070.4602957
0,169,0,4,21,False,43,6,254,1790,8.95,1669866070.5372157
1,169,0,4,25,True,43,6,229,1765,8.825,1669866070.5372157
0,170,0,4,21,False,171,7,46,1838,9.19,1669866070.6119018
1,170,0,4,25,True,170,7,22,1814,9.07,1669866070.6121666
0,171,0,4,21,False,42,6,224,1760,8.8,1669866070.6905768
1,171,0,4,25,True,42,6,198,1734,8.67,1669866070.6905768
0,172,0,4,21,False,170,6,204,1740,8.7,1669866070.770351
1,172,0,4,25,True,170,6,180,1716,8.58,1669866070.770351
0,173,0,4,21,False,41,7,26,1818,9.09,1669866070.8422365
1,173,0,4,25,True,41,7,1,1793,8.965,1669866070.8422365
0,174,0,4,21,False,169,7,12,1804,9.02,1669866070.9230604
1,174,0,4,25,True,169,6,243,1779,8.895,1669866070.924065
0,175,0,4,21,False,40,7,96,1888,9.44,1669866071.0014603
1,175,0,4,25,True,40,7,71,1863,9.315,1669866071.0014603
0,176,0,4,21,False,168,6,238,1774,8.87,1669866071.0792105
1,176,0,4,25,True,168,6,213,1749,8.745,1669866071.0805645
0,177,0,4,21,False,39,8,197,2245,11.225,1669866071.1394806
1,177,0,4,25,True,39,8,148,2196,10.98,1669866071.1394806
0,178,0,4,21,False,167,6,227,1763,8.815,1669866071.2357726
1,178,0,4,25,True,167,6,203,1739,8.695,1669866071.2362707
0,179,0,4,21,False,38,8,25,2073,10.365,1669866071.2972798
1,179,0,4,25,True,38,7,231,2023,10.115,1669866071.2972798
0,180,0,4,21,False,166,6,239,1775,8.875,1669866071.3753004
1,180,0,4,25,True,166,6,213,1749,8.745,1669866071.3753004
0,181,0,4,21,False,38,8,141,2189,10.945,1669866071.4372015
1,181,0,4,25,True,38,8,90,2138,10.69,1669866071.4372015
0,182,0,4,21,False,165,7,0,1792,8.96,1669866071.5282028
1,182,0,4,25,True,165,6,231,1767,8.835,1669866071.5292034
0,183,0,4,21,False,37,7,79,1871,9.355,1669866071.607509
1,183,0,4,25,True,37,7,54,1846,9.23,1669866071.6080117
0,184,0,4,21,False,164,6,220,1756,8.78,1669866071.6816497
1,184,0,4,25,True,164,6,195,1731,8.655,1669866071.6826503
0,185,0,4,21,False,36,6,247,1783,8.915,1669866071.7608004
1,185,0,4,25,True,36,6,222,1758,8.79,1669866071.761811
0,186,0,4,21,False,163,7,22,1814,9.07,1669866071.835341
1,186,0,4,25,True,163,6,253,1789,8.945,1669866071.8355694
0,187,0,4,21,False,35,7,20,1812,9.06,1669866071.9132538
1,187,0,4,25,True,35,6,251,1787,8.935,1669866071.9132538
0,188,0,4,21,False,162,7,41,1833,9.165,1669866071.9962752
1,188,0,4,25,True,162,7,16,1808,9.04,1669866071.9970016
0,189,0,4,21,False,51,8,62,2110,10.55,1669866072.0739298
1,189,0,4,25,True,51,8,13,2061,10.305,1669866072.0742242
0,190,0,4,21,False,162,8,138,2186,10.93,1669866072.1515617
1,190,0,4,25,True,161,8,88,2136,10.68,1669866072.1515617
0,191,0,4,21,False,33,6,210,1746,8.73,1669866072.2302184
1,191,0,4,25,True,33,6,184,1720,8.6,1669866072.2302184
0,192,0,4,21,False,161,7,78,1870,9.35,1669866072.3084977
1,192,0,4,25,True,161,7,54,1846,9.23,1669866072.3084977
0,193,0,4,21,False,110,8,249,2297,11.485,1669866072.3824296
1,193,0,4,25,True,110,8,192,2240,11.2,1669866072.3827605
0,194,0,4,21,False,160,7,39,1831,9.155,1669866072.4640584
1,194,0,4,25,True,160,7,14,1806,9.03,1669866072.46435
0,195,0,4,21,False,31,7,138,1930,9.65,1669866072.540208
1,195,0,4,25,True,31,7,113,1905,9.525,1669866072.5404427
0,196,0,4,21,False,159,7,11,1803,9.015,1669866072.6202006
1,196,0,4,25,True,159,6,243,1779,8.895,1669866072.6207201
0,197,0,4,21,False,30,6,197,1733,8.665,1669866072.6942112
1,197,0,4,25,True,30,6,172,1708,8.54,1669866072.6942112
0,198,0,4,21,False,158,7,1,1793,8.965,1669866072.7714672
1,198,0,4,25,True,158,6,232,1768,8.84,1669866072.7716875
0,199,0,4,21,False,29,7,21,1813,9.065,1669866072.8489828
1,199,0,4,25,True,29,6,253,1789,8.945,1669866072.8489828
0,200,0,4,21,False,157,7,13,1805,9.025,1669866072.9305904
1,200,0,4,25,True,157,6,244,1780,8.9,1669866072.9305904
0,201,0,4,21,False,29,6,220,1756,8.78,1669866073.0075676
1,201,0,4,25,True,29,6,195,1731,8.655,1669866073.0075676
0,202,0,4,21,False,156,6,213,1749,8.745,1669866073.087798
1,202,0,4,25,True,156,6,188,1724,8.62,1669866073.0883
0,203,0,4,21,False,122,8,7,2055,10.275,1669866073.1618528
1,203,0,4,25,True,122,7,212,2004,10.02,1669866073.1628213
0,204,0,4,21,False,155,7,11,1803,9.015,1669866073.2224562
1,204,0,4,25,True,155,6,242,1778,8.89,1669866073.222673
0,205,0,4,21,False,27,7,28,1820,9.1,1669866073.3001244
