dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,85,0,4,15,False,165,7,170,1962,9.81,1669871237.3149004
1,85,0,4,30,True,165,7,110,1902,9.51,1669871237.3151338
0,86,0,4,15,False,75,9,1,2305,11.525,1669871237.3978393
1,86,0,4,30,True,75,8,148,2196,10.98,1669871237.3982563
0,87,0,4,15,False,222,11,79,2895,14.475,1669871237.4593158
1,87,0,4,30,True,222,10,171,2731,13.655,1669871237.4601426
0,88,0,4,15,False,66,3,162,930,4.65,1669871237.500752
1,88,0,4,30,True,66,3,93,861,4.305,1669871237.500752
0,89,0,4,15,False,232,10,169,2729,13.645,1669871237.552343
1,89,0,4,30,True,232,10,42,2602,13.01,1669871237.552343
0,90,0,4,15,False,3,3,203,971,4.855,1669871237.596032
1,90,0,4,30,True,3,3,94,862,4.31,1669871237.5963206
0,91,0,4,15,False,252,6,111,1647,8.235,1669871237.6477108
1,91,0,4,30,True,252,6,86,1622,8.11,1669871237.6482165
0,92,0,4,15,False,124,7,49,1841,9.205,1669871237.7098331
1,92,0,4,30,True,124,6,253,1789,8.945,1669871237.7103326
0,93,0,4,15,False,251,7,79,1871,9.355,1669871237.772119
1,93,0,4,30,True,251,7,13,1805,9.025,1669871237.772759
0,94,0,4,15,False,248,2,192,704,3.52,1669871237.830845
1,94,0,4,30,True,248,2,143,655,3.275,1669871237.830845
0,95,0,4,15,False,125,9,249,2553,12.765,1669871237.8936632
1,95,0,4,30,True,125,9,147,2451,12.255,1669871237.8936632
0,96,0,4,15,False,208,8,75,2123,10.615,1669871237.9545581
1,96,0,4,30,True,208,7,255,2047,10.235,1669871237.954779
0,97,0,4,15,False,205,9,147,2451,12.255,1669871237.9981914
1,97,0,4,30,True,205,9,29,2333,11.665,1669871237.9983923
0,98,0,4,15,False,227,1,74,330,1.65,1669871238.044378
1,98,0,4,30,True,227,1,29,285,1.425,1669871238.0445912
0,99,0,4,15,False,115,11,242,3058,15.29,1669871238.0904243
1,99,0,4,30,True,115,11,38,2854,14.27,1669871238.0904243
0,100,0,4,15,False,165,4,196,1220,6.1,1669871238.1388564
1,100,0,4,30,True,165,4,70,1094,5.47,1669871238.1390908
0,101,0,4,15,False,219,10,199,2759,13.795,1669871238.1844802
1,101,0,4,30,True,218,10,44,2604,13.02,1669871238.1844802
0,102,0,4,15,False,69,10,69,2629,13.145,1669871238.230826
1,102,0,4,30,True,69,9,186,2490,12.45,1669871238.230826
0,103,0,4,15,False,8,4,20,1044,5.22,1669871238.2840722
1,103,0,4,30,True,7,3,199,967,4.835,1669871238.2840722
0,104,0,4,15,False,96,12,15,3087,15.435,1669871238.34075
1,104,0,4,30,True,96,11,93,2909,14.545,1669871238.34075
0,105,0,4,15,False,248,8,30,2078,10.39,1669871238.3875086
1,105,0,4,30,True,248,7,235,2027,10.135,1669871238.3875086
0,106,0,4,15,False,124,3,239,1007,5.035,1669871238.4363515
1,106,0,4,30,True,124,3,135,903,4.515,1669871238.43658
0,107,0,4,15,False,119,7,156,1948,9.74,1669871238.481557
1,107,0,4,30,True,119,7,104,1896,9.48,1669871238.481557
0,108,0,4,15,False,50,2,250,762,3.81,1669871238.533538
1,108,0,4,30,True,50,2,200,712,3.56,1669871238.5345037
0,109,0,4,15,False,54,9,164,2468,12.34,1669871238.5747132
1,109,0,4,30,True,54,9,36,2340,11.7,1669871238.574938
0,110,0,4,15,False,118,8,8,2056,10.28,1669871238.620247
1,110,0,4,30,True,118,7,188,1980,9.9,1669871238.620247
0,111,0,4,15,False,79,3,164,932,4.66,1669871238.6662643
1,111,0,4,30,True,79,3,89,857,4.285,1669871238.6662643
0,112,0,4,15,False,224,7,144,1936,9.68,1669871238.713222
1,112,0,4,30,True,224,7,92,1884,9.42,1669871238.7134683
0,113,0,4,15,False,66,4,164,1188,5.94,1669871238.7638557
1,113,0,4,30,True,66,4,65,1089,5.445,1669871238.764345
0,114,0,4,15,False,26,8,241,2289,11.445,1669871238.810375
1,114,0,4,30,True,26,8,155,2203,11.015,1669871238.810606
0,115,0,4,15,False,75,8,177,2225,11.125,1669871238.8538642
1,115,0,4,30,True,245,8,77,2125,10.625,1669871238.8548634
0,116,0,4,15,False,75,2,172,684,3.42,1669871238.9035075
1,116,0,4,30,True,75,2,86,598,2.99,1669871238.9045303
0,117,0,4,15,False,219,14,180,3764,18.82,1669871238.965716
1,117,0,4,30,True,219,14,2,3586,17.93,1669871238.965716
0,118,0,4,15,False,153,9,236,2540,12.7,1669871239.0090747
1,118,0,4,30,True,153,9,116,2420,12.1,1669871239.0093248
0,119,0,4,15,False,203,2,237,749,3.745,1669871239.0568717
1,119,0,4,30,True,203,2,119,631,3.155,1669871239.0568717
0,120,0,4,15,False,11,12,95,3167,15.835,1669871239.1032033
1,120,0,4,30,True,11,11,248,3064,15.32,1669871239.103443
0,121,0,4,15,False,224,1,93,349,1.745,1669871239.151866
1,121,0,4,30,True,223,1,42,298,1.49,1669871239.151866
0,122,0,4,15,False,209,10,221,2781,13.905,1669871239.1965384
1,122,0,4,30,True,209,10,95,2655,13.275,1669871239.1968615
0,123,0,4,15,False,180,8,113,2161,10.805,1669871239.2479408
1,123,0,4,30,True,180,8,12,2060,10.3,1669871239.2479408
0,124,0,4,15,False,64,2,177,689,3.445,1669871239.3098452
1,124,0,4,30,True,64,2,99,611,3.055,1669871239.3103068
0,125,0,4,15,False,125,7,205,1997,9.985,1669871239.3717685
1,125,0,4,30,True,125,7,154,1946,9.73,1669871239.3717685
0,126,0,4,15,False,255,9,142,2446,12.23,1669871239.4134145
1,126,0,4,30,True,255,9,13,2317,11.585,1669871239.4134145
0,127,0,4,15,False,88,1,20,276,1.38,1669871239.4607944
1,127,0,4,30,True,88,0,250,250,1.25,1669871239.4607944
0,128,0,4,15,False,249,7,148,1940,9.7,1669871239.5067475
1,128,0,4,30,True,249,7,72,1864,9.32,1669871239.5067475
0,129,0,4,15,False,229,8,179,2227,11.135,1669871239.5525632
1,129,0,4,30,True,229,8,104,2152,10.76,1669871239.5525632
0,130,0,4,15,False,26,4,229,1253,6.265,1669871239.598916
1,130,0,4,30,True,26,4,107,1131,5.655,1669871239.598916
0,131,0,4,15,False,103,11,52,2868,14.34,1669871239.6291888
1,131,0,4,30,True,103,10,154,2714,13.57,1669871239.6291888
0,132,0,4,15,False,54,1,203,459,2.295,1669871239.677039
1,132,0,4,30,True,54,1,127,383,1.915,1669871239.677273
0,133,0,4,15,False,112,6,238,1774,8.87,1669871239.7213602
1,133,0,4,30,True,112,6,193,1729,8.645,1669871239.7224896
0,134,0,4,15,False,193,1,63,319,1.595,1669871239.7691514
1,134,0,4,30,True,193,1,13,269,1.345,1669871239.7694068
0,135,0,4,15,False,217,10,130,2690,13.45,1669871239.8177483
1,135,0,4,30,True,217,10,2,2562,12.81,1669871239.8181005
0,136,0,4,15,False,111,10,56,2616,13.08,1669871239.8626535
1,136,0,4,30,True,111,9,159,2463,12.315,1669871239.8628695
0,137,0,4,15,False,190,3,223,991,4.955,1669871239.9084713
1,137,0,4,30,True,190,3,122,890,4.45,1669871239.9085345
0,138,0,4,15,False,79,7,231,2023,10.115,1669871239.9549873
1,138,0,4,30,True,79,7,177,1969,9.845,1669871239.9549873
0,139,0,4,15,False,24,3,217,985,4.925,1669871239.9875531
1,139,0,4,30,True,24,3,142,910,4.55,1669871239.9875531
0,140,0,4,15,False,57,7,30,1822,9.11,1669871240.0335338
1,140,0,4,30,True,57,6,234,1770,8.85,1669871240.0335338
0,141,0,4,15,False,9,4,135,1159,5.795,1669871240.0802104
1,141,0,4,30,True,8,4,31,1055,5.275,1669871240.0804107
0,142,0,4,15,False,68,11,157,2973,14.865,1669871240.1262538
1,142,0,4,30,True,68,10,233,2793,13.965,1669871240.126461
0,143,0,4,15,False,163,9,132,2436,12.18,1669871240.1733778
1,143,0,4,30,True,163,9,30,2334,11.67,1669871240.1733778
0,144,0,4,15,False,173,3,209,977,4.885,1669871240.2253606
1,144,0,4,30,True,173,3,133,901,4.505,1669871240.2253606
0,145,0,4,15,False,73,10,45,2605,13.025,1669871240.2865546
1,145,0,4,30,True,73,9,199,2503,12.515,1669871240.2867782
0,146,0,4,15,False,108,7,227,2019,10.095,1669871240.330297
1,146,0,4,30,True,108,7,176,1968,9.84,1669871240.3305774
0,147,0,4,15,False,139,3,113,881,4.405,1669871240.379573
1,147,0,4,30,True,139,3,9,777,3.885,1669871240.379573
0,148,0,4,15,False,87,9,26,2330,11.65,1669871240.4229124
1,148,0,4,30,True,87,8,180,2228,11.14,1669871240.4229124
0,149,0,4,15,False,108,6,130,1666,8.33,1669871240.5040152
1,149,0,4,30,True,108,6,106,1642,8.21,1669871240.5047116
0,150,0,4,15,False,235,7,246,2038,10.19,1669871240.5496578
1,150,0,4,30,True,235,7,170,1962,9.81,1669871240.5496578
0,151,0,4,15,False,250,2,246,758,3.79,1669871240.5981126
1,151,0,4,30,True,250,2,161,673,3.365,1669871240.5986512
0,152,0,4,15,False,239,13,83,3411,17.055,1669871240.660261
1,152,0,4,30,True,239,12,165,3237,16.185,1669871240.6608198
0,153,0,4,15,False,234,7,122,1914,9.57,1669871240.7183735
1,153,0,4,30,True,234,7,70,1862,9.31,1669871240.7186606
0,154,0,4,15,False,254,0,72,72,0.36,1669871240.768663
1,154,0,4,30,True,254,0,61,61,0.305,1669871240.7689803
0,155,0,4,15,False,35,7,134,1926,9.63,1669871240.8137612
1,155,0,4,30,True,35,7,83,1875,9.375,1669871240.8139882
0,156,0,4,15,False,233,8,120,2168,10.84,1669871240.8544657
1,156,0,4,30,True,233,8,68,2116,10.58,1669871240.8547487
0,157,0,4,15,False,140,2,105,617,3.085,1669871240.906154
1,157,0,4,30,True,140,2,30,542,2.71,1669871240.906621
0,158,0,4,15,False,3,14,58,3642,18.21,1669871240.970342
1,158,0,4,30,True,3,13,108,3436,17.18,1669871240.9708238
0,159,0,4,15,False,232,10,178,2738,13.69,1669871241.0107965
1,159,0,4,30,True,232,10,52,2612,13.06,1669871241.0107965
0,160,0,4,15,False,19,1,244,500,2.5,1669871241.0577424
1,160,0,4,30,True,19,1,194,450,2.25,1669871241.0587451
0,161,0,4,15,False,70,7,224,2016,10.08,1669871241.1061177
1,161,0,4,30,True,70,7,179,1971,9.855,1669871241.106398
0,162,0,4,15,False,33,1,134,390,1.95,1669871241.150971
1,162,0,4,30,True,33,1,83,339,1.695,1669871241.1520083
0,163,0,4,15,False,234,10,35,2595,12.975,1669871241.2040994
1,163,0,4,30,True,234,9,158,2462,12.31,1669871241.204392
0,164,0,4,15,False,202,9,95,2399,11.995,1669871241.265311
1,164,0,4,30,True,202,8,252,2300,11.5,1669871241.265311
0,165,0,4,15,False,157,10,17,2577,12.885,1669871241.343485
1,165,0,4,30,True,157,9,171,2475,12.375,1669871241.3441706
0,166,0,4,15,False,102,7,6,1798,8.99,1669871241.4061952
1,166,0,4,30,True,102,6,215,1751,8.755,1669871241.406723
0,167,0,4,15,False,50,4,69,1093,5.465,1669871241.467686
1,167,0,4,30,True,50,3,199,967,4.835,1669871241.4687347
0,168,0,4,15,False,248,9,162,2466,12.33,1669871241.5088582
1,168,0,4,30,True,248,9,61,2365,11.825,1669871241.5090785
0,169,0,4,15,False,101,10,236,2796,13.98,1669871241.5783978
1,169,0,4,30,True,101,10,58,2618,13.09,1669871241.5783978
0,170,0,4,15,False,17,11,187,3003,15.015,1669871241.6365285
1,170,0,4,30,True,17,11,34,2850,14.25,1669871241.636755
0,171,0,4,15,False,151,3,56,824,4.12,1669871241.6799145
1,171,0,4,30,True,151,3,17,785,3.925,1669871241.680178
0,172,0,4,15,False,100,8,65,2113,10.565,1669871241.7296147
1,172,0,4,30,True,100,8,14,2062,10.31,1669871241.7300956
0,173,0,4,15,False,228,7,107,1899,9.495,1669871241.7936487
1,173,0,4,30,True,228,7,33,1825,9.125,1669871241.7944279
0,174,0,4,15,False,39,3,156,924,4.62,1669871241.8356168
1,174,0,4,30,True,39,3,56,824,4.12,1669871241.8359177
0,175,0,4,15,False,45,11,4,2820,14.1,1669871241.8874955
1,175,0,4,30,True,45,10,129,2689,13.445,1669871241.8874955
0,176,0,4,15,False,227,11,20,2836,14.18,1669871241.9418447
1,176,0,4,30,True,227,10,150,2710,13.55,1669871241.9418447
0,177,0,4,15,False,171,1,177,433,2.165,1669871241.988245
1,177,0,4,30,True,171,1,127,383,1.915,1669871241.988245
0,178,0,4,15,False,99,8,116,2164,10.82,1669871242.0196207
1,178,0,4,30,True,99,8,38,2086,10.43,1669871242.0196207
0,179,0,4,15,False,141,3,131,899,4.495,1669871242.0668898
1,179,0,4,30,True,141,3,56,824,4.12,1669871242.0670917
0,180,0,4,15,False,226,7,171,1963,9.815,1669871242.1171625
1,180,0,4,30,True,226,7,96,1888,9.44,1669871242.11753
0,181,0,4,15,False,45,3,206,974,4.87,1669871242.1626642
1,181,0,4,30,True,45,3,77,845,4.225,1669871242.1629696
0,182,0,4,15,False,87,8,219,2267,11.335,1669871242.2063768
1,182,0,4,30,True,87,8,143,2191,10.955,1669871242.2065902
0,183,0,4,15,False,225,9,47,2351,11.755,1669871242.2528844
1,183,0,4,30,True,225,8,204,2252,11.26,1669871242.2530959
0,184,0,4,15,False,87,5,112,1392,6.96,1669871242.3009686
1,184,0,4,30,True,87,4,215,1239,6.195,1669871242.3009686
0,185,0,4,15,False,205,8,243,2291,11.455,1669871242.3480878
1,185,0,4,30,True,205,8,141,2189,10.945,1669871242.3488066
0,186,0,4,15,False,140,2,17,529,2.645,1669871242.399463
1,186,0,4,30,True,140,1,223,479,2.395,1669871242.4003637
0,187,0,4,15,False,106,7,76,1868,9.34,1669871242.4396858
1,187,0,4,30,True,106,7,26,1818,9.09,1669871242.4396858
0,188,0,4,15,False,135,7,127,1919,9.595,1669871242.485436
1,188,0,4,30,True,135,7,76,1868,9.34,1669871242.485436
0,189,0,4,15,False,98,3,71,839,4.195,1669871242.5352075
1,189,0,4,30,True,98,2,241,753,3.765,1669871242.5354729
0,190,0,4,15,False,18,8,133,2181,10.905,1669871242.5834281
1,190,0,4,30,True,18,8,32,2080,10.4,1669871242.5845668
0,191,0,4,15,False,187,1,108,364,1.82,1669871242.630407
1,191,0,4,30,True,187,1,83,339,1.695,1669871242.6314113
0,192,0,4,15,False,155,10,117,2677,13.385,1669871242.6759558
1,192,0,4,30,True,155,9,217,2521,12.605,1669871242.6762154
0,193,0,4,15,False,223,9,66,2370,11.85,1669871242.7246363
1,193,0,4,30,True,222,8,177,2225,11.125,1669871242.724846
0,194,0,4,15,False,106,3,20,788,3.94,1669871242.7691603
1,194,0,4,30,True,106,2,225,737,3.685,1669871242.769409
0,195,0,4,15,False,213,9,180,2484,12.42,1669871242.8196414
1,195,0,4,30,True,213,9,52,2356,11.78,1669871242.8201406
0,196,0,4,15,False,103,15,228,4068,20.34,1669871242.8791237
1,196,0,4,30,True,103,14,253,3837,19.185,1669871242.879345
0,197,0,4,15,False,212,4,157,1181,5.905,1669871242.9242501
1,197,0,4,30,True,212,4,56,1080,5.4,1669871242.9242501
0,198,0,4,15,False,93,8,72,2120,10.6,1669871242.967475
1,198,0,4,30,True,93,7,253,2045,10.225,1669871242.967475
0,199,0,4,15,False,177,2,142,654,3.27,1669871243.0162706
1,199,0,4,30,True,177,2,66,578,2.89,1669871243.0162706
0,200,0,4,15,False,253,8,223,2271,11.355,1669871243.0649884
1,200,0,4,30,True,253,8,116,2164,10.82,1669871243.0652285
0,201,0,4,15,False,244,7,106,1898,9.49,1669871243.1275733
1,201,0,4,30,True,244,7,54,1846,9.23,1669871243.1278238
0,202,0,4,15,False,171,6,154,1690,8.45,1669871243.210144
1,202,0,4,30,True,171,6,101,1637,8.185,1669871243.210669
0,203,0,4,15,False,91,10,173,2733,13.665,1669871243.255692
1,203,0,4,30,True,91,10,47,2607,13.035,1669871243.2561965
0,204,0,4,15,False,120,4,219,1243,6.215,1669871243.2998745
