dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,51,0,4,34,True,165,7,37,1829,9.145,1669875527.4016197
0,52,0,4,14,False,36,6,232,1768,8.84,1669875527.4833999
1,52,0,4,34,True,36,6,205,1741,8.705,1669875527.4844205
0,53,0,4,14,False,164,7,20,1812,9.06,1669875527.5596404
1,53,0,4,34,True,164,6,248,1784,8.92,1669875527.5601451
0,54,0,4,14,False,35,7,55,1847,9.235,1669875527.638096
1,54,0,4,34,True,35,7,27,1819,9.095,1669875527.638096
0,55,0,4,14,False,163,6,246,1782,8.91,1669875527.713404
1,55,0,4,34,True,163,6,219,1755,8.775,1669875527.713404
0,56,0,4,14,False,34,7,51,1843,9.215,1669875527.7874331
1,56,0,4,34,True,34,7,23,1815,9.075,1669875527.7874331
0,57,0,4,14,False,162,7,53,1845,9.225,1669875527.8649688
1,57,0,4,34,True,162,7,26,1818,9.09,1669875527.8649688
0,58,0,4,14,False,34,7,66,1858,9.29,1669875527.9424884
1,58,0,4,34,True,33,7,39,1831,9.155,1669875527.9424884
0,59,0,4,14,False,161,7,47,1839,9.195,1669875528.0224302
1,59,0,4,34,True,161,7,20,1812,9.06,1669875528.0226486
0,60,0,4,14,False,33,7,52,1844,9.22,1669875528.082399
1,60,0,4,34,True,33,7,25,1817,9.085,1669875528.0826066
0,61,0,4,14,False,160,7,0,1792,8.96,1669875528.1754854
1,61,0,4,34,True,160,6,229,1765,8.825,1669875528.1754854
0,62,0,4,14,False,32,7,11,1803,9.015,1669875528.238275
1,62,0,4,34,True,32,6,240,1776,8.88,1669875528.2384946
0,63,0,4,14,False,159,7,21,1813,9.065,1669875528.335391
1,63,0,4,34,True,159,6,249,1785,8.925,1669875528.335391
0,64,0,4,14,False,31,7,23,1815,9.075,1669875528.4129574
1,64,0,4,34,True,31,6,252,1788,8.94,1669875528.4133816
0,65,0,4,14,False,158,7,27,1819,9.095,1669875528.4918475
1,65,0,4,34,True,158,7,0,1792,8.96,1669875528.4922683
0,66,0,4,14,False,30,7,79,1871,9.355,1669875528.553184
1,66,0,4,34,True,30,7,52,1844,9.22,1669875528.5541828
0,67,0,4,14,False,157,7,38,1830,9.15,1669875528.6476974
1,67,0,4,34,True,157,7,11,1803,9.015,1669875528.648202
0,68,0,4,14,False,29,7,44,1836,9.18,1669875528.72553
1,68,0,4,34,True,29,7,17,1809,9.045,1669875528.72553
0,69,0,4,14,False,157,7,50,1842,9.21,1669875528.796899
1,69,0,4,34,True,156,7,23,1815,9.075,1669875528.7971258
0,70,0,4,14,False,28,7,69,1861,9.305,1669875528.8775322
1,70,0,4,34,True,28,7,42,1834,9.17,1669875528.8780308
0,71,0,4,14,False,156,7,11,1803,9.015,1669875528.95004
1,71,0,4,34,True,156,6,239,1775,8.875,1669875528.95004
0,72,0,4,14,False,27,7,40,1832,9.16,1669875529.033142
1,72,0,4,34,True,27,7,13,1805,9.025,1669875529.0341387
0,73,0,4,14,False,155,7,81,1873,9.365,1669875529.1136556
1,73,0,4,34,True,155,7,54,1846,9.23,1669875529.1136556
0,74,0,4,14,False,26,7,30,1822,9.11,1669875529.1895733
1,74,0,4,34,True,26,7,3,1795,8.975,1669875529.1900725
0,75,0,4,14,False,154,7,5,1797,8.985,1669875529.2634716
1,75,0,4,34,True,154,6,233,1769,8.845,1669875529.2634716
0,76,0,4,14,False,25,7,90,1882,9.41,1669875529.3403208
1,76,0,4,34,True,25,7,63,1855,9.275,1669875529.3405824
0,77,0,4,14,False,153,6,224,1760,8.8,1669875529.4233732
1,77,0,4,34,True,153,6,197,1733,8.665,1669875529.4233732
0,78,0,4,14,False,25,7,47,1839,9.195,1669875529.501639
1,78,0,4,34,True,24,7,20,1812,9.06,1669875529.5022388
0,79,0,4,14,False,152,7,49,1841,9.205,1669875529.579573
1,79,0,4,34,True,152,7,22,1814,9.07,1669875529.5800734
0,80,0,4,14,False,24,7,72,1864,9.32,1669875529.6576467
1,80,0,4,34,True,24,7,45,1837,9.185,1669875529.658147
0,81,0,4,14,False,151,6,225,1761,8.805,1669875529.7300115
1,81,0,4,34,True,151,6,198,1734,8.67,1669875529.7300115
0,82,0,4,14,False,23,7,16,1808,9.04,1669875529.812176
1,82,0,4,34,True,23,6,245,1781,8.905,1669875529.8123116
0,83,0,4,14,False,150,7,53,1845,9.225,1669875529.891541
1,83,0,4,34,True,150,7,26,1818,9.09,1669875529.8920417
0,84,0,4,14,False,22,7,15,1807,9.035,1669875529.9695013
1,84,0,4,34,True,22,6,244,1780,8.9,1669875529.9695013
0,85,0,4,14,False,149,7,21,1813,9.065,1669875530.0477448
1,85,0,4,34,True,149,6,249,1785,8.925,1669875530.0482893
0,86,0,4,14,False,21,7,33,1825,9.125,1669875530.1237192
1,86,0,4,34,True,21,7,6,1798,8.99,1669875530.1237192
0,87,0,4,14,False,148,6,211,1747,8.735,1669875530.2015007
1,87,0,4,34,True,148,6,184,1720,8.6,1669875530.2015007
0,88,0,4,14,False,20,7,71,1863,9.315,1669875530.2792957
1,88,0,4,34,True,20,7,43,1835,9.175,1669875530.2792957
0,89,0,4,14,False,148,6,248,1784,8.92,1669875530.3574145
1,89,0,4,34,True,148,6,221,1757,8.785,1669875530.3574145
0,90,0,4,14,False,19,7,39,1831,9.155,1669875530.4323163
1,90,0,4,34,True,19,7,11,1803,9.015,1669875530.4332206
0,91,0,4,14,False,147,7,30,1822,9.11,1669875530.5082088
1,91,0,4,34,True,147,7,3,1795,8.975,1669875530.5082088
0,92,0,4,14,False,18,7,4,1796,8.98,1669875530.5884528
1,92,0,4,34,True,18,6,233,1769,8.845,1669875530.5884528
0,93,0,4,14,False,146,7,90,1882,9.41,1669875530.6533988
1,93,0,4,34,True,146,7,64,1856,9.28,1669875530.6533988
0,94,0,4,14,False,17,6,231,1767,8.835,1669875530.730804
1,94,0,4,34,True,17,6,204,1740,8.7,1669875530.7318099
0,95,0,4,14,False,145,7,73,1865,9.325,1669875530.8073661
1,95,0,4,34,True,145,7,46,1838,9.19,1669875530.8077016
0,96,0,4,14,False,16,7,44,1836,9.18,1669875530.888013
1,96,0,4,34,True,16,7,16,1808,9.04,1669875530.888013
0,97,0,4,14,False,144,7,35,1827,9.135,1669875530.9627714
1,97,0,4,34,True,144,7,9,1801,9.005,1669875530.9627714
0,98,0,4,14,False,15,7,59,1851,9.255,1669875531.0442698
1,98,0,4,34,True,15,7,32,1824,9.12,1669875531.0442698
0,99,0,4,14,False,143,7,6,1798,8.99,1669875531.0994291
1,99,0,4,34,True,143,6,235,1771,8.855,1669875531.0994291
0,100,0,4,14,False,15,7,19,1811,9.055,1669875531.1974955
1,100,0,4,34,True,15,6,248,1784,8.92,1669875531.1979961
0,101,0,4,14,False,142,7,70,1862,9.31,1669875531.2733638
1,101,0,4,34,True,142,7,42,1834,9.17,1669875531.2743661
0,102,0,4,14,False,14,7,26,1818,9.09,1669875531.3484056
1,102,0,4,34,True,14,6,254,1790,8.95,1669875531.3487473
0,103,0,4,14,False,141,7,40,1832,9.16,1669875531.4315262
1,103,0,4,34,True,141,7,13,1805,9.025,1669875531.4315262
0,104,0,4,14,False,13,6,238,1774,8.87,1669875531.5091228
1,104,0,4,34,True,13,6,210,1746,8.73,1669875531.5091228
0,105,0,4,14,False,140,7,93,1885,9.425,1669875531.5875173
1,105,0,4,34,True,140,7,66,1858,9.29,1669875531.5880222
0,106,0,4,14,False,12,6,244,1780,8.9,1669875531.6656554
1,106,0,4,34,True,12,6,217,1753,8.765,1669875531.6656554
0,107,0,4,14,False,139,7,21,1813,9.065,1669875531.7413862
1,107,0,4,34,True,139,6,249,1785,8.925,1669875531.741617
0,108,0,4,14,False,11,7,21,1813,9.065,1669875531.8205004
1,108,0,4,34,True,11,6,251,1787,8.935,1669875531.8207848
0,109,0,4,14,False,139,7,55,1847,9.235,1669875531.8978932
1,109,0,4,34,True,138,7,28,1820,9.1,1669875531.8978932
0,110,0,4,14,False,10,7,21,1813,9.065,1669875531.9574022
1,110,0,4,34,True,10,6,250,1786,8.93,1669875531.9574022
0,111,0,4,14,False,138,7,3,1795,8.975,1669875532.0554216
1,111,0,4,34,True,138,6,232,1768,8.84,1669875532.056272
0,112,0,4,14,False,9,6,251,1787,8.935,1669875532.131023
1,112,0,4,34,True,9,6,224,1760,8.8,1669875532.131023
0,113,0,4,14,False,137,6,241,1777,8.885,1669875532.2119071
1,113,0,4,34,True,137,6,213,1749,8.745,1669875532.2122738
0,114,0,4,14,False,8,6,241,1777,8.885,1669875532.2922041
1,114,0,4,34,True,8,6,214,1750,8.75,1669875532.2924354
0,115,0,4,14,False,136,7,39,1831,9.155,1669875532.3694506
1,115,0,4,34,True,136,7,12,1804,9.02,1669875532.3699503
0,116,0,4,14,False,7,7,62,1854,9.27,1669875532.441002
1,116,0,4,34,True,7,7,34,1826,9.13,1669875532.4412339
0,117,0,4,14,False,135,6,244,1780,8.9,1669875532.5233629
1,117,0,4,34,True,135,6,217,1753,8.765,1669875532.5233629
0,118,0,4,14,False,6,6,250,1786,8.93,1669875532.6016464
1,118,0,4,34,True,6,6,222,1758,8.79,1669875532.6021464
0,119,0,4,14,False,134,6,233,1769,8.845,1669875532.6798217
1,119,0,4,34,True,134,6,205,1741,8.705,1669875532.6802692
0,120,0,4,14,False,6,7,92,1884,9.42,1669875532.7544863
1,120,0,4,34,True,6,7,65,1857,9.285,1669875532.7544863
0,121,0,4,14,False,133,7,32,1824,9.12,1669875532.8354733
1,121,0,4,34,True,133,7,4,1796,8.98,1669875532.8354733
0,122,0,4,14,False,5,7,19,1811,9.055,1669875532.8915405
1,122,0,4,34,True,5,6,248,1784,8.92,1669875532.8925507
0,123,0,4,14,False,132,7,61,1853,9.265,1669875532.9729266
1,123,0,4,34,True,132,7,34,1826,9.13,1669875532.9729266
0,124,0,4,14,False,4,7,30,1822,9.11,1669875533.051392
1,124,0,4,34,True,4,7,3,1795,8.975,1669875533.051599
0,125,0,4,14,False,131,7,75,1867,9.335,1669875533.1119702
1,125,0,4,34,True,131,7,48,1840,9.2,1669875533.1122293
0,126,0,4,14,False,3,7,55,1847,9.235,1669875533.2074494
1,126,0,4,34,True,3,7,28,1820,9.1,1669875533.2074494
0,127,0,4,14,False,130,6,252,1788,8.94,1669875533.2854996
1,127,0,4,34,True,130,6,225,1761,8.805,1669875533.2854996
0,128,0,4,14,False,2,7,2,1794,8.97,1669875533.3622093
1,128,0,4,34,True,2,6,230,1766,8.83,1669875533.3624387
0,129,0,4,14,False,130,6,255,1791,8.955,1669875533.4411006
1,129,0,4,34,True,129,6,227,1763,8.815,1669875533.4421504
0,130,0,4,14,False,1,7,66,1858,9.29,1669875533.519353
1,130,0,4,34,True,1,7,39,1831,9.155,1669875533.5201461
0,131,0,4,14,False,129,7,6,1798,8.99,1669875533.596072
1,131,0,4,34,True,129,6,235,1771,8.855,1669875533.5974038
0,132,0,4,14,False,0,7,89,1881,9.405,1669875533.656277
1,132,0,4,34,True,0,7,62,1854,9.27,1669875533.6564996
0,133,0,4,14,False,128,7,11,1803,9.015,1669875533.7513697
1,133,0,4,34,True,128,6,240,1776,8.88,1669875533.7513697
0,134,0,4,14,False,255,7,38,1830,9.15,1669875533.8313289
1,134,0,4,34,True,255,7,11,1803,9.015,1669875533.8315568
0,135,0,4,14,False,127,7,41,1833,9.165,1669875533.9109066
1,135,0,4,34,True,127,7,13,1805,9.025,1669875533.9119122
0,136,0,4,14,False,254,7,66,1858,9.29,1669875533.9913995
1,136,0,4,34,True,254,7,38,1830,9.15,1669875533.9923663
0,137,0,4,14,False,126,7,66,1858,9.29,1669875534.067455
1,137,0,4,34,True,126,7,38,1830,9.15,1669875534.0679538
0,138,0,4,14,False,253,7,40,1832,9.16,1669875534.139435
1,138,0,4,34,True,253,7,12,1804,9.02,1669875534.139435
0,139,0,4,14,False,125,7,29,1821,9.105,1669875534.2206326
1,139,0,4,34,True,125,7,2,1794,8.97,1669875534.2209764
0,140,0,4,14,False,253,7,32,1824,9.12,1669875534.3012035
1,140,0,4,34,True,253,7,5,1797,8.985,1669875534.301908
0,141,0,4,14,False,124,7,20,1812,9.06,1669875534.3781996
1,141,0,4,34,True,124,6,247,1783,8.915,1669875534.3784406
0,142,0,4,14,False,252,7,40,1832,9.16,1669875534.4530008
1,142,0,4,34,True,252,7,13,1805,9.025,1669875534.4532132
0,143,0,4,14,False,123,7,101,1893,9.465,1669875534.5140462
1,143,0,4,34,True,123,7,74,1866,9.33,1669875534.5140462
0,144,0,4,14,False,251,6,218,1754,8.77,1669875534.6113343
1,144,0,4,34,True,251,6,190,1726,8.63,1669875534.6115541
0,145,0,4,14,False,122,6,253,1789,8.945,1669875534.6894047
1,145,0,4,34,True,122,6,226,1762,8.81,1669875534.6894047
0,146,0,4,14,False,250,7,43,1835,9.175,1669875534.7630181
1,146,0,4,34,True,250,7,16,1808,9.04,1669875534.763264
0,147,0,4,14,False,121,7,34,1826,9.13,1669875534.8447032
1,147,0,4,34,True,121,7,6,1798,8.99,1669875534.845712
0,148,0,4,14,False,249,7,80,1872,9.36,1669875534.9256005
1,148,0,4,34,True,249,7,52,1844,9.22,1669875534.926143
0,149,0,4,14,False,121,7,55,1847,9.235,1669875534.998138
1,149,0,4,34,True,121,7,28,1820,9.1,1669875534.998138
0,150,0,4,14,False,248,7,30,1822,9.11,1669875535.046843
1,150,0,4,34,True,248,7,3,1795,8.975,1669875535.047257
0,151,0,4,14,False,120,7,35,1827,9.135,1669875535.140138
1,151,0,4,34,True,120,7,7,1799,8.995,1669875535.1403646
0,152,0,4,14,False,247,7,49,1841,9.205,1669875535.2298107
1,152,0,4,34,True,247,7,21,1813,9.065,1669875535.2308292
0,153,0,4,14,False,119,7,37,1829,9.145,1669875535.293502
1,153,0,4,34,True,119,7,10,1802,9.01,1669875535.293502
0,154,0,4,14,False,246,6,225,1761,8.805,1669875535.3734808
1,154,0,4,34,True,246,6,198,1734,8.67,1669875535.3734808
0,155,0,4,14,False,118,7,17,1809,9.045,1669875535.450521
1,155,0,4,34,True,118,6,246,1782,8.91,1669875535.4515183
0,156,0,4,14,False,245,7,54,1846,9.23,1669875535.5302353
1,156,0,4,34,True,245,7,27,1819,9.095,1669875535.5302353
0,157,0,4,14,False,117,7,12,1804,9.02,1669875535.588071
1,157,0,4,34,True,117,6,240,1776,8.88,1669875535.5882607
0,158,0,4,14,False,244,7,51,1843,9.215,1669875535.679662
1,158,0,4,34,True,244,7,24,1816,9.08,1669875535.679662
0,159,0,4,14,False,116,7,34,1826,9.13,1669875535.743492
1,159,0,4,34,True,116,7,6,1798,8.99,1669875535.743492
0,160,0,4,14,False,244,6,243,1779,8.895,1669875535.8232794
1,160,0,4,34,True,244,6,216,1752,8.76,1669875535.8232794
0,161,0,4,14,False,115,6,240,1776,8.88,1669875535.9180272
1,161,0,4,34,True,115,6,212,1748,8.74,1669875535.9180272
0,162,0,4,14,False,243,7,27,1819,9.095,1669875535.9811969
1,162,0,4,34,True,243,6,255,1791,8.955,1669875535.9811969
0,163,0,4,14,False,114,6,241,1777,8.885,1669875536.0789924
1,163,0,4,34,True,114,6,214,1750,8.75,1669875536.0793417
0,164,0,4,14,False,242,7,14,1806,9.03,1669875536.1597505
1,164,0,4,34,True,242,6,243,1779,8.895,1669875536.1597505
0,165,0,4,14,False,113,6,248,1784,8.92,1669875536.2386458
1,165,0,4,34,True,113,6,221,1757,8.785,1669875536.2391717
0,166,0,4,14,False,241,7,68,1860,9.3,1669875536.3127067
1,166,0,4,34,True,241,7,41,1833,9.165,1669875536.3137374
0,167,0,4,14,False,112,6,229,1765,8.825,1669875536.3913603
1,167,0,4,34,True,112,6,201,1737,8.685,1669875536.3922176
0,168,0,4,14,False,240,7,20,1812,9.06,1669875536.465342
1,168,0,4,34,True,240,6,249,1785,8.925,1669875536.465342
0,169,0,4,14,False,112,7,60,1852,9.26,1669875536.5307903
1,169,0,4,34,True,111,7,32,1824,9.12,1669875536.5312917
0,170,0,4,14,False,239,7,68,1860,9.3,1669875536.627458
1,170,0,4,34,True,239,7,41,1833,9.165,1669875536.627458
0,171,0,4,14,False,111,7,109,1901,9.505,1669875536.702753
1,171,0,4,34,True,111,7,82,1874,9.37,1669875536.7037213
0,172,0,4,14,False,238,7,57,1849,9.245,1669875536.7761183
1,172,0,4,34,True,238,7,29,1821,9.105,1669875536.7761183
0,173,0,4,14,False,110,6,244,1780,8.9,1669875536.8383589
1,173,0,4,34,True,110,6,217,1753,8.765,1669875536.838572
0,174,0,4,14,False,237,7,27,1819,9.095,1669875536.9174087
1,174,0,4,34,True,237,7,0,1792,8.96,1669875536.9174087
0,175,0,4,14,False,109,7,114,1906,9.53,1669875536.9993572
1,175,0,4,34,True,109,7,87,1879,9.395,1669875537.0001512
0,176,0,4,14,False,236,7,37,1829,9.145,1669875537.0774465
1,176,0,4,34,True,236,7,10,1802,9.01,1669875537.0779748
0,177,0,4,14,False,108,7,113,1905,9.525,1669875537.1475384
1,177,0,4,34,True,108,7,85,1877,9.385,1669875537.1485357
0,178,0,4,14,False,236,7,52,1844,9.22,1669875537.228944
1,178,0,4,34,True,235,7,25,1817,9.085,1669875537.229193
0,179,0,4,14,False,107,7,19,1811,9.055,1669875537.3094938
1,179,0,4,34,True,107,6,247,1783,8.915,1669875537.3094938
0,180,0,4,14,False,235,7,15,1807,9.035,1669875537.387063
1,180,0,4,34,True,235,6,244,1780,8.9,1669875537.3875895
0,181,0,4,14,False,106,7,34,1826,9.13,1669875537.4652674
1,181,0,4,34,True,106,7,7,1799,8.995,1669875537.466018
0,182,0,4,14,False,234,7,36,1828,9.14,1669875537.5425942
1,182,0,4,34,True,234,7,9,1801,9.005,1669875537.5426633
0,183,0,4,14,False,105,7,32,1824,9.12,1669875537.6160023
1,183,0,4,34,True,105,7,6,1798,8.99,1669875537.6160023
0,184,0,4,14,False,233,7,6,1798,8.99,1669875537.6980855
1,184,0,4,34,True,233,6,234,1770,8.85,1669875537.6985884
0,185,0,4,14,False,104,7,31,1823,9.115,1669875537.771303
1,185,0,4,34,True,104,7,5,1797,8.985,1669875537.7715178
0,186,0,4,14,False,232,7,42,1834,9.17,1669875537.8530264
1,186,0,4,34,True,232,7,14,1806,9.03,1669875537.8532493
0,187,0,4,14,False,103,6,253,1789,8.945,1669875537.9301136
1,187,0,4,34,True,103,6,226,1762,8.81,1669875537.930653
0,188,0,4,14,False,231,7,54,1846,9.23,1669875538.0069385
1,188,0,4,34,True,231,7,27,1819,9.095,1669875538.0080276
0,189,0,4,14,False,103,7,18,1810,9.05,1669875538.0853214
1,189,0,4,34,True,103,6,247,1783,8.915,1669875538.0853214
0,190,0,4,14,False,230,7,41,1833,9.165,1669875538.157841
1,190,0,4,34,True,230,7,14,1806,9.03,1669875538.157841
0,191,0,4,14,False,102,6,233,1769,8.845,1669875538.2387145
1,191,0,4,34,True,102,6,205,1741,8.705,1669875538.2390928
0,192,0,4,14,False,229,7,45,1837,9.185,1669875538.3201592
1,192,0,4,34,True,229,7,18,1810,9.05,1669875538.3207924
0,193,0,4,14,False,101,7,3,1795,8.975,1669875538.397984
1,193,0,4,34,True,101,6,233,1769,8.845,1669875538.3985116
0,194,0,4,14,False,228,7,43,1835,9.175,1669875538.4717336
1,194,0,4,34,True,228,7,15,1807,9.035,1669875538.4719546
0,195,0,4,14,False,100,7,75,1867,9.335,1669875538.542889
1,195,0,4,34,True,100,7,48,1840,9.2,1669875538.5438874
0,196,0,4,14,False,227,6,247,1783,8.915,1669875538.6236749
1,196,0,4,34,True,227,6,221,1757,8.785,1669875538.6236749
0,197,0,4,14,False,99,7,70,1862,9.31,1669875538.702119
1,197,0,4,34,True,99,7,43,1835,9.175,1669875538.7023475
0,198,0,4,14,False,227,6,241,1777,8.885,1669875538.7638073
1,198,0,4,34,True,226,6,214,1750,8.75,1669875538.7638073
0,199,0,4,14,False,98,7,25,1817,9.085,1669875538.8586097
1,199,0,4,34,True,98,6,254,1790,8.95,1669875538.8586097
0,200,0,4,14,False,226,7,11,1803,9.015,1669875538.923171
1,200,0,4,34,True,226,6,240,1776,8.88,1669875538.9234462
0,201,0,4,14,False,97,7,41,1833,9.165,1669875539.0196142
1,201,0,4,34,True,97,7,13,1805,9.025,1669875539.0201147
0,202,0,4,14,False,225,7,3,1795,8.975,1669875539.093241
1,202,0,4,34,True,225,6,231,1767,8.835,1669875539.093241
0,203,0,4,14,False,96,7,60,1852,9.26,1669875539.1676571
1,203,0,4,34,True,96,7,33,1825,9.125,1669875539.1676571
0,204,0,4,14,False,224,7,35,1827,9.135,1669875539.231488
1,204,0,4,34,True,224,7,8,1800,9.0,1669875539.231488
0,205,0,4,14,False,95,7,20,1812,9.06,1669875539.3112748
