dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,26,0,4,30,True,207,0,88,88,0.44,1669871422.2871628
0,27,0,4,21,False,40,5,40,1320,6.6,1669871422.3340673
1,27,0,4,30,True,40,5,19,1299,6.495,1669871422.3343277
0,28,0,4,21,False,168,5,3,1283,6.415,1669871422.4006884
1,28,0,4,30,True,168,4,238,1262,6.31,1669871422.4009142
0,29,0,4,21,False,168,0,32,32,0.16,1669871422.4441977
1,29,0,4,30,True,46,0,44,44,0.22,1669871422.4444854
0,30,0,4,21,False,39,5,135,1415,7.075,1669871422.4897728
1,30,0,4,30,True,39,5,114,1394,6.97,1669871422.4900231
0,31,0,4,21,False,167,6,109,1645,8.225,1669871422.5424228
1,31,0,4,30,True,167,6,66,1602,8.01,1669871422.543236
0,32,0,4,21,False,167,5,107,1387,6.935,1669871422.6170397
1,32,0,4,30,True,167,5,99,1379,6.895,1669871422.6180334
0,33,0,4,21,False,166,5,25,1305,6.525,1669871422.712806
1,33,0,4,30,True,166,5,4,1284,6.42,1669871422.7130485
0,34,0,4,21,False,38,5,99,1379,6.895,1669871422.7922678
1,34,0,4,30,True,38,5,77,1357,6.785,1669871422.7927704
0,35,0,4,21,False,165,5,32,1312,6.56,1669871422.8706515
1,35,0,4,30,True,165,5,12,1292,6.46,1669871422.8708608
0,36,0,4,21,False,37,5,7,1287,6.435,1669871422.9487367
1,36,0,4,30,True,37,4,242,1266,6.33,1669871422.9487367
0,37,0,4,21,False,164,6,169,1705,8.525,1669871423.0101714
1,37,0,4,30,True,164,6,107,1643,8.215,1669871423.0106735
0,38,0,4,21,False,32,0,106,106,0.53,1669871423.0509694
1,38,0,4,30,True,32,0,87,87,0.435,1669871423.0511897
0,39,0,4,21,False,36,5,7,1287,6.435,1669871423.0970192
1,39,0,4,30,True,36,4,242,1266,6.33,1669871423.0974777
0,40,0,4,21,False,163,5,249,1529,7.645,1669871423.1451833
1,40,0,4,30,True,163,5,207,1487,7.435,1669871423.1451833
0,41,0,4,21,False,144,0,81,81,0.405,1669871423.1920269
1,41,0,4,30,True,144,0,76,76,0.38,1669871423.192255
0,42,0,4,21,False,35,5,102,1382,6.91,1669871423.2426786
1,42,0,4,30,True,35,5,81,1361,6.805,1669871423.243214
0,43,0,4,21,False,163,5,115,1395,6.975,1669871423.3342466
1,43,0,4,30,True,162,5,94,1374,6.87,1669871423.3347557
0,44,0,4,21,False,34,5,156,1436,7.18,1669871423.396182
1,44,0,4,30,True,34,5,134,1414,7.07,1669871423.3966835
0,45,0,4,21,False,162,5,58,1338,6.69,1669871423.4902236
1,45,0,4,30,True,162,5,37,1317,6.585,1669871423.4907296
0,46,0,4,21,False,33,5,25,1305,6.525,1669871423.5684516
1,46,0,4,30,True,33,5,4,1284,6.42,1669871423.569417
0,47,0,4,21,False,161,5,158,1438,7.19,1669871423.6457813
1,47,0,4,30,True,161,5,137,1417,7.085,1669871423.6457813
0,48,0,4,21,False,32,5,56,1336,6.68,1669871423.7240202
1,48,0,4,30,True,32,5,35,1315,6.575,1669871423.724737
0,49,0,4,21,False,160,5,206,1486,7.43,1669871423.7860856
1,49,0,4,30,True,160,5,164,1444,7.22,1669871423.7860856
0,50,0,4,21,False,159,0,69,69,0.345,1669871423.8270726
1,50,0,4,30,True,159,0,69,69,0.345,1669871423.8270726
0,51,0,4,21,False,31,5,95,1375,6.875,1669871423.878497
1,51,0,4,30,True,31,5,81,1361,6.805,1669871423.878497
0,52,0,4,21,False,159,5,243,1523,7.615,1669871423.9221423
1,52,0,4,30,True,159,5,201,1481,7.405,1669871423.9224093
0,53,0,4,21,False,181,0,186,186,0.93,1669871423.9692328
1,53,0,4,30,True,181,0,165,165,0.825,1669871423.969447
0,54,0,4,21,False,30,5,226,1506,7.53,1669871424.0142488
1,54,0,4,30,True,30,5,184,1464,7.32,1669871424.0144951
0,55,0,4,21,False,158,5,49,1329,6.645,1669871424.0961244
1,55,0,4,30,True,158,5,28,1308,6.54,1669871424.0967677
0,56,0,4,21,False,30,6,58,1594,7.97,1669871424.153318
1,56,0,4,30,True,30,6,5,1541,7.705,1669871424.153538
0,57,0,4,21,False,157,5,28,1308,6.54,1669871424.2468207
1,57,0,4,30,True,157,5,7,1287,6.435,1669871424.247044
0,58,0,4,21,False,29,5,76,1356,6.78,1669871424.3305604
1,58,0,4,30,True,29,5,55,1335,6.675,1669871424.3311172
0,59,0,4,21,False,156,6,31,1567,7.835,1669871424.3878329
1,59,0,4,30,True,156,5,244,1524,7.62,1669871424.388835
0,60,0,4,21,False,28,5,89,1369,6.845,1669871424.4498508
1,60,0,4,30,True,28,5,78,1358,6.79,1669871424.450849
0,61,0,4,21,False,179,0,237,237,1.185,1669871424.5305266
1,61,0,4,30,True,179,0,216,216,1.08,1669871424.5305266
0,62,0,4,21,False,155,5,31,1311,6.555,1669871424.5604455
1,62,0,4,30,True,155,5,9,1289,6.445,1669871424.5604455
0,63,0,4,21,False,104,0,129,129,0.645,1669871424.608742
1,63,0,4,30,True,104,0,108,108,0.54,1669871424.608742
0,64,0,4,21,False,27,5,26,1306,6.53,1669871424.6562903
1,64,0,4,30,True,27,5,6,1286,6.43,1669871424.6565773
0,65,0,4,21,False,154,5,79,1359,6.795,1669871424.7225275
1,65,0,4,30,True,154,5,58,1338,6.69,1669871424.7233658
0,66,0,4,21,False,66,1,185,441,2.205,1669871424.7633376
1,66,0,4,30,True,66,1,143,399,1.995,1669871424.7633376
0,67,0,4,21,False,26,5,75,1355,6.775,1669871424.7967107
1,67,0,4,30,True,26,5,53,1333,6.665,1669871424.7967107
0,68,0,4,21,False,154,5,105,1385,6.925,1669871424.8716207
1,68,0,4,30,True,153,5,84,1364,6.82,1669871424.871872
0,69,0,4,21,False,25,5,64,1344,6.72,1669871424.9544566
1,69,0,4,30,True,25,5,42,1322,6.61,1669871424.9554462
0,70,0,4,21,False,153,5,112,1392,6.96,1669871425.0298615
1,70,0,4,30,True,153,5,90,1370,6.85,1669871425.0301151
0,71,0,4,21,False,24,5,71,1351,6.755,1669871425.112554
1,71,0,4,30,True,24,5,50,1330,6.65,1669871425.1128852
0,72,0,4,21,False,152,5,98,1378,6.89,1669871425.188446
1,72,0,4,30,True,152,5,77,1357,6.785,1669871425.189864
0,73,0,4,21,False,23,5,68,1348,6.74,1669871425.2658162
1,73,0,4,30,True,23,5,47,1327,6.635,1669871425.2658162
0,74,0,4,21,False,151,5,97,1377,6.885,1669871425.3444154
1,74,0,4,30,True,151,5,76,1356,6.78,1669871425.3444154
0,75,0,4,21,False,167,0,77,77,0.385,1669871425.3849194
1,75,0,4,30,True,167,0,73,73,0.365,1669871425.3849194
0,76,0,4,21,False,22,5,114,1394,6.97,1669871425.4308538
1,76,0,4,30,True,22,5,93,1373,6.865,1669871425.4308538
0,77,0,4,21,False,150,5,21,1301,6.505,1669871425.4962819
1,77,0,4,30,True,150,5,1,1281,6.405,1669871425.496574
0,78,0,4,21,False,21,5,186,1466,7.33,1669871425.5621343
1,78,0,4,30,True,21,5,144,1424,7.12,1669871425.5627174
0,79,0,4,21,False,149,5,11,1291,6.455,1669871425.655924
1,79,0,4,30,True,149,4,246,1270,6.35,1669871425.6573374
0,80,0,4,21,False,21,4,253,1277,6.385,1669871425.7289264
1,80,0,4,30,True,21,4,232,1256,6.28,1669871425.7292337
0,81,0,4,21,False,148,5,77,1357,6.785,1669871425.7935297
1,81,0,4,30,True,148,5,56,1336,6.68,1669871425.793738
0,82,0,4,21,False,20,5,122,1402,7.01,1669871425.8888667
1,82,0,4,30,True,20,5,101,1381,6.905,1669871425.8888667
0,83,0,4,21,False,16,6,143,1679,8.395,1669871425.9444256
1,83,0,4,30,True,16,6,80,1616,8.08,1669871425.945273
0,84,0,4,21,False,19,5,241,1521,7.605,1669871426.0261154
1,84,0,4,30,True,19,5,199,1479,7.395,1669871426.026622
0,85,0,4,21,False,146,5,39,1319,6.595,1669871426.118113
1,85,0,4,30,True,146,5,18,1298,6.49,1669871426.1192555
0,86,0,4,21,False,18,5,70,1350,6.75,1669871426.197553
1,86,0,4,30,True,18,5,49,1329,6.645,1669871426.198558
0,87,0,4,21,False,145,5,195,1475,7.375,1669871426.260455
1,87,0,4,30,True,145,5,153,1433,7.165,1669871426.260455
0,88,0,4,21,False,17,5,126,1406,7.03,1669871426.35219
1,88,0,4,30,True,17,5,105,1385,6.925,1669871426.35219
0,89,0,4,21,False,122,5,213,1493,7.465,1669871426.4305859
1,89,0,4,30,True,122,5,171,1451,7.255,1669871426.431109
0,90,0,4,21,False,16,6,20,1556,7.78,1669871426.4926581
1,90,0,4,30,True,16,5,234,1514,7.57,1669871426.4928393
0,91,0,4,21,False,144,5,75,1355,6.775,1669871426.5868893
1,91,0,4,30,True,144,5,54,1334,6.67,1669871426.5874736
0,92,0,4,21,False,15,5,61,1341,6.705,1669871426.6643648
1,92,0,4,30,True,15,5,39,1319,6.595,1669871426.6643648
0,93,0,4,21,False,143,5,51,1331,6.655,1669871426.742773
1,93,0,4,30,True,143,5,30,1310,6.55,1669871426.7432923
0,94,0,4,21,False,223,6,89,1625,8.125,1669871426.7862995
1,94,0,4,30,True,223,6,28,1564,7.82,1669871426.7865098
0,95,0,4,21,False,142,5,72,1352,6.76,1669871426.8779209
1,95,0,4,30,True,142,5,51,1331,6.655,1669871426.8779209
0,96,0,4,21,False,136,1,199,455,2.275,1669871426.9263277
1,96,0,4,30,True,136,1,136,392,1.96,1669871426.9266067
0,97,0,4,21,False,13,5,77,1357,6.785,1669871426.9757264
1,97,0,4,30,True,13,5,56,1336,6.68,1669871426.9766924
0,98,0,4,21,False,141,5,34,1314,6.57,1669871427.0370133
1,98,0,4,30,True,141,5,13,1293,6.465,1669871427.03724
0,99,0,4,21,False,13,4,247,1271,6.355,1669871427.1172743
1,99,0,4,30,True,12,4,226,1250,6.25,1669871427.1182716
0,100,0,4,21,False,140,6,174,1710,8.55,1669871427.1772203
1,100,0,4,30,True,140,6,113,1649,8.245,1669871427.1772203
0,101,0,4,21,False,220,1,101,357,1.785,1669871427.22368
1,101,0,4,30,True,220,1,58,314,1.57,1669871427.2240937
0,102,0,4,21,False,12,5,39,1319,6.595,1669871427.2721317
1,102,0,4,30,True,12,5,18,1298,6.49,1669871427.2721317
0,103,0,4,21,False,139,5,84,1364,6.82,1669871427.3503819
1,103,0,4,30,True,139,5,62,1342,6.71,1669871427.3508813
0,104,0,4,21,False,11,6,35,1571,7.855,1669871427.412908
1,104,0,4,30,True,11,5,250,1530,7.65,1669871427.412908
0,105,0,4,21,False,253,2,6,518,2.59,1669871427.4740875
1,105,0,4,30,True,253,1,199,455,2.275,1669871427.4745884
0,106,0,4,21,False,245,13,0,3328,16.64,1669871427.5375829
1,106,0,7,4,False,21,10,5,2565,12.825,1669871427.5388632
2,106,10,2,4,False,158,2,5,517,2.585,1669871427.5398607
0,107,0,4,21,False,35,5,147,1427,7.135,1669871427.5926604
1,107,0,4,30,True,35,5,139,1419,7.095,1669871427.5926604
0,108,0,4,21,False,137,5,49,1329,6.645,1669871427.6566114
1,108,0,4,30,True,137,5,27,1307,6.535,1669871427.656895
0,109,0,4,21,False,9,5,41,1321,6.605,1669871427.738572
1,109,0,4,30,True,9,5,20,1300,6.5,1669871427.738572
0,110,0,4,21,False,191,5,14,1294,6.47,1669871427.8112993
1,110,0,4,30,True,191,4,252,1276,6.38,1669871427.8122432
0,111,0,4,21,False,93,1,80,336,1.68,1669871427.8582478
1,111,0,4,30,True,92,1,38,294,1.47,1669871427.8582478
0,112,0,4,21,False,8,5,81,1361,6.805,1669871427.9046683
1,112,0,4,30,True,8,5,60,1340,6.7,1669871427.9048822
0,113,0,4,21,False,162,5,201,1481,7.405,1669871427.9723408
1,113,0,4,30,True,162,5,162,1442,7.21,1669871427.9723408
0,114,0,4,21,False,7,5,100,1380,6.9,1669871428.0496867
1,114,0,4,30,True,7,5,79,1359,6.795,1669871428.0508966
0,115,0,4,21,False,135,5,25,1305,6.525,1669871428.1082344
1,115,0,4,30,True,135,5,4,1284,6.42,1669871428.1092305
0,116,0,4,21,False,6,6,83,1619,8.095,1669871428.1887484
1,116,0,4,30,True,6,6,41,1577,7.885,1669871428.1887484
0,117,0,4,21,False,134,7,120,1912,9.56,1669871428.252094
1,117,0,4,30,True,134,7,36,1828,9.14,1669871428.252355
0,118,0,4,21,False,5,5,28,1308,6.54,1669871428.3660183
1,118,0,4,30,True,5,5,7,1287,6.435,1669871428.3669014
0,119,0,4,21,False,133,5,118,1398,6.99,1669871428.4404645
1,119,0,4,30,True,133,5,97,1377,6.885,1669871428.44074
0,120,0,4,21,False,4,5,109,1389,6.945,1669871428.4889512
1,120,0,4,30,True,4,5,99,1379,6.895,1669871428.4889512
0,121,0,4,21,False,88,0,227,227,1.135,1669871428.5329692
1,121,0,4,30,True,88,0,205,205,1.025,1669871428.5331757
0,122,0,4,21,False,185,5,171,1451,7.255,1669871428.5780644
1,122,0,4,30,True,185,5,136,1416,7.08,1669871428.5792367
0,123,0,4,21,False,216,6,150,1686,8.43,1669871428.6628082
1,123,0,4,30,True,216,6,88,1624,8.12,1669871428.663556
0,124,0,4,21,False,131,5,245,1525,7.625,1669871428.739481
1,124,0,4,30,True,131,5,202,1482,7.41,1669871428.7399356
0,125,0,4,21,False,3,6,54,1590,7.95,1669871428.8189027
1,125,0,4,30,True,3,6,13,1549,7.745,1669871428.8189027
0,126,0,4,21,False,130,5,32,1312,6.56,1669871428.8938494
1,126,0,4,30,True,130,5,11,1291,6.455,1669871428.8938494
0,127,0,4,21,False,2,5,231,1511,7.555,1669871428.9566615
1,127,0,4,30,True,2,5,189,1469,7.345,1669871428.9571784
0,128,0,4,21,False,129,5,171,1451,7.255,1669871429.032157
1,128,0,4,30,True,129,5,128,1408,7.04,1669871429.0331857
0,129,0,4,21,False,1,5,41,1321,6.605,1669871429.124127
1,129,0,4,30,True,1,5,20,1300,6.5,1669871429.124628
0,130,0,4,21,False,128,5,34,1314,6.57,1669871429.1979675
1,130,0,4,30,True,128,5,13,1293,6.465,1669871429.1979675
0,131,0,4,21,False,56,5,144,1424,7.12,1669871429.280576
1,131,0,4,30,True,56,5,102,1382,6.91,1669871429.280576
0,132,0,4,21,False,223,0,197,197,0.985,1669871429.3199034
1,132,0,4,30,True,223,0,175,175,0.875,1669871429.3199034
0,133,0,4,21,False,127,6,8,1544,7.72,1669871429.367774
1,133,0,4,30,True,127,5,222,1502,7.51,1669871429.3680012
0,134,0,4,21,False,255,5,140,1420,7.1,1669871429.4180212
1,134,0,4,30,True,255,5,120,1400,7.0,1669871429.4180212
0,135,0,4,21,False,3,1,44,300,1.5,1669871429.4662116
1,135,0,4,30,True,3,1,23,279,1.395,1669871429.466719
0,136,0,4,21,False,127,5,44,1324,6.62,1669871429.5262964
1,136,0,4,30,True,126,5,23,1303,6.515,1669871429.5268795
0,137,0,4,21,False,254,5,251,1531,7.655,1669871429.5697627
1,137,0,4,30,True,254,5,208,1488,7.44,1669871429.5697627
0,138,0,4,21,False,181,7,103,1895,9.475,1669871429.6525757
1,138,0,4,30,True,181,7,54,1846,9.23,1669871429.653583
0,139,0,4,21,False,253,5,211,1491,7.455,1669871429.7450483
1,139,0,4,30,True,253,5,170,1450,7.25,1669871429.7452726
0,140,0,4,21,False,125,5,0,1280,6.4,1669871429.822176
1,140,0,4,30,True,125,4,236,1260,6.3,1669871429.822176
0,141,0,4,21,False,140,0,118,118,0.59,1669871429.870464
1,141,0,4,30,True,140,0,97,97,0.485,1669871429.8708797
0,142,0,4,21,False,41,5,243,1523,7.615,1669871429.9323933
1,142,0,4,30,True,40,5,201,1481,7.405,1669871429.9325812
0,143,0,4,21,False,124,5,122,1402,7.01,1669871429.9947524
1,143,0,4,30,True,124,5,101,1381,6.905,1669871429.9949238
0,144,0,4,21,False,251,6,7,1543,7.715,1669871430.0552197
1,144,0,4,30,True,251,5,220,1500,7.5,1669871430.0554397
0,145,0,4,21,False,123,5,41,1321,6.605,1669871430.1322808
1,145,0,4,30,True,123,5,20,1300,6.5,1669871430.1327868
0,146,0,4,21,False,250,5,212,1492,7.46,1669871430.1901073
1,146,0,4,30,True,250,5,171,1451,7.255,1669871430.1903305
0,147,0,4,21,False,122,5,37,1317,6.585,1669871430.2852383
1,147,0,4,30,True,122,5,15,1295,6.475,1669871430.2855754
0,148,0,4,21,False,250,5,17,1297,6.485,1669871430.366633
1,148,0,4,30,True,250,4,252,1276,6.38,1669871430.366633
0,149,0,4,21,False,121,6,77,1613,8.065,1669871430.4438527
1,149,0,4,30,True,121,6,35,1571,7.855,1669871430.4438527
0,150,0,4,21,False,249,5,75,1355,6.775,1669871430.515367
1,150,0,4,30,True,249,5,59,1339,6.695,1669871430.5155897
0,151,0,4,21,False,132,0,143,143,0.715,1669871430.5614877
1,151,0,4,30,True,132,0,122,122,0.61,1669871430.5617418
0,152,0,4,21,False,165,5,213,1493,7.465,1669871430.6088324
1,152,0,4,30,True,165,5,171,1451,7.255,1669871430.6088324
0,153,0,4,21,False,248,5,65,1345,6.725,1669871430.6546743
1,153,0,4,30,True,248,5,44,1324,6.62,1669871430.6546743
0,154,0,4,21,False,119,5,69,1349,6.745,1669871430.738956
1,154,0,4,30,True,119,5,47,1327,6.635,1669871430.7399476
0,155,0,4,21,False,215,1,75,331,1.655,1669871430.7848418
1,155,0,4,30,True,215,1,32,288,1.44,1669871430.7861764
0,156,0,4,21,False,247,5,111,1391,6.955,1669871430.830653
1,156,0,4,30,True,247,5,90,1370,6.85,1669871430.8316593
0,157,0,4,21,False,209,1,23,279,1.395,1669871430.8773124
1,157,0,4,30,True,209,0,239,239,1.195,1669871430.8777797
0,158,0,4,21,False,118,5,69,1349,6.745,1669871430.9178925
1,158,0,4,30,True,118,5,48,1328,6.64,1669871430.9178925
0,159,0,4,21,False,246,6,14,1550,7.75,1669871430.9498043
1,159,0,4,30,True,246,5,228,1508,7.54,1669871430.9498043
0,160,0,4,21,False,82,0,172,172,0.86,1669871430.9976852
1,160,0,4,30,True,82,0,151,151,0.755,1669871430.9976852
0,161,0,4,21,False,118,5,54,1334,6.67,1669871431.0603123
1,161,0,4,30,True,117,5,33,1313,6.565,1669871431.0607514
0,162,0,4,21,False,48,6,12,1548,7.74,1669871431.1414144
1,162,0,4,30,True,48,5,226,1506,7.53,1669871431.1416397
0,163,0,4,21,False,42,0,119,119,0.595,1669871431.1864605
1,163,0,4,30,True,42,0,99,99,0.495,1669871431.1867585
0,164,0,4,21,False,117,5,113,1393,6.965,1669871431.2313077
1,164,0,4,30,True,117,5,92,1372,6.86,1669871431.231533
0,165,0,4,21,False,244,6,79,1615,8.075,1669871431.2798824
1,165,0,4,30,True,244,6,25,1561,7.805,1669871431.280833
0,166,0,4,21,False,116,5,127,1407,7.035,1669871431.3756192
1,166,0,4,30,True,116,5,106,1386,6.93,1669871431.3768854
0,167,0,4,21,False,243,5,159,1439,7.195,1669871431.4358768
1,167,0,4,30,True,243,5,117,1397,6.985,1669871431.4358768
0,168,0,4,21,False,38,5,124,1404,7.02,1669871431.529032
1,168,0,4,30,True,38,5,87,1367,6.835,1669871431.529032
0,169,0,4,21,False,245,0,102,102,0.51,1669871431.5772681
1,169,0,4,30,True,245,0,84,84,0.42,1669871431.5774987
0,170,0,4,21,False,242,5,96,1376,6.88,1669871431.6213448
1,170,0,4,30,True,242,5,75,1355,6.775,1669871431.6213448
0,171,0,4,21,False,114,5,68,1348,6.74,1669871431.6679394
1,171,0,4,30,True,114,5,47,1327,6.635,1669871431.6681094
0,172,0,4,21,False,241,5,100,1380,6.9,1669871431.7621772
1,172,0,4,30,True,241,5,79,1359,6.795,1669871431.7631931
0,173,0,4,21,False,113,6,146,1682,8.41,1669871431.8141847
1,173,0,4,30,True,113,6,82,1618,8.09,1669871431.814686
0,174,0,4,21,False,241,5,124,1404,7.02,1669871431.9237022
1,174,0,4,30,True,241,5,115,1395,6.975,1669871431.9237022
0,175,0,4,21,False,112,5,92,1372,6.86,1669871431.9678082
1,175,0,4,30,True,112,5,103,1383,6.915,1669871431.9681494
0,176,0,4,21,False,240,5,25,1305,6.525,1669871432.0803869
1,176,0,4,30,True,240,5,4,1284,6.42,1669871432.0803869
0,177,0,4,21,False,111,5,62,1342,6.71,1669871432.1581073
1,177,0,4,30,True,111,5,41,1321,6.605,1669871432.1581073
0,178,0,4,21,False,214,5,192,1472,7.36,1669871432.2361794
1,178,0,4,30,True,214,5,151,1431,7.155,1669871432.2361794
0,179,0,4,21,False,110,5,130,1410,7.05,1669871432.2770033
1,179,0,4,30,True,110,5,109,1389,6.945,1669871432.2772412
0,180,0,4,21,False,70,0,184,184,0.92,1669871432.3230307
1,180,0,4,30,True,70,0,163,163,0.815,1669871432.3232965
0,181,0,4,21,False,238,5,114,1394,6.97,1669871432.371843
1,181,0,4,30,True,238,5,93,1373,6.865,1669871432.3728333
0,182,0,4,21,False,109,5,121,1401,7.005,1669871432.4544046
1,182,0,4,30,True,109,5,100,1380,6.9,1669871432.4549086
0,183,0,4,21,False,63,6,118,1654,8.27,1669871432.5281534
1,183,0,4,30,True,63,6,55,1591,7.955,1669871432.5281534
0,184,0,4,21,False,109,5,26,1306,6.53,1669871432.6102352
1,184,0,4,30,True,108,5,5,1285,6.425,1669871432.6102352
0,185,0,4,21,False,236,5,65,1345,6.725,1669871432.6837885
1,185,0,4,30,True,236,5,44,1324,6.62,1669871432.6840327
0,186,0,4,21,False,235,0,166,166,0.83,1669871432.731725
1,186,0,4,30,True,235,0,145,145,0.725,1669871432.7319696
0,187,0,4,21,False,108,5,79,1359,6.795,1669871432.7822413
1,187,0,4,30,True,108,5,58,1338,6.69,1669871432.7827399
0,188,0,4,21,False,235,6,18,1554,7.77,1669871432.8445024
1,188,0,4,30,True,235,5,232,1512,7.56,1669871432.84492
0,189,0,4,21,False,125,6,192,1728,8.64,1669871432.9219682
1,189,0,4,30,True,125,6,128,1664,8.32,1669871432.9229245
0,190,0,4,21,False,234,5,192,1472,7.36,1669871433.0004222
1,190,0,4,30,True,234,5,150,1430,7.15,1669871433.0009227
0,191,0,4,21,False,106,5,109,1389,6.945,1669871433.076234
1,191,0,4,30,True,106,5,88,1368,6.84,1669871433.0767379
0,192,0,4,21,False,160,6,23,1559,7.795,1669871433.1541216
1,192,0,4,30,True,160,5,216,1496,7.48,1669871433.1541216
0,193,0,4,21,False,105,5,59,1339,6.695,1669871433.231256
1,193,0,4,30,True,105,5,38,1318,6.59,1669871433.2314847
0,194,0,4,21,False,57,6,250,1786,8.93,1669871433.3042648
1,194,0,4,30,True,57,6,187,1723,8.615,1669871433.3042648
0,195,0,4,21,False,182,0,223,223,1.115,1669871433.3517258
1,195,0,4,30,True,200,0,196,196,0.98,1669871433.351957
0,196,0,4,21,False,104,5,251,1531,7.655,1669871433.3960085
1,196,0,4,30,True,104,5,210,1490,7.45,1669871433.3960085
0,197,0,4,21,False,232,5,53,1333,6.665,1669871433.4426901
1,197,0,4,30,True,232,5,32,1312,6.56,1669871433.4428592
0,198,0,4,21,False,37,0,175,175,0.875,1669871433.490203
1,198,0,4,30,True,37,0,154,154,0.77,1669871433.4904833
0,199,0,4,21,False,247,5,179,1459,7.295,1669871433.5428622
1,199,0,4,30,True,246,5,144,1424,7.12,1669871433.5433757
0,200,0,4,21,False,231,5,51,1331,6.655,1669871433.617292
1,200,0,4,30,True,231,5,30,1310,6.55,1669871433.6176353
0,201,0,4,21,False,222,1,155,411,2.055,1669871433.6630435
1,201,0,4,30,True,222,1,113,369,1.845,1669871433.6630435
0,202,0,4,21,False,102,5,47,1327,6.635,1669871433.6948426
1,202,0,4,30,True,102,5,26,1306,6.53,1669871433.695031
0,203,0,4,21,False,216,1,9,265,1.325,1669871433.741947
1,203,0,4,30,True,216,0,244,244,1.22,1669871433.7422152
0,204,0,4,21,False,230,5,105,1385,6.925,1669871433.7922657
1,204,0,4,30,True,230,5,84,1364,6.82,1669871433.7927713
0,205,0,4,21,False,101,5,176,1456,7.28,1669871433.840941
1,205,0,4,30,True,101,5,141,1421,7.105,1669871433.8415735
