dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,24,0,4,22,True,63,8,2,2050,10.25,1669862956.8497815
0,25,0,4,24,False,190,8,39,2087,10.435,1669862956.933022
1,25,0,4,22,True,190,8,9,2057,10.285,1669862956.9332654
0,26,0,4,24,False,62,8,78,2126,10.63,1669862957.0122428
1,26,0,4,22,True,62,8,47,2095,10.475,1669862957.012698
0,27,0,4,24,False,189,8,36,2084,10.42,1669862957.0897233
1,27,0,4,22,True,189,8,6,2054,10.27,1669862957.0900197
0,28,0,4,24,False,61,7,253,2045,10.225,1669862957.1686344
1,28,0,4,22,True,61,7,223,2015,10.075,1669862957.1693645
0,29,0,4,24,False,188,8,33,2081,10.405,1669862957.2443259
1,29,0,4,22,True,188,8,3,2051,10.255,1669862957.2443259
0,30,0,4,24,False,60,8,23,2071,10.355,1669862957.3188138
1,30,0,4,22,True,60,7,248,2040,10.2,1669862957.3188138
0,31,0,4,24,False,188,8,169,2217,11.085,1669862957.3980575
1,31,0,4,22,True,187,8,139,2187,10.935,1669862957.3980575
0,32,0,4,24,False,59,8,17,2065,10.325,1669862957.4754095
1,32,0,4,22,True,59,7,243,2035,10.175,1669862957.4754095
0,33,0,4,24,False,187,8,24,2072,10.36,1669862957.5562582
1,33,0,4,22,True,187,7,251,2043,10.215,1669862957.5566761
0,34,0,4,24,False,58,7,234,2026,10.13,1669862957.6302485
1,34,0,4,22,True,58,7,205,1997,9.985,1669862957.6302485
0,35,0,4,24,False,186,8,64,2112,10.56,1669862957.6957386
1,35,0,4,22,True,186,8,35,2083,10.415,1669862957.6959765
0,36,0,4,24,False,57,8,99,2147,10.735,1669862957.7787776
1,36,0,4,22,True,57,8,70,2118,10.59,1669862957.7787776
0,37,0,4,24,False,185,8,32,2080,10.4,1669862957.8559685
1,37,0,4,22,True,185,8,1,2049,10.245,1669862957.8559685
0,38,0,4,24,False,56,8,73,2121,10.605,1669862957.9299154
1,38,0,4,22,True,56,8,43,2091,10.455,1669862957.9299154
0,39,0,4,24,False,184,7,238,2030,10.15,1669862958.0107424
1,39,0,4,22,True,184,7,209,2001,10.005,1669862958.0109627
0,40,0,4,24,False,55,8,71,2119,10.595,1669862958.0879166
1,40,0,4,22,True,55,8,41,2089,10.445,1669862958.0884187
0,41,0,4,24,False,183,8,84,2132,10.66,1669862958.1660335
1,41,0,4,22,True,183,8,54,2102,10.51,1669862958.166356
0,42,0,4,24,False,55,8,79,2127,10.635,1669862958.2435787
1,42,0,4,22,True,55,8,48,2096,10.48,1669862958.2445698
0,43,0,4,24,False,182,8,10,2058,10.29,1669862958.3216581
1,43,0,4,22,True,182,7,237,2029,10.145,1669862958.3225815
0,44,0,4,24,False,54,7,243,2035,10.175,1669862958.3960564
1,44,0,4,22,True,54,7,213,2005,10.025,1669862958.396576
0,45,0,4,24,False,181,8,25,2073,10.365,1669862958.469
1,45,0,4,22,True,181,7,251,2043,10.215,1669862958.4692283
0,46,0,4,24,False,53,8,5,2053,10.265,1669862958.5363636
1,46,0,4,22,True,53,7,232,2024,10.12,1669862958.5365846
0,47,0,4,24,False,180,8,37,2085,10.425,1669862958.634256
1,47,0,4,22,True,180,8,7,2055,10.275,1669862958.634256
0,48,0,4,24,False,52,8,111,2159,10.795,1669862958.7117665
1,48,0,4,22,True,52,8,80,2128,10.64,1669862958.7125587
0,49,0,4,24,False,179,8,42,2090,10.45,1669862958.788234
1,49,0,4,22,True,179,8,12,2060,10.3,1669862958.788234
0,50,0,4,24,False,51,8,68,2116,10.58,1669862958.8675885
1,50,0,4,22,True,51,8,39,2087,10.435,1669862958.8675885
0,51,0,4,24,False,179,8,91,2139,10.695,1669862958.946565
1,51,0,4,22,True,178,8,61,2109,10.545,1669862958.9474301
0,52,0,4,24,False,50,7,247,2039,10.195,1669862959.0017147
1,52,0,4,22,True,50,7,217,2009,10.045,1669862959.0017147
0,53,0,4,24,False,178,8,43,2091,10.455,1669862959.0997868
1,53,0,4,22,True,178,8,14,2062,10.31,1669862959.1003153
0,54,0,4,24,False,49,8,5,2053,10.265,1669862959.1763077
1,54,0,4,22,True,49,7,231,2023,10.115,1669862959.1764312
0,55,0,4,24,False,177,8,141,2189,10.945,1669862959.250816
1,55,0,4,22,True,177,8,110,2158,10.79,1669862959.250816
0,56,0,4,24,False,48,8,54,2102,10.51,1669862959.3337271
1,56,0,4,22,True,48,8,24,2072,10.36,1669862959.3337271
0,57,0,4,24,False,176,8,26,2074,10.37,1669862959.4117835
1,57,0,4,22,True,176,7,252,2044,10.22,1669862959.412288
0,58,0,4,24,False,47,8,113,2161,10.805,1669862959.4875567
1,58,0,4,22,True,47,8,84,2132,10.66,1669862959.4878154
0,59,0,4,24,False,175,8,0,2048,10.24,1669862959.5688407
1,59,0,4,22,True,175,7,226,2018,10.09,1669862959.5693417
0,60,0,4,24,False,46,8,34,2082,10.41,1669862959.646337
1,60,0,4,22,True,46,8,5,2053,10.265,1669862959.646337
0,61,0,4,24,False,174,8,66,2114,10.57,1669862959.7241962
1,61,0,4,22,True,174,8,35,2083,10.415,1669862959.7241962
0,62,0,4,24,False,46,8,55,2103,10.515,1669862959.798847
1,62,0,4,22,True,174,8,24,2072,10.36,1669862959.7991781
0,63,0,4,24,False,173,8,63,2111,10.555,1669862959.8782792
1,63,0,4,22,True,173,8,33,2081,10.405,1669862959.8788166
0,64,0,4,24,False,45,8,59,2107,10.535,1669862959.9559047
1,64,0,4,22,True,45,8,29,2077,10.385,1669862959.9564083
0,65,0,4,24,False,172,8,1,2049,10.245,1669862960.031017
1,65,0,4,22,True,172,7,227,2019,10.095,1669862960.032188
0,66,0,4,24,False,44,8,17,2065,10.325,1669862960.1114612
1,66,0,4,22,True,44,7,243,2035,10.175,1669862960.112454
0,67,0,4,24,False,171,8,65,2113,10.565,1669862960.189673
1,67,0,4,22,True,171,8,35,2083,10.415,1669862960.189673
0,68,0,4,24,False,43,8,67,2115,10.575,1669862960.2672453
1,68,0,4,22,True,43,8,37,2085,10.425,1669862960.2682502
0,69,0,4,24,False,170,8,94,2142,10.71,1669862960.3293397
1,69,0,4,22,True,170,8,64,2112,10.56,1669862960.3293397
0,70,0,4,24,False,42,8,34,2082,10.41,1669862960.408147
1,70,0,4,22,True,42,8,4,2052,10.26,1669862960.4084485
0,71,0,4,24,False,169,8,1,2049,10.245,1669862960.4812334
1,71,0,4,22,True,169,7,228,2020,10.1,1669862960.4812334
0,72,0,4,24,False,41,8,112,2160,10.8,1669862960.5422337
1,72,0,4,22,True,41,8,82,2130,10.65,1669862960.5424159
0,73,0,4,24,False,169,8,70,2118,10.59,1669862960.6421654
1,73,0,4,22,True,169,8,40,2088,10.44,1669862960.6427083
0,74,0,4,24,False,40,8,103,2151,10.755,1669862960.7198696
1,74,0,4,22,True,40,8,72,2120,10.6,1669862960.7203743
0,75,0,4,24,False,168,8,29,2077,10.385,1669862960.7934964
1,75,0,4,22,True,168,7,255,2047,10.235,1669862960.7934964
0,76,0,4,24,False,39,8,62,2110,10.55,1669862960.8740969
1,76,0,4,22,True,39,8,33,2081,10.405,1669862960.8740969
0,77,0,4,24,False,167,8,74,2122,10.61,1669862960.9535477
1,77,0,4,22,True,167,8,45,2093,10.465,1669862960.9535477
0,78,0,4,24,False,38,8,73,2121,10.605,1669862961.027128
1,78,0,4,22,True,38,8,43,2091,10.455,1669862961.0275974
0,79,0,4,24,False,166,8,62,2110,10.55,1669862961.1094944
1,79,0,4,22,True,166,8,33,2081,10.405,1669862961.1103826
0,80,0,4,24,False,37,8,50,2098,10.49,1669862961.1873891
1,80,0,4,22,True,37,8,19,2067,10.335,1669862961.1873891
0,81,0,4,24,False,165,7,217,2009,10.045,1669862961.264065
1,81,0,4,22,True,165,7,187,1979,9.895,1669862961.264065
0,82,0,4,24,False,37,8,57,2105,10.525,1669862961.3384027
1,82,0,4,22,True,37,8,27,2075,10.375,1669862961.3384027
0,83,0,4,24,False,164,7,253,2045,10.225,1669862961.4161847
1,83,0,4,22,True,164,7,222,2014,10.07,1669862961.4161847
0,84,0,4,24,False,36,8,69,2117,10.585,1669862961.4791942
1,84,0,4,22,True,36,8,38,2086,10.43,1669862961.4791942
0,85,0,4,24,False,163,8,24,2072,10.36,1669862961.5754943
1,85,0,4,22,True,163,7,250,2042,10.21,1669862961.5764918
0,86,0,4,24,False,35,8,44,2092,10.46,1669862961.6505635
1,86,0,4,22,True,35,8,13,2061,10.305,1669862961.6507804
0,87,0,4,24,False,162,8,18,2066,10.33,1669862961.7333567
1,87,0,4,22,True,162,7,243,2035,10.175,1669862961.7333567
0,88,0,4,24,False,34,8,26,2074,10.37,1669862961.8120198
1,88,0,4,22,True,34,7,253,2045,10.225,1669862961.8120198
0,89,0,4,24,False,161,8,62,2110,10.55,1669862961.8885348
1,89,0,4,22,True,161,8,32,2080,10.4,1669862961.8885348
0,90,0,4,24,False,33,8,35,2083,10.415,1669862961.9334235
1,90,0,4,22,True,33,8,5,2053,10.265,1669862961.9334235
0,91,0,4,24,False,160,8,25,2073,10.365,1669862962.0271544
1,91,0,4,22,True,160,7,250,2042,10.21,1669862962.0271544
0,92,0,4,24,False,32,8,70,2118,10.59,1669862962.1054285
1,92,0,4,22,True,32,8,40,2088,10.44,1669862962.1054285
0,93,0,4,24,False,160,7,246,2038,10.19,1669862962.19032
1,93,0,4,22,True,160,7,216,2008,10.04,1669862962.1912925
0,94,0,4,24,False,31,7,216,2008,10.04,1669862962.2463806
1,94,0,4,22,True,31,7,185,1977,9.885,1669862962.2464445
0,95,0,4,24,False,159,8,90,2138,10.69,1669862962.3452015
1,95,0,4,22,True,159,8,60,2108,10.54,1669862962.3465128
0,96,0,4,24,False,30,8,57,2105,10.525,1669862962.4189854
1,96,0,4,22,True,30,8,27,2075,10.375,1669862962.4192014
0,97,0,4,24,False,158,8,51,2099,10.495,1669862962.4975529
1,97,0,4,22,True,158,8,21,2069,10.345,1669862962.4975529
0,98,0,4,24,False,29,7,228,2020,10.1,1669862962.5819416
1,98,0,4,22,True,29,7,199,1991,9.955,1669862962.5822377
0,99,0,4,24,False,157,7,193,1985,9.925,1669862962.65335
1,99,0,4,22,True,157,7,163,1955,9.775,1669862962.65335
0,100,0,4,24,False,28,7,231,2023,10.115,1669862962.7151806
1,100,0,4,22,True,28,7,201,1993,9.965,1669862962.7151806
0,101,0,4,24,False,156,8,110,2158,10.79,1669862962.7949655
1,101,0,4,22,True,156,8,81,2129,10.645,1669862962.7949655
0,102,0,4,24,False,28,8,95,2143,10.715,1669862962.889365
1,102,0,4,22,True,28,8,66,2114,10.57,1669862962.889365
0,103,0,4,24,False,155,8,30,2078,10.39,1669862962.9707153
1,103,0,4,22,True,155,8,1,2049,10.245,1669862962.9716694
0,104,0,4,24,False,27,8,12,2060,10.3,1669862963.0488417
1,104,0,4,22,True,27,7,237,2029,10.145,1669862963.0493667
0,105,0,4,24,False,154,8,19,2067,10.335,1669862963.127344
1,105,0,4,22,True,154,7,245,2037,10.185,1669862963.127344
0,106,0,4,24,False,26,8,33,2081,10.405,1669862963.1891534
1,106,0,4,22,True,26,8,3,2051,10.255,1669862963.1891534
0,107,0,4,24,False,153,8,58,2106,10.53,1669862963.2694848
1,107,0,4,22,True,153,8,28,2076,10.38,1669862963.2699885
0,108,0,4,24,False,25,8,35,2083,10.415,1669862963.3252833
1,108,0,4,22,True,25,8,5,2053,10.265,1669862963.3252833
0,109,0,4,24,False,152,7,226,2018,10.09,1669862963.4200506
1,109,0,4,22,True,152,7,196,1988,9.94,1669862963.4200506
0,110,0,4,24,False,24,8,109,2157,10.785,1669862963.499278
1,110,0,4,22,True,24,8,80,2128,10.64,1669862963.4994857
0,111,0,4,24,False,152,7,230,2022,10.11,1669862963.5809078
1,111,0,4,22,True,151,7,200,1992,9.96,1669862963.5819287
0,112,0,4,24,False,23,8,35,2083,10.415,1669862963.6536276
1,112,0,4,22,True,23,8,6,2054,10.27,1669862963.6536276
0,113,0,4,24,False,151,8,25,2073,10.365,1669862963.7334096
1,113,0,4,22,True,151,7,250,2042,10.21,1669862963.7334096
0,114,0,4,24,False,22,8,15,2063,10.315,1669862963.7968657
1,114,0,4,22,True,22,7,241,2033,10.165,1669862963.7968657
0,115,0,4,24,False,150,8,44,2092,10.46,1669862963.8798463
1,115,0,4,22,True,150,8,14,2062,10.31,1669862963.88085
0,116,0,4,24,False,21,8,65,2113,10.565,1669862963.9752939
1,116,0,4,22,True,21,8,36,2084,10.42,1669862963.975494
0,117,0,4,24,False,149,8,117,2165,10.825,1669862964.0513108
1,117,0,4,22,True,149,8,88,2136,10.68,1669862964.0515325
0,118,0,4,24,False,20,8,41,2089,10.445,1669862964.1242025
1,118,0,4,22,True,20,8,11,2059,10.295,1669862964.1242025
0,119,0,4,24,False,148,8,61,2109,10.545,1669862964.1870313
1,119,0,4,22,True,148,8,31,2079,10.395,1669862964.1870313
0,120,0,4,24,False,19,8,94,2142,10.71,1669862964.2817705
1,120,0,4,22,True,19,8,63,2111,10.555,1669862964.2817705
0,121,0,4,24,False,147,7,242,2034,10.17,1669862964.3606431
1,121,0,4,22,True,147,7,212,2004,10.02,1669862964.36088
0,122,0,4,24,False,19,8,117,2165,10.825,1669862964.4214177
1,122,0,4,22,True,18,8,87,2135,10.675,1669862964.4224143
0,123,0,4,24,False,146,7,184,1976,9.88,1669862964.4902656
1,123,0,4,22,True,146,7,154,1946,9.73,1669862964.491425
0,124,0,4,24,False,18,8,69,2117,10.585,1669862964.5832112
1,124,0,4,22,True,18,8,39,2087,10.435,1669862964.5832112
0,125,0,4,24,False,145,8,106,2154,10.77,1669862964.6618526
1,125,0,4,22,True,145,8,76,2124,10.62,1669862964.6624146
0,126,0,4,24,False,17,7,244,2036,10.18,1669862964.7345734
1,126,0,4,22,True,17,7,214,2006,10.03,1669862964.7347865
0,127,0,4,24,False,144,7,250,2042,10.21,1669862964.816018
1,127,0,4,22,True,144,7,219,2011,10.055,1669862964.8167694
0,128,0,4,24,False,16,8,40,2088,10.44,1669862964.8958335
1,128,0,4,22,True,16,8,9,2057,10.285,1669862964.8958335
0,129,0,4,24,False,143,8,83,2131,10.655,1669862964.9699283
1,129,0,4,22,True,143,8,53,2101,10.505,1669862964.9701233
0,130,0,4,24,False,15,8,27,2075,10.375,1669862965.049099
1,130,0,4,22,True,15,7,253,2045,10.225,1669862965.0498228
0,131,0,4,24,False,142,8,36,2084,10.42,1669862965.1209803
1,131,0,4,22,True,142,8,6,2054,10.27,1669862965.1209803
0,132,0,4,24,False,14,8,76,2124,10.62,1669862965.1848009
1,132,0,4,22,True,14,8,47,2095,10.475,1669862965.1848009
0,133,0,4,24,False,142,8,43,2091,10.455,1669862965.264582
1,133,0,4,22,True,142,8,13,2061,10.305,1669862965.26558
0,134,0,4,24,False,13,8,61,2109,10.545,1669862965.365356
1,134,0,4,22,True,13,8,30,2078,10.39,1669862965.3658817
0,135,0,4,24,False,141,8,94,2142,10.71,1669862965.4418764
1,135,0,4,22,True,141,8,64,2112,10.56,1669862965.442071
0,136,0,4,24,False,12,8,34,2082,10.41,1669862965.500973
1,136,0,4,22,True,12,8,4,2052,10.26,1669862965.5011952
0,137,0,4,24,False,140,8,60,2108,10.54,1669862965.5999186
1,137,0,4,22,True,140,8,30,2078,10.39,1669862965.600438
0,138,0,4,24,False,11,8,38,2086,10.43,1669862965.6782389
1,138,0,4,22,True,11,8,9,2057,10.285,1669862965.6782389
0,139,0,4,24,False,139,8,59,2107,10.535,1669862965.7475097
1,139,0,4,22,True,139,8,28,2076,10.38,1669862965.7475097
0,140,0,4,24,False,10,8,92,2140,10.7,1669862965.810712
1,140,0,4,22,True,10,8,62,2110,10.55,1669862965.8117268
0,141,0,4,24,False,138,8,89,2137,10.685,1669862965.8904908
1,141,0,4,22,True,138,8,58,2106,10.53,1669862965.8914888
0,142,0,4,24,False,10,8,54,2102,10.51,1669862965.9698694
1,142,0,4,22,True,10,8,24,2072,10.36,1669862965.970077
0,143,0,4,24,False,137,8,124,2172,10.86,1669862966.0503871
1,143,0,4,22,True,137,8,94,2142,10.71,1669862966.0508182
0,144,0,4,24,False,9,8,2,2050,10.25,1669862966.129751
1,144,0,4,22,True,9,7,228,2020,10.1,1669862966.129751
0,145,0,4,24,False,136,8,56,2104,10.52,1669862966.2061462
1,145,0,4,22,True,136,8,26,2074,10.37,1669862966.206473
0,146,0,4,24,False,8,7,236,2028,10.14,1669862966.2872515
1,146,0,4,22,True,8,7,205,1997,9.985,1669862966.2877545
0,147,0,4,24,False,135,8,64,2112,10.56,1669862966.367752
1,147,0,4,22,True,135,8,35,2083,10.415,1669862966.3682725
0,148,0,4,24,False,7,8,56,2104,10.52,1669862966.4417953
1,148,0,4,22,True,7,8,26,2074,10.37,1669862966.4420502
0,149,0,4,24,False,134,8,0,2048,10.24,1669862966.5011601
1,149,0,4,22,True,134,7,226,2018,10.09,1669862966.5011601
0,150,0,4,24,False,6,7,242,2034,10.17,1669862966.5789776
1,150,0,4,22,True,6,7,212,2004,10.02,1669862966.5789776
0,151,0,4,24,False,134,7,255,2047,10.235,1669862966.6580935
1,151,0,4,22,True,133,7,225,2017,10.085,1669862966.6591022
0,152,0,4,24,False,5,8,60,2108,10.54,1669862966.7495031
1,152,0,4,22,True,5,8,30,2078,10.39,1669862966.7495031
0,153,0,4,24,False,133,8,91,2139,10.695,1669862966.8264506
1,153,0,4,22,True,133,8,61,2109,10.545,1669862966.8266864
0,154,0,4,24,False,4,8,53,2101,10.505,1669862966.909249
1,154,0,4,22,True,4,8,23,2071,10.355,1669862966.909249
0,155,0,4,24,False,132,8,148,2196,10.98,1669862966.9863622
1,155,0,4,22,True,132,8,118,2166,10.83,1669862966.9873664
0,156,0,4,24,False,3,8,72,2120,10.6,1669862967.06761
1,156,0,4,22,True,3,8,42,2090,10.45,1669862967.0681396
0,157,0,4,24,False,131,8,86,2134,10.67,1669862967.1453934
1,157,0,4,22,True,131,8,56,2104,10.52,1669862967.1463654
0,158,0,4,24,False,2,8,9,2057,10.285,1669862967.222974
1,158,0,4,22,True,2,7,235,2027,10.135,1669862967.222974
0,159,0,4,24,False,130,8,31,2079,10.395,1669862967.2990477
1,159,0,4,22,True,130,8,1,2049,10.245,1669862967.299253
0,160,0,4,24,False,1,7,254,2046,10.23,1669862967.3609278
1,160,0,4,22,True,1,7,225,2017,10.085,1669862967.3610637
0,161,0,4,24,False,129,8,72,2120,10.6,1669862967.4572175
1,161,0,4,22,True,129,8,42,2090,10.45,1669862967.4582188
0,162,0,4,24,False,1,8,67,2115,10.575,1669862967.5302837
1,162,0,4,22,True,0,8,36,2084,10.42,1669862967.5304945
0,163,0,4,24,False,128,8,17,2065,10.325,1669862967.611215
1,163,0,4,22,True,128,7,243,2035,10.175,1669862967.6115031
0,164,0,4,24,False,0,8,25,2073,10.365,1669862967.6916645
1,164,0,4,22,True,0,7,251,2043,10.215,1669862967.6920986
0,165,0,4,24,False,127,8,41,2089,10.445,1669862967.7682958
1,165,0,4,22,True,127,8,11,2059,10.295,1669862967.768469
0,166,0,4,24,False,255,8,104,2152,10.76,1669862967.842928
1,166,0,4,22,True,255,8,74,2122,10.61,1669862967.842928
0,167,0,4,24,False,126,8,98,2146,10.73,1669862967.9257808
1,167,0,4,22,True,126,8,68,2116,10.58,1669862967.9264376
0,168,0,4,24,False,254,8,38,2086,10.43,1669862968.0013204
1,168,0,4,22,True,254,8,8,2056,10.28,1669862968.0017345
0,169,0,4,24,False,125,7,238,2030,10.15,1669862968.0789628
1,169,0,4,22,True,125,7,209,2001,10.005,1669862968.0794697
0,170,0,4,24,False,253,7,254,2046,10.23,1669862968.1554332
1,170,0,4,22,True,253,7,225,2017,10.085,1669862968.1554332
0,171,0,4,24,False,125,8,66,2114,10.57,1669862968.228571
1,171,0,4,22,True,124,8,36,2084,10.42,1669862968.228704
0,172,0,4,24,False,252,8,27,2075,10.375,1669862968.2911644
1,172,0,4,22,True,252,7,254,2046,10.23,1669862968.2911644
0,173,0,4,24,False,124,8,115,2163,10.815,1669862968.3715334
1,173,0,4,22,True,124,8,84,2132,10.66,1669862968.3718114
0,174,0,4,24,False,251,8,42,2090,10.45,1669862968.450658
1,174,0,4,22,True,251,8,11,2059,10.295,1669862968.450658
0,175,0,4,24,False,123,8,10,2058,10.29,1669862968.5257926
1,175,0,4,22,True,123,7,237,2029,10.145,1669862968.5257926
0,176,0,4,24,False,11,1,107,363,1.815,1669862968.5764892
1,176,0,4,22,True,11,1,77,333,1.665,1669862968.5774934
0,177,0,4,24,False,250,8,151,2199,10.995,1669862968.6381035
1,177,0,4,22,True,250,8,121,2169,10.845,1669862968.6383348
0,178,0,4,24,False,122,8,114,2162,10.81,1669862968.682686
1,178,0,4,22,True,122,8,84,2132,10.66,1669862968.682686
0,179,0,4,24,False,249,8,44,2092,10.46,1669862968.7625794
1,179,0,4,22,True,249,8,14,2062,10.31,1669862968.7625794
0,180,0,4,24,False,121,8,51,2099,10.495,1669862968.8388925
1,180,0,4,22,True,121,8,22,2070,10.35,1669862968.839064
0,181,0,4,24,False,248,8,100,2148,10.74,1669862968.9203415
1,181,0,4,22,True,248,8,69,2117,10.585,1669862968.921349
0,182,0,4,24,False,120,8,4,2052,10.26,1669862968.9957628
1,182,0,4,22,True,120,7,230,2022,10.11,1669862968.9967785
0,183,0,4,24,False,248,8,38,2086,10.43,1669862969.0765352
1,183,0,4,22,True,248,8,7,2055,10.275,1669862969.0775397
0,184,0,4,24,False,119,8,101,2149,10.745,1669862969.1479445
1,184,0,4,22,True,119,8,71,2119,10.595,1669862969.1489477
0,185,0,4,24,False,247,8,31,2079,10.395,1669862969.230787
1,185,0,4,22,True,247,8,2,2050,10.25,1669862969.230787
0,186,0,4,24,False,118,8,1,2049,10.245,1669862969.3046563
1,186,0,4,22,True,118,7,227,2019,10.095,1669862969.3049078
0,187,0,4,24,False,246,7,199,1991,9.955,1669862969.382872
1,187,0,4,22,True,246,7,169,1961,9.805,1669862969.382872
0,188,0,4,24,False,117,8,28,2076,10.38,1669862969.466166
1,188,0,4,22,True,117,7,253,2045,10.225,1669862969.4671638
0,189,0,4,24,False,245,8,51,2099,10.495,1669862969.5447786
1,189,0,4,22,True,245,8,20,2068,10.34,1669862969.5447786
0,190,0,4,24,False,116,7,217,2009,10.045,1669862969.622818
1,190,0,4,22,True,116,7,187,1979,9.895,1669862969.622818
0,191,0,4,24,False,244,7,246,2038,10.19,1669862969.7014928
1,191,0,4,22,True,244,7,217,2009,10.045,1669862969.7014928
0,192,0,4,24,False,115,8,47,2095,10.475,1669862969.7768128
1,192,0,4,22,True,115,8,17,2065,10.325,1669862969.7768128
0,193,0,4,24,False,243,8,20,2068,10.34,1669862969.8507316
1,193,0,4,22,True,243,7,246,2038,10.19,1669862969.850953
0,194,0,4,24,False,115,8,71,2119,10.595,1669862969.9281662
1,194,0,4,22,True,115,8,42,2090,10.45,1669862969.9283965
0,195,0,4,24,False,242,8,62,2110,10.55,1669862970.0047762
1,195,0,4,22,True,242,8,32,2080,10.4,1669862970.0057738
0,196,0,4,24,False,114,8,16,2064,10.32,1669862970.0863392
1,196,0,4,22,True,114,7,241,2033,10.165,1669862970.0865414
0,197,0,4,24,False,241,8,67,2115,10.575,1669862970.1515286
1,197,0,4,22,True,241,8,36,2084,10.42,1669862970.1515286
0,198,0,4,24,False,113,8,46,2094,10.47,1669862970.2292173
1,198,0,4,22,True,113,8,16,2064,10.32,1669862970.229438
0,199,0,4,24,False,240,8,52,2100,10.5,1669862970.30892
1,199,0,4,22,True,240,8,21,2069,10.345,1669862970.30892
0,200,0,4,24,False,112,7,254,2046,10.23,1669862970.3855073
1,200,0,4,22,True,112,7,224,2016,10.08,1669862970.3855073
0,201,0,4,24,False,239,8,2,2050,10.25,1669862970.4625168
1,201,0,4,22,True,239,7,227,2019,10.095,1669862970.463514
0,202,0,4,24,False,111,8,63,2111,10.555,1669862970.5394895
1,202,0,4,22,True,111,8,33,2081,10.405,1669862970.5394895
0,203,0,4,24,False,239,8,147,2195,10.975,1669862970.618598
1,203,0,4,22,True,238,8,117,2165,10.825,1669862970.6195946
0,204,0,4,24,False,110,8,45,2093,10.465,1669862970.6905186
1,204,0,4,22,True,110,8,16,2064,10.32,1669862970.6905186
0,205,0,4,24,False,238,8,54,2102,10.51,1669862970.7727828
