dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,92,0,4,32,False,152,7,119,1911,9.555,1669863210.592035
1,92,0,4,22,True,152,7,86,1878,9.39,1669863210.59226
0,93,0,4,32,False,24,7,53,1845,9.225,1669863210.6484792
1,93,0,4,22,True,24,7,20,1812,9.06,1669863210.6494617
0,94,0,4,32,False,151,7,193,1985,9.925,1669863210.732671
1,94,0,4,22,True,151,7,131,1923,9.615,1669863210.732671
0,95,0,4,32,False,23,7,151,1943,9.715,1669863210.8240223
1,95,0,4,22,True,23,7,118,1910,9.55,1669863210.8242626
0,96,0,4,32,False,151,7,179,1971,9.855,1669863210.8963976
1,96,0,4,22,True,150,7,146,1938,9.69,1669863210.8963976
0,97,0,4,32,False,22,7,90,1882,9.41,1669863210.9805837
1,97,0,4,22,True,22,7,57,1849,9.245,1669863210.9805837
0,98,0,4,32,False,150,7,218,2010,10.05,1669863211.022613
1,98,0,4,22,True,150,7,185,1977,9.885,1669863211.022613
0,99,0,4,32,False,171,0,50,50,0.25,1669863211.0700634
1,99,0,4,22,True,171,0,60,60,0.3,1669863211.0700634
0,100,0,4,32,False,21,7,116,1908,9.54,1669863211.1012142
1,100,0,4,22,True,21,7,83,1875,9.375,1669863211.1014524
0,101,0,4,32,False,216,8,71,2119,10.595,1669863211.1985872
1,101,0,4,22,True,216,7,237,2029,10.145,1669863211.1985872
0,102,0,4,32,False,20,7,139,1931,9.655,1669863211.26049
1,102,0,4,22,True,20,7,106,1898,9.49,1669863211.2608767
0,103,0,4,32,False,181,1,0,256,1.28,1669863211.3079448
1,103,0,4,22,True,181,0,223,223,1.115,1669863211.3081698
0,104,0,4,32,False,148,7,158,1950,9.75,1669863211.350986
1,104,0,4,22,True,148,7,125,1917,9.585,1669863211.3512821
0,105,0,4,32,False,61,8,219,2267,11.335,1669863211.431151
1,105,0,4,22,True,61,8,122,2170,10.85,1669863211.4313745
0,106,0,4,32,False,224,0,201,201,1.005,1669863211.4784977
1,106,0,4,22,True,224,0,169,169,0.845,1669863211.4795024
0,107,0,4,32,False,137,9,77,2381,11.905,1669863211.5407755
1,107,0,4,22,True,137,8,234,2282,11.41,1669863211.5412776
0,108,0,4,32,False,18,7,224,2016,10.08,1669863211.582549
1,108,0,4,22,True,18,7,159,1951,9.755,1669863211.583546
0,109,0,4,32,False,169,9,35,2339,11.695,1669863211.6606057
1,109,0,4,22,True,169,8,225,2273,11.365,1669863211.6606057
0,110,0,4,32,False,18,7,194,1986,9.93,1669863211.739924
1,110,0,4,22,True,18,7,161,1953,9.765,1669863211.7401664
0,111,0,4,32,False,145,7,137,1929,9.645,1669863211.822522
1,111,0,4,22,True,145,7,104,1896,9.48,1669863211.8233345
0,112,0,4,32,False,17,7,109,1901,9.505,1669863211.90083
1,112,0,4,22,True,17,7,76,1868,9.34,1669863211.9013326
0,113,0,4,32,False,251,1,19,275,1.375,1669863211.9482505
1,113,0,4,22,True,251,0,242,242,1.21,1669863211.9492552
0,114,0,4,32,False,144,7,86,1878,9.39,1669863212.0108259
1,114,0,4,22,True,144,7,53,1845,9.225,1669863212.0112994
0,115,0,4,32,False,16,8,84,2132,10.66,1669863212.0581183
1,115,0,4,22,True,16,8,18,2066,10.33,1669863212.059126
0,116,0,4,32,False,143,7,130,1922,9.61,1669863212.1346745
1,116,0,4,22,True,143,7,97,1889,9.445,1669863212.1351762
0,117,0,4,32,False,15,8,20,2068,10.34,1669863212.1824968
1,117,0,4,22,True,15,7,211,2003,10.015,1669863212.1824968
0,118,0,4,32,False,142,7,154,1946,9.73,1669863212.2884984
1,118,0,4,22,True,142,7,121,1913,9.565,1669863212.2884984
0,119,0,4,32,False,14,7,121,1913,9.565,1669863212.3712475
1,119,0,4,22,True,14,7,88,1880,9.4,1669863212.3717518
0,120,0,4,32,False,142,8,12,2060,10.3,1669863212.432626
1,120,0,4,22,True,141,7,203,1995,9.975,1669863212.432626
0,121,0,4,32,False,13,7,88,1880,9.4,1669863212.5241787
1,121,0,4,22,True,13,7,55,1847,9.235,1669863212.5251634
0,122,0,4,32,False,68,8,24,2072,10.36,1669863212.6025805
1,122,0,4,22,True,68,7,220,2012,10.06,1669863212.6030834
0,123,0,4,32,False,12,7,190,1982,9.91,1669863212.6759424
1,123,0,4,22,True,12,7,157,1949,9.745,1669863212.6761694
0,124,0,4,32,False,140,8,234,2282,11.41,1669863212.7270765
1,124,0,4,22,True,140,8,168,2216,11.08,1669863212.7273052
0,125,0,4,32,False,134,1,28,284,1.42,1669863212.770618
1,125,0,4,22,True,134,0,251,251,1.255,1669863212.7708864
0,126,0,4,32,False,11,8,31,2079,10.395,1669863212.8204265
1,126,0,4,22,True,11,7,221,2013,10.065,1669863212.8204265
0,127,0,4,32,False,139,7,165,1957,9.785,1669863212.8938577
1,127,0,4,22,True,139,7,132,1924,9.62,1669863212.8941054
0,128,0,4,32,False,10,7,113,1905,9.525,1669863212.993325
1,128,0,4,22,True,10,7,80,1872,9.36,1669863212.993325
0,129,0,4,32,False,138,10,91,2651,13.255,1669863213.0548596
1,129,0,4,22,True,138,9,216,2520,12.6,1669863213.0548596
0,130,0,4,32,False,143,1,2,258,1.29,1669863213.1032343
1,130,0,4,22,True,143,0,225,225,1.125,1669863213.1039605
0,131,0,4,32,False,207,8,246,2294,11.47,1669863213.164393
1,131,0,4,22,True,207,8,180,2228,11.14,1669863213.165178
0,132,0,4,32,False,88,8,104,2152,10.76,1669863213.2061307
1,132,0,4,22,True,88,8,39,2087,10.435,1669863213.2063677
0,133,0,4,32,False,188,1,236,492,2.46,1669863213.2529778
1,133,0,4,22,True,187,1,203,459,2.295,1669863213.2531815
0,134,0,4,32,False,9,7,113,1905,9.525,1669863213.3005335
1,134,0,4,22,True,9,7,81,1873,9.365,1669863213.3007605
0,135,0,4,32,False,136,7,151,1943,9.715,1669863213.366709
1,135,0,4,22,True,136,7,118,1910,9.55,1669863213.367209
0,136,0,4,32,False,8,8,88,2136,10.68,1669863213.4263613
1,136,0,4,22,True,8,8,22,2070,10.35,1669863213.4271972
0,137,0,4,32,False,208,10,116,2676,13.38,1669863213.5049994
1,137,0,4,22,True,208,9,241,2545,12.725,1669863213.505519
0,138,0,4,32,False,7,7,76,1868,9.34,1669863213.5934465
1,138,0,4,22,True,7,7,43,1835,9.175,1669863213.5934465
0,139,0,4,32,False,134,7,185,1977,9.885,1669863213.6702483
1,139,0,4,22,True,134,7,151,1943,9.715,1669863213.670465
0,140,0,4,32,False,6,7,170,1962,9.81,1669863213.7523587
1,140,0,4,22,True,6,7,137,1929,9.645,1669863213.7533557
0,141,0,4,32,False,133,7,222,2014,10.07,1669863213.8293264
1,141,0,4,22,True,133,7,162,1954,9.77,1669863213.8293264
0,142,0,4,32,False,5,8,63,2111,10.555,1669863213.9043243
1,142,0,4,22,True,5,7,254,2046,10.23,1669863213.9053254
0,143,0,4,32,False,133,7,204,1996,9.98,1669863213.9855502
1,143,0,4,22,True,132,7,171,1963,9.815,1669863213.986052
0,144,0,4,32,False,148,0,123,123,0.615,1669863214.0305016
1,144,0,4,22,True,148,0,92,92,0.46,1669863214.0310075
0,145,0,4,32,False,178,9,124,2428,12.14,1669863214.078329
1,145,0,4,22,True,178,9,25,2329,11.645,1669863214.0793333
0,146,0,4,32,False,132,7,133,1925,9.625,1669863214.1360252
1,146,0,4,22,True,132,7,100,1892,9.46,1669863214.1360905
0,147,0,4,32,False,164,0,136,136,0.68,1669863214.1812305
1,147,0,4,22,True,164,0,104,104,0.52,1669863214.1812305
0,148,0,4,32,False,152,10,89,2649,13.245,1669863214.2129805
1,148,0,4,22,True,152,9,246,2550,12.75,1669863214.2130437
0,149,0,4,32,False,131,7,113,1905,9.525,1669863214.276768
1,149,0,4,22,True,131,7,79,1871,9.355,1669863214.2771018
0,150,0,4,32,False,2,7,145,1937,9.685,1669863214.373287
1,150,0,4,22,True,2,7,112,1904,9.52,1669863214.3735082
0,151,0,4,32,False,130,7,157,1949,9.745,1669863214.4511516
1,151,0,4,22,True,130,7,124,1916,9.58,1669863214.4514818
0,152,0,4,32,False,1,8,118,2166,10.83,1669863214.5279858
1,152,0,4,22,True,1,8,52,2100,10.5,1669863214.5282788
0,153,0,4,32,False,129,7,207,1999,9.995,1669863214.5857942
1,153,0,4,22,True,129,7,145,1937,9.685,1669863214.5859323
0,154,0,4,32,False,0,8,86,2134,10.67,1669863214.6815338
1,154,0,4,22,True,0,8,21,2069,10.345,1669863214.6817515
0,155,0,4,32,False,128,8,53,2101,10.505,1669863214.7443159
1,155,0,4,22,True,128,7,243,2035,10.175,1669863214.744578
0,156,0,4,32,False,71,8,65,2113,10.565,1669863214.8372607
1,156,0,4,22,True,71,7,255,2047,10.235,1669863214.8374693
0,157,0,4,32,False,133,0,126,126,0.63,1669863214.8834026
1,157,0,4,22,True,133,0,95,95,0.475,1669863214.8834026
0,158,0,4,32,False,50,7,230,2022,10.11,1669863214.9351566
1,158,0,4,22,True,50,7,189,1981,9.905,1669863214.9353642
0,159,0,4,32,False,255,8,32,2080,10.4,1669863214.977226
1,159,0,4,22,True,255,7,222,2014,10.07,1669863214.9774723
0,160,0,4,32,False,126,7,156,1948,9.74,1669863215.0764434
1,160,0,4,22,True,126,7,123,1915,9.575,1669863215.0769458
0,161,0,4,32,False,254,7,105,1897,9.485,1669863215.1542985
1,161,0,4,22,True,254,7,72,1864,9.32,1669863215.1542985
0,162,0,4,32,False,146,1,205,461,2.305,1669863215.1979928
1,162,0,4,22,True,146,1,141,397,1.985,1669863215.198203
0,163,0,4,32,False,193,8,254,2302,11.51,1669863215.2458205
1,163,0,4,22,True,193,8,188,2236,11.18,1669863215.2458205
0,164,0,4,32,False,253,7,101,1893,9.465,1669863215.2941248
1,164,0,4,22,True,253,7,69,1861,9.305,1669863215.2950454
0,165,0,4,32,False,124,7,154,1946,9.73,1669863215.3872914
1,165,0,4,22,True,124,7,121,1913,9.565,1669863215.3875148
0,166,0,4,32,False,252,7,230,2022,10.11,1669863215.4651382
1,166,0,4,22,True,252,7,197,1989,9.945,1669863215.4653695
0,167,0,4,32,False,105,8,141,2189,10.945,1669863215.5445518
1,167,0,4,22,True,105,8,94,2142,10.71,1669863215.5450566
0,168,0,4,32,False,251,7,138,1930,9.65,1669863215.6162822
1,168,0,4,22,True,251,7,104,1896,9.48,1669863215.61728
0,169,0,4,32,False,123,7,197,1989,9.945,1669863215.699134
1,169,0,4,22,True,123,7,164,1956,9.78,1669863215.699134
0,170,0,4,32,False,250,7,127,1919,9.595,1669863215.7604532
1,170,0,4,22,True,250,7,94,1886,9.43,1669863215.7604532
0,171,0,4,32,False,122,7,128,1920,9.6,1669863215.8208206
1,171,0,4,22,True,122,7,95,1887,9.435,1669863215.8210285
0,172,0,4,32,False,249,7,158,1950,9.75,1669863215.9138796
1,172,0,4,22,True,249,7,125,1917,9.585,1669863215.9141226
0,173,0,4,32,False,29,0,238,238,1.19,1669863215.9644525
1,173,0,4,22,True,23,0,219,219,1.095,1669863215.9646556
0,174,0,4,32,False,121,7,169,1961,9.805,1669863216.0073397
1,174,0,4,22,True,121,7,136,1928,9.64,1669863216.0075626
0,175,0,4,32,False,248,7,196,1988,9.94,1669863216.073951
1,175,0,4,22,True,248,7,163,1955,9.775,1669863216.0750453
0,176,0,4,32,False,139,8,71,2119,10.595,1669863216.1471279
1,176,0,4,22,True,139,8,5,2053,10.265,1669863216.1471279
0,177,0,4,32,False,247,9,139,2443,12.215,1669863216.2310853
1,177,0,4,22,True,247,9,73,2377,11.885,1669863216.2314794
0,178,0,4,32,False,119,7,199,1991,9.955,1669863216.305074
1,178,0,4,22,True,119,7,166,1958,9.79,1669863216.3052998
0,179,0,4,32,False,247,7,77,1869,9.345,1669863216.3847055
1,179,0,4,22,True,247,7,44,1836,9.18,1669863216.3849976
0,180,0,4,32,False,145,8,225,2273,11.365,1669863216.460199
1,180,0,4,22,True,145,8,159,2207,11.035,1669863216.4609215
0,181,0,4,32,False,246,7,99,1891,9.455,1669863216.5370011
1,181,0,4,22,True,246,7,66,1858,9.29,1669863216.53712
0,182,0,4,32,False,109,1,255,511,2.555,1669863216.5803347
1,182,0,4,22,True,109,1,190,446,2.23,1669863216.580626
0,183,0,4,32,False,117,7,177,1969,9.845,1669863216.6326184
1,183,0,4,22,True,117,7,144,1936,9.68,1669863216.633064
0,184,0,4,32,False,245,7,127,1919,9.595,1669863216.6896422
1,184,0,4,22,True,245,7,94,1886,9.43,1669863216.6898642
0,185,0,4,32,False,116,7,171,1963,9.815,1669863216.7719529
1,185,0,4,22,True,116,7,137,1929,9.645,1669863216.772965
0,186,0,4,32,False,244,7,99,1891,9.455,1669863216.8500926
1,186,0,4,22,True,244,7,66,1858,9.29,1669863216.8507814
0,187,0,4,32,False,115,8,34,2082,10.41,1669863216.9108605
1,187,0,4,22,True,115,7,223,2015,10.075,1669863216.9108605
0,188,0,4,32,False,57,0,138,138,0.69,1669863216.9533842
1,188,0,4,22,True,57,0,106,106,0.53,1669863216.9541476
0,189,0,4,32,False,243,7,70,1862,9.31,1669863217.0017595
1,189,0,4,22,True,243,7,37,1829,9.145,1669863217.0020115
0,190,0,4,32,False,115,7,115,1907,9.535,1669863217.0840995
1,190,0,4,22,True,114,7,82,1874,9.37,1669863217.08497
0,191,0,4,32,False,21,0,123,123,0.615,1669863217.129823
1,191,0,4,22,True,21,0,92,92,0.46,1669863217.13082
0,192,0,4,32,False,242,7,205,1997,9.985,1669863217.172526
1,192,0,4,22,True,242,7,172,1964,9.82,1669863217.172526
0,193,0,4,32,False,114,6,237,1773,8.865,1669863217.2364092
1,193,0,4,22,True,114,6,203,1739,8.695,1669863217.2366624
0,194,0,4,32,False,114,0,35,35,0.175,1669863217.2881982
1,194,0,4,22,True,154,0,48,48,0.24,1669863217.2881982
0,195,0,4,32,False,161,8,29,2077,10.385,1669863217.3459275
1,195,0,4,22,True,161,7,220,2012,10.06,1669863217.3459275
0,196,0,4,32,False,113,7,157,1949,9.745,1669863217.3936436
1,196,0,4,22,True,113,7,124,1916,9.58,1669863217.393847
0,197,0,4,32,False,101,0,230,230,1.15,1669863217.4408886
1,197,0,4,22,True,101,0,197,197,0.985,1669863217.441218
0,198,0,4,32,False,240,7,89,1881,9.405,1669863217.4904768
1,198,0,4,22,True,240,7,56,1848,9.24,1669863217.4913797
0,199,0,4,32,False,112,7,178,1970,9.85,1669863217.5169642
1,199,0,4,22,True,112,7,145,1937,9.685,1669863217.517257
0,200,0,4,32,False,239,7,67,1859,9.295,1669863217.6290548
1,200,0,4,22,True,239,7,34,1826,9.13,1669863217.6290548
0,201,0,4,32,False,160,9,248,2552,12.76,1669863217.7080576
1,201,0,4,22,True,160,9,150,2454,12.27,1669863217.7080576
0,202,0,4,32,False,29,8,39,2087,10.435,1669863217.7804055
1,202,0,4,22,True,29,7,231,2023,10.115,1669863217.7804055
0,203,0,4,32,False,110,7,87,1879,9.395,1669863217.8452053
1,203,0,4,22,True,110,7,54,1846,9.23,1669863217.8454309
0,204,0,4,32,False,94,8,216,2264,11.32,1669863217.9221814
1,204,0,4,22,True,94,8,117,2165,10.825,1669863217.9221814
0,205,0,4,32,False,73,8,0,2048,10.24,1669863218.0012372
