dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,65,0,4,29,False,53,5,108,1388,6.94,1669839726.9187143
1,65,0,4,0,True,53,5,82,1362,6.81,1669839726.9197118
0,66,0,4,29,False,180,5,82,1362,6.81,1669839726.99771
1,66,0,4,0,True,180,5,56,1336,6.68,1669839726.99771
0,67,0,4,29,False,52,5,68,1348,6.74,1669839727.077898
1,67,0,4,0,True,52,5,42,1322,6.61,1669839727.077898
0,68,0,4,29,False,180,5,98,1378,6.89,1669839727.1548526
1,68,0,4,0,True,179,5,73,1353,6.765,1669839727.1558504
0,69,0,4,29,False,51,5,68,1348,6.74,1669839727.233915
1,69,0,4,0,True,51,5,43,1323,6.615,1669839727.233915
0,70,0,4,29,False,179,5,112,1392,6.96,1669839727.3140802
1,70,0,4,0,True,179,5,85,1365,6.825,1669839727.3143072
0,71,0,4,29,False,50,5,77,1357,6.785,1669839727.3962014
1,71,0,4,0,True,50,5,51,1331,6.655,1669839727.3968503
0,72,0,4,29,False,178,5,101,1381,6.905,1669839727.467648
1,72,0,4,0,True,178,5,75,1355,6.775,1669839727.467648
0,73,0,4,29,False,49,5,103,1383,6.915,1669839727.544434
1,73,0,4,0,True,49,5,77,1357,6.785,1669839727.544434
0,74,0,4,29,False,177,5,130,1410,7.05,1669839727.6217058
1,74,0,4,0,True,177,5,105,1385,6.925,1669839727.6219077
0,75,0,4,29,False,48,5,38,1318,6.59,1669839727.701321
1,75,0,4,0,True,48,5,14,1294,6.47,1669839727.7015557
0,76,0,4,29,False,176,5,132,1412,7.06,1669839727.7836046
1,76,0,4,0,True,176,5,107,1387,6.935,1669839727.7843683
0,77,0,4,29,False,48,5,110,1390,6.95,1669839727.8562536
1,77,0,4,0,True,47,5,85,1365,6.825,1669839727.8572512
0,78,0,4,29,False,175,5,56,1336,6.68,1669839727.9340775
1,78,0,4,0,True,175,5,30,1310,6.55,1669839727.9344926
0,79,0,4,29,False,47,5,137,1417,7.085,1669839728.010557
1,79,0,4,0,True,47,5,112,1392,6.96,1669839728.0108082
0,80,0,4,29,False,174,5,136,1416,7.08,1669839728.0720336
1,80,0,4,0,True,174,5,111,1391,6.955,1669839728.0722618
0,81,0,4,29,False,46,5,89,1369,6.845,1669839728.1350627
1,81,0,4,0,True,46,5,64,1344,6.72,1669839728.1350627
0,82,0,4,29,False,173,5,7,1287,6.435,1669839728.2148602
1,82,0,4,0,True,173,4,238,1262,6.31,1669839728.2148602
0,83,0,4,29,False,45,5,77,1357,6.785,1669839728.3105955
1,83,0,4,0,True,45,5,52,1332,6.66,1669839728.3107986
0,84,0,4,29,False,172,5,93,1373,6.865,1669839728.3907952
1,84,0,4,0,True,172,5,68,1348,6.74,1669839728.3910043
0,85,0,4,29,False,44,5,144,1424,7.12,1669839728.4646242
1,85,0,4,0,True,44,5,119,1399,6.995,1669839728.4648724
0,86,0,4,29,False,171,5,44,1324,6.62,1669839728.5457628
1,86,0,4,0,True,171,5,19,1299,6.495,1669839728.5457628
0,87,0,4,29,False,43,5,142,1422,7.11,1669839728.6188493
1,87,0,4,0,True,43,5,117,1397,6.985,1669839728.6188493
0,88,0,4,29,False,171,5,55,1335,6.675,1669839728.6814299
1,88,0,4,0,True,170,5,30,1310,6.55,1669839728.6816368
0,89,0,4,29,False,42,5,84,1364,6.82,1669839728.7613761
1,89,0,4,0,True,42,5,59,1339,6.695,1669839728.7623582
0,90,0,4,29,False,170,5,95,1375,6.875,1669839728.857271
1,90,0,4,0,True,170,5,69,1349,6.745,1669839728.8575718
0,91,0,4,29,False,41,5,87,1367,6.835,1669839728.9303617
1,91,0,4,0,True,41,5,61,1341,6.705,1669839728.9304874
0,92,0,4,29,False,169,5,140,1420,7.1,1669839729.0128515
1,92,0,4,0,True,169,5,115,1395,6.975,1669839729.0128515
0,93,0,4,29,False,40,5,145,1425,7.125,1669839729.090047
1,93,0,4,0,True,40,5,119,1399,6.995,1669839729.0906117
0,94,0,4,29,False,168,5,88,1368,6.84,1669839729.1666503
1,94,0,4,0,True,168,5,62,1342,6.71,1669839729.1670654
0,95,0,4,29,False,39,5,91,1371,6.855,1669839729.241835
1,95,0,4,0,True,39,5,66,1346,6.73,1669839729.242049
0,96,0,4,29,False,167,5,91,1371,6.855,1669839729.3261225
1,96,0,4,0,True,167,5,65,1345,6.725,1669839729.3266804
0,97,0,4,29,False,39,5,91,1371,6.855,1669839729.4010773
1,97,0,4,0,True,38,5,66,1346,6.73,1669839729.401946
0,98,0,4,29,False,166,5,178,1458,7.29,1669839729.4765282
1,98,0,4,0,True,166,5,153,1433,7.165,1669839729.476754
0,99,0,4,29,False,38,5,83,1363,6.815,1669839729.5595567
1,99,0,4,0,True,38,5,58,1338,6.69,1669839729.5601103
0,100,0,4,29,False,165,5,104,1384,6.92,1669839729.6369226
1,100,0,4,0,True,165,5,78,1358,6.79,1669839729.6369226
0,101,0,4,29,False,37,5,80,1360,6.8,1669839729.7104
1,101,0,4,0,True,37,5,54,1334,6.67,1669839729.7106352
0,102,0,4,29,False,164,5,96,1376,6.88,1669839729.7894454
1,102,0,4,0,True,164,5,70,1350,6.75,1669839729.7894454
0,103,0,4,29,False,36,5,100,1380,6.9,1669839729.8680048
1,103,0,4,0,True,36,5,75,1355,6.775,1669839729.8680048
0,104,0,4,29,False,163,5,175,1455,7.275,1669839729.948809
1,104,0,4,0,True,163,5,150,1430,7.15,1669839729.948809
0,105,0,4,29,False,35,5,105,1385,6.925,1669839730.026794
1,105,0,4,0,True,35,5,80,1360,6.8,1669839730.0278573
0,106,0,4,29,False,162,5,11,1291,6.455,1669839730.0886283
1,106,0,4,0,True,162,4,241,1265,6.325,1669839730.0895774
0,107,0,4,29,False,34,5,100,1380,6.9,1669839730.1658452
1,107,0,4,0,True,34,5,75,1355,6.775,1669839730.1660752
0,108,0,4,29,False,162,5,109,1389,6.945,1669839730.2378683
1,108,0,4,0,True,161,5,83,1363,6.815,1669839730.238028
0,109,0,4,29,False,33,5,106,1386,6.93,1669839730.3220265
1,109,0,4,0,True,33,5,81,1361,6.805,1669839730.322582
0,110,0,4,29,False,161,5,138,1418,7.09,1669839730.4175127
1,110,0,4,0,True,161,5,114,1394,6.97,1669839730.4185214
0,111,0,4,29,False,32,5,174,1454,7.27,1669839730.4766617
1,111,0,4,0,True,32,5,149,1429,7.145,1669839730.4766617
0,112,0,4,29,False,160,5,123,1403,7.015,1669839730.5508447
1,112,0,4,0,True,160,5,97,1377,6.885,1669839730.551096
0,113,0,4,29,False,31,5,65,1345,6.725,1669839730.632641
1,113,0,4,0,True,31,5,39,1319,6.595,1669839730.633589
0,114,0,4,29,False,159,5,102,1382,6.91,1669839730.7049134
1,114,0,4,0,True,159,5,76,1356,6.78,1669839730.7049134
0,115,0,4,29,False,30,5,96,1376,6.88,1669839730.7895522
1,115,0,4,0,True,30,5,71,1351,6.755,1669839730.7903433
0,116,0,4,29,False,158,5,104,1384,6.92,1669839730.8685038
1,116,0,4,0,True,158,5,79,1359,6.795,1669839730.8695004
0,117,0,4,29,False,30,5,85,1365,6.825,1669839730.9448886
1,117,0,4,0,True,29,5,60,1340,6.7,1669839730.945848
0,118,0,4,29,False,157,5,99,1379,6.895,1669839731.0229943
1,118,0,4,0,True,157,5,73,1353,6.765,1669839731.0235574
0,119,0,4,29,False,29,5,8,1288,6.44,1669839731.100735
1,119,0,4,0,True,29,4,240,1264,6.32,1669839731.100735
0,120,0,4,29,False,156,5,117,1397,6.985,1669839731.1778462
1,120,0,4,0,True,156,5,91,1371,6.855,1669839731.1788495
0,121,0,4,29,False,28,5,58,1338,6.69,1669839731.2551026
1,121,0,4,0,True,28,5,32,1312,6.56,1669839731.2551026
0,122,0,4,29,False,155,5,105,1385,6.925,1669839731.3335335
1,122,0,4,0,True,155,5,80,1360,6.8,1669839731.3335335
0,123,0,4,29,False,27,5,123,1403,7.015,1669839731.413244
1,123,0,4,0,True,27,5,96,1376,6.88,1669839731.4135706
0,124,0,4,29,False,154,5,110,1390,6.95,1669839731.4922698
1,124,0,4,0,True,154,5,85,1365,6.825,1669839731.4922698
0,125,0,4,29,False,26,5,89,1369,6.845,1669839731.5616214
1,125,0,4,0,True,26,5,64,1344,6.72,1669839731.562618
0,126,0,4,29,False,153,5,121,1401,7.005,1669839731.638708
1,126,0,4,0,True,153,5,96,1376,6.88,1669839731.6398137
0,127,0,4,29,False,25,5,93,1373,6.865,1669839731.7178128
1,127,0,4,0,True,25,5,67,1347,6.735,1669839731.7178128
0,128,0,4,29,False,153,5,70,1350,6.75,1669839731.801042
1,128,0,4,0,True,152,5,44,1324,6.62,1669839731.8014724
0,129,0,4,29,False,24,5,113,1393,6.965,1669839731.8781106
1,129,0,4,0,True,24,5,87,1367,6.835,1669839731.8781106
0,130,0,4,29,False,152,5,92,1372,6.86,1669839731.9555616
1,130,0,4,0,True,152,5,66,1346,6.73,1669839731.955822
0,131,0,4,29,False,23,5,80,1360,6.8,1669839732.037027
1,131,0,4,0,True,23,5,55,1335,6.675,1669839732.0374923
0,132,0,4,29,False,151,5,28,1308,6.54,1669839732.1135247
1,132,0,4,0,True,151,5,3,1283,6.415,1669839732.1139483
0,133,0,4,29,False,22,5,144,1424,7.12,1669839732.1917453
1,133,0,4,0,True,22,5,119,1399,6.995,1669839732.1926746
0,134,0,4,29,False,150,5,85,1365,6.825,1669839732.266955
1,134,0,4,0,True,150,5,60,1340,6.7,1669839732.266955
0,135,0,4,29,False,21,5,70,1350,6.75,1669839732.3473017
1,135,0,4,0,True,21,5,45,1325,6.625,1669839732.3478487
0,136,0,4,29,False,149,5,59,1339,6.695,1669839732.4250326
1,136,0,4,0,True,149,5,33,1313,6.565,1669839732.426028
0,137,0,4,29,False,21,5,97,1377,6.885,1669839732.4972
1,137,0,4,0,True,20,5,72,1352,6.76,1669839732.4974673
0,138,0,4,29,False,148,5,36,1316,6.58,1669839732.578809
1,138,0,4,0,True,148,5,11,1291,6.455,1669839732.578809
0,139,0,4,29,False,20,5,48,1328,6.64,1669839732.6368878
1,139,0,4,0,True,20,5,22,1302,6.51,1669839732.6368878
0,140,0,4,29,False,147,5,101,1381,6.905,1669839732.7159083
1,140,0,4,0,True,147,5,74,1354,6.77,1669839732.7162142
0,141,0,4,29,False,19,5,110,1390,6.95,1669839732.7972317
1,141,0,4,0,True,19,5,84,1364,6.82,1669839732.7978084
0,142,0,4,29,False,146,5,95,1375,6.875,1669839732.8710055
1,142,0,4,0,True,146,5,70,1350,6.75,1669839732.8711853
0,143,0,4,29,False,18,5,120,1400,7.0,1669839732.9540539
1,143,0,4,0,True,18,5,94,1374,6.87,1669839732.9546168
0,144,0,4,29,False,145,5,93,1373,6.865,1669839733.0302784
1,144,0,4,0,True,145,5,68,1348,6.74,1669839733.0312865
0,145,0,4,29,False,17,5,132,1412,7.06,1669839733.1043186
1,145,0,4,0,True,17,5,107,1387,6.935,1669839733.1043186
0,146,0,4,29,False,144,5,72,1352,6.76,1669839733.1868818
1,146,0,4,0,True,144,5,48,1328,6.64,1669839733.1868818
0,147,0,4,29,False,16,5,82,1362,6.81,1669839733.2634504
1,147,0,4,0,True,16,5,56,1336,6.68,1669839733.2634504
0,148,0,4,29,False,144,5,75,1355,6.775,1669839733.3370986
1,148,0,4,0,True,143,5,49,1329,6.645,1669839733.3373754
0,149,0,4,29,False,15,5,103,1383,6.915,1669839733.4334624
1,149,0,4,0,True,15,5,78,1358,6.79,1669839733.43446
0,150,0,4,29,False,143,5,76,1356,6.78,1669839733.4971302
1,150,0,4,0,True,143,5,51,1331,6.655,1669839733.4974513
0,151,0,4,29,False,14,5,92,1372,6.86,1669839733.5754898
1,151,0,4,0,True,14,5,68,1348,6.74,1669839733.576808
0,152,0,4,29,False,142,5,52,1332,6.66,1669839733.653281
1,152,0,4,0,True,142,5,27,1307,6.535,1669839733.6538317
0,153,0,4,29,False,13,5,54,1334,6.67,1669839733.7265031
1,153,0,4,0,True,13,5,27,1307,6.535,1669839733.7267666
0,154,0,4,29,False,141,5,96,1376,6.88,1669839733.810185
1,154,0,4,0,True,141,5,72,1352,6.76,1669839733.810745
0,155,0,4,29,False,12,5,128,1408,7.04,1669839733.885531
1,155,0,4,0,True,12,5,102,1382,6.91,1669839733.8858235
0,156,0,4,29,False,140,5,99,1379,6.895,1669839733.9650826
1,156,0,4,0,True,140,5,74,1354,6.77,1669839733.9654062
0,157,0,4,29,False,12,5,82,1362,6.81,1669839734.0430872
1,157,0,4,0,True,11,5,58,1338,6.69,1669839734.0430872
0,158,0,4,29,False,139,5,100,1380,6.9,1669839734.1219015
1,158,0,4,0,True,139,5,75,1355,6.775,1669839734.1224582
0,159,0,4,29,False,11,5,165,1445,7.225,1669839734.1924188
1,159,0,4,0,True,11,5,140,1420,7.1,1669839734.1926417
0,160,0,4,29,False,138,5,49,1329,6.645,1669839734.2730947
1,160,0,4,0,True,138,5,24,1304,6.52,1669839734.2730947
0,161,0,4,29,False,10,5,113,1393,6.965,1669839734.354012
1,161,0,4,0,True,10,5,88,1368,6.84,1669839734.3545759
0,162,0,4,29,False,137,5,75,1355,6.775,1669839734.4310768
1,162,0,4,0,True,137,5,49,1329,6.645,1669839734.431403
0,163,0,4,29,False,9,5,92,1372,6.86,1669839734.5072682
1,163,0,4,0,True,9,5,67,1347,6.735,1669839734.5078242
0,164,0,4,29,False,136,5,85,1365,6.825,1669839734.5850396
1,164,0,4,0,True,136,5,59,1339,6.695,1669839734.5850396
0,165,0,4,29,False,8,5,110,1390,6.95,1669839734.6584842
1,165,0,4,0,True,8,5,86,1366,6.83,1669839734.6584842
0,166,0,4,29,False,135,5,54,1334,6.67,1669839734.736535
1,166,0,4,0,True,135,5,28,1308,6.54,1669839734.736535
0,167,0,4,29,False,7,5,84,1364,6.82,1669839734.8185663
1,167,0,4,0,True,7,5,58,1338,6.69,1669839734.8185663
0,168,0,4,29,False,135,5,102,1382,6.91,1669839734.8948002
1,168,0,4,0,True,134,5,77,1357,6.785,1669839734.8956523
0,169,0,4,29,False,6,5,44,1324,6.62,1669839734.9557662
1,169,0,4,0,True,6,5,18,1298,6.49,1669839734.9557662
0,170,0,4,29,False,134,5,102,1382,6.91,1669839735.0545745
1,170,0,4,0,True,134,5,78,1358,6.79,1669839735.055568
0,171,0,4,29,False,5,5,146,1426,7.13,1669839735.1152246
1,171,0,4,0,True,5,5,121,1401,7.005,1669839735.1152246
0,172,0,4,29,False,133,5,143,1423,7.115,1669839735.1969652
1,172,0,4,0,True,133,5,117,1397,6.985,1669839735.197425
0,173,0,4,29,False,4,5,74,1354,6.77,1669839735.2727785
1,173,0,4,0,True,4,5,49,1329,6.645,1669839735.2730067
0,174,0,4,29,False,132,5,28,1308,6.54,1669839735.351841
1,174,0,4,0,True,132,5,4,1284,6.42,1669839735.3520653
0,175,0,4,29,False,3,5,145,1425,7.125,1669839735.425093
1,175,0,4,0,True,3,5,120,1400,7.0,1669839735.425353
0,176,0,4,29,False,131,5,63,1343,6.715,1669839735.5065558
1,176,0,4,0,True,131,5,38,1318,6.59,1669839735.5074146
0,177,0,4,29,False,3,5,101,1381,6.905,1669839735.5841677
1,177,0,4,0,True,2,5,75,1355,6.775,1669839735.5846763
0,178,0,4,29,False,130,5,110,1390,6.95,1669839735.6616979
1,178,0,4,0,True,130,5,85,1365,6.825,1669839735.6619217
0,179,0,4,29,False,2,5,76,1356,6.78,1669839735.7197428
1,179,0,4,0,True,2,5,49,1329,6.645,1669839735.7200303
0,180,0,4,29,False,129,5,106,1386,6.93,1669839735.8117118
1,180,0,4,0,True,129,5,81,1361,6.805,1669839735.8119256
0,181,0,4,29,False,1,5,124,1404,7.02,1669839735.8951144
1,181,0,4,0,True,1,5,100,1380,6.9,1669839735.8956473
0,182,0,4,29,False,128,5,4,1284,6.42,1669839735.984379
1,182,0,4,0,True,128,4,236,1260,6.3,1669839735.9845922
0,183,0,4,29,False,0,5,103,1383,6.915,1669839736.0527945
1,183,0,4,0,True,0,5,78,1358,6.79,1669839736.0527945
0,184,0,4,29,False,127,5,78,1358,6.79,1669839736.1287007
1,184,0,4,0,True,127,5,52,1332,6.66,1669839736.1297162
0,185,0,4,29,False,255,5,110,1390,6.95,1669839736.2073462
1,185,0,4,0,True,255,5,84,1364,6.82,1669839736.2073462
0,186,0,4,29,False,126,5,127,1407,7.035,1669839736.2850797
1,186,0,4,0,True,126,5,102,1382,6.91,1669839736.2854033
0,187,0,4,29,False,254,5,105,1385,6.925,1669839736.3625457
1,187,0,4,0,True,254,5,80,1360,6.8,1669839736.363902
0,188,0,4,29,False,126,5,217,1497,7.485,1669839736.434211
1,188,0,4,0,True,125,5,168,1448,7.24,1669839736.4344597
0,189,0,4,29,False,253,5,72,1352,6.76,1669839736.5115235
1,189,0,4,0,True,253,5,46,1326,6.63,1669839736.5115235
0,190,0,4,29,False,125,5,101,1381,6.905,1669839736.5720377
1,190,0,4,0,True,125,5,75,1355,6.775,1669839736.5723038
0,191,0,4,29,False,252,5,64,1344,6.72,1669839736.6706133
1,191,0,4,0,True,252,5,38,1318,6.59,1669839736.6706133
0,192,0,4,29,False,124,5,106,1386,6.93,1669839736.7483864
1,192,0,4,0,True,124,5,81,1361,6.805,1669839736.7493608
0,193,0,4,29,False,251,5,160,1440,7.2,1669839736.8255146
1,193,0,4,0,True,251,5,135,1415,7.075,1669839736.8257241
0,194,0,4,29,False,123,5,37,1317,6.585,1669839736.88757
1,194,0,4,0,True,123,5,11,1291,6.455,1669839736.888565
0,195,0,4,29,False,250,5,96,1376,6.88,1669839736.9834058
1,195,0,4,0,True,250,5,71,1351,6.755,1669839736.984414
0,196,0,4,29,False,122,5,99,1379,6.895,1669839737.0607107
1,196,0,4,0,True,122,5,74,1354,6.77,1669839737.0616791
0,197,0,4,29,False,250,5,121,1401,7.005,1669839737.1401937
1,197,0,4,0,True,249,5,95,1375,6.875,1669839737.1405194
0,198,0,4,29,False,121,5,35,1315,6.575,1669839737.2158058
1,198,0,4,0,True,121,5,9,1289,6.445,1669839737.2160344
0,199,0,4,29,False,249,5,52,1332,6.66,1669839737.2885594
1,199,0,4,0,True,249,5,28,1308,6.54,1669839737.2885594
0,200,0,4,29,False,120,5,56,1336,6.68,1669839737.3686185
1,200,0,4,0,True,120,5,31,1311,6.555,1669839737.3686185
0,201,0,4,29,False,248,5,80,1360,6.8,1669839737.451442
1,201,0,4,0,True,248,5,54,1334,6.67,1669839737.451442
0,202,0,4,29,False,119,5,88,1368,6.84,1669839737.5318615
1,202,0,4,0,True,119,5,63,1343,6.715,1669839737.5324175
0,203,0,4,29,False,247,5,50,1330,6.65,1669839737.6069636
1,203,0,4,0,True,247,5,25,1305,6.525,1669839737.607293
0,204,0,4,29,False,118,5,107,1387,6.935,1669839737.6836302
1,204,0,4,0,True,118,5,80,1360,6.8,1669839737.6838553
0,205,0,4,29,False,246,5,89,1369,6.845,1669839737.7410686
