dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,148,0,4,4,False,35,7,208,2000,10.0,1669867696.5388968
1,148,0,4,27,True,35,7,175,1967,9.835,1669867696.5394976
0,149,0,4,4,False,163,7,137,1929,9.645,1669867696.6137595
1,149,0,4,27,True,163,7,104,1896,9.48,1669867696.6139777
0,150,0,4,4,False,34,7,243,2035,10.175,1669867696.692316
1,150,0,4,27,True,34,7,211,2003,10.015,1669867696.6926231
0,151,0,4,4,False,162,7,221,2013,10.065,1669867696.76874
1,151,0,4,27,True,162,7,188,1980,9.9,1669867696.7689629
0,152,0,4,4,False,33,7,194,1986,9.93,1669867696.8483555
1,152,0,4,27,True,33,7,162,1954,9.77,1669867696.8486748
0,153,0,4,4,False,161,7,199,1991,9.955,1669867696.9251873
1,153,0,4,27,True,161,7,168,1960,9.8,1669867696.9256325
0,154,0,4,4,False,33,7,234,2026,10.13,1669867697.0038762
1,154,0,4,27,True,33,7,202,1994,9.97,1669867697.0048883
0,155,0,4,4,False,160,7,181,1973,9.865,1669867697.0769696
1,155,0,4,27,True,160,7,148,1940,9.7,1669867697.0769696
0,156,0,4,4,False,32,7,174,1966,9.83,1669867697.1397207
1,156,0,4,27,True,32,7,141,1933,9.665,1669867697.1407177
0,157,0,4,4,False,159,7,213,2005,10.025,1669867697.2362208
1,157,0,4,27,True,159,7,181,1973,9.865,1669867697.237343
0,158,0,4,4,False,31,7,152,1944,9.72,1669867697.3160787
1,158,0,4,27,True,31,7,120,1912,9.56,1669867697.3160787
0,159,0,4,4,False,158,8,22,2070,10.35,1669867697.393902
1,159,0,4,27,True,158,7,246,2038,10.19,1669867697.394457
0,160,0,4,4,False,30,7,248,2040,10.2,1669867697.4690454
1,160,0,4,27,True,30,7,216,2008,10.04,1669867697.4690454
0,161,0,4,4,False,157,7,182,1974,9.87,1669867697.55034
1,161,0,4,27,True,157,7,150,1942,9.71,1669867697.5511746
0,162,0,4,4,False,29,7,227,2019,10.095,1669867697.6257708
1,162,0,4,27,True,29,7,195,1987,9.935,1669867697.626114
0,163,0,4,4,False,157,7,164,1956,9.78,1669867697.70519
1,163,0,4,27,True,156,7,131,1923,9.615,1669867697.705413
0,164,0,4,4,False,28,7,151,1943,9.715,1669867697.764687
1,164,0,4,27,True,28,7,119,1911,9.555,1669867697.7649517
0,165,0,4,4,False,156,7,173,1965,9.825,1669867697.8410723
1,165,0,4,27,True,156,7,140,1932,9.66,1669867697.8410723
0,166,0,4,4,False,27,7,181,1973,9.865,1669867697.9211721
1,166,0,4,27,True,27,7,149,1941,9.705,1669867697.921592
0,167,0,4,4,False,155,7,243,2035,10.175,1669867698.0023494
1,167,0,4,27,True,155,7,211,2003,10.015,1669867698.0023494
0,168,0,4,4,False,26,7,89,1881,9.405,1669867698.0752118
1,168,0,4,27,True,26,7,57,1849,9.245,1669867698.0762453
0,169,0,4,4,False,154,8,10,2058,10.29,1669867698.136594
1,169,0,4,27,True,154,7,234,2026,10.13,1669867698.136594
0,170,0,4,4,False,25,7,181,1973,9.865,1669867698.2344584
1,170,0,4,27,True,25,7,150,1942,9.71,1669867698.2349296
0,171,0,4,4,False,153,7,131,1923,9.615,1669867698.3123107
1,171,0,4,27,True,153,7,99,1891,9.455,1669867698.3128123
0,172,0,4,4,False,24,9,95,2399,11.995,1669867698.3742616
1,172,0,4,27,True,24,9,30,2334,11.67,1669867698.3747623
0,173,0,4,4,False,152,7,230,2022,10.11,1669867698.46687
1,173,0,4,27,True,152,7,198,1990,9.95,1669867698.4678674
0,174,0,4,4,False,24,7,165,1957,9.785,1669867698.5438523
1,174,0,4,27,True,24,7,133,1925,9.625,1669867698.5440729
0,175,0,4,4,False,151,7,237,2029,10.145,1669867698.622292
1,175,0,4,27,True,151,7,204,1996,9.98,1669867698.6227968
0,176,0,4,4,False,23,7,150,1942,9.71,1669867698.6807277
1,176,0,4,27,True,23,7,119,1911,9.555,1669867698.6809316
0,177,0,4,4,False,150,7,215,2007,10.035,1669867698.7792592
1,177,0,4,27,True,150,7,183,1975,9.875,1669867698.7794845
0,178,0,4,4,False,22,7,217,2009,10.045,1669867698.859044
1,178,0,4,27,True,22,7,185,1977,9.885,1669867698.859044
0,179,0,4,4,False,149,7,241,2033,10.165,1669867698.936696
1,179,0,4,27,True,149,7,209,2001,10.005,1669867698.936696
0,180,0,4,4,False,21,7,153,1945,9.725,1669867699.014111
1,180,0,4,27,True,21,7,121,1913,9.565,1669867699.014111
0,181,0,4,4,False,148,7,70,1862,9.31,1669867699.069855
1,181,0,4,27,True,148,7,38,1830,9.15,1669867699.0700593
0,182,0,4,4,False,20,8,9,2057,10.285,1669867699.1612444
1,182,0,4,27,True,20,7,232,2024,10.12,1669867699.1612444
0,183,0,4,4,False,148,7,198,1990,9.95,1669867699.2440279
1,183,0,4,27,True,147,7,166,1958,9.79,1669867699.2449691
0,184,0,4,4,False,19,7,211,2003,10.015,1669867699.3191147
1,184,0,4,27,True,19,7,179,1971,9.855,1669867699.3199985
0,185,0,4,4,False,147,7,199,1991,9.955,1669867699.4002454
1,185,0,4,27,True,147,7,168,1960,9.8,1669867699.401254
0,186,0,4,4,False,18,7,148,1940,9.7,1669867699.4751732
1,186,0,4,27,True,18,7,115,1907,9.535,1669867699.4751732
0,187,0,4,4,False,146,7,198,1990,9.95,1669867699.5512106
1,187,0,4,27,True,146,7,166,1958,9.79,1669867699.5514328
0,188,0,4,4,False,17,7,213,2005,10.025,1669867699.6298301
1,188,0,4,27,True,17,7,181,1973,9.865,1669867699.6300707
0,189,0,4,4,False,145,7,217,2009,10.045,1669867699.7122135
1,189,0,4,27,True,145,7,184,1976,9.88,1669867699.7122135
0,190,0,4,4,False,16,7,190,1982,9.91,1669867699.789207
1,190,0,4,27,True,16,7,157,1949,9.745,1669867699.7894108
0,191,0,4,4,False,144,7,200,1992,9.96,1669867699.8683994
1,191,0,4,27,True,144,7,169,1961,9.805,1669867699.8689015
0,192,0,4,4,False,15,7,152,1944,9.72,1669867699.9441624
1,192,0,4,27,True,15,7,120,1912,9.56,1669867699.945165
0,193,0,4,4,False,143,7,215,2007,10.035,1669867700.0247319
1,193,0,4,27,True,143,7,183,1975,9.875,1669867700.0252612
0,194,0,4,4,False,15,7,209,2001,10.005,1669867700.1029696
1,194,0,4,27,True,15,7,177,1969,9.845,1669867700.1029696
0,195,0,4,4,False,142,8,0,2048,10.24,1669867700.174744
1,195,0,4,27,True,142,7,224,2016,10.08,1669867700.174744
0,196,0,4,4,False,14,7,241,2033,10.165,1669867700.253697
1,196,0,4,27,True,14,7,209,2001,10.005,1669867700.2539253
0,197,0,4,4,False,141,7,241,2033,10.165,1669867700.3352737
1,197,0,4,27,True,141,7,209,2001,10.005,1669867700.335503
0,198,0,4,4,False,13,7,214,2006,10.03,1669867700.4128373
1,198,0,4,27,True,13,7,183,1975,9.875,1669867700.413538
0,199,0,4,4,False,140,7,215,2007,10.035,1669867700.4925745
1,199,0,4,27,True,140,7,183,1975,9.875,1669867700.4930227
0,200,0,4,4,False,12,7,182,1974,9.87,1669867700.5706286
1,200,0,4,27,True,12,7,150,1942,9.71,1669867700.5709236
0,201,0,4,4,False,139,7,182,1974,9.87,1669867700.6481445
1,201,0,4,27,True,139,7,149,1941,9.705,1669867700.6489127
0,202,0,4,4,False,11,8,13,2061,10.305,1669867700.6920826
1,202,0,4,27,True,11,7,237,2029,10.145,1669867700.6923342
0,203,0,4,4,False,139,7,247,2039,10.195,1669867700.7697856
1,203,0,4,27,True,138,7,216,2008,10.04,1669867700.7700584
0,204,0,4,4,False,10,7,208,2000,10.0,1669867700.8634095
1,204,0,4,27,True,10,7,177,1969,9.845,1669867700.8634095
0,205,0,4,4,False,138,7,226,2018,10.09,1669867700.9446354
1,205,0,4,27,True,138,7,193,1985,9.925,1669867700.9449294
