dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,44,0,4,1,True,28,6,8,1544,7.72,1669840598.4688208
0,45,0,4,22,False,155,5,167,1447,7.235,1669840598.548357
1,45,0,4,1,True,155,5,145,1425,7.125,1669840598.5486817
0,46,0,4,22,False,27,5,125,1405,7.025,1669840598.6259487
1,46,0,4,1,True,27,5,104,1384,6.92,1669840598.6270049
0,47,0,4,22,False,155,5,175,1455,7.275,1669840598.6825356
1,47,0,4,1,True,155,5,154,1434,7.17,1669840598.6827374
0,48,0,4,22,False,26,5,121,1401,7.005,1669840598.7655747
1,48,0,4,1,True,26,5,98,1378,6.89,1669840598.7658882
0,49,0,4,22,False,154,5,73,1353,6.765,1669840598.8579578
1,49,0,4,1,True,154,5,51,1331,6.655,1669840598.8579578
0,50,0,4,22,False,25,5,179,1459,7.295,1669840598.9379888
1,50,0,4,1,True,25,5,157,1437,7.185,1669840598.9387457
0,51,0,4,22,False,153,5,191,1471,7.355,1669840599.0161438
1,51,0,4,1,True,153,5,169,1449,7.245,1669840599.0161438
0,52,0,4,22,False,24,5,222,1502,7.51,1669840599.094147
1,52,0,4,1,True,24,5,200,1480,7.4,1669840599.094147
0,53,0,4,22,False,152,6,32,1568,7.84,1669840599.172744
1,53,0,4,1,True,152,6,10,1546,7.73,1669840599.1732795
0,54,0,4,22,False,23,5,231,1511,7.555,1669840599.250707
1,54,0,4,1,True,23,5,210,1490,7.45,1669840599.2512505
0,55,0,4,22,False,151,5,220,1500,7.5,1669840599.3231514
1,55,0,4,1,True,151,5,198,1478,7.39,1669840599.3233645
0,56,0,4,22,False,23,6,20,1556,7.78,1669840599.4012198
1,56,0,4,1,True,22,5,255,1535,7.675,1669840599.4014673
0,57,0,4,22,False,150,5,188,1468,7.34,1669840599.4775062
1,57,0,4,1,True,150,5,166,1446,7.23,1669840599.4776409
0,58,0,4,22,False,22,5,233,1513,7.565,1669840599.5388472
1,58,0,4,1,True,22,5,212,1492,7.46,1669840599.5390692
0,59,0,4,22,False,149,5,238,1518,7.59,1669840599.6389685
1,59,0,4,1,True,149,5,216,1496,7.48,1669840599.6395183
0,60,0,4,22,False,21,5,141,1421,7.105,1669840599.6938794
1,60,0,4,1,True,21,5,119,1399,6.995,1669840599.6938794
0,61,0,4,22,False,148,5,182,1462,7.31,1669840599.788212
1,61,0,4,1,True,148,5,161,1441,7.205,1669840599.788212
0,62,0,4,22,False,20,5,182,1462,7.31,1669840599.8676379
1,62,0,4,1,True,20,5,159,1439,7.195,1669840599.8676379
0,63,0,4,22,False,147,5,143,1423,7.115,1669840599.9478045
1,63,0,4,1,True,147,5,121,1401,7.005,1669840599.9485748
0,64,0,4,22,False,19,5,253,1533,7.665,1669840600.0231686
1,64,0,4,1,True,19,5,232,1512,7.56,1669840600.0241704
0,65,0,4,22,False,146,5,240,1520,7.6,1669840600.10465
1,65,0,4,1,True,146,5,219,1499,7.495,1669840600.10465
0,66,0,4,22,False,18,5,187,1467,7.335,1669840600.1798418
1,66,0,4,1,True,18,5,165,1445,7.225,1669840600.1800647
0,67,0,4,22,False,146,5,168,1448,7.24,1669840600.2552032
1,67,0,4,1,True,145,5,146,1426,7.13,1669840600.2554147
0,68,0,4,22,False,17,5,177,1457,7.285,1669840600.338646
1,68,0,4,1,True,17,5,156,1436,7.18,1669840600.3391623
0,69,0,4,22,False,145,5,159,1439,7.195,1669840600.4109225
1,69,0,4,1,True,145,5,138,1418,7.09,1669840600.4117937
0,70,0,4,22,False,16,5,162,1442,7.21,1669840600.4902847
1,70,0,4,1,True,16,5,141,1421,7.105,1669840600.49051
0,71,0,4,22,False,144,6,14,1550,7.75,1669840600.569318
1,71,0,4,1,True,144,5,249,1529,7.645,1669840600.5695517
0,72,0,4,22,False,15,5,179,1459,7.295,1669840600.6482534
1,72,0,4,1,True,15,5,157,1437,7.185,1669840600.6487074
0,73,0,4,22,False,143,5,142,1422,7.11,1669840600.7232246
1,73,0,4,1,True,143,5,120,1400,7.0,1669840600.7246594
0,74,0,4,22,False,14,5,186,1466,7.33,1669840600.8047462
1,74,0,4,1,True,14,5,165,1445,7.225,1669840600.8052816
0,75,0,4,22,False,142,6,48,1584,7.92,1669840600.8818061
1,75,0,4,1,True,142,6,27,1563,7.815,1669840600.8830934
0,76,0,4,22,False,14,6,13,1549,7.745,1669840600.9580326
1,76,0,4,1,True,13,5,248,1528,7.64,1669840600.9582276
0,77,0,4,22,False,141,5,70,1350,6.75,1669840601.0322137
1,77,0,4,1,True,141,5,49,1329,6.645,1669840601.0322137
0,78,0,4,22,False,13,5,205,1485,7.425,1669840601.1142888
1,78,0,4,1,True,13,5,183,1463,7.315,1669840601.1146023
0,79,0,4,22,False,140,5,207,1487,7.435,1669840601.1899655
1,79,0,4,1,True,140,5,186,1466,7.33,1669840601.1899655
0,80,0,4,22,False,12,5,170,1450,7.25,1669840601.2486308
1,80,0,4,1,True,12,5,149,1429,7.145,1669840601.2487524
0,81,0,4,22,False,139,5,131,1411,7.055,1669840601.3459344
1,81,0,4,1,True,139,5,110,1390,6.95,1669840601.3459344
0,82,0,4,22,False,11,6,37,1573,7.865,1669840601.405323
1,82,0,4,1,True,11,6,16,1552,7.76,1669840601.4055738
0,83,0,4,22,False,138,6,20,1556,7.78,1669840601.4884214
1,83,0,4,1,True,138,5,254,1534,7.67,1669840601.4889405
0,84,0,4,22,False,10,5,92,1372,6.86,1669840601.578712
1,84,0,4,1,True,10,5,71,1351,6.755,1669840601.578891
0,85,0,4,22,False,137,5,247,1527,7.635,1669840601.6579492
1,85,0,4,1,True,137,5,226,1506,7.53,1669840601.6592693
0,86,0,4,22,False,9,5,251,1531,7.655,1669840601.7346475
1,86,0,4,1,True,9,5,230,1510,7.55,1669840601.735348
0,87,0,4,22,False,137,5,198,1478,7.39,1669840601.8100052
1,87,0,4,1,True,137,5,177,1457,7.285,1669840601.811222
0,88,0,4,22,False,8,5,209,1489,7.445,1669840601.8865843
1,88,0,4,1,True,8,5,187,1467,7.335,1669840601.8865843
0,89,0,4,22,False,136,6,26,1562,7.81,1669840601.9530954
1,89,0,4,1,True,136,6,3,1539,7.695,1669840601.9536412
0,90,0,4,22,False,7,5,128,1408,7.04,1669840602.0281098
1,90,0,4,1,True,7,5,106,1386,6.93,1669840602.0286574
0,91,0,4,22,False,135,5,192,1472,7.36,1669840602.108049
1,91,0,4,1,True,135,5,171,1451,7.255,1669840602.1085758
0,92,0,4,22,False,6,5,211,1491,7.455,1669840602.186014
1,92,0,4,1,True,6,5,188,1468,7.34,1669840602.187011
0,93,0,4,22,False,134,5,145,1425,7.125,1669840602.2642305
1,93,0,4,1,True,134,5,123,1403,7.015,1669840602.2642305
0,94,0,4,22,False,5,5,170,1450,7.25,1669840602.3403826
1,94,0,4,1,True,5,5,149,1429,7.145,1669840602.3414114
0,95,0,4,22,False,133,6,32,1568,7.84,1669840602.4134436
1,95,0,4,1,True,133,6,10,1546,7.73,1669840602.4136546
0,96,0,4,22,False,4,5,204,1484,7.42,1669840602.4973938
1,96,0,4,1,True,4,5,182,1462,7.31,1669840602.4984457
0,97,0,4,22,False,132,5,179,1459,7.295,1669840602.575905
1,97,0,4,1,True,132,5,158,1438,7.19,1669840602.5769124
0,98,0,4,22,False,4,5,139,1419,7.095,1669840602.6324227
1,98,0,4,1,True,4,5,117,1397,6.985,1669840602.632631
0,99,0,4,22,False,131,5,164,1444,7.22,1669840602.729452
1,99,0,4,1,True,131,5,142,1422,7.11,1669840602.729663
0,100,0,4,22,False,3,5,239,1519,7.595,1669840602.8022363
1,100,0,4,1,True,3,5,218,1498,7.49,1669840602.8022363
0,101,0,4,22,False,130,5,164,1444,7.22,1669840602.881691
1,101,0,4,1,True,130,5,141,1421,7.105,1669840602.8819468
0,102,0,4,22,False,2,5,196,1476,7.38,1669840602.9617045
1,102,0,4,1,True,2,5,174,1454,7.27,1669840602.9626324
0,103,0,4,22,False,129,5,174,1454,7.27,1669840603.040453
1,103,0,4,1,True,129,5,153,1433,7.165,1669840603.0413382
0,104,0,4,22,False,1,5,236,1516,7.58,1669840603.1178112
1,104,0,4,1,True,1,5,214,1494,7.47,1669840603.1178112
0,105,0,4,22,False,128,5,178,1458,7.29,1669840603.1918263
1,105,0,4,1,True,128,5,157,1437,7.185,1669840603.1928504
0,106,0,4,22,False,0,6,58,1594,7.97,1669840603.276545
1,106,0,4,1,True,0,6,36,1572,7.86,1669840603.276545
0,107,0,4,22,False,128,5,206,1486,7.43,1669840603.3540509
1,107,0,4,1,True,127,5,183,1463,7.315,1669840603.354602
0,108,0,4,22,False,255,5,205,1485,7.425,1669840603.410475
1,108,0,4,1,True,255,5,183,1463,7.315,1669840603.4106417
0,109,0,4,22,False,127,6,0,1536,7.68,1669840603.5035133
1,109,0,4,1,True,127,5,235,1515,7.575,1669840603.5035133
0,110,0,4,22,False,254,5,175,1455,7.275,1669840603.5864997
1,110,0,4,1,True,254,5,154,1434,7.17,1669840603.5864997
0,111,0,4,22,False,126,5,189,1469,7.345,1669840603.6594517
1,111,0,4,1,True,126,5,167,1447,7.235,1669840603.660452
0,112,0,4,22,False,253,5,213,1493,7.465,1669840603.7369115
1,112,0,4,1,True,253,5,192,1472,7.36,1669840603.7369115
0,113,0,4,22,False,125,5,182,1462,7.31,1669840603.8200102
1,113,0,4,1,True,125,5,160,1440,7.2,1669840603.8205557
0,114,0,4,22,False,252,5,252,1532,7.66,1669840603.8979013
1,114,0,4,1,True,252,5,231,1511,7.555,1669840603.8985305
0,115,0,4,22,False,124,5,214,1494,7.47,1669840603.9762683
1,115,0,4,1,True,124,5,193,1473,7.365,1669840603.9775195
0,116,0,4,22,False,252,5,176,1456,7.28,1669840604.0543516
1,116,0,4,1,True,251,5,155,1435,7.175,1669840604.054897
0,117,0,4,22,False,123,5,159,1439,7.195,1669840604.132565
1,117,0,4,1,True,123,5,137,1417,7.085,1669840604.1328955
0,118,0,4,22,False,251,5,202,1482,7.41,1669840604.2092323
1,118,0,4,1,True,251,5,181,1461,7.305,1669840604.20978
0,119,0,4,22,False,122,5,230,1510,7.55,1669840604.272651
1,119,0,4,1,True,122,5,208,1488,7.44,1669840604.2729666
0,120,0,4,22,False,250,6,43,1579,7.895,1669840604.3497155
1,120,0,4,1,True,250,6,20,1556,7.78,1669840604.350515
0,121,0,4,22,False,121,5,196,1476,7.38,1669840604.4278038
1,121,0,4,1,True,121,5,175,1455,7.275,1669840604.4285307
0,122,0,4,22,False,249,5,153,1433,7.165,1669840604.5065217
1,122,0,4,1,True,249,5,132,1412,7.06,1669840604.5065217
0,123,0,4,22,False,120,5,208,1488,7.44,1669840604.584526
1,123,0,4,1,True,120,5,186,1466,7.33,1669840604.5848856
0,124,0,4,22,False,248,5,190,1470,7.35,1669840604.6597474
1,124,0,4,1,True,248,5,167,1447,7.235,1669840604.6607397
0,125,0,4,22,False,119,5,215,1495,7.475,1669840604.7192762
1,125,0,4,1,True,119,5,193,1473,7.365,1669840604.71954
0,126,0,4,22,False,247,5,248,1528,7.64,1669840604.8161006
1,126,0,4,1,True,247,5,227,1507,7.535,1669840604.8161006
0,127,0,4,22,False,119,6,40,1576,7.88,1669840604.8939898
1,127,0,4,1,True,119,6,19,1555,7.775,1669840604.8945363
0,128,0,4,22,False,246,5,218,1498,7.49,1669840604.9684768
1,128,0,4,1,True,246,5,197,1477,7.385,1669840604.9684768
0,129,0,4,22,False,118,6,88,1624,8.12,1669840605.0478513
1,129,0,4,1,True,118,6,66,1602,8.01,1669840605.0487084
0,130,0,4,22,False,245,5,158,1438,7.19,1669840605.1259258
1,130,0,4,1,True,245,5,136,1416,7.08,1669840605.1259258
0,131,0,4,22,False,117,5,220,1500,7.5,1669840605.2037647
1,131,0,4,1,True,117,5,198,1478,7.39,1669840605.2047615
0,132,0,4,22,False,244,6,11,1547,7.735,1669840605.2830229
1,132,0,4,1,True,244,5,246,1526,7.63,1669840605.2830229
0,133,0,4,22,False,116,5,189,1469,7.345,1669840605.3536482
1,133,0,4,1,True,116,5,168,1448,7.24,1669840605.3546486
0,134,0,4,22,False,243,5,160,1440,7.2,1669840605.4359593
1,134,0,4,1,True,243,5,139,1419,7.095,1669840605.4359593
0,135,0,4,22,False,115,5,122,1402,7.01,1669840605.5157127
1,135,0,4,1,True,115,5,101,1381,6.905,1669840605.5167205
0,136,0,4,22,False,242,5,235,1515,7.575,1669840605.5891752
1,136,0,4,1,True,242,5,213,1493,7.465,1669840605.5891752
0,137,0,4,22,False,114,5,235,1515,7.575,1669840605.6718593
1,137,0,4,1,True,114,5,213,1493,7.465,1669840605.6728396
0,138,0,4,22,False,242,5,215,1495,7.475,1669840605.7464216
1,138,0,4,1,True,242,5,193,1473,7.365,1669840605.7474198
0,139,0,4,22,False,113,6,27,1563,7.815,1669840605.8226132
1,139,0,4,1,True,113,6,6,1542,7.71,1669840605.8236156
0,140,0,4,22,False,241,5,174,1454,7.27,1669840605.9005938
1,140,0,4,1,True,241,5,153,1433,7.165,1669840605.9007828
0,141,0,4,22,False,112,5,253,1533,7.665,1669840605.9798095
1,141,0,4,1,True,112,5,231,1511,7.555,1669840605.9800603
0,142,0,4,22,False,240,5,169,1449,7.245,1669840606.0599535
1,142,0,4,1,True,240,5,147,1427,7.135,1669840606.0604544
0,143,0,4,22,False,111,5,243,1523,7.615,1669840606.1336129
1,143,0,4,1,True,111,5,221,1501,7.505,1669840606.1338646
0,144,0,4,22,False,239,5,186,1466,7.33,1669840606.2158685
1,144,0,4,1,True,239,5,165,1445,7.225,1669840606.2168758
0,145,0,4,22,False,110,5,226,1506,7.53,1669840606.294065
1,145,0,4,1,True,110,5,205,1485,7.425,1669840606.2946074
0,146,0,4,22,False,238,5,206,1486,7.43,1669840606.3698225
1,146,0,4,1,True,238,5,184,1464,7.32,1669840606.3698225
0,147,0,4,22,False,110,6,29,1565,7.825,1669840606.452213
1,147,0,4,1,True,109,6,8,1544,7.72,1669840606.4525204
0,148,0,4,22,False,237,5,192,1472,7.36,1669840606.5248034
1,148,0,4,1,True,237,5,171,1451,7.255,1669840606.5248034
0,149,0,4,22,False,109,5,212,1492,7.46,1669840606.6079278
1,149,0,4,1,True,109,5,191,1471,7.355,1669840606.6084971
0,150,0,4,22,False,236,5,255,1535,7.675,1669840606.6705549
1,150,0,4,1,True,236,5,233,1513,7.565,1669840606.6710706
0,151,0,4,22,False,108,5,215,1495,7.475,1669840606.7451165
1,151,0,4,1,True,108,5,193,1473,7.365,1669840606.745346
0,152,0,4,22,False,235,5,206,1486,7.43,1669840606.8256366
1,152,0,4,1,True,235,5,184,1464,7.32,1669840606.8256366
0,153,0,4,22,False,94,0,65,65,0.325,1669840606.8667405
1,153,0,4,1,True,94,0,70,70,0.35,1669840606.8667405
0,154,0,4,22,False,107,5,151,1431,7.155,1669840606.9142144
1,154,0,4,1,True,107,5,130,1410,7.05,1669840606.915205
0,155,0,4,22,False,234,5,207,1487,7.435,1669840606.9800239
1,155,0,4,1,True,234,5,186,1466,7.33,1669840606.9800239
0,156,0,4,22,False,106,5,190,1470,7.35,1669840607.0570054
1,156,0,4,1,True,106,5,169,1449,7.245,1669840607.0570054
0,157,0,4,22,False,233,5,221,1501,7.505,1669840607.1344657
1,157,0,4,1,True,233,5,200,1480,7.4,1669840607.1346993
0,158,0,4,22,False,105,5,174,1454,7.27,1669840607.2140813
1,158,0,4,1,True,105,5,153,1433,7.165,1669840607.2145257
0,159,0,4,22,False,233,6,45,1581,7.905,1669840607.2920704
1,159,0,4,1,True,233,6,23,1559,7.795,1669840607.292526
0,160,0,4,22,False,104,5,182,1462,7.31,1669840607.3483014
1,160,0,4,1,True,104,5,161,1441,7.205,1669840607.3485062
0,161,0,4,22,False,232,5,193,1473,7.365,1669840607.4457698
1,161,0,4,1,True,232,5,171,1451,7.255,1669840607.4457698
0,162,0,4,22,False,103,6,92,1628,8.14,1669840607.5241225
1,162,0,4,1,True,103,6,71,1607,8.035,1669840607.524572
0,163,0,4,22,False,231,5,216,1496,7.48,1669840607.5777066
1,163,0,4,1,True,231,5,194,1474,7.37,1669840607.5777066
0,164,0,4,22,False,102,5,185,1465,7.325,1669840607.677742
1,164,0,4,1,True,102,5,164,1444,7.22,1669840607.6785557
0,165,0,4,22,False,230,6,53,1589,7.945,1669840607.7559104
1,165,0,4,1,True,230,6,32,1568,7.84,1669840607.7559104
0,166,0,4,22,False,101,5,230,1510,7.55,1669840607.8336916
1,166,0,4,1,True,101,5,209,1489,7.445,1669840607.8336916
0,167,0,4,22,False,229,5,226,1506,7.53,1669840607.9068003
1,167,0,4,1,True,229,5,205,1485,7.425,1669840607.9079685
0,168,0,4,22,False,101,5,168,1448,7.24,1669840607.9904962
1,168,0,4,1,True,100,5,146,1426,7.13,1669840607.990896
0,169,0,4,22,False,228,5,236,1516,7.58,1669840608.068464
1,169,0,4,1,True,228,5,215,1495,7.475,1669840608.0693905
0,170,0,4,22,False,100,5,217,1497,7.485,1669840608.1456907
1,170,0,4,1,True,100,5,196,1476,7.38,1669840608.1466947
0,171,0,4,22,False,227,5,212,1492,7.46,1669840608.2218878
1,171,0,4,1,True,227,5,191,1471,7.355,1669840608.2221153
0,172,0,4,22,False,99,5,241,1521,7.605,1669840608.299424
1,172,0,4,1,True,99,5,220,1500,7.5,1669840608.299424
0,173,0,4,22,False,226,6,1,1537,7.685,1669840608.3770382
1,173,0,4,1,True,226,5,236,1516,7.58,1669840608.3770382
0,174,0,4,22,False,98,5,240,1520,7.6,1669840608.4559731
1,174,0,4,1,True,98,5,218,1498,7.49,1669840608.4559731
0,175,0,4,22,False,225,5,231,1511,7.555,1669840608.5346131
1,175,0,4,1,True,225,5,209,1489,7.445,1669840608.534912
0,176,0,4,22,False,97,5,244,1524,7.62,1669840608.6103003
1,176,0,4,1,True,97,5,223,1503,7.515,1669840608.6105318
0,177,0,4,22,False,224,5,224,1504,7.52,1669840608.6893456
1,177,0,4,1,True,224,5,203,1483,7.415,1669840608.6895611
0,178,0,4,22,False,96,5,152,1432,7.16,1669840608.768415
1,178,0,4,1,True,96,5,130,1410,7.05,1669840608.7689476
0,179,0,4,22,False,224,5,170,1450,7.25,1669840608.8461263
1,179,0,4,1,True,224,5,149,1429,7.145,1669840608.8461263
0,180,0,4,22,False,95,5,216,1496,7.48,1669840608.9179976
1,180,0,4,1,True,95,5,195,1475,7.375,1669840608.9179976
0,181,0,4,22,False,223,5,203,1483,7.415,1669840609.0024707
1,181,0,4,1,True,223,5,182,1462,7.31,1669840609.0030007
0,182,0,4,22,False,94,5,214,1494,7.47,1669840609.0797803
1,182,0,4,1,True,94,5,193,1473,7.365,1669840609.0802805
0,183,0,4,22,False,222,5,87,1367,6.835,1669840609.158158
1,183,0,4,1,True,222,5,65,1345,6.725,1669840609.1584725
0,184,0,4,22,False,93,5,244,1524,7.62,1669840609.2385442
1,184,0,4,1,True,93,5,222,1502,7.51,1669840609.2385442
0,185,0,4,22,False,221,5,180,1460,7.3,1669840609.2948654
1,185,0,4,1,True,221,5,159,1439,7.195,1669840609.2958722
0,186,0,4,22,False,92,6,15,1551,7.755,1669840609.3867893
1,186,0,4,1,True,92,5,249,1529,7.645,1669840609.3867893
0,187,0,4,22,False,220,6,58,1594,7.97,1669840609.468623
1,187,0,4,1,True,220,6,37,1573,7.865,1669840609.468623
0,188,0,4,22,False,92,5,172,1452,7.26,1669840609.547665
1,188,0,4,1,True,91,5,150,1430,7.15,1669840609.5486586
0,189,0,4,22,False,219,5,129,1409,7.045,1669840609.6234322
1,189,0,4,1,True,219,5,108,1388,6.94,1669840609.6237726
0,190,0,4,22,False,91,5,241,1521,7.605,1669840609.6998444
1,190,0,4,1,True,91,5,220,1500,7.5,1669840609.6998444
0,191,0,4,22,False,218,5,191,1471,7.355,1669840609.7602212
1,191,0,4,1,True,218,5,170,1450,7.25,1669840609.7602212
0,192,0,4,22,False,90,5,181,1461,7.305,1669840609.8424456
1,192,0,4,1,True,90,5,159,1439,7.195,1669840609.8426673
0,193,0,4,22,False,217,6,15,1551,7.755,1669840609.9311776
1,193,0,4,1,True,217,5,250,1530,7.65,1669840609.9311776
0,194,0,4,22,False,89,5,254,1534,7.67,1669840609.9937484
1,194,0,4,1,True,89,5,233,1513,7.565,1669840609.9937484
0,195,0,4,22,False,216,5,100,1380,6.9,1669840610.0765643
1,195,0,4,1,True,216,5,77,1357,6.785,1669840610.0765643
0,196,0,4,22,False,88,5,138,1418,7.09,1669840610.1345348
1,196,0,4,1,True,88,5,117,1397,6.985,1669840610.1345348
0,197,0,4,22,False,215,5,236,1516,7.58,1669840610.2300892
1,197,0,4,1,True,215,5,214,1494,7.47,1669840610.230317
0,198,0,4,22,False,87,5,188,1468,7.34,1669840610.309685
1,198,0,4,1,True,87,5,167,1447,7.235,1669840610.310722
0,199,0,4,22,False,215,5,216,1496,7.48,1669840610.3833988
1,199,0,4,1,True,215,5,195,1475,7.375,1669840610.3836496
0,200,0,4,22,False,86,6,4,1540,7.7,1669840610.464416
1,200,0,4,1,True,86,5,238,1518,7.59,1669840610.4646208
0,201,0,4,22,False,214,5,201,1481,7.405,1669840610.5418684
1,201,0,4,1,True,214,5,180,1460,7.3,1669840610.542081
0,202,0,4,22,False,85,5,210,1490,7.45,1669840610.6018753
1,202,0,4,1,True,85,5,188,1468,7.34,1669840610.6018753
0,203,0,4,22,False,213,5,244,1524,7.62,1669840610.6960049
1,203,0,4,1,True,213,5,222,1502,7.51,1669840610.6960049
0,204,0,4,22,False,84,5,192,1472,7.36,1669840610.7755668
1,204,0,4,1,True,84,5,171,1451,7.255,1669840610.7755668
