dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,41,0,4,2,False,187,6,128,1664,8.32,1669864432.586674
1,41,0,4,24,True,187,6,94,1630,8.15,1669864432.586674
0,42,0,4,2,False,59,7,3,1795,8.975,1669864432.6863923
1,42,0,4,24,True,59,6,224,1760,8.8,1669864432.6866186
0,43,0,4,2,False,186,6,228,1764,8.82,1669864432.7443085
1,43,0,4,24,True,186,6,195,1731,8.655,1669864432.7443085
0,44,0,4,2,False,58,6,213,1749,8.745,1669864432.8264897
1,44,0,4,24,True,58,6,179,1715,8.575,1669864432.8267205
0,45,0,4,2,False,185,6,215,1751,8.755,1669864432.904761
1,45,0,4,24,True,185,6,181,1717,8.585,1669864432.904761
0,46,0,4,2,False,57,6,230,1766,8.83,1669864432.9813235
1,46,0,4,24,True,57,6,196,1732,8.66,1669864432.98178
0,47,0,4,2,False,184,7,38,1830,9.15,1669864433.0602555
1,47,0,4,24,True,184,7,6,1798,8.99,1669864433.061333
0,48,0,4,2,False,56,7,32,1824,9.12,1669864433.1362364
1,48,0,4,24,True,56,6,254,1790,8.95,1669864433.1366482
0,49,0,4,2,False,184,6,249,1785,8.925,1669864433.216951
1,49,0,4,24,True,184,6,216,1752,8.76,1669864433.216951
0,50,0,4,2,False,55,6,193,1729,8.645,1669864433.2939262
1,50,0,4,24,True,55,6,160,1696,8.48,1669864433.2949305
0,51,0,4,2,False,183,7,5,1797,8.985,1669864433.3663661
1,51,0,4,24,True,183,6,227,1763,8.815,1669864433.3663661
0,52,0,4,2,False,54,6,250,1786,8.93,1669864433.443954
1,52,0,4,24,True,54,6,216,1752,8.76,1669864433.4449995
0,53,0,4,2,False,182,6,195,1731,8.655,1669864433.525773
1,53,0,4,24,True,182,6,161,1697,8.485,1669864433.5269501
0,54,0,4,2,False,53,6,242,1778,8.89,1669864433.5998034
1,54,0,4,24,True,53,6,209,1745,8.725,1669864433.59992
0,55,0,4,2,False,181,6,131,1667,8.335,1669864433.6806526
1,55,0,4,24,True,181,6,97,1633,8.165,1669864433.6808558
0,56,0,4,2,False,52,6,194,1730,8.65,1669864433.7569282
1,56,0,4,24,True,52,6,161,1697,8.485,1669864433.7569282
0,57,0,4,2,False,180,7,44,1836,9.18,1669864433.8376653
1,57,0,4,24,True,180,7,11,1803,9.015,1669864433.8386707
0,58,0,4,2,False,52,7,1,1793,8.965,1669864433.9147615
1,58,0,4,24,True,51,6,223,1759,8.795,1669864433.9147615
0,59,0,4,2,False,179,7,65,1857,9.285,1669864433.9779947
1,59,0,4,24,True,179,7,31,1823,9.115,1669864433.9779947
0,60,0,4,2,False,51,6,166,1702,8.51,1669864434.0705523
1,60,0,4,24,True,51,6,132,1668,8.34,1669864434.0716558
0,61,0,4,2,False,178,6,210,1746,8.73,1669864434.147733
1,61,0,4,24,True,178,6,176,1712,8.56,1669864434.147733
0,62,0,4,2,False,50,7,120,1912,9.56,1669864434.2234442
1,62,0,4,24,True,50,7,87,1879,9.395,1669864434.2244682
0,63,0,4,2,False,177,6,193,1729,8.645,1669864434.3032084
1,63,0,4,24,True,177,6,159,1695,8.475,1669864434.3033497
0,64,0,4,2,False,49,6,221,1757,8.785,1669864434.3852751
1,64,0,4,24,True,49,6,187,1723,8.615,1669864434.385941
0,65,0,4,2,False,176,7,108,1900,9.5,1669864434.4418921
1,65,0,4,24,True,176,7,75,1867,9.335,1669864434.4421265
0,66,0,4,2,False,48,6,209,1745,8.725,1669864434.5417476
1,66,0,4,24,True,48,6,175,1711,8.555,1669864434.5422513
0,67,0,4,2,False,175,7,76,1868,9.34,1669864434.6146193
1,67,0,4,24,True,175,7,42,1834,9.17,1669864434.6146193
0,68,0,4,2,False,47,6,229,1765,8.825,1669864434.6899405
1,68,0,4,24,True,47,6,195,1731,8.655,1669864434.6901615
0,69,0,4,2,False,175,6,153,1689,8.445,1669864434.7676215
1,69,0,4,24,True,175,6,119,1655,8.275,1669864434.7676215
0,70,0,4,2,False,46,6,226,1762,8.81,1669864434.8488226
1,70,0,4,24,True,46,6,193,1729,8.645,1669864434.8488226
0,71,0,4,2,False,174,6,223,1759,8.795,1669864434.9269257
1,71,0,4,24,True,174,6,191,1727,8.635,1669864434.9269257
0,72,0,4,2,False,45,6,251,1787,8.935,1669864435.00175
1,72,0,4,24,True,45,6,217,1753,8.765,1669864435.0021574
0,73,0,4,2,False,173,6,238,1774,8.87,1669864435.081484
1,73,0,4,24,True,173,6,204,1740,8.7,1669864435.0817068
0,74,0,4,2,False,44,7,59,1851,9.255,1669864435.16061
1,74,0,4,24,True,44,7,26,1818,9.09,1669864435.16061
0,75,0,4,2,False,172,6,200,1736,8.68,1669864435.2369452
1,75,0,4,24,True,172,6,166,1702,8.51,1669864435.2373834
0,76,0,4,2,False,43,7,64,1856,9.28,1669864435.3150637
1,76,0,4,24,True,43,7,31,1823,9.115,1669864435.315921
0,77,0,4,2,False,171,7,53,1845,9.225,1669864435.3917208
1,77,0,4,24,True,171,7,19,1811,9.055,1669864435.392222
0,78,0,4,2,False,43,7,49,1841,9.205,1669864435.4685323
1,78,0,4,24,True,42,7,16,1808,9.04,1669864435.469474
0,79,0,4,2,False,170,6,201,1737,8.685,1669864435.5417948
1,79,0,4,24,True,170,6,168,1704,8.52,1669864435.542531
0,80,0,4,2,False,42,6,168,1704,8.52,1669864435.6230261
1,80,0,4,24,True,42,6,134,1670,8.35,1669864435.6235437
0,81,0,4,2,False,169,6,228,1764,8.82,1669864435.69707
1,81,0,4,24,True,169,6,195,1731,8.655,1669864435.697294
0,82,0,4,2,False,41,7,58,1850,9.25,1669864435.7717133
1,82,0,4,24,True,41,7,24,1816,9.08,1669864435.7719305
0,83,0,4,2,False,168,7,57,1849,9.245,1669864435.8538918
1,83,0,4,24,True,168,7,24,1816,9.08,1669864435.8548965
0,84,0,4,2,False,40,7,30,1822,9.11,1669864435.9318285
1,84,0,4,24,True,40,6,253,1789,8.945,1669864435.932845
0,85,0,4,2,False,167,6,242,1778,8.89,1669864436.0110433
1,85,0,4,24,True,167,6,209,1745,8.725,1669864436.0115747
0,86,0,4,2,False,39,7,15,1807,9.035,1669864436.089704
1,86,0,4,24,True,39,6,238,1774,8.87,1669864436.0902085
0,87,0,4,2,False,166,6,106,1642,8.21,1669864436.1644166
1,87,0,4,24,True,166,6,72,1608,8.04,1669864436.1644166
0,88,0,4,2,False,38,7,34,1826,9.13,1669864436.2423618
1,88,0,4,24,True,38,7,1,1793,8.965,1669864436.2423618
0,89,0,4,2,False,166,6,206,1742,8.71,1669864436.322525
1,89,0,4,24,True,166,6,172,1708,8.54,1669864436.3230276
0,90,0,4,2,False,37,7,101,1893,9.465,1669864436.3842833
1,90,0,4,24,True,37,7,67,1859,9.295,1669864436.385281
0,91,0,4,2,False,165,7,1,1793,8.965,1669864436.4624362
1,91,0,4,24,True,165,6,224,1760,8.8,1669864436.4624362
0,92,0,4,2,False,36,6,187,1723,8.615,1669864436.5358083
1,92,0,4,24,True,36,6,153,1689,8.445,1669864436.5358083
0,93,0,4,2,False,164,7,17,1809,9.045,1669864436.6135538
1,93,0,4,24,True,164,6,239,1775,8.875,1669864436.6137831
0,94,0,4,2,False,35,6,243,1779,8.895,1669864436.696526
1,94,0,4,24,True,35,6,210,1746,8.73,1669864436.6974454
0,95,0,4,2,False,163,6,215,1751,8.755,1669864436.7720068
1,95,0,4,24,True,163,6,181,1717,8.585,1669864436.7730548
0,96,0,4,2,False,34,6,234,1770,8.85,1669864436.8523276
1,96,0,4,24,True,34,6,201,1737,8.685,1669864436.852997
0,97,0,4,2,False,162,7,28,1820,9.1,1669864436.913735
1,97,0,4,24,True,162,6,250,1786,8.93,1669864436.914734
0,98,0,4,2,False,33,7,58,1850,9.25,1669864437.0064664
1,98,0,4,24,True,33,7,24,1816,9.08,1669864437.0069678
0,99,0,4,2,False,161,7,25,1817,9.085,1669864437.0844846
1,99,0,4,24,True,161,6,247,1783,8.915,1669864437.0844846
0,100,0,4,2,False,33,6,214,1750,8.75,1669864437.1627533
1,100,0,4,24,True,33,6,181,1717,8.585,1669864437.1631675
0,101,0,4,2,False,160,6,234,1770,8.85,1669864437.2409256
1,101,0,4,24,True,160,6,201,1737,8.685,1669864437.2409256
0,102,0,4,2,False,32,6,215,1751,8.755,1669864437.3135128
1,102,0,4,24,True,32,6,181,1717,8.585,1669864437.3137212
0,103,0,4,2,False,159,6,227,1763,8.815,1669864437.3968987
1,103,0,4,24,True,159,6,193,1729,8.645,1669864437.3972316
0,104,0,4,2,False,31,6,198,1734,8.67,1669864437.4725184
1,104,0,4,24,True,31,6,166,1702,8.51,1669864437.4735541
0,105,0,4,2,False,158,6,191,1727,8.635,1669864437.5506983
1,105,0,4,24,True,158,6,159,1695,8.475,1669864437.5512028
0,106,0,4,2,False,30,6,230,1766,8.83,1669864437.6078832
1,106,0,4,24,True,30,6,197,1733,8.665,1669864437.608152
0,107,0,4,2,False,157,6,251,1787,8.935,1669864437.7043962
1,107,0,4,24,True,157,6,217,1753,8.765,1669864437.7043962
0,108,0,4,2,False,29,6,108,1644,8.22,1669864437.779489
1,108,0,4,24,True,29,6,74,1610,8.05,1669864437.780488
0,109,0,4,2,False,157,7,120,1912,9.56,1669864437.862088
1,109,0,4,24,True,156,7,86,1878,9.39,1669864437.8630853
0,110,0,4,2,False,28,6,206,1742,8.71,1669864437.935851
1,110,0,4,24,True,28,6,172,1708,8.54,1669864437.936056
0,111,0,4,2,False,156,7,0,1792,8.96,1669864438.0186965
1,111,0,4,24,True,156,6,223,1759,8.795,1669864438.0191977
0,112,0,4,2,False,27,6,237,1773,8.865,1669864438.0914114
1,112,0,4,24,True,27,6,204,1740,8.7,1669864438.0916126
0,113,0,4,2,False,155,7,16,1808,9.04,1669864438.1737938
1,113,0,4,24,True,155,6,238,1774,8.87,1669864438.1747985
0,114,0,4,2,False,26,6,174,1710,8.55,1669864438.2517784
1,114,0,4,24,True,26,6,140,1676,8.38,1669864438.2530968
0,115,0,4,2,False,154,7,131,1923,9.615,1669864438.3095326
1,115,0,4,24,True,154,7,97,1889,9.445,1669864438.309758
0,116,0,4,2,False,25,6,156,1692,8.46,1669864438.4092698
1,116,0,4,24,True,25,6,122,1658,8.29,1669864438.40986
0,117,0,4,2,False,153,7,66,1858,9.29,1669864438.4875886
1,117,0,4,24,True,153,7,33,1825,9.125,1669864438.4880905
0,118,0,4,2,False,25,6,218,1754,8.77,1669864438.5642445
1,118,0,4,24,True,24,6,186,1722,8.61,1669864438.5642445
0,119,0,4,2,False,152,6,250,1786,8.93,1669864438.6243734
1,119,0,4,24,True,152,6,216,1752,8.76,1669864438.6243734
0,120,0,4,2,False,24,6,176,1712,8.56,1669864438.7037444
1,120,0,4,24,True,24,6,142,1678,8.39,1669864438.7037444
0,121,0,4,2,False,151,6,180,1716,8.58,1669864438.7811773
1,121,0,4,24,True,151,6,146,1682,8.41,1669864438.7821846
0,122,0,4,2,False,23,6,240,1776,8.88,1669864438.8583102
1,122,0,4,24,True,23,6,207,1743,8.715,1669864438.8583102
0,123,0,4,2,False,150,7,82,1874,9.37,1669864438.9359622
1,123,0,4,24,True,150,7,48,1840,9.2,1669864438.9363844
0,124,0,4,2,False,22,6,195,1731,8.655,1669864439.0166163
1,124,0,4,24,True,22,6,162,1698,8.49,1669864439.0171213
0,125,0,4,2,False,149,7,87,1879,9.395,1669864439.0923574
1,125,0,4,24,True,149,7,55,1847,9.235,1669864439.0928605
0,126,0,4,2,False,21,6,127,1663,8.315,1669864439.1722388
1,126,0,4,24,True,21,6,94,1630,8.15,1669864439.1722388
0,127,0,4,2,False,148,7,24,1816,9.08,1669864439.2501726
1,127,0,4,24,True,148,6,247,1783,8.915,1669864439.2511997
0,128,0,4,2,False,20,7,53,1845,9.225,1669864439.308435
1,128,0,4,24,True,20,7,20,1812,9.06,1669864439.308435
0,129,0,4,2,False,148,6,200,1736,8.68,1669864439.4037406
1,129,0,4,24,True,148,6,167,1703,8.515,1669864439.4037406
0,130,0,4,2,False,19,7,32,1824,9.12,1669864439.482472
1,130,0,4,24,True,19,6,255,1791,8.955,1669864439.482977
0,131,0,4,2,False,147,6,238,1774,8.87,1669864439.560571
1,131,0,4,24,True,147,6,204,1740,8.7,1669864439.560571
0,132,0,4,2,False,18,7,54,1846,9.23,1669864439.636407
1,132,0,4,24,True,18,7,21,1813,9.065,1669864439.636407
0,133,0,4,2,False,146,6,255,1791,8.955,1669864439.7109153
1,133,0,4,24,True,146,6,221,1757,8.785,1669864439.7109153
0,134,0,4,2,False,17,6,207,1743,8.715,1669864439.7924137
1,134,0,4,24,True,17,6,175,1711,8.555,1669864439.7924137
0,135,0,4,2,False,145,7,18,1810,9.05,1669864439.8703966
1,135,0,4,24,True,145,6,241,1777,8.885,1669864439.8709028
0,136,0,4,2,False,16,6,231,1767,8.835,1669864439.946473
1,136,0,4,24,True,16,6,197,1733,8.665,1669864439.9467018
0,137,0,4,2,False,144,6,136,1672,8.36,1669864440.0211103
1,137,0,4,24,True,144,6,103,1639,8.195,1669864440.0213366
0,138,0,4,2,False,144,6,208,1744,8.72,1669864440.083406
1,138,0,4,24,True,15,6,175,1711,8.555,1669864440.083406
0,139,0,4,2,False,143,6,180,1716,8.58,1669864440.1830137
1,139,0,4,24,True,143,6,146,1682,8.41,1669864440.1835353
0,140,0,4,2,False,15,7,92,1884,9.42,1669864440.25818
1,140,0,4,24,True,15,7,59,1851,9.255,1669864440.2586346
0,141,0,4,2,False,142,6,151,1687,8.435,1669864440.3331594
1,141,0,4,24,True,142,6,116,1652,8.26,1669864440.3332403
0,142,0,4,2,False,14,7,13,1805,9.025,1669864440.4157603
1,142,0,4,24,True,14,6,236,1772,8.86,1669864440.4170852
0,143,0,4,2,False,141,7,50,1842,9.21,1669864440.473225
1,143,0,4,24,True,141,7,16,1808,9.04,1669864440.4734297
0,144,0,4,2,False,13,7,0,1792,8.96,1669864440.5542278
1,144,0,4,24,True,13,6,223,1759,8.795,1669864440.5542278
0,145,0,4,2,False,140,7,13,1805,9.025,1669864440.6496406
1,145,0,4,24,True,140,6,236,1772,8.86,1669864440.6498613
0,146,0,4,2,False,12,7,67,1859,9.295,1669864440.7271702
1,146,0,4,24,True,12,7,34,1826,9.13,1669864440.7277045
0,147,0,4,2,False,139,7,153,1945,9.725,1669864440.8043036
1,147,0,4,24,True,139,7,119,1911,9.555,1669864440.8043036
0,148,0,4,2,False,11,7,8,1800,9.0,1669864440.8824055
1,148,0,4,24,True,11,6,230,1766,8.83,1669864440.8829064
0,149,0,4,2,False,139,6,233,1769,8.845,1669864440.9625084
1,149,0,4,24,True,139,6,200,1736,8.68,1669864440.963011
0,150,0,4,2,False,10,6,222,1758,8.79,1669864441.040886
1,150,0,4,24,True,10,6,189,1725,8.625,1669864441.0410714
0,151,0,4,2,False,138,7,26,1818,9.09,1669864441.1194882
1,151,0,4,24,True,138,6,248,1784,8.92,1669864441.119992
0,152,0,4,2,False,9,6,254,1790,8.95,1669864441.18084
1,152,0,4,24,True,9,6,221,1757,8.785,1669864441.1813593
0,153,0,4,2,False,137,6,196,1732,8.66,1669864441.2518818
1,153,0,4,24,True,137,6,163,1699,8.495,1669864441.2529159
0,154,0,4,2,False,8,7,3,1795,8.975,1669864441.3498428
1,154,0,4,24,True,8,6,225,1761,8.805,1669864441.3500633
0,155,0,4,2,False,136,6,221,1757,8.785,1669864441.407973
1,155,0,4,24,True,136,6,187,1723,8.615,1669864441.408246
0,156,0,4,2,False,7,6,202,1738,8.69,1669864441.490293
1,156,0,4,24,True,7,6,168,1704,8.52,1669864441.4909563
0,157,0,4,2,False,135,7,37,1829,9.145,1669864441.567415
1,157,0,4,24,True,135,7,3,1795,8.975,1669864441.5683894
0,158,0,4,2,False,7,7,23,1815,9.075,1669864441.6445956
1,158,0,4,24,True,6,6,246,1782,8.91,1669864441.6445956
0,159,0,4,2,False,134,6,197,1733,8.665,1669864441.7248924
1,159,0,4,24,True,134,6,163,1699,8.495,1669864441.7257943
0,160,0,4,2,False,6,7,1,1793,8.965,1669864441.7985349
1,160,0,4,24,True,6,6,223,1759,8.795,1669864441.7985349
0,161,0,4,2,False,133,6,208,1744,8.72,1669864441.880352
1,161,0,4,24,True,133,6,175,1711,8.555,1669864441.880352
0,162,0,4,2,False,5,6,216,1752,8.76,1669864441.9580753
1,162,0,4,24,True,5,6,183,1719,8.595,1669864441.959069
0,163,0,4,2,False,132,7,36,1828,9.14,1669864442.0369117
1,163,0,4,24,True,132,7,3,1795,8.975,1669864442.0374262
0,164,0,4,2,False,4,6,197,1733,8.665,1669864442.1076682
1,164,0,4,24,True,4,6,164,1700,8.5,1669864442.1078997
0,165,0,4,2,False,131,6,173,1709,8.545,1669864442.1882734
1,165,0,4,24,True,131,6,139,1675,8.375,1669864442.1884937
0,166,0,4,2,False,3,7,15,1807,9.035,1669864442.268048
1,166,0,4,24,True,3,6,238,1774,8.87,1669864442.268272
0,167,0,4,2,False,130,6,191,1727,8.635,1669864442.3461573
1,167,0,4,24,True,130,6,157,1693,8.465,1669864442.3469858
0,168,0,4,2,False,2,6,231,1767,8.835,1669864442.424298
1,168,0,4,24,True,2,6,198,1734,8.67,1669864442.424298
0,169,0,4,2,False,130,7,50,1842,9.21,1669864442.4993966
1,169,0,4,24,True,130,7,17,1809,9.045,1669864442.4997375
0,170,0,4,2,False,1,6,173,1709,8.545,1669864442.5723934
1,170,0,4,24,True,1,6,140,1676,8.38,1669864442.5733902
0,171,0,4,2,False,129,7,83,1875,9.375,1669864442.6546903
1,171,0,4,24,True,129,7,50,1842,9.21,1669864442.6546903
0,172,0,4,2,False,0,6,180,1716,8.58,1669864442.7353315
1,172,0,4,24,True,0,6,147,1683,8.415,1669864442.735837
0,173,0,4,2,False,128,7,40,1832,9.16,1669864442.8120818
1,173,0,4,24,True,128,7,7,1799,8.995,1669864442.8130445
0,174,0,4,2,False,255,7,53,1845,9.225,1669864442.8920474
1,174,0,4,24,True,255,7,20,1812,9.06,1669864442.8929791
0,175,0,4,2,False,127,7,40,1832,9.16,1669864442.9686348
1,175,0,4,24,True,127,7,7,1799,8.995,1669864442.968931
0,176,0,4,2,False,254,6,238,1774,8.87,1669864443.0462284
1,176,0,4,24,True,254,6,205,1741,8.705,1669864443.0469706
0,177,0,4,2,False,126,6,99,1635,8.175,1669864443.1195214
1,177,0,4,24,True,126,6,66,1602,8.01,1669864443.1195214
0,178,0,4,2,False,254,7,4,1796,8.98,1669864443.1965177
1,178,0,4,24,True,253,6,226,1762,8.81,1669864443.1968198
0,179,0,4,2,False,125,7,44,1836,9.18,1669864443.2785583
1,179,0,4,24,True,125,7,10,1802,9.01,1669864443.2789798
0,180,0,4,2,False,253,6,224,1760,8.8,1669864443.350935
1,180,0,4,24,True,253,6,190,1726,8.63,1669864443.351158
0,181,0,4,2,False,124,6,206,1742,8.71,1669864443.431683
1,181,0,4,24,True,124,6,172,1708,8.54,1669864443.4320254
0,182,0,4,2,False,252,6,223,1759,8.795,1669864443.5103269
1,182,0,4,24,True,252,6,190,1726,8.63,1669864443.5108254
0,183,0,4,2,False,123,6,198,1734,8.67,1669864443.5834422
1,183,0,4,24,True,123,6,165,1701,8.505,1669864443.5834422
0,184,0,4,2,False,251,7,50,1842,9.21,1669864443.6600988
1,184,0,4,24,True,251,7,18,1810,9.05,1669864443.6600988
0,185,0,4,2,False,122,6,189,1725,8.625,1669864443.7445455
1,185,0,4,24,True,122,6,156,1692,8.46,1669864443.7445455
0,186,0,4,2,False,250,7,37,1829,9.145,1669864443.820048
1,186,0,4,24,True,250,7,3,1795,8.975,1669864443.820826
0,187,0,4,2,False,121,6,180,1716,8.58,1669864443.9007237
1,187,0,4,24,True,121,6,146,1682,8.41,1669864443.9014652
0,188,0,4,2,False,249,6,251,1787,8.935,1669864443.978251
1,188,0,4,24,True,249,6,219,1755,8.775,1669864443.978251
0,189,0,4,2,False,121,7,7,1799,8.995,1669864444.0541673
1,189,0,4,24,True,121,6,230,1766,8.83,1669864444.055173
0,190,0,4,2,False,248,6,228,1764,8.82,1669864444.1295617
1,190,0,4,24,True,248,6,195,1731,8.655,1669864444.1297615
0,191,0,4,2,False,120,7,96,1888,9.44,1669864444.1935132
1,191,0,4,24,True,120,7,63,1855,9.275,1669864444.1937447
0,192,0,4,2,False,247,7,58,1850,9.25,1669864444.2746727
1,192,0,4,24,True,247,7,24,1816,9.08,1669864444.2746727
0,193,0,4,2,False,119,6,252,1788,8.94,1669864444.3525167
1,193,0,4,24,True,119,6,218,1754,8.77,1669864444.3529367
0,194,0,4,2,False,246,6,246,1782,8.91,1669864444.4239426
1,194,0,4,24,True,246,6,213,1749,8.745,1669864444.4239426
0,195,0,4,2,False,118,6,250,1786,8.93,1669864444.5042508
1,195,0,4,24,True,118,6,216,1752,8.76,1669864444.505391
0,196,0,4,2,False,245,7,64,1856,9.28,1669864444.581836
1,196,0,4,24,True,245,7,31,1823,9.115,1669864444.582058
0,197,0,4,2,False,117,6,236,1772,8.86,1669864444.6617832
1,197,0,4,24,True,117,6,204,1740,8.7,1669864444.6627762
0,198,0,4,2,False,245,6,205,1741,8.705,1669864444.720232
1,198,0,4,24,True,244,6,173,1709,8.545,1669864444.7212334
0,199,0,4,2,False,116,7,43,1835,9.175,1669864444.8373387
1,199,0,4,24,True,116,7,10,1802,9.01,1669864444.8377554
0,200,0,4,2,False,244,7,10,1802,9.01,1669864444.8982081
1,200,0,4,24,True,244,6,233,1769,8.845,1669864444.8982081
0,201,0,4,2,False,115,6,170,1706,8.53,1669864444.9745536
1,201,0,4,24,True,115,6,137,1673,8.365,1669864444.9745536
0,202,0,4,2,False,243,6,191,1727,8.635,1669864445.0495849
1,202,0,4,24,True,243,6,159,1695,8.475,1669864445.0499835
0,203,0,4,2,False,114,6,247,1783,8.915,1669864445.1299474
1,203,0,4,24,True,114,6,214,1750,8.75,1669864445.130787
0,204,0,4,2,False,242,7,2,1794,8.97,1669864445.206336
1,204,0,4,24,True,242,6,226,1762,8.81,1669864445.2074606
0,205,0,4,2,False,113,6,222,1758,8.79,1669864445.2647016
