dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,56,0,4,32,True,90,9,24,2328,11.64,1669873407.3620143
0,57,0,4,16,False,217,9,64,2368,11.84,1669873407.4351308
1,57,0,4,32,True,217,9,47,2351,11.755,1669873407.4361668
0,58,0,4,16,False,89,8,175,2223,11.115,1669873407.5138273
1,58,0,4,32,True,89,8,157,2205,11.025,1669873407.5140605
0,59,0,4,16,False,216,8,133,2181,10.905,1669873407.5921915
1,59,0,4,32,True,216,8,115,2163,10.815,1669873407.5921915
0,60,0,4,16,False,88,9,23,2327,11.635,1669873407.67287
1,60,0,4,32,True,88,9,5,2309,11.545,1669873407.6733568
0,61,0,4,16,False,215,9,23,2327,11.635,1669873407.7484906
1,61,0,4,32,True,215,9,5,2309,11.545,1669873407.749688
0,62,0,4,16,False,224,9,89,2393,11.965,1669873407.8125262
1,62,0,4,32,True,224,9,54,2358,11.79,1669873407.8125262
0,63,0,4,16,False,59,10,116,2676,13.38,1669873407.9083033
1,63,0,4,32,True,58,10,82,2642,13.21,1669873407.9084916
0,64,0,4,16,False,86,9,167,2471,12.355,1669873407.9698193
1,64,0,4,32,True,86,9,131,2435,12.175,1669873407.9708967
0,65,0,4,16,False,214,8,192,2240,11.2,1669873408.0640159
1,65,0,4,32,True,214,8,174,2222,11.11,1669873408.0648496
0,66,0,4,16,False,5,0,133,133,0.665,1669873408.1058557
1,66,0,4,32,True,4,0,116,116,0.58,1669873408.1058557
0,67,0,4,16,False,85,9,61,2365,11.825,1669873408.2156181
1,67,0,5,4,False,16,5,8,1288,6.44,1669873408.2159312
2,67,21,2,4,False,160,5,8,1288,6.44,1669873408.2159312
3,67,19,0,61,False,61,13,61,3389,16.945,1669873408.2159312
0,68,0,4,16,False,84,8,166,2214,11.07,1669873408.294038
1,68,0,4,32,True,84,8,148,2196,10.98,1669873408.294812
0,69,0,4,16,False,6,1,113,369,1.845,1669873408.3399894
1,69,0,4,32,True,6,1,95,351,1.755,1669873408.3402395
0,70,0,4,16,False,50,9,206,2510,12.55,1669873408.3848276
1,70,0,4,32,True,49,9,170,2474,12.37,1669873408.3850079
0,71,0,4,16,False,83,9,115,2419,12.095,1669873408.430125
1,71,0,4,32,True,83,9,97,2401,12.005,1669873408.430125
0,72,0,4,16,False,211,8,223,2271,11.355,1669873408.5067918
1,72,0,4,32,True,211,8,205,2253,11.265,1669873408.5067918
0,73,0,4,16,False,83,8,190,2238,11.19,1669873408.6049726
1,73,0,4,32,True,82,8,172,2220,11.1,1669873408.6051762
0,74,0,4,16,False,210,8,231,2279,11.395,1669873408.6848476
1,74,0,4,32,True,210,8,213,2261,11.305,1669873408.6848476
0,75,0,4,16,False,82,8,223,2271,11.355,1669873408.760143
1,75,0,4,32,True,82,8,205,2253,11.265,1669873408.760143
0,76,0,4,16,False,209,8,238,2286,11.43,1669873408.8387957
1,76,0,4,32,True,209,8,220,2268,11.34,1669873408.8398552
0,77,0,4,16,False,81,8,152,2200,11.0,1669873408.9168751
1,77,0,4,32,True,81,8,134,2182,10.91,1669873408.9174192
0,78,0,4,16,False,208,8,218,2266,11.33,1669873408.9940705
1,78,0,4,32,True,208,8,200,2248,11.24,1669873408.9940705
0,79,0,4,16,False,80,9,153,2457,12.285,1669873409.0427797
1,79,0,4,32,True,80,9,117,2421,12.105,1669873409.0434167
0,80,0,4,16,False,176,0,135,135,0.675,1669873409.0875783
1,80,0,4,32,True,176,0,118,118,0.59,1669873409.0877993
0,81,0,4,16,False,207,8,138,2186,10.93,1669873409.131592
1,81,0,4,32,True,207,8,120,2168,10.84,1669873409.131592
0,82,0,4,16,False,234,0,114,114,0.57,1669873409.182132
1,82,0,4,32,True,234,0,97,97,0.485,1669873409.182132
0,83,0,4,16,False,79,8,250,2298,11.49,1669873409.2415612
1,83,0,4,32,True,79,8,233,2281,11.405,1669873409.2415612
0,84,0,4,16,False,206,8,178,2226,11.13,1669873409.2848053
1,84,0,4,32,True,206,8,160,2208,11.04,1669873409.285021
0,85,0,4,16,False,78,8,143,2191,10.955,1669873409.3656516
1,85,0,4,32,True,78,8,125,2173,10.865,1669873409.3656516
0,86,0,4,16,False,133,10,253,2813,14.065,1669873409.458495
1,86,0,4,32,True,133,10,217,2777,13.885,1669873409.458741
0,87,0,4,16,False,77,8,240,2288,11.44,1669873409.5238974
1,87,0,4,32,True,77,8,221,2269,11.345,1669873409.524852
0,88,0,4,16,False,205,8,203,2251,11.255,1669873409.6008658
1,88,0,4,32,True,205,8,185,2233,11.165,1669873409.6008658
0,89,0,4,16,False,76,9,84,2388,11.94,1669873409.680843
1,89,0,4,32,True,76,9,66,2370,11.85,1669873409.681477
0,90,0,4,16,False,123,9,212,2516,12.58,1669873409.7548025
1,90,0,4,32,True,123,9,176,2480,12.4,1669873409.7549288
0,91,0,4,16,False,75,8,240,2288,11.44,1669873409.8362267
1,91,0,4,32,True,75,8,222,2270,11.35,1669873409.836775
0,92,0,4,16,False,203,8,183,2231,11.155,1669873409.909385
1,92,0,4,32,True,203,8,165,2213,11.065,1669873409.9096174
0,93,0,4,16,False,74,8,189,2237,11.185,1669873409.9908097
1,93,0,4,32,True,74,8,171,2219,11.095,1669873409.9908097
0,94,0,4,16,False,202,9,179,2483,12.415,1669873410.0524995
1,94,0,4,32,True,202,9,144,2448,12.24,1669873410.0524995
0,95,0,4,16,False,74,8,222,2270,11.35,1669873410.146362
1,95,0,4,32,True,73,8,204,2252,11.26,1669873410.146885
0,96,0,4,16,False,201,8,137,2185,10.925,1669873410.224437
1,96,0,4,32,True,201,8,119,2167,10.835,1669873410.2258193
0,97,0,4,16,False,73,8,189,2237,11.185,1669873410.3002577
1,97,0,4,32,True,73,8,171,2219,11.095,1669873410.3008122
0,98,0,4,16,False,200,9,0,2304,11.52,1669873410.3767529
1,98,0,4,32,True,200,8,238,2286,11.43,1669873410.3768888
0,99,0,4,16,False,72,9,60,2364,11.82,1669873410.451576
1,99,0,4,32,True,72,9,42,2346,11.73,1669873410.451576
0,100,0,4,16,False,199,8,236,2284,11.42,1669873410.5144708
1,100,0,4,32,True,199,8,219,2267,11.335,1669873410.5146878
0,101,0,4,16,False,71,9,127,2431,12.155,1669873410.60996
1,101,0,4,32,True,71,9,109,2413,12.065,1669873410.610171
0,102,0,4,16,False,198,8,203,2251,11.255,1669873410.690448
1,102,0,4,32,True,198,8,185,2233,11.165,1669873410.6908789
0,103,0,4,16,False,70,8,179,2227,11.135,1669873410.7649617
1,103,0,4,32,True,70,8,161,2209,11.045,1669873410.7649617
0,104,0,4,16,False,197,9,30,2334,11.67,1669873410.846977
1,104,0,4,32,True,197,9,12,2316,11.58,1669873410.846977
0,105,0,4,16,False,127,9,235,2539,12.695,1669873410.9197302
1,105,0,4,32,True,127,9,200,2504,12.52,1669873410.9197302
0,106,0,4,16,False,119,0,179,179,0.895,1669873410.9703825
1,106,0,4,32,True,119,0,161,161,0.805,1669873410.971422
0,107,0,4,16,False,72,10,87,2647,13.235,1669873411.0167766
1,107,0,4,32,True,72,10,50,2610,13.05,1669873411.0173342
0,108,0,4,16,False,123,9,98,2402,12.01,1669873411.0648682
1,108,0,4,32,True,123,9,81,2385,11.925,1669873411.0655184
0,109,0,4,16,False,196,8,230,2278,11.39,1669873411.1570902
1,109,0,4,32,True,196,8,212,2260,11.3,1669873411.157319
0,110,0,4,16,False,67,9,15,2319,11.595,1669873411.234399
1,110,0,4,32,True,67,8,253,2301,11.505,1669873411.234848
0,111,0,4,16,False,23,9,65,2369,11.845,1669873411.3125153
1,111,0,4,32,True,23,9,40,2344,11.72,1669873411.3125153
0,112,0,4,16,False,66,8,254,2302,11.51,1669873411.3858163
1,112,0,4,32,True,66,8,236,2284,11.42,1669873411.386099
0,113,0,4,16,False,194,8,226,2274,11.37,1669873411.4667819
1,113,0,4,32,True,194,8,208,2256,11.28,1669873411.467577
0,114,0,4,16,False,145,1,25,281,1.405,1669873411.5137675
1,114,0,4,32,True,145,1,8,264,1.32,1669873411.5148203
0,115,0,4,16,False,65,9,6,2310,11.55,1669873411.571604
1,115,0,4,32,True,65,8,244,2292,11.46,1669873411.571604
0,116,0,4,16,False,8,9,37,2341,11.705,1669873411.6239796
1,116,0,4,32,True,8,9,6,2310,11.55,1669873411.6239796
0,117,0,4,16,False,65,8,105,2153,10.765,1669873411.6985445
1,117,0,4,32,True,64,8,87,2135,10.675,1669873411.6988103
0,118,0,4,16,False,192,9,48,2352,11.76,1669873411.7749057
1,118,0,4,32,True,192,9,30,2334,11.67,1669873411.7751138
0,119,0,4,16,False,64,9,0,2304,11.52,1669873411.858502
1,119,0,4,32,True,64,8,238,2286,11.43,1669873411.8588183
0,120,0,4,16,False,113,9,99,2403,12.015,1669873411.9365418
1,120,0,4,32,True,113,9,63,2367,11.835,1669873411.9365418
0,121,0,4,16,False,63,9,43,2347,11.735,1669873412.0124278
1,121,0,4,32,True,63,9,25,2329,11.645,1669873412.0124278
0,122,0,4,16,False,190,9,60,2364,11.82,1669873412.0909705
1,122,0,4,32,True,190,9,41,2345,11.725,1669873412.0909705
0,123,0,4,16,False,62,8,211,2259,11.295,1669873412.1688805
1,123,0,4,32,True,62,8,193,2241,11.205,1669873412.1688805
0,124,0,4,16,False,189,9,65,2369,11.845,1669873412.246303
1,124,0,4,32,True,189,9,47,2351,11.755,1669873412.246849
0,125,0,4,16,False,61,9,112,2416,12.08,1669873412.32413
1,125,0,4,32,True,61,9,94,2398,11.99,1669873412.3253527
0,126,0,4,16,False,188,9,5,2309,11.545,1669873412.3816104
1,126,0,4,32,True,188,8,243,2291,11.455,1669873412.3816104
0,127,0,4,16,False,60,8,243,2291,11.455,1669873412.4588206
1,127,0,4,32,True,60,8,225,2273,11.365,1669873412.459031
0,128,0,4,16,False,188,8,195,2243,11.215,1669873412.5400732
1,128,0,4,32,True,187,8,176,2224,11.12,1669873412.5400732
0,129,0,4,16,False,59,9,11,2315,11.575,1669873412.6201859
1,129,0,4,32,True,59,8,249,2297,11.485,1669873412.6211476
0,130,0,4,16,False,187,9,53,2357,11.785,1669873412.6944733
1,130,0,4,32,True,187,9,35,2339,11.695,1669873412.6944733
0,131,0,4,16,False,58,8,231,2279,11.395,1669873412.7695181
1,131,0,4,32,True,58,8,213,2261,11.305,1669873412.7705524
0,132,0,4,16,False,186,8,156,2204,11.02,1669873412.8539922
1,132,0,4,32,True,186,8,138,2186,10.93,1669873412.8551803
0,133,0,4,16,False,57,9,61,2365,11.825,1669873412.9288664
1,133,0,4,32,True,57,9,43,2347,11.735,1669873412.9288664
0,134,0,4,16,False,185,8,242,2290,11.45,1669873412.9878244
1,134,0,4,32,True,185,8,224,2272,11.36,1669873412.9878244
0,135,0,4,16,False,56,8,211,2259,11.295,1669873413.0845432
1,135,0,4,32,True,56,8,193,2241,11.205,1669873413.0848014
0,136,0,4,16,False,184,9,0,2304,11.52,1669873413.166461
1,136,0,4,32,True,184,8,238,2286,11.43,1669873413.1667774
0,137,0,4,16,False,56,8,120,2168,10.84,1669873413.238907
1,137,0,4,32,True,55,8,102,2150,10.75,1669873413.239112
0,138,0,4,16,False,199,10,86,2646,13.23,1669873413.3235638
1,138,0,4,32,True,199,10,33,2593,12.965,1669873413.3241885
0,139,0,4,16,False,55,9,117,2421,12.105,1669873413.397658
1,139,0,4,32,True,55,9,81,2385,11.925,1669873413.3986654
0,140,0,4,16,False,182,9,25,2329,11.645,1669873413.4750545
1,140,0,4,32,True,182,9,7,2311,11.555,1669873413.4752831
0,141,0,4,16,False,54,8,249,2297,11.485,1669873413.5489254
1,141,0,4,32,True,54,8,231,2279,11.395,1669873413.5490818
0,142,0,4,16,False,128,9,66,2370,11.85,1669873413.6288018
1,142,0,4,32,True,127,9,36,2340,11.7,1669873413.6298404
0,143,0,4,16,False,53,9,100,2404,12.02,1669873413.7078094
1,143,0,4,32,True,53,9,66,2370,11.85,1669873413.7078094
0,144,0,4,16,False,180,9,9,2313,11.565,1669873413.78836
1,144,0,4,32,True,180,8,247,2295,11.475,1669873413.7888112
0,145,0,4,16,False,52,8,179,2227,11.135,1669873413.8667824
1,145,0,4,32,True,52,8,161,2209,11.045,1669873413.867182
0,146,0,4,16,False,146,9,160,2464,12.32,1669873413.9395568
1,146,0,4,32,True,146,9,126,2430,12.15,1669873413.9397986
0,147,0,4,16,False,51,8,234,2282,11.41,1669873414.021063
1,147,0,4,32,True,51,8,216,2264,11.32,1669873414.02129
0,148,0,4,16,False,67,9,233,2537,12.685,1669873414.1004286
1,148,0,4,32,True,67,9,197,2501,12.505,1669873414.1008477
0,149,0,4,16,False,50,8,216,2264,11.32,1669873414.1792686
1,149,0,4,32,True,50,8,198,2246,11.23,1669873414.1794825
0,150,0,4,16,False,178,8,248,2296,11.48,1669873414.236488
1,150,0,4,32,True,178,8,230,2278,11.39,1669873414.236872
0,151,0,4,16,False,49,8,190,2238,11.19,1669873414.3322492
1,151,0,4,32,True,49,8,172,2220,11.1,1669873414.3322492
0,152,0,4,16,False,177,9,18,2322,11.61,1669873414.4101539
1,152,0,4,32,True,177,9,0,2304,11.52,1669873414.410986
0,153,0,4,16,False,48,9,54,2358,11.79,1669873414.4831016
1,153,0,4,32,True,48,9,36,2340,11.7,1669873414.4838352
0,154,0,4,16,False,176,9,11,2315,11.575,1669873414.5480292
1,154,0,4,32,True,176,8,248,2296,11.48,1669873414.5483303
0,155,0,4,16,False,47,9,51,2355,11.775,1669873414.6308458
1,155,0,4,32,True,47,9,33,2337,11.685,1669873414.6315608
0,156,0,4,16,False,175,8,209,2257,11.285,1669873414.708089
1,156,0,4,32,True,175,8,191,2239,11.195,1669873414.7085004
0,157,0,4,16,False,47,9,228,2532,12.66,1669873414.7683108
1,157,0,4,32,True,46,9,192,2496,12.48,1669873414.7683108
0,158,0,4,16,False,174,8,207,2255,11.275,1669873414.8587134
1,158,0,4,32,True,174,8,190,2238,11.19,1669873414.8590567
0,159,0,4,16,False,46,9,35,2339,11.695,1669873414.9429457
1,159,0,4,32,True,46,9,17,2321,11.605,1669873414.9429457
0,160,0,4,16,False,173,9,53,2357,11.785,1669873414.999482
1,160,0,4,32,True,173,9,35,2339,11.695,1669873415.000032
0,161,0,4,16,False,45,8,220,2268,11.34,1669873415.0967143
1,161,0,4,32,True,45,8,202,2250,11.25,1669873415.0972545
0,162,0,4,16,False,172,8,231,2279,11.395,1669873415.1742454
1,162,0,4,32,True,172,8,212,2260,11.3,1669873415.174789
0,163,0,4,16,False,193,9,55,2359,11.795,1669873415.2502043
1,163,0,4,32,True,192,9,20,2324,11.62,1669873415.250724
0,164,0,4,16,False,171,8,221,2269,11.345,1669873415.328359
1,164,0,4,32,True,171,8,202,2250,11.25,1669873415.3288066
0,165,0,4,16,False,43,8,214,2262,11.31,1669873415.405988
1,165,0,4,32,True,43,8,196,2244,11.22,1669873415.406942
0,166,0,4,16,False,170,8,164,2212,11.06,1669873415.4661152
1,166,0,4,32,True,170,8,146,2194,10.97,1669873415.4668996
0,167,0,4,16,False,42,8,233,2281,11.405,1669873415.5615547
1,167,0,4,32,True,42,8,215,2263,11.315,1669873415.5625632
0,168,0,4,16,False,170,8,193,2241,11.205,1669873415.6347482
1,168,0,4,32,True,169,8,175,2223,11.115,1669873415.6349564
0,169,0,4,16,False,174,0,202,202,1.01,1669873415.6817734
1,169,0,4,32,True,174,0,175,175,0.875,1669873415.6817734
0,170,0,4,16,False,41,8,209,2257,11.285,1669873415.7288065
1,170,0,4,32,True,41,8,191,2239,11.195,1669873415.7288065
0,171,0,4,16,False,169,9,43,2347,11.735,1669873415.7897415
1,171,0,4,32,True,169,9,25,2329,11.645,1669873415.789959
0,172,0,4,16,False,40,8,197,2245,11.225,1669873415.8717387
1,172,0,4,32,True,40,8,179,2227,11.135,1669873415.8717387
0,173,0,4,16,False,168,9,7,2311,11.555,1669873415.950181
1,173,0,4,32,True,168,8,245,2293,11.465,1669873415.9507022
0,174,0,4,16,False,39,8,144,2192,10.96,1669873416.0270681
1,174,0,4,32,True,39,8,126,2174,10.87,1669873416.0272884
0,175,0,4,16,False,167,9,49,2353,11.765,1669873416.1063282
1,175,0,4,32,True,167,9,31,2335,11.675,1669873416.1067774
0,176,0,4,16,False,38,8,133,2181,10.905,1669873416.1837177
1,176,0,4,32,True,38,8,116,2164,10.82,1669873416.1837177
0,177,0,4,16,False,166,8,235,2283,11.415,1669873416.2617955
1,177,0,4,32,True,166,8,217,2265,11.325,1669873416.2627935
0,178,0,4,16,False,38,8,178,2226,11.13,1669873416.3187194
1,178,0,4,32,True,37,8,160,2208,11.04,1669873416.3187194
0,179,0,4,16,False,165,9,77,2381,11.905,1669873416.4136732
1,179,0,4,32,True,165,9,60,2364,11.82,1669873416.4138763
0,180,0,4,16,False,37,9,2,2306,11.53,1669873416.49587
1,180,0,4,32,True,37,8,240,2288,11.44,1669873416.496651
0,181,0,4,16,False,164,8,224,2272,11.36,1669873416.5677776
1,181,0,4,32,True,164,8,207,2255,11.275,1669873416.5687747
0,182,0,4,16,False,36,8,210,2258,11.29,1669873416.6513767
1,182,0,4,32,True,36,8,192,2240,11.2,1669873416.6516726
0,183,0,4,16,False,163,8,228,2276,11.38,1669873416.7299166
1,183,0,4,32,True,163,8,210,2258,11.29,1669873416.7299166
0,184,0,4,16,False,35,8,235,2283,11.415,1669873416.8057382
1,184,0,4,32,True,35,8,218,2266,11.33,1669873416.8058708
0,185,0,4,16,False,162,8,211,2259,11.295,1669873416.8867269
1,185,0,4,32,True,162,8,193,2241,11.205,1669873416.8871655
0,186,0,4,16,False,34,8,255,2303,11.515,1669873416.964147
1,186,0,4,32,True,34,8,237,2285,11.425,1669873416.964342
0,187,0,4,16,False,161,8,252,2300,11.5,1669873417.0418544
1,187,0,4,32,True,161,8,234,2282,11.41,1669873417.0428214
0,188,0,4,16,False,33,9,30,2334,11.67,1669873417.1202798
1,188,0,4,32,True,33,9,13,2317,11.585,1669873417.1207342
0,189,0,4,16,False,161,9,0,2304,11.52,1669873417.191957
1,189,0,4,32,True,160,8,238,2286,11.43,1669873417.191957
0,190,0,4,16,False,32,8,168,2216,11.08,1669873417.2542477
1,190,0,4,32,True,32,8,150,2198,10.99,1669873417.2542477
0,191,0,4,16,False,160,8,227,2275,11.375,1669873417.3524127
1,191,0,4,32,True,160,8,209,2257,11.285,1669873417.3524127
0,192,0,4,16,False,31,10,14,2574,12.87,1669873417.3981009
1,192,0,4,32,True,31,9,235,2539,12.695,1669873417.3981009
0,193,0,4,16,False,159,9,35,2339,11.695,1669873417.5062442
1,193,0,4,32,True,159,9,17,2321,11.605,1669873417.5067866
0,194,0,4,16,False,30,8,243,2291,11.455,1669873417.5687792
1,194,0,4,32,True,30,8,225,2273,11.365,1669873417.569023
0,195,0,4,16,False,158,8,229,2277,11.385,1669873417.6428442
1,195,0,4,32,True,158,8,211,2259,11.295,1669873417.6428442
0,196,0,4,16,False,29,8,199,2247,11.235,1669873417.7219021
1,196,0,4,32,True,29,8,181,2229,11.145,1669873417.7229
0,197,0,4,16,False,157,8,187,2235,11.175,1669873417.7816842
1,197,0,4,32,True,157,8,176,2224,11.12,1669873417.7826488
0,198,0,4,16,False,28,8,213,2261,11.305,1669873417.881827
1,198,0,4,32,True,28,8,195,2243,11.215,1669873417.881827
0,199,0,4,16,False,156,8,251,2299,11.495,1669873417.9591615
1,199,0,4,32,True,156,8,233,2281,11.405,1669873417.9591615
0,200,0,4,16,False,65,0,170,170,0.85,1669873418.001059
1,200,0,4,32,True,65,0,152,152,0.76,1669873418.0012727
0,201,0,4,16,False,28,9,26,2330,11.65,1669873418.053787
1,201,0,4,32,True,28,9,9,2313,11.565,1669873418.0543342
0,202,0,4,16,False,155,8,161,2209,11.045,1669873418.116359
1,202,0,4,32,True,155,8,143,2191,10.955,1669873418.117157
0,203,0,4,16,False,27,8,240,2288,11.44,1669873418.1907983
1,203,0,4,32,True,27,8,223,2271,11.355,1669873418.191049
0,204,0,4,16,False,154,9,204,2508,12.54,1669873418.2704136
1,204,0,4,32,True,154,9,168,2472,12.36,1669873418.2707276
