dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,198,0,4,2,True,147,6,153,1689,8.445,1669841184.2904978
2,198,0,4,6,False,216,1,48,304,1.52,1669841184.2910266
3,198,0,4,2,True,216,1,22,278,1.39,1669841184.2915661
0,199,0,4,6,False,139,13,243,3571,17.855,1669841184.3507574
1,199,0,4,2,True,139,13,112,3440,17.2,1669841184.3511748
0,200,0,4,6,False,7,13,110,3438,17.19,1669841184.4070907
1,200,0,4,2,True,7,13,64,3392,16.96,1669841184.4070907
0,201,0,4,6,False,27,7,194,1986,9.93,1669841184.4537997
1,201,0,4,2,True,27,7,66,1858,9.29,1669841184.4540358
0,202,0,4,6,False,30,15,23,3863,19.315,1669841184.5050027
1,202,0,4,2,True,30,14,102,3686,18.43,1669841184.505206
0,203,0,4,6,False,122,13,221,3549,17.745,1669841184.5477555
1,203,0,4,2,True,56,13,91,3419,17.095,1669841184.5477555
0,204,0,4,6,False,238,5,122,1402,7.01,1669841184.5938993
1,204,0,4,2,True,237,4,254,1278,6.39,1669841184.5941522
0,205,0,4,6,False,31,12,133,3205,16.025,1669841184.6446645
1,205,0,4,2,True,31,12,4,3076,15.38,1669841184.645104
0,206,0,4,6,False,254,8,43,2091,10.455,1669841184.7067394
1,206,0,4,2,True,254,6,245,1781,8.905,1669841184.7067394
0,207,0,4,6,False,68,10,149,2709,13.545,1669841184.769106
1,207,0,4,2,True,68,9,251,2555,12.775,1669841184.769106
0,208,0,4,6,False,112,14,184,3768,18.84,1669841184.8249378
1,208,0,4,2,True,112,14,54,3638,18.19,1669841184.8259358
0,209,0,4,6,False,38,15,138,3978,19.89,1669841184.8764434
1,209,0,4,2,True,38,15,7,3847,19.235,1669841184.8764434
0,210,0,4,6,False,97,4,32,1056,5.28,1669841184.933445
1,210,0,4,2,True,97,3,48,816,4.08,1669841184.9336708
0,211,0,4,6,False,155,5,191,1471,7.355,1669841184.9644
1,211,0,4,2,True,154,5,114,1394,6.97,1669841184.9644
0,212,0,4,6,False,54,11,162,2978,14.89,1669841185.0160606
1,212,0,4,2,True,54,11,60,2876,14.38,1669841185.0170653
0,213,0,4,6,False,37,4,61,1085,5.425,1669841185.0783908
1,213,0,4,2,True,37,3,239,1007,5.035,1669841185.0789135
0,214,0,4,6,False,245,3,77,845,4.225,1669841185.1350489
1,214,0,4,2,True,245,2,128,640,3.2,1669841185.1350489
0,215,0,4,6,False,128,13,76,3404,17.02,1669841185.183418
1,215,0,4,2,True,128,12,202,3274,16.37,1669841185.183418
0,216,0,4,6,False,80,5,95,1375,6.875,1669841185.2324915
1,216,0,4,2,True,80,4,223,1247,6.235,1669841185.2329931
0,217,0,4,6,False,218,4,89,1113,5.565,1669841185.280452
1,217,0,4,2,True,218,3,113,881,4.405,1669841185.2809532
0,218,0,4,6,False,187,6,175,1711,8.555,1669841185.3424115
1,218,0,4,2,True,187,5,196,1476,7.38,1669841185.3424115
0,219,0,4,6,False,246,4,156,1180,5.9,1669841185.402187
1,219,0,4,2,True,246,3,202,970,4.85,1669841185.4026732
0,220,0,4,6,False,108,12,2,3074,15.37,1669841185.4500654
1,220,0,4,2,True,107,11,75,2891,14.455,1669841185.4500654
0,221,0,4,6,False,173,15,202,4042,20.21,1669841185.4985614
1,221,0,4,2,True,173,15,22,3862,19.31,1669841185.4995742
0,222,0,4,6,False,33,2,143,655,3.275,1669841185.5389178
1,222,0,4,2,True,33,2,91,603,3.015,1669841185.5389178
2,222,0,4,6,False,117,0,92,92,0.46,1669841185.5389178
3,222,0,4,2,True,117,0,81,81,0.405,1669841185.5389178
0,223,0,4,6,False,61,4,29,1053,5.265,1669841185.5871365
1,223,0,4,2,True,61,3,47,815,4.075,1669841185.5883303
0,224,0,4,6,False,249,3,81,849,4.245,1669841185.6390429
1,224,0,4,2,True,249,2,157,669,3.345,1669841185.639251
0,225,0,4,6,False,163,7,58,1850,9.25,1669841185.666431
1,225,0,4,2,True,163,6,158,1694,8.47,1669841185.666431
0,226,0,4,6,False,28,10,168,2728,13.64,1669841185.7274005
1,226,0,4,2,True,28,10,89,2649,13.245,1669841185.7274005
0,227,0,4,6,False,85,3,241,1009,5.045,1669841185.7774894
1,227,0,4,2,True,85,3,162,930,4.65,1669841185.7785146
0,228,0,4,6,False,157,0,204,204,1.02,1669841185.8244164
1,228,0,4,2,True,156,0,53,53,0.265,1669841185.8244164
0,229,0,4,6,False,177,12,103,3175,15.875,1669841185.8687756
1,229,0,4,2,True,177,11,255,3071,15.355,1669841185.8690457
0,230,0,4,6,False,72,4,93,1117,5.585,1669841185.9205308
1,230,0,4,2,True,71,4,21,1045,5.225,1669841185.9205308
0,231,0,4,6,False,86,8,183,2231,11.155,1669841185.9824572
1,231,0,4,2,True,86,7,126,1918,9.59,1669841185.983041
0,232,0,4,6,False,121,12,232,3304,16.52,1669841186.024797
1,232,0,4,2,True,121,12,151,3223,16.115,1669841186.024797
0,233,0,4,6,False,74,9,150,2454,12.27,1669841186.077825
1,233,0,4,2,True,74,8,234,2282,11.41,1669841186.0785382
2,233,0,4,6,False,24,0,194,194,0.97,1669841186.0790448
3,233,0,4,2,True,24,0,169,169,0.845,1669841186.0795588
0,234,0,4,6,False,219,0,137,137,0.685,1669841186.139832
1,234,0,4,2,True,219,15,187,4027,20.135,1669841186.1410506
0,235,0,4,6,False,81,12,141,3213,16.065,1669841186.181876
1,235,0,4,2,True,81,12,37,3109,15.545,1669841186.181876
0,236,0,4,6,False,21,5,135,1415,7.075,1669841186.2327187
1,236,0,4,2,True,21,5,32,1312,6.56,1669841186.2327187
0,237,0,4,6,False,72,15,43,3883,19.415,1669841186.292993
1,237,0,4,2,True,72,14,142,3726,18.63,1669841186.293253
0,238,0,4,6,False,174,12,106,3178,15.89,1669841186.3362784
1,238,0,4,2,True,174,12,6,3078,15.39,1669841186.3372786
0,239,0,4,6,False,25,4,179,1203,6.015,1669841186.3864198
1,239,0,4,2,True,24,4,102,1126,5.63,1669841186.3864198
0,240,0,4,6,False,165,15,160,4000,20.0,1669841186.4452252
1,240,0,4,2,True,165,15,29,3869,19.345,1669841186.4452252
0,241,0,4,6,False,177,4,247,1271,6.355,1669841186.4902422
1,241,0,4,2,True,177,3,225,993,4.965,1669841186.4902422
0,242,0,4,6,False,137,1,186,442,2.21,1669841186.5233467
1,242,0,4,2,True,137,1,136,392,1.96,1669841186.5235784
0,243,0,4,6,False,84,15,208,4048,20.24,1669841186.5743096
1,243,0,4,2,True,84,15,35,3875,19.375,1669841186.5748155
0,244,0,4,6,False,172,14,157,3741,18.705,1669841186.63488
1,244,0,4,2,True,172,14,5,3589,17.945,1669841186.63488
0,245,0,4,6,False,43,5,43,1323,6.615,1669841186.6781943
1,245,0,4,2,True,43,4,195,1219,6.095,1669841186.678402
0,246,0,4,6,False,44,7,126,1918,9.59,1669841186.725452
1,246,0,4,2,True,44,7,100,1892,9.46,1669841186.7256594
0,247,0,4,6,False,251,6,40,1576,7.88,1669841186.7696896
1,247,0,4,2,True,251,5,168,1448,7.24,1669841186.7702978
0,248,0,4,6,False,121,14,8,3592,17.96,1669841186.8225214
1,248,0,4,2,True,123,13,116,3444,17.22,1669841186.8231435
0,249,0,4,6,False,43,15,116,3956,19.78,1669841186.8633914
1,249,0,4,2,True,43,14,240,3824,19.12,1669841186.8633914
0,250,0,4,6,False,145,8,160,2208,11.04,1669841186.9160504
1,250,0,4,2,True,145,8,4,2052,10.26,1669841186.9169927
0,251,0,4,6,False,223,14,80,3664,18.32,1669841186.9576986
1,251,0,4,2,True,223,13,158,3486,17.43,1669841186.9579358
0,252,0,4,6,False,73,5,111,1391,6.955,1669841187.0043037
1,252,0,4,2,True,73,4,248,1272,6.36,1669841187.00455
0,253,0,4,6,False,253,9,181,2485,12.425,1669841187.0543027
1,253,0,4,2,True,253,9,129,2433,12.165,1669841187.0543027
0,254,0,4,6,False,228,2,97,609,3.045,1669841187.1001637
1,254,0,4,2,True,228,1,120,376,1.88,1669841187.1003726
0,255,0,4,6,False,214,4,186,1210,6.05,1669841187.1461866
1,255,0,4,2,True,214,4,108,1132,5.66,1669841187.1464329
0,256,0,4,6,False,56,3,117,885,4.425,1669841187.19424
1,256,0,4,2,True,56,2,121,633,3.165,1669841187.19424
0,257,0,4,6,False,46,11,119,2935,14.675,1669841187.2372532
1,257,0,4,2,True,46,10,169,2729,13.645,1669841187.2372532
0,258,0,4,6,False,85,13,107,3435,17.175,1669841187.2842488
1,258,0,4,2,True,85,12,207,3279,16.395,1669841187.2842488
0,259,0,4,6,False,219,2,157,669,3.345,1669841187.3313699
1,259,0,4,2,True,219,1,192,448,2.24,1669841187.3315952
0,260,0,4,6,False,135,5,157,1437,7.185,1669841187.3805165
1,260,0,4,2,True,135,5,105,1385,6.925,1669841187.380787
0,261,0,4,6,False,163,13,120,3448,17.24,1669841187.4280872
1,261,0,4,2,True,163,13,7,3335,16.675,1669841187.4283674
0,262,0,4,6,False,67,4,96,1120,5.6,1669841187.4773853
1,262,0,4,2,True,67,4,18,1042,5.21,1669841187.4788184
0,263,0,4,6,False,8,11,209,3025,15.125,1669841187.5420039
1,263,0,4,2,True,8,11,106,2922,14.61,1669841187.54224
0,264,0,4,6,False,63,0,254,254,1.27,1669841187.5856225
1,264,0,4,2,True,15,0,94,94,0.47,1669841187.5856225
0,265,0,4,6,False,112,4,180,1204,6.02,1669841187.6343768
1,265,0,4,2,True,112,4,102,1126,5.63,1669841187.6349015
0,266,0,4,6,False,137,11,160,2976,14.88,1669841187.677405
1,266,0,4,2,True,137,11,58,2874,14.37,1669841187.6786335
0,267,0,4,6,False,58,3,66,834,4.17,1669841187.7232764
1,267,0,4,2,True,57,2,145,657,3.285,1669841187.7232764
0,268,0,4,6,False,205,0,189,189,0.945,1669841187.77644
1,268,0,4,2,True,205,0,164,164,0.82,1669841187.77644
0,269,0,4,6,False,146,1,148,404,2.02,1669841187.8341515
1,269,0,4,2,True,146,0,221,221,1.105,1669841187.8341515
0,270,0,4,6,False,165,12,69,3141,15.705,1669841187.8796406
1,270,0,4,2,True,165,11,222,3038,15.19,1669841187.8798642
0,271,0,4,6,False,159,9,176,2480,12.4,1669841187.928104
1,271,0,4,2,True,159,9,20,2324,11.62,1669841187.9285147
0,272,0,4,6,False,7,3,48,816,4.08,1669841187.9763093
1,272,0,4,2,True,7,2,122,634,3.17,1669841187.9763093
0,273,0,4,6,False,47,4,182,1206,6.03,1669841188.017373
1,273,0,4,2,True,47,4,103,1127,5.635,1669841188.017373
0,274,0,4,6,False,71,15,98,3938,19.69,1669841188.0626569
1,274,0,4,2,True,71,14,175,3759,18.795,1669841188.0626569
0,275,0,4,6,False,112,10,219,2779,13.895,1669841188.1111047
1,275,0,4,2,True,112,10,151,2711,13.555,1669841188.1113036
0,276,0,4,6,False,81,8,4,2052,10.26,1669841188.162343
1,276,0,4,2,True,81,7,110,1902,9.51,1669841188.1628482
0,277,0,4,6,False,86,1,155,411,2.055,1669841188.2099879
1,277,0,4,2,True,86,0,204,204,1.02,1669841188.2099879
0,278,0,4,6,False,15,11,148,2964,14.82,1669841188.2864308
1,278,0,4,2,True,15,11,69,2885,14.425,1669841188.2864308
0,279,0,4,6,False,17,12,44,3116,15.58,1669841188.3348925
1,279,0,4,2,True,17,11,196,3012,15.06,1669841188.3348925
0,280,0,4,6,False,187,3,74,842,4.21,1669841188.3964021
1,280,0,4,2,True,187,2,254,766,3.83,1669841188.3974059
0,281,0,4,6,False,153,12,17,3089,15.445,1669841188.4424405
1,281,0,4,2,True,153,11,194,3010,15.05,1669841188.4429457
0,282,0,4,6,False,162,14,57,3641,18.205,1669841188.4910004
1,282,0,4,2,True,161,13,214,3542,17.71,1669841188.4916072
0,283,0,4,6,False,26,0,60,60,0.3,1669841188.536402
1,283,0,4,2,True,26,0,70,70,0.35,1669841188.536402
0,284,0,4,6,False,105,0,168,168,0.84,1669841188.5944023
1,284,0,4,2,True,105,15,244,4084,20.42,1669841188.5944023
0,285,0,4,6,False,48,6,86,1622,8.11,1669841188.6414669
1,285,0,4,2,True,47,5,214,1494,7.47,1669841188.6415286
0,286,0,4,6,False,161,9,61,2365,11.825,1669841188.6960135
1,286,0,5,4,False,6,0,6,6,0.03,1669841188.6977863
2,286,25,3,4,False,130,0,6,6,0.03,1669841188.699248
3,286,6,3,61,False,61,13,61,3389,16.945,1669841188.699248
0,287,0,4,6,False,250,9,205,2509,12.545,1669841188.7355437
1,287,0,4,2,True,250,8,99,2147,10.735,1669841188.7357626
0,288,0,4,6,False,201,1,33,289,1.445,1669841188.7835717
1,288,0,4,2,True,201,1,7,263,1.315,1669841188.7839854
0,289,0,4,6,False,158,12,126,3198,15.99,1669841188.828187
1,289,0,4,2,True,158,12,25,3097,15.485,1669841188.828187
0,290,0,4,6,False,31,2,230,742,3.71,1669841188.8752482
1,290,0,4,2,True,31,2,21,533,2.665,1669841188.876249
0,291,0,4,6,False,132,4,34,1058,5.29,1669841188.9229333
1,291,0,4,2,True,132,3,214,982,4.91,1669841188.9229333
0,292,0,4,6,False,56,11,124,2940,14.7,1669841188.9698238
1,292,0,4,2,True,56,11,20,2836,14.18,1669841188.9698238
0,293,0,4,6,False,152,1,192,448,2.24,1669841189.0165844
1,293,0,4,2,True,152,1,133,389,1.945,1669841189.0165844
0,294,0,4,6,False,200,10,137,2697,13.485,1669841189.0647182
1,294,0,4,2,True,200,10,86,2646,13.23,1669841189.065022
0,295,0,4,6,False,171,1,158,414,2.07,1669841189.1144822
1,295,0,4,2,True,171,0,208,208,1.04,1669841189.1149824
0,296,0,4,6,False,149,9,187,2491,12.455,1669841189.1749392
1,296,0,4,2,True,149,9,6,2310,11.55,1669841189.1750748
0,297,0,4,6,False,170,13,192,3520,17.6,1669841189.2186847
1,297,0,4,2,True,170,13,61,3389,16.945,1669841189.2189405
0,298,0,4,6,False,10,6,162,1698,8.49,1669841189.2679644
1,298,0,4,2,True,10,5,136,1416,7.08,1669841189.2690775
0,299,0,4,6,False,184,8,221,2269,11.345,1669841189.3094976
1,299,0,4,2,True,184,8,37,2085,10.425,1669841189.3097432
0,300,0,4,6,False,229,1,211,467,2.335,1669841189.3546884
1,300,0,4,2,True,229,1,9,265,1.325,1669841189.3546884
0,301,0,4,6,False,45,7,155,1947,9.735,1669841189.4015484
1,301,0,4,2,True,45,7,18,1810,9.05,1669841189.4025466
0,302,0,4,6,False,139,10,4,2564,12.82,1669841189.4544718
1,302,0,4,2,True,139,9,209,2513,12.565,1669841189.4550016
0,303,0,4,6,False,26,13,106,3434,17.17,1669841189.5138276
1,303,0,4,2,True,26,11,255,3071,15.355,1669841189.514212
0,304,0,4,6,False,146,15,1,3841,19.205,1669841189.5637481
1,304,0,4,2,True,146,14,1,3585,17.925,1669841189.5639539
0,305,0,4,6,False,155,11,27,2843,14.215,1669841189.6051033
1,305,0,4,2,True,155,10,205,2765,13.825,1669841189.6051033
0,306,0,4,6,False,27,15,144,3984,19.92,1669841189.6364157
1,306,0,4,2,True,27,14,243,3827,19.135,1669841189.637416
2,306,0,4,6,False,143,2,28,540,2.7,1669841189.637416
3,306,0,4,2,True,143,2,2,514,2.57,1669841189.637416
0,307,0,4,6,False,250,3,250,1018,5.09,1669841189.6883705
1,307,0,4,2,True,250,3,146,914,4.57,1669841189.6888704
0,308,0,4,6,False,30,6,134,1670,8.35,1669841189.7503395
1,308,0,4,2,True,30,5,161,1441,7.205,1669841189.7512808
0,309,0,4,6,False,26,13,32,3360,16.8,1669841189.8121974
1,309,0,4,2,True,26,12,31,3103,15.515,1669841189.8121974
0,310,0,4,6,False,26,7,72,1864,9.32,1669841189.8536417
1,310,0,4,2,True,26,6,239,1775,8.875,1669841189.8537564
2,310,0,4,6,False,147,2,39,551,2.755,1669841189.8537564
3,310,0,4,2,True,147,2,13,525,2.625,1669841189.8537564
0,311,0,4,6,False,234,2,171,683,3.415,1669841189.9023368
1,311,0,4,2,True,234,1,213,469,2.345,1669841189.9026124
0,312,0,4,6,False,35,5,39,1319,6.595,1669841189.9523902
1,312,0,4,2,True,35,4,192,1216,6.08,1669841189.9529803
0,313,0,4,6,False,251,0,103,103,0.515,1669841190.0000703
1,313,0,4,2,True,251,15,178,4018,20.09,1669841190.0013874
0,314,0,4,6,False,153,12,122,3194,15.97,1669841190.0463629
1,314,0,4,2,True,152,12,19,3091,15.455,1669841190.0463629
0,315,0,4,6,False,223,1,121,377,1.885,1669841190.0872192
1,315,0,4,2,True,222,1,95,351,1.755,1669841190.0872192
0,316,0,4,6,False,24,8,238,2286,11.43,1669841190.1375647
1,316,0,4,2,True,24,8,212,2260,11.3,1669841190.1375647
0,317,0,4,6,False,26,13,74,3402,17.01,1669841190.1821127
1,317,0,4,2,True,26,12,97,3169,15.845,1669841190.1823328
0,318,0,4,6,False,57,13,97,3425,17.125,1669841190.227054
1,318,0,4,2,True,57,12,250,3322,16.61,1669841190.227054
0,319,0,4,6,False,23,1,237,493,2.465,1669841190.2749271
1,319,0,4,2,True,23,0,231,231,1.155,1669841190.2749271
0,320,0,4,6,False,121,5,171,1451,7.255,1669841190.321149
1,320,0,4,2,True,121,5,98,1378,6.89,1669841190.3213487
0,321,0,4,6,False,10,11,69,2885,14.425,1669841190.3723276
1,321,0,4,2,True,10,10,222,2782,13.91,1669841190.3725364
0,322,0,4,6,False,244,9,57,2361,11.805,1669841190.4149952
1,322,0,4,2,True,244,8,132,2180,10.9,1669841190.4149952
0,323,0,4,6,False,207,9,119,2423,12.115,1669841190.4621377
1,323,0,4,2,True,207,9,69,2373,11.865,1669841190.4623678
0,324,0,4,6,False,150,2,57,569,2.845,1669841190.5123787
1,324,0,4,2,True,150,1,102,358,1.79,1669841190.5125923
0,325,0,4,6,False,90,5,190,1470,7.35,1669841190.5564055
1,325,0,4,2,True,90,5,63,1343,6.715,1669841190.5564055
0,326,0,4,6,False,16,2,168,680,3.4,1669841190.601782
1,326,0,4,2,True,15,1,216,472,2.36,1669841190.602037
0,327,0,4,6,False,131,6,196,1732,8.66,1669841190.6509628
1,327,0,4,2,True,131,6,27,1563,7.815,1669841190.6512744
0,328,0,4,6,False,8,10,106,2666,13.33,1669841190.7025547
1,328,0,4,2,True,8,10,53,2613,13.065,1669841190.702976
2,328,0,4,6,False,140,1,176,432,2.16,1669841190.7035778
3,328,0,4,2,True,140,1,150,406,2.03,1669841190.7040827
0,329,0,4,6,False,190,0,202,202,1.01,1669841190.7619984
1,329,0,4,2,True,190,15,247,4087,20.435,1669841190.7627814
0,330,0,4,6,False,211,6,181,1717,8.585,1669841190.8063028
1,330,0,4,2,True,211,6,51,1587,7.935,1669841190.8064318
2,330,0,4,6,False,180,1,32,288,1.44,1669841190.8064318
3,330,0,4,2,True,180,1,6,262,1.31,1669841190.8064318
0,331,0,4,6,False,229,11,224,3040,15.2,1669841190.851544
1,331,0,4,2,True,229,11,145,2961,14.805,1669841190.8517466
0,332,0,4,6,False,135,13,15,3343,16.715,1669841190.8973212
1,332,0,4,2,True,134,12,168,3240,16.2,1669841190.8973212
0,333,0,4,6,False,60,5,112,1392,6.96,1669841190.9464262
1,333,0,4,2,True,60,5,8,1288,6.44,1669841190.9464262
0,334,0,4,6,False,190,0,94,94,0.47,1669841190.9961803
1,334,0,4,2,True,190,15,166,4006,20.03,1669841190.9963639
0,335,0,4,6,False,6,2,162,674,3.37,1669841191.0564568
1,335,0,4,2,True,6,1,187,443,2.215,1669841191.0564568
0,336,0,4,6,False,170,9,160,2464,12.32,1669841191.101069
1,336,0,4,2,True,170,8,235,2283,11.415,1669841191.1020734
0,337,0,4,6,False,125,12,40,3112,15.56,1669841191.1464298
1,337,0,4,2,True,125,11,192,3008,15.04,1669841191.1464298
0,338,0,4,6,False,30,8,96,2144,10.72,1669841191.1929486
1,338,0,4,2,True,30,7,223,2015,10.075,1669841191.1929486
0,339,0,4,6,False,1,14,27,3611,18.055,1669841191.2410276
1,339,0,4,2,True,0,13,177,3505,17.525,1669841191.2412565
0,340,0,4,6,False,145,13,224,3552,17.76,1669841191.2871513
1,340,0,4,2,True,145,13,144,3472,17.36,1669841191.288196
0,341,0,4,6,False,41,6,109,1645,8.225,1669841191.3352613
1,341,0,4,2,True,40,6,46,1582,7.91,1669841191.3355541
0,342,0,4,6,False,193,2,113,625,3.125,1669841191.3873212
1,342,0,4,2,True,193,1,161,417,2.085,1669841191.3887696
0,343,0,4,6,False,4,14,62,3646,18.23,1669841191.4484763
1,343,0,4,2,True,4,13,188,3516,17.58,1669841191.448693
0,344,0,4,6,False,2,5,127,1407,7.035,1669841191.4925976
1,344,0,4,2,True,2,5,29,1309,6.545,1669841191.492918
0,345,0,4,6,False,177,3,149,917,4.585,1669841191.5424407
1,345,0,4,2,True,177,2,168,680,3.4,1669841191.542942
0,346,0,4,6,False,144,0,11,11,0.055,1669841191.5994997
1,346,0,4,2,True,143,15,94,3934,19.67,1669841191.5997236
0,347,0,4,6,False,64,5,22,1302,6.51,1669841191.6451583
1,347,0,4,2,True,64,4,200,1224,6.12,1669841191.6452203
0,348,0,4,6,False,46,5,150,1430,7.15,1669841191.695453
1,348,0,4,2,True,45,4,132,1156,5.78,1669841191.6964486
0,349,0,4,6,False,108,3,149,917,4.585,1669841191.7427819
1,349,0,4,2,True,108,2,122,634,3.17,1669841191.7429926
0,350,0,4,6,False,212,5,195,1475,7.375,1669841191.7859075
1,350,0,4,2,True,212,5,71,1351,6.755,1669841191.7859075
0,351,0,4,6,False,250,13,55,3383,16.915,1669841191.8362658
1,351,0,4,2,True,250,12,181,3253,16.265,1669841191.8362658
0,352,0,4,6,False,82,8,14,2062,10.31,1669841191.880186
1,352,0,4,2,True,82,7,114,1906,9.53,1669841191.880186
0,353,0,4,6,False,89,15,162,4002,20.01,1669841191.9282694
1,353,0,4,2,True,89,15,6,3846,19.23,1669841191.9287753
0,354,0,4,6,False,15,1,221,477,2.385,1669841191.9689572
1,354,0,4,2,True,15,1,66,322,1.61,1669841191.9689572
0,355,0,4,6,False,133,8,234,2282,11.41,1669841192.0163386
1,355,0,4,2,True,133,8,80,2128,10.64,1669841192.0163386
0,356,0,4,6,False,171,1,28,284,1.42,1669841192.0621247
1,356,0,4,2,True,171,0,102,102,0.51,1669841192.0621247
0,357,0,4,6,False,234,3,97,865,4.325,1669841192.1094491
1,357,0,4,2,True,233,3,18,786,3.93,1669841192.109676
0,358,0,4,6,False,58,12,154,3226,16.13,1669841192.161873
1,358,0,4,2,True,58,12,29,3101,15.505,1669841192.161873
0,359,0,4,6,False,87,1,113,369,1.845,1669841192.224548
1,359,0,4,2,True,87,0,173,173,0.865,1669841192.2249708
0,360,0,4,6,False,11,14,113,3697,18.485,1669841192.2862859
1,360,0,4,2,True,11,13,185,3513,17.565,1669841192.2862859
0,361,0,4,6,False,237,5,90,1370,6.85,1669841192.345794
1,361,0,4,2,True,237,4,193,1217,6.085,1669841192.345794
0,362,0,4,6,False,9,14,123,3707,18.535,1669841192.3929899
1,362,0,4,2,True,9,14,8,3592,17.96,1669841192.39324
0,363,0,4,6,False,11,11,207,3023,15.115,1669841192.4360983
1,363,0,4,2,True,11,11,104,2920,14.6,1669841192.4360983
0,364,0,4,6,False,150,9,184,2488,12.44,1669841192.4830356
1,364,0,4,2,True,150,9,0,2304,11.52,1669841192.483247
0,365,0,4,6,False,138,12,190,3262,16.31,1669841192.5314758
1,365,0,4,2,True,138,12,87,3159,15.795,1669841192.5314758
0,366,0,4,6,False,25,11,124,2940,14.7,1669841192.5810466
1,366,0,4,2,True,25,10,218,2778,13.89,1669841192.5810466
0,367,0,4,6,False,8,3,8,776,3.88,1669841192.6283903
1,367,0,4,2,True,8,2,57,569,2.845,1669841192.6293945
0,368,0,4,6,False,196,15,4,3844,19.22,1669841192.673587
1,368,0,4,2,True,196,14,165,3749,18.745,1669841192.6738048
0,369,0,4,6,False,100,11,240,3056,15.28,1669841192.7224176
1,369,0,4,2,True,100,11,5,2821,14.105,1669841192.7229521
0,370,0,4,6,False,96,1,145,401,2.005,1669841192.7793975
1,370,0,4,2,True,95,0,218,218,1.09,1669841192.7796178
0,371,0,4,6,False,194,11,214,3030,15.15,1669841192.8112047
1,371,0,4,2,True,194,11,103,2919,14.595,1669841192.8114257
0,372,0,4,6,False,245,5,61,1341,6.705,1669841192.8582842
1,372,0,4,2,True,245,4,237,1261,6.305,1669841192.8585587
0,373,0,4,6,False,188,14,118,3702,18.51,1669841192.9087205
1,373,0,4,2,True,188,13,242,3570,17.85,1669841192.9095678
0,374,0,4,6,False,210,3,250,1018,5.09,1669841192.9544792
1,374,0,4,2,True,210,3,152,920,4.6,1669841192.9553397
0,375,0,4,6,False,65,0,221,221,1.105,1669841192.995531
1,375,0,4,2,True,65,0,66,66,0.33,1669841192.995531
0,376,0,4,6,False,55,6,25,1561,7.805,1669841193.045776
1,376,0,4,2,True,55,5,179,1459,7.295,1669841193.0462954
0,377,0,4,6,False,220,15,126,3966,19.83,1669841193.0914
1,377,0,4,2,True,220,14,223,3807,19.035,1669841193.0918715
0,378,0,4,6,False,70,12,53,3125,15.625,1669841193.1509116
1,378,0,4,2,True,70,10,200,2760,13.8,1669841193.151143
0,379,0,4,6,False,238,4,124,1148,5.74,1669841193.1944885
1,379,0,4,2,True,238,4,45,1069,5.345,1669841193.1947894
0,380,0,4,6,False,32,15,146,3986,19.93,1669841193.2463493
1,380,0,4,2,True,32,14,247,3831,19.155,1669841193.2463493
0,381,0,4,6,False,5,8,185,2233,11.165,1669841193.3085465
1,381,0,4,2,True,5,7,169,1961,9.805,1669841193.3085465
0,382,0,4,6,False,115,3,151,919,4.595,1669841193.3563688
1,382,0,4,2,True,115,3,75,843,4.215,1669841193.3563688
0,383,0,4,6,False,26,3,187,955,4.775,1669841193.4134858
1,383,0,4,2,True,26,2,222,734,3.67,1669841193.4134858
0,384,0,4,6,False,249,15,131,3971,19.855,1669841193.4588668
1,384,0,4,2,True,249,14,231,3815,19.075,1669841193.4598649
0,385,0,4,6,False,157,4,132,1156,5.78,1669841193.5083628
1,385,0,4,2,True,157,4,29,1053,5.265,1669841193.5094054
0,386,0,4,6,False,178,4,148,1172,5.86,1669841193.552716
1,386,0,4,2,True,178,3,192,960,4.8,1669841193.552716
0,387,0,4,6,False,132,1,133,389,1.945,1669841193.599245
1,387,0,4,2,True,132,0,222,222,1.11,1669841193.599245
0,388,0,4,6,False,41,4,22,1046,5.23,1669841193.6505523
1,388,0,4,2,True,41,3,199,967,4.835,1669841193.6505523
0,389,0,4,6,False,3,10,200,2760,13.8,1669841193.6937582
1,389,0,4,2,True,3,10,97,2657,13.285,1669841193.6937582
0,390,0,4,6,False,242,5,111,1391,6.955,1669841193.7426527
1,390,0,4,2,True,242,5,55,1335,6.675,1669841193.7429333
0,391,0,4,6,False,165,15,189,4029,20.145,1669841193.7946272
1,391,0,4,2,True,165,15,33,3873,19.365,1669841193.7949219
0,392,0,4,6,False,252,9,23,2327,11.635,1669841193.848937
1,392,0,4,2,True,252,7,195,1987,9.935,1669841193.8492694
0,393,0,4,6,False,85,12,33,3105,15.525,1669841193.8808727
1,393,0,4,2,True,85,11,40,2856,14.28,1669841193.8810802
0,394,0,4,6,False,130,8,55,2103,10.515,1669841193.932937
1,394,0,4,2,True,130,8,28,2076,10.38,1669841193.9334846
0,395,0,4,6,False,163,14,212,3796,18.98,1669841193.994133
1,395,0,4,2,True,163,14,56,3640,18.2,1669841193.9951413
0,396,0,4,6,False,171,9,59,2363,11.815,1669841194.0409527
1,396,0,4,2,True,171,8,159,2207,11.035,1669841194.0411587
0,397,0,4,6,False,248,13,190,3518,17.59,1669841194.0834603
1,397,0,4,2,True,248,13,60,3388,16.94,1669841194.0836964
0,398,0,4,6,False,193,6,20,1556,7.78,1669841194.1326897
