dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,55,0,4,0,False,196,7,186,1978,9.89,1669867564.8378806
1,55,0,4,27,True,196,7,158,1950,9.75,1669867564.8381093
0,56,0,4,0,False,67,7,160,1952,9.76,1669867564.9146736
1,56,0,4,27,True,67,7,132,1924,9.62,1669867564.9146736
0,57,0,4,0,False,195,8,82,2130,10.65,1669867564.9951243
1,57,0,4,27,True,195,8,54,2102,10.51,1669867564.9951243
0,58,0,4,0,False,67,8,154,2202,11.01,1669867565.068363
1,58,0,4,27,True,66,8,126,2174,10.87,1669867565.068363
0,59,0,4,0,False,194,7,239,2031,10.155,1669867565.151865
1,59,0,4,27,True,194,7,211,2003,10.015,1669867565.151865
0,60,0,4,0,False,66,7,243,2035,10.175,1669867565.2268941
1,60,0,4,27,True,66,7,214,2006,10.03,1669867565.2278988
0,61,0,4,0,False,193,8,16,2064,10.32,1669867565.3054228
1,61,0,4,27,True,193,7,242,2034,10.17,1669867565.3062773
0,62,0,4,0,False,65,8,19,2067,10.335,1669867565.3830187
1,62,0,4,27,True,65,7,247,2039,10.195,1669867565.383809
0,63,0,4,0,False,192,7,155,1947,9.735,1669867565.4584315
1,63,0,4,27,True,192,7,126,1918,9.59,1669867565.458773
0,64,0,4,0,False,64,7,204,1996,9.98,1669867565.538789
1,64,0,4,27,True,64,7,176,1968,9.84,1669867565.538789
0,65,0,4,0,False,191,7,238,2030,10.15,1669867565.6159086
1,65,0,4,27,True,191,7,210,2002,10.01,1669867565.6161408
0,66,0,4,0,False,63,8,113,2161,10.805,1669867565.69534
1,66,0,4,27,True,63,8,84,2132,10.66,1669867565.6958487
0,67,0,4,0,False,190,7,201,1993,9.965,1669867565.773597
1,67,0,4,27,True,190,7,172,1964,9.82,1669867565.7737844
0,68,0,4,0,False,62,8,135,2183,10.915,1669867565.8458722
1,68,0,4,27,True,62,8,107,2155,10.775,1669867565.8460987
0,69,0,4,0,False,190,8,55,2103,10.515,1669867565.9286382
1,69,0,4,27,True,190,8,28,2076,10.38,1669867565.9297948
0,70,0,4,0,False,61,7,205,1997,9.985,1669867566.001021
1,70,0,4,27,True,61,7,176,1968,9.84,1669867566.001021
0,71,0,4,0,False,189,8,1,2049,10.245,1669867566.0499861
1,71,0,4,27,True,189,7,230,2022,10.11,1669867566.0502515
0,72,0,4,0,False,60,8,13,2061,10.305,1669867566.1346464
1,72,0,4,27,True,60,7,240,2032,10.16,1669867566.1356432
0,73,0,4,0,False,188,7,213,2005,10.025,1669867566.2110126
1,73,0,4,27,True,188,7,184,1976,9.88,1669867566.211961
0,74,0,4,0,False,59,7,224,2016,10.08,1669867566.301198
1,74,0,4,27,True,59,7,194,1986,9.93,1669867566.301444
0,75,0,4,0,False,187,8,108,2156,10.78,1669867566.3829272
1,75,0,4,27,True,187,8,80,2128,10.64,1669867566.3829272
0,76,0,4,0,False,58,8,36,2084,10.42,1669867566.463287
1,76,0,4,27,True,58,8,8,2056,10.28,1669867566.4637852
0,77,0,4,0,False,186,8,28,2076,10.38,1669867566.5393445
1,77,0,4,27,True,186,8,0,2048,10.24,1669867566.5395331
0,78,0,4,0,False,58,8,70,2118,10.59,1669867566.597615
1,78,0,4,27,True,57,8,42,2090,10.45,1669867566.5978174
0,79,0,4,0,False,185,7,221,2013,10.065,1669867566.6750298
1,79,0,4,27,True,185,7,192,1984,9.92,1669867566.6753216
0,80,0,4,0,False,57,7,203,1995,9.975,1669867566.770758
1,80,0,4,27,True,57,7,174,1966,9.83,1669867566.7717304
0,81,0,4,0,False,184,8,99,2147,10.735,1669867566.8476725
1,81,0,4,27,True,184,8,71,2119,10.595,1669867566.8476725
0,82,0,4,0,False,56,8,67,2115,10.575,1669867566.925886
1,82,0,4,27,True,56,8,38,2086,10.43,1669867566.9261825
0,83,0,4,0,False,183,8,58,2106,10.53,1669867567.004829
1,83,0,4,27,True,183,8,30,2078,10.39,1669867567.004829
0,84,0,4,0,False,55,7,108,1900,9.5,1669867567.075215
1,84,0,4,27,True,55,7,79,1871,9.355,1669867567.075215
0,85,0,4,0,False,182,8,91,2139,10.695,1669867567.1540995
1,85,0,4,27,True,182,8,63,2111,10.555,1669867567.155104
0,86,0,4,0,False,54,8,24,2072,10.36,1669867567.2372444
1,86,0,4,27,True,54,7,252,2044,10.22,1669867567.2372444
0,87,0,4,0,False,181,8,151,2199,10.995,1669867567.3177636
1,87,0,4,27,True,181,8,122,2170,10.85,1669867567.3185117
0,88,0,4,0,False,53,7,223,2015,10.075,1669867567.393459
1,88,0,4,27,True,53,7,193,1985,9.925,1669867567.3937743
0,89,0,4,0,False,181,8,123,2171,10.855,1669867567.4669344
1,89,0,4,27,True,181,8,95,2143,10.715,1669867567.4671726
0,90,0,4,0,False,52,8,122,2170,10.85,1669867567.5486085
1,90,0,4,27,True,52,8,94,2142,10.71,1669867567.5496135
0,91,0,4,0,False,180,8,65,2113,10.565,1669867567.6051369
1,91,0,4,27,True,180,8,37,2085,10.425,1669867567.605973
0,92,0,4,0,False,51,8,4,2052,10.26,1669867567.7023575
1,92,0,4,27,True,51,7,231,2023,10.115,1669867567.7033622
0,93,0,4,0,False,179,8,7,2055,10.275,1669867567.7811136
1,93,0,4,27,True,179,7,234,2026,10.13,1669867567.7816012
0,94,0,4,0,False,50,7,218,2010,10.05,1669867567.8541856
1,94,0,4,27,True,50,7,189,1981,9.905,1669867567.855216
0,95,0,4,0,False,178,7,53,1845,9.225,1669867567.9351175
1,95,0,4,27,True,178,7,25,1817,9.085,1669867567.9357371
0,96,0,4,0,False,49,8,68,2116,10.58,1669867568.0102675
1,96,0,4,27,True,49,8,38,2086,10.43,1669867568.011618
0,97,0,4,0,False,177,7,245,2037,10.185,1669867568.0704014
1,97,0,4,27,True,177,7,216,2008,10.04,1669867568.070606
0,98,0,4,0,False,49,8,6,2054,10.27,1669867568.1678195
1,98,0,4,27,True,49,7,234,2026,10.13,1669867568.168423
0,99,0,4,0,False,176,7,229,2021,10.105,1669867568.2438807
1,99,0,4,27,True,176,7,199,1991,9.955,1669867568.2438807
0,100,0,4,0,False,48,8,109,2157,10.785,1669867568.3234622
1,100,0,4,27,True,48,8,81,2129,10.645,1669867568.3237562
0,101,0,4,0,False,175,8,97,2145,10.725,1669867568.40181
1,101,0,4,27,True,175,8,68,2116,10.58,1669867568.402333
0,102,0,4,0,False,47,7,240,2032,10.16,1669867568.4738908
1,102,0,4,27,True,47,7,212,2004,10.02,1669867568.4738908
0,103,0,4,0,False,174,8,6,2054,10.27,1669867568.5560858
1,103,0,4,27,True,174,7,233,2025,10.125,1669867568.5563133
0,104,0,4,0,False,46,7,177,1969,9.845,1669867568.632261
1,104,0,4,27,True,46,7,148,1940,9.7,1669867568.632261
0,105,0,4,0,False,173,7,187,1979,9.895,1669867568.7100897
1,105,0,4,27,True,173,7,159,1951,9.755,1669867568.7103746
0,106,0,4,0,False,45,8,16,2064,10.32,1669867568.7910426
1,106,0,4,27,True,45,7,244,2036,10.18,1669867568.7915432
0,107,0,4,0,False,172,7,128,1920,9.6,1669867568.8701282
1,107,0,4,27,True,172,7,100,1892,9.46,1669867568.8707247
0,108,0,4,0,False,44,8,9,2057,10.285,1669867568.9468906
1,108,0,4,27,True,44,7,238,2030,10.15,1669867568.9468906
0,109,0,4,0,False,172,8,20,2068,10.34,1669867569.0198078
1,109,0,4,27,True,172,7,248,2040,10.2,1669867569.0201244
0,110,0,4,0,False,43,8,34,2082,10.41,1669867569.0857522
1,110,0,4,27,True,43,8,7,2055,10.275,1669867569.08603
0,111,0,4,0,False,171,8,9,2057,10.285,1669867569.1483338
1,111,0,4,27,True,171,7,236,2028,10.14,1669867569.1488876
0,112,0,4,0,False,42,7,226,2018,10.09,1669867569.2401912
1,112,0,4,27,True,42,7,197,1989,9.945,1669867569.2411883
0,113,0,4,0,False,170,7,178,1970,9.85,1669867569.317806
1,113,0,4,27,True,170,7,149,1941,9.705,1669867569.3180244
0,114,0,4,0,False,41,7,211,2003,10.015,1669867569.4058797
1,114,0,4,27,True,41,7,182,1974,9.87,1669867569.4058797
0,115,0,4,0,False,169,8,153,2201,11.005,1669867569.467805
1,115,0,4,27,True,169,8,124,2172,10.86,1669867569.467805
0,116,0,4,0,False,40,8,52,2100,10.5,1669867569.552026
1,116,0,4,27,True,40,8,23,2071,10.355,1669867569.552026
0,117,0,4,0,False,168,8,169,2217,11.085,1669867569.625711
1,117,0,4,27,True,168,8,141,2189,10.945,1669867569.625711
0,118,0,4,0,False,40,7,228,2020,10.1,1669867569.702062
1,118,0,4,27,True,39,7,199,1991,9.955,1669867569.7022655
0,119,0,4,0,False,167,7,238,2030,10.15,1669867569.786735
1,119,0,4,27,True,167,7,210,2002,10.01,1669867569.7869492
0,120,0,4,0,False,39,7,226,2018,10.09,1669867569.8656912
1,120,0,4,27,True,39,7,198,1990,9.95,1669867569.865858
0,121,0,4,0,False,166,8,111,2159,10.795,1669867569.9409454
1,121,0,4,27,True,166,8,83,2131,10.655,1669867569.9419115
0,122,0,4,0,False,38,7,176,1968,9.84,1669867570.0166147
1,122,0,4,27,True,38,7,148,1940,9.7,1669867570.0169458
0,123,0,4,0,False,165,8,119,2167,10.835,1669867570.095846
1,123,0,4,27,True,165,8,91,2139,10.695,1669867570.095956
0,124,0,4,0,False,37,8,145,2193,10.965,1669867570.173712
1,124,0,4,27,True,37,8,116,2164,10.82,1669867570.173909
0,125,0,4,0,False,164,8,64,2112,10.56,1669867570.233337
1,125,0,4,27,True,164,8,35,2083,10.415,1669867570.2343345
0,126,0,4,0,False,36,7,222,2014,10.07,1669867570.3271606
1,126,0,4,27,True,36,7,194,1986,9.93,1669867570.3271606
0,127,0,4,0,False,163,8,73,2121,10.605,1669867570.3890061
1,127,0,4,27,True,163,8,45,2093,10.465,1669867570.39001
0,128,0,4,0,False,35,8,149,2197,10.985,1669867570.4834955
1,128,0,4,27,True,35,8,121,2169,10.845,1669867570.4834955
0,129,0,4,0,False,163,7,235,2027,10.135,1669867570.5613668
1,129,0,4,27,True,163,7,206,1998,9.99,1669867570.5613668
0,130,0,4,0,False,34,8,146,2194,10.97,1669867570.625205
1,130,0,4,27,True,34,8,117,2165,10.825,1669867570.625205
0,131,0,4,0,False,162,8,1,2049,10.245,1669867570.7027025
1,131,0,4,27,True,162,7,228,2020,10.1,1669867570.7034545
0,132,0,4,0,False,33,7,247,2039,10.195,1669867570.784125
1,132,0,4,27,True,33,7,218,2010,10.05,1669867570.7851386
0,133,0,4,0,False,161,8,124,2172,10.86,1669867570.8673663
1,133,0,4,27,True,161,8,96,2144,10.72,1669867570.8683171
0,134,0,4,0,False,32,7,226,2018,10.09,1669867570.9439178
1,134,0,4,27,True,32,7,198,1990,9.95,1669867570.9439178
0,135,0,4,0,False,160,8,11,2059,10.295,1669867571.0185616
1,135,0,4,27,True,160,7,238,2030,10.15,1669867571.018803
0,136,0,4,0,False,31,8,24,2072,10.36,1669867571.0987315
1,136,0,4,27,True,31,7,251,2043,10.215,1669867571.0990772
0,137,0,4,0,False,159,8,54,2102,10.51,1669867571.179452
1,137,0,4,27,True,159,8,25,2073,10.365,1669867571.179452
0,138,0,4,0,False,31,8,181,2229,11.145,1669867571.2352793
1,138,0,4,27,True,30,8,153,2201,11.005,1669867571.2352793
0,139,0,4,0,False,158,8,98,2146,10.73,1669867571.3150527
1,139,0,4,27,True,158,8,69,2117,10.585,1669867571.3150527
0,140,0,4,0,False,30,7,138,1930,9.65,1669867571.4086468
1,140,0,4,27,True,30,7,109,1901,9.505,1669867571.4088676
0,141,0,4,0,False,157,8,8,2056,10.28,1669867571.4859705
1,141,0,4,27,True,157,7,236,2028,10.14,1669867571.4861777
0,142,0,4,0,False,29,8,4,2052,10.26,1669867571.549735
1,142,0,4,27,True,29,7,232,2024,10.12,1669867571.549735
0,143,0,4,0,False,156,8,115,2163,10.815,1669867571.647077
1,143,0,4,27,True,156,8,87,2135,10.675,1669867571.64726
0,144,0,4,0,False,28,7,223,2015,10.075,1669867571.7243338
1,144,0,4,27,True,28,7,194,1986,9.93,1669867571.7257264
0,145,0,4,0,False,155,7,246,2038,10.19,1669867571.7985313
1,145,0,4,27,True,155,7,218,2010,10.05,1669867571.798762
0,146,0,4,0,False,27,8,97,2145,10.725,1669867571.8819375
1,146,0,4,27,True,27,8,69,2117,10.585,1669867571.8821619
0,147,0,4,0,False,154,8,81,2129,10.645,1669867571.9613595
1,147,0,4,27,True,154,8,52,2100,10.5,1669867571.9617786
0,148,0,4,0,False,26,7,239,2031,10.155,1669867572.0375977
1,148,0,4,27,True,26,7,209,2001,10.005,1669867572.0385523
0,149,0,4,0,False,154,8,98,2146,10.73,1669867572.1101434
1,149,0,4,27,True,154,8,69,2117,10.585,1669867572.1101434
0,150,0,4,0,False,25,8,103,2151,10.755,1669867572.1852224
1,150,0,4,27,True,25,8,74,2122,10.61,1669867572.1852224
0,151,0,4,0,False,153,8,119,2167,10.835,1669867572.2668166
1,151,0,4,27,True,153,8,91,2139,10.695,1669867572.2670822
0,152,0,4,0,False,24,7,236,2028,10.14,1669867572.3441606
1,152,0,4,27,True,24,7,206,1998,9.99,1669867572.3441606
0,153,0,4,0,False,152,8,12,2060,10.3,1669867572.403004
1,153,0,4,27,True,152,7,240,2032,10.16,1669867572.403004
0,154,0,4,0,False,23,8,85,2133,10.665,1669867572.482795
1,154,0,4,27,True,23,8,57,2105,10.525,1669867572.4837992
0,155,0,4,0,False,151,7,199,1991,9.955,1669867572.5625198
1,155,0,4,27,True,151,7,171,1963,9.815,1669867572.562737
0,156,0,4,0,False,22,7,192,1984,9.92,1669867572.6555011
1,156,0,4,27,True,22,7,164,1956,9.78,1669867572.6555011
0,157,0,4,0,False,150,7,250,2042,10.21,1669867572.7033608
1,157,0,4,27,True,150,7,221,2013,10.065,1669867572.7033608
0,158,0,4,0,False,22,8,96,2144,10.72,1669867572.7981207
1,158,0,4,27,True,21,8,69,2117,10.585,1669867572.7981207
0,159,0,4,0,False,149,8,146,2194,10.97,1669867572.878146
1,159,0,4,27,True,149,8,118,2166,10.83,1669867572.8783739
0,160,0,4,0,False,21,8,106,2154,10.77,1669867572.9571083
1,160,0,4,27,True,21,8,77,2125,10.625,1669867572.95742
0,161,0,4,0,False,148,7,182,1974,9.87,1669867573.0350902
1,161,0,4,27,True,148,7,154,1946,9.73,1669867573.0350902
0,162,0,4,0,False,20,8,104,2152,10.76,1669867573.1124115
1,162,0,4,27,True,20,8,74,2122,10.61,1669867573.112768
0,163,0,4,0,False,147,7,124,1916,9.58,1669867573.1918645
1,163,0,4,27,True,147,7,96,1888,9.44,1669867573.1921895
0,164,0,4,0,False,19,7,246,2038,10.19,1669867573.2711143
1,164,0,4,27,True,19,7,216,2008,10.04,1669867573.2716205
0,165,0,4,0,False,146,8,73,2121,10.605,1669867573.3433237
1,165,0,4,27,True,146,8,43,2091,10.455,1669867573.3433237
0,166,0,4,0,False,18,8,67,2115,10.575,1669867573.4071698
1,166,0,4,27,True,18,8,39,2087,10.435,1669867573.4071698
0,167,0,4,0,False,145,8,0,2048,10.24,1669867573.4849465
1,167,0,4,27,True,145,7,228,2020,10.1,1669867573.4849465
0,168,0,4,0,False,17,8,61,2109,10.545,1669867573.5799477
1,168,0,4,27,True,17,8,32,2080,10.4,1669867573.5799477
0,169,0,4,0,False,145,7,242,2034,10.17,1669867573.6429975
1,169,0,4,27,True,145,7,214,2006,10.03,1669867573.6429975
0,170,0,4,0,False,16,7,202,1994,9.97,1669867573.7207904
1,170,0,4,27,True,16,7,173,1965,9.825,1669867573.7207904
0,171,0,4,0,False,144,8,134,2182,10.91,1669867573.7996328
1,171,0,4,27,True,144,8,105,2153,10.765,1669867573.7998438
0,172,0,4,0,False,15,7,202,1994,9.97,1669867573.882764
1,172,0,4,27,True,15,7,174,1966,9.83,1669867573.8837652
0,173,0,4,0,False,143,7,98,1890,9.45,1669867573.9610353
1,173,0,4,27,True,143,7,71,1863,9.315,1669867573.9620368
0,174,0,4,0,False,14,7,175,1967,9.835,1669867574.038969
1,174,0,4,27,True,14,7,147,1939,9.695,1669867574.038969
0,175,0,4,0,False,142,7,194,1986,9.93,1669867574.1130903
1,175,0,4,27,True,142,7,166,1958,9.79,1669867574.1134462
0,176,0,4,0,False,13,7,192,1984,9.92,1669867574.1920981
1,176,0,4,27,True,13,7,165,1957,9.785,1669867574.1923263
0,177,0,4,0,False,141,7,206,1998,9.99,1669867574.269154
1,177,0,4,27,True,141,7,177,1969,9.845,1669867574.2696576
0,178,0,4,0,False,13,8,135,2183,10.915,1669867574.3421896
1,178,0,4,27,True,12,8,107,2155,10.775,1669867574.3421896
0,179,0,4,0,False,140,8,52,2100,10.5,1669867574.40502
1,179,0,4,27,True,140,8,23,2071,10.355,1669867574.40502
0,180,0,4,0,False,12,8,87,2135,10.675,1669867574.4828131
1,180,0,4,27,True,12,8,58,2106,10.53,1669867574.4828131
0,181,0,4,0,False,139,7,195,1987,9.935,1669867574.5811753
1,181,0,4,27,True,139,7,167,1959,9.795,1669867574.5821235
0,182,0,4,0,False,11,7,250,2042,10.21,1669867574.654787
1,182,0,4,27,True,11,7,222,2014,10.07,1669867574.654787
0,183,0,4,0,False,138,7,186,1978,9.89,1669867574.7377582
1,183,0,4,27,True,138,7,157,1949,9.745,1669867574.7381518
0,184,0,4,0,False,10,8,17,2065,10.325,1669867574.8159864
1,184,0,4,27,True,10,7,244,2036,10.18,1669867574.8162084
0,185,0,4,0,False,137,8,79,2127,10.635,1669867574.8897414
1,185,0,4,27,True,137,8,51,2099,10.495,1669867574.8899577
0,186,0,4,0,False,9,8,4,2052,10.26,1669867574.96883
1,186,0,4,27,True,9,7,232,2024,10.12,1669867574.9690914
0,187,0,4,0,False,137,7,183,1975,9.875,1669867575.0460212
1,187,0,4,27,True,136,7,155,1947,9.735,1669867575.0462475
0,188,0,4,0,False,8,7,166,1958,9.79,1669867575.1296704
1,188,0,4,27,True,8,7,137,1929,9.645,1669867575.1296704
0,189,0,4,0,False,136,7,199,1991,9.955,1669867575.2033653
1,189,0,4,27,True,136,7,170,1962,9.81,1669867575.2037294
0,190,0,4,0,False,7,7,146,1938,9.69,1669867575.2629507
1,190,0,4,27,True,7,7,117,1909,9.545,1669867575.2629507
0,191,0,4,0,False,135,7,177,1969,9.845,1669867575.3610823
1,191,0,4,27,True,135,7,148,1940,9.7,1669867575.3620481
0,192,0,4,0,False,6,8,85,2133,10.665,1669867575.441153
1,192,0,4,27,True,6,8,57,2105,10.525,1669867575.441153
0,193,0,4,0,False,134,7,200,1992,9.96,1669867575.5166125
1,193,0,4,27,True,134,7,172,1964,9.82,1669867575.5176134
0,194,0,4,0,False,5,7,165,1957,9.785,1669867575.5950444
1,194,0,4,27,True,5,7,136,1928,9.64,1669867575.5954957
0,195,0,4,0,False,133,8,37,2085,10.425,1669867575.6707954
1,195,0,4,27,True,133,8,9,2057,10.285,1669867575.6707954
0,196,0,4,0,False,4,8,155,2203,11.015,1669867575.729136
1,196,0,4,27,True,4,8,126,2174,10.87,1669867575.7297513
0,197,0,4,0,False,132,7,227,2019,10.095,1669867575.8132434
1,197,0,4,27,True,132,7,199,1991,9.955,1669867575.8134482
0,198,0,4,0,False,4,8,155,2203,11.015,1669867575.9069855
1,198,0,4,27,True,3,8,126,2174,10.87,1669867575.9077778
0,199,0,4,0,False,131,8,22,2070,10.35,1669867575.9655163
1,199,0,4,27,True,131,7,249,2041,10.205,1669867575.9658403
0,200,0,4,0,False,3,8,30,2078,10.39,1669867576.0615964
1,200,0,4,27,True,3,8,1,2049,10.245,1669867576.0619376
0,201,0,4,0,False,130,8,17,2065,10.325,1669867576.1400533
1,201,0,4,27,True,130,7,245,2037,10.185,1669867576.140262
0,202,0,4,0,False,2,7,114,1906,9.53,1669867576.2169797
1,202,0,4,27,True,2,7,86,1878,9.39,1669867576.2169797
0,203,0,4,0,False,129,7,251,2043,10.215,1669867576.2938128
1,203,0,4,27,True,129,7,223,2015,10.075,1669867576.2938128
0,204,0,4,0,False,1,8,141,2189,10.945,1669867576.3721817
1,204,0,4,27,True,1,8,112,2160,10.8,1669867576.3726835
0,205,0,4,0,False,128,7,253,2045,10.225,1669867576.4472146
