dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,80,0,4,2,False,5,9,21,2325,11.625,1669852683.258472
1,80,0,4,13,True,5,8,243,2291,11.455,1669852683.2587266
0,81,0,4,2,False,133,8,215,2263,11.315,1669852683.3430116
1,81,0,4,13,True,133,8,181,2229,11.145,1669852683.3434305
0,82,0,4,2,False,5,9,47,2351,11.755,1669852683.419211
1,82,0,4,13,True,5,9,13,2317,11.585,1669852683.419211
0,83,0,4,2,False,132,8,232,2280,11.4,1669852683.4941897
1,83,0,4,13,True,132,8,198,2246,11.23,1669852683.4941897
0,84,0,4,2,False,4,8,206,2254,11.27,1669852683.575226
1,84,0,4,13,True,4,8,172,2220,11.1,1669852683.575848
0,85,0,4,2,False,131,9,37,2341,11.705,1669852683.6527708
1,85,0,4,13,True,131,9,4,2308,11.54,1669852683.6532736
0,86,0,4,2,False,3,8,173,2221,11.105,1669852683.7167814
1,86,0,4,13,True,3,8,138,2186,10.93,1669852683.717318
0,87,0,4,2,False,130,8,224,2272,11.36,1669852683.786877
1,87,0,4,13,True,130,8,190,2238,11.19,1669852683.786877
0,88,0,4,2,False,2,8,233,2281,11.405,1669852683.8658323
1,88,0,4,13,True,2,8,199,2247,11.235,1669852683.8658323
0,89,0,4,2,False,129,9,58,2362,11.81,1669852683.948051
1,89,0,4,13,True,129,9,23,2327,11.635,1669852683.948051
0,90,0,4,2,False,1,8,218,2266,11.33,1669852684.0092695
1,90,0,4,13,True,1,8,184,2232,11.16,1669852684.0092695
0,91,0,4,2,False,129,9,42,2346,11.73,1669852684.103552
1,91,0,4,13,True,128,9,8,2312,11.56,1669852684.1041036
0,92,0,4,2,False,0,8,145,2193,10.965,1669852684.1810381
1,92,0,4,13,True,0,8,112,2160,10.8,1669852684.181688
0,93,0,4,2,False,128,8,89,2137,10.685,1669852684.2537065
1,93,0,4,13,True,128,8,55,2103,10.515,1669852684.2539287
0,94,0,4,2,False,255,8,151,2199,10.995,1669852684.3371694
1,94,0,4,13,True,255,8,117,2165,10.825,1669852684.3377016
0,95,0,4,2,False,127,9,25,2329,11.645,1669852684.4152105
1,95,0,4,13,True,127,8,246,2294,11.47,1669852684.4157393
0,96,0,4,2,False,254,8,224,2272,11.36,1669852684.4910789
1,96,0,4,13,True,254,8,190,2238,11.19,1669852684.4910789
0,97,0,4,2,False,126,8,221,2269,11.345,1669852684.5622354
1,97,0,4,13,True,126,8,187,2235,11.175,1669852684.5632327
0,98,0,4,2,False,253,9,16,2320,11.6,1669852684.6418886
1,98,0,4,13,True,253,8,238,2286,11.43,1669852684.6421392
0,99,0,4,2,False,125,8,233,2281,11.405,1669852684.7233157
1,99,0,4,13,True,125,8,200,2248,11.24,1669852684.7235558
0,100,0,4,2,False,253,9,70,2374,11.87,1669852684.7978613
1,100,0,4,13,True,252,9,36,2340,11.7,1669852684.7980876
0,101,0,4,2,False,124,8,228,2276,11.38,1669852684.8808184
1,101,0,4,13,True,124,8,195,2243,11.215,1669852684.8808184
0,102,0,4,2,False,252,9,60,2364,11.82,1669852684.959157
1,102,0,4,13,True,252,9,27,2331,11.655,1669852684.959157
0,103,0,4,2,False,123,9,15,2319,11.595,1669852685.0355475
1,103,0,4,13,True,123,8,238,2286,11.43,1669852685.0363736
0,104,0,4,2,False,251,8,237,2285,11.425,1669852685.1151242
1,104,0,4,13,True,251,8,203,2251,11.255,1669852685.1158617
0,105,0,4,2,False,122,9,18,2322,11.61,1669852685.1911135
1,105,0,4,13,True,122,8,240,2288,11.44,1669852685.1913395
0,106,0,4,2,False,250,9,53,2357,11.785,1669852685.2702272
1,106,0,4,13,True,250,9,19,2323,11.615,1669852685.2702272
0,107,0,4,2,False,121,9,9,2313,11.565,1669852685.3484766
1,107,0,4,13,True,121,8,230,2278,11.39,1669852685.3494332
0,108,0,4,2,False,249,8,193,2241,11.205,1669852685.429193
1,108,0,4,13,True,249,8,159,2207,11.035,1669852685.429193
0,109,0,4,2,False,120,8,136,2184,10.92,1669852685.5082595
1,109,0,4,13,True,120,8,102,2150,10.75,1669852685.5084555
0,110,0,4,2,False,248,8,217,2265,11.325,1669852685.5791159
1,110,0,4,13,True,248,8,183,2231,11.155,1669852685.5791159
0,111,0,4,2,False,120,8,199,2247,11.235,1669852685.6590319
1,111,0,4,13,True,120,8,165,2213,11.065,1669852685.659248
0,112,0,4,2,False,247,9,40,2344,11.72,1669852685.7386823
1,112,0,4,13,True,247,9,6,2310,11.55,1669852685.7392044
0,113,0,4,2,False,119,9,60,2364,11.82,1669852685.8132007
1,113,0,4,13,True,119,9,26,2330,11.65,1669852685.8137288
0,114,0,4,2,False,246,8,254,2302,11.51,1669852685.8932388
1,114,0,4,13,True,246,8,220,2268,11.34,1669852685.8934746
0,115,0,4,2,False,118,9,59,2363,11.815,1669852685.9735649
1,115,0,4,13,True,118,9,24,2328,11.64,1669852685.973887
0,116,0,4,2,False,245,8,106,2154,10.77,1669852686.0505447
1,116,0,4,13,True,245,8,72,2120,10.6,1669852686.0515425
0,117,0,4,2,False,117,9,40,2344,11.72,1669852686.1159525
1,117,0,4,13,True,117,9,6,2310,11.55,1669852686.1164837
0,118,0,4,2,False,244,9,52,2356,11.78,1669852686.1893854
1,118,0,4,13,True,244,9,19,2323,11.615,1669852686.1905499
0,119,0,4,2,False,116,8,197,2245,11.225,1669852686.2690036
1,119,0,4,13,True,116,8,163,2211,11.055,1669852686.2692153
0,120,0,4,2,False,244,8,253,2301,11.505,1669852686.3486598
1,120,0,4,13,True,243,8,219,2267,11.335,1669852686.3492124
0,121,0,4,2,False,115,9,32,2336,11.68,1669852686.4101636
1,121,0,4,13,True,115,8,252,2300,11.5,1669852686.4101636
0,122,0,4,2,False,243,9,69,2373,11.865,1669852686.5035927
1,122,0,4,13,True,243,9,35,2339,11.695,1669852686.5038888
0,123,0,4,2,False,114,9,14,2318,11.59,1669852686.5851898
1,123,0,4,13,True,114,8,235,2283,11.415,1669852686.5851898
0,124,0,4,2,False,242,8,229,2277,11.385,1669852686.658318
1,124,0,4,13,True,242,8,195,2243,11.215,1669852686.659315
0,125,0,4,2,False,113,9,82,2386,11.93,1669852686.739151
1,125,0,4,13,True,113,9,48,2352,11.76,1669852686.739151
0,126,0,4,2,False,241,8,190,2238,11.19,1669852686.8119547
1,126,0,4,13,True,241,8,157,2205,11.025,1669852686.8121815
0,127,0,4,2,False,112,8,218,2266,11.33,1669852686.8927913
1,127,0,4,13,True,112,8,184,2232,11.16,1669852686.8927913
0,128,0,4,2,False,240,8,200,2248,11.24,1669852686.9704301
1,128,0,4,13,True,240,8,166,2214,11.07,1669852686.9711063
0,129,0,4,2,False,111,8,210,2258,11.29,1669852687.0489213
1,129,0,4,13,True,111,8,176,2224,11.12,1669852687.0491192
0,130,0,4,2,False,239,8,160,2208,11.04,1669852687.121284
1,130,0,4,13,True,239,8,126,2174,10.87,1669852687.121284
0,131,0,4,2,False,111,8,241,2289,11.445,1669852687.2050781
1,131,0,4,13,True,110,8,207,2255,11.275,1669852687.2056174
0,132,0,4,2,False,238,8,198,2246,11.23,1669852687.2810993
1,132,0,4,13,True,238,8,165,2213,11.065,1669852687.2813208
0,133,0,4,2,False,110,8,207,2255,11.275,1669852687.3602316
1,133,0,4,13,True,110,8,173,2221,11.105,1669852687.361534
0,134,0,4,2,False,237,8,229,2277,11.385,1669852687.4378726
1,134,0,4,13,True,237,8,195,2243,11.215,1669852687.4378726
0,135,0,4,2,False,109,9,13,2317,11.585,1669852687.512677
1,135,0,4,13,True,109,8,235,2283,11.415,1669852687.5129879
0,136,0,4,2,False,236,8,188,2236,11.18,1669852687.595133
1,136,0,4,13,True,236,8,153,2201,11.005,1669852687.5956795
0,137,0,4,2,False,108,8,188,2236,11.18,1669852687.6713398
1,137,0,4,13,True,108,8,155,2203,11.015,1669852687.671559
0,138,0,4,2,False,235,9,1,2305,11.525,1669852687.728287
1,138,0,4,13,True,235,8,223,2271,11.355,1669852687.728287
0,139,0,4,2,False,107,9,38,2342,11.71,1669852687.826335
1,139,0,4,13,True,107,9,4,2308,11.54,1669852687.8273532
0,140,0,4,2,False,235,9,92,2396,11.98,1669852687.9023373
1,140,0,4,13,True,234,9,58,2362,11.81,1669852687.9023373
0,141,0,4,2,False,106,8,187,2235,11.175,1669852687.984711
1,141,0,4,13,True,106,8,153,2201,11.005,1669852687.9858148
0,142,0,4,2,False,234,8,234,2282,11.41,1669852688.0596855
1,142,0,4,13,True,234,8,200,2248,11.24,1669852688.0610554
0,143,0,4,2,False,105,8,158,2206,11.03,1669852688.1348102
1,143,0,4,13,True,105,8,125,2173,10.865,1669852688.135079
0,144,0,4,2,False,233,9,15,2319,11.595,1669852688.2183433
1,144,0,4,13,True,233,8,236,2284,11.42,1669852688.2183433
0,145,0,4,2,False,104,8,253,2301,11.505,1669852688.2629297
1,145,0,4,13,True,104,8,219,2267,11.335,1669852688.263097
0,146,0,4,2,False,232,8,142,2190,10.95,1669852688.3604155
1,146,0,4,13,True,232,8,108,2156,10.78,1669852688.3604155
0,147,0,4,2,False,103,8,150,2198,10.99,1669852688.437082
1,147,0,4,13,True,103,8,116,2164,10.82,1669852688.4372945
0,148,0,4,2,False,231,8,215,2263,11.315,1669852688.5118737
1,148,0,4,13,True,231,8,181,2229,11.145,1669852688.5120919
0,149,0,4,2,False,102,8,187,2235,11.175,1669852688.5920587
1,149,0,4,13,True,102,8,152,2200,11.0,1669852688.5920587
0,150,0,4,2,False,230,8,237,2285,11.425,1669852688.6703727
1,150,0,4,13,True,230,8,203,2251,11.255,1669852688.6703727
0,151,0,4,2,False,102,8,179,2227,11.135,1669852688.7500718
1,151,0,4,13,True,101,8,145,2193,10.965,1669852688.7500718
0,152,0,4,2,False,229,9,6,2310,11.55,1669852688.8265316
1,152,0,4,13,True,229,8,228,2276,11.38,1669852688.826991
0,153,0,4,2,False,101,9,3,2307,11.535,1669852688.908316
1,153,0,4,13,True,101,8,224,2272,11.36,1669852688.9093082
0,154,0,4,2,False,228,9,62,2366,11.83,1669852688.9863908
1,154,0,4,13,True,228,9,28,2332,11.66,1669852688.9863908
0,155,0,4,2,False,100,8,195,2243,11.215,1669852689.0650213
1,155,0,4,13,True,100,8,161,2209,11.045,1669852689.065789
0,156,0,4,2,False,227,8,218,2266,11.33,1669852689.1422973
1,156,0,4,13,True,227,8,184,2232,11.16,1669852689.1422973
0,157,0,4,2,False,99,9,54,2358,11.79,1669852689.219231
1,157,0,4,13,True,99,9,20,2324,11.62,1669852689.219231
0,158,0,4,2,False,226,8,150,2198,10.99,1669852689.2925305
1,158,0,4,13,True,226,8,117,2165,10.825,1669852689.293593
0,159,0,4,2,False,98,8,223,2271,11.355,1669852689.3705285
1,159,0,4,13,True,98,8,188,2236,11.18,1669852689.3705285
0,160,0,4,2,False,225,9,25,2329,11.645,1669852689.4368207
1,160,0,4,13,True,225,8,246,2294,11.47,1669852689.4368825
0,161,0,4,2,False,97,8,194,2242,11.21,1669852689.5309796
1,161,0,4,13,True,97,8,161,2209,11.045,1669852689.5312035
0,162,0,4,2,False,225,8,107,2155,10.775,1669852689.5950198
1,162,0,4,13,True,225,8,73,2121,10.605,1669852689.5958655
0,163,0,4,2,False,96,9,12,2316,11.58,1669852689.6866653
1,163,0,4,13,True,96,8,234,2282,11.41,1669852689.687959
0,164,0,4,2,False,224,9,22,2326,11.63,1669852689.766431
1,164,0,4,13,True,224,8,245,2293,11.465,1669852689.766639
0,165,0,4,2,False,95,9,15,2319,11.595,1669852689.8221402
1,165,0,4,13,True,95,8,236,2284,11.42,1669852689.8221402
0,166,0,4,2,False,223,8,192,2240,11.2,1669852689.9066017
1,166,0,4,13,True,223,8,158,2206,11.03,1669852689.9070425
0,167,0,4,2,False,94,8,89,2137,10.685,1669852689.9825609
1,167,0,4,13,True,94,8,56,2104,10.52,1669852689.9830825
0,168,0,4,2,False,222,8,220,2268,11.34,1669852690.054218
1,168,0,4,13,True,222,8,186,2234,11.17,1669852690.054218
0,169,0,4,2,False,93,9,64,2368,11.84,1669852690.12082
1,169,0,4,13,True,93,9,30,2334,11.67,1669852690.1218708
0,170,0,4,2,False,221,9,34,2338,11.69,1669852690.2169979
1,170,0,4,13,True,221,9,0,2304,11.52,1669852690.2177944
0,171,0,4,2,False,93,8,189,2237,11.185,1669852690.2924912
1,171,0,4,13,True,93,8,155,2203,11.015,1669852690.2930458
0,172,0,4,2,False,220,9,32,2336,11.68,1669852690.3696253
1,172,0,4,13,True,220,8,254,2302,11.51,1669852690.37104
0,173,0,4,2,False,92,8,230,2278,11.39,1669852690.4483097
1,173,0,4,13,True,92,8,197,2245,11.225,1669852690.4483097
0,174,0,4,2,False,219,9,40,2344,11.72,1669852690.52908
1,174,0,4,13,True,219,9,6,2310,11.55,1669852690.52908
0,175,0,4,2,False,91,8,225,2273,11.365,1669852690.606334
1,175,0,4,13,True,91,8,191,2239,11.195,1669852690.6073432
0,176,0,4,2,False,218,8,214,2262,11.31,1669852690.6839821
1,176,0,4,13,True,218,8,180,2228,11.14,1669852690.6849198
0,177,0,4,2,False,90,8,248,2296,11.48,1669852690.7602715
1,177,0,4,13,True,90,8,214,2262,11.31,1669852690.761351
0,178,0,4,2,False,217,8,184,2232,11.16,1669852690.8352933
1,178,0,4,13,True,217,8,150,2198,10.99,1669852690.8352933
0,179,0,4,2,False,89,9,62,2366,11.83,1669852690.9188476
1,179,0,4,13,True,89,9,28,2332,11.66,1669852690.9198132
0,180,0,4,2,False,217,8,250,2298,11.49,1669852690.9945493
1,180,0,4,13,True,216,8,216,2264,11.32,1669852690.9950836
0,181,0,4,2,False,88,8,152,2200,11.0,1669852691.0729027
1,181,0,4,13,True,88,8,118,2166,10.83,1669852691.0730822
0,182,0,4,2,False,216,8,237,2285,11.425,1669852691.1506734
1,182,0,4,13,True,216,8,203,2251,11.255,1669852691.1506734
0,183,0,4,2,False,87,9,2,2306,11.53,1669852691.2271047
1,183,0,4,13,True,87,8,224,2272,11.36,1669852691.2274275
0,184,0,4,2,False,215,9,23,2327,11.635,1669852691.3061268
1,184,0,4,13,True,215,8,244,2292,11.46,1669852691.307083
0,185,0,4,2,False,86,9,47,2351,11.755,1669852691.382354
1,185,0,4,13,True,86,9,13,2317,11.585,1669852691.3835297
0,186,0,4,2,False,214,8,240,2288,11.44,1669852691.4612532
1,186,0,4,13,True,214,8,206,2254,11.27,1669852691.461476
0,187,0,4,2,False,85,9,36,2340,11.7,1669852691.5400548
1,187,0,4,13,True,85,9,3,2307,11.535,1669852691.5410078
0,188,0,4,2,False,213,9,30,2334,11.67,1669852691.612145
1,188,0,4,13,True,213,8,253,2301,11.505,1669852691.612145
0,189,0,4,2,False,84,9,36,2340,11.7,1669852691.691224
1,189,0,4,13,True,84,9,1,2305,11.525,1669852691.6914625
0,190,0,4,2,False,212,8,168,2216,11.08,1669852691.7740896
1,190,0,4,13,True,212,8,135,2183,10.915,1669852691.774992
0,191,0,4,2,False,84,9,25,2329,11.645,1669852691.8503995
1,191,0,4,13,True,84,8,247,2295,11.475,1669852691.8510337
0,192,0,4,2,False,211,8,148,2196,10.98,1669852691.9291193
1,192,0,4,13,True,211,8,115,2163,10.815,1669852691.9292462
0,193,0,4,2,False,83,8,227,2275,11.375,1669852691.99177
1,193,0,4,13,True,83,8,193,2241,11.205,1669852691.9923148
0,194,0,4,2,False,210,8,225,2273,11.365,1669852692.0873098
1,194,0,4,13,True,210,8,191,2239,11.195,1669852692.0878336
0,195,0,4,2,False,82,8,218,2266,11.33,1669852692.1479993
1,195,0,4,13,True,82,8,184,2232,11.16,1669852692.1489508
0,196,0,4,2,False,209,8,197,2245,11.225,1669852692.2383878
1,196,0,4,13,True,209,8,164,2212,11.06,1669852692.238617
0,197,0,4,2,False,81,9,35,2339,11.695,1669852692.31843
1,197,0,4,13,True,81,9,1,2305,11.525,1669852692.3189569
0,198,0,4,2,False,208,8,198,2246,11.23,1669852692.3907259
1,198,0,4,13,True,208,8,164,2212,11.06,1669852692.3907259
0,199,0,4,2,False,80,8,235,2283,11.415,1669852692.4562693
1,199,0,4,13,True,80,8,201,2249,11.245,1669852692.4564774
0,200,0,4,2,False,80,9,34,2338,11.69,1669852692.5298128
1,200,0,4,13,True,207,9,0,2304,11.52,1669852692.5298128
0,201,0,4,2,False,79,9,7,2311,11.555,1669852692.6122754
1,201,0,4,13,True,79,8,229,2277,11.385,1669852692.6132843
0,202,0,4,2,False,207,9,39,2343,11.715,1669852692.690066
1,202,0,4,13,True,207,9,5,2309,11.545,1669852692.690066
0,203,0,4,2,False,78,8,215,2263,11.315,1669852692.7681117
1,203,0,4,13,True,78,8,181,2229,11.145,1669852692.76864
0,204,0,4,2,False,206,8,243,2291,11.455,1669852692.8450546
1,204,0,4,13,True,206,8,209,2257,11.285,1669852692.845251
0,205,0,4,2,False,77,9,35,2339,11.695,1669852692.9027774
