dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,33,0,4,16,False,83,5,92,1372,6.86,1669863798.5412908
1,33,0,4,23,True,83,3,23,791,3.955,1669863798.5412908
2,33,0,4,16,False,82,1,25,281,1.405,1669863798.5412908
3,33,0,4,23,True,82,1,5,261,1.305,1669863798.5412908
0,34,0,4,16,False,111,11,189,3005,15.025,1669863798.591467
1,34,0,4,23,True,111,9,132,2436,12.18,1669863798.591467
0,35,0,4,16,False,107,1,98,354,1.77,1669863798.6404932
1,35,0,4,23,True,107,14,15,3599,17.995,1669863798.6410003
2,35,0,4,16,False,75,1,52,308,1.54,1669863798.6414967
3,35,0,4,23,True,75,1,31,287,1.435,1669863798.6420078
4,35,0,4,16,False,166,1,100,356,1.78,1669863798.6425185
5,35,0,4,23,True,166,1,83,339,1.695,1669863798.6430092
0,36,0,4,16,False,65,12,106,3178,15.89,1669863798.6953466
1,36,0,4,23,True,65,7,240,2032,10.16,1669863798.6955676
0,37,0,4,16,False,64,11,201,3017,15.085,1669863798.7442365
1,37,0,4,16,False,234,0,73,73,0.365,1669863798.7444835
2,37,0,4,23,True,234,9,20,2324,11.62,1669863798.74473
0,38,0,4,16,False,22,10,35,2595,12.975,1669863798.7905967
1,38,0,4,23,True,22,7,94,1886,9.43,1669863798.7914836
0,39,0,4,16,False,94,1,177,433,2.165,1669863798.8380468
1,39,0,4,23,True,94,13,249,3577,17.885,1669863798.8382704
0,40,0,4,16,False,5,9,221,2525,12.625,1669863798.8862312
1,40,0,4,23,True,5,7,166,1958,9.79,1669863798.8863602
0,41,0,4,16,False,127,3,199,967,4.835,1669863798.9360452
1,41,0,4,23,True,127,0,243,243,1.215,1669863798.9360452
0,42,0,4,16,False,7,12,85,3157,15.785,1669863798.97803
1,42,0,4,23,True,7,10,3,2563,12.815,1669863798.9782352
0,43,0,4,16,False,61,7,0,1792,8.96,1669863799.029177
1,43,15,7,4,False,16,4,9,1033,5.165,1669863799.0293922
2,43,12,4,4,False,151,4,6,1030,5.15,1669863799.0293922
3,43,26,5,61,False,61,13,61,3389,16.945,1669863799.0293922
0,44,0,4,16,False,170,6,248,1784,8.92,1669863799.0712366
1,44,0,4,23,True,170,4,254,1278,6.39,1669863799.0712366
0,45,0,4,16,False,243,11,60,2876,14.38,1669863799.1205218
1,45,0,4,23,True,243,8,57,2105,10.525,1669863799.1207764
2,45,7,5,4,False,16,2,1,513,2.565,1669863799.1209092
3,45,3,4,4,False,151,2,1,513,2.565,1669863799.1209092
4,45,0,2,61,False,61,13,61,3389,16.945,1669863799.1209092
0,46,0,4,16,False,240,8,235,2283,11.415,1669863799.1683643
1,46,0,4,23,True,240,6,109,1645,8.225,1669863799.1686478
0,47,0,4,16,False,255,4,8,1032,5.16,1669863799.2182136
1,47,0,4,23,True,255,1,20,276,1.38,1669863799.218781
0,48,0,4,16,False,131,1,10,266,1.33,1669863799.2600148
1,48,0,4,23,True,131,15,13,3853,19.265,1669863799.2602491
2,48,0,4,16,False,93,6,18,1554,7.77,1669863799.2603753
3,48,0,4,23,True,93,5,253,1533,7.665,1669863799.2603753
0,49,0,4,16,False,148,15,242,4082,20.41,1669863799.3110664
1,49,0,4,23,True,148,13,152,3480,17.4,1669863799.3113117
2,49,0,4,16,False,148,0,28,28,0.14,1669863799.3114212
3,49,0,4,23,True,148,0,52,52,0.26,1669863799.3114212
0,50,0,4,16,False,75,14,106,3690,18.45,1669863799.3547437
1,50,0,4,23,True,75,12,104,3176,15.88,1669863799.3547437
0,51,0,4,16,False,160,11,41,2857,14.285,1669863799.404746
1,51,0,4,23,True,160,8,142,2190,10.95,1669863799.4057496
2,51,0,4,16,False,97,1,7,263,1.315,1669863799.4057496
3,51,0,4,23,True,97,0,243,243,1.215,1669863799.4067502
0,52,0,4,16,False,23,2,102,614,3.07,1669863799.4631176
1,52,0,4,23,True,23,15,61,3901,19.505,1669863799.4633272
0,53,0,4,16,False,127,5,104,1384,6.92,1669863799.5143778
1,53,0,4,23,True,127,2,150,662,3.31,1669863799.514875
0,54,0,4,16,False,38,13,216,3544,17.72,1669863799.5789983
1,54,0,4,23,True,37,11,20,2836,14.18,1669863799.5796392
2,54,0,4,16,False,198,2,82,594,2.97,1669863799.5801404
3,54,0,4,23,True,198,2,61,573,2.865,1669863799.5806377
4,54,0,4,16,False,91,6,46,1582,7.91,1669863799.5810394
5,54,0,4,23,True,91,6,25,1561,7.805,1669863799.5810394
0,55,0,4,16,False,182,11,102,2918,14.59,1669863799.6349835
1,55,0,4,23,True,181,6,233,1769,8.845,1669863799.635239
0,56,0,4,16,False,90,13,173,3501,17.505,1669863799.6836622
1,56,0,4,23,True,90,11,62,2878,14.39,1669863799.6849415
0,57,0,4,16,False,166,3,189,957,4.785,1669863799.7435791
1,57,0,4,23,True,166,15,238,4078,20.39,1669863799.7438045
0,58,0,4,16,False,207,5,40,1320,6.6,1669863799.787327
1,58,0,4,23,True,207,2,255,767,3.835,1669863799.7876213
2,58,0,4,16,False,206,1,66,322,1.61,1669863799.78779
3,58,0,4,23,True,206,1,46,302,1.51,1669863799.78779
4,58,0,4,16,False,57,1,91,347,1.735,1669863799.78779
5,58,0,4,23,True,57,1,71,327,1.635,1669863799.78779
0,59,0,4,16,False,128,0,27,27,0.135,1669863799.83329
1,59,0,4,23,True,128,13,172,3500,17.5,1669863799.8334925
2,59,0,4,16,False,210,1,10,266,1.33,1669863799.8334925
3,59,0,4,23,True,210,0,246,246,1.23,1669863799.8334925
0,60,0,4,16,False,82,6,191,1727,8.635,1669863799.8832188
1,60,0,4,23,True,82,5,15,1295,6.475,1669863799.8844042
0,61,0,4,16,False,144,11,51,2867,14.335,1669863799.9247978
1,61,0,4,23,True,144,8,32,2080,10.4,1669863799.9247978
0,62,0,4,16,False,47,3,100,868,4.34,1669863799.9588814
1,62,0,4,23,True,47,0,240,240,1.2,1669863799.959107
0,63,0,4,16,False,9,2,63,575,2.875,1669863800.0058281
1,63,0,4,23,True,9,0,139,139,0.695,1669863800.0060608
0,64,0,4,16,False,121,14,123,3707,18.535,1669863800.0562873
1,64,0,4,23,True,121,11,28,2844,14.22,1669863800.0562873
0,65,0,4,16,False,151,12,129,3201,16.005,1669863800.0857008
1,65,0,4,23,True,151,10,68,2628,13.14,1669863800.0857008
2,65,0,4,16,False,194,1,29,285,1.425,1669863800.0857008
3,65,0,4,23,True,194,1,9,265,1.325,1669863800.0857008
4,65,0,4,16,False,215,0,105,105,0.525,1669863800.0857008
5,65,0,4,23,True,215,0,86,86,0.43,1669863800.0857008
0,66,0,4,16,False,248,5,143,1423,7.115,1669863800.1317182
1,66,0,4,23,True,247,3,114,882,4.41,1669863800.132846
0,67,0,4,16,False,242,12,213,3285,16.425,1669863800.177738
1,67,0,4,23,True,242,10,113,2673,13.365,1669863800.177986
0,68,0,4,16,False,28,3,211,979,4.895,1669863800.2241285
1,68,0,4,23,True,28,1,79,335,1.675,1669863800.2241285
0,69,0,4,16,False,47,2,85,597,2.985,1669863800.2690969
1,69,0,4,23,True,47,15,118,3958,19.79,1669863800.2693005
0,70,0,4,16,False,76,12,11,3083,15.415,1669863800.320898
1,70,0,4,23,True,76,9,55,2359,11.795,1669863800.3214047
0,71,0,4,16,False,125,7,254,2046,10.23,1669863800.3683193
1,71,0,4,23,True,125,5,19,1299,6.495,1669863800.36882
0,72,0,4,16,False,144,5,185,1465,7.325,1669863800.430037
1,72,0,4,23,True,144,2,64,576,2.88,1669863800.430037
0,73,0,4,16,False,142,14,201,3785,18.925,1669863800.4781632
1,73,0,4,23,True,142,11,220,3036,15.18,1669863800.4788406
0,74,0,4,16,False,156,1,101,357,1.785,1669863800.5422215
1,74,0,4,16,False,34,1,121,377,1.885,1669863800.5427961
2,74,0,4,23,True,34,15,32,3872,19.36,1669863800.543367
3,74,0,4,16,False,48,0,149,149,0.745,1669863800.5439055
4,74,0,4,23,True,48,0,128,128,0.64,1669863800.544481
0,75,0,4,16,False,63,12,56,3128,15.64,1669863800.6022434
1,75,0,4,23,True,63,8,130,2178,10.89,1669863800.6027412
0,76,0,4,16,False,44,1,13,269,1.345,1669863800.6601841
1,76,0,4,23,True,44,13,111,3439,17.195,1669863800.6601841
2,76,0,4,23,True,44,0,21,21,0.105,1669863800.6601841
3,76,7,5,4,False,16,12,0,3072,15.36,1669863800.6601841
4,76,28,6,4,False,151,12,0,3072,15.36,1669863800.6601841
5,76,26,1,61,False,61,13,61,3389,16.945,1669863800.6610286
0,77,0,4,16,False,17,14,121,3705,18.525,1669863800.7075806
1,77,0,4,23,True,17,12,190,3262,16.31,1669863800.7076588
2,77,7,5,4,False,16,2,1,513,2.565,1669863800.7081535
3,77,25,5,4,False,151,2,1,513,2.565,1669863800.7081535
4,77,23,0,4,False,16,6,0,1536,7.68,1669863800.7081535
5,77,12,6,4,False,151,6,0,1536,7.68,1669863800.7081535
6,77,10,4,61,False,61,13,61,3389,16.945,1669863800.7091525
0,78,0,4,16,False,79,14,132,3716,18.58,1669863800.7539139
1,78,0,4,23,True,79,12,120,3192,15.96,1669863800.754148
0,79,0,4,16,False,151,8,222,2270,11.35,1669863800.8045938
1,79,0,4,23,True,151,7,39,1831,9.155,1669863800.8048909
0,80,0,4,16,False,249,7,185,1977,9.885,1669863800.8461568
1,80,0,4,23,True,249,4,213,1237,6.185,1669863800.8461568
0,81,0,4,16,False,162,14,216,3800,19.0,1669863800.8933747
1,81,0,4,23,True,162,11,121,2937,14.685,1669863800.8936043
0,82,0,4,16,False,201,12,89,3161,15.805,1669863800.944079
1,82,0,4,23,True,201,9,222,2526,12.63,1669863800.9442902
0,83,0,4,16,False,151,8,39,2087,10.435,1669863800.986315
1,83,0,4,23,True,151,5,200,1480,7.4,1669863800.986315
0,84,0,4,16,False,86,2,117,629,3.145,1669863801.0325649
1,84,0,4,23,True,86,14,209,3793,18.965,1669863801.0325649
2,84,0,4,16,False,93,0,89,89,0.445,1669863801.033563
3,84,0,4,23,True,93,0,78,78,0.39,1669863801.033563
0,85,0,4,16,False,193,11,200,3016,15.08,1669863801.0815206
1,85,0,4,23,True,193,9,197,2501,12.505,1669863801.0817308
2,85,0,4,16,False,19,0,104,104,0.52,1669863801.0817308
3,85,0,4,23,True,19,0,89,89,0.445,1669863801.0817308
0,86,0,4,16,False,184,12,30,3102,15.51,1669863801.1270816
1,86,0,4,23,True,183,9,227,2531,12.655,1669863801.1270816
0,87,0,4,16,False,213,5,32,1312,6.56,1669863801.1782393
1,87,0,4,16,False,108,1,232,488,2.44,1669863801.178969
2,87,0,4,23,True,108,5,50,1330,6.65,1669863801.1791847
0,88,0,4,16,False,210,3,246,1014,5.07,1669863801.2238739
1,88,0,4,23,True,210,2,47,559,2.795,1669863801.2238739
0,89,0,4,16,False,158,13,10,3338,16.69,1669863801.2878337
1,89,0,4,23,True,158,9,215,2519,12.595,1669863801.2883358
2,89,0,4,16,False,19,0,236,236,1.18,1669863801.288752
3,89,0,4,23,True,19,0,215,215,1.075,1669863801.288752
0,90,0,4,16,False,112,13,1,3329,16.645,1669863801.3521743
1,90,24,2,4,False,16,13,9,3337,16.685,1669863801.3542645
2,90,11,7,4,False,151,13,6,3334,16.67,1669863801.3549795
3,90,13,5,61,False,61,13,61,3389,16.945,1669863801.3549795
0,91,0,4,16,False,59,4,229,1253,6.265,1669863801.4108746
1,91,0,4,23,True,59,0,211,211,1.055,1669863801.411118
0,92,0,4,16,False,207,3,157,925,4.625,1669863801.454952
1,92,0,4,23,True,207,0,225,225,1.125,1669863801.4553313
0,93,0,4,16,False,140,14,152,3736,18.68,1669863801.504153
1,93,0,4,23,True,140,11,199,3015,15.075,1669863801.5046535
0,94,0,4,16,False,12,10,75,2635,13.175,1669863801.5669537
1,94,0,4,23,True,12,7,70,1862,9.31,1669863801.5680006
2,94,0,4,16,False,175,1,144,400,2.0,1669863801.5682206
3,94,0,4,23,True,175,1,123,379,1.895,1669863801.5684392
0,95,0,4,16,False,189,1,252,508,2.54,1669863801.6093352
1,95,0,4,23,True,189,15,95,3935,19.675,1669863801.6095488
0,96,0,4,16,False,45,6,57,1593,7.965,1669863801.656294
1,96,0,4,23,True,45,4,0,1024,5.12,1669863801.656294
0,97,0,4,16,False,191,7,110,1902,9.51,1669863801.7062244
1,97,0,4,23,True,191,5,96,1376,6.88,1669863801.7062244
0,98,0,4,16,False,245,5,125,1405,7.025,1669863801.7721343
1,98,0,4,23,True,245,0,190,190,0.95,1669863801.7725577
2,98,0,4,16,False,21,1,212,468,2.34,1669863801.7725577
3,98,0,4,23,True,21,1,192,448,2.24,1669863801.7735667
0,99,0,4,16,False,219,13,21,3349,16.745,1669863801.826041
1,99,0,4,23,True,219,9,236,2540,12.7,1669863801.826041
2,99,0,4,16,False,80,0,170,170,0.85,1669863801.826041
3,99,0,4,23,True,80,0,149,149,0.745,1669863801.826041
0,100,0,4,16,False,180,2,67,579,2.895,1669863801.8738437
1,100,0,4,23,True,180,15,169,4009,20.045,1669863801.8738437
0,101,0,4,16,False,53,11,165,2981,14.905,1669863801.9220781
1,101,0,4,23,True,53,9,71,2375,11.875,1669863801.922351
0,102,0,4,16,False,205,7,212,2004,10.02,1669863801.9753683
1,102,0,4,23,True,205,5,165,1445,7.225,1669863801.9753683
2,102,0,4,16,False,124,1,162,418,2.09,1669863801.976363
3,102,0,4,23,True,124,1,141,397,1.985,1669863801.976363
0,103,0,4,16,False,224,11,77,2893,14.465,1669863802.018663
1,103,0,4,23,True,223,8,167,2215,11.075,1669863802.0188937
0,104,0,4,16,False,182,2,202,714,3.57,1669863802.0686617
1,104,0,4,23,True,182,0,9,9,0.045,1669863802.0686617
0,105,0,4,16,False,96,9,109,2413,12.065,1669863802.125559
1,105,0,4,23,True,96,5,126,1406,7.03,1669863802.125559
2,105,0,4,16,False,228,0,139,139,0.695,1669863802.125559
3,105,0,4,23,True,228,0,118,118,0.59,1669863802.1265574
0,106,0,4,16,False,233,6,211,1747,8.735,1669863802.1749747
1,106,0,4,23,True,233,4,89,1113,5.565,1669863802.1761546
0,107,0,4,16,False,130,1,141,397,1.985,1669863802.240551
1,107,0,4,16,False,223,11,204,3020,15.1,1669863802.2416337
2,107,0,4,23,True,223,10,84,2644,13.22,1669863802.242167
0,108,0,4,16,False,242,6,72,1608,8.04,1669863802.3016772
1,108,0,4,23,True,242,1,99,355,1.775,1669863802.3021755
2,108,0,4,16,False,16,1,40,296,1.48,1669863802.3026733
3,108,0,4,23,True,16,1,19,275,1.375,1669863802.303189
0,109,0,4,16,False,75,6,171,1707,8.535,1669863802.3637097
1,109,0,4,23,True,75,3,55,823,4.115,1669863802.3642437
2,109,0,4,16,False,219,1,19,275,1.375,1669863802.364743
3,109,0,4,23,True,219,0,255,255,1.275,1669863802.3649096
0,110,0,4,16,False,51,5,13,1293,6.465,1669863802.4255104
1,110,0,4,23,True,51,2,86,598,2.99,1669863802.426055
2,110,0,4,16,False,229,0,183,183,0.915,1669863802.426236
3,110,0,4,23,True,229,0,162,162,0.81,1669863802.426236
0,111,0,4,16,False,88,15,171,4011,20.055,1669863802.4891405
1,111,0,4,23,True,88,12,16,3088,15.44,1669863802.490247
2,111,0,4,16,False,54,0,253,253,1.265,1669863802.4907641
3,111,0,4,23,True,53,0,232,232,1.16,1669863802.4912906
0,112,0,4,16,False,34,10,126,2686,13.43,1669863802.5496335
1,112,0,4,23,True,34,7,137,1929,9.645,1669863802.5498548
0,113,0,4,16,False,201,6,80,1616,8.08,1669863802.596478
1,113,0,4,23,True,201,3,203,971,4.855,1669863802.596478
0,114,0,4,16,False,174,4,94,1118,5.59,1669863802.63701
1,114,0,4,23,True,174,1,168,424,2.12,1669863802.63701
0,115,0,4,16,False,167,9,155,2459,12.295,1669863802.6855586
1,115,0,4,23,True,167,6,144,1680,8.4,1669863802.6858084
0,116,0,4,16,False,75,4,65,1089,5.445,1669863802.7354317
1,116,0,4,23,True,75,3,2,770,3.85,1669863802.736428
0,117,0,4,16,False,3,1,32,288,1.44,1669863802.780461
1,117,0,4,23,True,3,14,149,3733,18.665,1669863802.7807078
2,117,0,4,16,False,208,1,239,495,2.475,1669863802.7808442
3,117,0,4,23,True,208,1,218,474,2.37,1669863802.7808442
0,118,0,4,16,False,232,14,119,3703,18.515,1669863802.8242972
1,118,0,4,23,True,232,11,68,2884,14.42,1669863802.8242972
0,119,0,4,16,False,33,1,222,478,2.39,1669863802.8562157
1,119,0,4,23,True,33,15,7,3847,19.235,1669863802.8572152
2,119,0,4,23,True,33,0,0,0,0.0,1669863802.8572152
0,120,0,4,16,False,100,9,136,2440,12.2,1669863802.9039338
1,120,0,4,23,True,100,8,50,2098,10.49,1669863802.904153
0,121,0,4,16,False,39,10,58,2618,13.09,1669863802.9562793
1,121,0,4,23,True,39,7,147,1939,9.695,1669863802.9562793
2,121,0,4,16,False,13,1,217,473,2.365,1669863802.9572363
3,121,0,4,23,True,13,1,197,453,2.265,1669863802.9572363
4,121,0,4,16,False,16,0,128,128,0.64,1669863802.9572363
5,121,0,4,23,True,16,0,108,108,0.54,1669863802.9582305
0,122,0,4,16,False,9,6,206,1742,8.71,1669863802.998378
1,122,0,4,23,True,9,4,242,1266,6.33,1669863802.9986255
0,123,0,4,16,False,252,13,123,3451,17.255,1669863803.0493886
1,123,0,4,23,True,252,10,158,2718,13.59,1669863803.0496855
2,123,0,4,16,False,140,1,134,390,1.95,1669863803.0496855
3,123,0,4,23,True,139,1,113,369,1.845,1669863803.0506897
0,124,0,4,16,False,141,14,223,3807,19.035,1669863803.089699
1,124,0,4,23,True,141,11,13,2829,14.145,1669863803.090696
0,125,0,4,16,False,200,2,223,735,3.675,1669863803.1395755
1,125,0,4,23,True,200,1,30,286,1.43,1669863803.1395755
2,125,0,4,16,False,30,1,34,290,1.45,1669863803.1395755
3,125,0,4,23,True,30,1,13,269,1.345,1669863803.1395755
0,126,0,4,16,False,77,12,108,3180,15.9,1669863803.1910605
1,126,0,4,23,True,77,10,13,2573,12.865,1669863803.1920655
2,126,0,4,16,False,248,1,155,411,2.055,1669863803.1920655
3,126,0,4,23,True,248,1,134,390,1.95,1669863803.193061
0,127,0,4,16,False,251,2,155,667,3.335,1669863803.238385
1,127,0,4,23,True,251,15,172,4012,20.06,1669863803.2393577
0,128,0,4,16,False,233,10,88,2648,13.24,1669863803.3014753
1,128,0,4,23,True,233,6,210,1746,8.73,1669863803.3014753
2,128,0,4,16,False,140,1,108,364,1.82,1669863803.3014753
3,128,0,4,23,True,139,1,78,334,1.67,1669863803.302628
0,129,0,4,16,False,156,13,117,3445,17.225,1669863803.32481
1,129,0,4,23,True,156,11,215,3031,15.155,1669863803.3251126
0,130,0,4,16,False,214,7,171,1963,9.815,1669863803.3710377
1,130,0,4,23,True,214,5,199,1479,7.395,1669863803.3710377
2,130,0,4,16,False,76,2,13,525,2.625,1669863803.372036
3,130,0,4,23,True,76,1,248,504,2.52,1669863803.372036
0,131,0,4,16,False,102,2,80,592,2.96,1669863803.4201047
1,131,0,4,23,True,102,15,109,3949,19.745,1669863803.4203544
0,132,0,4,16,False,38,8,146,2194,10.97,1669863803.469834
1,132,0,4,23,True,38,6,150,1686,8.43,1669863803.4703355
0,133,0,4,16,False,196,6,193,1729,8.645,1669863803.5163734
1,133,0,4,23,True,196,3,187,955,4.775,1669863803.5173764
0,134,0,4,16,False,19,1,122,378,1.89,1669863803.5596778
1,134,0,4,23,True,19,15,88,3928,19.64,1669863803.5599468
0,135,0,4,16,False,61,3,0,768,3.84,1669863803.6137521
1,135,16,4,4,False,0,5,5,1285,6.425,1669863803.6155562
2,135,2,5,4,False,151,13,2,3330,16.65,1669863803.6161563
3,135,10,1,61,False,61,13,61,3389,16.945,1669863803.6161563
0,136,0,4,16,False,86,1,190,446,2.23,1669863803.6680825
1,136,0,4,23,True,86,14,139,3723,18.615,1669863803.66836
0,137,0,4,16,False,26,12,155,3227,16.135,1669863803.720854
1,137,0,4,23,True,26,9,84,2388,11.94,1669863803.7218702
2,137,0,4,16,False,37,0,244,244,1.22,1669863803.7218702
3,137,0,4,23,True,37,0,223,223,1.115,1669863803.7228544
0,138,0,4,16,False,230,9,198,2502,12.51,1669863803.7612624
1,138,0,4,23,True,230,6,215,1751,8.755,1669863803.7614722
0,139,0,4,16,False,42,11,158,2974,14.87,1669863803.8099773
1,139,0,4,23,True,42,9,197,2501,12.505,1669863803.810466
0,140,0,4,16,False,124,0,61,61,0.305,1669863803.8524866
1,140,0,3,4,False,16,6,1,1537,7.685,1669863803.8524866
2,140,6,4,4,False,151,5,14,1294,6.47,1669863803.8534858
3,140,23,7,61,False,61,13,61,3389,16.945,1669863803.8534858
0,141,0,4,16,False,223,13,59,3387,16.935,1669863803.9020293
1,141,0,4,23,True,223,10,196,2756,13.78,1669863803.9023094
0,142,0,4,16,False,1,14,105,3689,18.445,1669863803.952547
1,142,0,4,23,True,1,11,17,2833,14.165,1669863803.9527626
0,143,0,4,16,False,214,12,241,3313,16.565,1669863803.9961684
1,143,0,4,23,True,214,10,54,2614,13.07,1669863803.9961684
2,143,0,4,16,False,79,0,227,227,1.135,1669863803.9961684
3,143,0,4,23,True,79,0,207,207,1.035,1669863803.9961684
0,144,0,4,16,False,7,0,46,46,0.23,1669863804.0420005
1,144,0,4,23,True,7,13,76,3404,17.02,1669863804.0420005
0,145,0,4,16,False,177,13,254,3582,17.91,1669863804.0892763
1,145,0,4,23,True,177,10,192,2752,13.76,1669863804.0894725
0,146,0,4,16,False,2,3,104,872,4.36,1669863804.1354861
1,146,0,4,23,True,2,0,110,110,0.55,1669863804.1357255
0,147,0,4,16,False,194,1,117,373,1.865,1669863804.1893897
1,147,0,4,23,True,194,15,200,4040,20.2,1669863804.1893897
2,147,0,4,16,False,122,0,133,133,0.665,1669863804.1903875
3,147,0,4,23,True,122,0,112,112,0.56,1669863804.190809
0,148,0,4,16,False,169,14,167,3751,18.755,1669863804.2429316
1,148,0,4,23,True,169,11,56,2872,14.36,1669863804.2429316
