dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,88,0,4,17,False,204,10,41,2601,13.005,1669875623.8294508
1,88,0,4,34,True,204,10,11,2571,12.855,1669875623.8294508
0,89,0,4,17,False,76,9,238,2542,12.71,1669875623.910859
1,89,0,4,34,True,76,9,207,2511,12.555,1669875623.9110723
0,90,0,4,17,False,203,10,47,2607,13.035,1669875623.9901338
1,90,0,4,34,True,203,10,16,2576,12.88,1669875623.9901338
0,91,0,4,17,False,75,10,122,2682,13.41,1669875624.0636687
1,91,0,4,34,True,75,10,91,2651,13.255,1669875624.0640054
0,92,0,4,17,False,202,10,26,2586,12.93,1669875624.1398518
1,92,0,4,34,True,202,9,252,2556,12.78,1669875624.1400864
0,93,0,4,17,False,74,10,52,2612,13.06,1669875624.2179067
1,93,0,4,34,True,74,10,21,2581,12.905,1669875624.2181783
0,94,0,4,17,False,201,9,233,2537,12.685,1669875624.2982492
1,94,0,4,34,True,201,9,203,2507,12.535,1669875624.2991028
0,95,0,4,17,False,73,10,76,2636,13.18,1669875624.3714728
1,95,0,4,34,True,73,10,45,2605,13.025,1669875624.3716028
0,96,0,4,17,False,201,9,243,2547,12.735,1669875624.4502232
1,96,0,4,34,True,201,9,212,2516,12.58,1669875624.4504454
0,97,0,4,17,False,72,9,222,2526,12.63,1669875624.5309024
1,97,0,4,34,True,72,9,193,2497,12.485,1669875624.531427
0,98,0,4,17,False,200,9,249,2553,12.765,1669875624.608515
1,98,0,4,34,True,200,9,219,2523,12.615,1669875624.609018
0,99,0,4,17,False,71,9,231,2535,12.675,1669875624.6865065
1,99,0,4,34,True,71,9,201,2505,12.525,1669875624.6869445
0,100,0,4,17,False,199,9,247,2551,12.755,1669875624.765242
1,100,0,4,34,True,199,9,216,2520,12.6,1669875624.765242
0,101,0,4,17,False,70,10,24,2584,12.92,1669875624.8347344
1,101,0,4,34,True,70,9,249,2553,12.765,1669875624.8347344
0,102,0,4,17,False,198,10,14,2574,12.87,1669875624.914238
1,102,0,4,34,True,198,9,241,2545,12.725,1669875624.9144804
0,103,0,4,17,False,69,9,221,2525,12.625,1669875624.9963958
1,103,0,4,34,True,69,9,190,2494,12.47,1669875624.9963958
0,104,0,4,17,False,197,9,241,2545,12.725,1669875625.0722437
1,104,0,4,34,True,197,9,210,2514,12.57,1669875625.0722437
0,105,0,4,17,False,69,10,49,2609,13.045,1669875625.1454427
1,105,0,4,34,True,68,10,19,2579,12.895,1669875625.1454427
0,106,0,4,17,False,196,9,204,2508,12.54,1669875625.2261672
1,106,0,4,34,True,196,9,173,2477,12.385,1669875625.2261672
0,107,0,4,17,False,68,10,72,2632,13.16,1669875625.2925432
1,107,0,4,34,True,68,10,42,2602,13.01,1669875625.2930467
0,108,0,4,17,False,195,9,254,2558,12.79,1669875625.3688335
1,108,0,4,34,True,195,9,224,2528,12.64,1669875625.3698528
0,109,0,4,17,False,67,9,187,2491,12.455,1669875625.4481478
1,109,0,4,34,True,67,9,157,2461,12.305,1669875625.4491515
0,110,0,4,17,False,194,9,249,2553,12.765,1669875625.5262232
1,110,0,4,34,True,194,9,218,2522,12.61,1669875625.5269186
0,111,0,4,17,False,66,9,249,2553,12.765,1669875625.6072338
1,111,0,4,34,True,66,9,219,2523,12.615,1669875625.6077878
0,112,0,4,17,False,193,10,6,2566,12.83,1669875625.6604252
1,112,0,4,34,True,193,9,231,2535,12.675,1669875625.6604252
0,113,0,4,17,False,65,9,242,2546,12.73,1669875625.7586174
1,113,0,4,34,True,65,9,211,2515,12.575,1669875625.7590313
0,114,0,4,17,False,192,10,16,2576,12.88,1669875625.8382692
1,114,0,4,34,True,192,9,241,2545,12.725,1669875625.8382692
0,115,0,4,17,False,64,9,202,2506,12.53,1669875625.910153
1,115,0,4,34,True,64,9,172,2476,12.38,1669875625.9111187
0,116,0,4,17,False,192,10,43,2603,13.015,1669875625.9936426
1,116,0,4,34,True,192,10,13,2573,12.865,1669875625.9941456
0,117,0,4,17,False,63,10,64,2624,13.12,1669875626.0692356
1,117,0,4,34,True,63,10,33,2593,12.965,1669875626.06963
0,118,0,4,17,False,191,9,254,2558,12.79,1669875626.1528292
1,118,0,4,34,True,191,9,223,2527,12.635,1669875626.1538224
0,119,0,4,17,False,62,10,65,2625,13.125,1669875626.2282712
1,119,0,4,34,True,62,10,34,2594,12.97,1669875626.228773
0,120,0,4,17,False,190,10,9,2569,12.845,1669875626.3064015
1,120,0,4,34,True,190,9,234,2538,12.69,1669875626.3075612
0,121,0,4,17,False,61,10,22,2582,12.91,1669875626.3824449
1,121,0,4,34,True,61,9,247,2551,12.755,1669875626.3824449
0,122,0,4,17,False,189,9,198,2502,12.51,1669875626.4630024
1,122,0,4,34,True,189,9,168,2472,12.36,1669875626.4635217
0,123,0,4,17,False,60,10,19,2579,12.895,1669875626.5340502
1,123,0,4,34,True,60,9,244,2548,12.74,1669875626.5342624
0,124,0,4,17,False,188,10,7,2567,12.835,1669875626.618453
1,124,0,4,34,True,188,9,233,2537,12.685,1669875626.6189547
0,125,0,4,17,False,188,10,10,2570,12.85,1669875626.6942031
1,125,0,4,34,True,59,9,236,2540,12.7,1669875626.6942031
0,126,0,4,17,False,187,10,64,2624,13.12,1669875626.7545543
1,126,0,4,34,True,187,10,34,2594,12.97,1669875626.7545543
0,127,0,4,17,False,59,10,26,2586,12.93,1669875626.8479257
1,127,0,4,34,True,59,9,251,2555,12.775,1669875626.8481705
0,128,0,4,17,False,186,10,57,2617,13.085,1669875626.9162316
1,128,0,4,34,True,186,10,27,2587,12.935,1669875626.9167588
0,129,0,4,17,False,58,10,16,2576,12.88,1669875626.988096
1,129,0,4,34,True,58,9,241,2545,12.725,1669875626.9883637
0,130,0,4,17,False,185,10,141,2701,13.505,1669875627.0845568
1,130,0,4,34,True,185,10,111,2671,13.355,1669875627.0845568
0,131,0,4,17,False,57,10,38,2598,12.99,1669875627.1582434
1,131,0,4,34,True,57,10,8,2568,12.84,1669875627.1584237
0,132,0,4,17,False,184,10,78,2638,13.19,1669875627.2394514
1,132,0,4,34,True,184,10,47,2607,13.035,1669875627.2396798
0,133,0,4,17,False,56,9,235,2539,12.695,1669875627.302681
1,133,0,4,34,True,56,9,205,2509,12.545,1669875627.3037481
0,134,0,4,17,False,183,10,36,2596,12.98,1669875627.3804739
1,134,0,4,34,True,183,10,5,2565,12.825,1669875627.3807917
0,135,0,4,17,False,55,9,220,2524,12.62,1669875627.4592745
1,135,0,4,34,True,55,9,191,2495,12.475,1669875627.4597878
0,136,0,4,17,False,183,9,159,2463,12.315,1669875627.5146704
1,136,0,4,34,True,183,9,128,2432,12.16,1669875627.5156634
0,137,0,4,17,False,54,10,26,2586,12.93,1669875627.6146169
1,137,0,4,34,True,54,9,251,2555,12.775,1669875627.6146169
0,138,0,4,17,False,182,10,37,2597,12.985,1669875627.6926038
1,138,0,4,34,True,182,10,7,2567,12.835,1669875627.6929054
0,139,0,4,17,False,53,9,158,2462,12.31,1669875627.7716181
1,139,0,4,34,True,53,9,129,2433,12.165,1669875627.7721686
0,140,0,4,17,False,181,9,186,2490,12.45,1669875627.8478336
1,140,0,4,34,True,181,9,155,2459,12.295,1669875627.8480425
0,141,0,4,17,False,52,10,41,2601,13.005,1669875627.9259295
1,141,0,4,34,True,52,10,10,2570,12.85,1669875627.9268692
0,142,0,4,17,False,180,10,22,2582,12.91,1669875628.004159
1,142,0,4,34,True,180,9,248,2552,12.76,1669875628.0051515
0,143,0,4,17,False,51,10,60,2620,13.1,1669875628.0829675
1,143,0,4,34,True,51,10,30,2590,12.95,1669875628.0829675
0,144,0,4,17,False,179,9,228,2532,12.66,1669875628.1553674
1,144,0,4,34,True,179,9,197,2501,12.505,1669875628.1553674
0,145,0,4,17,False,51,9,251,2555,12.775,1669875628.2159827
1,145,0,4,34,True,51,9,220,2524,12.62,1669875628.2159827
0,146,0,4,17,False,178,10,32,2592,12.96,1669875628.3148324
1,146,0,4,34,True,178,10,2,2562,12.81,1669875628.3148324
0,147,0,4,17,False,50,10,7,2567,12.835,1669875628.3921182
1,147,0,4,34,True,50,9,232,2536,12.68,1669875628.3921182
0,148,0,4,17,False,177,9,201,2505,12.525,1669875628.4511693
1,148,0,4,34,True,177,9,171,2475,12.375,1669875628.4511693
0,149,0,4,17,False,49,9,243,2547,12.735,1669875628.548767
1,149,0,4,34,True,49,9,212,2516,12.58,1669875628.5493038
0,150,0,4,17,False,176,10,39,2599,12.995,1669875628.6295412
1,150,0,4,34,True,176,10,9,2569,12.845,1669875628.6300457
0,151,0,4,17,False,48,9,232,2536,12.68,1669875628.7044225
1,151,0,4,34,True,48,9,201,2505,12.525,1669875628.7046072
0,152,0,4,17,False,175,10,49,2609,13.045,1669875628.7782917
1,152,0,4,34,True,175,10,19,2579,12.895,1669875628.7785485
0,153,0,4,17,False,47,9,193,2497,12.485,1669875628.8582404
1,153,0,4,34,True,47,9,162,2466,12.33,1669875628.8587456
0,154,0,4,17,False,174,9,247,2551,12.755,1669875628.9367576
1,154,0,4,34,True,174,9,217,2521,12.605,1669875628.9367576
0,155,0,4,17,False,46,9,243,2547,12.735,1669875629.014267
1,155,0,4,34,True,46,9,213,2517,12.585,1669875629.0145605
0,156,0,4,17,False,174,10,81,2641,13.205,1669875629.0896885
1,156,0,4,34,True,174,10,50,2610,13.05,1669875629.0899286
0,157,0,4,17,False,45,10,19,2579,12.895,1669875629.1707063
1,157,0,4,34,True,45,9,246,2550,12.75,1669875629.1709907
0,158,0,4,17,False,173,9,232,2536,12.68,1669875629.2494595
1,158,0,4,34,True,173,9,201,2505,12.525,1669875629.2497003
0,159,0,4,17,False,44,10,2,2562,12.81,1669875629.3261325
1,159,0,4,34,True,44,9,228,2532,12.66,1669875629.3270986
0,160,0,4,17,False,172,10,16,2576,12.88,1669875629.4046633
1,160,0,4,34,True,172,9,241,2545,12.725,1669875629.4046633
0,161,0,4,17,False,199,11,16,2832,14.16,1669875629.4819925
1,161,0,4,34,True,199,10,209,2769,13.845,1669875629.4819925
0,162,0,4,17,False,171,10,4,2564,12.82,1669875629.555119
1,162,0,4,34,True,171,9,229,2533,12.665,1669875629.555119
0,163,0,4,17,False,42,9,222,2526,12.63,1669875629.6213958
1,163,0,4,34,True,42,9,191,2495,12.475,1669875629.6215992
0,164,0,4,17,False,170,10,60,2620,13.1,1669875629.7164903
1,164,0,4,34,True,170,10,29,2589,12.945,1669875629.7166593
0,165,0,4,17,False,42,9,232,2536,12.68,1669875629.7788389
1,165,0,4,34,True,42,9,202,2506,12.53,1669875629.7793725
0,166,0,4,17,False,169,10,32,2592,12.96,1669875629.8509648
1,166,0,4,34,True,169,10,2,2562,12.81,1669875629.8509648
0,167,0,4,17,False,41,10,21,2581,12.905,1669875629.9284751
1,167,0,4,34,True,41,9,246,2550,12.75,1669875629.928737
0,168,0,4,17,False,168,10,25,2585,12.925,1669875630.0123239
1,168,0,4,34,True,168,9,250,2554,12.77,1669875630.0123239
0,169,0,4,17,False,40,10,45,2605,13.025,1669875630.087911
1,169,0,4,34,True,40,10,15,2575,12.875,1669875630.087911
0,170,0,4,17,False,167,9,194,2498,12.49,1669875630.166418
1,170,0,4,34,True,167,9,164,2468,12.34,1669875630.1669486
0,171,0,4,17,False,39,9,226,2530,12.65,1669875630.2445676
1,171,0,4,34,True,39,9,195,2499,12.495,1669875630.2455754
0,172,0,4,17,False,166,10,92,2652,13.26,1669875630.3214688
1,172,0,4,34,True,166,10,61,2621,13.105,1669875630.321699
0,173,0,4,17,False,38,10,63,2623,13.115,1669875630.4000142
1,173,0,4,34,True,38,10,33,2593,12.965,1669875630.4009738
0,174,0,4,17,False,165,9,190,2494,12.47,1669875630.4778054
1,174,0,4,34,True,165,9,160,2464,12.32,1669875630.4788063
0,175,0,4,17,False,37,10,42,2602,13.01,1669875630.5346851
1,175,0,4,34,True,37,10,11,2571,12.855,1669875630.5346851
0,176,0,4,17,False,165,10,10,2570,12.85,1669875630.6319463
1,176,0,4,34,True,165,9,236,2540,12.7,1669875630.632931
0,177,0,4,17,False,36,10,40,2600,13.0,1669875630.7089727
1,177,0,4,34,True,36,10,10,2570,12.85,1669875630.7093492
0,178,0,4,17,False,164,10,2,2562,12.81,1669875630.788339
1,178,0,4,34,True,164,9,227,2531,12.655,1669875630.7893393
0,179,0,4,17,False,35,9,200,2504,12.52,1669875630.8647075
1,179,0,4,34,True,35,9,169,2473,12.365,1669875630.8647075
0,180,0,4,17,False,163,9,232,2536,12.68,1669875630.944586
1,180,0,4,34,True,163,9,203,2507,12.535,1669875630.944586
0,181,0,4,17,False,34,10,27,2587,12.935,1669875631.021737
1,181,0,4,34,True,34,9,252,2556,12.78,1669875631.0227275
0,182,0,4,17,False,162,10,21,2581,12.905,1669875631.0956724
1,182,0,4,34,True,162,9,247,2551,12.755,1669875631.0956724
0,183,0,4,17,False,33,9,246,2550,12.75,1669875631.1783218
1,183,0,4,34,True,33,9,215,2519,12.595,1669875631.1783218
0,184,0,4,17,False,161,10,37,2597,12.985,1669875631.2486234
1,184,0,4,34,True,161,10,6,2566,12.83,1669875631.2486234
0,185,0,4,17,False,33,10,84,2644,13.22,1669875631.3131533
1,185,0,4,34,True,32,10,54,2614,13.07,1669875631.3131533
0,186,0,4,17,False,160,10,41,2601,13.005,1669875631.4108474
1,186,0,4,34,True,160,10,10,2570,12.85,1669875631.4117916
0,187,0,4,17,False,32,10,49,2609,13.045,1669875631.483143
1,187,0,4,34,True,32,10,18,2578,12.89,1669875631.483143
0,188,0,4,17,False,159,10,77,2637,13.185,1669875631.5669925
1,188,0,4,34,True,159,10,46,2606,13.03,1669875631.5669925
0,189,0,4,17,False,31,10,40,2600,13.0,1669875631.6466694
1,189,0,4,34,True,31,10,10,2570,12.85,1669875631.6466694
0,190,0,4,17,False,158,9,238,2542,12.71,1669875631.722368
1,190,0,4,34,True,158,9,209,2513,12.565,1669875631.7228713
0,191,0,4,17,False,30,10,23,2583,12.915,1669875631.7994857
1,191,0,4,34,True,30,9,249,2553,12.765,1669875631.799712
0,192,0,4,17,False,157,10,12,2572,12.86,1669875631.8788416
1,192,0,4,34,True,157,9,237,2541,12.705,1669875631.8788416
0,193,0,4,17,False,29,9,243,2547,12.735,1669875631.9560165
1,193,0,4,34,True,29,9,212,2516,12.58,1669875631.9569244
0,194,0,4,17,False,156,9,247,2551,12.755,1669875632.0324874
1,194,0,4,34,True,156,9,216,2520,12.6,1669875632.0329459
0,195,0,4,17,False,28,10,59,2619,13.095,1669875632.1115541
1,195,0,4,34,True,28,10,29,2589,12.945,1669875632.111783
0,196,0,4,17,False,156,10,44,2604,13.02,1669875632.190431
1,196,0,4,34,True,156,10,14,2574,12.87,1669875632.1909394
0,197,0,4,17,False,27,9,230,2534,12.67,1669875632.259914
1,197,0,4,34,True,27,9,199,2503,12.515,1669875632.259914
0,198,0,4,17,False,155,9,222,2526,12.63,1669875632.3412452
1,198,0,4,34,True,155,9,191,2495,12.475,1669875632.341547
0,199,0,4,17,False,26,9,234,2538,12.69,1669875632.4222772
1,199,0,4,34,True,26,9,204,2508,12.54,1669875632.4227881
0,200,0,4,17,False,154,10,36,2596,12.98,1669875632.4985094
1,200,0,4,34,True,154,10,6,2566,12.83,1669875632.4996693
0,201,0,4,17,False,25,10,43,2603,13.015,1669875632.5782433
1,201,0,4,34,True,25,10,12,2572,12.86,1669875632.5782433
0,202,0,4,17,False,153,10,111,2671,13.355,1669875632.6427512
1,202,0,4,34,True,153,10,80,2640,13.2,1669875632.6432931
0,203,0,4,17,False,24,10,33,2593,12.965,1669875632.7157989
1,203,0,4,34,True,24,10,3,2563,12.815,1669875632.7160177
2,203,0,4,17,False,113,0,242,242,1.21,1669875632.7161365
3,203,0,4,34,True,113,0,211,211,1.055,1669875632.7161365
