dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,78,0,4,5,True,244,6,18,1554,7.77,1669844353.916738
0,79,0,4,7,False,116,6,141,1677,8.385,1669844353.9967563
1,79,0,4,5,True,116,6,112,1648,8.24,1669844353.996991
0,80,0,4,7,False,243,6,116,1652,8.26,1669844354.0727665
1,80,0,4,5,True,243,6,88,1624,8.12,1669844354.0729702
0,81,0,4,7,False,115,6,153,1689,8.445,1669844354.157425
1,81,0,4,5,True,115,6,125,1661,8.305,1669844354.157425
0,82,0,4,7,False,242,6,111,1647,8.235,1669844354.2352893
1,82,0,4,5,True,242,6,83,1619,8.095,1669844354.2352893
0,83,0,4,7,False,114,6,112,1648,8.24,1669844354.3134208
1,83,0,4,5,True,114,6,84,1620,8.1,1669844354.3134208
0,84,0,4,7,False,241,6,89,1625,8.125,1669844354.3902035
1,84,0,4,5,True,241,6,60,1596,7.98,1669844354.3904467
0,85,0,4,7,False,113,6,89,1625,8.125,1669844354.4677684
1,85,0,4,5,True,113,6,61,1597,7.985,1669844354.4682884
0,86,0,4,7,False,240,6,110,1646,8.23,1669844354.543881
1,86,0,4,5,True,240,6,82,1618,8.09,1669844354.543881
0,87,0,4,7,False,112,6,95,1631,8.155,1669844354.6218097
1,87,0,4,5,True,112,6,67,1603,8.015,1669844354.622124
0,88,0,4,7,False,240,6,127,1663,8.315,1669844354.6973298
1,88,0,4,5,True,240,6,99,1635,8.175,1669844354.6973298
0,89,0,4,7,False,111,6,176,1712,8.56,1669844354.7732952
1,89,0,4,5,True,111,6,148,1684,8.42,1669844354.7732952
0,90,0,4,7,False,239,6,105,1641,8.205,1669844354.8521595
1,90,0,4,5,True,239,6,76,1612,8.06,1669844354.8523908
0,91,0,4,7,False,110,6,98,1634,8.17,1669844354.9341094
1,91,0,4,5,True,110,6,70,1606,8.03,1669844354.9341094
0,92,0,4,7,False,238,6,88,1624,8.12,1669844355.0097244
1,92,0,4,5,True,238,6,59,1595,7.975,1669844355.0101538
0,93,0,4,7,False,109,6,72,1608,8.04,1669844355.0881517
1,93,0,4,5,True,109,6,43,1579,7.895,1669844355.0881517
0,94,0,4,7,False,237,6,56,1592,7.96,1669844355.1638534
1,94,0,4,5,True,237,6,27,1563,7.815,1669844355.1647952
0,95,0,4,7,False,108,6,90,1626,8.13,1669844355.2392905
1,95,0,4,5,True,108,6,62,1598,7.99,1669844355.2395291
0,96,0,4,7,False,236,6,121,1657,8.285,1669844355.2999592
1,96,0,4,5,True,236,6,92,1628,8.14,1669844355.3001668
0,97,0,4,7,False,108,6,85,1621,8.105,1669844355.39659
1,97,0,4,5,True,107,6,57,1593,7.965,1669844355.39681
0,98,0,4,7,False,235,6,139,1675,8.375,1669844355.4733853
1,98,0,4,5,True,235,6,111,1647,8.235,1669844355.4733853
0,99,0,4,7,False,107,6,139,1675,8.375,1669844355.5477529
1,99,0,4,5,True,107,6,111,1647,8.235,1669844355.548035
0,100,0,4,7,False,234,6,90,1626,8.13,1669844355.6281252
1,100,0,4,5,True,234,6,62,1598,7.99,1669844355.628337
0,101,0,4,7,False,106,6,152,1688,8.44,1669844355.6875238
1,101,0,4,5,True,106,6,123,1659,8.295,1669844355.6878397
0,102,0,4,7,False,233,6,163,1699,8.495,1669844355.7826326
1,102,0,4,5,True,233,6,134,1670,8.35,1669844355.7836246
0,103,0,4,7,False,105,6,164,1700,8.5,1669844355.8555653
1,103,0,4,5,True,105,6,135,1671,8.355,1669844355.856108
0,104,0,4,7,False,232,6,173,1709,8.545,1669844355.939819
1,104,0,4,5,True,232,6,144,1680,8.4,1669844355.9407153
0,105,0,4,7,False,104,6,94,1630,8.15,1669844356.0135252
1,105,0,4,5,True,104,6,66,1602,8.01,1669844356.0135252
0,106,0,4,7,False,231,6,146,1682,8.41,1669844356.0886633
1,106,0,4,5,True,231,6,117,1653,8.265,1669844356.0898352
0,107,0,4,7,False,103,6,131,1667,8.335,1669844356.17034
1,107,0,4,5,True,103,6,103,1639,8.195,1669844356.1705687
0,108,0,4,7,False,231,6,202,1738,8.69,1669844356.250095
1,108,0,4,5,True,231,6,174,1710,8.55,1669844356.250095
0,109,0,4,7,False,102,6,179,1715,8.575,1669844356.3229463
1,109,0,4,5,True,102,6,150,1686,8.43,1669844356.323185
0,110,0,4,7,False,230,6,77,1613,8.065,1669844356.4054523
1,110,0,4,5,True,230,6,49,1585,7.925,1669844356.4063222
0,111,0,4,7,False,101,6,121,1657,8.285,1669844356.4838712
1,111,0,4,5,True,101,6,92,1628,8.14,1669844356.484868
0,112,0,4,7,False,229,6,108,1644,8.22,1669844356.5614161
1,112,0,4,5,True,229,6,80,1616,8.08,1669844356.5614161
0,113,0,4,7,False,100,6,168,1704,8.52,1669844356.6375272
1,113,0,4,5,True,100,6,139,1675,8.375,1669844356.6375272
0,114,0,4,7,False,228,6,100,1636,8.18,1669844356.7111208
1,114,0,4,5,True,228,6,72,1608,8.04,1669844356.7121186
0,115,0,4,7,False,99,6,183,1719,8.595,1669844356.7933347
1,115,0,4,5,True,99,6,154,1690,8.45,1669844356.7943323
0,116,0,4,7,False,227,6,130,1666,8.33,1669844356.8696878
1,116,0,4,5,True,227,6,102,1638,8.19,1669844356.8699098
0,117,0,4,7,False,99,6,135,1671,8.355,1669844356.9483457
1,117,0,4,5,True,98,6,107,1643,8.215,1669844356.948578
0,118,0,4,7,False,226,6,86,1622,8.11,1669844357.0224826
1,118,0,4,5,True,226,6,58,1594,7.97,1669844357.0227056
0,119,0,4,7,False,98,6,143,1679,8.395,1669844357.101901
1,119,0,4,5,True,98,6,114,1650,8.25,1669844357.1021385
0,120,0,4,7,False,225,6,172,1708,8.54,1669844357.1811013
1,120,0,4,5,True,225,6,144,1680,8.4,1669844357.1811013
0,121,0,4,7,False,97,6,140,1676,8.38,1669844357.2573357
1,121,0,4,5,True,97,6,112,1648,8.24,1669844357.2583477
0,122,0,4,7,False,224,6,194,1730,8.65,1669844357.3206472
1,122,0,4,5,True,224,6,166,1702,8.51,1669844357.3214953
0,123,0,4,7,False,96,6,194,1730,8.65,1669844357.4135098
1,123,0,4,5,True,96,6,166,1702,8.51,1669844357.4135098
0,124,0,4,7,False,223,6,88,1624,8.12,1669844357.491771
1,124,0,4,5,True,223,6,60,1596,7.98,1669844357.4920642
0,125,0,4,7,False,95,6,161,1697,8.485,1669844357.5685623
1,125,0,4,5,True,95,6,133,1669,8.345,1669844357.568782
0,126,0,4,7,False,222,6,122,1658,8.29,1669844357.6310833
1,126,0,4,5,True,222,6,93,1629,8.145,1669844357.6312947
0,127,0,4,7,False,94,6,128,1664,8.32,1669844357.7109382
1,127,0,4,5,True,94,6,100,1636,8.18,1669844357.7119734
0,128,0,4,7,False,222,6,114,1650,8.25,1669844357.7687495
1,128,0,4,5,True,221,6,86,1622,8.11,1669844357.7690182
0,129,0,4,7,False,93,6,107,1643,8.215,1669844357.8657367
1,129,0,4,5,True,93,6,79,1615,8.075,1669844357.866053
0,130,0,4,7,False,221,6,150,1686,8.43,1669844357.9407067
1,130,0,4,5,True,221,6,122,1658,8.29,1669844357.9409373
0,131,0,4,7,False,92,6,145,1681,8.405,1669844358.0220468
1,131,0,4,5,True,92,6,116,1652,8.26,1669844358.0222743
0,132,0,4,7,False,220,6,127,1663,8.315,1669844358.097938
1,132,0,4,5,True,220,6,99,1635,8.175,1669844358.0984101
0,133,0,4,7,False,91,6,102,1638,8.19,1669844358.1559074
1,133,0,4,5,True,91,6,73,1609,8.045,1669844358.15612
0,134,0,4,7,False,219,6,120,1656,8.28,1669844358.2515037
1,134,0,4,5,True,219,6,92,1628,8.14,1669844358.2515037
0,135,0,4,7,False,90,6,115,1651,8.255,1669844358.330884
1,135,0,4,5,True,90,6,87,1623,8.115,1669844358.330884
0,136,0,4,7,False,218,6,134,1670,8.35,1669844358.4120603
1,136,0,4,5,True,218,6,105,1641,8.205,1669844358.4125574
0,137,0,4,7,False,90,6,78,1614,8.07,1669844358.4874759
1,137,0,4,5,True,89,6,49,1585,7.925,1669844358.4879594
0,138,0,4,7,False,217,6,71,1607,8.035,1669844358.56495
1,138,0,4,5,True,217,6,42,1578,7.89,1669844358.5659037
0,139,0,4,7,False,89,6,128,1664,8.32,1669844358.6412258
1,139,0,4,5,True,89,6,99,1635,8.175,1669844358.6412258
0,140,0,4,7,False,216,6,166,1702,8.51,1669844358.7192907
1,140,0,4,5,True,216,6,138,1674,8.37,1669844358.7201076
0,141,0,4,7,False,88,6,176,1712,8.56,1669844358.7975113
1,141,0,4,5,True,88,6,148,1684,8.42,1669844358.7980275
0,142,0,4,7,False,215,6,202,1738,8.69,1669844358.8752997
1,142,0,4,5,True,215,6,174,1710,8.55,1669844358.8762653
0,143,0,4,7,False,87,6,191,1727,8.635,1669844358.9386506
1,143,0,4,5,True,87,6,162,1698,8.49,1669844358.9391503
0,144,0,4,7,False,214,6,174,1710,8.55,1669844359.0278628
1,144,0,4,5,True,214,6,145,1681,8.405,1669844359.0278628
0,145,0,4,7,False,86,6,133,1669,8.345,1669844359.106555
1,145,0,4,5,True,86,6,105,1641,8.205,1669844359.1077473
0,146,0,4,7,False,213,6,134,1670,8.35,1669844359.1876142
1,146,0,4,5,True,213,6,106,1642,8.21,1669844359.1881607
0,147,0,4,7,False,85,6,171,1707,8.535,1669844359.2673142
1,147,0,4,5,True,85,6,142,1678,8.39,1669844359.2673142
0,148,0,4,7,False,213,6,96,1632,8.16,1669844359.3457017
1,148,0,4,5,True,213,6,68,1604,8.02,1669844359.3459952
0,149,0,4,7,False,84,6,103,1639,8.195,1669844359.4254026
1,149,0,4,5,True,84,6,75,1611,8.055,1669844359.426369
0,150,0,4,7,False,212,6,105,1641,8.205,1669844359.5012233
1,150,0,4,5,True,212,6,76,1612,8.06,1669844359.502225
0,151,0,4,7,False,83,6,182,1718,8.59,1669844359.5807078
1,151,0,4,5,True,83,6,154,1690,8.45,1669844359.5817049
0,152,0,4,7,False,211,6,165,1701,8.505,1669844359.656976
1,152,0,4,5,True,211,6,136,1672,8.36,1669844359.656976
0,153,0,4,7,False,82,6,163,1699,8.495,1669844359.735437
1,153,0,4,5,True,82,6,135,1671,8.355,1669844359.7362309
0,154,0,4,7,False,210,6,137,1673,8.365,1669844359.8134575
1,154,0,4,5,True,210,6,108,1644,8.22,1669844359.8134575
0,155,0,4,7,False,81,6,115,1651,8.255,1669844359.87539
1,155,0,4,5,True,81,6,87,1623,8.115,1669844359.8759136
0,156,0,4,7,False,209,6,135,1671,8.355,1669844359.948368
1,156,0,4,5,True,209,6,106,1642,8.21,1669844359.9485893
0,157,0,4,7,False,81,6,176,1712,8.56,1669844360.0117922
1,157,0,4,5,True,80,6,147,1683,8.415,1669844360.0117922
0,158,0,4,7,False,208,6,115,1651,8.255,1669844360.1088338
1,158,0,4,5,True,208,6,86,1622,8.11,1669844360.1093338
0,159,0,4,7,False,80,6,156,1692,8.46,1669844360.1866062
1,159,0,4,5,True,80,6,127,1663,8.315,1669844360.1876101
0,160,0,4,7,False,207,6,131,1667,8.335,1669844360.2650473
1,160,0,4,5,True,207,6,102,1638,8.19,1669844360.2650473
0,161,0,4,7,False,79,6,155,1691,8.455,1669844360.3404362
1,161,0,4,5,True,79,6,126,1662,8.31,1669844360.3404362
0,162,0,4,7,False,206,6,135,1671,8.355,1669844360.4206717
1,162,0,4,5,True,206,6,107,1643,8.215,1669844360.4221234
0,163,0,4,7,False,78,6,131,1667,8.335,1669844360.4993963
1,163,0,4,5,True,78,6,102,1638,8.19,1669844360.4993963
0,164,0,4,7,False,205,6,158,1694,8.47,1669844360.5779684
1,164,0,4,5,True,205,6,129,1665,8.325,1669844360.5784862
0,165,0,4,7,False,77,6,145,1681,8.405,1669844360.653422
1,165,0,4,5,True,77,6,116,1652,8.26,1669844360.653422
0,166,0,4,7,False,204,6,127,1663,8.315,1669844360.7320578
1,166,0,4,5,True,204,6,99,1635,8.175,1669844360.7320578
0,167,0,4,7,False,76,6,131,1667,8.335,1669844360.8086016
1,167,0,4,5,True,76,6,102,1638,8.19,1669844360.808835
0,168,0,4,7,False,204,6,124,1660,8.3,1669844360.8853827
1,168,0,4,5,True,76,6,95,1631,8.155,1669844360.885917
0,169,0,4,7,False,75,6,63,1599,7.995,1669844360.9657996
1,169,0,4,5,True,75,6,35,1571,7.855,1669844360.9663026
0,170,0,4,7,False,203,6,181,1717,8.585,1669844361.041367
1,170,0,4,5,True,203,6,152,1688,8.44,1669844361.0419102
0,171,0,4,7,False,74,6,203,1739,8.695,1669844361.1179757
1,171,0,4,5,True,74,6,175,1711,8.555,1669844361.118501
0,172,0,4,7,False,202,6,76,1612,8.06,1669844361.1924126
1,172,0,4,5,True,202,6,48,1584,7.92,1669844361.1926327
0,173,0,4,7,False,73,6,84,1620,8.1,1669844361.2713006
1,173,0,4,5,True,73,6,55,1591,7.955,1669844361.2713006
0,174,0,4,7,False,201,6,55,1591,7.955,1669844361.3491395
1,174,0,4,5,True,201,6,27,1563,7.815,1669844361.3491395
0,175,0,4,7,False,72,6,128,1664,8.32,1669844361.42282
1,175,0,4,5,True,72,6,99,1635,8.175,1669844361.4230294
0,176,0,4,7,False,200,6,117,1653,8.265,1669844361.5032938
1,176,0,4,5,True,200,6,89,1625,8.125,1669844361.5035222
0,177,0,4,7,False,72,6,68,1604,8.02,1669844361.5806477
1,177,0,4,5,True,71,6,39,1575,7.875,1669844361.5808804
0,178,0,4,7,False,199,6,129,1665,8.325,1669844361.6633995
1,178,0,4,5,True,199,6,100,1636,8.18,1669844361.664407
0,179,0,4,7,False,71,6,58,1594,7.97,1669844361.7416184
1,179,0,4,5,True,71,6,30,1566,7.83,1669844361.7420263
0,180,0,4,7,False,198,6,57,1593,7.965,1669844361.8171737
1,180,0,4,5,True,198,6,29,1565,7.825,1669844361.817471
0,181,0,4,7,False,70,6,141,1677,8.385,1669844361.8973024
1,181,0,4,5,True,70,6,112,1648,8.24,1669844361.8978078
0,182,0,4,7,False,197,6,128,1664,8.32,1669844361.974497
1,182,0,4,5,True,197,6,99,1635,8.175,1669844361.974497
0,183,0,4,7,False,69,6,216,1752,8.76,1669844362.0533524
1,183,0,4,5,True,69,6,188,1724,8.62,1669844362.0535452
0,184,0,4,7,False,196,6,129,1665,8.325,1669844362.1314802
1,184,0,4,5,True,196,6,100,1636,8.18,1669844362.1314802
0,185,0,4,7,False,68,6,136,1672,8.36,1669844362.210301
1,185,0,4,5,True,68,6,108,1644,8.22,1669844362.2108078
0,186,0,4,7,False,195,6,136,1672,8.36,1669844362.2795124
1,186,0,4,5,True,195,6,108,1644,8.22,1669844362.2795124
0,187,0,4,7,False,67,6,110,1646,8.23,1669844362.3610187
1,187,0,4,5,True,67,6,82,1618,8.09,1669844362.361287
0,188,0,4,7,False,195,6,146,1682,8.41,1669844362.4420357
1,188,0,4,5,True,194,6,118,1654,8.27,1669844362.4423096
0,189,0,4,7,False,66,6,180,1716,8.58,1669844362.519273
1,189,0,4,5,True,66,6,152,1688,8.44,1669844362.5193949
0,190,0,4,7,False,194,6,109,1645,8.225,1669844362.5972946
1,190,0,4,5,True,194,6,80,1616,8.08,1669844362.5978956
0,191,0,4,7,False,65,6,173,1709,8.545,1669844362.6573985
1,191,0,4,5,True,65,6,145,1681,8.405,1669844362.6576705
0,192,0,4,7,False,193,6,144,1680,8.4,1669844362.7386353
1,192,0,4,5,True,193,6,116,1652,8.26,1669844362.7400413
0,193,0,4,7,False,64,6,36,1572,7.86,1669844362.8134851
1,193,0,4,5,True,64,6,8,1544,7.72,1669844362.8134851
0,194,0,4,7,False,192,6,191,1727,8.635,1669844362.893413
1,194,0,4,5,True,192,6,163,1699,8.495,1669844362.893413
0,195,0,4,7,False,63,6,144,1680,8.4,1669844362.9717486
1,195,0,4,5,True,63,6,116,1652,8.26,1669844362.9722753
0,196,0,4,7,False,191,6,152,1688,8.44,1669844363.043776
1,196,0,4,5,True,191,6,124,1660,8.3,1669844363.043776
0,197,0,4,7,False,63,6,123,1659,8.295,1669844363.123363
1,197,0,4,5,True,62,6,95,1631,8.155,1669844363.1243658
0,198,0,4,7,False,190,6,81,1617,8.085,1669844363.205476
1,198,0,4,5,True,190,6,53,1589,7.945,1669844363.206067
0,199,0,4,7,False,62,6,121,1657,8.285,1669844363.2811854
1,199,0,4,5,True,62,6,93,1629,8.145,1669844363.2811854
0,200,0,4,7,False,189,6,139,1675,8.375,1669844363.3613098
1,200,0,4,5,True,189,6,111,1647,8.235,1669844363.3618155
0,201,0,4,7,False,61,6,191,1727,8.635,1669844363.4351487
1,201,0,4,5,True,61,6,162,1698,8.49,1669844363.4353554
0,202,0,4,7,False,188,6,147,1683,8.415,1669844363.5024672
1,202,0,4,5,True,188,6,119,1655,8.275,1669844363.5029683
0,203,0,4,7,False,60,6,206,1742,8.71,1669844363.595503
1,203,0,4,5,True,60,6,177,1713,8.565,1669844363.596321
0,204,0,4,7,False,187,6,157,1693,8.465,1669844363.6695714
1,204,0,4,5,True,187,6,128,1664,8.32,1669844363.6699493
0,205,0,4,7,False,59,6,131,1667,8.335,1669844363.749305
