dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,29,0,4,30,True,152,6,227,1763,8.815,1669870954.680003
0,30,0,4,6,False,24,7,71,1863,9.315,1669870954.7530303
1,30,0,4,30,True,24,7,46,1838,9.19,1669870954.7531507
0,31,0,4,6,False,151,7,47,1839,9.195,1669870954.834764
1,31,0,4,30,True,151,7,20,1812,9.06,1669870954.834982
0,32,0,4,6,False,23,7,82,1874,9.37,1669870954.9079418
1,32,0,4,30,True,23,7,55,1847,9.235,1669870954.9079418
0,33,0,4,6,False,150,7,167,1959,9.795,1669870954.986173
1,33,0,4,30,True,150,7,141,1933,9.665,1669870954.9871495
0,34,0,4,6,False,22,7,40,1832,9.16,1669870955.0524526
1,34,0,4,30,True,22,7,14,1806,9.03,1669870955.0528944
0,35,0,4,6,False,149,7,118,1910,9.55,1669870955.130102
1,35,0,4,30,True,149,7,93,1885,9.425,1669870955.130757
0,36,0,4,6,False,21,7,39,1831,9.155,1669870955.2194347
1,36,0,4,30,True,21,7,13,1805,9.025,1669870955.2194347
0,37,0,4,6,False,148,7,135,1927,9.635,1669870955.283962
1,37,0,4,30,True,148,7,109,1901,9.505,1669870955.2841861
0,38,0,4,6,False,20,7,106,1898,9.49,1669870955.3666756
1,38,0,4,30,True,20,7,81,1873,9.365,1669870955.3672
0,39,0,4,6,False,148,7,21,1813,9.065,1669870955.456743
1,39,0,4,30,True,147,6,250,1786,8.93,1669870955.4571157
0,40,0,4,6,False,19,7,161,1953,9.765,1669870955.52043
1,40,0,4,30,True,19,7,136,1928,9.64,1669870955.52043
0,41,0,4,6,False,147,7,96,1888,9.44,1669870955.5963147
1,41,0,4,30,True,147,7,70,1862,9.31,1669870955.5968175
0,42,0,4,6,False,18,7,72,1864,9.32,1669870955.6766477
1,42,0,4,30,True,18,7,45,1837,9.185,1669870955.6771626
0,43,0,4,6,False,146,7,38,1830,9.15,1669870955.7348754
1,43,0,4,30,True,146,7,12,1804,9.02,1669870955.7354703
0,44,0,4,6,False,17,7,39,1831,9.155,1669870955.8321133
1,44,0,4,30,True,17,7,13,1805,9.025,1669870955.8326156
0,45,0,4,6,False,145,7,88,1880,9.4,1669870955.908638
1,45,0,4,30,True,145,7,62,1854,9.27,1669870955.908638
0,46,0,4,6,False,16,7,74,1866,9.33,1669870955.9886332
1,46,0,4,30,True,16,7,48,1840,9.2,1669870955.9886332
0,47,0,4,6,False,144,7,71,1863,9.315,1669870956.065977
1,47,0,4,30,True,144,7,45,1837,9.185,1669870956.0668411
0,48,0,4,6,False,16,7,28,1820,9.1,1669870956.1419466
1,48,0,4,30,True,15,7,1,1793,8.965,1669870956.1423519
0,49,0,4,6,False,143,7,134,1926,9.63,1669870956.220788
1,49,0,4,30,True,143,7,107,1899,9.495,1669870956.2209668
0,50,0,4,6,False,15,7,38,1830,9.15,1669870956.2986116
1,50,0,4,30,True,15,7,12,1804,9.02,1669870956.2986116
0,51,0,4,6,False,142,7,97,1889,9.445,1669870956.3743615
1,51,0,4,30,True,142,7,72,1864,9.32,1669870956.374683
0,52,0,4,6,False,14,7,32,1824,9.12,1669870956.4557152
1,52,0,4,30,True,14,7,6,1798,8.99,1669870956.4567192
0,53,0,4,6,False,141,6,221,1757,8.785,1669870956.5278285
1,53,0,4,30,True,141,6,196,1732,8.66,1669870956.5288215
0,54,0,4,6,False,13,7,120,1912,9.56,1669870956.6122365
1,54,0,4,30,True,13,7,94,1886,9.43,1669870956.6127386
0,55,0,4,6,False,140,7,112,1904,9.52,1669870956.688686
1,55,0,4,30,True,140,7,86,1878,9.39,1669870956.688686
0,56,0,4,6,False,12,7,152,1944,9.72,1669870956.7682054
1,56,0,4,30,True,12,7,126,1918,9.59,1669870956.7686744
0,57,0,4,6,False,139,7,40,1832,9.16,1669870956.8467958
1,57,0,4,30,True,139,7,14,1806,9.03,1669870956.8469813
0,58,0,4,6,False,11,7,40,1832,9.16,1669870956.924821
1,58,0,4,30,True,11,7,15,1807,9.035,1669870956.925341
0,59,0,4,6,False,139,7,18,1810,9.05,1669870957.0021172
1,59,0,4,30,True,138,6,249,1785,8.925,1669870957.0021172
0,60,0,4,6,False,10,7,128,1920,9.6,1669870957.0760608
1,60,0,4,30,True,10,7,103,1895,9.475,1669870957.0762806
0,61,0,4,6,False,138,7,44,1836,9.18,1669870957.1339061
1,61,0,4,30,True,138,7,17,1809,9.045,1669870957.1339061
0,62,0,4,6,False,9,7,39,1831,9.155,1669870957.2300959
1,62,0,4,30,True,9,7,13,1805,9.025,1669870957.2300959
0,63,0,4,6,False,137,7,45,1837,9.185,1669870957.2887874
1,63,0,4,30,True,137,7,19,1811,9.055,1669870957.2887874
0,64,0,4,6,False,8,7,111,1903,9.515,1669870957.384564
1,64,0,4,30,True,8,7,86,1878,9.39,1669870957.384564
0,65,0,4,6,False,136,7,100,1892,9.46,1669870957.468644
1,65,0,4,30,True,136,7,73,1865,9.325,1669870957.468644
0,66,0,4,6,False,7,7,3,1795,8.975,1669870957.51384
1,66,0,4,30,True,7,6,232,1768,8.84,1669870957.5147474
0,67,0,4,6,False,135,7,78,1870,9.35,1669870957.6068194
1,67,0,4,30,True,135,7,52,1844,9.22,1669870957.6069932
0,68,0,4,6,False,6,7,12,1804,9.02,1669870957.6856012
1,68,0,4,30,True,6,6,241,1777,8.885,1669870957.6866086
0,69,0,4,6,False,134,7,82,1874,9.37,1669870957.7428749
1,69,0,4,30,True,134,7,57,1849,9.245,1669870957.7428749
0,70,0,4,6,False,6,7,68,1860,9.3,1669870957.8393228
1,70,0,4,30,True,6,7,41,1833,9.165,1669870957.8393228
0,71,0,4,6,False,133,7,127,1919,9.595,1669870957.9163215
1,71,0,4,30,True,133,7,100,1892,9.46,1669870957.916827
0,72,0,4,6,False,5,6,207,1743,8.715,1669870957.9948103
1,72,0,4,30,True,5,6,181,1717,8.585,1669870957.9950356
0,73,0,4,6,False,132,7,55,1847,9.235,1669870958.0708687
1,73,0,4,30,True,132,7,29,1821,9.105,1669870958.0708687
0,74,0,4,6,False,4,7,20,1812,9.06,1669870958.1467106
1,74,0,4,30,True,4,6,250,1786,8.93,1669870958.1467106
0,75,0,4,6,False,131,7,103,1895,9.475,1669870958.22671
1,75,0,4,30,True,131,7,76,1868,9.34,1669870958.227033
0,76,0,4,6,False,3,7,55,1847,9.235,1669870958.308507
1,76,0,4,30,True,3,7,30,1822,9.11,1669870958.3086913
0,77,0,4,6,False,130,7,55,1847,9.235,1669870958.3870142
1,77,0,4,30,True,130,7,28,1820,9.1,1669870958.3875809
0,78,0,4,6,False,2,7,58,1850,9.25,1669870958.4649882
1,78,0,4,30,True,2,7,31,1823,9.115,1669870958.4652216
0,79,0,4,6,False,130,6,253,1789,8.945,1669870958.5443764
1,79,0,4,30,True,130,6,226,1762,8.81,1669870958.5443764
0,80,0,4,6,False,1,7,166,1958,9.79,1669870958.6206732
1,80,0,4,30,True,1,7,139,1931,9.655,1669870958.6210093
0,81,0,4,6,False,129,7,77,1869,9.345,1669870958.700879
1,81,0,4,30,True,129,7,51,1843,9.215,1669870958.700879
0,82,0,4,6,False,0,7,5,1797,8.985,1669870958.7744386
1,82,0,4,30,True,0,6,235,1771,8.855,1669870958.7746618
0,83,0,4,6,False,128,7,41,1833,9.165,1669870958.8558292
1,83,0,4,30,True,128,7,16,1808,9.04,1669870958.8568277
0,84,0,4,6,False,255,7,97,1889,9.445,1669870958.9127183
1,84,0,4,30,True,255,7,70,1862,9.31,1669870958.9129856
0,85,0,4,6,False,127,7,86,1878,9.39,1669870959.0082638
1,85,0,4,30,True,127,7,59,1851,9.255,1669870959.0084858
0,86,0,4,6,False,254,7,68,1860,9.3,1669870959.089225
1,86,0,4,30,True,254,7,41,1833,9.165,1669870959.0902271
0,87,0,4,6,False,126,7,108,1900,9.5,1669870959.165397
1,87,0,4,30,True,126,7,81,1873,9.365,1669870959.1659057
0,88,0,4,6,False,254,7,41,1833,9.165,1669870959.2446647
1,88,0,4,30,True,253,7,15,1807,9.035,1669870959.2456727
0,89,0,4,6,False,125,7,48,1840,9.2,1669870959.3201618
1,89,0,4,30,True,125,7,23,1815,9.075,1669870959.3201618
0,90,0,4,6,False,253,7,27,1819,9.095,1669870959.3973656
1,90,0,4,30,True,253,7,1,1793,8.965,1669870959.3987496
0,91,0,4,6,False,124,7,72,1864,9.32,1669870959.472544
1,91,0,4,30,True,124,7,46,1838,9.19,1669870959.472544
0,92,0,4,6,False,252,7,71,1863,9.315,1669870959.5486782
1,92,0,4,30,True,252,7,44,1836,9.18,1669870959.5486782
0,93,0,4,6,False,123,7,46,1838,9.19,1669870959.631482
1,93,0,4,30,True,123,7,21,1813,9.065,1669870959.631988
0,94,0,4,6,False,251,7,113,1905,9.525,1669870959.6882021
1,94,0,4,30,True,251,7,86,1878,9.39,1669870959.6882021
0,95,0,4,6,False,122,7,60,1852,9.26,1669870959.7670195
1,95,0,4,30,True,122,7,33,1825,9.125,1669870959.7672365
0,96,0,4,6,False,250,6,226,1762,8.81,1669870959.8650758
1,96,0,4,30,True,250,6,201,1737,8.685,1669870959.8653977
0,97,0,4,6,False,121,7,87,1879,9.395,1669870959.9408674
1,97,0,4,30,True,121,7,60,1852,9.26,1669870959.941072
0,98,0,4,6,False,249,7,23,1815,9.075,1669870960.014834
1,98,0,4,30,True,249,6,254,1790,8.95,1669870960.014834
0,99,0,4,6,False,121,7,123,1915,9.575,1669870960.063585
1,99,0,4,30,True,121,7,97,1889,9.445,1669870960.063795
0,100,0,4,6,False,248,7,87,1879,9.395,1669870960.1542127
1,100,0,4,30,True,248,7,61,1853,9.265,1669870960.1552093
0,101,0,4,6,False,120,7,98,1890,9.45,1669870960.218851
1,101,0,4,30,True,120,7,73,1865,9.325,1669870960.218851
0,102,0,4,6,False,247,7,47,1839,9.195,1669870960.3139517
1,102,0,4,30,True,247,7,22,1814,9.07,1669870960.3141823
0,103,0,4,6,False,119,7,57,1849,9.245,1669870960.3959453
1,103,0,4,30,True,119,7,31,1823,9.115,1669870960.3968933
0,104,0,4,6,False,246,7,71,1863,9.315,1669870960.4550304
1,104,0,4,30,True,246,7,45,1837,9.185,1669870960.455277
0,105,0,4,6,False,118,7,114,1906,9.53,1669870960.5544035
1,105,0,4,30,True,118,7,87,1879,9.395,1669870960.5549064
0,106,0,4,6,False,245,7,89,1881,9.405,1669870960.630043
1,106,0,4,30,True,245,7,63,1855,9.275,1669870960.6307924
0,107,0,4,6,False,117,7,60,1852,9.26,1669870960.7083085
1,107,0,4,30,True,117,7,33,1825,9.125,1669870960.7088118
0,108,0,4,6,False,245,7,67,1859,9.295,1669870960.7814956
1,108,0,4,30,True,244,7,42,1834,9.17,1669870960.781713
0,109,0,4,6,False,116,7,26,1818,9.09,1669870960.8598497
1,109,0,4,30,True,116,7,1,1793,8.965,1669870960.8598497
0,110,0,4,6,False,244,7,94,1886,9.43,1669870960.941806
1,110,0,4,30,True,244,7,67,1859,9.295,1669870960.942033
0,111,0,4,6,False,115,7,65,1857,9.285,1669870961.0198784
1,111,0,4,30,True,115,7,39,1831,9.155,1669870961.0198784
0,112,0,4,6,False,243,7,212,2004,10.02,1669870961.0985227
1,112,0,4,30,True,243,7,186,1978,9.89,1669870961.0988178
0,113,0,4,6,False,114,7,74,1866,9.33,1669870961.1761084
1,113,0,4,30,True,114,7,47,1839,9.195,1669870961.1770785
0,114,0,4,6,False,242,7,168,1960,9.8,1669870961.2546148
1,114,0,4,30,True,242,7,143,1935,9.675,1669870961.2554212
0,115,0,4,6,False,113,7,91,1883,9.415,1669870961.328726
1,115,0,4,30,True,113,7,66,1858,9.29,1669870961.3288956
0,116,0,4,6,False,241,7,119,1911,9.555,1669870961.4099681
1,116,0,4,30,True,241,7,93,1885,9.425,1669870961.4099681
0,117,0,4,6,False,112,7,111,1903,9.515,1669870961.4884915
1,117,0,4,30,True,112,7,84,1876,9.38,1669870961.4889133
0,118,0,4,6,False,240,7,57,1849,9.245,1669870961.5657537
1,118,0,4,30,True,240,7,32,1824,9.12,1669870961.565985
0,119,0,4,6,False,112,7,20,1812,9.06,1669870961.6448019
1,119,0,4,30,True,112,6,250,1786,8.93,1669870961.6453438
0,120,0,4,6,False,239,7,104,1896,9.48,1669870961.7226884
1,120,0,4,30,True,239,7,78,1870,9.35,1669870961.7226884
0,121,0,4,6,False,111,6,231,1767,8.835,1669870961.796391
1,121,0,4,30,True,111,6,205,1741,8.705,1669870961.7966692
0,122,0,4,6,False,238,7,80,1872,9.36,1669870961.8618045
1,122,0,4,30,True,238,7,54,1846,9.23,1669870961.8620303
0,123,0,4,6,False,110,7,47,1839,9.195,1669870961.9404082
1,123,0,4,30,True,110,7,21,1813,9.065,1669870961.940913
0,124,0,4,6,False,237,7,110,1902,9.51,1669870962.0142832
1,124,0,4,30,True,237,7,84,1876,9.38,1669870962.0142832
0,125,0,4,6,False,109,7,79,1871,9.355,1669870962.0962274
1,125,0,4,30,True,109,7,52,1844,9.22,1669870962.0969698
0,126,0,4,6,False,236,7,144,1936,9.68,1669870962.1744359
1,126,0,4,30,True,236,7,118,1910,9.55,1669870962.1744359
0,127,0,4,6,False,108,7,123,1915,9.575,1669870962.2496586
1,127,0,4,30,True,108,7,97,1889,9.445,1669870962.2496586
0,128,0,4,6,False,236,7,89,1881,9.405,1669870962.3289697
1,128,0,4,30,True,235,7,63,1855,9.275,1669870962.3289697
0,129,0,4,6,False,107,7,108,1900,9.5,1669870962.406406
1,129,0,4,30,True,107,7,81,1873,9.365,1669870962.4069114
0,130,0,4,6,False,235,7,59,1851,9.255,1669870962.4867363
1,130,0,4,30,True,235,7,32,1824,9.12,1669870962.48703
0,131,0,4,6,False,106,7,22,1814,9.07,1669870962.5623355
1,131,0,4,30,True,106,6,252,1788,8.94,1669870962.5623355
0,132,0,4,6,False,234,7,66,1858,9.29,1669870962.6412191
1,132,0,4,30,True,234,7,40,1832,9.16,1669870962.6412191
0,133,0,4,6,False,105,7,61,1853,9.265,1669870962.718297
1,133,0,4,30,True,105,7,35,1827,9.135,1669870962.718518
0,134,0,4,6,False,233,7,34,1826,9.13,1669870962.7982566
1,134,0,4,30,True,233,7,8,1800,9.0,1669870962.7990098
0,135,0,4,6,False,104,7,29,1821,9.105,1669870962.87604
1,135,0,4,30,True,104,7,3,1795,8.975,1669870962.87604
0,136,0,4,6,False,232,7,108,1900,9.5,1669870962.9521158
1,136,0,4,30,True,232,7,82,1874,9.37,1669870962.9521158
0,137,0,4,6,False,103,7,36,1828,9.14,1669870963.030923
1,137,0,4,30,True,103,7,10,1802,9.01,1669870963.030923
0,138,0,4,6,False,231,7,82,1874,9.37,1669870963.10245
1,138,0,4,30,True,231,7,56,1848,9.24,1669870963.1025915
0,139,0,4,6,False,103,7,109,1901,9.505,1669870963.1815214
1,139,0,4,30,True,103,7,82,1874,9.37,1669870963.1815214
0,140,0,4,6,False,230,7,79,1871,9.355,1669870963.2582889
1,140,0,4,30,True,230,7,52,1844,9.22,1669870963.2582889
0,141,0,4,6,False,102,7,80,1872,9.36,1669870963.3372676
1,141,0,4,30,True,102,7,54,1846,9.23,1669870963.3372676
0,142,0,4,6,False,229,7,22,1814,9.07,1669870963.4181716
1,142,0,4,30,True,229,6,251,1787,8.935,1669870963.4181716
0,143,0,4,6,False,101,7,123,1915,9.575,1669870963.4946315
1,143,0,4,30,True,101,7,96,1888,9.44,1669870963.4950633
0,144,0,4,6,False,228,7,76,1868,9.34,1669870963.5732486
1,144,0,4,30,True,228,7,50,1842,9.21,1669870963.5732486
0,145,0,4,6,False,100,7,171,1963,9.815,1669870963.6300275
1,145,0,4,30,True,100,7,144,1936,9.68,1669870963.6300275
0,146,0,4,6,False,227,7,21,1813,9.065,1669870963.729375
1,146,0,4,30,True,227,6,252,1788,8.94,1669870963.729375
0,147,0,4,6,False,99,7,92,1884,9.42,1669870963.8029494
1,147,0,4,30,True,99,7,66,1858,9.29,1669870963.8031733
0,148,0,4,6,False,227,7,32,1824,9.12,1669870963.8850913
1,148,0,4,30,True,226,7,7,1799,8.995,1669870963.885834
0,149,0,4,6,False,98,7,102,1894,9.47,1669870963.9609811
1,149,0,4,30,True,98,7,77,1869,9.345,1669870963.961186
0,150,0,4,6,False,226,7,41,1833,9.165,1669870964.0401988
1,150,0,4,30,True,226,7,16,1808,9.04,1669870964.0401988
0,151,0,4,6,False,97,7,74,1866,9.33,1669870964.118314
1,151,0,4,30,True,97,7,48,1840,9.2,1669870964.119318
0,152,0,4,6,False,225,7,46,1838,9.19,1669870964.1960816
1,152,0,4,30,True,225,7,20,1812,9.06,1669870964.1970792
0,153,0,4,6,False,96,7,34,1826,9.13,1669870964.2732716
1,153,0,4,30,True,96,7,7,1799,8.995,1669870964.2734964
0,154,0,4,6,False,224,7,112,1904,9.52,1669870964.3510523
1,154,0,4,30,True,224,7,86,1878,9.39,1669870964.3511791
0,155,0,4,6,False,95,7,184,1976,9.88,1669870964.4090338
1,155,0,4,30,True,95,7,159,1951,9.755,1669870964.410035
0,156,0,4,6,False,223,7,33,1825,9.125,1669870964.4931164
1,156,0,4,30,True,223,7,7,1799,8.995,1669870964.493722
0,157,0,4,6,False,94,6,210,1746,8.73,1669870964.5701852
1,157,0,4,30,True,94,6,184,1720,8.6,1669870964.5711834
0,158,0,4,6,False,222,7,110,1902,9.51,1669870964.6274333
1,158,0,4,30,True,222,7,85,1877,9.385,1669870964.6284306
0,159,0,4,6,False,94,7,61,1853,9.265,1669870964.7245736
1,159,0,4,30,True,93,7,35,1827,9.135,1669870964.725078
0,160,0,4,6,False,221,7,132,1924,9.62,1669870964.7975128
1,160,0,4,30,True,221,7,106,1898,9.49,1669870964.7985134
0,161,0,4,6,False,93,7,100,1892,9.46,1669870964.8790913
1,161,0,4,30,True,93,7,73,1865,9.325,1669870964.8790913
0,162,0,4,6,False,220,7,78,1870,9.35,1669870964.9561543
1,162,0,4,30,True,220,7,52,1844,9.22,1669870964.9571507
0,163,0,4,6,False,92,7,123,1915,9.575,1669870965.0362751
1,163,0,4,30,True,92,7,98,1890,9.45,1669870965.037
0,164,0,4,6,False,219,7,96,1888,9.44,1669870965.112528
1,164,0,4,30,True,219,7,71,1863,9.315,1669870965.112528
0,165,0,4,6,False,91,7,112,1904,9.52,1669870965.1897757
1,165,0,4,30,True,91,7,85,1877,9.385,1669870965.1909947
0,166,0,4,6,False,218,7,123,1915,9.575,1669870965.2685797
1,166,0,4,30,True,218,7,97,1889,9.445,1669870965.269082
0,167,0,4,6,False,90,7,86,1878,9.39,1669870965.3469021
1,167,0,4,30,True,90,7,61,1853,9.265,1669870965.3472173
0,168,0,4,6,False,217,7,32,1824,9.12,1669870965.4199743
1,168,0,4,30,True,217,7,7,1799,8.995,1669870965.4209719
0,169,0,4,6,False,89,7,126,1918,9.59,1669870965.5027575
1,169,0,4,30,True,89,7,100,1892,9.46,1669870965.503173
0,170,0,4,6,False,217,7,13,1805,9.025,1669870965.5803945
1,170,0,4,30,True,217,6,242,1778,8.89,1669870965.5810642
0,171,0,4,6,False,88,7,121,1913,9.565,1669870965.6598465
1,171,0,4,30,True,88,7,95,1887,9.435,1669870965.6610913
0,172,0,4,6,False,216,7,78,1870,9.35,1669870965.7388532
1,172,0,4,30,True,216,7,51,1843,9.215,1669870965.739857
0,173,0,4,6,False,87,7,42,1834,9.17,1669870965.794552
1,173,0,4,30,True,87,7,15,1807,9.035,1669870965.7955496
0,174,0,4,6,False,215,7,76,1868,9.34,1669870965.8951476
1,174,0,4,30,True,215,7,51,1843,9.215,1669870965.8951476
0,175,0,4,6,False,86,7,108,1900,9.5,1669870965.9653876
1,175,0,4,30,True,86,7,82,1874,9.37,1669870965.9653876
0,176,0,4,6,False,214,7,40,1832,9.16,1669870966.0439513
1,176,0,4,30,True,214,7,14,1806,9.03,1669870966.0441966
0,177,0,4,6,False,85,7,113,1905,9.525,1669870966.125071
1,177,0,4,30,True,85,7,87,1879,9.395,1669870966.1253004
0,178,0,4,6,False,213,7,118,1910,9.55,1669870966.19844
1,178,0,4,30,True,213,7,92,1884,9.42,1669870966.1994333
0,179,0,4,6,False,85,7,65,1857,9.285,1669870966.2781746
1,179,0,4,30,True,85,7,38,1830,9.15,1669870966.2782369
0,180,0,4,6,False,212,7,86,1878,9.39,1669870966.3591273
1,180,0,4,30,True,212,7,60,1852,9.26,1669870966.3591273
0,181,0,4,6,False,84,7,18,1810,9.05,1669870966.4364505
1,181,0,4,30,True,84,6,249,1785,8.925,1669870966.436962
0,182,0,4,6,False,211,7,72,1864,9.32,1669870966.511086
1,182,0,4,30,True,211,7,47,1839,9.195,1669870966.5111856
0,183,0,4,6,False,83,7,63,1855,9.275,1669870966.5921571
1,183,0,4,30,True,83,7,36,1828,9.14,1669870966.5921571
0,184,0,4,6,False,210,7,68,1860,9.3,1669870966.670357
1,184,0,4,30,True,210,7,42,1834,9.17,1669870966.670357
0,185,0,4,6,False,82,6,244,1780,8.9,1669870966.748306
1,185,0,4,30,True,82,6,218,1754,8.77,1669870966.7490957
0,186,0,4,6,False,209,7,52,1844,9.22,1669870966.804922
1,186,0,4,30,True,209,7,25,1817,9.085,1669870966.8051205
0,187,0,4,6,False,81,7,121,1913,9.565,1669870966.8873804
1,187,0,4,30,True,81,7,95,1887,9.435,1669870966.8884726
0,188,0,4,6,False,209,7,73,1865,9.325,1669870966.9649258
1,188,0,4,30,True,208,7,47,1839,9.195,1669870966.9652147
0,189,0,4,6,False,80,6,215,1751,8.755,1669870967.0608292
1,189,0,4,30,True,80,6,189,1725,8.625,1669870967.0608292
0,190,0,4,6,False,208,7,57,1849,9.245,1669870967.1181464
1,190,0,4,30,True,208,7,30,1822,9.11,1669870967.1183972
0,191,0,4,6,False,79,7,70,1862,9.31,1669870967.2132113
1,191,0,4,30,True,79,7,43,1835,9.175,1669870967.2134404
0,192,0,4,6,False,207,7,134,1926,9.63,1669870967.278724
1,192,0,4,30,True,207,7,108,1900,9.5,1669870967.2797275
0,193,0,4,6,False,78,6,214,1750,8.75,1669870967.357017
1,193,0,4,30,True,78,6,188,1724,8.62,1669870967.3575323
0,194,0,4,6,False,206,7,55,1847,9.235,1669870967.4343572
1,194,0,4,30,True,206,7,28,1820,9.1,1669870967.4352233
0,195,0,4,6,False,77,7,39,1831,9.155,1669870967.5112286
1,195,0,4,30,True,77,7,13,1805,9.025,1669870967.51145
0,196,0,4,6,False,205,7,105,1897,9.485,1669870967.5911515
1,196,0,4,30,True,205,7,79,1871,9.355,1669870967.5918343
0,197,0,4,6,False,76,7,28,1820,9.1,1669870967.6636887
1,197,0,4,30,True,76,7,3,1795,8.975,1669870967.6641288
0,198,0,4,6,False,204,7,73,1865,9.325,1669870967.7444875
1,198,0,4,30,True,204,7,48,1840,9.2,1669870967.7444875
0,199,0,4,6,False,76,7,44,1836,9.18,1669870967.8034055
1,199,0,4,30,True,75,7,19,1811,9.055,1669870967.8034055
0,200,0,4,6,False,203,7,41,1833,9.165,1669870967.8970222
1,200,0,4,30,True,203,7,16,1808,9.04,1669870967.8972573
0,201,0,4,6,False,75,7,59,1851,9.255,1669870967.9772775
1,201,0,4,30,True,75,7,34,1826,9.13,1669870967.9776125
0,202,0,4,6,False,202,7,88,1880,9.4,1669870968.0565941
1,202,0,4,30,True,202,7,62,1854,9.27,1669870968.0565941
0,203,0,4,6,False,74,7,4,1796,8.98,1669870968.1346698
1,203,0,4,30,True,74,6,234,1770,8.85,1669870968.1351738
0,204,0,4,6,False,201,7,120,1912,9.56,1669870968.2075377
1,204,0,4,30,True,201,7,94,1886,9.43,1669870968.2075377
0,205,0,4,6,False,73,7,98,1890,9.45,1669870968.2860463
