dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,49,0,4,30,False,227,0,196,196,0.98,1669868499.9150214
1,49,0,4,27,True,227,0,167,167,0.835,1669868499.9152672
0,50,0,4,30,False,21,7,168,1960,9.8,1669868499.9658577
1,50,0,4,27,True,21,7,138,1930,9.65,1669868499.9662802
0,51,0,4,30,False,149,7,173,1965,9.825,1669868500.0278554
1,51,0,4,27,True,149,7,144,1936,9.68,1669868500.0282922
0,52,0,4,30,False,20,7,89,1881,9.405,1669868500.107292
1,52,0,4,27,True,20,7,59,1851,9.255,1669868500.107292
0,53,0,4,30,False,148,7,99,1891,9.455,1669868500.177416
1,53,0,4,27,True,148,7,69,1861,9.305,1669868500.1784139
0,54,0,4,30,False,19,7,254,2046,10.23,1669868500.261536
1,54,0,4,27,True,19,7,225,2017,10.085,1669868500.2624693
0,55,0,4,30,False,147,7,107,1899,9.495,1669868500.339509
1,55,0,4,27,True,147,7,77,1869,9.345,1669868500.3408308
0,56,0,4,30,False,18,7,164,1956,9.78,1669868500.4128606
1,56,0,4,27,True,18,7,134,1926,9.63,1669868500.413857
0,57,0,4,30,False,134,7,245,2037,10.185,1669868500.4935102
1,57,0,4,27,True,134,7,184,1976,9.88,1669868500.4935102
0,58,0,4,30,False,17,7,69,1861,9.305,1669868500.5490527
1,58,0,4,27,True,17,7,39,1831,9.155,1669868500.5490527
0,59,0,4,30,False,145,7,147,1939,9.695,1669868500.6445835
1,59,0,4,27,True,145,7,117,1909,9.545,1669868500.6445835
0,60,0,4,30,False,17,7,203,1995,9.975,1669868500.729539
1,60,0,4,27,True,17,7,174,1966,9.83,1669868500.729539
0,61,0,4,30,False,144,7,132,1924,9.62,1669868500.8211045
1,61,0,4,27,True,144,7,102,1894,9.47,1669868500.821308
0,62,0,4,30,False,16,7,84,1876,9.38,1669868500.8693604
1,62,0,4,27,True,16,7,54,1846,9.23,1669868500.8693604
0,63,0,4,30,False,143,7,149,1941,9.705,1669868500.9426265
1,63,0,4,27,True,143,7,119,1911,9.555,1669868500.9426265
0,64,0,4,30,False,15,7,157,1949,9.745,1669868501.0255413
1,64,0,4,27,True,15,7,127,1919,9.595,1669868501.0255413
0,65,0,4,30,False,9,8,29,2077,10.385,1669868501.104472
1,65,0,4,27,True,9,7,225,2017,10.085,1669868501.1046972
0,66,0,4,30,False,14,7,88,1880,9.4,1669868501.1822057
1,66,0,4,27,True,14,7,59,1851,9.255,1669868501.1822057
0,67,0,4,30,False,141,7,104,1896,9.48,1669868501.253215
1,67,0,4,27,True,141,7,73,1865,9.325,1669868501.2542477
0,68,0,4,30,False,13,7,161,1953,9.765,1669868501.3291838
1,68,0,4,27,True,13,7,131,1923,9.615,1669868501.3291838
0,69,0,4,30,False,141,7,145,1937,9.685,1669868501.4116013
1,69,0,4,27,True,140,7,115,1907,9.535,1669868501.4118292
0,70,0,4,30,False,12,7,126,1918,9.59,1669868501.4916441
1,70,0,4,27,True,12,7,97,1889,9.445,1669868501.4921432
0,71,0,4,30,False,140,7,169,1961,9.805,1669868501.549352
1,71,0,4,27,True,140,7,140,1932,9.66,1669868501.549352
0,72,0,4,30,False,11,7,160,1952,9.76,1669868501.6465836
1,72,0,4,27,True,11,7,130,1922,9.61,1669868501.6467488
0,73,0,4,30,False,139,7,80,1872,9.36,1669868501.726282
1,73,0,4,27,True,139,7,51,1843,9.215,1669868501.7267292
0,74,0,4,30,False,10,7,195,1987,9.935,1669868501.7989836
1,74,0,4,27,True,10,7,166,1958,9.79,1669868501.7992268
0,75,0,4,30,False,138,7,115,1907,9.535,1669868501.8816297
1,75,0,4,27,True,138,7,86,1878,9.39,1669868501.8816297
0,76,0,4,30,False,9,7,145,1937,9.685,1669868501.9545946
1,76,0,4,27,True,9,7,115,1907,9.535,1669868501.9558668
0,77,0,4,30,False,137,7,162,1954,9.77,1669868502.0374618
1,77,0,4,27,True,137,7,132,1924,9.62,1669868502.0374618
0,78,0,4,30,False,8,7,115,1907,9.535,1669868502.114087
1,78,0,4,27,True,8,7,86,1878,9.39,1669868502.114087
0,79,0,4,30,False,136,7,124,1916,9.58,1669868502.173974
1,79,0,4,27,True,136,7,94,1886,9.43,1669868502.173974
0,80,0,4,30,False,8,7,181,1973,9.865,1669868502.2720175
1,80,0,4,27,True,8,7,152,1944,9.72,1669868502.2725437
0,81,0,4,30,False,135,7,130,1922,9.61,1669868502.3467593
1,81,0,4,27,True,135,7,101,1893,9.465,1669868502.3477645
0,82,0,4,30,False,7,7,134,1926,9.63,1669868502.4260232
1,82,0,4,27,True,7,7,104,1896,9.48,1669868502.4265535
0,83,0,4,30,False,134,7,120,1912,9.56,1669868502.5019019
1,83,0,4,27,True,134,7,91,1883,9.415,1669868502.5028708
0,84,0,4,30,False,6,7,69,1861,9.305,1669868502.5733316
1,84,0,4,27,True,6,7,39,1831,9.155,1669868502.5735803
0,85,0,4,30,False,133,7,117,1909,9.545,1669868502.655366
1,85,0,4,27,True,133,7,88,1880,9.4,1669868502.656129
0,86,0,4,30,False,5,7,71,1863,9.315,1669868502.7334583
1,86,0,4,27,True,5,7,42,1834,9.17,1669868502.734212
0,87,0,4,30,False,132,7,100,1892,9.46,1669868502.8067126
1,87,0,4,27,True,132,7,71,1863,9.315,1669868502.8067126
0,88,0,4,30,False,4,7,77,1869,9.345,1669868502.8885188
1,88,0,4,27,True,4,7,46,1838,9.19,1669868502.888732
0,89,0,4,30,False,132,7,102,1894,9.47,1669868502.9638932
1,89,0,4,27,True,131,7,72,1864,9.32,1669868502.9641297
0,90,0,4,30,False,3,7,62,1854,9.27,1669868503.045643
1,90,0,4,27,True,3,7,32,1824,9.12,1669868503.046144
0,91,0,4,30,False,131,7,172,1964,9.82,1669868503.1232574
1,91,0,4,27,True,131,7,142,1934,9.67,1669868503.124254
0,92,0,4,30,False,2,7,100,1892,9.46,1669868503.2022748
1,92,0,4,27,True,2,7,69,1861,9.305,1669868503.2022748
0,93,0,4,30,False,130,7,176,1968,9.84,1669868503.2795277
1,93,0,4,27,True,130,7,147,1939,9.695,1669868503.2795277
0,94,0,4,30,False,1,7,75,1867,9.335,1669868503.3555052
1,94,0,4,27,True,1,7,45,1837,9.185,1669868503.3562257
0,95,0,4,30,False,129,8,21,2069,10.345,1669868503.4338531
1,95,0,4,27,True,129,7,227,2019,10.095,1669868503.4351692
0,96,0,4,30,False,0,7,146,1938,9.69,1669868503.5118012
1,96,0,4,27,True,0,7,116,1908,9.54,1669868503.5118012
0,97,0,4,30,False,128,7,52,1844,9.22,1669868503.5874293
1,97,0,4,27,True,128,7,22,1814,9.07,1669868503.5874293
0,98,0,4,30,False,255,7,178,1970,9.85,1669868503.6659653
1,98,0,4,27,True,255,7,148,1940,9.7,1669868503.6659653
0,99,0,4,30,False,127,7,117,1909,9.545,1669868503.7234375
1,99,0,4,27,True,127,7,88,1880,9.4,1669868503.7234375
0,100,0,4,30,False,255,7,158,1950,9.75,1669868503.8047667
1,100,0,4,27,True,255,7,127,1919,9.595,1669868503.8052685
0,101,0,4,30,False,126,7,115,1907,9.535,1669868503.899686
1,101,0,4,27,True,126,7,85,1877,9.385,1669868503.9001908
0,102,0,4,30,False,254,7,82,1874,9.37,1669868503.9767303
1,102,0,4,27,True,254,7,53,1845,9.225,1669868503.977734
0,103,0,4,30,False,125,7,113,1905,9.525,1669868504.0538287
1,103,0,4,27,True,125,7,84,1876,9.38,1669868504.0538287
0,104,0,4,30,False,253,7,82,1874,9.37,1669868504.135679
1,104,0,4,27,True,253,7,53,1845,9.225,1669868504.1361809
0,105,0,4,30,False,124,7,161,1953,9.765,1669868504.213738
1,105,0,4,27,True,124,7,130,1922,9.61,1669868504.2142441
0,106,0,4,30,False,252,7,205,1997,9.985,1669868504.2915893
1,106,0,4,27,True,252,7,176,1968,9.84,1669868504.2915893
0,107,0,4,30,False,123,7,107,1899,9.495,1669868504.367717
1,107,0,4,27,True,123,7,77,1869,9.345,1669868504.367717
0,108,0,4,30,False,251,7,117,1909,9.545,1669868504.4296842
1,108,0,4,27,True,251,7,87,1879,9.395,1669868504.4301913
0,109,0,4,30,False,123,7,86,1878,9.39,1669868504.5075204
1,109,0,4,27,True,122,7,56,1848,9.24,1669868504.50846
0,110,0,4,30,False,250,7,158,1950,9.75,1669868504.579411
1,110,0,4,27,True,250,7,128,1920,9.6,1669868504.5804083
0,111,0,4,30,False,122,7,144,1936,9.68,1669868504.6591156
1,111,0,4,27,True,122,7,115,1907,9.535,1669868504.6593604
0,112,0,4,30,False,249,7,112,1904,9.52,1669868504.7415638
1,112,0,4,27,True,249,7,83,1875,9.375,1669868504.742146
0,113,0,4,30,False,121,7,114,1906,9.53,1669868504.8180408
1,113,0,4,27,True,121,7,83,1875,9.375,1669868504.8184552
0,114,0,4,30,False,248,7,140,1932,9.66,1669868504.896964
1,114,0,4,27,True,248,7,110,1902,9.51,1669868504.8979595
0,115,0,4,30,False,120,7,91,1883,9.415,1669868504.9714532
1,115,0,4,27,True,120,7,61,1853,9.265,1669868504.9717011
0,116,0,4,30,False,247,7,174,1966,9.83,1669868505.0504117
1,116,0,4,27,True,247,7,144,1936,9.68,1669868505.0506296
0,117,0,4,30,False,119,7,133,1925,9.625,1669868505.1272748
1,117,0,4,27,True,119,7,103,1895,9.475,1669868505.1272748
0,118,0,4,30,False,246,7,100,1892,9.46,1669868505.202213
1,118,0,4,27,True,246,7,70,1862,9.31,1669868505.2026958
0,119,0,4,30,False,118,7,98,1890,9.45,1669868505.2854307
1,119,0,4,27,True,118,7,68,1860,9.3,1669868505.2854307
0,120,0,4,30,False,246,7,116,1908,9.54,1669868505.3624036
1,120,0,4,27,True,246,7,87,1879,9.395,1669868505.3626263
0,121,0,4,30,False,117,7,153,1945,9.725,1669868505.4420443
1,121,0,4,27,True,117,7,124,1916,9.58,1669868505.4422126
0,122,0,4,30,False,245,7,144,1936,9.68,1669868505.516796
1,122,0,4,27,True,245,7,115,1907,9.535,1669868505.517801
0,123,0,4,30,False,116,7,107,1899,9.495,1669868505.5955203
1,123,0,4,27,True,116,7,78,1870,9.35,1669868505.5960243
0,124,0,4,30,False,244,7,146,1938,9.69,1669868505.6761575
1,124,0,4,27,True,244,7,117,1909,9.545,1669868505.6761575
0,125,0,4,30,False,115,7,89,1881,9.405,1669868505.7537065
1,125,0,4,27,True,115,7,60,1852,9.26,1669868505.7537065
0,126,0,4,30,False,243,7,60,1852,9.26,1669868505.8315446
1,126,0,4,27,True,243,7,31,1823,9.115,1669868505.8320453
0,127,0,4,30,False,114,7,121,1913,9.565,1669868505.9073105
1,127,0,4,27,True,114,7,91,1883,9.415,1669868505.9073105
0,128,0,4,30,False,242,7,116,1908,9.54,1669868505.9694602
1,128,0,4,27,True,242,7,86,1878,9.39,1669868505.9696677
0,129,0,4,30,False,114,7,163,1955,9.775,1669868506.043581
1,129,0,4,27,True,113,7,134,1926,9.63,1669868506.043581
0,130,0,4,30,False,241,7,175,1967,9.835,1669868506.1416337
1,130,0,4,27,True,241,7,145,1937,9.685,1669868506.1421359
0,131,0,4,30,False,113,7,199,1991,9.955,1669868506.2155077
1,131,0,4,27,True,113,7,168,1960,9.8,1669868506.215764
0,132,0,4,30,False,240,7,153,1945,9.725,1669868506.2984717
1,132,0,4,27,True,240,7,122,1914,9.57,1669868506.2991414
0,133,0,4,30,False,112,7,145,1937,9.685,1669868506.3544505
1,133,0,4,27,True,112,7,115,1907,9.535,1669868506.3546891
0,134,0,4,30,False,239,7,123,1915,9.575,1669868506.4515238
1,134,0,4,27,True,239,7,92,1884,9.42,1669868506.4520314
0,135,0,4,30,False,111,7,117,1909,9.545,1669868506.52945
1,135,0,4,27,True,111,7,88,1880,9.4,1669868506.5299492
0,136,0,4,30,False,238,7,176,1968,9.84,1669868506.6099555
1,136,0,4,27,True,238,7,147,1939,9.695,1669868506.6104722
0,137,0,4,30,False,110,7,118,1910,9.55,1669868506.6862278
1,137,0,4,27,True,110,7,88,1880,9.4,1669868506.686537
0,138,0,4,30,False,237,7,203,1995,9.975,1669868506.763583
1,138,0,4,27,True,237,7,173,1965,9.825,1669868506.763583
0,139,0,4,30,False,109,7,81,1873,9.365,1669868506.8381975
1,139,0,4,27,True,109,7,52,1844,9.22,1669868506.8384304
0,140,0,4,30,False,237,7,182,1974,9.87,1669868506.916571
1,140,0,4,27,True,236,7,152,1944,9.72,1669868506.9167783
0,141,0,4,30,False,108,7,74,1866,9.33,1669868506.9631817
1,141,0,4,27,True,108,7,45,1837,9.185,1669868506.964374
0,142,0,4,30,False,236,7,123,1915,9.575,1669868507.0610929
1,142,0,4,27,True,236,7,93,1885,9.425,1669868507.0613136
0,143,0,4,30,False,107,7,110,1902,9.51,1669868507.1398857
1,143,0,4,27,True,107,7,81,1873,9.365,1669868507.140106
0,144,0,4,30,False,235,7,47,1839,9.195,1669868507.2196798
1,144,0,4,27,True,235,7,16,1808,9.04,1669868507.2201815
0,145,0,4,30,False,106,7,106,1898,9.49,1669868507.2950857
1,145,0,4,27,True,106,7,76,1868,9.34,1669868507.296132
0,146,0,4,30,False,234,7,23,1815,9.075,1669868507.3709102
1,146,0,4,27,True,234,6,250,1786,8.93,1669868507.3711486
0,147,0,4,30,False,105,7,145,1937,9.685,1669868507.4476779
1,147,0,4,27,True,105,7,116,1908,9.54,1669868507.4476779
0,148,0,4,30,False,233,7,83,1875,9.375,1669868507.5266535
1,148,0,4,27,True,233,7,53,1845,9.225,1669868507.5276535
0,149,0,4,30,False,105,7,145,1937,9.685,1669868507.6050355
1,149,0,4,27,True,104,7,114,1906,9.53,1669868507.6050355
0,150,0,4,30,False,232,7,96,1888,9.44,1669868507.6831284
1,150,0,4,27,True,232,7,67,1859,9.295,1669868507.6833642
0,151,0,4,30,False,104,7,88,1880,9.4,1669868507.7635567
1,151,0,4,27,True,104,7,58,1850,9.25,1669868507.764557
0,152,0,4,30,False,231,7,180,1972,9.86,1669868507.837208
1,152,0,4,27,True,231,7,151,1943,9.715,1669868507.837208
0,153,0,4,30,False,103,7,121,1913,9.565,1669868507.9198332
1,153,0,4,27,True,103,7,92,1884,9.42,1669868507.9198332
0,154,0,4,30,False,230,7,163,1955,9.775,1669868507.9951687
1,154,0,4,27,True,230,7,132,1924,9.62,1669868507.9951687
0,155,0,4,30,False,102,7,163,1955,9.775,1669868508.0754132
1,155,0,4,27,True,102,7,134,1926,9.63,1669868508.0759187
0,156,0,4,30,False,229,7,118,1910,9.55,1669868508.1535134
1,156,0,4,27,True,229,7,89,1881,9.405,1669868508.154734
0,157,0,4,30,False,101,7,56,1848,9.24,1669868508.2297645
1,157,0,4,27,True,101,7,25,1817,9.085,1669868508.2302907
0,158,0,4,30,False,228,7,91,1883,9.415,1669868508.306381
1,158,0,4,27,True,228,7,61,1853,9.265,1669868508.3066113
0,159,0,4,30,False,100,7,137,1929,9.645,1669868508.3852417
1,159,0,4,27,True,100,7,107,1899,9.495,1669868508.3854613
0,160,0,4,30,False,228,7,166,1958,9.79,1669868508.4566612
1,160,0,4,27,True,228,7,136,1928,9.64,1669868508.4568527
0,161,0,4,30,False,99,7,169,1961,9.805,1669868508.539729
1,161,0,4,27,True,99,7,140,1932,9.66,1669868508.539954
0,162,0,4,30,False,227,7,130,1922,9.61,1669868508.6175487
1,162,0,4,27,True,227,7,101,1893,9.465,1669868508.6175487
0,163,0,4,30,False,98,7,142,1934,9.67,1669868508.6936233
1,163,0,4,27,True,98,7,113,1905,9.525,1669868508.6941237
0,164,0,4,30,False,226,7,171,1963,9.815,1669868508.766509
1,164,0,4,27,True,226,7,141,1933,9.665,1669868508.766509
0,165,0,4,30,False,97,7,137,1929,9.645,1669868508.8477235
1,165,0,4,27,True,97,7,107,1899,9.495,1669868508.8487277
0,166,0,4,30,False,225,7,146,1938,9.69,1669868508.9270048
1,166,0,4,27,True,225,7,117,1909,9.545,1669868508.928002
0,167,0,4,30,False,96,7,77,1869,9.345,1669868509.0057006
1,167,0,4,27,True,96,7,47,1839,9.195,1669868509.0058844
0,168,0,4,30,False,224,7,182,1974,9.87,1669868509.0816157
1,168,0,4,27,True,224,7,152,1944,9.72,1669868509.082126
0,169,0,4,30,False,96,7,115,1907,9.535,1669868509.1590662
1,169,0,4,27,True,95,7,84,1876,9.38,1669868509.1600301
0,170,0,4,30,False,223,7,185,1977,9.885,1669868509.232865
1,170,0,4,27,True,223,7,155,1947,9.735,1669868509.2330906
0,171,0,4,30,False,95,7,197,1989,9.945,1669868509.3154595
1,171,0,4,27,True,95,7,166,1958,9.79,1669868509.3159642
0,172,0,4,30,False,222,7,232,2024,10.12,1669868509.391422
1,172,0,4,27,True,222,7,203,1995,9.975,1669868509.391926
0,173,0,4,30,False,94,7,194,1986,9.93,1669868509.4684668
1,173,0,4,27,True,94,7,164,1956,9.78,1669868509.46854
0,174,0,4,30,False,221,7,152,1944,9.72,1669868509.547014
1,174,0,4,27,True,221,7,123,1915,9.575,1669868509.547014
0,175,0,4,30,False,93,7,168,1960,9.8,1669868509.6212108
1,175,0,4,27,True,93,7,138,1930,9.65,1669868509.6214697
0,176,0,4,30,False,220,7,84,1876,9.38,1669868509.702403
1,176,0,4,27,True,220,7,55,1847,9.235,1669868509.7026236
0,177,0,4,30,False,92,7,101,1893,9.465,1669868509.7768161
1,177,0,4,27,True,92,7,71,1863,9.315,1669868509.7768161
0,178,0,4,30,False,219,7,98,1890,9.45,1669868509.85746
1,178,0,4,27,True,219,7,68,1860,9.3,1669868509.85746
0,179,0,4,30,False,91,7,125,1917,9.585,1669868509.934293
1,179,0,4,27,True,91,7,95,1887,9.435,1669868509.9352949
0,180,0,4,30,False,219,7,183,1975,9.875,1669868510.0075634
1,180,0,4,27,True,219,7,154,1946,9.73,1669868510.0075634
0,181,0,4,30,False,90,7,61,1853,9.265,1669868510.0916104
1,181,0,4,27,True,90,7,32,1824,9.12,1669868510.092112
0,182,0,4,30,False,218,7,139,1931,9.655,1669868510.1651735
1,182,0,4,27,True,218,7,109,1901,9.505,1669868510.166339
0,183,0,4,30,False,202,8,172,2220,11.1,1669868510.2441676
1,183,0,4,27,True,202,8,112,2160,10.8,1669868510.2443945
0,184,0,4,30,False,217,7,216,2008,10.04,1669868510.3234289
1,184,0,4,27,True,217,7,185,1977,9.885,1669868510.323935
0,185,0,4,30,False,88,7,122,1914,9.57,1669868510.4019487
1,185,0,4,27,True,88,7,91,1883,9.415,1669868510.4030159
0,186,0,4,30,False,216,7,191,1983,9.915,1669868510.4795089
1,186,0,4,27,True,216,7,160,1952,9.76,1669868510.4800138
0,187,0,4,30,False,87,7,167,1959,9.795,1669868510.5555875
1,187,0,4,27,True,87,7,138,1930,9.65,1669868510.5555875
0,188,0,4,30,False,215,7,79,1871,9.355,1669868510.6329968
1,188,0,4,27,True,215,7,48,1840,9.2,1669868510.6340013
0,189,0,4,30,False,87,7,124,1916,9.58,1669868510.705293
1,189,0,4,27,True,86,7,94,1886,9.43,1669868510.7054949
0,190,0,4,30,False,214,7,160,1952,9.76,1669868510.7821426
1,190,0,4,27,True,214,7,130,1922,9.61,1669868510.7823458
0,191,0,4,30,False,86,7,87,1879,9.395,1669868510.8656836
1,191,0,4,27,True,86,7,58,1850,9.25,1669868510.8661048
0,192,0,4,30,False,213,7,166,1958,9.79,1669868510.9454262
1,192,0,4,27,True,213,7,136,1928,9.64,1669868510.9459267
0,193,0,4,30,False,85,7,89,1881,9.405,1669868511.0231967
1,193,0,4,27,True,85,7,60,1852,9.26,1669868511.0231967
0,194,0,4,30,False,212,7,141,1933,9.665,1669868511.0694005
1,194,0,4,27,True,212,7,112,1904,9.52,1669868511.0696273
0,195,0,4,30,False,84,7,100,1892,9.46,1669868511.1651332
1,195,0,4,27,True,84,7,70,1862,9.31,1669868511.1651332
0,196,0,4,30,False,211,7,108,1900,9.5,1669868511.2366369
1,196,0,4,27,True,211,7,79,1871,9.355,1669868511.2368877
0,197,0,4,30,False,83,7,148,1940,9.7,1669868511.3177226
1,197,0,4,27,True,83,7,118,1910,9.55,1669868511.3177226
0,198,0,4,30,False,210,7,101,1893,9.465,1669868511.3976264
1,198,0,4,27,True,210,7,70,1862,9.31,1669868511.3976264
0,199,0,4,30,False,82,7,141,1933,9.665,1669868511.475465
1,199,0,4,27,True,82,7,111,1903,9.515,1669868511.4764037
0,200,0,4,30,False,210,7,23,1815,9.075,1669868511.533244
1,200,0,4,27,True,210,6,250,1786,8.93,1669868511.533244
0,201,0,4,30,False,81,8,241,2289,11.445,1669868511.61301
1,201,0,4,27,True,81,8,183,2231,11.155,1669868511.61301
0,202,0,4,30,False,209,7,132,1924,9.62,1669868511.7073736
1,202,0,4,27,True,209,7,103,1895,9.475,1669868511.7073736
0,203,0,4,30,False,80,7,117,1909,9.545,1669868511.7789764
1,203,0,4,27,True,80,7,87,1879,9.395,1669868511.7792041
0,204,0,4,30,False,208,7,41,1833,9.165,1669868511.8602414
1,204,0,4,27,True,208,7,12,1804,9.02,1669868511.860466
0,205,0,4,30,False,79,7,117,1909,9.545,1669868511.9395862
