dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,67,0,4,16,False,200,10,30,2590,12.95,1669875591.0247455
1,67,0,4,34,True,200,10,9,2569,12.845,1669875591.0247455
0,68,0,4,16,False,72,10,79,2639,13.195,1669875591.1047814
1,68,0,4,34,True,72,10,58,2618,13.09,1669875591.1047814
0,69,0,4,16,False,199,9,234,2538,12.69,1669875591.167364
1,69,0,4,34,True,199,9,213,2517,12.585,1669875591.167364
0,70,0,4,16,False,71,10,123,2683,13.415,1669875591.2426097
1,70,0,4,34,True,71,10,103,2663,13.315,1669875591.2439373
0,71,0,4,16,False,198,10,90,2650,13.25,1669875591.3023117
1,71,0,4,34,True,198,10,70,2630,13.15,1669875591.3025126
0,72,0,4,16,False,70,9,245,2549,12.745,1669875591.398778
1,72,0,4,34,True,70,9,224,2528,12.64,1669875591.3992763
0,73,0,4,16,False,197,10,12,2572,12.86,1669875591.4768918
1,73,0,4,34,True,197,9,248,2552,12.76,1669875591.4783094
0,74,0,4,16,False,69,10,31,2591,12.955,1669875591.552827
1,74,0,4,34,True,69,10,11,2571,12.855,1669875591.553061
0,75,0,4,16,False,197,10,70,2630,13.15,1669875591.6331205
1,75,0,4,34,True,196,10,51,2611,13.055,1669875591.6334162
0,76,0,4,16,False,68,10,36,2596,12.98,1669875591.7046115
1,76,0,4,34,True,68,10,16,2576,12.88,1669875591.705717
0,77,0,4,16,False,196,10,40,2600,13.0,1669875591.781411
1,77,0,4,34,True,196,10,19,2579,12.895,1669875591.781411
0,78,0,4,16,False,67,10,6,2566,12.83,1669875591.8598492
1,78,0,4,34,True,67,9,242,2546,12.73,1669875591.8598492
0,79,0,4,16,False,195,10,104,2664,13.32,1669875591.9444382
1,79,0,4,34,True,195,10,83,2643,13.215,1669875591.9454038
0,80,0,4,16,False,66,10,118,2678,13.39,1669875592.0159168
1,80,0,4,34,True,66,10,99,2659,13.295,1669875592.0161488
0,81,0,4,16,False,194,10,5,2565,12.825,1669875592.0787425
1,81,0,4,34,True,194,9,241,2545,12.725,1669875592.0787425
0,82,0,4,16,False,65,10,68,2628,13.14,1669875592.1747031
1,82,0,4,34,True,65,10,49,2609,13.045,1669875592.1747031
0,83,0,4,16,False,193,9,215,2519,12.595,1669875592.256349
1,83,0,4,34,True,193,9,194,2498,12.49,1669875592.2573545
0,84,0,4,16,False,64,10,64,2624,13.12,1669875592.3325312
1,84,0,4,34,True,64,10,43,2603,13.015,1669875592.3335342
0,85,0,4,16,False,192,10,53,2613,13.065,1669875592.4130368
1,85,0,4,34,True,192,10,33,2593,12.965,1669875592.413455
0,86,0,4,16,False,64,9,211,2515,12.575,1669875592.489487
1,86,0,4,34,True,64,9,191,2495,12.475,1669875592.4900527
0,87,0,4,16,False,191,10,75,2635,13.175,1669875592.5489573
1,87,0,4,34,True,191,10,55,2615,13.075,1669875592.5500522
0,88,0,4,16,False,63,10,98,2658,13.29,1669875592.6320026
1,88,0,4,34,True,63,10,78,2638,13.19,1669875592.6320026
0,89,0,4,16,False,190,10,89,2649,13.245,1669875592.7242293
1,89,0,4,34,True,190,10,68,2628,13.14,1669875592.72545
0,90,0,4,16,False,62,10,28,2588,12.94,1669875592.8013592
1,90,0,4,34,True,62,10,8,2568,12.84,1669875592.801771
0,91,0,4,16,False,189,10,72,2632,13.16,1669875592.8762574
1,91,0,4,34,True,189,10,52,2612,13.06,1669875592.8764875
0,92,0,4,16,False,61,10,169,2729,13.645,1669875592.958806
1,92,0,4,34,True,61,10,148,2708,13.54,1669875592.9593081
0,93,0,4,16,False,188,10,198,2758,13.79,1669875593.0361536
1,93,0,4,34,True,188,10,177,2737,13.685,1669875593.037159
0,94,0,4,16,False,60,10,4,2564,12.82,1669875593.1129637
1,94,0,4,34,True,60,9,240,2544,12.72,1669875593.1133795
0,95,0,4,16,False,188,10,10,2570,12.85,1669875593.1872635
1,95,0,4,34,True,187,9,247,2551,12.755,1669875593.1872635
0,96,0,4,16,False,59,10,64,2624,13.12,1669875593.268841
1,96,0,4,34,True,59,10,44,2604,13.02,1669875593.268841
0,97,0,4,16,False,187,10,43,2603,13.015,1669875593.3468022
1,97,0,4,34,True,187,10,22,2582,12.91,1669875593.347806
0,98,0,4,16,False,58,10,37,2597,12.985,1669875593.4246352
1,98,0,4,34,True,58,10,17,2577,12.885,1669875593.4246352
0,99,0,4,16,False,186,9,251,2555,12.775,1669875593.4842222
1,99,0,4,34,True,186,9,231,2535,12.675,1669875593.4842222
0,100,0,4,16,False,57,10,105,2665,13.325,1669875593.5661306
1,100,0,4,34,True,57,10,86,2646,13.23,1669875593.5663397
0,101,0,4,16,False,185,10,151,2711,13.555,1669875593.6406674
1,101,0,4,34,True,185,10,131,2691,13.455,1669875593.6406674
0,102,0,4,16,False,56,10,46,2606,13.03,1669875593.7186327
1,102,0,4,34,True,56,10,26,2586,12.93,1669875593.7196338
0,103,0,4,16,False,184,9,192,2496,12.48,1669875593.7950084
1,103,0,4,34,True,184,9,172,2476,12.38,1669875593.7950084
0,104,0,4,16,False,55,10,73,2633,13.165,1669875593.8707514
1,104,0,4,34,True,55,10,53,2613,13.065,1669875593.8707514
0,105,0,4,16,False,183,10,43,2603,13.015,1669875593.9496162
1,105,0,4,34,True,183,10,24,2584,12.92,1669875593.9496837
0,106,0,4,16,False,55,10,15,2575,12.875,1669875594.0287163
1,106,0,4,34,True,55,9,251,2555,12.775,1669875594.028962
0,107,0,4,16,False,182,10,139,2699,13.495,1669875594.110591
1,107,0,4,34,True,182,10,119,2679,13.395,1669875594.1114054
0,108,0,4,16,False,54,10,74,2634,13.17,1669875594.1873062
1,108,0,4,34,True,54,10,54,2614,13.07,1669875594.1876252
0,109,0,4,16,False,181,10,63,2623,13.115,1669875594.2671752
1,109,0,4,34,True,181,10,42,2602,13.01,1669875594.2681792
0,110,0,4,16,False,53,10,57,2617,13.085,1669875594.3443508
1,110,0,4,34,True,53,10,37,2597,12.985,1669875594.3457851
0,111,0,4,16,False,180,10,81,2641,13.205,1669875594.4227016
1,111,0,4,34,True,180,10,60,2620,13.1,1669875594.4232035
0,112,0,4,16,False,52,9,204,2508,12.54,1669875594.4807315
1,112,0,4,34,True,52,9,184,2488,12.44,1669875594.4809709
0,113,0,4,16,False,179,10,10,2570,12.85,1669875594.5766733
1,113,0,4,34,True,179,9,246,2550,12.75,1669875594.57718
0,114,0,4,16,False,51,10,81,2641,13.205,1669875594.6541634
1,114,0,4,34,True,51,10,62,2622,13.11,1669875594.655168
0,115,0,4,16,False,179,10,102,2662,13.31,1669875594.7321153
1,115,0,4,34,True,178,10,82,2642,13.21,1669875594.7330704
0,116,0,4,16,False,50,10,103,2663,13.315,1669875594.8025477
1,116,0,4,34,True,50,10,82,2642,13.21,1669875594.8035147
0,117,0,4,16,False,178,10,65,2625,13.125,1669875594.8811693
1,117,0,4,34,True,178,10,46,2606,13.03,1669875594.8823712
0,118,0,4,16,False,49,10,49,2609,13.045,1669875594.9656487
1,118,0,4,34,True,49,10,29,2589,12.945,1669875594.9662285
0,119,0,4,16,False,177,10,34,2594,12.97,1669875595.0400398
1,119,0,4,34,True,177,10,14,2574,12.87,1669875595.0403779
0,120,0,4,16,False,48,10,65,2625,13.125,1669875595.1137147
1,120,0,4,34,True,48,10,46,2606,13.03,1669875595.1142623
0,121,0,4,16,False,176,10,138,2698,13.49,1669875595.1966355
1,121,0,4,34,True,176,10,118,2678,13.39,1669875595.196928
0,122,0,4,16,False,47,10,55,2615,13.075,1669875595.2703114
1,122,0,4,34,True,47,10,36,2596,12.98,1669875595.2705126
0,123,0,4,16,False,175,9,246,2550,12.75,1669875595.3525515
1,123,0,4,34,True,175,9,226,2530,12.65,1669875595.3525515
0,124,0,4,16,False,46,10,60,2620,13.1,1669875595.4324703
1,124,0,4,34,True,46,10,40,2600,13.0,1669875595.4334671
0,125,0,4,16,False,174,10,75,2635,13.175,1669875595.5090399
1,125,0,4,34,True,174,10,55,2615,13.075,1669875595.5093343
0,126,0,4,16,False,46,9,247,2551,12.755,1669875595.5865605
1,126,0,4,34,True,46,9,228,2532,12.66,1669875595.5875266
0,127,0,4,16,False,173,10,30,2590,12.95,1669875595.6593568
1,127,0,4,34,True,173,10,10,2570,12.85,1669875595.659585
0,128,0,4,16,False,45,10,52,2612,13.06,1669875595.737333
1,128,0,4,34,True,45,10,32,2592,12.96,1669875595.7375388
0,129,0,4,16,False,172,10,60,2620,13.1,1669875595.8010416
1,129,0,4,34,True,172,10,40,2600,13.0,1669875595.8012037
0,130,0,4,16,False,44,10,40,2600,13.0,1669875595.879636
1,130,0,4,34,True,44,10,20,2580,12.9,1669875595.8796835
0,131,0,4,16,False,171,10,1,2561,12.805,1669875595.962838
1,131,0,4,34,True,171,9,237,2541,12.705,1669875595.962838
0,132,0,4,16,False,43,10,88,2648,13.24,1669875596.0339873
1,132,0,4,34,True,43,10,69,2629,13.145,1669875596.034985
0,133,0,4,16,False,170,10,6,2566,12.83,1669875596.113675
1,133,0,4,34,True,170,9,241,2545,12.725,1669875596.1138918
0,134,0,4,16,False,42,10,34,2594,12.97,1669875596.1944864
1,134,0,4,34,True,42,10,14,2574,12.87,1669875596.1944864
0,135,0,4,16,False,170,10,29,2589,12.945,1669875596.2700963
1,135,0,4,34,True,169,10,8,2568,12.84,1669875596.2705336
0,136,0,4,16,False,41,10,6,2566,12.83,1669875596.3507433
1,136,0,4,34,True,41,9,242,2546,12.73,1669875596.3512423
0,137,0,4,16,False,169,10,123,2683,13.415,1669875596.4285848
1,137,0,4,34,True,169,10,104,2664,13.32,1669875596.429739
0,138,0,4,16,False,40,10,129,2689,13.445,1669875596.5065794
1,138,0,4,34,True,40,10,110,2670,13.35,1669875596.5068014
0,139,0,4,16,False,168,10,5,2565,12.825,1669875596.583321
1,139,0,4,34,True,168,9,241,2545,12.725,1669875596.5834477
0,140,0,4,16,False,39,10,2,2562,12.81,1669875596.658035
1,140,0,4,34,True,39,9,239,2543,12.715,1669875596.658035
0,141,0,4,16,False,167,10,109,2669,13.345,1669875596.7409918
1,141,0,4,34,True,167,10,88,2648,13.24,1669875596.7412834
0,142,0,4,16,False,38,9,221,2525,12.625,1669875596.797532
1,142,0,4,34,True,38,9,200,2504,12.52,1669875596.797532
0,143,0,4,16,False,166,10,89,2649,13.245,1669875596.8744118
1,143,0,4,34,True,166,10,68,2628,13.14,1669875596.8744118
0,144,0,4,16,False,37,10,56,2616,13.08,1669875596.9742057
1,144,0,4,34,True,37,10,35,2595,12.975,1669875596.9742057
0,145,0,4,16,False,165,10,22,2582,12.91,1669875597.0325627
1,145,0,4,34,True,165,10,3,2563,12.815,1669875597.033563
0,146,0,4,16,False,37,9,253,2557,12.785,1669875597.11126
1,146,0,4,34,True,37,9,234,2538,12.69,1669875597.1114907
0,147,0,4,16,False,164,10,44,2604,13.02,1669875597.2045615
1,147,0,4,34,True,164,10,24,2584,12.92,1669875597.205559
0,148,0,4,16,False,36,10,11,2571,12.855,1669875597.2824457
1,148,0,4,34,True,36,9,247,2551,12.755,1669875597.283494
0,149,0,4,16,False,163,10,57,2617,13.085,1669875597.3607826
1,149,0,4,34,True,163,10,37,2597,12.985,1669875597.3607826
0,150,0,4,16,False,35,9,210,2514,12.57,1669875597.437396
1,150,0,4,34,True,35,9,191,2495,12.475,1669875597.4376676
0,151,0,4,16,False,162,10,65,2625,13.125,1669875597.5003235
1,151,0,4,34,True,162,10,45,2605,13.025,1669875597.5003235
0,152,0,4,16,False,34,10,33,2593,12.965,1669875597.5922108
1,152,0,4,34,True,34,10,14,2574,12.87,1669875597.5922108
0,153,0,4,16,False,161,10,24,2584,12.92,1669875597.6691668
1,153,0,4,34,True,161,10,4,2564,12.82,1669875597.6691668
0,154,0,4,16,False,33,10,67,2627,13.135,1669875597.731928
1,154,0,4,34,True,33,10,46,2606,13.03,1669875597.731928
0,155,0,4,16,False,161,10,42,2602,13.01,1669875597.8230338
1,155,0,4,34,True,160,10,21,2581,12.905,1669875597.8230338
0,156,0,4,16,False,32,10,63,2623,13.115,1669875597.887243
1,156,0,4,34,True,32,10,42,2602,13.01,1669875597.8874576
0,157,0,4,16,False,160,10,127,2687,13.435,1669875597.979538
1,157,0,4,34,True,160,10,106,2666,13.33,1669875597.979538
0,158,0,4,16,False,31,10,50,2610,13.05,1669875598.0566816
1,158,0,4,34,True,31,10,30,2590,12.95,1669875598.0566816
0,159,0,4,16,False,159,10,41,2601,13.005,1669875598.1200762
1,159,0,4,34,True,159,10,21,2581,12.905,1669875598.1200762
0,160,0,4,16,False,30,9,244,2548,12.74,1669875598.2168183
1,160,0,4,34,True,30,9,223,2527,12.635,1669875598.2168183
0,161,0,4,16,False,158,9,248,2552,12.76,1669875598.264691
1,161,0,4,34,True,158,9,229,2533,12.665,1669875598.264691
0,162,0,4,16,False,29,10,4,2564,12.82,1669875598.3444793
1,162,0,4,34,True,29,9,240,2544,12.72,1669875598.3444793
0,163,0,4,16,False,157,10,166,2726,13.63,1669875598.4412258
1,163,0,4,34,True,157,10,145,2705,13.525,1669875598.4412258
0,164,0,4,16,False,29,10,150,2710,13.55,1669875598.5190134
1,164,0,4,34,True,28,10,130,2690,13.45,1669875598.5190134
0,165,0,4,16,False,156,10,27,2587,12.935,1669875598.596807
1,165,0,4,34,True,156,10,6,2566,12.83,1669875598.596807
0,166,0,4,16,False,28,10,36,2596,12.98,1669875598.6606364
1,166,0,4,34,True,28,10,16,2576,12.88,1669875598.6606364
0,167,0,4,16,False,155,10,192,2752,13.76,1669875598.7543867
1,167,0,4,34,True,155,10,173,2733,13.665,1669875598.755384
0,168,0,4,16,False,27,10,49,2609,13.045,1669875598.8331852
1,168,0,4,34,True,27,10,29,2589,12.945,1669875598.8331852
0,169,0,4,16,False,154,10,113,2673,13.365,1669875598.91097
1,169,0,4,34,True,154,10,93,2653,13.265,1669875598.91097
0,170,0,4,16,False,26,10,1,2561,12.805,1669875598.9887629
1,170,0,4,34,True,26,9,237,2541,12.705,1669875598.9887629
0,171,0,4,16,False,153,10,33,2593,12.965,1669875599.0660496
1,171,0,4,34,True,153,10,13,2573,12.865,1669875599.0660496
0,172,0,4,16,False,25,10,1,2561,12.805,1669875599.1319826
1,172,0,4,34,True,25,9,238,2542,12.71,1669875599.1329775
0,173,0,4,16,False,152,10,127,2687,13.435,1669875599.2066567
1,173,0,4,34,True,152,10,107,2667,13.335,1669875599.2066567
0,174,0,4,16,False,24,10,37,2597,12.985,1669875599.2847667
1,174,0,4,34,True,24,10,16,2576,12.88,1669875599.2847667
0,175,0,4,16,False,152,10,153,2713,13.565,1669875599.3489065
1,175,0,4,34,True,151,10,133,2693,13.465,1669875599.3489065
0,176,0,4,16,False,23,10,9,2569,12.845,1669875599.4268913
1,176,0,4,34,True,23,9,245,2549,12.745,1669875599.4268913
0,177,0,4,16,False,151,10,23,2583,12.915,1669875599.5202162
1,177,0,4,34,True,151,10,3,2563,12.815,1669875599.5202162
0,178,0,4,16,False,22,10,106,2666,13.33,1669875599.5989587
1,178,0,4,34,True,22,10,86,2646,13.23,1669875599.5989587
0,179,0,4,16,False,150,10,53,2613,13.065,1669875599.6775236
1,179,0,4,34,True,150,10,33,2593,12.965,1669875599.6775236
0,180,0,4,16,False,21,10,6,2566,12.83,1669875599.7384756
1,180,0,4,34,True,21,9,242,2546,12.73,1669875599.7384756
0,181,0,4,16,False,149,9,234,2538,12.69,1669875599.8189423
1,181,0,4,34,True,149,9,214,2518,12.59,1669875599.8189423
0,182,0,4,16,False,20,10,16,2576,12.88,1669875599.8964958
1,182,0,4,34,True,20,9,253,2557,12.785,1669875599.8964958
0,183,0,4,16,False,148,9,206,2510,12.55,1669875599.9762843
1,183,0,4,34,True,148,9,186,2490,12.45,1669875599.9762843
0,184,0,4,16,False,19,10,45,2605,13.025,1669875600.0570955
1,184,0,4,34,True,19,10,25,2585,12.925,1669875600.0570955
0,185,0,4,16,False,147,10,23,2583,12.915,1669875600.1210005
1,185,0,4,34,True,147,10,3,2563,12.815,1669875600.1210005
0,186,0,4,16,False,19,10,34,2594,12.97,1669875600.214743
1,186,0,4,34,True,19,10,14,2574,12.87,1669875600.214743
0,187,0,4,16,False,146,10,142,2702,13.51,1669875600.2785652
1,187,0,4,34,True,146,10,122,2682,13.41,1669875600.2785652
0,188,0,4,16,False,18,10,46,2606,13.03,1669875600.3590717
1,188,0,4,34,True,18,10,27,2587,12.935,1669875600.3590717
0,189,0,4,16,False,145,10,68,2628,13.14,1669875600.4501462
1,189,0,4,34,True,145,10,48,2608,13.04,1669875600.4511435
0,190,0,4,16,False,17,10,95,2655,13.275,1669875600.5290055
1,190,0,4,34,True,17,10,75,2635,13.175,1669875600.5290055
0,191,0,4,16,False,144,10,138,2698,13.49,1669875600.6049666
1,191,0,4,34,True,144,10,117,2677,13.385,1669875600.6049666
0,192,0,4,16,False,16,10,12,2572,12.86,1669875600.6679025
1,192,0,4,34,True,16,9,247,2551,12.755,1669875600.6679025
0,193,0,4,16,False,143,10,203,2763,13.815,1669875600.7463648
1,193,0,4,34,True,143,10,182,2742,13.71,1669875600.7463648
0,194,0,4,16,False,15,10,47,2607,13.035,1669875600.841663
1,194,0,4,34,True,15,10,27,2587,12.935,1669875600.842282
0,195,0,4,16,False,143,10,31,2591,12.955,1669875600.9234931
1,195,0,4,34,True,142,10,11,2571,12.855,1669875600.9242008
0,196,0,4,16,False,14,10,18,2578,12.89,1669875601.0025759
1,196,0,4,34,True,14,9,253,2557,12.785,1669875601.0025759
0,197,0,4,16,False,142,10,20,2580,12.9,1669875601.078547
1,197,0,4,34,True,142,9,255,2559,12.795,1669875601.0787678
0,198,0,4,16,False,13,9,233,2537,12.685,1669875601.155633
1,198,0,4,34,True,13,9,213,2517,12.585,1669875601.155633
0,199,0,4,16,False,141,10,39,2599,12.995,1669875601.2225764
1,199,0,4,34,True,141,10,19,2579,12.895,1669875601.2225764
0,200,0,4,16,False,12,10,169,2729,13.645,1669875601.301545
1,200,0,4,34,True,12,10,149,2709,13.545,1669875601.3021038
0,201,0,4,16,False,140,10,134,2694,13.47,1669875601.3805134
1,201,0,4,34,True,140,10,114,2674,13.37,1669875601.3805134
0,202,0,4,16,False,11,10,69,2629,13.145,1669875601.458418
1,202,0,4,34,True,11,10,49,2609,13.045,1669875601.4594154
0,203,0,4,16,False,139,10,50,2610,13.05,1669875601.5295236
1,203,0,4,34,True,139,10,31,2591,12.955,1669875601.5295236
0,204,0,4,16,False,10,10,128,2688,13.44,1669875601.609637
1,204,0,4,34,True,10,10,108,2668,13.34,1669875601.609637
0,205,0,4,16,False,138,10,114,2674,13.37,1669875601.6883013
