dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,147,0,4,30,True,0,8,190,2238,11.19,1669871400.433769
0,148,0,4,20,False,127,9,125,2429,12.145,1669871400.5128412
1,148,0,4,30,True,127,9,99,2403,12.015,1669871400.513184
0,149,0,4,20,False,255,9,144,2448,12.24,1669871400.5905385
1,149,0,4,30,True,255,9,117,2421,12.105,1669871400.5910504
0,150,0,4,20,False,127,9,94,2398,11.99,1669871400.660818
1,150,0,4,30,True,127,9,67,2371,11.855,1669871400.66104
0,151,0,4,20,False,254,9,91,2395,11.975,1669871400.7435086
1,151,0,4,30,True,254,9,65,2369,11.845,1669871400.7445028
0,152,0,4,20,False,126,9,7,2311,11.555,1669871400.824088
1,152,0,4,30,True,126,8,237,2285,11.425,1669871400.8245864
0,153,0,4,20,False,253,9,120,2424,12.12,1669871400.894644
1,153,0,4,30,True,253,9,94,2398,11.99,1669871400.8949575
0,154,0,4,20,False,125,9,29,2333,11.665,1669871400.9595973
1,154,0,4,30,True,125,9,2,2306,11.53,1669871400.9606404
0,155,0,4,20,False,252,9,202,2506,12.53,1669871401.040298
1,155,0,4,30,True,252,9,175,2479,12.395,1669871401.0405183
0,156,0,4,20,False,124,9,102,2406,12.03,1669871401.1145294
1,156,0,4,30,True,124,9,76,2380,11.9,1669871401.1147597
0,157,0,4,20,False,3,0,74,74,0.37,1669871401.1656375
1,157,0,4,30,True,3,0,54,54,0.27,1669871401.1661398
0,158,0,4,20,False,251,9,71,2375,11.875,1669871401.2245731
1,158,0,4,30,True,251,9,44,2348,11.74,1669871401.2249146
0,159,0,4,20,False,123,9,19,2323,11.615,1669871401.2731447
1,159,0,4,30,True,123,8,248,2296,11.48,1669871401.2741504
0,160,0,4,20,False,251,9,14,2318,11.59,1669871401.3529525
1,160,0,4,30,True,251,8,244,2292,11.46,1669871401.353457
0,161,0,4,20,False,122,9,28,2332,11.66,1669871401.427922
1,161,0,4,30,True,122,9,0,2304,11.52,1669871401.427922
0,162,0,4,20,False,250,9,11,2315,11.575,1669871401.5085287
1,162,0,4,30,True,250,8,239,2287,11.435,1669871401.5089164
0,163,0,4,20,False,121,8,190,2238,11.19,1669871401.5862753
1,163,0,4,30,True,121,8,163,2211,11.055,1669871401.5865712
0,164,0,4,20,False,249,9,4,2308,11.54,1669871401.66421
1,164,0,4,30,True,249,8,233,2281,11.405,1669871401.664612
0,165,0,4,20,False,120,9,141,2445,12.225,1669871401.7423158
1,165,0,4,30,True,120,9,114,2418,12.09,1669871401.7426038
0,166,0,4,20,False,248,9,166,2470,12.35,1669871401.8170385
1,166,0,4,30,True,248,9,139,2443,12.215,1669871401.818056
0,167,0,4,20,False,119,9,126,2430,12.15,1669871401.8961186
1,167,0,4,30,True,119,9,98,2402,12.01,1669871401.8965364
0,168,0,4,20,False,247,9,55,2359,11.795,1669871401.972333
1,168,0,4,30,True,247,9,29,2333,11.665,1669871401.9728508
0,169,0,4,20,False,119,9,7,2311,11.555,1669871402.0445323
1,169,0,4,30,True,118,8,236,2284,11.42,1669871402.0447528
0,170,0,4,20,False,246,9,17,2321,11.605,1669871402.1197538
1,170,0,4,30,True,246,8,246,2294,11.47,1669871402.1197538
0,171,0,4,20,False,118,9,67,2371,11.855,1669871402.200391
1,171,0,4,30,True,118,9,40,2344,11.72,1669871402.200672
0,172,0,4,20,False,245,9,16,2320,11.6,1669871402.2817748
1,172,0,4,30,True,245,8,245,2293,11.465,1669871402.2817748
0,173,0,4,20,False,117,9,187,2491,12.455,1669871402.3565896
1,173,0,4,30,True,117,9,161,2465,12.325,1669871402.3569255
0,174,0,4,20,False,244,9,77,2381,11.905,1669871402.440154
1,174,0,4,30,True,244,9,51,2355,11.775,1669871402.4405766
0,175,0,4,20,False,116,8,232,2280,11.4,1669871402.511636
1,175,0,4,30,True,116,8,205,2253,11.265,1669871402.511636
0,176,0,4,20,False,243,9,168,2472,12.36,1669871402.5922015
1,176,0,4,30,True,243,9,142,2446,12.23,1669871402.5924401
0,177,0,4,20,False,115,9,85,2389,11.945,1669871402.6723437
1,177,0,4,30,True,115,9,58,2362,11.81,1669871402.6728618
0,178,0,4,20,False,242,9,187,2491,12.455,1669871402.7466383
1,178,0,4,30,True,242,9,160,2464,12.32,1669871402.7468624
0,179,0,4,20,False,114,9,142,2446,12.23,1669871402.8261685
1,179,0,4,30,True,114,9,116,2420,12.1,1669871402.8265777
0,180,0,4,20,False,242,9,0,2304,11.52,1669871402.9032478
1,180,0,4,30,True,242,8,229,2277,11.385,1669871402.903472
0,181,0,4,20,False,113,11,41,2857,14.285,1669871402.9777336
1,181,0,4,30,True,113,10,244,2804,14.02,1669871402.9777336
0,182,0,4,20,False,241,9,16,2320,11.6,1669871403.0583332
1,182,0,4,30,True,241,8,246,2294,11.47,1669871403.0586338
0,183,0,4,20,False,112,9,48,2352,11.76,1669871403.1332886
1,183,0,4,30,True,112,9,21,2325,11.625,1669871403.133494
0,184,0,4,20,False,240,9,97,2401,12.005,1669871403.215967
1,184,0,4,30,True,240,9,72,2376,11.88,1669871403.2164671
0,185,0,4,20,False,111,9,101,2405,12.025,1669871403.2715075
1,185,0,4,30,True,111,9,75,2379,11.895,1669871403.2725458
0,186,0,4,20,False,239,8,214,2262,11.31,1669871403.3670673
1,186,0,4,30,True,239,8,187,2235,11.175,1669871403.368069
0,187,0,4,20,False,110,9,93,2397,11.985,1669871403.4476597
1,187,0,4,30,True,110,9,66,2370,11.85,1669871403.4476597
0,188,0,4,20,False,238,9,9,2313,11.565,1669871403.5258143
1,188,0,4,30,True,238,8,238,2286,11.43,1669871403.5258143
0,189,0,4,20,False,110,9,76,2380,11.9,1669871403.6015508
1,189,0,4,30,True,109,9,49,2353,11.765,1669871403.6015508
0,190,0,4,20,False,237,9,32,2336,11.68,1669871403.6816995
1,190,0,4,30,True,237,9,5,2309,11.545,1669871403.6816995
0,191,0,4,20,False,109,8,248,2296,11.48,1669871403.7394278
1,191,0,4,30,True,109,8,221,2269,11.345,1669871403.7396593
0,192,0,4,20,False,236,8,233,2281,11.405,1669871403.8357763
1,192,0,4,30,True,236,8,206,2254,11.27,1669871403.835997
0,193,0,4,20,False,108,9,80,2384,11.92,1669871403.9138694
1,193,0,4,30,True,108,9,52,2356,11.78,1669871403.9138694
0,194,0,4,20,False,235,9,208,2512,12.56,1669871403.9921741
1,194,0,4,30,True,235,9,181,2485,12.425,1669871403.9926581
0,195,0,4,20,False,107,9,45,2349,11.745,1669871404.0664086
1,195,0,4,30,True,107,9,19,2323,11.615,1669871404.0666358
0,196,0,4,20,False,234,9,136,2440,12.2,1669871404.1410108
1,196,0,4,30,True,234,9,109,2413,12.065,1669871404.141229
0,197,0,4,20,False,106,9,71,2375,11.875,1669871404.2223186
1,197,0,4,30,True,106,9,44,2348,11.74,1669871404.2223186
0,198,0,4,20,False,233,8,255,2303,11.515,1669871404.3013089
1,198,0,4,30,True,233,8,228,2276,11.38,1669871404.3015127
0,199,0,4,20,False,105,8,222,2270,11.35,1669871404.379998
1,199,0,4,30,True,105,8,194,2242,11.21,1669871404.3805003
0,200,0,4,20,False,233,9,35,2339,11.695,1669871404.4576247
1,200,0,4,30,True,105,9,8,2312,11.56,1669871404.4586222
0,201,0,4,20,False,104,9,60,2364,11.82,1669871404.5362487
1,201,0,4,30,True,104,9,34,2338,11.69,1669871404.536544
0,202,0,4,20,False,232,9,26,2330,11.65,1669871404.6137416
1,202,0,4,30,True,232,8,255,2303,11.515,1669871404.6145418
0,203,0,4,20,False,103,9,92,2396,11.98,1669871404.6905165
1,203,0,4,30,True,103,9,65,2369,11.845,1669871404.6907218
0,204,0,4,20,False,231,9,118,2422,12.11,1669871404.767674
1,204,0,4,30,True,231,9,92,2396,11.98,1669871404.767674
0,205,0,4,20,False,102,9,57,2361,11.805,1669871404.8399441
