dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,34,0,4,14,False,236,8,191,2239,11.195,1669862645.7453597
1,34,0,4,22,True,236,8,163,2211,11.055,1669862645.7453597
0,35,0,4,14,False,107,8,32,2080,10.4,1669862645.8226974
1,35,0,4,22,True,107,8,4,2052,10.26,1669862645.8234994
0,36,0,4,14,False,235,8,149,2197,10.985,1669862645.899133
1,36,0,4,22,True,235,8,121,2169,10.845,1669862645.9000974
0,37,0,4,14,False,106,8,154,2202,11.01,1669862645.9788013
1,37,0,4,22,True,106,8,126,2174,10.87,1669862645.9798093
0,38,0,4,14,False,234,8,199,2247,11.235,1669862646.053248
1,38,0,4,22,True,234,8,171,2219,11.095,1669862646.0535226
0,39,0,4,14,False,106,9,26,2330,11.65,1669862646.1346693
1,39,0,4,22,True,105,8,254,2302,11.51,1669862646.1356733
0,40,0,4,14,False,233,8,248,2296,11.48,1669862646.209093
1,40,0,4,22,True,233,8,220,2268,11.34,1669862646.209093
0,41,0,4,14,False,105,8,191,2239,11.195,1669862646.2826178
1,41,0,4,22,True,105,8,163,2211,11.055,1669862646.2826178
0,42,0,4,14,False,232,8,112,2160,10.8,1669862646.3670733
1,42,0,4,22,True,232,8,84,2132,10.66,1669862646.3670733
0,43,0,4,14,False,104,8,183,2231,11.155,1669862646.4396594
1,43,0,4,22,True,104,8,155,2203,11.015,1669862646.4396594
0,44,0,4,14,False,231,8,162,2210,11.05,1669862646.5186665
1,44,0,4,22,True,231,8,134,2182,10.91,1669862646.518876
0,45,0,4,14,False,103,8,129,2177,10.885,1669862646.6011255
1,45,0,4,22,True,103,8,101,2149,10.745,1669862646.6019278
0,46,0,4,14,False,230,8,120,2168,10.84,1669862646.6767244
1,46,0,4,22,True,230,8,92,2140,10.7,1669862646.6767244
0,47,0,4,14,False,32,9,23,2327,11.635,1669862646.7537322
1,47,0,4,22,True,32,8,224,2272,11.36,1669862646.7539585
0,48,0,4,14,False,230,8,182,2230,11.15,1669862646.8331075
1,48,0,4,22,True,229,8,155,2203,11.015,1669862646.8331075
0,49,0,4,14,False,101,8,141,2189,10.945,1669862646.8915088
1,49,0,4,22,True,101,8,113,2161,10.805,1669862646.8917563
0,50,0,4,14,False,229,8,118,2166,10.83,1669862646.9718864
1,50,0,4,22,True,229,8,90,2138,10.69,1669862646.972091
0,51,0,4,14,False,100,8,113,2161,10.805,1669862647.0469656
1,51,0,4,22,True,100,8,85,2133,10.665,1669862647.0474176
0,52,0,4,14,False,228,8,193,2241,11.205,1669862647.1289678
1,52,0,4,22,True,228,8,165,2213,11.065,1669862647.1299753
0,53,0,4,14,False,99,8,180,2228,11.14,1669862647.205257
1,53,0,4,22,True,99,8,152,2200,11.0,1669862647.2055008
0,54,0,4,14,False,227,8,110,2158,10.79,1669862647.2818427
1,54,0,4,22,True,227,8,82,2130,10.65,1669862647.2828426
0,55,0,4,14,False,98,8,155,2203,11.015,1669862647.3605857
1,55,0,4,22,True,98,8,127,2175,10.875,1669862647.3610308
0,56,0,4,14,False,226,8,188,2236,11.18,1669862647.4404855
1,56,0,4,22,True,226,8,160,2208,11.04,1669862647.4404855
0,57,0,4,14,False,61,10,76,2636,13.18,1669862647.5156631
1,57,0,4,22,True,61,10,21,2581,12.905,1669862647.5158837
0,58,0,4,14,False,225,8,133,2181,10.905,1669862647.5966852
1,58,0,4,22,True,225,8,105,2153,10.765,1669862647.5966852
0,59,0,4,14,False,97,8,102,2150,10.75,1669862647.674885
1,59,0,4,22,True,97,8,74,2122,10.61,1669862647.6753905
0,60,0,4,14,False,224,8,125,2173,10.865,1669862647.7456727
1,60,0,4,22,True,224,8,98,2146,10.73,1669862647.7456727
0,61,0,4,14,False,96,8,129,2177,10.885,1669862647.824689
1,61,0,4,22,True,96,8,101,2149,10.745,1669862647.824689
0,62,0,4,14,False,223,8,78,2126,10.63,1669862647.9041493
1,62,0,4,22,True,223,8,50,2098,10.49,1669862647.9045503
0,63,0,4,14,False,95,8,155,2203,11.015,1669862647.9809995
1,63,0,4,22,True,95,8,127,2175,10.875,1669862647.9809995
0,64,0,4,14,False,222,8,192,2240,11.2,1669862648.0599172
1,64,0,4,22,True,222,8,164,2212,11.06,1669862648.0599172
0,65,0,4,14,False,94,8,131,2179,10.895,1669862648.140857
1,65,0,4,22,True,94,8,103,2151,10.755,1669862648.141346
0,66,0,4,14,False,221,8,213,2261,11.305,1669862648.2175767
1,66,0,4,22,True,221,8,185,2233,11.165,1669862648.2177973
0,67,0,4,14,False,93,8,109,2157,10.785,1669862648.2915618
1,67,0,4,22,True,93,8,81,2129,10.645,1669862648.2915618
0,68,0,4,14,False,221,8,118,2166,10.83,1669862648.3747637
1,68,0,4,22,True,220,8,90,2138,10.69,1669862648.3752742
0,69,0,4,14,False,92,8,94,2142,10.71,1669862648.4524806
1,69,0,4,22,True,92,8,66,2114,10.57,1669862648.4532375
0,70,0,4,14,False,220,9,4,2308,11.54,1669862648.531243
1,70,0,4,22,True,220,8,232,2280,11.4,1669862648.531243
0,71,0,4,14,False,91,8,149,2197,10.985,1669862648.5881157
1,71,0,4,22,True,91,8,130,2178,10.89,1669862648.588352
0,72,0,4,14,False,219,8,176,2224,11.12,1669862648.6807196
1,72,0,4,22,True,219,8,147,2195,10.975,1669862648.681112
0,73,0,4,14,False,90,8,155,2203,11.015,1669862648.7609398
1,73,0,4,22,True,90,8,127,2175,10.875,1669862648.761155
0,74,0,4,14,False,164,9,219,2523,12.615,1669862648.8406198
1,74,0,4,22,True,164,9,164,2468,12.34,1669862648.841121
0,75,0,4,14,False,89,8,198,2246,11.23,1669862648.918858
1,75,0,4,22,True,89,8,170,2218,11.09,1669862648.918858
0,76,0,4,14,False,217,8,178,2226,11.13,1669862648.9943347
1,76,0,4,22,True,217,8,150,2198,10.99,1669862648.9943347
0,77,0,4,14,False,88,8,151,2199,10.995,1669862649.071716
1,77,0,4,22,True,88,8,123,2171,10.855,1669862649.0719442
0,78,0,4,14,False,216,8,193,2241,11.205,1669862649.1506763
1,78,0,4,22,True,216,8,165,2213,11.065,1669862649.1511788
0,79,0,4,14,False,88,8,102,2150,10.75,1669862649.2287855
1,79,0,4,22,True,88,8,74,2122,10.61,1669862649.2287855
0,80,0,4,14,False,10,9,48,2352,11.76,1669862649.2998464
1,80,0,4,22,True,10,8,248,2296,11.48,1669862649.2998464
0,81,0,4,14,False,87,8,91,2139,10.695,1669862649.3826532
1,81,0,4,22,True,87,8,63,2111,10.555,1669862649.3836575
0,82,0,4,14,False,214,8,178,2226,11.13,1669862649.454931
1,82,0,4,22,True,214,8,150,2198,10.99,1669862649.454931
0,83,0,4,14,False,86,8,154,2202,11.01,1669862649.5336366
1,83,0,4,22,True,86,8,126,2174,10.87,1669862649.5336366
0,84,0,4,14,False,213,8,125,2173,10.865,1669862649.6156209
1,84,0,4,22,True,213,8,97,2145,10.725,1669862649.6160867
0,85,0,4,14,False,85,8,104,2152,10.76,1669862649.6924508
1,85,0,4,22,True,85,8,76,2124,10.62,1669862649.6929526
0,86,0,4,14,False,212,8,80,2128,10.64,1669862649.7713408
1,86,0,4,22,True,212,8,52,2100,10.5,1669862649.7713408
0,87,0,4,14,False,84,8,101,2149,10.745,1669862649.8486114
1,87,0,4,22,True,84,8,73,2121,10.605,1669862649.8486114
0,88,0,4,14,False,212,8,193,2241,11.205,1669862649.9244359
1,88,0,4,22,True,211,8,165,2213,11.065,1669862649.9244359
0,89,0,4,14,False,83,8,102,2150,10.75,1669862649.9987462
1,89,0,4,22,True,83,8,74,2122,10.61,1669862649.9987462
0,90,0,4,14,False,211,8,111,2159,10.795,1669862650.0629532
1,90,0,4,22,True,211,8,83,2131,10.655,1669862650.0631738
0,91,0,4,14,False,82,8,121,2169,10.845,1669862650.157089
1,91,0,4,22,True,82,8,93,2141,10.705,1669862650.1575558
0,92,0,4,14,False,210,8,100,2148,10.74,1669862650.236779
1,92,0,4,22,True,210,8,72,2120,10.6,1669862650.2370756
0,93,0,4,14,False,81,8,127,2175,10.875,1669862650.3070087
1,93,0,4,22,True,81,8,100,2148,10.74,1669862650.3070087
0,94,0,4,14,False,209,8,238,2286,11.43,1669862650.3710184
1,94,0,4,22,True,209,8,210,2258,11.29,1669862650.3714225
0,95,0,4,14,False,80,8,128,2176,10.88,1669862650.4664395
1,95,0,4,22,True,80,8,101,2149,10.745,1669862650.4669445
0,96,0,4,14,False,208,8,158,2206,11.03,1669862650.5443408
1,96,0,4,22,True,208,8,130,2178,10.89,1669862650.544546
0,97,0,4,14,False,80,8,60,2108,10.54,1669862650.6202002
1,97,0,4,22,True,79,8,32,2080,10.4,1669862650.6204252
0,98,0,4,14,False,207,8,202,2250,11.25,1669862650.6939669
1,98,0,4,22,True,207,8,174,2222,11.11,1669862650.6942165
0,99,0,4,14,False,79,8,116,2164,10.82,1669862650.7749355
1,99,0,4,22,True,79,8,88,2136,10.68,1669862650.7751772
0,100,0,4,14,False,206,8,103,2151,10.755,1669862650.8542516
1,100,0,4,22,True,206,8,75,2123,10.615,1669862650.8542516
0,101,0,4,14,False,78,8,171,2219,11.095,1669862650.932529
1,101,0,4,22,True,78,8,143,2191,10.955,1669862650.9330313
0,102,0,4,14,False,205,8,114,2162,10.81,1669862651.0026772
1,102,0,4,22,True,205,8,86,2134,10.67,1669862651.0026772
0,103,0,4,14,False,77,8,133,2181,10.905,1669862651.085088
1,103,0,4,22,True,77,8,105,2153,10.765,1669862651.0860922
0,104,0,4,14,False,204,8,111,2159,10.795,1669862651.1441178
1,104,0,4,22,True,204,8,83,2131,10.655,1669862651.144277
0,105,0,4,14,False,76,8,44,2092,10.46,1669862651.2403731
1,105,0,4,22,True,76,8,16,2064,10.32,1669862651.2403731
0,106,0,4,14,False,203,8,138,2186,10.93,1669862651.3042347
1,106,0,4,22,True,203,8,110,2158,10.79,1669862651.304735
0,107,0,4,14,False,75,8,79,2127,10.635,1669862651.3843489
1,107,0,4,22,True,75,8,51,2099,10.495,1669862651.384854
0,108,0,4,14,False,203,8,123,2171,10.855,1669862651.446919
1,108,0,4,22,True,203,8,108,2156,10.78,1669862651.447649
0,109,0,4,14,False,74,8,172,2220,11.1,1669862651.5386062
1,109,0,4,22,True,74,8,145,2193,10.965,1669862651.5386062
0,110,0,4,14,False,202,9,217,2521,12.605,1669862651.6002872
1,110,0,4,22,True,202,9,162,2466,12.33,1669862651.6009662
0,111,0,4,14,False,73,8,201,2249,11.245,1669862651.69158
1,111,0,4,22,True,73,8,173,2221,11.105,1669862651.6917837
0,112,0,4,14,False,201,9,129,2433,12.165,1669862651.7696447
1,112,0,4,22,True,201,9,74,2378,11.89,1669862651.770867
0,113,0,4,14,False,72,8,179,2227,11.135,1669862651.8479526
1,113,0,4,22,True,72,8,151,2199,10.995,1669862651.8489184
0,114,0,4,14,False,200,8,53,2101,10.505,1669862651.926937
1,114,0,4,22,True,200,8,25,2073,10.365,1669862651.926937
0,115,0,4,14,False,71,8,153,2201,11.005,1669862652.0031652
1,115,0,4,22,True,71,8,125,2173,10.865,1669862652.0031652
0,116,0,4,14,False,199,8,156,2204,11.02,1669862652.0802789
1,116,0,4,22,True,199,8,128,2176,10.88,1669862652.080787
0,117,0,4,14,False,70,8,158,2206,11.03,1669862652.1545079
1,117,0,4,22,True,70,8,130,2178,10.89,1669862652.154727
0,118,0,4,14,False,198,8,109,2157,10.785,1669862652.2338316
1,118,0,4,22,True,198,8,82,2130,10.65,1669862652.2338316
0,119,0,4,14,False,70,8,128,2176,10.88,1669862652.314958
1,119,0,4,22,True,70,8,100,2148,10.74,1669862652.3155406
0,120,0,4,14,False,197,7,253,2045,10.225,1669862652.3927352
1,120,0,4,22,True,197,7,225,2017,10.085,1669862652.392909
0,121,0,4,14,False,69,8,196,2244,11.22,1669862652.4653037
1,121,0,4,22,True,69,8,169,2217,11.085,1669862652.4655266
0,122,0,4,14,False,196,8,127,2175,10.875,1669862652.541642
1,122,0,4,22,True,196,8,99,2147,10.735,1669862652.541642
0,123,0,4,14,False,68,8,93,2141,10.705,1669862652.6030672
1,123,0,4,22,True,68,8,64,2112,10.56,1669862652.6030672
0,124,0,4,14,False,234,0,191,191,0.955,1669862652.6512458
1,124,0,4,22,True,234,0,164,164,0.82,1669862652.651647
0,125,0,4,14,False,195,8,175,2223,11.115,1669862652.695494
1,125,0,4,22,True,195,8,147,2195,10.975,1669862652.6957448
0,126,0,4,14,False,67,8,136,2184,10.92,1669862652.7778127
1,126,0,4,22,True,67,8,108,2156,10.78,1669862652.7778127
0,127,0,4,14,False,194,8,177,2225,11.125,1669862652.8539689
1,127,0,4,22,True,194,8,149,2197,10.985,1669862652.8541982
0,128,0,4,14,False,66,8,7,2055,10.275,1669862652.9362762
1,128,0,4,22,True,66,7,235,2027,10.135,1669862652.93678
0,129,0,4,14,False,194,8,188,2236,11.18,1669862653.0126603
1,129,0,4,22,True,193,8,160,2208,11.04,1669862653.01289
0,130,0,4,14,False,202,9,101,2405,12.025,1669862653.0861506
1,130,0,4,22,True,202,9,44,2348,11.74,1669862653.086427
0,131,0,4,14,False,193,8,147,2195,10.975,1669862653.1647215
1,131,0,4,22,True,193,8,119,2167,10.835,1669862653.1649888
0,132,0,4,14,False,64,8,122,2170,10.85,1669862653.246464
1,132,0,4,22,True,64,8,94,2142,10.71,1669862653.2469165
0,133,0,4,14,False,192,9,197,2501,12.505,1669862653.3050148
1,133,0,4,22,True,192,9,143,2447,12.235,1669862653.3053327
0,134,0,4,14,False,63,8,187,2235,11.175,1669862653.3969913
1,134,0,4,22,True,63,8,159,2207,11.035,1669862653.3969913
0,135,0,4,14,False,191,8,238,2286,11.43,1669862653.4797845
1,135,0,4,22,True,191,8,210,2258,11.29,1669862653.4797845
0,136,0,4,14,False,62,8,167,2215,11.075,1669862653.5582476
1,136,0,4,22,True,62,8,140,2188,10.94,1669862653.5584483
0,137,0,4,14,False,190,8,194,2242,11.21,1669862653.633231
1,137,0,4,22,True,190,8,165,2213,11.065,1669862653.634202
0,138,0,4,14,False,61,8,127,2175,10.875,1669862653.7138286
1,138,0,4,22,True,61,8,99,2147,10.735,1669862653.7147942
0,139,0,4,14,False,113,10,20,2580,12.9,1669862653.792327
1,139,0,4,22,True,113,9,220,2524,12.62,1669862653.7926629
0,140,0,4,14,False,61,8,115,2163,10.815,1669862653.868388
1,140,0,4,22,True,61,8,87,2135,10.675,1669862653.868388
0,141,0,4,14,False,188,8,115,2163,10.815,1669862653.9480755
1,141,0,4,22,True,188,8,87,2135,10.675,1669862653.9483695
0,142,0,4,14,False,60,8,105,2153,10.765,1669862654.0264156
1,142,0,4,22,True,60,8,78,2126,10.63,1669862654.0273554
0,143,0,4,14,False,187,8,1,2049,10.245,1669862654.1027145
1,143,0,4,22,True,187,7,229,2021,10.105,1669862654.1029463
0,144,0,4,14,False,59,8,129,2177,10.885,1669862654.1765084
1,144,0,4,22,True,59,8,101,2149,10.745,1669862654.1765084
0,145,0,4,14,False,186,8,207,2255,11.275,1669862654.2386308
1,145,0,4,22,True,186,8,179,2227,11.135,1669862654.2386308
0,146,0,4,14,False,58,8,125,2173,10.865,1669862654.317952
1,146,0,4,22,True,58,8,97,2145,10.725,1669862654.3181949
0,147,0,4,14,False,185,8,118,2166,10.83,1669862654.3961923
1,147,0,4,22,True,185,8,90,2138,10.69,1669862654.396495
0,148,0,4,14,False,57,8,142,2190,10.95,1669862654.4737957
1,148,0,4,22,True,57,8,114,2162,10.81,1669862654.4740336
0,149,0,4,14,False,185,8,147,2195,10.975,1669862654.553921
1,149,0,4,22,True,184,8,119,2167,10.835,1669862654.5544274
0,150,0,4,14,False,56,8,166,2214,11.07,1669862654.630849
1,150,0,4,22,True,56,8,138,2186,10.93,1669862654.6310792
0,151,0,4,14,False,184,8,89,2137,10.685,1669862654.709817
1,151,0,4,22,True,184,8,61,2109,10.545,1669862654.709817
0,152,0,4,14,False,55,8,155,2203,11.015,1669862654.7858248
1,152,0,4,22,True,55,8,127,2175,10.875,1669862654.7863302
0,153,0,4,14,False,183,8,134,2182,10.91,1669862654.8638406
1,153,0,4,22,True,183,8,107,2155,10.775,1669862654.8643403
0,154,0,4,14,False,54,8,114,2162,10.81,1669862654.9414742
1,154,0,4,22,True,54,8,86,2134,10.67,1669862654.942478
0,155,0,4,14,False,182,8,151,2199,10.995,1669862655.0167894
1,155,0,4,22,True,182,8,123,2171,10.855,1669862655.0167894
0,156,0,4,14,False,53,8,178,2226,11.13,1669862655.1000865
1,156,0,4,22,True,53,8,150,2198,10.99,1669862655.1005485
0,157,0,4,14,False,181,8,81,2129,10.645,1669862655.1765335
1,157,0,4,22,True,181,8,53,2101,10.505,1669862655.176769
0,158,0,4,14,False,52,8,199,2247,11.235,1669862655.2552981
1,158,0,4,22,True,52,8,175,2223,11.115,1669862655.2562954
0,159,0,4,14,False,180,8,109,2157,10.785,1669862655.3319426
1,159,0,4,22,True,180,8,82,2130,10.65,1669862655.3323739
0,160,0,4,14,False,52,8,135,2183,10.915,1669862655.410452
1,160,0,4,22,True,52,8,107,2155,10.775,1669862655.4107032
0,161,0,4,14,False,179,8,205,2253,11.265,1669862655.4676788
1,161,0,4,22,True,179,8,177,2225,11.125,1669862655.4676788
0,162,0,4,14,False,51,8,134,2182,10.91,1669862655.5646284
1,162,0,4,22,True,51,8,106,2154,10.77,1669862655.5648603
0,163,0,4,14,False,178,8,138,2186,10.93,1669862655.6387572
1,163,0,4,22,True,178,8,110,2158,10.79,1669862655.6387572
0,164,0,4,14,False,50,8,44,2092,10.46,1669862655.7202866
1,164,0,4,22,True,50,8,16,2064,10.32,1669862655.7205098
0,165,0,4,14,False,177,8,104,2152,10.76,1669862655.795233
1,165,0,4,22,True,177,8,76,2124,10.62,1669862655.7954454
0,166,0,4,14,False,49,8,103,2151,10.755,1669862655.8775752
1,166,0,4,22,True,49,8,75,2123,10.615,1669862655.8775752
0,167,0,4,14,False,176,8,131,2179,10.895,1669862655.9561436
1,167,0,4,22,True,176,8,103,2151,10.755,1669862655.9564614
0,168,0,4,14,False,48,8,74,2122,10.61,1669862656.0339062
1,168,0,4,22,True,48,8,46,2094,10.47,1669862656.0344083
0,169,0,4,14,False,176,8,163,2211,11.055,1669862656.1071434
1,169,0,4,22,True,175,8,135,2183,10.915,1669862656.1074014
0,170,0,4,14,False,47,8,204,2252,11.26,1669862656.1877627
1,170,0,4,22,True,47,8,176,2224,11.12,1669862656.1877627
0,171,0,4,14,False,175,8,105,2153,10.765,1669862656.267776
1,171,0,4,22,True,175,8,77,2125,10.625,1669862656.267776
0,172,0,4,14,False,46,8,150,2198,10.99,1669862656.3433995
1,172,0,4,22,True,46,8,122,2170,10.85,1669862656.3435757
0,173,0,4,14,False,174,8,58,2106,10.53,1669862656.4238253
1,173,0,4,22,True,174,8,30,2078,10.39,1669862656.4243276
0,174,0,4,14,False,45,8,156,2204,11.02,1669862656.499704
1,174,0,4,22,True,45,8,128,2176,10.88,1669862656.499704
0,175,0,4,14,False,173,8,64,2112,10.56,1669862656.5555637
1,175,0,4,22,True,173,8,36,2084,10.42,1669862656.5555637
0,176,0,4,14,False,44,8,149,2197,10.985,1669862656.6542842
1,176,0,4,22,True,44,8,121,2169,10.845,1669862656.6545262
0,177,0,4,14,False,172,8,61,2109,10.545,1669862656.7343352
1,177,0,4,22,True,172,8,33,2081,10.405,1669862656.734935
0,178,0,4,14,False,43,8,184,2232,11.16,1669862656.8117669
1,178,0,4,22,True,43,8,157,2205,11.025,1669862656.812272
0,179,0,4,14,False,171,8,138,2186,10.93,1669862656.8905122
1,179,0,4,22,True,171,8,110,2158,10.79,1669862656.8905122
0,180,0,4,14,False,43,8,235,2283,11.415,1669862656.949975
1,180,0,4,22,True,43,8,207,2255,11.275,1669862656.949975
0,181,0,4,14,False,170,8,140,2188,10.94,1669862657.0304542
1,181,0,4,22,True,170,8,113,2161,10.805,1669862657.0312364
0,182,0,4,14,False,42,8,156,2204,11.02,1669862657.1077344
1,182,0,4,22,True,42,8,128,2176,10.88,1669862657.1086798
0,183,0,4,14,False,169,8,126,2174,10.87,1669862657.1856308
1,183,0,4,22,True,169,8,97,2145,10.725,1669862657.1861606
0,184,0,4,14,False,41,8,175,2223,11.115,1669862657.259459
1,184,0,4,22,True,41,8,146,2194,10.97,1669862657.259459
0,185,0,4,14,False,168,8,118,2166,10.83,1669862657.336589
1,185,0,4,22,True,168,8,90,2138,10.69,1669862657.336589
0,186,0,4,14,False,40,8,134,2182,10.91,1669862657.4121644
1,186,0,4,22,True,40,8,106,2154,10.77,1669862657.4125369
0,187,0,4,14,False,167,8,123,2171,10.855,1669862657.492213
1,187,0,4,22,True,167,8,96,2144,10.72,1669862657.4924445
0,188,0,4,14,False,39,8,120,2168,10.84,1669862657.5721486
1,188,0,4,22,True,39,8,92,2140,10.7,1669862657.5726914
0,189,0,4,14,False,167,8,183,2231,11.155,1669862657.6494336
1,189,0,4,22,True,166,8,155,2203,11.015,1669862657.6494336
0,190,0,4,14,False,38,8,133,2181,10.905,1669862657.7215152
1,190,0,4,22,True,38,8,104,2152,10.76,1669862657.721792
0,191,0,4,14,False,166,8,102,2150,10.75,1669862657.8034658
1,191,0,4,22,True,166,8,74,2122,10.61,1669862657.8034658
0,192,0,4,14,False,37,8,140,2188,10.94,1669862657.8821259
1,192,0,4,22,True,37,8,112,2160,10.8,1669862657.8826368
0,193,0,4,14,False,165,8,147,2195,10.975,1669862657.9552622
1,193,0,4,22,True,165,8,119,2167,10.835,1669862657.9554062
0,194,0,4,14,False,36,8,69,2117,10.585,1669862658.0354426
1,194,0,4,22,True,36,8,41,2089,10.445,1669862658.0354426
0,195,0,4,14,False,164,8,122,2170,10.85,1669862658.1138601
1,195,0,4,22,True,164,8,94,2142,10.71,1669862658.1148636
0,196,0,4,14,False,35,8,46,2094,10.47,1669862658.1862283
1,196,0,4,22,True,35,8,18,2066,10.33,1669862658.1864293
0,197,0,4,14,False,163,8,201,2249,11.245,1669862658.2678149
1,197,0,4,22,True,163,8,173,2221,11.105,1669862658.2678149
0,198,0,4,14,False,34,8,134,2182,10.91,1669862658.3479738
1,198,0,4,22,True,34,8,106,2154,10.77,1669862658.3479738
0,199,0,4,14,False,162,8,156,2204,11.02,1669862658.426053
1,199,0,4,22,True,162,8,128,2176,10.88,1669862658.426567
0,200,0,4,14,False,34,8,200,2248,11.24,1669862658.504095
1,200,0,4,22,True,34,8,173,2221,11.105,1669862658.504551
0,201,0,4,14,False,161,8,183,2231,11.155,1669862658.5818992
1,201,0,4,22,True,161,8,155,2203,11.015,1669862658.5824387
0,202,0,4,14,False,33,9,143,2447,12.235,1669862658.6372082
1,202,0,4,22,True,33,9,88,2392,11.96,1669862658.6382062
0,203,0,4,14,False,160,8,190,2238,11.19,1669862658.7325742
1,203,0,4,22,True,160,8,162,2210,11.05,1669862658.7328067
0,204,0,4,14,False,32,8,169,2217,11.085,1669862658.8135817
1,204,0,4,22,True,32,8,142,2190,10.95,1669862658.8135817
0,205,0,4,14,False,159,8,219,2267,11.335,1669862658.8933861
