dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,150,0,4,24,False,238,6,12,1548,7.74,1669848078.99796
1,150,0,4,8,True,238,5,240,1520,7.6,1669848078.9993188
0,151,0,4,24,False,110,6,35,1571,7.855,1669848079.0713682
1,151,0,4,8,True,110,6,7,1543,7.715,1669848079.0713682
0,152,0,4,24,False,238,6,83,1619,8.095,1669848079.1511917
1,152,0,4,8,True,238,6,54,1590,7.95,1669848079.1511917
0,153,0,4,24,False,109,6,34,1570,7.85,1669848079.2277493
1,153,0,4,8,True,109,6,6,1542,7.71,1669848079.2277493
0,154,0,4,24,False,237,6,29,1565,7.825,1669848079.3084865
1,154,0,4,8,True,237,6,0,1536,7.68,1669848079.3084865
0,155,0,4,24,False,108,6,54,1590,7.95,1669848079.3856425
1,155,0,4,8,True,108,6,26,1562,7.81,1669848079.3866477
0,156,0,4,24,False,236,6,93,1629,8.145,1669848079.4600348
1,156,0,4,8,True,236,6,65,1601,8.005,1669848079.460321
0,157,0,4,24,False,107,6,100,1636,8.18,1669848079.542064
1,157,0,4,8,True,107,6,71,1607,8.035,1669848079.542064
0,158,0,4,24,False,235,6,76,1612,8.06,1669848079.6181972
1,158,0,4,8,True,235,6,48,1584,7.92,1669848079.6191761
0,159,0,4,24,False,106,6,88,1624,8.12,1669848079.6978707
1,159,0,4,8,True,106,6,59,1595,7.975,1669848079.6988826
0,160,0,4,24,False,234,6,72,1608,8.04,1669848079.7767844
1,160,0,4,8,True,234,6,44,1580,7.9,1669848079.7771857
0,161,0,4,24,False,106,6,78,1614,8.07,1669848079.8523893
1,161,0,4,8,True,105,6,50,1586,7.93,1669848079.8529458
0,162,0,4,24,False,233,6,52,1588,7.94,1669848079.92603
1,162,0,4,8,True,233,6,24,1560,7.8,1669848079.92603
0,163,0,4,24,False,105,6,64,1600,8.0,1669848080.0084803
1,163,0,4,8,True,105,6,36,1572,7.86,1669848080.0084803
0,164,0,4,24,False,232,6,149,1685,8.425,1669848080.087254
1,164,0,4,8,True,232,6,120,1656,8.28,1669848080.0877626
0,165,0,4,24,False,104,6,102,1638,8.19,1669848080.1648345
1,165,0,4,8,True,104,6,75,1611,8.055,1669848080.1653237
0,166,0,4,24,False,231,6,86,1622,8.11,1669848080.2378423
1,166,0,4,8,True,231,6,58,1594,7.97,1669848080.2378423
0,167,0,4,24,False,103,6,38,1574,7.87,1669848080.3213902
1,167,0,4,8,True,103,6,10,1546,7.73,1669848080.3219113
0,168,0,4,24,False,230,6,75,1611,8.055,1669848080.3991265
1,168,0,4,8,True,230,6,47,1583,7.915,1669848080.3991265
0,169,0,4,24,False,102,6,98,1634,8.17,1669848080.476516
1,169,0,4,8,True,102,6,70,1606,8.03,1669848080.476516
0,170,0,4,24,False,229,6,57,1593,7.965,1669848080.5526872
1,170,0,4,8,True,229,6,29,1565,7.825,1669848080.5526872
0,171,0,4,24,False,101,6,84,1620,8.1,1669848080.6301582
1,171,0,4,8,True,101,6,55,1591,7.955,1669848080.631254
0,172,0,4,24,False,229,6,78,1614,8.07,1669848080.7061357
1,172,0,4,8,True,229,6,49,1585,7.925,1669848080.7061357
0,173,0,4,24,False,100,6,33,1569,7.845,1669848080.7671783
1,173,0,4,8,True,100,6,4,1540,7.7,1669848080.7674038
0,174,0,4,24,False,228,6,49,1585,7.925,1669848080.8600056
1,174,0,4,8,True,228,6,20,1556,7.78,1669848080.8600056
0,175,0,4,24,False,99,6,45,1581,7.905,1669848080.943338
1,175,0,4,8,True,99,6,16,1552,7.76,1669848080.9435601
0,176,0,4,24,False,227,6,94,1630,8.15,1669848081.0187523
1,176,0,4,8,True,227,6,66,1602,8.01,1669848081.0187523
0,177,0,4,24,False,98,6,73,1609,8.045,1669848081.0970068
1,177,0,4,8,True,98,6,45,1581,7.905,1669848081.0975525
0,178,0,4,24,False,226,6,57,1593,7.965,1669848081.1560392
1,178,0,4,8,True,226,6,28,1564,7.82,1669848081.1570365
0,179,0,4,24,False,97,6,58,1594,7.97,1669848081.237333
1,179,0,4,8,True,97,6,30,1566,7.83,1669848081.237333
0,180,0,4,24,False,225,6,75,1611,8.055,1669848081.3188698
1,180,0,4,8,True,225,6,47,1583,7.915,1669848081.3188698
0,181,0,4,24,False,97,6,78,1614,8.07,1669848081.392453
1,181,0,4,8,True,96,6,50,1586,7.93,1669848081.392453
0,182,0,4,24,False,224,6,121,1657,8.285,1669848081.4726722
1,182,0,4,8,True,224,6,93,1629,8.145,1669848081.4729714
0,183,0,4,24,False,96,6,52,1588,7.94,1669848081.5548003
1,183,0,4,8,True,96,6,23,1559,7.795,1669848081.555693
0,184,0,4,24,False,223,6,87,1623,8.115,1669848081.631146
1,184,0,4,8,True,223,6,58,1594,7.97,1669848081.6313725
0,185,0,4,24,False,95,6,58,1594,7.97,1669848081.703926
1,185,0,4,8,True,95,6,29,1565,7.825,1669848081.7041504
0,186,0,4,24,False,222,6,84,1620,8.1,1669848081.787607
1,186,0,4,8,True,222,6,56,1592,7.96,1669848081.7886117
0,187,0,4,24,False,94,6,89,1625,8.125,1669848081.863961
1,187,0,4,8,True,94,6,60,1596,7.98,1669848081.863961
0,188,0,4,24,False,221,6,128,1664,8.32,1669848081.9446738
1,188,0,4,8,True,221,6,99,1635,8.175,1669848081.9446738
0,189,0,4,24,False,93,6,117,1653,8.265,1669848082.0208018
1,189,0,4,8,True,93,6,89,1625,8.125,1669848082.0215576
0,190,0,4,24,False,220,6,109,1645,8.225,1669848082.097233
1,190,0,4,8,True,220,6,81,1617,8.085,1669848082.097472
0,191,0,4,24,False,92,6,83,1619,8.095,1669848082.17127
1,191,0,4,8,True,92,6,55,1591,7.955,1669848082.1722717
0,192,0,4,24,False,220,6,83,1619,8.095,1669848082.2518125
1,192,0,4,8,True,220,6,55,1591,7.955,1669848082.2520695
0,193,0,4,24,False,91,6,93,1629,8.145,1669848082.330635
1,193,0,4,8,True,91,6,65,1601,8.005,1669848082.3308852
0,194,0,4,24,False,219,6,121,1657,8.285,1669848082.4099452
1,194,0,4,8,True,219,6,94,1630,8.15,1669848082.410753
0,195,0,4,24,False,90,6,120,1656,8.28,1669848082.4878972
1,195,0,4,8,True,90,6,91,1627,8.135,1669848082.4878972
0,196,0,4,24,False,218,6,106,1642,8.21,1669848082.5689902
1,196,0,4,8,True,218,6,77,1613,8.065,1669848082.569853
0,197,0,4,24,False,89,6,99,1635,8.175,1669848082.6460876
1,197,0,4,8,True,89,6,70,1606,8.03,1669848082.6460876
0,198,0,4,24,False,217,6,91,1627,8.135,1669848082.7239566
1,198,0,4,8,True,217,6,64,1600,8.0,1669848082.7239566
0,199,0,4,24,False,88,6,75,1611,8.055,1669848082.7876797
1,199,0,4,8,True,88,6,47,1583,7.915,1669848082.7886853
0,200,0,4,24,False,216,6,38,1574,7.87,1669848082.8639433
1,200,0,4,8,True,216,6,9,1545,7.725,1669848082.8639433
0,201,0,4,24,False,88,6,59,1595,7.975,1669848082.9240873
1,201,0,4,8,True,87,6,30,1566,7.83,1669848082.9254692
0,202,0,4,24,False,215,6,15,1551,7.755,1669848083.020888
1,202,0,4,8,True,215,5,243,1523,7.615,1669848083.0211313
0,203,0,4,24,False,87,6,28,1564,7.82,1669848083.0968502
1,203,0,4,8,True,87,6,1,1537,7.685,1669848083.0971062
0,204,0,4,24,False,214,6,85,1621,8.105,1669848083.173953
1,204,0,4,8,True,214,6,57,1593,7.965,1669848083.1745596
0,205,0,4,24,False,86,6,20,1556,7.78,1669848083.2512467
