dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,21,0,4,28,False,72,8,124,2172,10.86,1669869508.7816207
1,21,0,4,28,True,72,8,70,2118,10.59,1669869508.7824173
0,22,0,4,28,False,200,7,110,1902,9.51,1669869508.8737478
1,22,0,4,28,True,200,7,83,1875,9.375,1669869508.8737478
0,23,0,4,28,False,44,0,223,223,1.115,1669869508.918138
1,23,0,4,28,True,44,0,196,196,0.98,1669869508.9184592
0,24,0,4,28,False,71,6,252,1788,8.94,1669869508.9694707
1,24,0,4,28,True,71,6,224,1760,8.8,1669869508.9694707
0,25,0,4,28,False,2,8,211,2259,11.295,1669869509.0294168
1,25,0,4,28,True,2,8,157,2205,11.025,1669869509.0298953
0,26,0,4,28,False,71,8,215,2263,11.315,1669869509.0909433
1,26,0,4,28,True,70,8,160,2208,11.04,1669869509.0909433
0,27,0,4,28,False,28,2,133,645,3.225,1669869509.1389842
1,27,0,4,28,True,28,2,79,591,2.955,1669869509.139485
0,28,0,4,28,False,61,10,83,2643,13.215,1669869509.1958663
1,28,0,4,28,True,61,10,0,2560,12.8,1669869509.1961646
0,29,0,4,28,False,70,7,17,1809,9.045,1669869509.2566767
1,29,0,4,28,True,70,6,245,1781,8.905,1669869509.2576613
0,30,0,4,28,False,91,2,194,706,3.53,1669869509.2902498
1,30,0,4,28,True,91,2,127,639,3.195,1669869509.2904553
0,31,0,4,28,False,97,8,205,2253,11.265,1669869509.3383796
1,31,0,4,28,True,97,8,145,2193,10.965,1669869509.3387053
0,32,0,4,28,False,227,2,142,654,3.27,1669869509.3863442
1,32,0,4,28,True,227,2,88,600,3.0,1669869509.3873014
0,33,0,4,28,False,200,8,148,2196,10.98,1669869509.4312313
1,33,0,4,28,True,200,8,93,2141,10.705,1669869509.431483
0,34,0,4,28,False,196,8,150,2198,10.99,1669869509.4813828
1,34,0,4,28,True,196,8,96,2144,10.72,1669869509.4822621
0,35,0,4,28,False,183,2,255,767,3.835,1669869509.52933
1,35,0,4,28,True,183,2,202,714,3.57,1669869509.5297244
0,36,0,4,28,False,165,8,141,2189,10.945,1669869509.5876906
1,36,0,4,28,True,165,8,87,2135,10.675,1669869509.5876906
0,37,0,4,28,False,195,7,60,1852,9.26,1669869509.633056
1,37,0,4,28,True,195,7,33,1825,9.125,1669869509.633056
0,38,0,4,28,False,67,7,68,1860,9.3,1669869509.7114148
1,38,0,4,28,True,67,7,45,1837,9.185,1669869509.711713
0,39,0,4,28,False,194,7,47,1839,9.195,1669869509.8081048
1,39,0,4,28,True,194,7,18,1810,9.05,1669869509.8083324
0,40,0,4,28,False,66,7,61,1853,9.265,1669869509.8874269
1,40,0,4,28,True,66,7,34,1826,9.13,1669869509.8877234
0,41,0,4,28,False,194,7,32,1824,9.12,1669869509.963128
1,41,0,4,28,True,194,7,5,1797,8.985,1669869509.9636312
0,42,0,4,28,False,65,8,194,2242,11.21,1669869510.0389273
1,42,0,4,28,True,65,8,140,2188,10.94,1669869510.0398908
0,43,0,4,28,False,72,9,187,2491,12.455,1669869510.1191528
1,43,0,4,28,True,72,9,106,2410,12.05,1669869510.1196582
0,44,0,4,28,False,64,7,19,1811,9.055,1669869510.1967833
1,44,0,4,28,True,64,6,247,1783,8.915,1669869510.1977332
0,45,0,4,28,False,192,7,5,1797,8.985,1669869510.275512
1,45,0,4,28,True,192,6,234,1770,8.85,1669869510.275512
0,46,0,4,28,False,63,7,36,1828,9.14,1669869510.3375628
1,46,0,4,28,True,63,7,9,1801,9.005,1669869510.3383849
0,47,0,4,28,False,247,11,178,2994,14.97,1669869510.409633
1,47,0,4,28,True,246,11,53,2869,14.345,1669869510.4098432
0,48,0,4,28,False,62,6,242,1778,8.89,1669869510.508896
1,48,0,4,28,True,62,6,215,1751,8.755,1669869510.5099678
0,49,0,4,28,False,190,7,91,1883,9.415,1669869510.5508127
1,49,0,4,28,True,190,7,64,1856,9.28,1669869510.5510843
0,50,0,4,28,False,198,1,49,305,1.525,1669869510.5969524
1,50,0,4,28,True,198,1,22,278,1.39,1669869510.5969524
0,51,0,4,28,False,62,7,186,1978,9.89,1669869510.6433496
1,51,0,4,28,True,61,7,132,1924,9.62,1669869510.6433496
0,52,0,4,28,False,189,8,25,2073,10.365,1669869510.7247357
1,52,0,4,28,True,189,7,226,2018,10.09,1669869510.725733
0,53,0,4,28,False,14,0,54,54,0.27,1669869510.7669148
1,53,0,4,28,True,14,0,49,49,0.245,1669869510.7678747
0,54,0,4,28,False,40,8,22,2070,10.35,1669869510.8161385
1,54,0,4,28,True,40,7,224,2016,10.08,1669869510.8163433
0,55,0,4,28,False,188,7,56,1848,9.24,1669869510.8835585
1,55,0,4,28,True,188,7,28,1820,9.1,1669869510.883742
0,56,0,4,28,False,60,9,210,2514,12.57,1669869510.9452364
1,56,0,4,28,True,60,9,127,2431,12.155,1669869510.9452364
0,57,0,4,28,False,187,7,110,1902,9.51,1669869511.0363019
1,57,0,4,28,True,187,7,83,1875,9.375,1669869511.0372956
0,58,0,4,28,False,59,8,122,2170,10.85,1669869511.1158593
1,58,0,4,28,True,59,8,68,2116,10.58,1669869511.1164827
0,59,0,4,28,False,102,1,55,311,1.555,1669869511.1552422
1,59,0,4,28,True,102,1,28,284,1.42,1669869511.1552422
0,60,0,4,28,False,28,9,144,2448,12.24,1669869511.1892214
1,60,0,4,28,True,28,9,64,2368,11.84,1669869511.1902173
0,61,0,4,28,False,58,7,65,1857,9.285,1669869511.2687418
1,61,0,4,28,True,58,7,38,1830,9.15,1669869511.269744
0,62,0,4,28,False,182,0,126,126,0.63,1669869511.3173008
1,62,0,4,28,True,37,0,110,110,0.55,1669869511.3175156
0,63,0,4,28,False,185,7,166,1958,9.79,1669869511.3620176
1,63,0,4,28,True,185,7,111,1903,9.515,1669869511.362383
0,64,0,4,28,False,57,7,94,1886,9.43,1669869511.4254434
1,64,0,4,28,True,57,7,67,1859,9.295,1669869511.4254434
0,65,0,4,28,False,185,7,63,1855,9.275,1669869511.504859
1,65,0,4,28,True,185,7,36,1828,9.14,1669869511.504859
0,66,0,4,28,False,56,9,195,2499,12.495,1669869511.5629444
1,66,0,4,28,True,56,9,112,2416,12.08,1669869511.5629444
0,67,0,4,28,False,184,6,244,1780,8.9,1669869511.6565356
1,67,0,4,28,True,184,6,217,1753,8.765,1669869511.6568239
0,68,0,4,28,False,227,0,154,154,0.77,1669869511.6877458
1,68,0,4,28,True,227,0,126,126,0.63,1669869511.6879988
0,69,0,4,28,False,55,7,78,1870,9.35,1669869511.735231
1,69,0,4,28,True,55,7,51,1843,9.215,1669869511.735231
0,70,0,4,28,False,110,1,115,371,1.855,1669869511.7852626
1,70,0,4,28,True,110,1,88,344,1.72,1669869511.7852626
0,71,0,4,28,False,183,7,96,1888,9.44,1669869511.829832
1,71,0,4,28,True,183,7,69,1861,9.305,1669869511.8300521
0,72,0,4,28,False,54,7,95,1887,9.435,1669869511.8728704
1,72,0,4,28,True,54,7,68,1860,9.3,1669869511.8728704
0,73,0,4,28,False,182,8,12,2060,10.3,1669869511.9574788
1,73,0,4,28,True,182,7,212,2004,10.02,1669869511.957684
0,74,0,4,28,False,53,8,117,2165,10.825,1669869512.0307758
1,74,0,4,28,True,53,8,63,2111,10.555,1669869512.030994
0,75,0,4,28,False,199,0,157,157,0.785,1669869512.0778508
1,75,0,4,28,True,199,0,126,126,0.63,1669869512.0792005
0,76,0,4,28,False,181,7,24,1816,9.08,1669869512.1077075
1,76,0,4,28,True,181,6,251,1787,8.935,1669869512.1079493
0,77,0,4,28,False,52,7,7,1799,8.995,1669869512.2045357
1,77,0,4,28,True,52,6,235,1771,8.855,1669869512.2045977
0,78,0,4,28,False,4,1,164,420,2.1,1669869512.2495544
1,78,0,4,28,True,4,1,137,393,1.965,1669869512.249881
0,79,0,4,28,False,180,7,77,1869,9.345,1669869512.2937074
1,79,0,4,28,True,180,7,50,1842,9.21,1669869512.2937074
0,80,0,4,28,False,52,9,87,2391,11.955,1669869512.34076
1,80,0,4,28,True,52,9,17,2321,11.605,1669869512.3409715
0,81,0,4,28,False,131,1,180,436,2.18,1669869512.3933754
1,81,0,4,28,True,131,1,153,409,2.045,1669869512.3936791
0,82,0,4,28,False,21,8,78,2126,10.63,1669869512.4545465
1,82,0,4,28,True,21,8,24,2072,10.36,1669869512.4545465
0,83,0,4,28,False,51,7,72,1864,9.32,1669869512.4963758
1,83,0,4,28,True,51,7,45,1837,9.185,1669869512.4966009
0,84,0,4,28,False,168,3,15,783,3.915,1669869512.5436676
1,84,0,4,28,True,168,2,217,729,3.645,1669869512.5440552
0,85,0,4,28,False,178,8,156,2204,11.02,1669869512.5904093
1,85,0,4,28,True,178,8,102,2150,10.75,1669869512.5904093
0,86,0,4,28,False,50,8,155,2203,11.015,1669869512.6397774
1,86,0,4,28,True,50,8,101,2149,10.745,1669869512.6397774
0,87,0,4,28,False,232,1,31,287,1.435,1669869512.6827588
1,87,0,4,28,True,232,1,5,261,1.305,1669869512.6829984
0,88,0,4,28,False,177,7,247,2039,10.195,1669869512.7323294
1,88,0,4,28,True,177,7,193,1985,9.925,1669869512.7325375
0,89,0,4,28,False,120,1,39,295,1.475,1669869512.780953
1,89,0,4,28,True,120,1,12,268,1.34,1669869512.780953
0,90,0,4,28,False,49,6,186,1722,8.61,1669869512.8219767
1,90,0,4,28,True,49,6,159,1695,8.475,1669869512.82218
0,91,0,4,28,False,176,7,51,1843,9.215,1669869512.9029865
1,91,0,4,28,True,176,7,24,1816,9.08,1669869512.9029865
0,92,0,4,28,False,148,8,23,2071,10.355,1669869512.982124
1,92,0,4,28,True,148,7,224,2016,10.08,1669869512.9824212
0,93,0,4,28,False,127,7,134,1926,9.63,1669869513.059021
1,93,0,4,28,True,176,7,95,1887,9.435,1669869513.0601895
0,94,0,4,28,False,47,8,70,2118,10.59,1669869513.1040044
1,94,0,4,28,True,47,8,14,2062,10.31,1669869513.1040044
0,95,0,4,28,False,0,2,240,752,3.76,1669869513.1528902
1,95,0,4,28,True,0,2,184,696,3.48,1669869513.1528902
0,96,0,4,28,False,175,7,48,1840,9.2,1669869513.214545
1,96,0,4,28,True,175,7,20,1812,9.06,1669869513.2155485
0,97,0,4,28,False,46,7,91,1883,9.415,1669869513.29335
1,97,0,4,28,True,46,7,64,1856,9.28,1669869513.2936437
0,98,0,4,28,False,174,7,109,1901,9.505,1669869513.3571646
1,98,0,4,28,True,174,7,82,1874,9.37,1669869513.3571646
0,99,0,4,28,False,45,9,43,2347,11.735,1669869513.4148068
1,99,0,4,28,True,45,8,245,2293,11.465,1669869513.4148068
0,100,0,4,28,False,243,1,165,421,2.105,1669869513.4633844
1,100,0,4,28,True,243,1,138,394,1.97,1669869513.4645557
0,101,0,4,28,False,173,9,72,2376,11.88,1669869513.506308
1,101,0,4,28,True,173,8,246,2294,11.47,1669869513.5065293
0,102,0,4,28,False,44,10,7,2567,12.835,1669869513.5857546
1,102,0,4,28,True,44,9,181,2485,12.425,1669869513.5857546
0,103,0,4,28,False,172,7,41,1833,9.165,1669869513.6655755
1,103,0,4,28,True,172,7,14,1806,9.03,1669869513.6665483
0,104,0,4,28,False,44,8,7,2055,10.275,1669869513.7259898
1,104,0,4,28,True,43,7,209,2001,10.005,1669869513.7262175
0,105,0,4,28,False,171,8,85,2133,10.665,1669869513.8066995
1,105,0,4,28,True,171,8,24,2072,10.36,1669869513.807698
0,106,0,4,28,False,144,0,140,140,0.7,1669869513.8555005
1,106,0,4,28,True,144,0,113,113,0.565,1669869513.8555005
0,107,0,4,28,False,213,8,193,2241,11.205,1669869513.914746
1,107,0,4,28,True,213,8,139,2187,10.935,1669869513.914746
0,108,0,4,28,False,170,8,112,2160,10.8,1669869513.9606113
1,108,0,4,28,True,170,8,57,2105,10.525,1669869513.9606113
0,109,0,4,28,False,66,8,201,2249,11.245,1669869514.0556512
1,109,0,4,28,True,66,8,147,2195,10.975,1669869514.0556512
0,110,0,4,28,False,169,8,60,2108,10.54,1669869514.133022
1,110,0,4,28,True,169,8,6,2054,10.27,1669869514.1335232
0,111,0,4,28,False,81,8,140,2188,10.94,1669869514.210452
1,111,0,4,28,True,81,8,86,2134,10.67,1669869514.2106724
0,112,0,4,28,False,235,0,95,95,0.475,1669869514.2522333
1,112,0,4,28,True,235,0,77,77,0.385,1669869514.2532308
0,113,0,4,28,False,170,9,12,2316,11.58,1669869514.29822
1,113,0,4,28,True,170,8,203,2251,11.255,1669869514.2984498
0,114,0,4,28,False,40,7,172,1964,9.82,1669869514.350901
1,114,0,4,28,True,40,7,119,1911,9.555,1669869514.3514013
0,115,0,4,28,False,167,7,35,1827,9.135,1669869514.442145
1,115,0,4,28,True,167,7,8,1800,9.0,1669869514.4424536
0,116,0,4,28,False,182,0,57,57,0.285,1669869514.4925706
1,116,0,4,28,True,182,0,51,51,0.255,1669869514.4935958
0,117,0,4,28,False,39,7,37,1829,9.145,1669869514.5357852
1,117,0,4,28,True,39,7,10,1802,9.01,1669869514.5361745
0,118,0,4,28,False,167,7,30,1822,9.11,1669869514.5969799
1,118,0,4,28,True,167,7,3,1795,8.975,1669869514.597272
0,119,0,4,28,False,79,1,55,311,1.555,1669869514.6454482
1,119,0,4,28,True,79,1,28,284,1.42,1669869514.6454482
0,120,0,4,28,False,216,8,116,2164,10.82,1669869514.6912866
1,120,0,4,28,True,216,8,62,2110,10.55,1669869514.691594
0,121,0,4,28,False,166,7,46,1838,9.19,1669869514.7372758
1,121,0,4,28,True,166,7,19,1811,9.055,1669869514.737546
0,122,0,4,28,False,209,2,24,536,2.68,1669869514.783582
1,122,0,4,28,True,209,1,226,482,2.41,1669869514.784566
0,123,0,4,28,False,11,10,89,2649,13.245,1669869514.8339314
1,123,0,4,28,True,11,9,241,2545,12.725,1669869514.8341415
0,124,0,4,28,False,139,1,95,351,1.755,1669869514.8773463
1,124,0,4,28,True,139,1,68,324,1.62,1669869514.877665
0,125,0,4,28,False,167,8,222,2270,11.35,1669869514.9269545
1,125,0,4,28,True,167,8,139,2187,10.935,1669869514.9274635
0,126,0,4,28,False,36,8,107,2155,10.775,1669869514.9894226
1,126,0,4,28,True,36,8,53,2101,10.505,1669869514.9899395
0,127,0,4,28,False,227,3,251,1019,5.095,1669869515.037757
1,127,0,4,28,False,164,7,22,1814,9.07,1669869515.0387654
2,127,0,4,28,True,164,10,165,2725,13.625,1669869515.0387654
0,128,0,4,28,False,181,0,57,57,0.285,1669869515.1139984
1,128,0,4,28,True,164,0,50,50,0.25,1669869515.1149962
0,129,0,4,28,False,67,10,13,2573,12.865,1669869515.1597128
1,129,0,4,28,True,67,9,187,2491,12.455,1669869515.1603565
0,130,0,4,28,False,40,9,209,2513,12.565,1669869515.2043648
1,130,0,4,28,True,40,9,128,2432,12.16,1669869515.2045715
0,131,0,4,28,False,251,2,183,695,3.475,1669869515.2507212
1,131,0,4,28,True,251,2,129,641,3.205,1669869515.2509665
0,132,0,4,28,False,35,7,97,1889,9.445,1669869515.302648
1,132,0,4,28,True,34,7,70,1862,9.31,1669869515.3036466
0,133,0,4,28,False,162,7,121,1913,9.565,1669869515.3602276
1,133,0,4,28,True,162,7,83,1875,9.375,1669869515.3604312
0,134,0,4,28,False,109,1,9,265,1.325,1669869515.4074845
1,134,0,4,28,True,109,0,211,211,1.055,1669869515.4074845
0,135,0,4,28,False,34,7,93,1885,9.425,1669869515.4544091
1,135,0,4,28,True,34,7,66,1858,9.29,1669869515.4545856
0,136,0,4,28,False,161,9,69,2373,11.865,1669869515.5199776
1,136,0,4,28,True,161,8,243,2291,11.455,1669869515.5199776
0,137,0,4,28,False,227,0,68,68,0.34,1669869515.5664985
1,137,0,4,28,True,227,0,58,58,0.29,1669869515.5664985
0,138,0,4,28,False,33,7,38,1830,9.15,1669869515.614181
1,138,0,4,28,True,33,7,11,1803,9.015,1669869515.6146004
0,139,0,4,28,False,160,7,94,1886,9.43,1669869515.67783
1,139,0,4,28,True,160,7,67,1859,9.295,1669869515.678054
0,140,0,4,28,False,155,2,80,592,2.96,1669869515.70584
1,140,0,4,28,True,155,2,26,538,2.69,1669869515.706073
0,141,0,4,28,False,58,7,226,2018,10.09,1669869515.7565746
1,141,0,4,28,True,58,7,172,1964,9.82,1669869515.7570791
0,142,0,4,28,False,159,6,218,1754,8.77,1669869515.8346586
1,142,0,4,28,True,159,6,190,1726,8.63,1669869515.8356512
0,143,0,4,28,False,31,6,251,1787,8.935,1669869515.9126816
1,143,0,4,28,True,31,6,224,1760,8.8,1669869515.9135902
0,144,0,4,28,False,158,8,193,2241,11.205,1669869515.9860787
1,144,0,4,28,True,158,8,138,2186,10.93,1669869515.9863038
0,145,0,4,28,False,64,0,151,151,0.755,1669869516.0351458
1,145,0,4,28,True,64,0,123,123,0.615,1669869516.0363605
0,146,0,4,28,False,30,6,252,1788,8.94,1669869516.08312
1,146,0,4,28,True,30,6,225,1761,8.805,1669869516.083324
0,147,0,4,28,False,158,7,8,1800,9.0,1669869516.1458123
1,147,0,4,28,True,158,6,237,1773,8.865,1669869516.1458123
0,148,0,4,28,False,202,1,58,314,1.57,1669869516.1879017
1,148,0,4,28,True,202,1,31,287,1.435,1669869516.1881216
0,149,0,4,28,False,175,8,36,2084,10.42,1669869516.2355778
1,149,0,4,28,True,175,7,212,2004,10.02,1669869516.2355778
0,150,0,4,28,False,157,7,89,1881,9.405,1669869516.30252
1,150,0,4,28,True,157,7,62,1854,9.27,1669869516.3031874
0,151,0,4,28,False,28,7,209,2001,10.005,1669869516.3614476
1,151,0,4,28,True,28,7,154,1946,9.73,1669869516.3616261
0,152,0,4,28,False,132,9,9,2313,11.565,1669869516.4571726
1,152,0,4,28,True,132,8,210,2258,11.29,1669869516.4580295
0,153,0,4,28,False,41,8,40,2088,10.44,1669869516.5349748
1,153,0,4,28,True,41,7,241,2033,10.165,1669869516.5349748
0,154,0,4,28,False,155,7,54,1846,9.23,1669869516.608583
1,154,0,4,28,True,155,7,27,1819,9.095,1669869516.6088178
0,155,0,4,28,False,208,0,212,212,1.06,1669869516.656075
1,155,0,4,28,True,208,0,185,185,0.925,1669869516.6563041
0,156,0,4,28,False,26,7,8,1800,9.0,1669869516.7068424
1,156,0,4,28,True,26,6,236,1772,8.86,1669869516.7068424
0,157,0,4,28,False,154,7,33,1825,9.125,1669869516.7538807
1,157,0,4,28,True,154,7,6,1798,8.99,1669869516.7542827
0,158,0,4,28,False,62,1,230,486,2.43,1669869516.798795
1,158,0,4,28,True,62,1,175,431,2.155,1669869516.7992318
0,159,0,4,28,False,26,6,157,1693,8.465,1669869516.8436275
1,159,0,4,28,True,25,6,130,1666,8.33,1669869516.843835
0,160,0,4,28,False,153,7,38,1830,9.15,1669869516.9267395
1,160,0,4,28,True,153,7,11,1803,9.015,1669869516.9267395
0,161,0,4,28,False,25,8,41,2089,10.445,1669869516.9832256
1,161,0,4,28,True,25,7,242,2034,10.17,1669869516.9832256
0,162,0,4,28,False,13,3,0,768,3.84,1669869517.0299978
1,162,0,4,28,True,13,2,179,691,3.455,1669869517.0302405
0,163,0,4,28,False,153,8,20,2068,10.34,1669869517.0821533
1,163,0,4,28,True,152,7,222,2014,10.07,1669869517.0826557
0,164,0,4,28,False,24,8,35,2083,10.415,1669869517.129593
1,164,0,4,28,True,24,7,236,2028,10.14,1669869517.129593
0,165,0,4,28,False,151,7,119,1911,9.555,1669869517.2392738
1,165,0,4,28,True,151,7,97,1889,9.445,1669869517.239566
0,166,0,4,28,False,23,7,82,1874,9.37,1669869517.2995737
1,166,0,4,28,True,23,7,53,1845,9.225,1669869517.2995737
0,167,0,4,28,False,150,7,18,1810,9.05,1669869517.3789132
1,167,0,4,28,True,150,6,247,1783,8.915,1669869517.3799036
0,168,0,4,28,False,6,1,40,296,1.48,1669869517.4202557
1,168,0,4,28,True,6,1,13,269,1.345,1669869517.4204876
0,169,0,4,28,False,22,7,62,1854,9.27,1669869517.4707146
1,169,0,4,28,True,22,7,35,1827,9.135,1669869517.4715073
0,170,0,4,28,False,149,11,98,2914,14.57,1669869517.514614
1,170,0,4,28,True,149,10,245,2805,14.025,1669869517.514614
0,171,0,4,28,False,149,0,31,31,0.155,1669869517.5608704
1,171,0,4,28,True,149,0,31,31,0.155,1669869517.5608704
0,172,0,4,28,False,21,7,67,1859,9.295,1669869517.6079104
1,172,0,4,28,True,21,7,40,1832,9.16,1669869517.6081235
0,173,0,4,28,False,138,2,24,536,2.68,1669869517.6550255
1,173,0,4,28,True,138,1,225,481,2.405,1669869517.6561694
0,174,0,4,28,False,149,7,28,1820,9.1,1669869517.7008867
1,174,0,4,28,True,149,7,1,1793,8.965,1669869517.7010899
0,175,0,4,28,False,20,7,89,1881,9.405,1669869517.7666135
1,175,0,4,28,True,20,7,62,1854,9.27,1669869517.766922
0,176,0,4,28,False,148,7,25,1817,9.085,1669869517.8421774
1,176,0,4,28,True,148,6,254,1790,8.95,1669869517.8421774
0,177,0,4,28,False,67,2,126,638,3.19,1669869517.8908842
1,177,0,4,28,True,67,2,72,584,2.92,1669869517.8913836
0,178,0,4,28,False,19,7,37,1829,9.145,1669869517.9523726
1,178,0,4,28,True,19,7,10,1802,9.01,1669869517.9533768
0,179,0,4,28,False,147,8,128,2176,10.88,1669869517.9989176
1,179,0,4,28,True,147,8,73,2121,10.605,1669869517.9994247
0,180,0,4,28,False,18,6,187,1723,8.615,1669869518.077453
1,180,0,4,28,True,18,6,160,1696,8.48,1669869518.0775807
0,181,0,4,28,False,146,7,2,1794,8.97,1669869518.1566002
1,181,0,4,28,True,146,6,230,1766,8.83,1669869518.1566002
0,182,0,4,28,False,61,7,0,1792,8.96,1669869518.2357771
1,182,10,4,4,False,28,1,7,263,1.315,1669869518.237767
2,182,3,6,4,False,156,1,7,263,1.315,1669869518.2387962
3,182,0,3,61,False,61,13,61,3389,16.945,1669869518.2387962
0,183,0,4,28,False,145,8,144,2192,10.96,1669869518.2968235
1,183,0,4,28,True,145,8,90,2138,10.69,1669869518.2973275
0,184,0,4,28,False,152,9,117,2421,12.105,1669869518.36959
1,184,0,4,28,True,152,9,36,2340,11.7,1669869518.369774
0,185,0,4,28,False,18,7,158,1950,9.75,1669869518.4667034
1,185,0,4,28,True,18,7,129,1921,9.605,1669869518.466827
0,186,0,4,28,False,50,8,49,2097,10.485,1669869518.5491443
1,186,0,4,28,True,50,7,250,2042,10.21,1669869518.5491443
0,187,0,4,28,False,196,9,229,2533,12.665,1669869518.604866
1,187,0,4,28,True,196,9,148,2452,12.26,1669869518.6058786
0,188,0,4,28,False,98,1,42,298,1.49,1669869518.6589434
1,188,0,4,28,True,98,1,14,270,1.35,1669869518.6594665
0,189,0,4,28,False,218,9,83,2387,11.935,1669869518.7189436
1,189,0,4,28,True,218,9,0,2304,11.52,1669869518.7194455
0,190,0,4,28,False,188,8,115,2163,10.815,1669869518.7667916
1,190,0,4,28,True,188,8,61,2109,10.545,1669869518.7667916
0,191,0,4,28,False,14,7,56,1848,9.24,1669869518.85997
1,191,0,4,28,True,14,7,29,1821,9.105,1669869518.8604748
0,192,0,4,28,False,141,7,77,1869,9.345,1669869518.9373796
1,192,0,4,28,True,141,7,50,1842,9.21,1669869518.9373796
0,193,0,4,28,False,13,7,33,1825,9.125,1669869518.9977913
1,193,0,4,28,True,13,7,5,1797,8.985,1669869518.9987872
0,194,0,4,28,False,34,1,181,437,2.185,1669869519.0446086
1,194,0,4,28,True,34,1,149,405,2.025,1669869519.0446086
0,195,0,4,28,False,125,9,40,2344,11.72,1669869519.0925252
1,195,0,4,28,True,125,8,212,2260,11.3,1669869519.0925252
0,196,0,4,28,False,12,9,2,2306,11.53,1669869519.15517
1,196,0,4,28,True,12,8,203,2251,11.255,1669869519.15517
0,197,0,4,28,False,15,0,224,224,1.12,1669869519.196604
1,197,0,4,28,True,15,0,197,197,0.985,1669869519.1968307
0,198,0,4,28,False,140,7,94,1886,9.43,1669869519.2458694
1,198,0,4,28,True,140,7,66,1858,9.29,1669869519.2468648
0,199,0,4,28,False,11,8,155,2203,11.015,1669869519.3043156
1,199,0,4,28,True,11,8,100,2148,10.74,1669869519.3043156
0,200,0,4,28,False,154,1,103,359,1.795,1669869519.3503745
1,200,0,4,28,True,153,1,76,332,1.66,1669869519.350622
0,201,0,4,28,False,139,7,38,1830,9.15,1669869519.4000354
1,201,0,4,28,True,139,7,10,1802,9.01,1669869519.4000354
0,202,0,4,28,False,10,7,118,1910,9.55,1669869519.480841
1,202,0,4,28,True,10,7,91,1883,9.415,1669869519.4814062
0,203,0,4,28,False,138,9,8,2312,11.56,1669869519.5252047
1,203,0,4,28,True,138,8,209,2257,11.285,1669869519.5252047
0,204,0,4,28,False,189,8,69,2117,10.585,1669869519.6295686
1,204,0,4,28,True,189,8,14,2062,10.31,1669869519.629955
