dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,21,0,4,17,False,132,7,68,1860,9.3,1669840440.7758808
1,21,0,4,1,True,132,7,39,1831,9.155,1669840440.7758808
0,22,0,4,17,False,3,7,35,1827,9.135,1669840440.8535638
1,22,0,4,1,True,3,7,6,1798,8.99,1669840440.8541052
0,23,0,4,17,False,131,7,76,1868,9.34,1669840440.9315803
1,23,0,4,1,True,131,7,48,1840,9.2,1669840440.932124
0,24,0,4,17,False,2,7,198,1990,9.95,1669840441.007426
1,24,0,4,1,True,2,7,169,1961,9.805,1669840441.007426
0,25,0,4,17,False,130,7,161,1953,9.765,1669840441.0862129
1,25,0,4,1,True,130,7,133,1925,9.625,1669840441.0862129
0,26,0,4,17,False,2,7,155,1947,9.735,1669840441.1631105
1,26,0,4,1,True,2,7,126,1918,9.59,1669840441.1641073
0,27,0,4,17,False,129,7,158,1950,9.75,1669840441.239456
1,27,0,4,1,True,129,7,129,1921,9.605,1669840441.2398944
0,28,0,4,17,False,1,7,113,1905,9.525,1669840441.3170838
1,28,0,4,1,True,1,7,85,1877,9.385,1669840441.317723
0,29,0,4,17,False,128,7,42,1834,9.17,1669840441.3974116
1,29,0,4,1,True,128,7,13,1805,9.025,1669840441.3982468
0,30,0,4,17,False,0,7,106,1898,9.49,1669840441.4746513
1,30,0,4,1,True,0,7,78,1870,9.35,1669840441.4755795
0,31,0,4,17,False,127,7,135,1927,9.635,1669840441.553889
1,31,0,4,1,True,127,7,108,1900,9.5,1669840441.553889
0,32,0,4,17,False,255,7,80,1872,9.36,1669840441.6313686
1,32,0,4,1,True,255,7,51,1843,9.215,1669840441.6313686
0,33,0,4,17,False,126,7,63,1855,9.275,1669840441.709594
1,33,0,4,1,True,126,7,34,1826,9.13,1669840441.7101235
0,34,0,4,17,False,254,7,0,1792,8.96,1669840441.7861972
1,34,0,4,1,True,254,6,228,1764,8.82,1669840441.7861972
0,35,0,4,17,False,126,7,75,1867,9.335,1669840441.8654797
1,35,0,4,1,True,125,7,46,1838,9.19,1669840441.865599
0,36,0,4,17,False,253,7,87,1879,9.395,1669840441.9372895
1,36,0,4,1,True,253,7,58,1850,9.25,1669840441.9382877
0,37,0,4,17,False,125,7,96,1888,9.44,1669840442.0174556
1,37,0,4,1,True,125,7,68,1860,9.3,1669840442.0184321
0,38,0,4,17,False,252,7,108,1900,9.5,1669840442.0998607
1,38,0,4,1,True,252,7,78,1870,9.35,1669840442.1001787
0,39,0,4,17,False,124,7,72,1864,9.32,1669840442.1778336
1,39,0,4,1,True,124,7,43,1835,9.175,1669840442.1781468
0,40,0,4,17,False,251,7,93,1885,9.425,1669840442.250539
1,40,0,4,1,True,251,7,64,1856,9.28,1669840442.250539
0,41,0,4,17,False,123,7,26,1818,9.09,1669840442.3197517
1,41,0,4,1,True,123,6,255,1791,8.955,1669840442.32007
0,42,0,4,17,False,250,7,154,1946,9.73,1669840442.3955061
1,42,0,4,1,True,250,7,125,1917,9.585,1669840442.3965135
0,43,0,4,17,False,122,7,89,1881,9.405,1669840442.4739063
1,43,0,4,1,True,122,7,60,1852,9.26,1669840442.4747725
0,44,0,4,17,False,249,7,129,1921,9.605,1669840442.548419
1,44,0,4,1,True,249,7,101,1893,9.465,1669840442.548645
0,45,0,4,17,False,121,7,166,1958,9.79,1669840442.6318057
1,45,0,4,1,True,121,7,138,1930,9.65,1669840442.6321192
0,46,0,4,17,False,249,7,220,2012,10.06,1669840442.707901
1,46,0,4,1,True,249,7,192,1984,9.92,1669840442.7084324
0,47,0,4,17,False,120,7,194,1986,9.93,1669840442.7835472
1,47,0,4,1,True,120,7,166,1958,9.79,1669840442.7836158
0,48,0,4,17,False,248,7,86,1878,9.39,1669840442.8621166
1,48,0,4,1,True,248,7,57,1849,9.245,1669840442.8627014
0,49,0,4,17,False,119,7,123,1915,9.575,1669840442.937014
1,49,0,4,1,True,119,7,94,1886,9.43,1669840442.9381676
0,50,0,4,17,False,247,7,39,1831,9.155,1669840443.012446
1,50,0,4,1,True,247,7,10,1802,9.01,1669840443.0126579
0,51,0,4,17,False,118,7,192,1984,9.92,1669840443.091605
1,51,0,4,1,True,118,7,164,1956,9.78,1669840443.0918539
0,52,0,4,17,False,246,7,143,1935,9.675,1669840443.1735985
1,52,0,4,1,True,246,7,114,1906,9.53,1669840443.1735985
0,53,0,4,17,False,117,7,90,1882,9.41,1669840443.2517736
1,53,0,4,1,True,117,7,62,1854,9.27,1669840443.2517736
0,54,0,4,17,False,245,7,20,1812,9.06,1669840443.3094294
1,54,0,4,1,True,245,6,247,1783,8.915,1669840443.309746
0,55,0,4,17,False,117,7,0,1792,8.96,1669840443.402685
1,55,0,4,1,True,116,6,227,1763,8.815,1669840443.4036822
0,56,0,4,17,False,244,7,93,1885,9.425,1669840443.485375
1,56,0,4,1,True,244,7,65,1857,9.285,1669840443.485375
0,57,0,4,17,False,116,6,244,1780,8.9,1669840443.5593293
1,57,0,4,1,True,116,6,216,1752,8.76,1669840443.5594404
0,58,0,4,17,False,243,7,61,1853,9.265,1669840443.638928
1,58,0,4,1,True,243,7,33,1825,9.125,1669840443.6398711
0,59,0,4,17,False,115,7,2,1794,8.97,1669840443.7161572
1,59,0,4,1,True,115,6,229,1765,8.825,1669840443.7161572
0,60,0,4,17,False,242,7,110,1902,9.51,1669840443.7922952
1,60,0,4,1,True,242,7,82,1874,9.37,1669840443.7922952
0,61,0,4,17,False,114,7,57,1849,9.245,1669840443.8529954
1,61,0,4,1,True,114,7,29,1821,9.105,1669840443.8532588
0,62,0,4,17,False,241,7,60,1852,9.26,1669840443.9495406
1,62,0,4,1,True,241,7,31,1823,9.115,1669840443.9500866
0,63,0,4,17,False,113,7,179,1971,9.855,1669840444.0297065
1,63,0,4,1,True,113,7,151,1943,9.715,1669840444.0300188
0,64,0,4,17,False,240,7,177,1969,9.845,1669840444.1053383
1,64,0,4,1,True,240,7,149,1941,9.705,1669840444.1053383
0,65,0,4,17,False,112,7,79,1871,9.355,1669840444.1831622
1,65,0,4,1,True,112,7,51,1843,9.215,1669840444.184036
0,66,0,4,17,False,240,7,177,1969,9.845,1669840444.255533
1,66,0,4,1,True,240,7,148,1940,9.7,1669840444.255533
0,67,0,4,17,False,111,6,252,1788,8.94,1669840444.3232965
1,67,0,4,1,True,111,6,223,1759,8.795,1669840444.324299
0,68,0,4,17,False,239,7,47,1839,9.195,1669840444.41657
1,68,0,4,1,True,239,7,18,1810,9.05,1669840444.41657
0,69,0,4,17,False,110,7,159,1951,9.755,1669840444.4920962
1,69,0,4,1,True,110,7,130,1922,9.61,1669840444.492585
0,70,0,4,17,False,238,7,39,1831,9.155,1669840444.5730195
1,70,0,4,1,True,238,7,10,1802,9.01,1669840444.5735343
0,71,0,4,17,False,109,7,158,1950,9.75,1669840444.6298387
1,71,0,4,1,True,109,7,130,1922,9.61,1669840444.6300504
0,72,0,4,17,False,237,7,76,1868,9.34,1669840444.7295284
1,72,0,4,1,True,237,7,47,1839,9.195,1669840444.7300777
0,73,0,4,17,False,108,7,124,1916,9.58,1669840444.8061724
1,73,0,4,1,True,108,7,95,1887,9.435,1669840444.8071296
0,74,0,4,17,False,236,7,56,1848,9.24,1669840444.8655002
1,74,0,4,1,True,236,7,27,1819,9.095,1669840444.8655002
0,75,0,4,17,False,108,7,89,1881,9.405,1669840444.9292767
1,75,0,4,1,True,107,7,60,1852,9.26,1669840444.9295409
0,76,0,4,17,False,235,7,145,1937,9.685,1669840445.023974
1,76,0,4,1,True,235,7,116,1908,9.54,1669840445.0240822
0,77,0,4,17,False,107,7,129,1921,9.605,1669840445.0864673
1,77,0,4,1,True,107,7,101,1893,9.465,1669840445.0875733
0,78,0,4,17,False,234,7,74,1866,9.33,1669840445.1836343
1,78,0,4,1,True,234,7,46,1838,9.19,1669840445.1840909
0,79,0,4,17,False,106,6,228,1764,8.82,1669840445.25453
1,79,0,4,1,True,106,6,199,1735,8.675,1669840445.2555504
0,80,0,4,17,False,233,7,56,1848,9.24,1669840445.3356056
1,80,0,4,1,True,233,7,28,1820,9.1,1669840445.3356056
0,81,0,4,17,False,105,7,69,1861,9.305,1669840445.4108212
1,81,0,4,1,True,105,7,41,1833,9.165,1669840445.4108212
0,82,0,4,17,False,232,7,98,1890,9.45,1669840445.4933662
1,82,0,4,1,True,232,7,71,1863,9.315,1669840445.4938734
0,83,0,4,17,False,104,7,102,1894,9.47,1669840445.5679908
1,83,0,4,1,True,104,7,73,1865,9.325,1669840445.568408
0,84,0,4,17,False,231,7,37,1829,9.145,1669840445.6493149
1,84,0,4,1,True,231,7,9,1801,9.005,1669840445.6502593
0,85,0,4,17,False,103,7,31,1823,9.115,1669840445.7214618
1,85,0,4,1,True,103,7,2,1794,8.97,1669840445.7217124
0,86,0,4,17,False,231,7,64,1856,9.28,1669840445.803585
1,86,0,4,1,True,231,7,35,1827,9.135,1669840445.8045826
0,87,0,4,17,False,102,7,37,1829,9.145,1669840445.8794665
1,87,0,4,1,True,102,7,9,1801,9.005,1669840445.8800101
0,88,0,4,17,False,230,7,119,1911,9.555,1669840445.9514482
1,88,0,4,1,True,230,7,89,1881,9.405,1669840445.9517229
0,89,0,4,17,False,101,7,35,1827,9.135,1669840446.0318196
1,89,0,4,1,True,101,7,6,1798,8.99,1669840446.0320253
0,90,0,4,17,False,229,7,151,1943,9.715,1669840446.111007
1,90,0,4,1,True,229,7,124,1916,9.58,1669840446.1120048
0,91,0,4,17,False,100,7,119,1911,9.555,1669840446.1847277
1,91,0,4,1,True,100,7,90,1882,9.41,1669840446.1847277
0,92,0,4,17,False,228,7,58,1850,9.25,1669840446.262934
1,92,0,4,1,True,228,7,29,1821,9.105,1669840446.263151
0,93,0,4,17,False,99,7,51,1843,9.215,1669840446.3451812
1,93,0,4,1,True,99,7,22,1814,9.07,1669840446.3456335
0,94,0,4,17,False,227,7,16,1808,9.04,1669840446.423723
1,94,0,4,1,True,227,6,244,1780,8.9,1669840446.4240406
0,95,0,4,17,False,99,7,73,1865,9.325,1669840446.4992323
1,95,0,4,1,True,98,7,44,1836,9.18,1669840446.500241
0,96,0,4,17,False,226,7,133,1925,9.625,1669840446.5797365
1,96,0,4,1,True,226,7,103,1895,9.475,1669840446.580744
0,97,0,4,17,False,98,7,101,1893,9.465,1669840446.6567895
1,97,0,4,1,True,98,7,72,1864,9.32,1669840446.6577861
0,98,0,4,17,False,225,7,65,1857,9.285,1669840446.7334535
1,98,0,4,1,True,225,7,37,1829,9.145,1669840446.7334535
0,99,0,4,17,False,97,7,92,1884,9.42,1669840446.8112304
1,99,0,4,1,True,97,7,64,1856,9.28,1669840446.8112304
0,100,0,4,17,False,224,7,115,1907,9.535,1669840446.8882709
1,100,0,4,1,True,224,7,86,1878,9.39,1669840446.8882709
0,101,0,4,17,False,96,7,93,1885,9.425,1669840446.9648964
1,101,0,4,1,True,96,7,64,1856,9.28,1669840446.9648964
0,102,0,4,17,False,223,7,99,1891,9.455,1669840447.0452788
1,102,0,4,1,True,223,7,72,1864,9.32,1669840447.0452788
0,103,0,4,17,False,95,7,154,1946,9.73,1669840447.1218424
1,103,0,4,1,True,95,7,126,1918,9.59,1669840447.1223128
0,104,0,4,17,False,222,7,138,1930,9.65,1669840447.1997328
1,104,0,4,1,True,222,7,110,1902,9.51,1669840447.200053
0,105,0,4,17,False,94,7,39,1831,9.155,1669840447.2724154
1,105,0,4,1,True,94,7,10,1802,9.01,1669840447.2726476
0,106,0,4,17,False,222,7,14,1806,9.03,1669840447.3555129
1,106,0,4,1,True,222,6,241,1777,8.885,1669840447.3555129
0,107,0,4,17,False,93,7,84,1876,9.38,1669840447.4316907
1,107,0,4,1,True,93,7,56,1848,9.24,1669840447.432003
0,108,0,4,17,False,221,7,98,1890,9.45,1669840447.5093114
1,108,0,4,1,True,221,7,70,1862,9.31,1669840447.5093114
0,109,0,4,17,False,92,7,72,1864,9.32,1669840447.5861888
1,109,0,4,1,True,92,7,44,1836,9.18,1669840447.5861888
0,110,0,4,17,False,220,7,33,1825,9.125,1669840447.6620178
1,110,0,4,1,True,220,7,4,1796,8.98,1669840447.662239
0,111,0,4,17,False,91,7,73,1865,9.325,1669840447.7420416
1,111,0,4,1,True,91,7,44,1836,9.18,1669840447.7420416
0,112,0,4,17,False,219,7,93,1885,9.425,1669840447.8195846
1,112,0,4,1,True,219,7,65,1857,9.285,1669840447.8205948
0,113,0,4,17,False,90,7,42,1834,9.17,1669840447.8910294
1,113,0,4,1,True,90,7,14,1806,9.03,1669840447.8910294
0,114,0,4,17,False,218,7,159,1951,9.755,1669840447.9698188
1,114,0,4,1,True,218,7,131,1923,9.615,1669840447.9698188
0,115,0,4,17,False,90,7,116,1908,9.54,1669840448.0472517
1,115,0,4,1,True,89,7,88,1880,9.4,1669840448.0472517
0,116,0,4,17,False,217,7,47,1839,9.195,1669840448.130757
1,116,0,4,1,True,217,7,19,1811,9.055,1669840448.1311061
0,117,0,4,17,False,89,7,92,1884,9.42,1669840448.2113562
1,117,0,4,1,True,89,7,63,1855,9.275,1669840448.2118618
0,118,0,4,17,False,216,7,159,1951,9.755,1669840448.285623
1,118,0,4,1,True,216,7,130,1922,9.61,1669840448.285623
0,119,0,4,17,False,88,7,76,1868,9.34,1669840448.364047
1,119,0,4,1,True,88,7,47,1839,9.195,1669840448.364269
0,120,0,4,17,False,215,7,127,1919,9.595,1669840448.4414463
1,120,0,4,1,True,215,7,98,1890,9.45,1669840448.441995
0,121,0,4,17,False,87,6,247,1783,8.915,1669840448.5131085
1,121,0,4,1,True,87,6,219,1755,8.775,1669840448.5131085
0,122,0,4,17,False,214,7,114,1906,9.53,1669840448.5769377
1,122,0,4,1,True,214,7,85,1877,9.385,1669840448.5769377
0,123,0,4,17,False,86,7,49,1841,9.205,1669840448.6547306
1,123,0,4,1,True,86,7,21,1813,9.065,1669840448.6547306
0,124,0,4,17,False,213,7,235,2027,10.135,1669840448.717594
1,124,0,4,1,True,213,7,206,1998,9.99,1669840448.717594
0,125,0,4,17,False,85,7,82,1874,9.37,1669840448.8159862
1,125,0,4,1,True,85,7,54,1846,9.23,1669840448.8169866
0,126,0,4,17,False,213,7,42,1834,9.17,1669840448.8755097
1,126,0,4,1,True,213,7,13,1805,9.025,1669840448.8765104
0,127,0,4,17,False,84,7,73,1865,9.325,1669840448.9755912
1,127,0,4,1,True,84,7,44,1836,9.18,1669840448.9755912
0,128,0,4,17,False,212,7,3,1795,8.975,1669840449.0489068
1,128,0,4,1,True,212,6,232,1768,8.84,1669840449.0491414
0,129,0,4,17,False,83,6,251,1787,8.935,1669840449.131517
1,129,0,4,1,True,83,6,222,1758,8.79,1669840449.1320076
0,130,0,4,17,False,211,7,93,1885,9.425,1669840449.203557
1,130,0,4,1,True,211,7,64,1856,9.28,1669840449.203557
0,131,0,4,17,False,82,7,120,1912,9.56,1669840449.2674031
1,131,0,4,1,True,82,7,92,1884,9.42,1669840449.2674031
0,132,0,4,17,False,210,7,81,1873,9.365,1669840449.3472047
1,132,0,4,1,True,210,7,52,1844,9.22,1669840449.3472047
0,133,0,4,17,False,81,7,131,1923,9.615,1669840449.4252076
1,133,0,4,1,True,81,7,103,1895,9.475,1669840449.4252076
0,134,0,4,17,False,209,7,18,1810,9.05,1669840449.5030272
1,134,0,4,1,True,209,6,245,1781,8.905,1669840449.5030272
0,135,0,4,17,False,81,7,93,1885,9.425,1669840449.5988786
1,135,0,4,1,True,80,7,64,1856,9.28,1669840449.5988786
0,136,0,4,17,False,208,7,210,2002,10.01,1669840449.6792574
1,136,0,4,1,True,208,7,181,1973,9.865,1669840449.6802478
0,137,0,4,17,False,80,7,77,1869,9.345,1669840449.742356
1,137,0,4,1,True,80,7,48,1840,9.2,1669840449.7434185
0,138,0,4,17,False,207,7,90,1882,9.41,1669840449.8189013
1,138,0,4,1,True,207,7,62,1854,9.27,1669840449.8191493
0,139,0,4,17,False,79,7,147,1939,9.695,1669840449.9002347
1,139,0,4,1,True,79,7,119,1911,9.555,1669840449.900354
0,140,0,4,17,False,206,7,95,1887,9.435,1669840449.97993
1,140,0,4,1,True,206,7,66,1858,9.29,1669840449.97993
0,141,0,4,17,False,78,7,97,1889,9.445,1669840450.0571845
1,141,0,4,1,True,78,7,69,1861,9.305,1669840450.0581903
0,142,0,4,17,False,205,7,150,1942,9.71,1669840450.1291323
1,142,0,4,1,True,205,7,121,1913,9.565,1669840450.1291323
0,143,0,4,17,False,77,7,54,1846,9.23,1669840450.1915307
1,143,0,4,1,True,77,7,27,1819,9.095,1669840450.1915307
0,144,0,4,17,False,204,7,27,1819,9.095,1669840450.271318
1,144,0,4,1,True,204,6,254,1790,8.95,1669840450.271318
0,145,0,4,17,False,76,7,99,1891,9.455,1669840450.3708827
1,145,0,4,1,True,76,7,71,1863,9.315,1669840450.3719687
0,146,0,4,17,False,204,7,130,1922,9.61,1669840450.4446952
1,146,0,4,1,True,204,7,101,1893,9.465,1669840450.4456983
0,147,0,4,17,False,75,7,152,1944,9.72,1669840450.5252008
1,147,0,4,1,True,75,7,123,1915,9.575,1669840450.5253863
0,148,0,4,17,False,203,7,11,1803,9.015,1669840450.6035068
1,148,0,4,1,True,203,6,238,1774,8.87,1669840450.6035068
0,149,0,4,17,False,74,7,89,1881,9.405,1669840450.681366
1,149,0,4,1,True,74,7,61,1853,9.265,1669840450.6818633
0,150,0,4,17,False,202,7,36,1828,9.14,1669840450.7541568
1,150,0,4,1,True,202,7,8,1800,9.0,1669840450.7541568
0,151,0,4,17,False,73,7,84,1876,9.38,1669840450.8169878
1,151,0,4,1,True,73,7,55,1847,9.235,1669840450.8169878
0,152,0,4,17,False,201,7,42,1834,9.17,1669840450.8947797
1,152,0,4,1,True,201,7,13,1805,9.025,1669840450.895777
0,153,0,4,17,False,72,7,204,1996,9.98,1669840450.9739525
1,153,0,4,1,True,72,7,175,1967,9.835,1669840450.9742131
0,154,0,4,17,False,200,7,36,1828,9.14,1669840451.0676148
1,154,0,4,1,True,200,7,7,1799,8.995,1669840451.0676148
0,155,0,4,17,False,72,7,72,1864,9.32,1669840451.1456065
1,155,0,4,1,True,71,7,44,1836,9.18,1669840451.1456065
0,156,0,4,17,False,199,7,73,1865,9.325,1669840451.2240217
1,156,0,4,1,True,199,7,44,1836,9.18,1669840451.2242277
0,157,0,4,17,False,71,7,85,1877,9.385,1669840451.305371
1,157,0,4,1,True,71,7,57,1849,9.245,1669840451.3063743
0,158,0,4,17,False,198,7,110,1902,9.51,1669840451.37917
1,158,0,4,1,True,198,7,81,1873,9.365,1669840451.37917
0,159,0,4,17,False,70,7,83,1875,9.375,1669840451.4269834
1,159,0,4,1,True,70,7,54,1846,9.23,1669840451.4269834
0,160,0,4,17,False,197,7,54,1846,9.23,1669840451.521281
1,160,0,4,1,True,197,7,26,1818,9.09,1669840451.521281
0,161,0,4,17,False,69,7,136,1928,9.64,1669840451.5841823
1,161,0,4,1,True,69,7,108,1900,9.5,1669840451.584402
0,162,0,4,17,False,196,7,16,1808,9.04,1669840451.6811314
1,162,0,4,1,True,196,6,244,1780,8.9,1669840451.6811314
0,163,0,4,17,False,68,7,27,1819,9.095,1669840451.7547996
1,163,0,4,1,True,68,6,254,1790,8.95,1669840451.7551441
0,164,0,4,17,False,195,7,160,1952,9.76,1669840451.8133092
1,164,0,4,1,True,195,7,131,1923,9.615,1669840451.8133092
0,165,0,4,17,False,67,7,69,1861,9.305,1669840451.9130573
1,165,0,4,1,True,67,7,40,1832,9.16,1669840451.913557
0,166,0,4,17,False,195,7,61,1853,9.265,1669840451.99065
1,166,0,4,1,True,195,7,32,1824,9.12,1669840451.9912026
0,167,0,4,17,False,66,7,147,1939,9.695,1669840452.0469968
1,167,0,4,1,True,66,7,118,1910,9.55,1669840452.0469968
0,168,0,4,17,False,194,7,99,1891,9.455,1669840452.1267834
1,168,0,4,1,True,194,7,70,1862,9.31,1669840452.1267834
0,169,0,4,17,False,65,7,114,1906,9.53,1669840452.2219312
1,169,0,4,1,True,65,7,85,1877,9.385,1669840452.2221458
0,170,0,4,17,False,193,7,109,1901,9.505,1669840452.2989612
1,170,0,4,1,True,193,7,81,1873,9.365,1669840452.299228
0,171,0,4,17,False,64,7,107,1899,9.495,1669840452.3810816
1,171,0,4,1,True,64,7,79,1871,9.355,1669840452.382397
0,172,0,4,17,False,192,7,100,1892,9.46,1669840452.4592478
1,172,0,4,1,True,192,7,72,1864,9.32,1669840452.4594297
0,173,0,4,17,False,63,7,144,1936,9.68,1669840452.5376108
1,173,0,4,1,True,63,7,115,1907,9.535,1669840452.5376108
0,174,0,4,17,False,191,7,91,1883,9.415,1669840452.610446
1,174,0,4,1,True,191,7,62,1854,9.27,1669840452.6114602
0,175,0,4,17,False,63,7,57,1849,9.245,1669840452.6856158
1,175,0,4,1,True,62,7,28,1820,9.1,1669840452.6856158
0,176,0,4,17,False,190,7,110,1902,9.51,1669840452.765367
1,176,0,4,1,True,190,7,81,1873,9.365,1669840452.765367
0,177,0,4,17,False,62,7,143,1935,9.675,1669840452.8292508
1,177,0,4,1,True,62,7,115,1907,9.535,1669840452.8292508
0,178,0,4,17,False,189,7,71,1863,9.315,1669840452.9291294
1,178,0,4,1,True,189,7,43,1835,9.175,1669840452.9291294
0,179,0,4,17,False,61,7,20,1812,9.06,1669840453.0024288
1,179,0,4,1,True,61,6,247,1783,8.915,1669840453.0028775
0,180,0,4,17,False,188,7,57,1849,9.245,1669840453.0787158
1,180,0,4,1,True,188,7,28,1820,9.1,1669840453.078959
0,181,0,4,17,False,60,7,199,1991,9.955,1669840453.1577125
1,181,0,4,1,True,60,7,170,1962,9.81,1669840453.1577125
0,182,0,4,17,False,187,7,155,1947,9.735,1669840453.2320395
1,182,0,4,1,True,187,7,127,1919,9.595,1669840453.2330697
0,183,0,4,17,False,59,7,127,1919,9.595,1669840453.3130376
1,183,0,4,1,True,59,7,98,1890,9.45,1669840453.3132732
0,184,0,4,17,False,186,7,111,1903,9.515,1669840453.3886456
1,184,0,4,1,True,186,7,82,1874,9.37,1669840453.3886456
0,185,0,4,17,False,58,7,56,1848,9.24,1669840453.4713223
1,185,0,4,1,True,58,7,29,1821,9.105,1669840453.471867
0,186,0,4,17,False,186,7,142,1934,9.67,1669840453.5479784
1,186,0,4,1,True,186,7,114,1906,9.53,1669840453.5481899
0,187,0,4,17,False,57,7,93,1885,9.425,1669840453.6272075
1,187,0,4,1,True,57,7,64,1856,9.28,1669840453.6280947
0,188,0,4,17,False,185,7,96,1888,9.44,1669840453.7007632
1,188,0,4,1,True,185,7,67,1859,9.295,1669840453.7010083
0,189,0,4,17,False,56,7,165,1957,9.785,1669840453.782674
1,189,0,4,1,True,56,7,137,1929,9.645,1669840453.7836626
0,190,0,4,17,False,184,7,187,1979,9.895,1669840453.854077
1,190,0,4,1,True,184,7,158,1950,9.75,1669840453.855076
0,191,0,4,17,False,55,7,175,1967,9.835,1669840453.9369948
1,191,0,4,1,True,55,7,147,1939,9.695,1669840453.9379954
0,192,0,4,17,False,183,7,103,1895,9.475,1669840453.97959
1,192,0,4,1,True,183,7,75,1867,9.335,1669840453.9798589
0,193,0,4,17,False,54,7,73,1865,9.325,1669840454.085657
1,193,0,4,1,True,54,7,44,1836,9.18,1669840454.085657
0,194,0,4,17,False,182,7,46,1838,9.19,1669840454.1501594
1,194,0,4,1,True,182,7,18,1810,9.05,1669840454.150375
0,195,0,4,17,False,53,7,143,1935,9.675,1669840454.2299054
1,195,0,4,1,True,53,7,114,1906,9.53,1669840454.23021
0,196,0,4,17,False,181,7,105,1897,9.485,1669840454.30768
1,196,0,4,1,True,181,7,75,1867,9.335,1669840454.3079262
0,197,0,4,17,False,53,7,87,1879,9.395,1669840454.3892705
1,197,0,4,1,True,53,7,58,1850,9.25,1669840454.3898199
0,198,0,4,17,False,180,7,20,1812,9.06,1669840454.4653475
1,198,0,4,1,True,180,6,248,1784,8.92,1669840454.4653475
0,199,0,4,17,False,52,7,108,1900,9.5,1669840454.5437765
1,199,0,4,1,True,52,7,79,1871,9.355,1669840454.5437765
0,200,0,4,17,False,179,7,17,1809,9.045,1669840454.6241553
1,200,0,4,1,True,179,6,245,1781,8.905,1669840454.6247022
0,201,0,4,17,False,51,7,182,1974,9.87,1669840454.6976292
1,201,0,4,1,True,51,7,155,1947,9.735,1669840454.6978724
0,202,0,4,17,False,178,7,123,1915,9.575,1669840454.7771003
1,202,0,4,1,True,178,7,95,1887,9.435,1669840454.7771003
0,203,0,4,17,False,50,7,86,1878,9.39,1669840454.851844
1,203,0,4,1,True,50,7,57,1849,9.245,1669840454.8520548
0,204,0,4,17,False,177,7,57,1849,9.245,1669840454.9313786
1,204,0,4,1,True,177,7,28,1820,9.1,1669840454.931582
0,205,0,4,17,False,49,7,134,1926,9.63,1669840455.0118966
