dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,68,0,4,22,False,29,8,3,2051,10.255,1669867160.3527527
1,68,0,4,26,True,29,7,233,2025,10.125,1669867160.3532588
0,69,0,4,22,False,156,8,8,2056,10.28,1669867160.4289412
1,69,0,4,26,True,156,7,238,2030,10.15,1669867160.429165
0,70,0,4,22,False,28,8,16,2064,10.32,1669867160.5088947
1,70,0,4,26,True,28,7,246,2038,10.19,1669867160.5093997
0,71,0,4,22,False,156,8,0,2048,10.24,1669867160.583196
1,71,0,4,26,True,155,7,230,2022,10.11,1669867160.5834427
0,72,0,4,22,False,27,8,75,2123,10.615,1669867160.6609998
1,72,0,4,26,True,27,8,49,2097,10.485,1669867160.6612933
0,73,0,4,22,False,155,8,83,2131,10.655,1669867160.7366076
1,73,0,4,26,True,155,8,56,2104,10.52,1669867160.7377677
0,74,0,4,22,False,26,8,47,2095,10.475,1669867160.8197641
1,74,0,4,26,True,26,8,21,2069,10.345,1669867160.8198261
0,75,0,4,22,False,154,7,241,2033,10.165,1669867160.895083
1,75,0,4,26,True,154,7,215,2007,10.035,1669867160.895349
0,76,0,4,22,False,200,8,231,2279,11.395,1669867160.9773262
1,76,0,4,26,True,200,8,175,2223,11.115,1669867160.9773262
0,77,0,4,22,False,153,8,168,2216,11.08,1669867161.0526958
1,77,0,4,26,True,153,8,140,2188,10.94,1669867161.0526958
0,78,0,4,22,False,24,7,210,2002,10.01,1669867161.130273
1,78,0,4,26,True,24,7,183,1975,9.875,1669867161.130273
0,79,0,4,22,False,152,7,235,2027,10.135,1669867161.2054029
1,79,0,4,26,True,152,7,208,2000,10.0,1669867161.2056744
0,80,0,4,22,False,23,8,60,2108,10.54,1669867161.2864573
1,80,0,4,26,True,23,8,33,2081,10.405,1669867161.2864573
0,81,0,4,22,False,151,8,44,2092,10.46,1669867161.3597481
1,81,0,4,26,True,151,8,16,2064,10.32,1669867161.359972
0,82,0,4,22,False,23,7,131,1923,9.615,1669867161.4416142
1,82,0,4,26,True,23,7,105,1897,9.485,1669867161.4418437
0,83,0,4,22,False,150,7,223,2015,10.075,1669867161.5168602
1,83,0,4,26,True,150,7,195,1987,9.935,1669867161.5177867
0,84,0,4,22,False,22,7,216,2008,10.04,1669867161.5949037
1,84,0,4,26,True,22,7,189,1981,9.905,1669867161.5954986
0,85,0,4,22,False,149,8,23,2071,10.355,1669867161.6729114
1,85,0,4,26,True,149,7,252,2044,10.22,1669867161.6734152
0,86,0,4,22,False,21,8,1,2049,10.245,1669867161.7482438
1,86,0,4,26,True,21,7,230,2022,10.11,1669867161.7484856
0,87,0,4,22,False,148,7,203,1995,9.975,1669867161.8093557
1,87,0,4,26,True,148,7,176,1968,9.84,1669867161.8093557
0,88,0,4,22,False,148,1,72,328,1.64,1669867161.840765
1,88,0,4,26,True,148,1,44,300,1.5,1669867161.8417645
0,89,0,4,22,False,20,7,244,2036,10.18,1669867161.8925626
1,89,0,4,26,True,20,7,217,2009,10.045,1669867161.8925626
0,90,0,4,22,False,109,8,199,2247,11.235,1669867161.9830627
1,90,0,4,26,True,108,8,146,2194,10.97,1669867161.9833484
0,91,0,4,22,False,19,8,54,2102,10.51,1669867162.0640726
1,91,0,4,26,True,19,8,26,2074,10.37,1669867162.065077
0,92,0,4,22,False,147,7,237,2029,10.145,1669867162.142781
1,92,0,4,26,True,146,7,209,2001,10.005,1669867162.1439369
0,93,0,4,22,False,18,7,230,2022,10.11,1669867162.2220964
1,93,0,4,26,True,18,7,203,1995,9.975,1669867162.222603
0,94,0,4,22,False,146,7,197,1989,9.945,1669867162.295037
1,94,0,4,26,True,146,7,170,1962,9.81,1669867162.295037
0,95,0,4,22,False,17,7,231,2023,10.115,1669867162.3749657
1,95,0,4,26,True,17,7,204,1996,9.98,1669867162.3754716
0,96,0,4,22,False,145,8,115,2163,10.815,1669867162.447656
1,96,0,4,26,True,145,8,88,2136,10.68,1669867162.447656
0,97,0,4,22,False,16,8,38,2086,10.43,1669867162.5148613
1,97,0,4,26,True,16,8,11,2059,10.295,1669867162.515363
0,98,0,4,22,False,144,8,82,2130,10.65,1669867162.5944893
1,98,0,4,26,True,144,8,56,2104,10.52,1669867162.595434
0,99,0,4,22,False,246,1,230,486,2.43,1669867162.6427684
1,99,0,4,26,True,246,1,176,432,2.16,1669867162.6427684
0,100,0,4,22,False,15,7,251,2043,10.215,1669867162.7035477
1,100,0,4,26,True,15,7,223,2015,10.075,1669867162.7037754
0,101,0,4,22,False,143,8,6,2054,10.27,1669867162.7456157
1,101,0,4,26,True,143,7,235,2027,10.135,1669867162.7456157
0,102,0,4,22,False,14,7,234,2026,10.13,1669867162.8218286
1,102,0,4,26,True,14,7,208,2000,10.0,1669867162.8219063
0,103,0,4,22,False,142,8,74,2122,10.61,1669867162.9064164
1,103,0,4,26,True,142,8,48,2096,10.48,1669867162.9064164
0,104,0,4,22,False,52,8,202,2250,11.25,1669867162.9797049
1,104,0,4,26,True,52,8,148,2196,10.98,1669867162.9807763
0,105,0,4,22,False,141,8,0,2048,10.24,1669867163.0632768
1,105,0,4,26,True,141,7,229,2021,10.105,1669867163.063788
0,106,0,4,22,False,13,8,14,2062,10.31,1669867163.139256
1,106,0,4,26,True,13,7,244,2036,10.18,1669867163.139256
0,107,0,4,22,False,140,7,223,2015,10.075,1669867163.219956
1,107,0,4,26,True,140,7,197,1989,9.945,1669867163.2204633
0,108,0,4,22,False,12,8,25,2073,10.365,1669867163.2940876
1,108,0,4,26,True,12,7,253,2045,10.225,1669867163.2950861
0,109,0,4,22,False,139,8,35,2083,10.415,1669867163.3706803
1,109,0,4,26,True,139,8,8,2056,10.28,1669867163.3709002
0,110,0,4,22,False,11,8,13,2061,10.305,1669867163.452655
1,110,0,4,26,True,11,7,243,2035,10.175,1669867163.4531882
0,111,0,4,22,False,138,8,34,2082,10.41,1669867163.5288215
1,111,0,4,26,True,138,8,7,2055,10.275,1669867163.5293233
0,112,0,4,22,False,10,7,240,2032,10.16,1669867163.607078
1,112,0,4,26,True,10,7,213,2005,10.025,1669867163.6074622
0,113,0,4,22,False,138,8,30,2078,10.39,1669867163.681603
1,113,0,4,26,True,137,8,3,2051,10.255,1669867163.6818216
0,114,0,4,22,False,9,7,232,2024,10.12,1669867163.7580981
1,114,0,4,26,True,9,7,206,1998,9.99,1669867163.758506
0,115,0,4,22,False,137,8,4,2052,10.26,1669867163.8394947
1,115,0,4,26,True,137,7,234,2026,10.13,1669867163.8394947
0,116,0,4,22,False,8,7,201,1993,9.965,1669867163.916672
1,116,0,4,26,True,8,7,175,1967,9.835,1669867163.916672
0,117,0,4,22,False,136,8,43,2091,10.455,1669867163.9951546
1,117,0,4,26,True,136,8,16,2064,10.32,1669867163.9953403
0,118,0,4,22,False,7,8,153,2201,11.005,1669867164.0728717
1,118,0,4,26,True,7,8,126,2174,10.87,1669867164.0738273
0,119,0,4,22,False,135,8,10,2058,10.29,1669867164.148608
1,119,0,4,26,True,135,7,240,2032,10.16,1669867164.148608
0,120,0,4,22,False,6,8,17,2065,10.325,1669867164.2224028
1,120,0,4,26,True,6,7,246,2038,10.19,1669867164.222653
0,121,0,4,22,False,134,8,18,2066,10.33,1669867164.3027127
1,121,0,4,26,True,134,7,247,2039,10.195,1669867164.3027127
0,122,0,4,22,False,5,8,50,2098,10.49,1669867164.382585
1,122,0,4,26,True,5,8,23,2071,10.355,1669867164.3834913
0,123,0,4,22,False,133,7,223,2015,10.075,1669867164.45836
1,123,0,4,26,True,133,7,196,1988,9.94,1669867164.4592814
0,124,0,4,22,False,5,7,219,2011,10.055,1669867164.5372646
1,124,0,4,26,True,133,7,191,1983,9.915,1669867164.5382326
0,125,0,4,22,False,132,7,248,2040,10.2,1669867164.6148028
1,125,0,4,26,True,132,7,222,2014,10.07,1669867164.6153035
0,126,0,4,22,False,4,7,253,2045,10.225,1669867164.6878443
1,126,0,4,26,True,4,7,225,2017,10.085,1669867164.6888397
0,127,0,4,22,False,174,1,149,405,2.025,1669867164.7338932
1,127,0,4,26,True,174,1,121,377,1.885,1669867164.734101
0,128,0,4,22,False,131,7,253,2045,10.225,1669867164.7805774
1,128,0,4,26,True,131,7,226,2018,10.09,1669867164.7805774
0,129,0,4,22,False,3,8,60,2108,10.54,1669867164.8147545
1,129,0,4,26,True,3,8,34,2082,10.41,1669867164.815643
0,130,0,4,22,False,130,7,225,2017,10.085,1669867164.9251153
1,130,0,4,26,True,130,7,198,1990,9.95,1669867164.925327
0,131,0,4,22,False,2,7,236,2028,10.14,1669867164.983186
1,131,0,4,26,True,2,7,209,2001,10.005,1669867164.983186
0,132,0,4,22,False,129,8,11,2059,10.295,1669867165.0593238
1,132,0,4,26,True,129,7,240,2032,10.16,1669867165.0593238
0,133,0,4,22,False,200,1,64,320,1.6,1669867165.1107075
1,133,0,4,26,True,200,1,10,266,1.33,1669867165.1107075
0,134,0,4,22,False,1,7,233,2025,10.125,1669867165.1421916
1,134,0,4,26,True,1,7,206,1998,9.99,1669867165.1427803
0,135,0,4,22,False,129,7,221,2013,10.065,1669867165.2349231
1,135,0,4,26,True,128,7,194,1986,9.93,1669867165.235426
0,136,0,4,22,False,0,7,221,2013,10.065,1669867165.3146975
1,136,0,4,26,True,0,7,195,1987,9.935,1669867165.3153024
0,137,0,4,22,False,128,8,40,2088,10.44,1669867165.3904603
1,137,0,4,26,True,128,8,13,2061,10.305,1669867165.3904603
0,138,0,4,22,False,255,9,0,2304,11.52,1669867165.4393005
1,138,0,4,26,True,255,8,204,2252,11.26,1669867165.4398203
0,139,0,4,22,False,127,8,94,2142,10.71,1669867165.5315878
1,139,0,4,26,True,127,8,42,2090,10.45,1669867165.5315878
0,140,0,4,22,False,254,8,22,2070,10.35,1669867165.6255214
1,140,0,4,26,True,254,7,251,2043,10.215,1669867165.6255214
0,141,0,4,22,False,126,7,165,1957,9.785,1669867165.7032328
1,141,0,4,26,True,126,7,139,1931,9.655,1669867165.703755
0,142,0,4,22,False,253,7,238,2030,10.15,1669867165.7598834
1,142,0,4,26,True,253,7,210,2002,10.01,1669867165.7598834
0,143,0,4,22,False,125,7,231,2023,10.115,1669867165.8431242
1,143,0,4,26,True,125,7,204,1996,9.98,1669867165.8434176
0,144,0,4,22,False,252,10,28,2588,12.94,1669867165.9214141
1,144,0,4,26,True,252,9,231,2535,12.675,1669867165.9214141
0,145,0,4,22,False,124,8,17,2065,10.325,1669867165.978529
1,145,0,4,26,True,124,7,245,2037,10.185,1669867165.978529
0,146,0,4,22,False,252,7,239,2031,10.155,1669867166.0726664
1,146,0,4,26,True,124,7,211,2003,10.015,1669867166.0736668
0,147,0,4,22,False,123,8,69,2117,10.585,1669867166.1558132
1,147,0,4,26,True,123,8,42,2090,10.45,1669867166.1558132
0,148,0,4,22,False,251,7,238,2030,10.15,1669867166.2317462
1,148,0,4,26,True,251,7,211,2003,10.015,1669867166.233199
0,149,0,4,22,False,198,8,198,2246,11.23,1669867166.3107727
1,149,0,4,26,True,198,8,144,2192,10.96,1669867166.3112762
0,150,0,4,22,False,250,8,38,2086,10.43,1669867166.388979
1,150,0,4,26,True,250,8,11,2059,10.295,1669867166.388979
0,151,0,4,22,False,121,8,19,2067,10.335,1669867166.4656947
1,151,0,4,26,True,121,7,248,2040,10.2,1669867166.4658186
0,152,0,4,22,False,43,0,176,176,0.88,1669867166.5133855
1,152,0,4,26,True,42,0,149,149,0.745,1669867166.5137641
0,153,0,4,22,False,249,7,238,2030,10.15,1669867166.5611775
1,153,0,4,26,True,249,7,210,2002,10.01,1669867166.5614746
0,154,0,4,22,False,120,8,38,2086,10.43,1669867166.6227117
1,154,0,4,26,True,120,8,11,2059,10.295,1669867166.6227117
0,155,0,4,22,False,248,8,36,2084,10.42,1669867166.6995013
1,155,0,4,26,True,248,8,9,2057,10.285,1669867166.7000058
0,156,0,4,22,False,120,7,188,1980,9.9,1669867166.7716157
1,156,0,4,26,True,119,7,161,1953,9.765,1669867166.7716157
0,157,0,4,22,False,247,7,255,2047,10.235,1669867166.8541625
1,157,0,4,26,True,247,7,228,2020,10.1,1669867166.8543704
0,158,0,4,22,False,119,8,9,2057,10.285,1669867166.9324474
1,158,0,4,26,True,119,7,238,2030,10.15,1669867166.9328516
0,159,0,4,22,False,246,8,45,2093,10.465,1669867167.008199
1,159,0,4,26,True,246,8,17,2065,10.325,1669867167.0084422
0,160,0,4,22,False,118,8,59,2107,10.535,1669867167.0913174
1,160,0,4,26,True,118,8,31,2079,10.395,1669867167.0915556
0,161,0,4,22,False,245,8,108,2156,10.78,1669867167.1699965
1,161,0,4,26,True,245,8,80,2128,10.64,1669867167.1699965
0,162,0,4,22,False,117,8,5,2053,10.265,1669867167.2285216
1,162,0,4,26,True,117,7,235,2027,10.135,1669867167.2285216
0,163,0,4,22,False,244,8,66,2114,10.57,1669867167.3204637
1,163,0,4,26,True,244,8,38,2086,10.43,1669867167.3214643
0,164,0,4,22,False,116,8,48,2096,10.48,1669867167.403851
1,164,0,4,26,True,116,8,20,2068,10.34,1669867167.4040723
0,165,0,4,22,False,243,7,254,2046,10.23,1669867167.4670718
1,165,0,4,26,True,243,7,228,2020,10.1,1669867167.4670718
0,166,0,4,22,False,115,8,62,2110,10.55,1669867167.559214
1,166,0,4,26,True,115,8,35,2083,10.415,1669867167.5593965
0,167,0,4,22,False,243,7,218,2010,10.05,1669867167.6327596
1,167,0,4,26,True,243,7,190,1982,9.91,1669867167.6327596
0,168,0,4,22,False,114,8,9,2057,10.285,1669867167.6937878
1,168,0,4,26,True,114,7,239,2031,10.155,1669867167.6937878
0,169,0,4,22,False,86,8,119,2167,10.835,1669867167.7719097
1,169,0,4,26,True,86,8,67,2115,10.575,1669867167.7721672
0,170,0,4,22,False,113,8,8,2056,10.28,1669867167.8545616
1,170,0,4,26,True,113,7,237,2029,10.145,1669867167.8545616
0,171,0,4,22,False,241,8,9,2057,10.285,1669867167.9318244
1,171,0,4,26,True,241,7,238,2030,10.15,1669867167.9320326
0,172,0,4,22,False,112,8,15,2063,10.315,1669867167.9900434
1,172,0,4,26,True,112,7,243,2035,10.175,1669867167.9903035
0,173,0,4,22,False,240,8,2,2050,10.25,1669867168.0894353
1,173,0,4,26,True,240,7,232,2024,10.12,1669867168.0899878
0,174,0,4,22,False,111,8,32,2080,10.4,1669867168.167396
1,174,0,4,26,True,111,8,5,2053,10.265,1669867168.167917
0,175,0,4,22,False,239,8,22,2070,10.35,1669867168.2427247
1,175,0,4,26,True,239,7,252,2044,10.22,1669867168.243231
0,176,0,4,22,False,110,8,102,2150,10.75,1669867168.3195708
1,176,0,4,26,True,110,8,74,2122,10.61,1669867168.3195708
0,177,0,4,22,False,238,8,14,2062,10.31,1669867168.3991487
1,177,0,4,26,True,238,7,243,2035,10.175,1669867168.3991487
0,178,0,4,22,False,110,8,28,2076,10.38,1669867168.4698217
1,178,0,4,26,True,110,8,1,2049,10.245,1669867168.4700298
0,179,0,4,22,False,237,8,32,2080,10.4,1669867168.552878
1,179,0,4,26,True,237,8,5,2053,10.265,1669867168.5531893
0,180,0,4,22,False,133,8,68,2116,10.58,1669867168.6297402
1,180,0,4,26,True,133,8,36,2084,10.42,1669867168.6307936
0,181,0,4,22,False,236,8,11,2059,10.295,1669867168.711309
1,181,0,4,26,True,236,7,240,2032,10.16,1669867168.711478
0,182,0,4,22,False,192,8,138,2186,10.93,1669867168.7829902
1,182,0,4,26,True,192,8,85,2133,10.665,1669867168.783308
0,183,0,4,22,False,235,7,213,2005,10.025,1669867168.8647952
1,183,0,4,26,True,235,7,186,1978,9.89,1669867168.8653028
0,184,0,4,22,False,107,8,71,2119,10.595,1669867168.9425569
1,184,0,4,26,True,107,8,44,2092,10.46,1669867168.9425569
0,185,0,4,22,False,234,8,114,2162,10.81,1669867169.0020363
1,185,0,4,26,True,234,8,60,2108,10.54,1669867169.0029452
0,186,0,4,22,False,106,7,251,2043,10.215,1669867169.0938396
1,186,0,4,26,True,106,7,224,2016,10.08,1669867169.0949986
0,187,0,4,22,False,234,7,245,2037,10.185,1669867169.1766949
1,187,0,4,26,True,234,7,219,2011,10.055,1669867169.1766949
0,188,0,4,22,False,105,8,174,2222,11.11,1669867169.2353504
1,188,0,4,26,True,105,8,120,2168,10.84,1669867169.236348
0,189,0,4,22,False,131,1,25,281,1.405,1669867169.2646224
1,189,0,4,26,True,131,0,254,254,1.27,1669867169.2646224
0,190,0,4,22,False,233,8,49,2097,10.485,1669867169.3317215
1,190,0,4,26,True,233,8,22,2070,10.35,1669867169.3319483
0,191,0,4,22,False,104,8,48,2096,10.48,1669867169.4109116
1,191,0,4,26,True,104,8,21,2069,10.345,1669867169.4112327
0,192,0,4,22,False,232,8,25,2073,10.365,1669867169.4893918
1,192,0,4,26,True,232,7,254,2046,10.23,1669867169.4893918
0,193,0,4,22,False,103,8,41,2089,10.445,1669867169.5434618
1,193,0,4,26,True,103,8,15,2063,10.315,1669867169.5434618
0,194,0,4,22,False,231,8,4,2052,10.26,1669867169.6396708
1,194,0,4,26,True,231,7,232,2024,10.12,1669867169.6399043
0,195,0,4,22,False,102,8,25,2073,10.365,1669867169.715625
1,195,0,4,26,True,102,7,254,2046,10.23,1669867169.7158453
0,196,0,4,22,False,230,7,245,2037,10.185,1669867169.7935836
1,196,0,4,26,True,230,7,219,2011,10.055,1669867169.7945805
0,197,0,4,22,False,101,8,34,2082,10.41,1669867169.8725524
1,197,0,4,26,True,101,8,6,2054,10.27,1669867169.873354
0,198,0,4,22,False,229,7,239,2031,10.155,1669867169.9472225
1,198,0,4,26,True,229,7,213,2005,10.025,1669867169.9472225
0,199,0,4,22,False,101,8,11,2059,10.295,1669867170.0289981
1,199,0,4,26,True,101,7,240,2032,10.16,1669867170.0294669
0,200,0,4,22,False,228,8,10,2058,10.29,1669867170.1015012
1,200,0,4,26,True,228,7,240,2032,10.16,1669867170.1015012
0,201,0,4,22,False,101,8,148,2196,10.98,1669867170.185442
1,201,0,4,26,True,101,8,95,2143,10.715,1669867170.185442
0,202,0,4,22,False,227,8,25,2073,10.365,1669867170.2606273
1,202,0,4,26,True,227,7,254,2046,10.23,1669867170.261059
0,203,0,4,22,False,99,7,223,2015,10.075,1669867170.339059
1,203,0,4,26,True,99,7,195,1987,9.935,1669867170.3400216
0,204,0,4,22,False,226,7,216,2008,10.04,1669867170.4193301
