dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,29,0,4,20,False,112,7,12,1804,9.02,1669856371.3896425
1,29,0,4,16,True,112,6,244,1780,8.9,1669856371.3896425
0,30,0,4,20,False,125,8,77,2125,10.625,1669856371.466162
1,30,0,4,16,True,125,8,29,2077,10.385,1669856371.466162
0,31,0,4,20,False,111,6,246,1782,8.91,1669856371.5438952
1,31,0,4,16,True,111,6,221,1757,8.785,1669856371.5438952
0,32,0,4,20,False,239,6,217,1753,8.765,1669856371.6188998
1,32,0,4,16,True,239,6,192,1728,8.64,1669856371.6188998
0,33,0,4,20,False,111,6,234,1770,8.85,1669856371.7026482
1,33,0,4,16,True,110,6,210,1746,8.73,1669856371.703183
0,34,0,4,20,False,238,8,38,2086,10.43,1669856371.7461562
1,34,0,4,16,True,238,7,247,2039,10.195,1669856371.7461562
0,35,0,4,20,False,110,6,234,1770,8.85,1669856371.852761
1,35,0,4,16,True,110,6,209,1745,8.725,1669856371.852761
0,36,0,4,20,False,237,6,202,1738,8.69,1669856371.9358666
1,36,0,4,16,True,237,6,177,1713,8.565,1669856371.9358666
0,37,0,4,20,False,109,6,236,1772,8.86,1669856371.9796696
1,37,0,4,16,True,109,6,212,1748,8.74,1669856371.9798913
0,38,0,4,20,False,236,6,249,1785,8.925,1669856372.0715916
1,38,0,4,16,True,236,6,225,1761,8.805,1669856372.072719
0,39,0,4,20,False,108,6,240,1776,8.88,1669856372.1545374
1,39,0,4,16,True,108,6,217,1753,8.765,1669856372.1545374
0,40,0,4,20,False,235,7,26,1818,9.09,1669856372.2321959
1,40,0,4,16,True,235,7,1,1793,8.965,1669856372.233136
0,41,0,4,20,False,107,7,3,1795,8.975,1669856372.3045123
1,41,0,4,16,True,107,6,235,1771,8.855,1669856372.3047667
0,42,0,4,20,False,235,7,23,1815,9.075,1669856372.3816793
1,42,0,4,16,True,234,6,255,1791,8.955,1669856372.3816793
0,43,0,4,20,False,106,6,238,1774,8.87,1669856372.466198
1,43,0,4,16,True,106,6,213,1749,8.745,1669856372.4672868
0,44,0,4,20,False,234,6,201,1737,8.685,1669856372.5438523
1,44,0,4,16,True,234,6,176,1712,8.56,1669856372.5448458
0,45,0,4,20,False,105,6,243,1779,8.895,1669856372.6159792
1,45,0,4,16,True,105,6,220,1756,8.78,1669856372.6171398
0,46,0,4,20,False,233,6,206,1742,8.71,1669856372.695802
1,46,0,4,16,True,233,6,181,1717,8.585,1669856372.6967628
0,47,0,4,20,False,104,6,231,1767,8.835,1669856372.7721255
1,47,0,4,16,True,104,6,207,1743,8.715,1669856372.7724247
0,48,0,4,20,False,232,7,37,1829,9.145,1669856372.8489373
1,48,0,4,16,True,232,7,12,1804,9.02,1669856372.8491688
0,49,0,4,20,False,103,6,251,1787,8.935,1669856372.9309878
1,49,0,4,16,True,103,6,226,1762,8.81,1669856372.9312084
0,50,0,4,20,False,231,7,4,1796,8.98,1669856373.0111203
1,50,0,4,16,True,231,6,236,1772,8.86,1669856373.0116637
0,51,0,4,20,False,102,7,25,1817,9.085,1669856373.0842612
1,51,0,4,16,True,102,7,1,1793,8.965,1669856373.0845358
0,52,0,4,20,False,230,7,16,1808,9.04,1669856373.1626465
1,52,0,4,16,True,230,6,248,1784,8.92,1669856373.162971
0,53,0,4,20,False,102,7,12,1804,9.02,1669856373.237816
1,53,0,4,16,True,101,6,244,1780,8.9,1669856373.2380233
0,54,0,4,20,False,229,7,13,1805,9.025,1669856373.3198557
1,54,0,4,16,True,229,6,245,1781,8.905,1669856373.3198557
0,55,0,4,20,False,101,7,9,1801,9.005,1669856373.3979433
1,55,0,4,16,True,101,6,241,1777,8.885,1669856373.3979433
0,56,0,4,20,False,228,6,205,1741,8.705,1669856373.4744313
1,56,0,4,16,True,228,6,181,1717,8.585,1669856373.4746575
0,57,0,4,20,False,100,7,3,1795,8.975,1669856373.5509737
1,57,0,4,16,True,100,6,235,1771,8.855,1669856373.551195
0,58,0,4,20,False,227,7,14,1806,9.03,1669856373.6233087
1,58,0,4,16,True,227,6,245,1781,8.905,1669856373.6235163
0,59,0,4,20,False,99,6,169,1705,8.525,1669856373.7079911
1,59,0,4,16,True,99,6,145,1681,8.405,1669856373.7089908
0,60,0,4,20,False,226,7,58,1850,9.25,1669856373.7861297
1,60,0,4,16,True,226,7,35,1827,9.135,1669856373.7861297
0,61,0,4,20,False,98,7,11,1803,9.015,1669856373.8621097
1,61,0,4,16,True,98,6,242,1778,8.89,1669856373.8626597
0,62,0,4,20,False,226,7,26,1818,9.09,1669856373.9384093
1,62,0,4,16,True,225,7,2,1794,8.97,1669856373.9386456
0,63,0,4,20,False,97,6,231,1767,8.835,1669856374.0183468
1,63,0,4,16,True,97,6,207,1743,8.715,1669856374.0185723
0,64,0,4,20,False,225,7,33,1825,9.125,1669856374.0931642
1,64,0,4,16,True,225,7,9,1801,9.005,1669856374.0931642
0,65,0,4,20,False,96,6,219,1755,8.775,1669856374.1737895
1,65,0,4,16,True,96,6,195,1731,8.655,1669856374.1737895
0,66,0,4,20,False,130,7,254,2046,10.23,1669856374.2328334
1,66,0,4,16,True,130,7,210,2002,10.01,1669856374.2328334
0,67,0,4,20,False,95,7,36,1828,9.14,1669856374.3277202
1,67,0,4,16,True,95,7,12,1804,9.02,1669856374.3279552
0,68,0,4,20,False,223,7,22,1814,9.07,1669856374.409129
1,68,0,4,16,True,223,6,255,1791,8.955,1669856374.4093595
0,69,0,4,20,False,94,7,44,1836,9.18,1669856374.4857893
1,69,0,4,16,True,94,7,20,1812,9.06,1669856374.4857893
0,70,0,4,20,False,222,6,220,1756,8.78,1669856374.5588183
1,70,0,4,16,True,222,6,195,1731,8.655,1669856374.559816
0,71,0,4,20,False,94,6,241,1777,8.885,1669856374.637589
1,71,0,4,16,True,93,6,216,1752,8.76,1669856374.6378067
0,72,0,4,20,False,221,6,210,1746,8.73,1669856374.7178535
1,72,0,4,16,True,221,6,185,1721,8.605,1669856374.7178535
0,73,0,4,20,False,93,6,206,1742,8.71,1669856374.7831204
1,73,0,4,16,True,93,6,182,1718,8.59,1669856374.783619
0,74,0,4,20,False,220,6,232,1768,8.84,1669856374.8582466
1,74,0,4,16,True,220,6,209,1745,8.725,1669856374.858585
0,75,0,4,20,False,169,1,163,419,2.095,1669856374.9077015
1,75,0,4,16,True,169,1,139,395,1.975,1669856374.9084358
0,76,0,4,20,False,92,7,21,1813,9.065,1669856374.9492707
1,76,0,4,16,True,92,6,252,1788,8.94,1669856374.9495003
0,77,0,4,20,False,219,6,218,1754,8.77,1669856375.0150328
1,77,0,4,16,True,219,6,193,1729,8.645,1669856375.0152104
0,78,0,4,20,False,91,6,216,1752,8.76,1669856375.095842
1,78,0,4,16,True,91,6,192,1728,8.64,1669856375.0968385
0,79,0,4,20,False,218,7,7,1799,8.995,1669856375.1524851
1,79,0,4,16,True,218,6,238,1774,8.87,1669856375.15269
0,80,0,4,20,False,90,7,11,1803,9.015,1669856375.2497818
1,80,0,4,16,True,90,6,244,1780,8.9,1669856375.2505922
0,81,0,4,20,False,217,6,183,1719,8.595,1669856375.3260381
1,81,0,4,16,True,217,6,158,1694,8.47,1669856375.3271458
0,82,0,4,20,False,89,6,238,1774,8.87,1669856375.4060037
1,82,0,4,16,True,89,6,213,1749,8.745,1669856375.4060037
0,83,0,4,20,False,217,7,20,1812,9.06,1669856375.4828694
1,83,0,4,16,True,216,6,252,1788,8.94,1669856375.4833887
0,84,0,4,20,False,88,6,250,1786,8.93,1669856375.5551734
1,84,0,4,16,True,88,6,225,1761,8.805,1669856375.5551734
0,85,0,4,20,False,216,7,2,1794,8.97,1669856375.6357796
1,85,0,4,16,True,216,6,234,1770,8.85,1669856375.6357796
0,86,0,4,20,False,87,7,28,1820,9.1,1669856375.714196
1,86,0,4,16,True,87,7,5,1797,8.985,1669856375.7144675
0,87,0,4,20,False,215,7,10,1802,9.01,1669856375.7937407
1,87,0,4,16,True,215,6,242,1778,8.89,1669856375.7937407
0,88,0,4,20,False,86,6,243,1779,8.895,1669856375.872034
1,88,0,4,16,True,86,6,219,1755,8.775,1669856375.8725786
0,89,0,4,20,False,214,6,241,1777,8.885,1669856375.9483569
1,89,0,4,16,True,214,6,216,1752,8.76,1669856375.9485788
0,90,0,4,20,False,85,6,220,1756,8.78,1669856376.0278516
1,90,0,4,16,True,85,6,195,1731,8.655,1669856376.0283966
0,91,0,4,20,False,213,7,8,1800,9.0,1669856376.1009033
1,91,0,4,16,True,213,6,240,1776,8.88,1669856376.1011283
0,92,0,4,20,False,84,6,243,1779,8.895,1669856376.1830964
1,92,0,4,16,True,84,6,220,1756,8.78,1669856376.1841037
0,93,0,4,20,False,212,6,255,1791,8.955,1669856376.2556663
1,93,0,4,16,True,212,6,231,1767,8.835,1669856376.2566633
0,94,0,4,20,False,84,6,252,1788,8.94,1669856376.3348732
1,94,0,4,16,True,83,6,229,1765,8.825,1669856376.3350768
0,95,0,4,20,False,211,6,214,1750,8.75,1669856376.4182658
1,95,0,4,16,True,211,6,190,1726,8.63,1669856376.4185603
0,96,0,4,20,False,83,6,250,1786,8.93,1669856376.4967165
1,96,0,4,16,True,83,6,226,1762,8.81,1669856376.4967165
0,97,0,4,20,False,210,6,224,1760,8.8,1669856376.569964
1,97,0,4,16,True,210,6,200,1736,8.68,1669856376.5701816
0,98,0,4,20,False,82,7,13,1805,9.025,1669856376.6489527
1,98,0,4,16,True,82,6,244,1780,8.9,1669856376.6489527
0,99,0,4,20,False,209,6,234,1770,8.85,1669856376.7285357
1,99,0,4,16,True,209,6,211,1747,8.735,1669856376.7287576
0,100,0,4,20,False,81,6,216,1752,8.76,1669856376.8078732
1,100,0,4,16,True,81,6,192,1728,8.64,1669856376.8083785
0,101,0,4,20,False,208,6,168,1704,8.52,1669856376.8803508
1,101,0,4,16,True,208,6,144,1680,8.4,1669856376.8803508
0,102,0,4,20,False,80,6,218,1754,8.77,1669856376.9638345
1,102,0,4,16,True,80,6,194,1730,8.65,1669856376.9648068
0,103,0,4,20,False,208,8,43,2091,10.455,1669856377.0251367
1,103,0,4,16,True,207,7,253,2045,10.225,1669856377.026141
0,104,0,4,20,False,79,6,224,1760,8.8,1669856377.1007812
1,104,0,4,16,True,79,6,199,1735,8.675,1669856377.101777
0,105,0,4,20,False,207,6,221,1757,8.785,1669856377.1957877
1,105,0,4,16,True,207,6,196,1732,8.66,1669856377.1957877
0,106,0,4,20,False,78,6,248,1784,8.92,1669856377.256759
1,106,0,4,16,True,78,6,223,1759,8.795,1669856377.256759
0,107,0,4,20,False,206,7,39,1831,9.155,1669856377.3386807
1,107,0,4,16,True,206,7,15,1807,9.035,1669856377.339564
0,108,0,4,20,False,77,7,3,1795,8.975,1669856377.4136362
1,108,0,4,16,True,77,6,234,1770,8.85,1669856377.4146407
0,109,0,4,20,False,205,6,208,1744,8.72,1669856377.4922593
1,109,0,4,16,True,205,6,183,1719,8.595,1669856377.492553
0,110,0,4,20,False,76,7,1,1793,8.965,1669856377.5725796
1,110,0,4,16,True,76,6,233,1769,8.845,1669856377.5735881
0,111,0,4,20,False,204,6,164,1700,8.5,1669856377.6429904
1,111,0,4,16,True,204,6,139,1675,8.375,1669856377.643217
0,112,0,4,20,False,75,6,224,1760,8.8,1669856377.7251992
1,112,0,4,16,True,75,6,200,1736,8.68,1669856377.7251992
0,113,0,4,20,False,203,6,221,1757,8.785,1669856377.8038867
1,113,0,4,16,True,203,6,196,1732,8.66,1669856377.8046386
0,114,0,4,20,False,169,7,216,2008,10.04,1669856377.8791497
1,114,0,4,16,True,168,7,167,1959,9.795,1669856377.8793838
0,115,0,4,20,False,202,6,199,1735,8.675,1669856377.9595623
1,115,0,4,16,True,202,6,175,1711,8.555,1669856377.9595623
0,116,0,4,20,False,74,6,233,1769,8.845,1669856378.0378065
1,116,0,4,16,True,74,6,209,1745,8.725,1669856378.0383499
0,117,0,4,20,False,201,7,0,1792,8.96,1669856378.115679
1,117,0,4,16,True,201,6,232,1768,8.84,1669856378.115679
0,118,0,4,20,False,73,8,15,2063,10.315,1669856378.1937635
1,118,0,4,16,True,73,7,223,2015,10.075,1669856378.1937635
0,119,0,4,20,False,200,6,248,1784,8.92,1669856378.2704508
1,119,0,4,16,True,200,6,224,1760,8.8,1669856378.270659
0,120,0,4,20,False,72,7,8,1800,9.0,1669856378.347912
1,120,0,4,16,True,72,6,241,1777,8.885,1669856378.3484273
0,121,0,4,20,False,199,6,235,1771,8.855,1669856378.4260783
1,121,0,4,16,True,199,6,210,1746,8.73,1669856378.4260783
0,122,0,4,20,False,71,7,12,1804,9.02,1669856378.5043607
1,122,0,4,16,True,71,6,243,1779,8.895,1669856378.5045452
0,123,0,4,20,False,199,8,5,2053,10.265,1669856378.565978
1,123,0,4,16,True,198,7,212,2004,10.02,1669856378.565978
0,124,0,4,20,False,70,6,243,1779,8.895,1669856378.6390057
1,124,0,4,16,True,70,6,218,1754,8.77,1669856378.639239
0,125,0,4,20,False,198,6,213,1749,8.745,1669856378.7175727
1,125,0,4,16,True,198,6,188,1724,8.62,1669856378.7175727
0,126,0,4,20,False,69,6,221,1757,8.785,1669856378.8093266
1,126,0,4,16,True,69,6,198,1734,8.67,1669856378.8103383
0,127,0,4,20,False,197,6,214,1750,8.75,1669856378.8715677
1,127,0,4,16,True,197,6,189,1725,8.625,1669856378.872693
0,128,0,4,20,False,68,6,242,1778,8.89,1669856378.9507468
1,128,0,4,16,True,68,6,218,1754,8.77,1669856378.9507468
0,129,0,4,20,False,196,6,203,1739,8.695,1669856379.050538
1,129,0,4,16,True,196,6,179,1715,8.575,1669856379.0515356
0,130,0,4,20,False,103,7,132,1924,9.62,1669856379.12615
1,130,0,4,16,True,103,7,84,1876,9.38,1669856379.12615
0,131,0,4,20,False,195,6,237,1773,8.865,1669856379.2033727
1,131,0,4,16,True,195,6,212,1748,8.74,1669856379.2043676
0,132,0,4,20,False,66,7,22,1814,9.07,1669856379.2757168
1,132,0,4,16,True,66,6,254,1790,8.95,1669856379.2766798
0,133,0,4,20,False,186,8,58,2106,10.53,1669856379.3398435
1,133,0,4,16,True,185,8,10,2058,10.29,1669856379.3398435
0,134,0,4,20,False,66,6,247,1783,8.915,1669856379.4196293
1,134,0,4,16,True,65,6,223,1759,8.795,1669856379.4196293
0,135,0,4,20,False,193,6,236,1772,8.86,1669856379.4814646
1,135,0,4,16,True,193,6,211,1747,8.735,1669856379.4814646
0,136,0,4,20,False,65,6,160,1696,8.48,1669856379.578824
1,136,0,4,16,True,65,6,136,1672,8.36,1669856379.5791645
0,137,0,4,20,False,192,7,37,1829,9.145,1669856379.6551855
1,137,0,4,16,True,192,7,12,1804,9.02,1669856379.6551855
0,138,0,4,20,False,64,6,254,1790,8.95,1669856379.7333682
1,138,0,4,16,True,64,6,229,1765,8.825,1669856379.7335746
0,139,0,4,20,False,21,8,114,2162,10.81,1669856379.8135393
1,139,0,4,16,True,21,8,67,2115,10.575,1669856379.8144507
0,140,0,4,20,False,63,6,204,1740,8.7,1669856379.8916643
1,140,0,4,16,True,63,6,179,1715,8.575,1669856379.8916643
0,141,0,4,20,False,190,8,18,2066,10.33,1669856379.9537544
1,141,0,4,16,True,190,7,226,2018,10.09,1669856379.9537544
0,142,0,4,20,False,62,6,240,1776,8.88,1669856380.0420046
1,142,0,4,16,True,62,6,215,1751,8.755,1669856380.0420046
0,143,0,4,20,False,190,7,36,1828,9.14,1669856380.105833
1,143,0,4,16,True,189,7,12,1804,9.02,1669856380.105833
0,144,0,4,20,False,61,6,237,1773,8.865,1669856380.2051897
1,144,0,4,16,True,61,6,212,1748,8.74,1669856380.2051897
0,145,0,4,20,False,189,6,244,1780,8.9,1669856380.279408
1,145,0,4,16,True,189,6,219,1755,8.775,1669856380.27964
0,146,0,4,20,False,60,6,218,1754,8.77,1669856380.361547
1,146,0,4,16,True,60,6,194,1730,8.65,1669856380.3625505
0,147,0,4,20,False,188,6,215,1751,8.755,1669856380.4338608
1,147,0,4,16,True,188,6,190,1726,8.63,1669856380.4348712
0,148,0,4,20,False,59,6,233,1769,8.845,1669856380.517691
1,148,0,4,16,True,59,6,209,1745,8.725,1669856380.518193
0,149,0,4,20,False,187,6,199,1735,8.675,1669856380.5938337
1,149,0,4,16,True,187,6,174,1710,8.55,1669856380.5938337
0,150,0,4,20,False,58,6,242,1778,8.89,1669856380.6678712
1,150,0,4,16,True,58,6,217,1753,8.765,1669856380.6678712
0,151,0,4,20,False,229,1,113,369,1.845,1669856380.6997864
1,151,0,4,16,True,229,1,90,346,1.73,1669856380.6997864
0,152,0,4,20,False,186,6,255,1791,8.955,1669856380.745664
1,152,0,4,16,True,186,6,230,1766,8.83,1669856380.7466612
0,153,0,4,20,False,57,7,57,1849,9.245,1669856380.8094997
1,153,0,4,16,True,57,7,32,1824,9.12,1669856380.8094997
0,154,0,4,20,False,185,6,251,1787,8.935,1669856380.90757
1,154,0,4,16,True,185,6,226,1762,8.81,1669856380.90757
0,155,0,4,20,False,57,7,246,2038,10.19,1669856380.9854724
1,155,0,4,16,True,57,7,198,1990,9.95,1669856380.9854724
0,156,0,4,20,False,184,8,106,2154,10.77,1669856381.0588057
1,156,0,4,16,True,184,8,57,2105,10.525,1669856381.059018
0,157,0,4,20,False,56,6,168,1704,8.52,1669856381.1416051
1,157,0,4,16,True,56,6,143,1679,8.395,1669856381.1424787
0,158,0,4,20,False,183,6,255,1791,8.955,1669856381.2138166
1,158,0,4,16,True,183,6,230,1766,8.83,1669856381.2138166
0,159,0,4,20,False,55,6,190,1726,8.63,1669856381.2616613
1,159,0,4,16,True,55,6,165,1701,8.505,1669856381.2616613
0,160,0,4,20,False,182,6,250,1786,8.93,1669856381.339322
1,160,0,4,16,True,182,6,227,1763,8.815,1669856381.339322
0,161,0,4,20,False,54,7,29,1821,9.105,1669856381.437809
1,161,0,4,16,True,54,7,5,1797,8.985,1669856381.4380298
0,162,0,4,20,False,181,7,25,1817,9.085,1669856381.51588
1,162,0,4,16,True,181,7,2,1794,8.97,1669856381.51588
0,163,0,4,20,False,53,7,20,1812,9.06,1669856381.5734122
1,163,0,4,16,True,53,6,251,1787,8.935,1669856381.5736384
0,164,0,4,20,False,181,6,227,1763,8.815,1669856381.672227
1,164,0,4,16,True,180,6,203,1739,8.695,1669856381.673088
0,165,0,4,20,False,52,6,240,1776,8.88,1669856381.7433114
1,165,0,4,16,True,52,6,215,1751,8.755,1669856381.7433114
0,166,0,4,20,False,180,6,225,1761,8.805,1669856381.8058546
1,166,0,4,16,True,180,6,202,1738,8.69,1669856381.8058546
0,167,0,4,20,False,51,6,166,1702,8.51,1669856381.883524
1,167,0,4,16,True,51,6,142,1678,8.39,1669856381.883524
0,168,0,4,20,False,179,6,170,1706,8.53,1669856381.9633098
1,168,0,4,16,True,179,6,146,1682,8.41,1669856381.9633098
0,169,0,4,20,False,50,6,196,1732,8.66,1669856382.0629835
1,169,0,4,16,True,50,6,171,1707,8.535,1669856382.0631936
0,170,0,4,20,False,178,6,198,1734,8.67,1669856382.1402805
1,170,0,4,16,True,178,6,174,1710,8.55,1669856382.1404195
0,171,0,4,20,False,49,6,235,1771,8.855,1669856382.2195463
1,171,0,4,16,True,49,6,211,1747,8.735,1669856382.2195463
0,172,0,4,20,False,177,7,22,1814,9.07,1669856382.2958245
1,172,0,4,16,True,177,6,253,1789,8.945,1669856382.2958245
0,173,0,4,20,False,48,6,251,1787,8.935,1669856382.3731885
1,173,0,4,16,True,48,6,226,1762,8.81,1669856382.3734145
0,174,0,4,20,False,176,6,244,1780,8.9,1669856382.4545538
1,174,0,4,16,True,176,6,220,1756,8.78,1669856382.4548
0,175,0,4,20,False,48,6,212,1748,8.74,1669856382.5334692
1,175,0,4,16,True,48,6,188,1724,8.62,1669856382.5344343
0,176,0,4,20,False,175,6,167,1703,8.515,1669856382.603637
1,176,0,4,16,True,175,6,142,1678,8.39,1669856382.603637
0,177,0,4,20,False,47,6,241,1777,8.885,1669856382.667474
1,177,0,4,16,True,47,6,217,1753,8.765,1669856382.667474
0,178,0,4,20,False,174,6,245,1781,8.905,1669856382.7452571
1,178,0,4,16,True,174,6,220,1756,8.78,1669856382.7462547
0,179,0,4,20,False,46,6,206,1742,8.71,1669856382.8433592
1,179,0,4,16,True,46,6,183,1719,8.595,1669856382.8443565
0,180,0,4,20,False,173,6,251,1787,8.935,1669856382.903507
1,180,0,4,16,True,173,6,227,1763,8.815,1669856382.903795
0,181,0,4,20,False,45,7,11,1803,9.015,1669856382.9839523
1,181,0,4,16,True,45,6,244,1780,8.9,1669856382.9843833
0,182,0,4,20,False,172,6,231,1767,8.835,1669856383.0616505
1,182,0,4,16,True,172,6,207,1743,8.715,1669856383.06265
0,183,0,4,20,False,44,6,195,1731,8.655,1669856383.120495
1,183,0,4,16,True,44,6,170,1706,8.53,1669856383.120495
0,184,0,4,20,False,172,7,3,1795,8.975,1669856383.2188249
1,184,0,4,16,True,171,6,235,1771,8.855,1669856383.2195811
0,185,0,4,20,False,43,6,210,1746,8.73,1669856383.2914114
1,185,0,4,16,True,43,6,185,1721,8.605,1669856383.2924101
0,186,0,4,20,False,171,6,224,1760,8.8,1669856383.3692038
1,186,0,4,16,True,171,6,200,1736,8.68,1669856383.3702073
0,187,0,4,20,False,42,6,224,1760,8.8,1669856383.433281
1,187,0,4,16,True,42,6,200,1736,8.68,1669856383.433281
0,188,0,4,20,False,201,8,130,2178,10.89,1669856383.5325987
1,188,0,4,16,True,201,8,83,2131,10.655,1669856383.5334218
0,189,0,4,20,False,55,0,159,159,0.795,1669856383.5770493
1,189,0,4,16,True,54,0,137,137,0.685,1669856383.5772872
0,190,0,4,20,False,168,8,152,2200,11.0,1669856383.6257691
1,190,0,4,16,True,168,8,104,2152,10.76,1669856383.6257691
0,191,0,4,20,False,169,6,223,1759,8.795,1669856383.6719751
1,191,0,4,16,True,169,6,198,1734,8.67,1669856383.6722503
0,192,0,4,20,False,40,7,59,1851,9.255,1669856383.7694306
1,192,0,4,16,True,40,7,34,1826,9.13,1669856383.7704494
0,193,0,4,20,False,80,1,152,408,2.04,1669856383.810796
1,193,0,4,16,True,80,1,129,385,1.925,1669856383.81092
0,194,0,4,20,False,168,6,218,1754,8.77,1669856383.8622196
1,194,0,4,16,True,168,6,193,1729,8.645,1669856383.8630304
0,195,0,4,20,False,39,6,238,1774,8.87,1669856383.9049234
1,195,0,4,16,True,39,6,214,1750,8.75,1669856383.9049234
0,196,0,4,20,False,97,7,207,1999,9.995,1669856383.9829988
1,196,0,4,16,True,97,7,160,1952,9.76,1669856383.9832006
0,197,0,4,20,False,39,6,229,1765,8.825,1669856384.079757
1,197,0,4,16,True,39,6,205,1741,8.705,1669856384.0802588
0,198,0,4,20,False,166,7,69,1861,9.305,1669856384.1529908
1,198,0,4,16,True,166,7,44,1836,9.18,1669856384.1532938
0,199,0,4,20,False,38,8,137,2185,10.925,1669856384.2193727
1,199,0,4,16,True,38,8,88,2136,10.68,1669856384.220118
0,200,0,4,20,False,165,7,22,1814,9.07,1669856384.312184
1,200,0,4,16,True,165,6,253,1789,8.945,1669856384.3131814
0,201,0,4,20,False,37,6,238,1774,8.87,1669856384.3903432
1,201,0,4,16,True,37,6,213,1749,8.745,1669856384.3912828
0,202,0,4,20,False,164,6,176,1712,8.56,1669856384.4675415
1,202,0,4,16,True,164,6,152,1688,8.44,1669856384.4683242
0,203,0,4,20,False,36,7,52,1844,9.22,1669856384.5404644
1,203,0,4,16,True,36,7,27,1819,9.095,1669856384.5407934
0,204,0,4,20,False,163,7,2,1794,8.97,1669856384.6076143
1,204,0,4,16,True,163,6,233,1769,8.845,1669856384.6076143
0,205,0,4,20,False,35,7,11,1803,9.015,1669856384.6850243
