dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,127,0,4,14,False,226,6,11,1547,7.735,1669842525.4226995
1,127,0,4,3,True,226,5,241,1521,7.605,1669842525.4236495
0,128,0,4,14,False,97,6,43,1579,7.895,1669842525.501272
1,128,0,4,3,True,97,6,18,1554,7.77,1669842525.5015876
0,129,0,4,14,False,225,6,24,1560,7.8,1669842525.577878
1,129,0,4,3,True,225,5,255,1535,7.675,1669842525.577878
0,130,0,4,14,False,97,6,14,1550,7.75,1669842525.652727
1,130,0,4,3,True,96,5,245,1525,7.625,1669842525.652727
0,131,0,4,14,False,224,6,34,1570,7.85,1669842525.7324848
1,131,0,4,3,True,224,6,9,1545,7.725,1669842525.7334898
0,132,0,4,14,False,96,6,60,1596,7.98,1669842525.804886
1,132,0,4,3,True,96,6,33,1569,7.845,1669842525.804886
0,133,0,4,14,False,223,5,241,1521,7.605,1669842525.868697
1,133,0,4,3,True,223,5,216,1496,7.48,1669842525.8689158
0,134,0,4,14,False,95,6,47,1583,7.915,1669842525.9657881
1,134,0,4,3,True,95,6,22,1558,7.79,1669842525.9660122
0,135,0,4,14,False,222,6,55,1591,7.955,1669842526.0430222
1,135,0,4,3,True,222,6,30,1566,7.83,1669842526.0435658
0,136,0,4,14,False,94,5,232,1512,7.56,1669842526.1194618
1,136,0,4,3,True,94,5,206,1486,7.43,1669842526.1194618
0,137,0,4,14,False,221,6,8,1544,7.72,1669842526.1827774
1,137,0,4,3,True,221,5,239,1519,7.595,1669842526.1827774
0,138,0,4,14,False,93,6,64,1600,8.0,1669842526.2758913
1,138,0,4,3,True,93,6,38,1574,7.87,1669842526.2760944
0,139,0,4,14,False,220,6,40,1576,7.88,1669842526.3384316
1,139,0,4,3,True,220,6,15,1551,7.755,1669842526.338977
0,140,0,4,14,False,92,5,208,1488,7.44,1669842526.430543
1,140,0,4,3,True,92,5,183,1463,7.315,1669842526.430543
0,141,0,4,14,False,220,6,50,1586,7.93,1669842526.509039
1,141,0,4,3,True,219,6,25,1561,7.805,1669842526.509039
0,142,0,4,14,False,91,6,56,1592,7.96,1669842526.5734434
1,142,0,4,3,True,91,6,31,1567,7.835,1669842526.57398
0,143,0,4,14,False,219,6,79,1615,8.075,1669842526.6461425
1,143,0,4,3,True,219,6,54,1590,7.95,1669842526.6463656
0,144,0,4,14,False,90,5,252,1532,7.66,1669842526.7271297
1,144,0,4,3,True,90,5,227,1507,7.535,1669842526.7275798
0,145,0,4,14,False,218,6,4,1540,7.7,1669842526.8032112
1,145,0,4,3,True,218,5,235,1515,7.575,1669842526.8034396
0,146,0,4,14,False,89,6,39,1575,7.875,1669842526.861404
1,146,0,4,3,True,89,6,13,1549,7.745,1669842526.861404
0,147,0,4,14,False,217,6,16,1552,7.76,1669842526.9543688
1,147,0,4,3,True,217,5,247,1527,7.635,1669842526.9546254
0,148,0,4,14,False,88,6,67,1603,8.015,1669842527.0173483
1,148,0,4,3,True,88,6,42,1578,7.89,1669842527.0175548
0,149,0,4,14,False,216,5,223,1503,7.515,1669842527.1159122
1,149,0,4,3,True,216,5,198,1478,7.39,1669842527.1161206
0,150,0,4,14,False,87,6,39,1575,7.875,1669842527.1888077
1,150,0,4,3,True,87,6,13,1549,7.745,1669842527.1888077
0,151,0,4,14,False,215,6,51,1587,7.935,1669842527.2710762
1,151,0,4,3,True,215,6,25,1561,7.805,1669842527.2710762
0,152,0,4,14,False,87,6,47,1583,7.915,1669842527.3487794
1,152,0,4,3,True,87,6,22,1558,7.79,1669842527.3497872
0,153,0,4,14,False,214,5,237,1517,7.585,1669842527.4258614
1,153,0,4,3,True,214,5,212,1492,7.46,1669842527.4258614
0,154,0,4,14,False,86,6,22,1558,7.79,1669842527.502627
1,154,0,4,3,True,86,5,253,1533,7.665,1669842527.5035312
0,155,0,4,14,False,213,6,13,1549,7.745,1669842527.5809984
1,155,0,4,3,True,213,5,244,1524,7.62,1669842527.5809984
0,156,0,4,14,False,85,6,34,1570,7.85,1669842527.658866
1,156,0,4,3,True,85,6,8,1544,7.72,1669842527.6598625
0,157,0,4,14,False,212,5,233,1513,7.565,1669842527.7370145
1,157,0,4,3,True,212,5,208,1488,7.44,1669842527.7375174
0,158,0,4,14,False,84,6,53,1589,7.945,1669842527.816574
1,158,0,4,3,True,84,6,27,1563,7.815,1669842527.8171215
0,159,0,4,14,False,211,6,13,1549,7.745,1669842527.8890722
1,159,0,4,3,True,211,5,244,1524,7.62,1669842527.8890722
0,160,0,4,14,False,83,6,16,1552,7.76,1669842527.9675162
1,160,0,4,3,True,83,5,246,1526,7.63,1669842527.9677453
0,161,0,4,14,False,211,6,39,1575,7.875,1669842528.046047
1,161,0,4,3,True,83,6,13,1549,7.745,1669842528.0462556
0,162,0,4,14,False,82,6,44,1580,7.9,1669842528.1040306
1,162,0,4,3,True,82,6,18,1554,7.77,1669842528.1040306
0,163,0,4,14,False,210,6,28,1564,7.82,1669842528.1954465
1,163,0,4,3,True,210,6,2,1538,7.69,1669842528.1954465
0,164,0,4,14,False,81,6,67,1603,8.015,1669842528.2787707
1,164,0,4,3,True,81,6,41,1577,7.885,1669842528.2787707
0,165,0,4,14,False,209,6,37,1573,7.865,1669842528.3552983
1,165,0,4,3,True,209,6,12,1548,7.74,1669842528.3555224
0,166,0,4,14,False,80,6,57,1593,7.965,1669842528.4360168
1,166,0,4,3,True,80,6,31,1567,7.835,1669842528.43657
0,167,0,4,14,False,208,6,36,1572,7.86,1669842528.51203
1,167,0,4,3,True,208,6,11,1547,7.735,1669842528.5124316
0,168,0,4,14,False,79,6,17,1553,7.765,1669842528.5845037
1,168,0,4,3,True,79,5,248,1528,7.64,1669842528.5847387
0,169,0,4,14,False,207,6,34,1570,7.85,1669842528.665354
1,169,0,4,3,True,207,6,9,1545,7.725,1669842528.6655743
0,170,0,4,14,False,78,6,21,1557,7.785,1669842528.742613
1,170,0,4,3,True,78,5,252,1532,7.66,1669842528.742613
0,171,0,4,14,False,206,6,78,1614,8.07,1669842528.8205843
1,171,0,4,3,True,206,6,53,1589,7.945,1669842528.8211486
0,172,0,4,14,False,78,6,34,1570,7.85,1669842528.8949609
1,172,0,4,3,True,78,6,9,1545,7.725,1669842528.8952572
0,173,0,4,14,False,205,6,76,1612,8.06,1669842528.9772227
1,173,0,4,3,True,205,6,51,1587,7.935,1669842528.9777548
0,174,0,4,14,False,77,5,240,1520,7.6,1669842529.0475743
1,174,0,4,3,True,77,5,214,1494,7.47,1669842529.0477872
0,175,0,4,14,False,204,6,11,1547,7.735,1669842529.1280963
1,175,0,4,3,True,204,5,242,1522,7.61,1669842529.1283927
0,176,0,4,14,False,76,6,63,1599,7.995,1669842529.211434
1,176,0,4,3,True,76,6,38,1574,7.87,1669842529.2121072
0,177,0,4,14,False,203,6,47,1583,7.915,1669842529.2879872
1,177,0,4,3,True,203,6,22,1558,7.79,1669842529.2885091
0,178,0,4,14,False,75,5,246,1526,7.63,1669842529.3643155
1,178,0,4,3,True,75,5,221,1501,7.505,1669842529.365312
0,179,0,4,14,False,202,6,66,1602,8.01,1669842529.438844
1,179,0,4,3,True,202,6,41,1577,7.885,1669842529.4398448
0,180,0,4,14,False,74,5,237,1517,7.585,1669842529.5207417
1,180,0,4,3,True,74,5,212,1492,7.46,1669842529.521736
0,181,0,4,14,False,202,6,11,1547,7.735,1669842529.5962834
1,181,0,4,3,True,201,5,242,1522,7.61,1669842529.5967824
0,182,0,4,14,False,73,6,1,1537,7.685,1669842529.6752481
1,182,0,4,3,True,73,5,232,1512,7.56,1669842529.675785
0,183,0,4,14,False,201,6,94,1630,8.15,1669842529.7516406
1,183,0,4,3,True,201,6,67,1603,8.015,1669842529.7518616
0,184,0,4,14,False,72,5,223,1503,7.515,1669842529.824445
1,184,0,4,3,True,72,5,197,1477,7.385,1669842529.824445
0,185,0,4,14,False,200,6,45,1581,7.905,1669842529.9069495
1,185,0,4,3,True,200,6,19,1555,7.775,1669842529.9071612
0,186,0,4,14,False,71,6,37,1573,7.865,1669842529.9870026
1,186,0,4,3,True,71,6,11,1547,7.735,1669842529.987441
0,187,0,4,14,False,199,6,31,1567,7.835,1669842530.0579035
1,187,0,4,3,True,199,6,5,1541,7.705,1669842530.0581074
0,188,0,4,14,False,70,5,245,1525,7.625,1669842530.1364331
1,188,0,4,3,True,70,5,220,1500,7.5,1669842530.1364331
0,189,0,4,14,False,198,6,19,1555,7.775,1669842530.217457
1,189,0,4,3,True,198,5,249,1529,7.645,1669842530.2183335
0,190,0,4,14,False,69,6,31,1567,7.835,1669842530.2933853
1,190,0,4,3,True,69,6,6,1542,7.71,1669842530.2933853
0,191,0,4,14,False,197,6,26,1562,7.81,1669842530.3722262
1,191,0,4,3,True,197,6,0,1536,7.68,1669842530.3732681
0,192,0,4,14,False,69,5,246,1526,7.63,1669842530.4489448
1,192,0,4,3,True,69,5,220,1500,7.5,1669842530.4489448
0,193,0,4,14,False,196,6,43,1579,7.895,1669842530.5268347
1,193,0,4,3,True,196,6,18,1554,7.77,1669842530.5273836
0,194,0,4,14,False,68,6,57,1593,7.965,1669842530.6038697
1,194,0,4,3,True,68,6,31,1567,7.835,1669842530.6040974
0,195,0,4,14,False,195,6,72,1608,8.04,1669842530.6783981
1,195,0,4,3,True,195,6,46,1582,7.91,1669842530.6786168
0,196,0,4,14,False,67,6,56,1592,7.96,1669842530.761526
1,196,0,4,3,True,67,6,31,1567,7.835,1669842530.762345
0,197,0,4,14,False,194,6,13,1549,7.745,1669842530.8367217
1,197,0,4,3,True,194,5,244,1524,7.62,1669842530.83727
0,198,0,4,14,False,66,6,15,1551,7.755,1669842530.9130473
1,198,0,4,3,True,66,5,246,1526,7.63,1669842530.9133322
0,199,0,4,14,False,193,5,231,1511,7.555,1669842530.9955132
1,199,0,4,3,True,193,5,205,1485,7.425,1669842530.9955132
0,200,0,4,14,False,65,6,56,1592,7.96,1669842531.072662
1,200,0,4,3,True,65,6,31,1567,7.835,1669842531.0736587
0,201,0,4,14,False,193,5,236,1516,7.58,1669842531.1505835
1,201,0,4,3,True,192,5,211,1491,7.455,1669842531.1505835
0,202,0,4,14,False,64,5,214,1494,7.47,1669842531.2243223
1,202,0,4,3,True,64,5,188,1468,7.34,1669842531.224698
0,203,0,4,14,False,192,6,55,1591,7.955,1669842531.2859082
1,203,0,4,3,True,192,6,30,1566,7.83,1669842531.286911
0,204,0,4,14,False,63,6,42,1578,7.89,1669842531.3839188
1,204,0,4,3,True,63,6,17,1553,7.765,1669842531.3844492
0,205,0,4,14,False,191,5,233,1513,7.565,1669842531.4528065
