dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,22,0,4,17,False,105,6,140,1676,8.38,1669842610.86297
1,22,0,4,3,True,105,6,109,1645,8.225,1669842610.8631926
0,23,0,4,17,False,232,6,147,1683,8.415,1669842610.9410508
1,23,0,4,3,True,232,6,116,1652,8.26,1669842610.941267
0,24,0,4,17,False,104,6,132,1668,8.34,1669842611.0222623
1,24,0,4,3,True,104,6,100,1636,8.18,1669842611.0224648
0,25,0,4,17,False,231,6,157,1693,8.465,1669842611.1005485
1,25,0,4,3,True,231,6,127,1663,8.315,1669842611.1007717
0,26,0,4,17,False,103,6,137,1673,8.365,1669842611.1636102
1,26,0,4,3,True,103,6,107,1643,8.215,1669842611.1641545
0,27,0,4,17,False,230,6,154,1690,8.45,1669842611.2561522
1,27,0,4,3,True,230,6,123,1659,8.295,1669842611.2566752
0,28,0,4,17,False,102,6,147,1683,8.415,1669842611.3328621
1,28,0,4,3,True,102,6,116,1652,8.26,1669842611.3328621
0,29,0,4,17,False,229,6,153,1689,8.445,1669842611.4122791
1,29,0,4,3,True,229,6,122,1658,8.29,1669842611.4122791
0,30,0,4,17,False,101,6,154,1690,8.45,1669842611.4874308
1,30,0,4,3,True,101,6,124,1660,8.3,1669842611.4883986
0,31,0,4,17,False,229,6,166,1702,8.51,1669842611.5659738
1,31,0,4,3,True,229,6,136,1672,8.36,1669842611.566415
0,32,0,4,17,False,100,6,146,1682,8.41,1669842611.6413133
1,32,0,4,3,True,100,6,115,1651,8.255,1669842611.6415472
0,33,0,4,17,False,228,6,124,1660,8.3,1669842611.7220314
1,33,0,4,3,True,228,6,93,1629,8.145,1669842611.7223232
0,34,0,4,17,False,99,6,152,1688,8.44,1669842611.799602
1,34,0,4,3,True,99,6,120,1656,8.28,1669842611.799602
0,35,0,4,17,False,227,6,166,1702,8.51,1669842611.8803287
1,35,0,4,3,True,227,6,135,1671,8.355,1669842611.8808777
0,36,0,4,17,False,98,6,184,1720,8.6,1669842611.9516141
1,36,0,4,3,True,98,6,154,1690,8.45,1669842611.9516141
0,37,0,4,17,False,226,6,189,1725,8.625,1669842612.030747
1,37,0,4,3,True,226,6,158,1694,8.47,1669842612.030963
0,38,0,4,17,False,97,6,127,1663,8.315,1669842612.108604
1,38,0,4,3,True,97,6,96,1632,8.16,1669842612.108604
0,39,0,4,17,False,225,6,171,1707,8.535,1669842612.1901565
1,39,0,4,3,True,225,6,139,1675,8.375,1669842612.1903598
0,40,0,4,17,False,97,6,169,1705,8.525,1669842612.2697892
1,40,0,4,3,True,97,6,138,1674,8.37,1669842612.2697892
0,41,0,4,17,False,224,6,202,1738,8.69,1669842612.3453708
1,41,0,4,3,True,224,6,170,1706,8.53,1669842612.3463752
0,42,0,4,17,False,96,6,159,1695,8.475,1669842612.4186034
1,42,0,4,3,True,96,6,128,1664,8.32,1669842612.4186034
0,43,0,4,17,False,223,6,187,1723,8.615,1669842612.4821148
1,43,0,4,3,True,223,6,157,1693,8.465,1669842612.4821148
0,44,0,4,17,False,95,6,144,1680,8.4,1669842612.5611928
1,44,0,4,3,True,95,6,113,1649,8.245,1669842612.561413
0,45,0,4,17,False,222,6,165,1701,8.505,1669842612.6429758
1,45,0,4,3,True,222,6,134,1670,8.35,1669842612.6431842
0,46,0,4,17,False,94,6,195,1731,8.655,1669842612.7180645
1,46,0,4,3,True,94,6,165,1701,8.505,1669842612.7180645
0,47,0,4,17,False,221,6,150,1686,8.43,1669842612.7969491
1,47,0,4,3,True,221,6,120,1656,8.28,1669842612.7974522
0,48,0,4,17,False,93,6,159,1695,8.475,1669842612.854628
1,48,0,4,3,True,93,6,128,1664,8.32,1669842612.8548443
0,49,0,4,17,False,220,6,146,1682,8.41,1669842612.9490533
1,49,0,4,3,True,220,6,115,1651,8.255,1669842612.949286
0,50,0,4,17,False,92,6,177,1713,8.565,1669842613.0295956
1,50,0,4,3,True,92,6,146,1682,8.41,1669842613.0295956
0,51,0,4,17,False,220,6,191,1727,8.635,1669842613.1095905
1,51,0,4,3,True,220,6,160,1696,8.48,1669842613.1105442
0,52,0,4,17,False,91,6,182,1718,8.59,1669842613.1856272
1,52,0,4,3,True,91,6,151,1687,8.435,1669842613.1858203
0,53,0,4,17,False,219,6,128,1664,8.32,1669842613.2634952
1,53,0,4,3,True,219,6,98,1634,8.17,1669842613.263723
0,54,0,4,17,False,90,6,181,1717,8.585,1669842613.340111
1,54,0,4,3,True,90,6,151,1687,8.435,1669842613.340325
0,55,0,4,17,False,218,6,156,1692,8.46,1669842613.4195843
1,55,0,4,3,True,218,6,125,1661,8.305,1669842613.4203198
0,56,0,4,17,False,89,6,174,1710,8.55,1669842613.4804018
1,56,0,4,3,True,89,6,144,1680,8.4,1669842613.4815786
0,57,0,4,17,False,217,6,129,1665,8.325,1669842613.5718548
1,57,0,4,3,True,217,6,99,1635,8.175,1669842613.5723522
0,58,0,4,17,False,88,6,103,1639,8.195,1669842613.651029
1,58,0,4,3,True,88,6,73,1609,8.045,1669842613.6512394
0,59,0,4,17,False,216,6,190,1726,8.63,1669842613.727545
1,59,0,4,3,True,216,6,158,1694,8.47,1669842613.7285528
0,60,0,4,17,False,88,6,106,1642,8.21,1669842613.8059359
1,60,0,4,3,True,88,6,75,1611,8.055,1669842613.8069332
0,61,0,4,17,False,215,6,155,1691,8.455,1669842613.8843126
1,61,0,4,3,True,215,6,123,1659,8.295,1669842613.8849204
0,62,0,4,17,False,87,6,204,1740,8.7,1669842613.9405963
1,62,0,4,3,True,87,6,173,1709,8.545,1669842613.9407198
0,63,0,4,17,False,214,6,164,1700,8.5,1669842614.036112
1,63,0,4,3,True,214,6,133,1669,8.345,1669842614.0363858
0,64,0,4,17,False,86,6,162,1698,8.49,1669842614.1155272
1,64,0,4,3,True,86,6,131,1667,8.335,1669842614.1160712
0,65,0,4,17,False,213,6,117,1653,8.265,1669842614.1926465
1,65,0,4,3,True,213,6,85,1621,8.105,1669842614.1926465
0,66,0,4,17,False,85,6,195,1731,8.655,1669842614.2715712
1,66,0,4,3,True,85,6,165,1701,8.505,1669842614.2715712
0,67,0,4,17,False,212,6,147,1683,8.415,1669842614.3494973
1,67,0,4,3,True,212,6,117,1653,8.265,1669842614.3501947
0,68,0,4,17,False,84,6,162,1698,8.49,1669842614.4255736
1,68,0,4,3,True,84,6,131,1667,8.335,1669842614.4260972
0,69,0,4,17,False,211,6,184,1720,8.6,1669842614.500832
1,69,0,4,3,True,211,6,154,1690,8.45,1669842614.5018353
0,70,0,4,17,False,83,6,138,1674,8.37,1669842614.5793355
1,70,0,4,3,True,83,6,107,1643,8.215,1669842614.5798557
0,71,0,4,17,False,211,6,167,1703,8.515,1669842614.655527
1,71,0,4,3,True,211,6,137,1673,8.365,1669842614.6569402
0,72,0,4,17,False,82,6,155,1691,8.455,1669842614.7357962
1,72,0,4,3,True,82,6,123,1659,8.295,1669842614.7362518
0,73,0,4,17,False,210,6,180,1716,8.58,1669842614.8075051
1,73,0,4,3,True,210,6,149,1685,8.425,1669842614.8085012
0,74,0,4,17,False,81,6,179,1715,8.575,1669842614.8900979
1,74,0,4,3,True,81,6,148,1684,8.42,1669842614.8903067
0,75,0,4,17,False,209,6,141,1677,8.385,1669842614.9666326
1,75,0,4,3,True,209,6,110,1646,8.23,1669842614.9676268
0,76,0,4,17,False,80,6,165,1701,8.505,1669842615.0423768
1,76,0,4,3,True,80,6,134,1670,8.35,1669842615.0425994
0,77,0,4,17,False,208,6,151,1687,8.435,1669842615.126749
1,77,0,4,3,True,208,6,120,1656,8.28,1669842615.1269667
0,78,0,4,17,False,79,6,133,1669,8.345,1669842615.2031538
1,78,0,4,3,True,79,6,102,1638,8.19,1669842615.203479
0,79,0,4,17,False,207,6,176,1712,8.56,1669842615.2807496
1,79,0,4,3,True,207,6,144,1680,8.4,1669842615.281308
0,80,0,4,17,False,79,6,166,1702,8.51,1669842615.3753078
1,80,0,4,3,True,79,6,135,1671,8.355,1669842615.3755207
0,81,0,4,17,False,206,6,145,1681,8.405,1669842615.418806
1,81,0,4,3,True,206,6,113,1649,8.245,1669842615.418806
0,82,0,4,17,False,78,6,168,1704,8.52,1669842615.5140767
1,82,0,4,3,True,78,6,137,1673,8.365,1669842615.5140767
0,83,0,4,17,False,205,6,172,1708,8.54,1669842615.587593
1,83,0,4,3,True,205,6,140,1676,8.38,1669842615.5885904
0,84,0,4,17,False,77,6,157,1693,8.465,1669842615.6702557
1,84,0,4,3,True,77,6,126,1662,8.31,1669842615.6702557
0,85,0,4,17,False,204,6,117,1653,8.265,1669842615.7475445
1,85,0,4,3,True,204,6,85,1621,8.105,1669842615.7478378
0,86,0,4,17,False,76,6,182,1718,8.59,1669842615.8232758
1,86,0,4,3,True,76,6,150,1686,8.43,1669842615.8237057
0,87,0,4,17,False,203,6,120,1656,8.28,1669842615.9005282
1,87,0,4,3,True,203,6,89,1625,8.125,1669842615.9008238
0,88,0,4,17,False,75,6,147,1683,8.415,1669842615.9792302
1,88,0,4,3,True,75,6,117,1653,8.265,1669842615.980028
0,89,0,4,17,False,202,6,158,1694,8.47,1669842616.0533519
1,89,0,4,3,True,202,6,128,1664,8.32,1669842616.0533519
0,90,0,4,17,False,74,6,128,1664,8.32,1669842616.135854
1,90,0,4,3,True,74,6,98,1634,8.17,1669842616.1361778
0,91,0,4,17,False,202,6,166,1702,8.51,1669842616.2137206
1,91,0,4,3,True,202,6,134,1670,8.35,1669842616.2142575
0,92,0,4,17,False,73,6,162,1698,8.49,1669842616.2903054
1,92,0,4,3,True,73,6,132,1668,8.34,1669842616.2905354
0,93,0,4,17,False,201,6,182,1718,8.59,1669842616.3632388
1,93,0,4,3,True,201,6,151,1687,8.435,1669842616.3632388
0,94,0,4,17,False,72,6,171,1707,8.535,1669842616.4441226
1,94,0,4,3,True,72,6,140,1676,8.38,1669842616.4442759
0,95,0,4,17,False,200,6,156,1692,8.46,1669842616.5071564
1,95,0,4,3,True,200,6,124,1660,8.3,1669842616.5071564
0,96,0,4,17,False,71,6,175,1711,8.555,1669842616.567881
1,96,0,4,3,True,71,6,144,1680,8.4,1669842616.567881
0,97,0,4,17,False,199,6,150,1686,8.43,1669842616.666019
1,97,0,4,3,True,199,6,119,1655,8.275,1669842616.6662428
0,98,0,4,17,False,70,6,151,1687,8.435,1669842616.7436106
1,98,0,4,3,True,70,6,120,1656,8.28,1669842616.7441554
0,99,0,4,17,False,198,6,171,1707,8.535,1669842616.8175795
1,99,0,4,3,True,198,6,140,1676,8.38,1669842616.817819
0,100,0,4,17,False,70,6,151,1687,8.435,1669842616.897801
1,100,0,4,3,True,70,6,121,1657,8.285,1669842616.897801
0,101,0,4,17,False,197,6,216,1752,8.76,1669842616.9545972
1,101,0,4,3,True,197,6,185,1721,8.605,1669842616.9548202
0,102,0,4,17,False,69,6,190,1726,8.63,1669842617.05278
1,102,0,4,3,True,69,6,160,1696,8.48,1669842617.0540414
0,103,0,4,17,False,196,6,169,1705,8.525,1669842617.1299882
1,103,0,4,3,True,196,6,139,1675,8.375,1669842617.1301951
0,104,0,4,17,False,68,6,142,1678,8.39,1669842617.2021668
1,104,0,4,3,True,68,6,110,1646,8.23,1669842617.2023566
0,105,0,4,17,False,195,6,167,1703,8.515,1669842617.285435
1,105,0,4,3,True,195,6,137,1673,8.365,1669842617.2856567
0,106,0,4,17,False,67,6,112,1648,8.24,1669842617.3631842
1,106,0,4,3,True,67,6,82,1618,8.09,1669842617.364149
0,107,0,4,17,False,194,6,160,1696,8.48,1669842617.441767
1,107,0,4,3,True,194,6,128,1664,8.32,1669842617.4422028
0,108,0,4,17,False,66,6,168,1704,8.52,1669842617.5176797
1,108,0,4,3,True,66,6,137,1673,8.365,1669842617.5186872
0,109,0,4,17,False,193,6,134,1670,8.35,1669842617.5978553
1,109,0,4,3,True,193,6,103,1639,8.195,1669842617.5978553
0,110,0,4,17,False,65,6,205,1741,8.705,1669842617.6736224
1,110,0,4,3,True,65,6,174,1710,8.55,1669842617.674164
0,111,0,4,17,False,193,6,191,1727,8.635,1669842617.7476492
1,111,0,4,3,True,193,6,161,1697,8.485,1669842617.7486546
0,112,0,4,17,False,64,6,123,1659,8.295,1669842617.8295581
1,112,0,4,3,True,64,6,91,1627,8.135,1669842617.8299546
0,113,0,4,17,False,192,6,142,1678,8.39,1669842617.9040685
1,113,0,4,3,True,192,6,111,1647,8.235,1669842617.904384
0,114,0,4,17,False,63,6,155,1691,8.455,1669842617.983685
1,114,0,4,3,True,63,6,125,1661,8.305,1669842617.983685
0,115,0,4,17,False,191,6,164,1700,8.5,1669842618.0587044
1,115,0,4,3,True,191,6,134,1670,8.35,1669842618.0587044
0,116,0,4,17,False,62,6,142,1678,8.39,1669842618.1413164
1,116,0,4,3,True,62,6,112,1648,8.24,1669842618.1421459
0,117,0,4,17,False,190,6,148,1684,8.42,1669842618.2186646
1,117,0,4,3,True,190,6,118,1654,8.27,1669842618.2186646
0,118,0,4,17,False,61,6,130,1666,8.33,1669842618.2953079
1,118,0,4,3,True,61,6,99,1635,8.175,1669842618.2962823
0,119,0,4,17,False,189,6,155,1691,8.455,1669842618.3718328
1,119,0,4,3,True,189,6,125,1661,8.305,1669842618.3720407
0,120,0,4,17,False,61,6,199,1735,8.675,1669842618.4521587
1,120,0,4,3,True,61,6,167,1703,8.515,1669842618.4528003
0,121,0,4,17,False,188,6,146,1682,8.41,1669842618.5241501
1,121,0,4,3,True,188,6,114,1650,8.25,1669842618.5246716
0,122,0,4,17,False,60,6,167,1703,8.515,1669842618.605523
1,122,0,4,3,True,60,6,136,1672,8.36,1669842618.606072
0,123,0,4,17,False,187,6,164,1700,8.5,1669842618.6802156
1,123,0,4,3,True,187,6,133,1669,8.345,1669842618.6802156
0,124,0,4,17,False,59,6,149,1685,8.425,1669842618.7574325
1,124,0,4,3,True,59,6,119,1655,8.275,1669842618.7576506
0,125,0,4,17,False,186,6,113,1649,8.245,1669842618.8391528
1,125,0,4,3,True,186,6,83,1619,8.095,1669842618.8401616
0,126,0,4,17,False,58,6,170,1706,8.53,1669842618.9154837
1,126,0,4,3,True,58,6,138,1674,8.37,1669842618.916027
0,127,0,4,17,False,185,6,216,1752,8.76,1669842618.9871721
1,127,0,4,3,True,185,6,185,1721,8.605,1669842618.9871721
0,128,0,4,17,False,57,6,129,1665,8.325,1669842619.0649624
1,128,0,4,3,True,57,6,99,1635,8.175,1669842619.0659711
0,129,0,4,17,False,184,6,123,1659,8.295,1669842619.12897
1,129,0,4,3,True,184,6,92,1628,8.14,1669842619.12897
0,130,0,4,17,False,56,6,220,1756,8.78,1669842619.2095919
1,130,0,4,3,True,56,6,189,1725,8.625,1669842619.2098486
0,131,0,4,17,False,184,6,169,1705,8.525,1669842619.30754
1,131,0,4,3,True,184,6,139,1675,8.375,1669842619.3078337
0,132,0,4,17,False,55,6,165,1701,8.505,1669842619.3856344
1,132,0,4,3,True,55,6,134,1670,8.35,1669842619.386067
0,133,0,4,17,False,183,6,189,1725,8.625,1669842619.4645526
1,133,0,4,3,True,183,6,159,1695,8.475,1669842619.465105
0,134,0,4,17,False,54,6,137,1673,8.365,1669842619.5374196
1,134,0,4,3,True,54,6,106,1642,8.21,1669842619.5377188
0,135,0,4,17,False,182,6,94,1630,8.15,1669842619.613469
1,135,0,4,3,True,182,6,64,1600,8.0,1669842619.613469
0,136,0,4,17,False,53,6,129,1665,8.325,1669842619.6753235
1,136,0,4,3,True,53,6,99,1635,8.175,1669842619.6753235
0,137,0,4,17,False,181,6,147,1683,8.415,1669842619.7391298
1,137,0,4,3,True,181,6,116,1652,8.26,1669842619.7391298
0,138,0,4,17,False,52,6,150,1686,8.43,1669842619.8401644
1,138,0,4,3,True,52,6,118,1654,8.27,1669842619.8410175
0,139,0,4,17,False,180,6,137,1673,8.365,1669842619.913422
1,139,0,4,3,True,180,6,105,1641,8.205,1669842619.9136937
0,140,0,4,17,False,52,6,217,1753,8.765,1669842619.991055
1,140,0,4,3,True,52,6,187,1723,8.615,1669842619.9912717
0,141,0,4,17,False,179,6,113,1649,8.245,1669842620.0706103
1,141,0,4,3,True,179,6,82,1618,8.09,1669842620.071012
0,142,0,4,17,False,51,6,114,1650,8.25,1669842620.145045
1,142,0,4,3,True,51,6,83,1619,8.095,1669842620.145045
0,143,0,4,17,False,178,6,161,1697,8.485,1669842620.2088559
1,143,0,4,3,True,178,6,130,1666,8.33,1669842620.2088559
0,144,0,4,17,False,50,6,229,1765,8.825,1669842620.288449
1,144,0,4,3,True,50,6,197,1733,8.665,1669842620.2894747
0,145,0,4,17,False,177,6,177,1713,8.565,1669842620.3877428
1,145,0,4,3,True,177,6,146,1682,8.41,1669842620.3877428
0,146,0,4,17,False,49,6,192,1728,8.64,1669842620.4640822
1,146,0,4,3,True,49,6,162,1698,8.49,1669842620.46483
0,147,0,4,17,False,176,6,169,1705,8.525,1669842620.5382538
1,147,0,4,3,True,176,6,139,1675,8.375,1669842620.5393088
0,148,0,4,17,False,48,6,166,1702,8.51,1669842620.6186771
1,148,0,4,3,True,48,6,136,1672,8.36,1669842620.6197271
0,149,0,4,17,False,175,6,200,1736,8.68,1669842620.6914618
1,149,0,4,3,True,175,6,170,1706,8.53,1669842620.6924593
0,150,0,4,17,False,47,6,147,1683,8.415,1669842620.770339
1,150,0,4,3,True,47,6,117,1653,8.265,1669842620.770339
0,151,0,4,17,False,175,6,228,1764,8.82,1669842620.8331707
1,151,0,4,3,True,175,6,197,1733,8.665,1669842620.8331707
0,152,0,4,17,False,46,6,131,1667,8.335,1669842620.9109614
1,152,0,4,3,True,46,6,101,1637,8.185,1669842620.9109614
0,153,0,4,17,False,174,6,195,1731,8.655,1669842620.9922557
1,153,0,4,3,True,174,6,165,1701,8.505,1669842620.9922557
0,154,0,4,17,False,45,6,164,1700,8.5,1669842621.0552425
1,154,0,4,3,True,45,6,133,1669,8.345,1669842621.0552425
0,155,0,4,17,False,173,6,208,1744,8.72,1669842621.1520505
1,155,0,4,3,True,173,6,177,1713,8.565,1669842621.1522698
0,156,0,4,17,False,44,6,173,1709,8.545,1669842621.2266786
1,156,0,4,3,True,44,6,143,1679,8.395,1669842621.226897
0,157,0,4,17,False,172,6,167,1703,8.515,1669842621.3089797
1,157,0,4,3,True,172,6,137,1673,8.365,1669842621.309948
0,158,0,4,17,False,43,6,151,1687,8.435,1669842621.3891594
1,158,0,4,3,True,43,6,119,1655,8.275,1669842621.3891594
0,159,0,4,17,False,171,6,166,1702,8.51,1669842621.4622045
1,159,0,4,3,True,171,6,134,1670,8.35,1669842621.4622045
0,160,0,4,17,False,43,6,166,1702,8.51,1669842621.5389845
1,160,0,4,3,True,43,6,135,1671,8.355,1669842621.5389845
0,161,0,4,17,False,170,6,80,1616,8.08,1669842621.617836
1,161,0,4,3,True,170,6,50,1586,7.93,1669842621.617836
0,162,0,4,17,False,42,6,204,1740,8.7,1669842621.702249
1,162,0,4,3,True,42,6,172,1708,8.54,1669842621.7024357
0,163,0,4,17,False,169,6,188,1724,8.62,1669842621.757827
1,163,0,4,3,True,169,6,158,1694,8.47,1669842621.757827
0,164,0,4,17,False,41,6,159,1695,8.475,1669842621.8496978
1,164,0,4,3,True,41,6,128,1664,8.32,1669842621.8507712
0,165,0,4,17,False,168,6,195,1731,8.655,1669842621.9168425
1,165,0,4,3,True,168,6,165,1701,8.505,1669842621.9168425
0,166,0,4,17,False,40,6,114,1650,8.25,1669842622.0098867
1,166,0,4,3,True,40,6,84,1620,8.1,1669842622.009997
0,167,0,4,17,False,167,6,133,1669,8.345,1669842622.084139
1,167,0,4,3,True,167,6,103,1639,8.195,1669842622.084139
0,168,0,4,17,False,39,6,128,1664,8.32,1669842622.1469831
1,168,0,4,3,True,39,6,98,1634,8.17,1669842622.1469831
0,169,0,4,17,False,166,6,128,1664,8.32,1669842622.226772
1,169,0,4,3,True,166,6,97,1633,8.165,1669842622.226772
0,170,0,4,17,False,38,6,147,1683,8.415,1669842622.3276114
1,170,0,4,3,True,38,6,117,1653,8.265,1669842622.327802
0,171,0,4,17,False,166,6,154,1690,8.45,1669842622.4011707
1,171,0,4,3,True,166,6,123,1659,8.295,1669842622.4019377
0,172,0,4,17,False,37,6,209,1745,8.725,1669842622.4835064
1,172,0,4,3,True,37,6,179,1715,8.575,1669842622.4835064
0,173,0,4,17,False,165,6,165,1701,8.505,1669842622.543173
1,173,0,4,3,True,165,6,134,1670,8.35,1669842622.5439749
0,174,0,4,17,False,36,6,160,1696,8.48,1669842622.6373403
1,174,0,4,3,True,36,6,130,1666,8.33,1669842622.6377933
0,175,0,4,17,False,164,6,152,1688,8.44,1669842622.7164836
1,175,0,4,3,True,164,6,122,1658,8.29,1669842622.7170584
0,176,0,4,17,False,35,6,166,1702,8.51,1669842622.7713413
1,176,0,4,3,True,35,6,136,1672,8.36,1669842622.7713413
0,177,0,4,17,False,163,6,156,1692,8.46,1669842622.8351698
1,177,0,4,3,True,163,6,126,1662,8.31,1669842622.8351698
0,178,0,4,17,False,34,6,168,1704,8.52,1669842622.9146826
1,178,0,4,3,True,34,6,136,1672,8.36,1669842622.9146826
0,179,0,4,17,False,162,6,109,1645,8.225,1669842622.9968796
1,179,0,4,3,True,162,6,79,1615,8.075,1669842622.9968796
0,180,0,4,17,False,34,6,155,1691,8.455,1669842623.0865085
1,180,0,4,3,True,34,6,124,1660,8.3,1669842623.0867262
0,181,0,4,17,False,161,6,190,1726,8.63,1669842623.1711268
1,181,0,4,3,True,161,6,159,1695,8.475,1669842623.1711268
0,182,0,4,17,False,33,6,167,1703,8.515,1669842623.2294316
1,182,0,4,3,True,33,6,136,1672,8.36,1669842623.2297387
0,183,0,4,17,False,160,6,143,1679,8.395,1669842623.32599
1,183,0,4,3,True,160,6,112,1648,8.24,1669842623.3262231
0,184,0,4,17,False,32,6,146,1682,8.41,1669842623.4000995
1,184,0,4,3,True,32,6,115,1651,8.255,1669842623.4000995
0,185,0,4,17,False,159,6,154,1690,8.45,1669842623.4609382
1,185,0,4,3,True,159,6,124,1660,8.3,1669842623.4609382
0,186,0,4,17,False,31,6,134,1670,8.35,1669842623.5387266
1,186,0,4,3,True,31,6,104,1640,8.2,1669842623.5387266
0,187,0,4,17,False,158,6,120,1656,8.28,1669842623.632784
1,187,0,4,3,True,158,6,89,1625,8.125,1669842623.632784
0,188,0,4,17,False,30,6,172,1708,8.54,1669842623.7125502
1,188,0,4,3,True,30,6,142,1678,8.39,1669842623.712777
0,189,0,4,17,False,157,6,155,1691,8.455,1669842623.7871723
1,189,0,4,3,True,157,6,124,1660,8.3,1669842623.7881696
0,190,0,4,17,False,29,6,147,1683,8.415,1669842623.8695931
1,190,0,4,3,True,29,6,116,1652,8.26,1669842623.8697984
0,191,0,4,17,False,157,6,172,1708,8.54,1669842623.943897
1,191,0,4,3,True,157,6,141,1677,8.385,1669842623.9448948
0,192,0,4,17,False,28,6,159,1695,8.475,1669842624.0260656
1,192,0,4,3,True,28,6,129,1665,8.325,1669842624.0262933
0,193,0,4,17,False,156,6,233,1769,8.845,1669842624.085625
1,193,0,4,3,True,156,6,202,1738,8.69,1669842624.085625
0,194,0,4,17,False,27,6,145,1681,8.405,1669842624.1825392
1,194,0,4,3,True,27,6,115,1651,8.255,1669842624.1830459
0,195,0,4,17,False,155,6,179,1715,8.575,1669842624.2431326
1,195,0,4,3,True,155,6,149,1685,8.425,1669842624.243375
0,196,0,4,17,False,26,6,176,1712,8.56,1669842624.325386
1,196,0,4,3,True,26,6,144,1680,8.4,1669842624.325386
0,197,0,4,17,False,154,6,137,1673,8.365,1669842624.400964
1,197,0,4,3,True,154,6,107,1643,8.215,1669842624.401899
0,198,0,4,17,False,25,6,140,1676,8.38,1669842624.4777806
1,198,0,4,3,True,25,6,110,1646,8.23,1669842624.4777806
0,199,0,4,17,False,153,6,157,1693,8.465,1669842624.5572333
1,199,0,4,3,True,153,6,127,1663,8.315,1669842624.557781
0,200,0,4,17,False,25,6,138,1674,8.37,1669842624.630844
1,200,0,4,3,True,25,6,108,1644,8.22,1669842624.63109
0,201,0,4,17,False,152,6,162,1698,8.49,1669842624.7138808
1,201,0,4,3,True,152,6,131,1667,8.335,1669842624.7138808
0,202,0,4,17,False,24,6,209,1745,8.725,1669842624.7918022
1,202,0,4,3,True,24,6,179,1715,8.575,1669842624.7918022
0,203,0,4,17,False,151,6,99,1635,8.175,1669842624.8692217
1,203,0,4,3,True,151,6,69,1605,8.025,1669842624.8692217
0,204,0,4,17,False,23,6,157,1693,8.465,1669842624.9414027
1,204,0,4,3,True,23,6,126,1662,8.31,1669842624.9414027
0,205,0,4,17,False,150,6,165,1701,8.505,1669842625.0237458
