dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,89,0,4,8,True,204,10,240,2800,14.0,1669848043.1051981
0,90,0,4,23,False,75,11,53,2869,14.345,1669848043.1830366
1,90,0,4,8,True,75,11,22,2838,14.19,1669848043.1830366
0,91,0,4,23,False,203,11,13,2829,14.145,1669848043.2625299
1,91,0,4,8,True,203,10,238,2798,13.99,1669848043.2630339
0,92,0,4,23,False,75,11,37,2853,14.265,1669848043.3396516
1,92,0,4,8,True,75,11,6,2822,14.11,1669848043.3406484
0,93,0,4,23,False,202,11,32,2848,14.24,1669848043.4119685
1,93,0,4,8,True,202,11,1,2817,14.085,1669848043.4119685
0,94,0,4,23,False,74,11,43,2859,14.295,1669848043.4878643
1,94,0,4,8,True,74,11,12,2828,14.14,1669848043.4879422
0,95,0,4,23,False,201,11,22,2838,14.19,1669848043.5686283
1,95,0,4,8,True,201,10,247,2807,14.035,1669848043.5696476
0,96,0,4,23,False,73,10,242,2802,14.01,1669848043.6488576
1,96,0,4,8,True,73,10,211,2771,13.855,1669848043.6498547
0,97,0,4,23,False,200,11,39,2855,14.275,1669848043.7267346
1,97,0,4,8,True,200,11,8,2824,14.12,1669848043.7271428
0,98,0,4,23,False,72,10,199,2759,13.795,1669848043.7916257
1,98,0,4,8,True,72,10,168,2728,13.64,1669848043.7921457
0,99,0,4,23,False,199,11,2,2818,14.09,1669848043.8680258
1,99,0,4,8,True,199,10,227,2787,13.935,1669848043.8680258
0,100,0,4,23,False,71,11,67,2883,14.415,1669848043.94721
1,100,0,4,8,True,71,11,36,2852,14.26,1669848043.9477131
0,101,0,4,23,False,199,11,31,2847,14.235,1669848044.0250034
1,101,0,4,8,True,198,11,0,2816,14.08,1669848044.0258489
0,102,0,4,23,False,70,10,210,2770,13.85,1669848044.0847738
1,102,0,4,8,True,70,10,179,2739,13.695,1669848044.0847738
0,103,0,4,23,False,198,11,37,2853,14.265,1669848044.1795592
1,103,0,4,8,True,198,11,6,2822,14.11,1669848044.1795592
0,104,0,4,23,False,69,10,207,2767,13.835,1669848044.2538316
1,104,0,4,8,True,69,10,175,2735,13.675,1669848044.2540994
0,105,0,4,23,False,197,11,83,2899,14.495,1669848044.3179471
1,105,0,4,8,True,197,11,52,2868,14.34,1669848044.3179471
0,106,0,4,23,False,68,10,177,2737,13.685,1669848044.4163775
1,106,0,4,8,True,68,10,147,2707,13.535,1669848044.416672
0,107,0,4,23,False,196,11,164,2980,14.9,1669848044.4950447
1,107,0,4,8,True,196,11,132,2948,14.74,1669848044.4963832
0,108,0,4,23,False,67,11,27,2843,14.215,1669848044.5685558
1,108,0,4,8,True,67,10,252,2812,14.06,1669848044.5685558
0,109,0,4,23,False,195,11,72,2888,14.44,1669848044.6479719
1,109,0,4,8,True,195,11,41,2857,14.285,1669848044.6479719
0,110,0,4,23,False,66,11,43,2859,14.295,1669848044.7231605
1,110,0,4,8,True,66,11,12,2828,14.14,1669848044.7231605
0,111,0,4,23,False,194,11,18,2834,14.17,1669848044.8021502
1,111,0,4,8,True,194,10,243,2803,14.015,1669848044.8031456
0,112,0,4,23,False,66,11,44,2860,14.3,1669848044.8829975
1,112,0,4,8,True,66,11,14,2830,14.15,1669848044.883109
0,113,0,4,23,False,193,10,207,2767,13.835,1669848044.9631846
1,113,0,4,8,True,193,10,176,2736,13.68,1669848044.9636917
0,114,0,4,23,False,65,11,75,2891,14.455,1669848045.0351164
1,114,0,4,8,True,65,11,44,2860,14.3,1669848045.0351164
0,115,0,4,23,False,192,11,85,2901,14.505,1669848045.1195292
1,115,0,4,8,True,192,11,54,2870,14.35,1669848045.1198246
0,116,0,4,23,False,64,10,249,2809,14.045,1669848045.1921852
1,116,0,4,8,True,64,10,218,2778,13.89,1669848045.1923914
0,117,0,4,23,False,191,11,62,2878,14.39,1669848045.2743127
1,117,0,4,8,True,191,11,31,2847,14.235,1669848045.2745245
0,118,0,4,23,False,63,10,229,2789,13.945,1669848045.3334978
1,118,0,4,8,True,63,10,199,2759,13.795,1669848045.3337677
0,119,0,4,23,False,190,10,245,2805,14.025,1669848045.4156528
1,119,0,4,8,True,190,10,215,2775,13.875,1669848045.415838
0,120,0,4,23,False,62,10,245,2805,14.025,1669848045.4909382
1,120,0,4,8,True,62,10,215,2775,13.875,1669848045.4909382
0,121,0,4,23,False,190,11,17,2833,14.165,1669848045.5863144
1,121,0,4,8,True,189,10,243,2803,14.015,1669848045.5868165
0,122,0,4,23,False,61,11,6,2822,14.11,1669848045.6449227
1,122,0,4,8,True,61,10,231,2791,13.955,1669848045.645774
0,123,0,4,23,False,189,11,53,2869,14.345,1669848045.7397962
1,123,0,4,8,True,189,11,22,2838,14.19,1669848045.7402546
0,124,0,4,23,False,60,10,197,2757,13.785,1669848045.8178742
1,124,0,4,8,True,60,10,167,2727,13.635,1669848045.8178742
0,125,0,4,23,False,188,10,238,2798,13.99,1669848045.8749092
1,125,0,4,8,True,188,10,207,2767,13.835,1669848045.8751383
0,126,0,4,23,False,59,10,248,2808,14.04,1669848045.957052
1,126,0,4,8,True,59,10,217,2777,13.885,1669848045.9575603
0,127,0,4,23,False,187,10,206,2766,13.83,1669848046.0317335
1,127,0,4,8,True,187,10,175,2735,13.675,1669848046.0318892
0,128,0,4,23,False,58,10,159,2719,13.595,1669848046.1086128
1,128,0,4,8,True,58,10,128,2688,13.44,1669848046.1086128
0,129,0,4,23,False,186,11,72,2888,14.44,1669848046.1858826
1,129,0,4,8,True,186,11,41,2857,14.285,1669848046.1861382
0,130,0,4,23,False,57,10,218,2778,13.89,1669848046.2519882
1,130,0,4,8,True,57,10,187,2747,13.735,1669848046.2523246
0,131,0,4,23,False,185,10,191,2751,13.755,1669848046.347472
1,131,0,4,8,True,185,10,161,2721,13.605,1669848046.3477666
0,132,0,4,23,False,57,10,234,2794,13.97,1669848046.4250093
1,132,0,4,8,True,56,10,203,2763,13.815,1669848046.4259558
0,133,0,4,23,False,184,10,238,2798,13.99,1669848046.5034235
1,133,0,4,8,True,184,10,208,2768,13.84,1669848046.5038395
0,134,0,4,23,False,56,10,206,2766,13.83,1669848046.5741866
1,134,0,4,8,True,56,10,175,2735,13.675,1669848046.5741866
0,135,0,4,23,False,183,10,249,2809,14.045,1669848046.6571734
1,135,0,4,8,True,183,10,218,2778,13.89,1669848046.6577215
0,136,0,4,23,False,55,10,153,2713,13.565,1669848046.7331815
1,136,0,4,8,True,55,10,122,2682,13.41,1669848046.733764
0,137,0,4,23,False,182,11,54,2870,14.35,1669848046.809755
1,137,0,4,8,True,182,11,24,2840,14.2,1669848046.8099728
0,138,0,4,23,False,54,11,114,2930,14.65,1669848046.8818152
1,138,0,4,8,True,54,11,83,2899,14.495,1669848046.882036
0,139,0,4,23,False,181,10,234,2794,13.97,1669848046.9468093
1,139,0,4,8,True,181,10,203,2763,13.815,1669848046.94709
0,140,0,4,23,False,53,10,222,2782,13.91,1669848047.0439286
1,140,0,4,8,True,53,10,192,2752,13.76,1669848047.0439286
0,141,0,4,23,False,180,11,54,2870,14.35,1669848047.1210163
1,141,0,4,8,True,180,11,22,2838,14.19,1669848047.1210163
0,142,0,4,23,False,52,11,10,2826,14.13,1669848047.1946223
1,142,0,4,8,True,52,10,236,2796,13.98,1669848047.1948311
0,143,0,4,23,False,180,10,253,2813,14.065,1669848047.2771568
1,143,0,4,8,True,180,10,223,2783,13.915,1669848047.2776592
0,144,0,4,23,False,51,11,95,2911,14.555,1669848047.3548837
1,144,0,4,8,True,51,11,64,2880,14.4,1669848047.3556564
0,145,0,4,23,False,179,10,200,2760,13.8,1669848047.4347878
1,145,0,4,8,True,179,10,169,2729,13.645,1669848047.4347878
0,146,0,4,23,False,50,11,36,2852,14.26,1669848047.5099049
1,146,0,4,8,True,50,11,5,2821,14.105,1669848047.5101259
0,147,0,4,23,False,178,11,140,2956,14.78,1669848047.5888138
1,147,0,4,8,True,178,11,109,2925,14.625,1669848047.5897803
0,148,0,4,23,False,49,11,30,2846,14.23,1669848047.6633105
1,148,0,4,8,True,49,10,255,2815,14.075,1669848047.6633105
0,149,0,4,23,False,177,10,193,2753,13.765,1669848047.7455637
1,149,0,4,8,True,177,10,162,2722,13.61,1669848047.746561
0,150,0,4,23,False,48,11,33,2849,14.245,1669848047.825882
1,150,0,4,8,True,48,11,2,2818,14.09,1669848047.826481
0,151,0,4,23,False,176,10,198,2758,13.79,1669848047.9030657
1,151,0,4,8,True,176,10,167,2727,13.635,1669848047.9030657
0,152,0,4,23,False,48,11,5,2821,14.105,1669848047.9786892
1,152,0,4,8,True,48,10,230,2790,13.95,1669848047.9786892
0,153,0,4,23,False,175,11,50,2866,14.33,1669848048.055693
1,153,0,4,8,True,175,11,19,2835,14.175,1669848048.0559208
0,154,0,4,23,False,47,10,218,2778,13.89,1669848048.133028
1,154,0,4,8,True,47,10,188,2748,13.74,1669848048.133028
0,155,0,4,23,False,174,10,195,2755,13.775,1669848048.207872
1,155,0,4,8,True,174,10,165,2725,13.625,1669848048.207872
0,156,0,4,23,False,46,10,249,2809,14.045,1669848048.2911768
1,156,0,4,8,True,46,10,218,2778,13.89,1669848048.2921855
0,157,0,4,23,False,173,10,179,2739,13.695,1669848048.3489637
1,157,0,4,8,True,173,10,148,2708,13.54,1669848048.3489637
0,158,0,4,23,False,45,11,113,2929,14.645,1669848048.445152
1,158,0,4,8,True,45,11,82,2898,14.49,1669848048.4457397
0,159,0,4,23,False,172,11,50,2866,14.33,1669848048.5213149
1,159,0,4,8,True,172,11,19,2835,14.175,1669848048.5215406
0,160,0,4,23,False,44,10,228,2788,13.94,1669848048.598319
1,160,0,4,8,True,44,10,197,2757,13.785,1669848048.599761
0,161,0,4,23,False,171,10,237,2797,13.985,1669848048.6721125
1,161,0,4,8,True,171,10,206,2766,13.83,1669848048.6721802
0,162,0,4,23,False,43,10,244,2804,14.02,1669848048.7554085
1,162,0,4,8,True,43,10,212,2772,13.86,1669848048.7558506
0,163,0,4,23,False,171,11,3,2819,14.095,1669848048.8342175
1,163,0,4,8,True,171,10,228,2788,13.94,1669848048.8347776
0,164,0,4,23,False,42,11,13,2829,14.145,1669848048.908795
1,164,0,4,8,True,42,10,238,2798,13.99,1669848048.9097712
0,165,0,4,23,False,170,10,255,2815,14.075,1669848048.9874187
1,165,0,4,8,True,170,10,224,2784,13.92,1669848048.9874187
0,166,0,4,23,False,41,11,0,2816,14.08,1669848049.059401
1,166,0,4,8,True,41,10,226,2786,13.93,1669848049.059679
0,167,0,4,23,False,169,11,3,2819,14.095,1669848049.14167
1,167,0,4,8,True,169,10,228,2788,13.94,1669848049.1421928
0,168,0,4,23,False,40,11,7,2823,14.115,1669848049.2137368
1,168,0,4,8,True,40,10,232,2792,13.96,1669848049.2137368
0,169,0,4,23,False,168,11,14,2830,14.15,1669848049.2971702
1,169,0,4,8,True,168,10,239,2799,13.995,1669848049.297753
0,170,0,4,23,False,39,11,22,2838,14.19,1669848049.3732486
1,170,0,4,8,True,39,10,247,2807,14.035,1669848049.3737612
0,171,0,4,23,False,167,11,17,2833,14.165,1669848049.448246
1,171,0,4,8,True,167,10,243,2803,14.015,1669848049.4492433
0,172,0,4,23,False,39,11,33,2849,14.245,1669848049.5299265
1,172,0,4,8,True,38,11,2,2818,14.09,1669848049.5299265
0,173,0,4,23,False,166,10,244,2804,14.02,1669848049.606772
1,173,0,4,8,True,166,10,213,2773,13.865,1669848049.606772
0,174,0,4,23,False,38,10,216,2776,13.88,1669848049.6848652
1,174,0,4,8,True,38,10,185,2745,13.725,1669848049.6855874
0,175,0,4,23,False,165,10,148,2708,13.54,1669848049.74305
1,175,0,4,8,True,165,10,118,2678,13.39,1669848049.7432823
0,176,0,4,23,False,37,11,52,2868,14.34,1669848049.8271499
1,176,0,4,8,True,37,11,21,2837,14.185,1669848049.8276563
0,177,0,4,23,False,164,11,78,2894,14.47,1669848049.903007
1,177,0,4,8,True,164,11,47,2863,14.315,1669848049.903514
0,178,0,4,23,False,36,11,160,2976,14.88,1669848049.981657
1,178,0,4,8,True,36,11,130,2946,14.73,1669848049.9823816
0,179,0,4,23,False,163,11,107,2923,14.615,1669848050.0546927
1,179,0,4,8,True,163,11,77,2893,14.465,1669848050.0546927
0,180,0,4,23,False,35,11,85,2901,14.505,1669848050.134935
1,180,0,4,8,True,35,11,54,2870,14.35,1669848050.134935
0,181,0,4,23,False,163,11,130,2946,14.73,1669848050.2079706
1,181,0,4,8,True,162,11,99,2915,14.575,1669848050.2079706
0,182,0,4,23,False,34,11,24,2840,14.2,1669848050.291296
1,182,0,4,8,True,34,10,249,2809,14.045,1669848050.291296
0,183,0,4,23,False,162,10,219,2779,13.895,1669848050.3671129
1,183,0,4,8,True,162,10,188,2748,13.74,1669848050.3671129
0,184,0,4,23,False,33,10,220,2780,13.9,1669848050.4266145
1,184,0,4,8,True,33,10,189,2749,13.745,1669848050.4266145
0,185,0,4,23,False,161,11,61,2877,14.385,1669848050.5254142
1,185,0,4,8,True,161,11,31,2847,14.235,1669848050.5262456
0,186,0,4,23,False,32,11,17,2833,14.165,1669848050.6031861
1,186,0,4,8,True,32,10,242,2802,14.01,1669848050.6036918
0,187,0,4,23,False,160,11,9,2825,14.125,1669848050.6778972
1,187,0,4,8,True,160,10,234,2794,13.97,1669848050.6778972
0,188,0,4,23,False,31,11,2,2818,14.09,1669848050.75795
1,188,0,4,8,True,31,10,227,2787,13.935,1669848050.75795
0,189,0,4,23,False,159,10,244,2804,14.02,1669848050.8155491
1,189,0,4,8,True,159,10,214,2774,13.87,1669848050.8155491
0,190,0,4,23,False,30,11,2,2818,14.09,1669848050.8951604
1,190,0,4,8,True,30,10,226,2786,13.93,1669848050.895421
0,191,0,4,23,False,158,11,47,2863,14.315,1669848050.9914172
1,191,0,4,8,True,158,11,16,2832,14.16,1669848050.9914172
0,192,0,4,23,False,30,10,166,2726,13.63,1669848051.0552351
1,192,0,4,8,True,30,10,135,2695,13.475,1669848051.0557368
0,193,0,4,23,False,157,11,89,2905,14.525,1669848051.1479585
1,193,0,4,8,True,157,11,59,2875,14.375,1669848051.1479585
0,194,0,4,23,False,29,11,8,2824,14.12,1669848051.2203531
1,194,0,4,8,True,29,10,233,2793,13.965,1669848051.220593
0,195,0,4,23,False,156,11,26,2842,14.21,1669848051.3018498
1,195,0,4,8,True,156,10,251,2811,14.055,1669848051.302074
0,196,0,4,23,False,28,11,9,2825,14.125,1669848051.3814182
1,196,0,4,8,True,28,10,234,2794,13.97,1669848051.3815436
0,197,0,4,23,False,155,10,181,2741,13.705,1669848051.459643
1,197,0,4,8,True,155,10,150,2710,13.55,1669848051.459643
0,198,0,4,23,False,27,10,246,2806,14.03,1669848051.5369558
1,198,0,4,8,True,27,10,215,2775,13.875,1669848051.5375555
0,199,0,4,23,False,154,11,8,2824,14.12,1669848051.6120434
1,199,0,4,8,True,154,10,233,2793,13.965,1669848051.6120434
0,200,0,4,23,False,26,11,32,2848,14.24,1669848051.6899483
1,200,0,4,8,True,26,11,1,2817,14.085,1669848051.6909988
0,201,0,4,23,False,154,10,220,2780,13.9,1669848051.7677941
1,201,0,4,8,True,153,10,189,2749,13.745,1669848051.7677941
0,202,0,4,23,False,25,10,179,2739,13.695,1669848051.8430872
1,202,0,4,8,True,25,10,148,2708,13.54,1669848051.8436053
0,203,0,4,23,False,153,10,169,2729,13.645,1669848051.9254315
1,203,0,4,8,True,153,10,138,2698,13.49,1669848051.9259548
0,204,0,4,23,False,24,11,65,2881,14.405,1669848052.0004592
1,204,0,4,8,True,24,11,34,2850,14.25,1669848052.0014565
